1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
38.75,1.04,1.06,1.02,0.91,0.83,0.7,0.66,0.77,0.76,0.75,0.73,0.7,0.58,0.54,0.46,0.33,0.23,0.28,0.42,0.61,0.78,0.54,0.72,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.73,0.23,-0.12,-0.24,-0.29,-0.29,-0.28,-0.32,-0.36,-0.37,-0.35,-0.18,0.04,0.27,0.6,0.91,1.05,1.08,-999,1.42,1.82,1.82,1.44,0.74,0.27,0.14,-999,-999,-999,-999,0.88,0.93,0.94,1.22,1.42,-999,-999,1.48,-999,-999,-999,1.83,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.78,1.51,1.3,-999,-999,3.06,3.61,2.86,2.33,2.11,2.01,2.04,2.14,2.07,1.83,1.57,1.39,1.29,1.2,1.09,38.75
36.25,1.27,1.22,1.23,1.22,1.2,1.11,1.07,1.09,1.09,1.08,1.01,0.94,0.81,0.63,0.39,0.23,0.17,0.19,0.29,0.47,0.66,0.53,0.64,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.78,0.56,0.49,0.39,0.35,0.3,0.22,0.2,0.23,0.28,0.31,0.4,0.53,0.7,0.82,0.93,0.87,0.86,1.11,1.42,1.62,1.48,1.19,0.67,0.28,0.1,0.62,-999,-999,-999,1.15,-999,-999,-999,-999,-999,1.55,1.36,1.38,1.58,1.65,1.58,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.52,1.17,-999,-999,-999,2.11,2.05,1.82,1.71,1.6,1.55,1.62,1.78,1.87,1.85,1.81,1.61,1.5,1.47,1.43,36.25
33.75,1.45,1.33,1.26,1.31,1.31,1.26,1.2,1.23,1.21,1.14,1.1,1.03,0.81,0.6,0.37,0.24,0.18,0.2,0.26,0.36,0.57,0.6,0.54,0.64,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.96,0.8,0.81,0.74,0.62,0.55,0.46,0.41,0.46,0.55,0.53,0.51,0.58,0.6,0.64,0.65,0.62,0.58,0.7,0.99,1.24,1.33,1.15,0.75,0.52,0.46,0.46,0.86,-999,-999,-999,-999,-999,-999,-999,-999,1.4,1.4,1.31,1.51,1.55,1.57,1.52,1.43,1.66,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.35,1.57,1.83,-999,-999,-999,1.69,1.6,1.28,1.1,1.05,1.07,1.09,1.1,1.11,1.17,1.28,1.42,1.55,1.59,1.57,1.55,1.54,33.75
31.25,1.45,1.4,1.38,1.4,1.4,1.36,1.3,1.2,1.13,1.1,1.01,0.8,0.61,0.45,0.28,0.23,0.25,0.22,0.17,0.24,0.45,0.52,0.56,0.55,0.57,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.09,0.93,0.96,0.83,0.7,0.62,0.55,0.44,0.44,0.45,0.44,0.45,0.5,0.49,0.42,0.37,0.38,0.47,0.64,0.88,1.07,1.12,0.98,0.72,0.57,0.64,0.65,0.92,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.73,1.83,2.01,-999,1.64,1.45,1.22,0.99,0.78,0.74,0.86,0.96,1.01,1.04,1.12,1.24,1.35,1.44,1.51,1.59,1.6,1.59,1.56,31.25
28.75,1.53,1.44,1.38,1.28,1.13,0.99,0.87,0.76,0.71,0.71,0.56,0.47,0.33,0.24,0.29,0.31,0.2,0.11,0.12,0.22,0.39,0.51,0.57,0.59,0.57,0.37,-999,-999,-999,-999,-999,-999,-999,-999,1.2,1.05,0.96,1.06,1.15,-999,1.14,0.88,0.94,0.77,0.67,0.53,0.48,0.53,0.59,0.65,0.61,0.55,0.48,0.43,0.38,0.44,0.55,0.73,0.94,1.06,1.06,0.98,0.81,0.73,0.87,0.88,0.83,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.72,2.13,1.79,1.5,1.05,0.89,0.82,0.71,0.73,0.97,1.17,1.3,1.39,1.47,1.6,1.69,1.74,1.74,1.67,1.65,1.59,1.6,1.59,28.75
26.25,1.26,1.2,1.1,0.98,0.84,0.67,0.55,0.47,0.3,0.22,0.31,0.39,0.35,0.35,0.31,0.24,0.17,0.2,0.25,0.43,0.56,0.66,0.69,0.76,0.7,0.23,-999,-999,-999,-999,-999,-999,-999,1.01,1.12,1.05,0.97,1.02,1.1,-999,1.22,1.05,0.86,0.84,0.74,0.71,0.75,0.84,0.93,0.89,0.78,0.73,0.71,0.72,0.76,0.84,0.97,1.09,1.11,1.11,1.06,0.95,0.88,0.94,1.14,0.99,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.07,1.84,1.6,1.1,1.04,1.06,1.22,1.41,1.63,1.81,1.9,1.93,1.9,1.89,1.86,1.84,1.79,1.73,1.61,1.56,1.49,1.41,1.35,26.25
23.75,1.13,1.06,0.94,0.83,0.71,0.6,0.56,0.61,0.39,0.11,0.26,0.29,0.21,0.19,0.17,0.17,0.17,0.25,0.35,0.51,0.64,0.77,0.89,0.78,0.56,0.11,-0.1,-999,0.14,-999,-999,-999,-999,1.06,1.22,1.14,1.04,1.1,1.2,1.27,1.29,1.15,1.03,1.11,1.13,1.17,1.18,1.16,1.18,1.2,1.18,1.2,1.19,1.2,1.18,1.2,1.17,1.14,1.15,1.1,1,0.91,0.97,1.07,0.94,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.48,0.74,0.94,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.85,1.63,1.35,1.44,1.6,1.75,1.88,1.95,1.94,1.97,1.9,1.84,1.8,1.69,1.6,1.54,1.49,1.39,1.32,1.24,1.21,1.19,1.17,23.75
21.25,0.96,0.82,0.73,0.61,0.5,0.46,0.41,0.5,-999,-999,0.04,0.1,0.14,0.17,0.21,0.26,0.28,0.33,0.38,0.47,0.56,0.67,0.76,0.48,0.04,-0.35,-0.42,-0.21,0.04,0.58,-999,-999,-999,1.08,1.25,-999,-999,1.14,1.21,1.33,-999,-999,1.01,1.07,1.15,1.16,1.26,1.27,1.42,1.5,1.41,1.4,1.33,1.28,1.23,1.2,1.15,1.11,1.06,0.98,0.96,0.94,0.95,0.88,0.77,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.6,0.74,0.99,1.08,-999,-999,-999,-999,-999,-999,-999,1.31,1.38,-999,-999,-999,-999,-999,-999,-999,-999,1.28,1.46,1.77,1.87,1.77,1.44,1.72,1.88,1.94,2.07,2.11,2.1,1.97,1.83,1.73,1.66,1.63,1.56,1.45,1.35,1.26,1.14,1.06,1.05,1.05,1.03,1.02,21.25
18.75,0.51,0.41,0.32,0.26,0.21,0.18,0.18,0.27,0.32,-999,0.07,0.15,0.19,0.25,0.32,0.36,0.4,0.41,0.44,0.48,0.51,0.61,0.69,0.51,0.16,-0.06,-0.07,-0.21,0.14,0.61,-999,-999,-999,-999,-999,-999,-999,1.14,1.19,1.23,1.19,1.19,-999,-999,-999,-999,1.42,1.48,1.45,1.41,1.31,1.28,1.26,1.22,1.17,1.11,1.07,1.01,0.99,0.98,1.02,1.04,1.01,0.87,0.83,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.7,0.66,0.76,0.99,1.04,0.98,-999,-999,-999,-999,-999,1.04,0.96,1.05,-999,-999,-999,-999,-999,-999,-999,-999,1.52,1.69,1.6,-999,1.87,1.71,1.86,1.9,1.92,1.94,1.82,1.65,1.54,1.44,1.41,1.33,1.24,1.12,1.03,0.94,0.85,0.77,0.71,0.72,0.71,0.66,0.59,18.75
16.25,0.16,0.11,0.08,0.06,0.04,0.02,0,-0.03,0.02,0.14,0.27,0.33,0.37,0.41,0.46,0.49,0.5,0.55,0.6,0.64,0.63,0.58,0.63,0.61,0.47,0.37,0.37,0.33,0.47,0.57,0.85,0.86,0.87,-999,-999,-999,-999,-999,-999,1.25,1.22,1.23,1.27,1.29,1.29,1.32,1.48,1.39,1.29,1.21,1.24,1.21,1.2,1.17,1.14,1.11,1.1,1.11,1.15,1.22,1.31,1.38,-999,0.93,0.96,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.8,0.75,0.66,0.64,0.8,0.98,0.99,0.89,-999,-999,-999,-999,0.99,0.91,0.94,1.05,-999,-999,-999,-999,-999,-999,-999,1.51,1.61,1.6,1.45,-999,1.92,1.83,1.76,1.69,1.57,1.47,1.36,1.24,1.09,0.97,0.89,0.82,0.74,0.67,0.56,0.47,0.4,0.36,0.32,0.31,0.3,0.26,0.21,16.25
13.75,0.05,0.05,0.05,0.04,0.05,0.09,0.15,0.21,0.27,0.35,0.44,0.51,0.6,0.66,0.68,0.7,0.72,0.66,0.58,0.62,0.68,0.7,0.76,0.79,0.81,0.81,0.78,0.74,0.81,0.83,0.75,0.73,0.85,0.76,0.82,-999,-999,-999,-999,1.3,1.34,1.39,1.44,1.43,1.41,1.39,1.32,1.27,1.22,1.23,1.25,1.2,1.18,1.15,1.13,1.14,1.16,1.2,1.24,1.28,1.31,1.33,1.31,1.04,1.28,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.67,0.82,0.78,0.74,0.72,0.89,0.98,1,0.87,-999,-999,-999,1.02,0.87,0.9,0.96,1.04,1.25,1.22,-999,-999,-999,-999,-999,1.63,1.61,1.53,1.42,-999,-999,1.79,1.59,1.41,1.27,1.13,0.97,0.81,0.67,0.55,0.45,0.37,0.32,0.28,0.24,0.22,0.18,0.15,0.12,0.1,0.1,0.09,0.07,13.75
11.25,0.14,0.16,0.17,0.18,0.2,0.23,0.26,0.3,0.33,0.42,0.5,0.57,0.64,0.7,0.74,0.75,0.73,0.69,0.64,0.59,0.61,0.71,0.79,0.88,0.89,0.93,0.95,0.99,1.06,1.08,1.1,1.02,0.92,0.88,0.88,0.79,0.83,-999,-999,1.25,1.2,-999,-999,-999,-999,-999,-999,-999,1.29,1.25,1.25,1.25,1.24,1.22,1.22,1.19,1.19,1.19,1.2,1.25,1.25,1.2,1.19,1.27,1.32,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.74,0.82,0.89,0.93,0.95,0.92,0.94,0.89,0.76,-999,-999,0.95,0.88,0.94,1,1.02,1.11,1.09,-999,-999,-999,-999,-999,1.69,1.63,1.54,1.56,1.59,-999,-999,1.57,1.45,1.27,1.03,0.79,0.57,0.41,0.29,0.22,0.12,0.08,0.09,0.09,0.08,0.05,0.05,0.05,0.06,0.07,0.06,0.1,11.25
8.75,0.14,0.17,0.2,0.25,0.29,0.31,0.33,0.36,0.39,0.42,0.47,0.51,0.58,0.62,0.67,0.7,0.7,0.67,0.63,0.64,0.64,0.67,0.69,0.69,0.72,0.82,0.9,0.98,1.06,1.1,1.09,1.03,0.98,0.94,0.87,0.82,0.83,0.93,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.22,1.22,1.27,1.27,1.24,1.25,1.25,1.23,1.24,1.23,1.23,1.22,1.2,1.2,1.29,1.31,1.24,1.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.7,0.83,0.9,1.07,1.07,1.02,0.93,0.9,0.88,0.83,0.79,-999,-999,1.02,1.02,0.95,0.96,1.01,0.93,-999,0.98,1.12,-999,1.4,1.56,1.64,1.8,1.32,1.39,-999,-999,1.6,1.66,1.42,1.15,0.9,0.68,0.44,0.3,0.14,0.06,-0.01,-0.05,-0.05,-0.04,-0.05,-0.03,-0.04,-0.04,-0.02,0.03,0.1,8.75
6.25,0.04,0.05,0.07,0.09,0.13,0.17,0.22,0.28,0.34,0.39,0.47,0.51,0.55,0.58,0.65,0.72,0.75,0.76,0.73,0.73,0.75,0.79,0.82,0.86,0.87,0.82,0.84,0.89,0.95,1.02,1.08,1.08,1.07,0.95,0.84,0.81,0.76,0.81,0.85,0.9,0.99,-999,-999,-999,-999,-999,-999,-999,-999,1.31,1.18,1.27,1.28,1.24,1.23,1.18,1.22,1.25,1.28,1.3,1.3,1.32,1.33,1.33,1.32,1.25,1.28,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.83,0.91,0.99,1.12,1.12,1.1,1.02,0.94,0.95,1.08,1,1.04,-999,1.15,0.95,0.97,1,0.95,0.88,0.57,-999,1.17,1.32,1.51,1.67,1.57,-999,1.27,1.19,-999,-999,1.39,1.2,1.07,1.03,0.83,0.7,0.56,0.43,0.32,0.26,0.21,0.16,0.08,-0.03,-0.09,-0.12,-0.13,-0.1,-0.06,-0.02,0.02,6.25
3.75,0.09,0.14,0.19,0.23,0.32,0.37,0.39,0.47,0.52,0.53,0.52,0.52,0.54,0.6,0.62,0.65,0.69,0.62,0.59,0.75,0.91,0.91,0.94,0.94,0.93,0.9,0.94,1.04,1.13,1.17,1.16,1.11,1.07,0.98,0.92,0.91,0.88,0.77,0.72,0.72,0.81,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.25,1.18,1.2,1.14,1.11,1.13,1.17,1.2,1.23,1.26,1.28,1.23,1.23,1.22,1.2,1.22,1.32,1.4,1.28,1.29,1.15,1.12,1.05,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.86,0.95,0.97,1.02,1.1,1.09,1.04,1.01,0.98,0.94,1.02,1.11,1.08,0.97,0.87,0.89,0.91,0.9,0.83,-999,-999,-999,-999,1.34,1.5,1.49,-999,-999,1.05,0.84,0.67,0.52,0.63,0.8,0.81,0.9,0.8,0.6,0.51,0.47,0.41,0.36,0.33,0.2,0.07,-0.02,-0.06,-0.1,-0.08,-0.02,0.01,0.02,0.04,3.75
1.25,0.31,0.35,0.36,0.35,0.36,0.36,0.35,0.32,0.29,0.25,0.23,0.24,0.21,0.2,0.18,0.19,0.13,0.14,0.25,0.38,0.47,0.53,0.6,0.63,0.67,0.78,0.88,0.95,0.98,0.98,0.95,0.94,1.05,1.08,1.02,1.19,0.93,0.78,0.78,0.73,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.18,1.16,1.14,1.06,1.08,1.18,1.27,1.33,1.31,1.24,1.26,1.27,1.25,1.23,1.22,1.21,1.19,1.15,1.13,1.13,1.15,1.16,1.14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.87,0.94,0.98,1.02,1.04,1.09,1.1,1.04,0.96,0.92,0.87,0.83,0.79,0.77,0.78,0.8,0.84,0.84,0.85,0.82,0.78,-999,-999,-999,1.28,-999,-999,-999,-999,0.92,-999,-999,1,-999,0.96,0.8,0.67,0.63,0.62,0.54,0.48,0.41,0.33,0.24,0.12,0.07,0.02,-0.04,-0.03,0.03,0.13,0.2,0.26,0.3,1.25
-1.25,0.38,0.38,0.38,0.35,0.32,0.29,0.28,0.24,0.2,0.16,0.1,0.06,0.04,0.02,0,-0.02,-0.02,0.02,0.03,0.08,0.14,0.22,0.31,0.42,0.56,0.69,0.81,0.83,0.79,0.77,0.88,0.91,0.91,0.91,0.99,-999,1.06,1.13,0.98,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.11,1.07,1.12,1.18,1.22,1.21,1.24,1.26,1.28,1.28,1.25,1.26,1.2,1.18,1.15,1.09,1.07,1.1,1.08,1.08,1.09,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.89,0.9,0.92,0.93,0.91,0.95,1,1.04,1.02,0.97,0.89,0.83,0.78,0.7,0.66,0.67,0.7,0.69,0.71,0.71,0.76,0.81,0.82,-999,-999,-999,-999,-999,-999,-999,0.94,-999,0.84,1.09,0.9,-999,-999,-999,0.8,0.58,0.5,0.45,0.36,0.32,0.24,0.13,0.08,0.07,0.01,0,0.06,0.16,0.3,0.36,0.38,-1.25
-3.75,0.41,0.46,0.5,0.54,0.55,0.55,0.55,0.57,0.59,0.58,0.57,0.56,0.56,0.56,0.52,0.49,0.46,0.45,0.45,0.44,0.42,0.42,0.43,0.43,0.45,0.52,0.6,0.64,0.66,0.63,0.68,0.66,0.63,0.64,0.71,0.77,0.81,0.88,1.04,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.99,1.05,1.13,1.18,1.24,1.27,1.28,1.25,1.23,1.2,1.19,1.12,1.05,1.02,1.03,1.03,1.04,0.97,0.87,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.82,0.89,0.89,0.88,0.83,0.85,0.93,1.02,1.06,1.03,0.99,0.9,0.77,0.67,0.6,0.6,0.63,0.67,0.69,0.73,0.77,0.8,0.81,0.8,0.77,-999,-999,1.28,1.13,-999,-999,1.01,-999,1,-999,-999,0.97,-999,-999,-999,-999,-999,0.66,0.7,0.61,0.44,0.37,0.31,0.24,0.19,0.22,0.24,0.26,0.3,0.36,0.38,-3.75
-6.25,0.5,0.5,0.54,0.55,0.59,0.6,0.63,0.65,0.63,0.64,0.65,0.64,0.6,0.57,0.56,0.56,0.51,0.53,0.53,0.54,0.53,0.55,0.55,0.55,0.56,0.61,0.65,0.68,0.72,0.75,0.75,0.76,0.74,0.7,0.64,0.61,0.54,0.5,0.69,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.98,1.06,1.14,1.16,1.18,1.17,1.11,1.05,0.98,0.93,0.93,0.93,0.86,0.86,0.87,0.89,0.94,0.91,0.78,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.82,0.7,0.69,0.65,0.65,0.71,0.77,0.9,0.91,0.88,0.82,0.69,0.56,0.48,0.38,0.42,0.46,0.57,0.67,0.72,0.8,0.87,0.89,0.86,0.81,-999,-999,-999,-999,-999,1.36,1.35,1.32,1.1,0.9,0.86,0.97,-999,0.87,-999,-999,-999,-999,0.89,0.96,0.81,-999,0.7,0.61,0.51,0.44,0.4,0.38,0.41,0.43,0.47,-6.25
-8.75,0.51,0.53,0.54,0.54,0.55,0.59,0.62,0.63,0.65,0.68,0.67,0.63,0.63,0.64,0.62,0.6,0.58,0.57,0.57,0.57,0.58,0.56,0.56,0.58,0.6,0.64,0.67,0.71,0.76,0.74,0.75,0.76,0.77,0.77,0.77,0.71,0.58,0.47,0.45,0.81,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.9,1.04,1.07,1.06,1.02,0.96,0.92,0.87,0.83,0.83,0.85,0.87,0.84,0.8,0.79,0.89,0.85,0.92,0.86,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.94,0.8,0.67,0.57,0.58,0.65,0.81,0.91,0.95,0.87,0.77,0.65,0.54,0.44,0.3,0.24,0.24,0.35,0.42,0.53,0.67,0.78,0.89,0.95,0.96,0.93,0.87,0.88,-999,-999,-999,-999,-999,1.34,-999,1.23,1.12,1.07,1.07,-999,-999,-999,-999,-999,0.85,0.84,0.9,-999,-999,0.68,0.6,0.53,0.52,0.54,0.54,0.52,-8.75
-11.25,0.59,0.56,0.56,0.53,0.51,0.52,0.55,0.54,0.55,0.53,0.56,0.6,0.61,0.62,0.61,0.58,0.56,0.55,0.52,0.51,0.48,0.45,0.41,0.4,0.41,0.44,0.46,0.49,0.52,0.55,0.56,0.59,0.61,0.64,0.67,0.69,0.66,0.59,0.52,0.58,0.78,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.61,0.8,0.91,0.89,0.88,0.87,0.81,0.79,0.78,0.81,0.81,0.84,0.86,0.86,0.86,0.82,0.91,0.9,0.97,0.92,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.82,0.81,0.77,0.75,0.79,0.87,0.92,0.95,0.9,0.84,0.76,0.64,0.52,0.37,0.24,0.22,0.2,0.29,0.43,0.56,0.66,0.74,0.8,0.81,0.81,0.8,0.87,1,1.18,1.34,1.27,1.26,1.22,1.18,1.18,1.15,-999,-999,1.04,1.05,0.96,1,0.99,0.91,0.86,0.81,0.82,0.82,0.83,0.79,0.77,0.74,0.7,0.67,0.64,-11.25
-13.75,0.66,0.58,0.55,0.54,0.49,0.47,0.46,0.45,0.42,0.42,0.41,0.41,0.45,0.48,0.5,0.46,0.43,0.38,0.31,0.26,0.2,0.16,0.12,0.11,0.12,0.13,0.18,0.22,0.25,0.25,0.28,0.34,0.39,0.45,0.51,0.58,0.63,0.69,0.63,0.64,0.64,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.78,0.72,0.75,0.75,0.79,0.81,0.79,0.79,0.79,0.81,0.83,0.89,0.95,0.93,0.94,0.99,0.87,0.85,0.99,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.75,0.91,-999,0.82,0.82,0.86,0.86,0.85,0.82,0.75,0.69,0.65,0.6,0.54,0.45,0.36,0.28,0.29,0.32,0.4,0.5,0.64,0.84,0.97,0.97,0.93,0.99,1.05,1.14,1.16,1.15,1.06,1.05,-999,-999,-999,-999,-999,0.86,-999,-999,0.9,0.82,0.83,0.87,0.83,0.8,0.83,0.88,0.91,0.83,0.8,0.8,0.78,0.72,-13.75
-16.25,0.76,0.6,0.55,0.51,0.52,0.52,0.5,0.48,0.48,0.45,0.39,0.38,0.38,0.35,0.34,0.33,0.31,0.3,0.24,0.19,0.11,0.05,0,-0.03,-0.04,-0.04,-0.04,-0.04,-0.01,0.05,0.11,0.16,0.24,0.31,0.39,0.46,0.52,0.59,0.61,0.66,0.76,0.78,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.75,0.75,0.77,0.73,0.71,0.68,0.67,0.69,0.78,0.82,0.88,0.9,0.92,0.94,0.96,0.96,0.93,0.89,0.97,0.95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.99,-999,-999,-999,0.84,0.94,0.95,0.96,0.93,0.87,0.79,0.73,0.71,0.78,0.84,0.9,0.88,0.8,0.72,0.64,0.52,0.47,0.5,0.67,0.79,0.77,0.74,0.79,0.97,1.08,1,0.99,0.97,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.85,0.96,0.97,0.89,0.83,0.83,0.88,0.91,-999,0.82,0.87,0.75,-999,-16.25
-18.75,0.69,0.68,0.62,0.52,0.52,0.57,0.57,0.58,0.62,0.57,0.55,0.51,0.46,0.4,0.36,0.34,0.32,0.36,0.33,0.31,0.28,0.24,0.2,0.16,0.13,0.1,0.04,0.03,0.01,0.01,0.04,0.09,0.14,0.22,0.3,0.38,0.44,0.52,0.57,0.57,0.64,0.8,0.67,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.79,0.89,0.96,1.09,1.22,1.24,1.19,1.12,1.03,0.95,0.89,0.85,0.81,0.9,0.97,0.98,0.94,0.85,0.88,0.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.9,0.91,-999,-999,-999,0.91,1.16,1.18,1.23,1.24,1.19,1.08,0.92,0.76,0.64,0.6,0.69,0.84,0.95,1.04,1.08,0.95,0.74,0.49,0.32,0.24,0.51,0.68,0.75,0.97,0.93,0.84,0.95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.82,0.79,0.73,0.78,0.85,0.81,0.82,0.76,-999,0.73,0.79,0.81,-999,-18.75
