"","YYYYMMDD","SST"
"57",1986-08-01,26.6199994049966
"58",1986-09-01,27.269999390468
"59",1986-10-01,27.0299993958324
"60",1986-11-01,26.2099994141608
"61",1986-12-01,25.1099994387478
"62",1987-01-01,24.5199994519353
"63",1987-02-01,23.7899994682521
"64",1987-03-01,23.8199994675815
"65",1987-04-01,23.7799994684756
"66",1987-05-01,24.2299994584173
"67",1987-06-01,24.9399994425476
"68",1987-07-01,25.819999422878
"69",1987-08-01,26.8799993991852
"70",1987-09-01,27.2799993902445
"71",1987-10-01,26.7599994018674
"72",1987-11-01,26.3299994114786
"73",1987-12-01,25.2499994356185
"74",1988-01-01,24.5499994512647
"75",1988-02-01,24.409999454394
"76",1988-03-01,24.3099994566292
"77",1988-04-01,24.5799994505942
"78",1988-05-01,25.1599994376302
"79",1988-06-01,25.4199994318187
"80",1988-07-01,25.8099994231015
"81",1988-08-01,26.2799994125962
"82",1988-09-01,26.6299994047731
"83",1988-10-01,26.7799994014204
"84",1988-11-01,26.1699994150549
"85",1988-12-01,25.6799994260073
"86",1989-01-01,24.6099994499236
"87",1989-02-01,24.3399994559586
"88",1989-03-01,24.3499994557351
"89",1989-04-01,24.1899994593114
"90",1989-05-01,24.8299994450063
"91",1989-06-01,25.6999994255602
"92",1989-07-01,25.9599994197488
"93",1989-08-01,26.3599994108081
"94",1989-09-01,26.3899994101375
"95",1989-10-01,26.4999994076788
"96",1989-11-01,25.8799994215369
"97",1989-12-01,24.8099994454533
"98",1990-01-01,24.1699994597584
"99",1990-02-01,23.7999994680285
"100",1990-03-01,23.6099994722754
"101",1990-04-01,24.1599994599819
"102",1990-05-01,24.4999994523823
"103",1990-06-01,25.0399994403124
"104",1990-07-01,25.4699994307011
"105",1990-08-01,26.2399994134903
"106",1990-09-01,26.5499994065613
"107",1990-10-01,26.2899994123727
"108",1990-11-01,25.5399994291365
"109",1990-12-01,24.6099994499236
"110",1991-01-01,24.2299994584173
"111",1991-02-01,24.1099994610995
"112",1991-03-01,23.3499994780868
"113",1991-04-01,23.7499994691461
"114",1991-05-01,24.6499994490296
"115",1991-06-01,25.3099994342774
"116",1991-07-01,25.5999994277954
"117",1991-08-01,26.0599994175136
"118",1991-09-01,26.4399994090199
"119",1991-10-01,26.6399994045496
"120",1991-11-01,26.2199994139373
"121",1991-12-01,25.1399994380772
"122",1992-01-01,24.2299994584173
"123",1992-02-01,23.6699994709343
"124",1992-03-01,23.8199994675815
"125",1992-04-01,24.2999994568527
"126",1992-05-01,24.9799994416535
"127",1992-06-01,25.7999994233251
"128",1992-07-01,26.129999415949
"129",1992-08-01,26.2299994137138
"130",1992-09-01,26.7199994027615
"131",1992-10-01,27.0999993942678
"132",1992-11-01,26.2399994134903
"133",1992-12-01,25.1799994371831
"134",1993-01-01,23.9199994653463
"135",1993-02-01,23.3199994787574
"136",1993-03-01,23.1199994832277
"137",1993-04-01,23.8899994660169
"138",1993-05-01,24.5399994514883
"139",1993-06-01,25.1399994380772
"140",1993-07-01,25.7699994239956
"141",1993-08-01,26.3899994101375
"142",1993-09-01,26.7499994020909
"143",1993-10-01,26.6599994041026
"144",1993-11-01,25.6699994262308
"145",1993-12-01,24.4899994526058
"146",1994-01-01,23.7299994695932
"147",1994-02-01,23.3299994785339
"148",1994-03-01,23.6799994707108
"149",1994-04-01,23.6299994718283
"150",1994-05-01,24.3799994550645
"151",1994-06-01,24.969999441877
"152",1994-07-01,25.6999994255602
"153",1994-08-01,26.4799994081259
"154",1994-09-01,26.5199994072318
"155",1994-10-01,26.3899994101375
"156",1994-11-01,25.4999994300306
"157",1994-12-01,24.1799994595349
"158",1995-01-01,23.6699994709343
"159",1995-02-01,23.5999994724989
"160",1995-03-01,24.0799994617701
"161",1995-04-01,24.0699994619936
"162",1995-05-01,24.1799994595349
"163",1995-06-01,25.2999994345009
"164",1995-07-01,25.9399994201958
"165",1995-08-01,26.0999994166195
"166",1995-09-01,26.959999397397
"167",1995-10-01,26.6199994049966
"168",1995-11-01,26.0399994179606
"169",1995-12-01,25.8099994231015
"170",1996-01-01,25.0599994398654
"171",1996-02-01,24.3499994557351
"172",1996-03-01,24.0099994633347
"173",1996-04-01,24.679999448359
"174",1996-05-01,25.4299994315952
"175",1996-06-01,26.1599994152784
"176",1996-07-01,26.4399994090199
"177",1996-08-01,27.1599993929267
"178",1996-09-01,27.3899993877858
"179",1996-10-01,27.1199993938208
"180",1996-11-01,26.0999994166195
"181",1996-12-01,24.7099994476885
"182",1997-01-01,23.9799994640052
"183",1997-02-01,24.3199994564056
"184",1997-03-01,24.3999994546175
"185",1997-04-01,24.949999442324
"186",1997-05-01,25.3199994340539
"187",1997-06-01,25.9299994204193
"188",1997-07-01,25.8099994231015
"189",1997-08-01,26.669999403879
"190",1997-09-01,27.0799993947148
"191",1997-10-01,27.0599993951619
"192",1997-11-01,25.8899994213134
"193",1997-12-01,24.4499994534999
"194",1998-01-01,24.2199994586408
"195",1998-02-01,24.0899994615465
"196",1998-03-01,24.2999994568527
"197",1998-04-01,23.559999473393
"198",1998-05-01,23.6099994722754
"199",1998-06-01,24.4399994537234
"200",1998-07-01,24.9199994429946
"201",1998-08-01,25.859999421984
"202",1998-09-01,26.0499994177371
"203",1998-10-01,25.8499994222075
"204",1998-11-01,25.2899994347245
"205",1998-12-01,24.2699994575232
"206",1999-01-01,23.9599994644523
"207",1999-02-01,23.5499994736165
"208",1999-03-01,23.519999474287
"209",1999-04-01,23.4799994751811
"210",1999-05-01,24.3799994550645
"211",1999-06-01,24.8499994445592
"212",1999-07-01,25.2299994360656
"213",1999-08-01,25.7199994251132
"214",1999-09-01,25.9599994197488
"215",1999-10-01,25.7399994246662
"216",1999-11-01,25.0699994396418
"217",1999-12-01,24.2699994575232
"218",2000-01-01,23.5699994731694
"219",2000-02-01,23.3799994774163
"220",2000-03-01,23.53999947384
"221",2000-04-01,23.4499994758517
"222",2000-05-01,24.2599994577467
"223",2000-06-01,25.2199994362891
"224",2000-07-01,25.6299994271249
"225",2000-08-01,26.0199994184077
"226",2000-09-01,26.2699994128197
"227",2000-10-01,26.0999994166195
"228",2000-11-01,25.3899994324893
"229",2000-12-01,24.8799994438887
"230",2001-01-01,24.4399994537234
"231",2001-02-01,24.139999460429
"232",2001-03-01,23.829999467358
"233",2001-04-01,23.9599994644523
"234",2001-05-01,24.5399994514883
"235",2001-06-01,25.2299994360656
"236",2001-07-01,25.7999994233251
"237",2001-08-01,25.9799994193017
"238",2001-09-01,26.2199994139373
"239",2001-10-01,25.9499994199723
"240",2001-11-01,25.4499994311482
"241",2001-12-01,24.8599994443357
"242",2002-01-01,24.0599994622171
"243",2002-02-01,23.4499994758517
"244",2002-03-01,23.4299994762987
"245",2002-04-01,24.3399994559586
"246",2002-05-01,24.7399994470179
"247",2002-06-01,25.7399994246662
"248",2002-07-01,25.5199994295835
"249",2002-08-01,26.2399994134903
"250",2002-09-01,26.4099994096905
"251",2002-10-01,26.2199994139373
"252",2002-11-01,25.7399994246662
"253",2002-12-01,24.9099994432181
"254",2003-01-01,24.2599994577467
"255",2003-02-01,23.8899994660169
"256",2003-03-01,24.3799994550645
"257",2003-04-01,24.4499994534999
"258",2003-05-01,24.949999442324
"259",2003-06-01,26.1399994157255
"260",2003-07-01,25.7699994239956
"261",2003-08-01,26.2299994137138
"262",2003-09-01,26.6599994041026
"263",2003-10-01,26.9899993967265
"264",2003-11-01,26.0099994186312
"265",2003-12-01,24.949999442324
"266",2004-01-01,24.679999448359
"267",2004-02-01,24.8299994450063
"268",2004-03-01,24.679999448359
"269",2004-04-01,24.8899994436651
"270",2004-05-01,25.4899994302541
"271",2004-06-01,25.9699994195253
"272",2004-07-01,26.4399994090199
"273",2004-08-01,27.0699993949383
"274",2004-09-01,27.4799993857741
"275",2004-10-01,27.0999993942678
"276",2004-11-01,26.5999994054437
"277",2004-12-01,25.4099994320422
"278",2005-01-01,24.659999448806
"279",2005-02-01,24.1499994602054
"280",2005-03-01,23.9499994646758
"281",2005-04-01,24.3199994564056
"282",2005-05-01,25.1899994369596
"283",2005-06-01,25.5099994298071
"284",2005-07-01,25.9199994206429
"285",2005-08-01,26.5399994067848
"286",2005-09-01,26.6999994032085
"287",2005-10-01,26.2299994137138
"288",2005-11-01,25.5599994286895
"289",2005-12-01,25.0999994389713
"290",2006-01-01,24.5399994514883
"291",2006-02-01,23.8599994666874
"292",2006-03-01,23.829999467358
"293",2006-04-01,23.7699994686991
"294",2006-05-01,24.1999994590878
"295",2006-06-01,25.3599994331598
"296",2006-07-01,25.5999994277954
"297",2006-08-01,26.1899994146079
"298",2006-09-01,26.399999409914
"299",2006-10-01,26.419999409467
"300",2006-11-01,26.2299994137138
"301",2006-12-01,25.1699994374067
"302",2007-01-01,24.4899994526058
"303",2007-02-01,23.849999466911
"304",2007-03-01,24.0599994622171
"305",2007-04-01,24.4499994534999
"306",2007-05-01,24.8799994438887
"307",2007-06-01,25.6399994269013
"308",2007-07-01,25.7999994233251
"309",2007-08-01,26.3199994117022
"310",2007-09-01,26.4399994090199
"311",2007-10-01,26.1799994148314
"312",2007-11-01,25.7499994244426
"313",2007-12-01,24.9799994416535
"314",2008-01-01,24.139999460429
"315",2008-02-01,23.7099994700402
"316",2008-03-01,24.0699994619936
"317",2008-04-01,23.9799994640052
"318",2008-05-01,24.98999944143
"319",2008-06-01,25.4699994307011
"320",2008-07-01,26.1999994143844
"321",2008-08-01,25.9699994195253
"322",2008-09-01,26.2499994132668
"323",2008-10-01,26.2199994139373
"324",2008-11-01,25.6799994260073
"325",2008-12-01,24.7999994456768
"326",2009-01-01,24.1699994597584
"327",2009-02-01,23.4499994758517
"328",2009-03-01,22.9199994876981
"329",2009-04-01,23.1999994814396
"330",2009-05-01,24.8099994454533
"331",2009-06-01,25.6899994257838
"332",2009-07-01,25.819999422878
"333",2009-08-01,26.2699994128197
"334",2009-09-01,26.6099994052202
"335",2009-10-01,26.7599994018674
"336",2009-11-01,25.819999422878
"337",2009-12-01,24.9999994412065
"338",2010-01-01,24.6399994492531
"339",2010-02-01,24.2499994579703
"340",2010-03-01,23.8699994664639
"341",2010-04-01,23.809999467805
"342",2010-05-01,24.5799994505942
"343",2010-06-01,25.0799994394183
"344",2010-07-01,25.52999942936
"345",2010-08-01,25.6299994271249
"346",2010-09-01,25.9099994208664
"347",2010-10-01,26.0699994172901
"348",2010-11-01,25.4799994304776
"349",2010-12-01,24.8799994438887
"350",2011-01-01,24.5999994501472
"351",2011-02-01,24.4399994537234
"352",2011-03-01,24.2199994586408
"353",2011-04-01,24.5599994510412
"354",2011-05-01,25.0599994398654
"355",2011-06-01,25.1399994380772
"356",2011-07-01,25.2699994351715
"357",2011-08-01,25.52999942936
"358",2011-09-01,26.129999415949
"359",2011-10-01,25.9699994195253
"360",2011-11-01,25.2499994356185
"361",2011-12-01,24.2599994577467
"362",2012-01-01,23.9999994635582
"363",2012-02-01,23.829999467358
"364",2012-03-01,23.519999474287
"365",2012-04-01,23.8399994671345
"366",2012-05-01,24.2299994584173
"367",2012-06-01,24.4199994541705
"368",2012-07-01,24.8999994434416
"369",2012-08-01,25.4299994315952
"370",2012-09-01,25.3899994324893
"371",2012-10-01,25.6699994262308
"372",2012-11-01,25.2099994365126
"373",2012-12-01,24.3699994552881
"374",2013-01-01,23.7799994684756
"375",2013-02-01,23.4399994760752
"376",2013-03-01,23.4699994754046
"377",2013-04-01,24.2699994575232
"378",2013-05-01,25.4299994315952
"379",2013-06-01,25.4099994320422
"380",2013-07-01,25.8499994222075
"381",2013-08-01,26.2899994123727
"382",2013-09-01,26.7599994018674
"383",2013-10-01,26.5499994065613
"384",2013-11-01,26.0999994166195
"385",2013-12-01,25.4599994309247
"386",2014-01-01,24.7099994476885
"387",2014-02-01,24.4899994526058
"388",2014-03-01,24.4999994523823
"389",2014-04-01,24.3399994559586
"390",2014-05-01,25.2299994360656
"391",2014-06-01,25.9099994208664
"392",2014-07-01,26.1999994143844
"393",2014-08-01,26.8199994005263
"394",2014-09-01,27.5499993842095
"395",2014-10-01,27.4799993857741
"396",2014-11-01,26.4899994079024
"397",2014-12-01,25.0599994398654
"398",2015-01-01,24.5299994517118
"399",2015-02-01,24.4499994534999
"400",2015-03-01,24.3699994552881
"401",2015-04-01,24.7699994463474
"402",2015-05-01,24.8799994438887
"403",2015-06-01,25.6599994264543
"404",2015-07-01,26.8099994007498
"405",2015-08-01,27.6199993826449
"406",2015-09-01,28.1499993707985
"407",2015-10-01,27.2799993902445
"408",2015-11-01,26.5899994056672
"409",2015-12-01,25.6999994255602
"410",2016-01-01,25.1099994387478
"411",2016-02-01,24.8199994452298
"412",2016-03-01,24.6699994485825
"413",2016-04-01,25.0899994391948
"414",2016-05-01,25.549999428913
"415",2016-06-01,25.9299994204193
"416",2016-07-01,26.4099994096905
"417",2016-08-01,26.999999396503
"418",2016-09-01,26.9699993971735
"419",2016-10-01,26.6399994045496
"420",2016-11-01,25.8299994226545
"421",2016-12-01,25.0499994400889
"422",2017-01-01,24.5699994508177
"423",2017-02-01,24.2999994568527
"424",2017-03-01,24.7599994465709
"425",2017-04-01,25.279999434948
"426",2017-05-01,25.5599994286895
"427",2017-06-01,26.149999415502
"428",2017-07-01,26.6399994045496
"429",2017-08-01,26.9099993985146
"430",2017-09-01,27.2199993915856
"431",2017-10-01,26.8699993994087
"432",2017-11-01,26.129999415949
"433",2017-12-01,24.7199994474649
"434",2018-01-01,24.1899994593114
"435",2018-02-01,23.8199994675815
"436",2018-03-01,23.7499994691461
"437",2018-04-01,24.4899994526058
"438",2018-05-01,25.0099994409829
"439",2018-06-01,25.7799994237721
"440",2018-07-01,26.1899994146079
"441",2018-08-01,26.5499994065613
"442",2018-09-01,27.0499993953854
"443",2018-10-01,27.1799993924797
"444",2018-11-01,26.2599994130433
"445",2018-12-01,25.279999434948
"446",2019-01-01,24.5099994521588
"447",2019-02-01,23.6999994702637
"448",2019-03-01,23.6499994713813
"449",2019-04-01,24.659999448806
