"","YYYYMMDD","SST"
"229",2000-12-01,24.7699994463474
"230",2001-01-01,23.229999480769
"231",2001-02-01,23.8199994675815
"232",2001-03-01,24.1699994597584
"233",2001-04-01,25.239999435842
"234",2001-05-01,26.0699994172901
"235",2001-06-01,28.8199993558228
"236",2001-07-01,29.2199993468821
"237",2001-08-01,29.6299993377179
"238",2001-09-01,29.0399993509054
"239",2001-10-01,27.579999383539
"240",2001-11-01,25.4299994315952
"241",2001-12-01,24.9299994427711
"242",2002-01-01,23.8599994666874
"243",2002-02-01,23.6899994704872
"244",2002-03-01,24.5599994510412
"245",2002-04-01,26.7199994027615
"246",2002-05-01,27.8399993777275
"247",2002-06-01,28.7399993576109
"248",2002-07-01,29.3999993428588
"249",2002-08-01,29.9099993314594
"250",2002-09-01,29.3299993444234
"251",2002-10-01,28.4399993643165
"252",2002-11-01,26.97999939695
"253",2002-12-01,24.5499994512647
"254",2003-01-01,22.6999994926155
"255",2003-02-01,22.4999994970858
"256",2003-03-01,25.4999994300306
"257",2003-04-01,24.7699994463474
"258",2003-05-01,27.7299993801862
"259",2003-06-01,29.2899993453175
"260",2003-07-01,29.4799993410707
"261",2003-08-01,29.9399993307889
"262",2003-09-01,29.6599993370473
"263",2003-10-01,28.6899993587285
"264",2003-11-01,26.669999403879
"265",2003-12-01,23.7299994695932
"266",2004-01-01,22.7499994914979
"267",2004-02-01,23.1799994818866
"268",2004-03-01,23.4999994747341
"269",2004-04-01,24.4599994532764
"270",2004-05-01,25.8699994217604
"271",2004-06-01,28.9499993529171
"272",2004-07-01,29.7799993343651
"273",2004-08-01,29.9999993294477
"274",2004-09-01,29.1999993473291
"275",2004-10-01,28.2599993683398
"276",2004-11-01,26.5399994067848
"277",2004-12-01,24.7299994472414
"278",2005-01-01,22.979999486357
"279",2005-02-01,22.4699994977564
"280",2005-03-01,23.2099994812161
"281",2005-04-01,24.5899994503707
"282",2005-05-01,26.2199994139373
"283",2005-06-01,28.7099993582815
"284",2005-07-01,29.6699993368238
"285",2005-08-01,30.4999993182719
"286",2005-09-01,29.4099993426353
"287",2005-10-01,28.1299993712455
"288",2005-11-01,25.7199994251132
"289",2005-12-01,24.2199994586408
"290",2006-01-01,22.959999486804
"291",2006-02-01,22.5099994968623
"292",2006-03-01,23.7099994700402
"293",2006-04-01,25.1599994376302
"294",2006-05-01,26.9699993971735
"295",2006-06-01,28.6899993587285
"296",2006-07-01,29.4399993419647
"297",2006-08-01,29.9799993298948
"298",2006-09-01,30.2399993240833
"299",2006-10-01,28.7799993567169
"300",2006-11-01,26.4699994083494
"301",2006-12-01,24.5899994503707
"302",2007-01-01,24.6299994494766
"303",2007-02-01,23.519999474287
"304",2007-03-01,23.4799994751811
"305",2007-04-01,25.0799994394183
"306",2007-05-01,26.97999939695
"307",2007-06-01,28.5899993609637
"308",2007-07-01,30.4499993193895
"309",2007-08-01,30.2699993234128
"310",2007-09-01,29.8199993334711
"311",2007-10-01,28.719999358058
"312",2007-11-01,26.3899994101375
"313",2007-12-01,25.4399994313717
"314",2008-01-01,23.9799994640052
"315",2008-02-01,24.659999448806
"316",2008-03-01,24.3299994561821
"317",2008-04-01,25.6199994273484
"318",2008-05-01,27.2399993911386
"319",2008-06-01,28.7399993576109
"320",2008-07-01,29.2499993462116
"321",2008-08-01,29.8999993316829
"322",2008-09-01,28.7499993573874
"323",2008-10-01,27.6899993810803
"324",2008-11-01,25.4499994311482
"325",2008-12-01,24.0299994628876
"326",2009-01-01,23.1599994823337
"327",2009-02-01,22.129999505356
"328",2009-03-01,23.2199994809926
"329",2009-04-01,25.1499994378537
"330",2009-05-01,26.9299993980676
"331",2009-06-01,28.7599993571639
"332",2009-07-01,29.9699993301183
"333",2009-08-01,29.9599993303418
"334",2009-09-01,30.0199993290007
"335",2009-10-01,29.0999993495643
"336",2009-11-01,26.8899993989617
"337",2009-12-01,25.5399994291365
"338",2010-01-01,23.559999473393
"339",2010-02-01,22.5099994968623
"340",2010-03-01,21.8699995111674
"341",2010-04-01,23.7599994689226
"342",2010-05-01,26.8799993991852
"343",2010-06-01,29.839999333024
"344",2010-07-01,29.7099993359298
"345",2010-08-01,30.3599993214011
"346",2010-09-01,29.7599993348122
"347",2010-10-01,28.0299993734807
"348",2010-11-01,26.0299994181842
"349",2010-12-01,23.9199994653463
"350",2011-01-01,22.399999499321
"351",2011-02-01,22.2299995031208
"352",2011-03-01,24.0099994633347
"353",2011-04-01,26.3599994108081
"354",2011-05-01,27.6799993813038
"355",2011-06-01,28.6899993587285
"356",2011-07-01,29.7999993339181
"357",2011-08-01,30.5499993171543
"358",2011-09-01,29.9099993314594
"359",2011-10-01,27.7499993797392
"360",2011-11-01,25.3999994322658
"361",2011-12-01,24.6199994497001
"362",2012-01-01,23.809999467805
"363",2012-02-01,24.0899994615465
"364",2012-03-01,24.9299994427711
"365",2012-04-01,25.9099994208664
"366",2012-05-01,27.289999390021
"367",2012-06-01,28.8799993544817
"368",2012-07-01,29.3199993446469
"369",2012-08-01,29.6299993377179
"370",2012-09-01,29.2299993466586
"371",2012-10-01,28.3399993665516
"372",2012-11-01,25.7899994235486
"373",2012-12-01,24.9399994425476
"374",2013-01-01,24.4499994534999
"375",2013-02-01,24.0199994631112
"376",2013-03-01,23.3199994787574
"377",2013-04-01,25.3399994336069
"378",2013-05-01,27.0599993951619
"379",2013-06-01,28.6599993593991
"380",2013-07-01,29.299999345094
"381",2013-08-01,29.7899993341416
"382",2013-09-01,29.5199993401766
"383",2013-10-01,28.5999993607402
"384",2013-11-01,26.8199994005263
"385",2013-12-01,25.7699994239956
"386",2014-01-01,24.5499994512647
"387",2014-02-01,24.2699994575232
"388",2014-03-01,24.98999944143
"389",2014-04-01,25.3999994322658
"390",2014-05-01,26.7299994025379
"391",2014-06-01,28.4999993629754
"392",2014-07-01,30.149999326095
"393",2014-08-01,30.5799993164837
"394",2014-09-01,29.8899993319064
"395",2014-10-01,28.5699993614107
"396",2014-11-01,25.7999994233251
"397",2014-12-01,24.6399994492531
"398",2015-01-01,24.6199994497001
"399",2015-02-01,23.1999994814396
"400",2015-03-01,24.7499994467944
"401",2015-04-01,26.5199994072318
"402",2015-05-01,27.8099993783981
"403",2015-06-01,28.9999993517995
"404",2015-07-01,30.0799993276596
"405",2015-08-01,30.4799993187189
"406",2015-09-01,30.1799993254244
"407",2015-10-01,28.5799993611872
"408",2015-11-01,27.3199993893504
"409",2015-12-01,25.819999422878
"410",2016-01-01,24.969999441877
"411",2016-02-01,23.0099994856864
"412",2016-03-01,24.0599994622171
"413",2016-04-01,25.4899994302541
"414",2016-05-01,27.7999993786216
"415",2016-06-01,29.3499993439764
"416",2016-07-01,30.1599993258715
"417",2016-08-01,29.9699993301183
"418",2016-09-01,29.8299993332475
"419",2016-10-01,28.5399993620813
"420",2016-11-01,26.2099994141608
"421",2016-12-01,25.8499994222075
"422",2017-01-01,24.6199994497001
"423",2017-02-01,24.409999454394
"424",2017-03-01,24.7799994461238
"425",2017-04-01,25.7399994246662
"426",2017-05-01,27.5199993848801
"427",2017-06-01,28.7599993571639
"428",2017-07-01,29.8099993336946
"429",2017-08-01,30.3199993222952
"430",2017-09-01,29.3699993435293
"431",2017-10-01,28.3099993672222
"432",2017-11-01,26.2099994141608
"433",2017-12-01,25.3699994329363
"434",2018-01-01,23.0399994850159
"435",2018-02-01,23.6799994707108
"436",2018-03-01,24.3999994546175
"437",2018-04-01,25.8299994226545
"438",2018-05-01,26.3499994110316
"439",2018-06-01,28.6899993587285
"440",2018-07-01,30.0899993274361
"441",2018-08-01,29.9299993310124
"442",2018-09-01,29.6599993370473
"443",2018-10-01,28.6099993605167
"444",2018-11-01,27.3099993895739
"445",2018-12-01,25.3399994336069
"446",2019-01-01,24.0099994633347
"447",2019-02-01,24.2999994568527
"448",2019-03-01,25.1499994378537
"449",2019-04-01,25.859999421984
