"","YYYYMMDD","SST"
"93",1989-08-01,26.6099994052202
"94",1989-09-01,26.5399994067848
"95",1989-10-01,26.689999403432
"96",1989-11-01,26.1799994148314
"97",1989-12-01,25.1599994376302
"98",1990-01-01,24.659999448806
"99",1990-02-01,24.139999460429
"100",1990-03-01,23.8899994660169
"101",1990-04-01,24.4999994523823
"102",1990-05-01,24.9299994427711
"103",1990-06-01,25.3099994342774
"104",1990-07-01,25.6999994255602
"105",1990-08-01,26.5199994072318
"106",1990-09-01,26.8599993996322
"107",1990-10-01,26.5699994061142
"108",1990-11-01,25.839999422431
"109",1990-12-01,25.0999994389713
"110",1991-01-01,24.699999447912
"111",1991-02-01,24.6499994490296
"112",1991-03-01,23.8599994666874
"113",1991-04-01,24.119999460876
"114",1991-05-01,24.8499994445592
"115",1991-06-01,25.3999994322658
"116",1991-07-01,25.6999994255602
"117",1991-08-01,26.1799994148314
"118",1991-09-01,26.5299994070083
"119",1991-10-01,26.7599994018674
"120",1991-11-01,26.3599994108081
"121",1991-12-01,25.3599994331598
"122",1992-01-01,24.5699994508177
"123",1992-02-01,24.0199994631112
"124",1992-03-01,24.1599994599819
"125",1992-04-01,24.5899994503707
"126",1992-05-01,25.3399994336069
"127",1992-06-01,26.0399994179606
"128",1992-07-01,26.4599994085729
"129",1992-08-01,26.5699994061142
"130",1992-09-01,27.0399993956089
"131",1992-10-01,27.3599993884563
"132",1992-11-01,26.4699994083494
"133",1992-12-01,25.4799994304776
"134",1993-01-01,24.2999994568527
"135",1993-02-01,23.7599994689226
"136",1993-03-01,23.53999947384
"137",1993-04-01,24.2299994584173
"138",1993-05-01,24.8599994443357
"139",1993-06-01,25.3399994336069
"140",1993-07-01,26.0299994181842
"141",1993-08-01,26.7299994025379
"142",1993-09-01,27.0599993951619
"143",1993-10-01,27.0199993960559
"144",1993-11-01,26.0499994177371
"145",1993-12-01,24.7899994459003
"146",1994-01-01,24.0499994624406
"147",1994-02-01,23.7099994700402
"148",1994-03-01,24.1099994610995
"149",1994-04-01,24.0499994624406
"150",1994-05-01,24.7299994472414
"151",1994-06-01,25.2299994360656
"152",1994-07-01,25.9399994201958
"153",1994-08-01,26.7999994009733
"154",1994-09-01,26.8699993994087
"155",1994-10-01,26.6599994041026
"156",1994-11-01,25.6999994255602
"157",1994-12-01,24.4599994532764
"158",1995-01-01,23.9299994651228
"159",1995-02-01,23.8999994657934
"160",1995-03-01,24.4599994532764
"161",1995-04-01,24.4999994523823
"162",1995-05-01,24.6399994492531
"163",1995-06-01,25.5799994282424
"164",1995-07-01,26.1799994148314
"165",1995-08-01,26.4299994092435
"166",1995-09-01,27.1799993924797
"167",1995-10-01,26.7799994014204
"168",1995-11-01,26.3499994110316
"169",1995-12-01,26.0899994168431
"170",1996-01-01,25.4399994313717
"171",1996-02-01,24.8599994443357
"172",1996-03-01,24.4499994534999
"173",1996-04-01,25.0599994398654
"174",1996-05-01,25.8799994215369
"175",1996-06-01,26.399999409914
"176",1996-07-01,26.7199994027615
"177",1996-08-01,27.3299993891269
"178",1996-09-01,27.4899993855506
"179",1996-10-01,27.1799993924797
"180",1996-11-01,26.3299994114786
"181",1996-12-01,25.0399994403124
"182",1997-01-01,24.4799994528294
"183",1997-02-01,24.679999448359
"184",1997-03-01,24.6899994481355
"185",1997-04-01,25.1699994374067
"186",1997-05-01,25.6199994273484
"187",1997-06-01,26.129999415949
"188",1997-07-01,26.0899994168431
"189",1997-08-01,26.8799993991852
"190",1997-09-01,27.2399993911386
"191",1997-10-01,27.1999993920326
"192",1997-11-01,26.1599994152784
"193",1997-12-01,24.7799994461238
"194",1998-01-01,24.5799994505942
"195",1998-02-01,24.409999454394
"196",1998-03-01,24.5299994517118
"197",1998-04-01,23.849999466911
"198",1998-05-01,23.8799994662404
"199",1998-06-01,24.7099994476885
"200",1998-07-01,25.1799994371831
"201",1998-08-01,26.149999415502
"202",1998-09-01,26.2899994123727
"203",1998-10-01,26.0899994168431
"204",1998-11-01,25.52999942936
"205",1998-12-01,24.5699994508177
"206",1999-01-01,24.2899994570762
"207",1999-02-01,23.8799994662404
"208",1999-03-01,23.8999994657934
"209",1999-04-01,23.8699994664639
"210",1999-05-01,24.659999448806
"211",1999-06-01,24.9999994412065
"212",1999-07-01,25.4199994318187
"213",1999-08-01,25.8499994222075
"214",1999-09-01,26.0399994179606
"215",1999-10-01,25.839999422431
"216",1999-11-01,25.259999435395
"217",1999-12-01,24.4399994537234
"218",2000-01-01,23.8199994675815
"219",2000-02-01,23.6499994713813
"220",2000-03-01,23.8199994675815
"221",2000-04-01,23.7699994686991
"222",2000-05-01,24.4399994537234
"223",2000-06-01,25.3599994331598
"224",2000-07-01,25.7999994233251
"225",2000-08-01,26.2699994128197
"226",2000-09-01,26.5299994070083
"227",2000-10-01,26.3299994114786
"228",2000-11-01,25.7099994253367
"229",2000-12-01,25.1099994387478
"230",2001-01-01,24.6699994485825
"231",2001-02-01,24.3799994550645
"232",2001-03-01,24.0899994615465
"233",2001-04-01,24.2199994586408
"234",2001-05-01,24.7499994467944
"235",2001-06-01,25.3999994322658
"236",2001-07-01,25.8999994210899
"237",2001-08-01,26.1699994150549
"238",2001-09-01,26.4299994092435
"239",2001-10-01,26.2599994130433
"240",2001-11-01,25.7099994253367
"241",2001-12-01,25.1299994383007
"242",2002-01-01,24.4199994541705
"243",2002-02-01,23.9099994655699
"244",2002-03-01,23.8999994657934
"245",2002-04-01,24.679999448359
"246",2002-05-01,24.9799994416535
"247",2002-06-01,25.8899994213134
"248",2002-07-01,25.8299994226545
"249",2002-08-01,26.5299994070083
"250",2002-09-01,26.6099994052202
"251",2002-10-01,26.4499994087964
"252",2002-11-01,25.9999994188547
"253",2002-12-01,25.259999435395
"254",2003-01-01,24.6899994481355
"255",2003-02-01,24.3299994561821
"256",2003-03-01,24.6299994494766
"257",2003-04-01,24.7199994474649
"258",2003-05-01,25.1199994385242
"259",2003-06-01,26.1399994157255
"260",2003-07-01,25.8799994215369
"261",2003-08-01,26.399999409914
"262",2003-09-01,26.7699994016439
"263",2003-10-01,27.0999993942678
"264",2003-11-01,26.1899994146079
"265",2003-12-01,25.3299994338304
"266",2004-01-01,25.0699994396418
"267",2004-02-01,25.1799994371831
"268",2004-03-01,25.0299994405359
"269",2004-04-01,25.259999435395
"270",2004-05-01,25.7599994242191
"271",2004-06-01,26.109999416396
"272",2004-07-01,26.5199994072318
"273",2004-08-01,27.1799993924797
"274",2004-09-01,27.5299993846565
"275",2004-10-01,27.1999993920326
"276",2004-11-01,26.8199994005263
"277",2004-12-01,25.6199994273484
"278",2005-01-01,25.0299994405359
"279",2005-02-01,24.5499994512647
"280",2005-03-01,24.4299994539469
"281",2005-04-01,24.7299994472414
"282",2005-05-01,25.3999994322658
"283",2005-06-01,25.7399994246662
"284",2005-07-01,26.2599994130433
"285",2005-08-01,26.8299994003028
"286",2005-09-01,26.9499993976206
"287",2005-10-01,26.5399994067848
"288",2005-11-01,25.9699994195253
"289",2005-12-01,25.5099994298071
"290",2006-01-01,24.8899994436651
"291",2006-02-01,24.2199994586408
"292",2006-03-01,24.2099994588643
"293",2006-04-01,24.1599994599819
"294",2006-05-01,24.5099994521588
"295",2006-06-01,25.5199994295835
"296",2006-07-01,25.7899994235486
"297",2006-08-01,26.3199994117022
"298",2006-09-01,26.5399994067848
"299",2006-10-01,26.709999402985
"300",2006-11-01,26.5199994072318
"301",2006-12-01,25.3999994322658
"302",2007-01-01,24.7599994465709
"303",2007-02-01,24.1599994599819
"304",2007-03-01,24.3399994559586
"305",2007-04-01,24.7099994476885
"306",2007-05-01,24.9799994416535
"307",2007-06-01,25.8099994231015
"308",2007-07-01,26.0299994181842
"309",2007-08-01,26.4399994090199
"310",2007-09-01,26.5799994058907
"311",2007-10-01,26.399999409914
"312",2007-11-01,25.9699994195253
"313",2007-12-01,25.2699994351715
"314",2008-01-01,24.4699994530529
"315",2008-02-01,24.0399994626641
"316",2008-03-01,24.3599994555116
"317",2008-04-01,24.2899994570762
"318",2008-05-01,25.0899994391948
"319",2008-06-01,25.4599994309247
"320",2008-07-01,26.2799994125962
"321",2008-08-01,25.9999994188547
"322",2008-09-01,26.2599994130433
"323",2008-10-01,26.2699994128197
"324",2008-11-01,25.7799994237721
"325",2008-12-01,25.0199994407594
"326",2009-01-01,24.4999994523823
"327",2009-02-01,23.7799994684756
"328",2009-03-01,23.1999994814396
"329",2009-04-01,23.4899994749576
"330",2009-05-01,25.0899994391948
"331",2009-06-01,25.9099994208664
"332",2009-07-01,26.0499994177371
"333",2009-08-01,26.4899994079024
"334",2009-09-01,26.6999994032085
"335",2009-10-01,26.8999993987381
"336",2009-11-01,26.0999994166195
"337",2009-12-01,25.3299994338304
"338",2010-01-01,24.9799994416535
"339",2010-02-01,24.5799994505942
"340",2010-03-01,24.1699994597584
"341",2010-04-01,24.1099994610995
"342",2010-05-01,24.699999447912
"343",2010-06-01,25.1499994378537
"344",2010-07-01,25.5899994280189
"345",2010-08-01,25.6999994255602
"346",2010-09-01,25.9399994201958
"347",2010-10-01,26.0999994166195
"348",2010-11-01,25.7199994251132
"349",2010-12-01,25.1899994369596
"350",2011-01-01,24.8599994443357
"351",2011-02-01,24.7399994470179
"352",2011-03-01,24.5099994521588
"353",2011-04-01,24.8099994454533
"354",2011-05-01,25.2699994351715
"355",2011-06-01,25.2999994345009
"356",2011-07-01,25.3999994322658
"357",2011-08-01,25.7399994246662
"358",2011-09-01,26.2899994123727
"359",2011-10-01,26.0799994170666
"360",2011-11-01,25.4899994302541
"361",2011-12-01,24.5499994512647
"362",2012-01-01,24.2699994575232
"363",2012-02-01,24.119999460876
"364",2012-03-01,23.809999467805
"365",2012-04-01,24.0299994628876
"366",2012-05-01,24.4399994537234
"367",2012-06-01,24.6699994485825
"368",2012-07-01,25.1399994380772
"369",2012-08-01,25.6799994260073
"370",2012-09-01,25.6399994269013
"371",2012-10-01,25.9499994199723
"372",2012-11-01,25.4499994311482
"373",2012-12-01,24.6299994494766
"374",2013-01-01,24.1499994602054
"375",2013-02-01,23.8399994671345
"376",2013-03-01,23.8699994664639
"377",2013-04-01,24.6399994492531
"378",2013-05-01,25.819999422878
"379",2013-06-01,25.6899994257838
"380",2013-07-01,25.9999994188547
"381",2013-08-01,26.4099994096905
"382",2013-09-01,26.8199994005263
"383",2013-10-01,26.6799994036555
"384",2013-11-01,26.3599994108081
"385",2013-12-01,25.7199994251132
"386",2014-01-01,25.0399994403124
"387",2014-02-01,24.9399994425476
"388",2014-03-01,24.949999442324
"389",2014-04-01,24.7699994463474
"390",2014-05-01,25.569999428466
"391",2014-06-01,26.0699994172901
"392",2014-07-01,26.3799994103611
"393",2014-08-01,26.9399993978441
"394",2014-09-01,27.559999383986
"395",2014-10-01,27.4799993857741
"396",2014-11-01,26.6199994049966
"397",2014-12-01,25.3699994329363
"398",2015-01-01,24.8999994434416
"399",2015-02-01,24.969999441877
"400",2015-03-01,24.7199994474649
"401",2015-04-01,25.0899994391948
"402",2015-05-01,25.2099994365126
"403",2015-06-01,25.8699994217604
"404",2015-07-01,27.0299993958324
"405",2015-08-01,27.9099993761629
"406",2015-09-01,28.5799993611872
"407",2015-10-01,27.6899993810803
"408",2015-11-01,26.9199993982911
"409",2015-12-01,25.9499994199723
"410",2016-01-01,25.3099994342774
"411",2016-02-01,25.0299994405359
"412",2016-03-01,24.9799994416535
"413",2016-04-01,25.3999994322658
"414",2016-05-01,25.7599994242191
"415",2016-06-01,26.1399994157255
"416",2016-07-01,26.689999403432
"417",2016-08-01,27.3299993891269
"418",2016-09-01,27.3799993880093
"419",2016-10-01,26.9699993971735
"420",2016-11-01,26.109999416396
"421",2016-12-01,25.2899994347245
"422",2017-01-01,24.7499994467944
"423",2017-02-01,24.5599994510412
"424",2017-03-01,25.0499994400889
"425",2017-04-01,25.5399994291365
"426",2017-05-01,25.7299994248897
"427",2017-06-01,26.2599994130433
"428",2017-07-01,26.6999994032085
"429",2017-08-01,26.9899993967265
"430",2017-09-01,27.3399993889034
"431",2017-10-01,27.1199993938208
"432",2017-11-01,26.399999409914
"433",2017-12-01,25.1099994387478
"434",2018-01-01,24.5899994503707
"435",2018-02-01,24.2999994568527
"436",2018-03-01,24.2499994579703
"437",2018-04-01,25.1099994387478
"438",2018-05-01,25.4999994300306
"439",2018-06-01,26.0599994175136
"440",2018-07-01,26.4699994083494
"441",2018-08-01,26.8699993994087
"442",2018-09-01,27.3899993877858
"443",2018-10-01,27.579999383539
"444",2018-11-01,26.6399994045496
"445",2018-12-01,25.6099994275719
"446",2019-01-01,24.7299994472414
"447",2019-02-01,23.9899994637817
"448",2019-03-01,23.9799994640052
"449",2019-04-01,25.0799994394183
