"","YYYYMMDD","SST"
"405",2015-08-01,27.9899993743747
"406",2015-09-01,28.3799993656576
"407",2015-10-01,27.2199993915856
"408",2015-11-01,26.5199994072318
"409",2015-12-01,25.549999428913
"410",2016-01-01,24.9999994412065
"411",2016-02-01,24.6499994490296
"412",2016-03-01,24.119999460876
"413",2016-04-01,24.4799994528294
"414",2016-05-01,25.6999994255602
"415",2016-06-01,26.1699994150549
"416",2016-07-01,26.5399994067848
"417",2016-08-01,26.9399993978441
"418",2016-09-01,27.1099993940443
"419",2016-10-01,26.8999993987381
"420",2016-11-01,25.859999421984
"421",2016-12-01,24.8999994434416
"422",2017-01-01,24.2299994584173
"423",2017-02-01,23.7799994684756
"424",2017-03-01,24.4299994539469
"425",2017-04-01,25.4299994315952
"426",2017-05-01,26.0299994181842
"427",2017-06-01,26.6099994052202
"428",2017-07-01,26.999999396503
"429",2017-08-01,27.4099993873388
"430",2017-09-01,27.849999377504
"431",2017-10-01,27.1799993924797
"432",2017-11-01,25.9699994195253
"433",2017-12-01,24.3599994555116
"434",2018-01-01,23.9899994637817
"435",2018-02-01,23.8399994671345
"436",2018-03-01,23.7299994695932
"437",2018-04-01,24.1799994595349
"438",2018-05-01,24.4499994534999
"439",2018-06-01,25.859999421984
"440",2018-07-01,26.3599994108081
"441",2018-08-01,26.9299993980676
"442",2018-09-01,27.0199993960559
"443",2018-10-01,26.9399993978441
"444",2018-11-01,26.1399994157255
"445",2018-12-01,25.0899994391948
"446",2019-01-01,24.2299994584173
"447",2019-02-01,23.2899994794279
"448",2019-03-01,23.0699994843453
"449",2019-04-01,24.3699994552881
