"","YYYYMMDD","SST"
"82",1988-09-01,28.5499993618578
"83",1988-10-01,28.4799993634224
"84",1988-11-01,28.2199993692338
"85",1988-12-01,27.0499993953854
"86",1989-01-01,26.0799994170666
"87",1989-02-01,25.7199994251132
"88",1989-03-01,25.7199994251132
"89",1989-04-01,26.2699994128197
"90",1989-05-01,27.0399993956089
"91",1989-06-01,27.3999993875623
"92",1989-07-01,28.0099993739277
"93",1989-08-01,28.6899993587285
"94",1989-09-01,28.679999358952
"95",1989-10-01,28.4999993629754
"96",1989-11-01,28.1099993716925
"97",1989-12-01,27.5099993851036
"98",1990-01-01,26.7199994027615
"99",1990-02-01,25.9699994195253
"100",1990-03-01,25.7599994242191
"101",1990-04-01,26.3899994101375
"102",1990-05-01,27.1299993935972
"103",1990-06-01,27.829999377951
"104",1990-07-01,27.8199993781745
"105",1990-08-01,28.4599993638694
"106",1990-09-01,29.0299993511289
"107",1990-10-01,29.0899993497878
"108",1990-11-01,28.2899993676692
"109",1990-12-01,27.3699993882328
"110",1991-01-01,26.5199994072318
"111",1991-02-01,26.419999409467
"112",1991-03-01,26.399999409914
"113",1991-04-01,26.3699994105846
"114",1991-05-01,27.3399993889034
"115",1991-06-01,27.7599993795156
"116",1991-07-01,28.0499993730336
"117",1991-08-01,28.5299993623048
"118",1991-09-01,28.8299993555993
"119",1991-10-01,28.5399993620813
"120",1991-11-01,27.8999993763864
"121",1991-12-01,26.9199993982911
"122",1992-01-01,26.3099994119257
"123",1992-02-01,26.109999416396
"124",1992-03-01,26.2899994123727
"125",1992-04-01,26.9699993971735
"126",1992-05-01,27.3299993891269
"127",1992-06-01,27.9199993759394
"128",1992-07-01,28.0399993732572
"129",1992-08-01,28.3099993672222
"130",1992-09-01,28.4599993638694
"131",1992-10-01,28.6899993587285
"132",1992-11-01,28.2099993694574
"133",1992-12-01,27.3999993875623
"134",1993-01-01,26.4799994081259
"135",1993-02-01,26.129999415949
"136",1993-03-01,26.1399994157255
"137",1993-04-01,26.9499993976206
"138",1993-05-01,27.5199993848801
"139",1993-06-01,28.3599993661046
"140",1993-07-01,28.2199993692338
"141",1993-08-01,28.159999370575
"142",1993-09-01,28.6399993598461
"143",1993-10-01,28.5799993611872
"144",1993-11-01,28.1299993712455
"145",1993-12-01,27.4399993866682
"146",1994-01-01,26.5499994065613
"147",1994-02-01,26.1899994146079
"148",1994-03-01,26.3299994114786
"149",1994-04-01,26.6499994043261
"150",1994-05-01,27.4899993855506
"151",1994-06-01,27.9099993761629
"152",1994-07-01,27.6099993828684
"153",1994-08-01,28.1899993699044
"154",1994-09-01,28.3999993652105
"155",1994-10-01,28.3699993658811
"156",1994-11-01,28.3499993663281
"157",1994-12-01,27.579999383539
"158",1995-01-01,26.8599993996322
"159",1995-02-01,26.669999403879
"160",1995-03-01,26.3899994101375
"161",1995-04-01,26.7699994016439
"162",1995-05-01,27.9099993761629
"163",1995-06-01,28.5199993625283
"164",1995-07-01,28.8199993558228
"165",1995-08-01,29.009999351576
"166",1995-09-01,29.0599993504584
"167",1995-10-01,28.7899993564934
"168",1995-11-01,28.2699993681163
"169",1995-12-01,27.8199993781745
"170",1996-01-01,27.0799993947148
"171",1996-02-01,26.5699994061142
"172",1996-03-01,26.5099994074553
"173",1996-04-01,26.8799993991852
"174",1996-05-01,27.1799993924797
"175",1996-06-01,27.9399993754923
"176",1996-07-01,27.869999377057
"177",1996-08-01,28.2499993685633
"178",1996-09-01,28.679999358952
"179",1996-10-01,28.4599993638694
"180",1996-11-01,28.0599993728101
"181",1996-12-01,26.5699994061142
"182",1997-01-01,26.3899994101375
"183",1997-02-01,25.9799994193017
"184",1997-03-01,26.0399994179606
"185",1997-04-01,26.4599994085729
"186",1997-05-01,27.3899993877858
"187",1997-06-01,28.2099993694574
"188",1997-07-01,28.4799993634224
"189",1997-08-01,28.5599993616343
"190",1997-09-01,28.9099993538111
"191",1997-10-01,28.7299993578345
"192",1997-11-01,28.3299993667752
"193",1997-12-01,27.9299993757159
"194",1998-01-01,27.4499993864447
"195",1998-02-01,27.1799993924797
"196",1998-03-01,26.9299993980676
"197",1998-04-01,27.0699993949383
"198",1998-05-01,28.2699993681163
"199",1998-06-01,28.8299993555993
"200",1998-07-01,29.0199993513525
"201",1998-08-01,29.4099993426353
"202",1998-09-01,29.4799993410707
"203",1998-10-01,29.3299993444234
"204",1998-11-01,28.7099993582815
"205",1998-12-01,27.4399993866682
"206",1999-01-01,26.7599994018674
"207",1999-02-01,25.9999994188547
"208",1999-03-01,26.3699994105846
"209",1999-04-01,27.1399993933737
"210",1999-05-01,28.1999993696809
"211",1999-06-01,28.3799993656576
"212",1999-07-01,28.2499993685633
"213",1999-08-01,29.2099993471056
"214",1999-09-01,29.5399993397295
"215",1999-10-01,28.8699993547052
"216",1999-11-01,28.0799993723631
"217",1999-12-01,26.8999993987381
"218",2000-01-01,26.2399994134903
"219",2000-02-01,25.819999422878
"220",2000-03-01,25.7499994244426
"221",2000-04-01,26.399999409914
"222",2000-05-01,27.539999384433
"223",2000-06-01,27.869999377057
"224",2000-07-01,28.0799993723631
"225",2000-08-01,28.7299993578345
"226",2000-09-01,29.2899993453175
"227",2000-10-01,29.0599993504584
"228",2000-11-01,28.4799993634224
"229",2000-12-01,27.289999390021
"230",2001-01-01,26.6999994032085
"231",2001-02-01,26.2499994132668
"232",2001-03-01,26.399999409914
"233",2001-04-01,26.7899994011968
"234",2001-05-01,27.3399993889034
"235",2001-06-01,28.1299993712455
"236",2001-07-01,28.3699993658811
"237",2001-08-01,28.7799993567169
"238",2001-09-01,29.2899993453175
"239",2001-10-01,28.8899993542582
"240",2001-11-01,28.3299993667752
"241",2001-12-01,27.7899993788451
"242",2002-01-01,27.1799993924797
"243",2002-02-01,26.5599994063377
"244",2002-03-01,26.3499994110316
"245",2002-04-01,26.8599993996322
"246",2002-05-01,27.269999390468
"247",2002-06-01,27.8899993766099
"248",2002-07-01,28.3899993654341
"249",2002-08-01,28.9999993517995
"250",2002-09-01,29.1499993484467
"251",2002-10-01,28.9499993529171
"252",2002-11-01,28.4999993629754
"253",2002-12-01,27.7099993806332
"254",2003-01-01,27.1499993931502
"255",2003-02-01,26.9099993985146
"256",2003-03-01,26.7999994009733
"257",2003-04-01,27.2299993913621
"258",2003-05-01,27.8199993781745
"259",2003-06-01,28.0899993721396
"260",2003-07-01,28.0399993732572
"261",2003-08-01,28.6199993602931
"262",2003-09-01,29.2399993464351
"263",2003-10-01,29.4999993406236
"264",2003-11-01,28.5199993625283
"265",2003-12-01,27.6199993826449
"266",2004-01-01,26.7399994023144
"267",2004-02-01,26.6299994047731
"268",2004-03-01,26.5299994070083
"269",2004-04-01,26.9899993967265
"270",2004-05-01,27.4399993866682
"271",2004-06-01,28.1699993703514
"272",2004-07-01,28.4699993636459
"273",2004-08-01,28.699999358505
"274",2004-09-01,29.0299993511289
"275",2004-10-01,29.3499993439764
"276",2004-11-01,27.9499993752688
"277",2004-12-01,27.1099993940443
"278",2005-01-01,26.3799994103611
"279",2005-02-01,25.8099994231015
"280",2005-03-01,26.5999994054437
"281",2005-04-01,27.5999993830919
"282",2005-05-01,28.5299993623048
"283",2005-06-01,28.6899993587285
"284",2005-07-01,28.9399993531406
"285",2005-08-01,29.3899993430823
"286",2005-09-01,29.9599993303418
"287",2005-10-01,29.4799993410707
"288",2005-11-01,28.7399993576109
"289",2005-12-01,27.7199993804097
"290",2006-01-01,26.9199993982911
"291",2006-02-01,26.5299994070083
"292",2006-03-01,26.6099994052202
"293",2006-04-01,27.3899993877858
"294",2006-05-01,28.3599993661046
"295",2006-06-01,28.7899993564934
"296",2006-07-01,28.6599993593991
"297",2006-08-01,28.8699993547052
"298",2006-09-01,29.5199993401766
"299",2006-10-01,29.4699993412942
"300",2006-11-01,28.8799993544817
"301",2006-12-01,27.8599993772805
"302",2007-01-01,27.0999993942678
"303",2007-02-01,27.0199993960559
"304",2007-03-01,26.9499993976206
"305",2007-04-01,27.3399993889034
"306",2007-05-01,28.2999993674457
"307",2007-06-01,28.679999358952
"308",2007-07-01,28.699999358505
"309",2007-08-01,28.9499993529171
"310",2007-09-01,29.2199993468821
"311",2007-10-01,29.009999351576
"312",2007-11-01,28.3699993658811
"313",2007-12-01,27.4099993873388
"314",2008-01-01,26.7899994011968
"315",2008-02-01,26.2699994128197
"316",2008-03-01,26.0999994166195
"317",2008-04-01,26.5199994072318
"318",2008-05-01,27.5499993842095
"319",2008-06-01,28.119999371469
"320",2008-07-01,28.3199993669987
"321",2008-08-01,28.8999993540347
"322",2008-09-01,29.299999345094
"323",2008-10-01,28.8299993555993
"324",2008-11-01,28.3899993654341
"325",2008-12-01,26.9399993978441
"326",2009-01-01,26.3299994114786
"327",2009-02-01,26.149999415502
"328",2009-03-01,25.859999421984
"329",2009-04-01,26.6299994047731
"330",2009-05-01,27.4299993868917
"331",2009-06-01,28.2699993681163
"332",2009-07-01,28.7299993578345
"333",2009-08-01,28.8199993558228
"334",2009-09-01,29.2299993466586
"335",2009-10-01,29.2499993462116
"336",2009-11-01,28.8899993542582
"337",2009-12-01,28.1799993701279
"338",2010-01-01,27.4799993857741
"339",2010-02-01,27.2199993915856
"340",2010-03-01,27.5299993846565
"341",2010-04-01,27.7799993790686
"342",2010-05-01,28.5999993607402
"343",2010-06-01,28.9099993538111
"344",2010-07-01,29.0899993497878
"345",2010-08-01,29.6799993366003
"346",2010-09-01,29.5799993388355
"347",2010-10-01,29.2899993453175
"348",2010-11-01,28.3899993654341
"349",2010-12-01,27.3899993877858
"350",2011-01-01,26.5699994061142
"351",2011-02-01,26.4699994083494
"352",2011-03-01,26.1599994152784
"353",2011-04-01,26.9499993976206
"354",2011-05-01,27.6299993824214
"355",2011-06-01,28.7299993578345
"356",2011-07-01,28.7799993567169
"357",2011-08-01,28.9499993529171
"358",2011-09-01,29.299999345094
"359",2011-10-01,29.3599993437529
"360",2011-11-01,28.7699993569404
"361",2011-12-01,27.8899993766099
"362",2012-01-01,26.9399993978441
"363",2012-02-01,26.3899994101375
"364",2012-03-01,26.4399994090199
"365",2012-04-01,26.97999939695
"366",2012-05-01,27.8099993783981
"367",2012-06-01,28.42999936454
"368",2012-07-01,28.5599993616343
"369",2012-08-01,28.719999358058
"370",2012-09-01,29.3899993430823
"371",2012-10-01,29.2199993468821
"372",2012-11-01,28.8399993553758
"373",2012-12-01,28.0399993732572
"374",2013-01-01,27.1499993931502
"375",2013-02-01,26.4499994087964
"376",2013-03-01,26.5799994058907
"377",2013-04-01,27.1499993931502
"378",2013-05-01,27.9499993752688
"379",2013-06-01,28.0199993737042
"380",2013-07-01,28.3399993665516
"381",2013-08-01,28.989999352023
"382",2013-09-01,29.2299993466586
"383",2013-10-01,29.4999993406236
"384",2013-11-01,28.6399993598461
"385",2013-12-01,27.8099993783981
"386",2014-01-01,27.0299993958324
"387",2014-02-01,26.689999403432
"388",2014-03-01,26.8699993994087
"389",2014-04-01,27.2199993915856
"390",2014-05-01,27.6999993808568
"391",2014-06-01,27.9199993759394
"392",2014-07-01,28.1899993699044
"393",2014-08-01,28.5999993607402
"394",2014-09-01,28.9999993517995
"395",2014-10-01,29.2699993457645
"396",2014-11-01,28.8899993542582
"397",2014-12-01,27.8899993766099
"398",2015-01-01,27.1099993940443
"399",2015-02-01,27.1999993920326
"400",2015-03-01,26.9699993971735
"401",2015-04-01,27.2099993918091
"402",2015-05-01,27.7499993797392
"403",2015-06-01,28.1299993712455
"404",2015-07-01,28.2599993683398
"405",2015-08-01,28.6099993605167
"406",2015-09-01,29.3099993448704
"407",2015-10-01,29.7099993359298
"408",2015-11-01,28.9599993526936
"409",2015-12-01,28.1799993701279
"410",2016-01-01,27.4399993866682
"411",2016-02-01,27.1099993940443
"412",2016-03-01,27.0799993947148
"413",2016-04-01,27.6299993824214
"414",2016-05-01,28.2099993694574
"415",2016-06-01,28.4999993629754
"416",2016-07-01,28.7699993569404
"417",2016-08-01,29.0899993497878
"418",2016-09-01,29.3399993441999
"419",2016-10-01,29.3499993439764
"420",2016-11-01,29.009999351576
"421",2016-12-01,28.1799993701279
"422",2017-01-01,27.0699993949383
"423",2017-02-01,26.9199993982911
"424",2017-03-01,26.7699994016439
"425",2017-04-01,27.3699993882328
"426",2017-05-01,27.9999993741512
"427",2017-06-01,28.4799993634224
"428",2017-07-01,28.7399993576109
"429",2017-08-01,29.299999345094
"430",2017-09-01,29.3699993435293
"431",2017-10-01,29.2899993453175
"432",2017-11-01,28.6699993591756
"433",2017-12-01,28.0499993730336
"434",2018-01-01,27.2799993902445
"435",2018-02-01,26.5899994056672
"436",2018-03-01,26.669999403879
"437",2018-04-01,26.999999396503
"438",2018-05-01,27.289999390021
"439",2018-06-01,28.0199993737042
"440",2018-07-01,28.2899993676692
"441",2018-08-01,28.9199993535876
"442",2018-09-01,29.1399993486702
"443",2018-10-01,28.8699993547052
"444",2018-11-01,28.5299993623048
"445",2018-12-01,27.7399993799627
"446",2019-01-01,26.8199994005263
"447",2019-02-01,26.5699994061142
"448",2019-03-01,26.5999994054437
"449",2019-04-01,26.9299993980676
