"","YYYYMMDD","SST"
"190",1997-09-01,27.4899993855506
"191",1997-10-01,27.5199993848801
"192",1997-11-01,26.2799994125962
"193",1997-12-01,24.7599994465709
"194",1998-01-01,24.0899994615465
"195",1998-02-01,23.9499994646758
"196",1998-03-01,24.659999448806
"197",1998-04-01,23.9899994637817
"198",1998-05-01,23.849999466911
"199",1998-06-01,24.9399994425476
"200",1998-07-01,25.3299994338304
"201",1998-08-01,26.0999994166195
"202",1998-09-01,26.2999994121492
"203",1998-10-01,26.1799994148314
"204",1998-11-01,25.7699994239956
"205",1998-12-01,24.5699994508177
"206",1999-01-01,24.2599994577467
"207",1999-02-01,24.0299994628876
"208",1999-03-01,24.119999460876
"209",1999-04-01,24.0399994626641
"210",1999-05-01,25.0199994407594
"211",1999-06-01,25.3899994324893
"212",1999-07-01,25.7099994253367
"213",1999-08-01,26.1799994148314
"214",1999-09-01,26.4899994079024
"215",1999-10-01,26.3699994105846
"216",1999-11-01,25.7199994251132
"217",1999-12-01,24.8399994447827
"218",2000-01-01,24.1299994606525
"219",2000-02-01,23.9099994655699
"220",2000-03-01,24.0499994624406
"221",2000-04-01,23.7899994682521
"222",2000-05-01,24.7799994461238
"223",2000-06-01,25.6699994262308
"224",2000-07-01,26.0799994170666
"225",2000-08-01,26.5199994072318
"226",2000-09-01,26.7699994016439
"227",2000-10-01,26.4999994076788
"228",2000-11-01,25.8299994226545
"229",2000-12-01,25.2499994356185
"230",2001-01-01,24.7999994456768
"231",2001-02-01,24.4199994541705
"232",2001-03-01,24.2499994579703
"233",2001-04-01,24.5299994517118
"234",2001-05-01,25.1699994374067
"235",2001-06-01,26.0599994175136
"236",2001-07-01,26.6399994045496
"237",2001-08-01,26.6599994041026
"238",2001-09-01,26.8199994005263
"239",2001-10-01,26.3499994110316
"240",2001-11-01,25.6199994273484
"241",2001-12-01,25.1199994385242
"242",2002-01-01,24.4499994534999
"243",2002-02-01,23.9099994655699
"244",2002-03-01,23.7999994680285
"245",2002-04-01,24.699999447912
"246",2002-05-01,25.3299994338304
"247",2002-06-01,26.5499994065613
"248",2002-07-01,26.2699994128197
"249",2002-08-01,26.6799994036555
"250",2002-09-01,26.97999939695
"251",2002-10-01,26.8599993996322
"252",2002-11-01,26.1899994146079
"253",2002-12-01,25.279999434948
"254",2003-01-01,24.4999994523823
"255",2003-02-01,23.8699994664639
"256",2003-03-01,24.4699994530529
"257",2003-04-01,24.8899994436651
"258",2003-05-01,25.5899994280189
"259",2003-06-01,26.9299993980676
"260",2003-07-01,26.5399994067848
"261",2003-08-01,26.7399994023144
"262",2003-09-01,27.0699993949383
"263",2003-10-01,27.5299993846565
"264",2003-11-01,26.6099994052202
"265",2003-12-01,25.549999428913
"266",2004-01-01,24.8699994441122
"267",2004-02-01,25.0199994407594
"268",2004-03-01,24.8199994452298
"269",2004-04-01,25.0399994403124
"270",2004-05-01,25.7799994237721
"271",2004-06-01,26.4799994081259
"272",2004-07-01,26.9699993971735
"273",2004-08-01,27.4499993864447
"274",2004-09-01,27.7399993799627
"275",2004-10-01,27.4399993866682
"276",2004-11-01,26.999999396503
"277",2004-12-01,25.6899994257838
"278",2005-01-01,24.98999944143
"279",2005-02-01,24.5499994512647
"280",2005-03-01,24.1799994595349
"281",2005-04-01,24.5199994519353
"282",2005-05-01,25.6299994271249
"283",2005-06-01,26.129999415949
"284",2005-07-01,26.3199994117022
"285",2005-08-01,26.9399993978441
"286",2005-09-01,27.1599993929267
"287",2005-10-01,26.7199994027615
"288",2005-11-01,26.0399994179606
"289",2005-12-01,25.2499994356185
"290",2006-01-01,24.679999448359
"291",2006-02-01,24.3199994564056
"292",2006-03-01,24.3099994566292
"293",2006-04-01,24.1999994590878
"294",2006-05-01,24.5999994501472
"295",2006-06-01,25.7199994251132
"296",2006-07-01,25.9799994193017
"297",2006-08-01,26.709999402985
"298",2006-09-01,27.1099993940443
"299",2006-10-01,27.1699993927032
"300",2006-11-01,26.7599994018674
"301",2006-12-01,25.4899994302541
"302",2007-01-01,24.7699994463474
"303",2007-02-01,24.1299994606525
"304",2007-03-01,24.3099994566292
"305",2007-04-01,24.679999448359
"306",2007-05-01,25.4699994307011
"307",2007-06-01,26.2999994121492
"308",2007-07-01,26.5399994067848
"309",2007-08-01,26.8299994003028
"310",2007-09-01,27.0199993960559
"311",2007-10-01,26.6299994047731
"312",2007-11-01,26.0899994168431
"313",2007-12-01,25.2699994351715
"314",2008-01-01,24.5199994519353
"315",2008-02-01,24.1899994593114
"316",2008-03-01,24.7799994461238
"317",2008-04-01,24.4899994526058
"318",2008-05-01,25.4099994320422
"319",2008-06-01,26.0899994168431
"320",2008-07-01,26.709999402985
"321",2008-08-01,26.5999994054437
"322",2008-09-01,26.8299994003028
"323",2008-10-01,26.689999403432
"324",2008-11-01,26.129999415949
"325",2008-12-01,25.3199994340539
"326",2009-01-01,24.7099994476885
"327",2009-02-01,24.0799994617701
"328",2009-03-01,23.4899994749576
"329",2009-04-01,23.7499994691461
"330",2009-05-01,25.1499994378537
"331",2009-06-01,26.3099994119257
"332",2009-07-01,26.3499994110316
"333",2009-08-01,26.6599994041026
"334",2009-09-01,27.0599993951619
"335",2009-10-01,27.1899993922561
"336",2009-11-01,26.3499994110316
"337",2009-12-01,25.1299994383007
"338",2010-01-01,24.5399994514883
"339",2010-02-01,23.9499994646758
"340",2010-03-01,23.6799994707108
"341",2010-04-01,24.0299994628876
"342",2010-05-01,24.969999441877
"343",2010-06-01,25.6999994255602
"344",2010-07-01,26.1999994143844
"345",2010-08-01,26.3399994112551
"346",2010-09-01,26.5999994054437
"347",2010-10-01,26.6299994047731
"348",2010-11-01,26.0199994184077
"349",2010-12-01,25.4199994318187
"350",2011-01-01,25.0499994400889
"351",2011-02-01,24.7299994472414
"352",2011-03-01,24.6499994490296
"353",2011-04-01,25.1699994374067
"354",2011-05-01,25.5399994291365
"355",2011-06-01,25.7399994246662
"356",2011-07-01,25.9999994188547
"357",2011-08-01,26.2499994132668
"358",2011-09-01,26.7799994014204
"359",2011-10-01,26.4499994087964
"360",2011-11-01,25.6299994271249
"361",2011-12-01,24.6199994497001
"362",2012-01-01,24.2399994581938
"363",2012-02-01,24.099999461323
"364",2012-03-01,23.8899994660169
"365",2012-04-01,24.4199994541705
"366",2012-05-01,24.8599994443357
"367",2012-06-01,25.1399994380772
"368",2012-07-01,25.4399994313717
"369",2012-08-01,25.8499994222075
"370",2012-09-01,25.859999421984
"371",2012-10-01,26.2399994134903
"372",2012-11-01,25.8699994217604
"373",2012-12-01,24.7899994459003
"374",2013-01-01,24.2099994588643
"375",2013-02-01,23.7199994698167
"376",2013-03-01,23.7399994693696
"377",2013-04-01,24.4699994530529
"378",2013-05-01,25.6699994262308
"379",2013-06-01,26.129999415949
"380",2013-07-01,26.5499994065613
"381",2013-08-01,27.0199993960559
"382",2013-09-01,27.289999390021
"383",2013-10-01,27.0399993956089
"384",2013-11-01,26.4499994087964
"385",2013-12-01,25.7799994237721
"386",2014-01-01,24.7399994470179
"387",2014-02-01,24.4199994541705
"388",2014-03-01,24.5299994517118
"389",2014-04-01,24.659999448806
"390",2014-05-01,25.6899994257838
"391",2014-06-01,26.4699994083494
"392",2014-07-01,26.7199994027615
"393",2014-08-01,27.289999390021
"394",2014-09-01,28.0199993737042
"395",2014-10-01,28.0099993739277
"396",2014-11-01,26.8599993996322
"397",2014-12-01,25.4199994318187
"398",2015-01-01,24.4799994528294
"399",2015-02-01,24.4399994537234
"400",2015-03-01,24.2699994575232
"401",2015-04-01,24.9599994421005
"402",2015-05-01,25.5799994282424
"403",2015-06-01,26.4499994087964
"404",2015-07-01,27.4699993859977
"405",2015-08-01,28.0799993723631
"406",2015-09-01,28.6099993605167
"407",2015-10-01,27.4999993853271
"408",2015-11-01,26.8099994007498
"409",2015-12-01,25.6999994255602
"410",2016-01-01,25.259999435395
"411",2016-02-01,25.0999994389713
"412",2016-03-01,24.6699994485825
"413",2016-04-01,25.0899994391948
"414",2016-05-01,25.9899994190782
"415",2016-06-01,26.4899994079024
"416",2016-07-01,26.7199994027615
"417",2016-08-01,27.1799993924797
"418",2016-09-01,27.4099993873388
"419",2016-10-01,27.0799993947148
"420",2016-11-01,26.1399994157255
"421",2016-12-01,25.3499994333833
"422",2017-01-01,24.7199994474649
"423",2017-02-01,24.4399994537234
"424",2017-03-01,25.0099994409829
"425",2017-04-01,25.6999994255602
"426",2017-05-01,26.109999416396
"427",2017-06-01,26.7399994023144
"428",2017-07-01,27.1799993924797
"429",2017-08-01,27.3999993875623
"430",2017-09-01,27.7899993788451
"431",2017-10-01,27.3399993889034
"432",2017-11-01,26.3399994112551
"433",2017-12-01,24.7299994472414
"434",2018-01-01,24.409999454394
"435",2018-02-01,24.2099994588643
"436",2018-03-01,24.1599994599819
"437",2018-04-01,24.5699994508177
"438",2018-05-01,24.8399994447827
"439",2018-06-01,26.0999994166195
"440",2018-07-01,26.6399994045496
"441",2018-08-01,27.0699993949383
"442",2018-09-01,27.289999390021
"443",2018-10-01,27.4599993862212
"444",2018-11-01,26.5699994061142
"445",2018-12-01,25.3899994324893
"446",2019-01-01,24.6199994497001
"447",2019-02-01,23.7899994682521
"448",2019-03-01,23.6699994709343
"449",2019-04-01,24.9299994427711
