"","YYYYMMDD","SST"
"77",1988-04-01,26.7599994018674
"78",1988-05-01,27.7199993804097
"79",1988-06-01,28.409999364987
"80",1988-07-01,28.6699993591756
"81",1988-08-01,28.4899993631989
"82",1988-09-01,28.4799993634224
"83",1988-10-01,28.4499993640929
"84",1988-11-01,28.0999993719161
"85",1988-12-01,26.9299993980676
"86",1989-01-01,25.9499994199723
"87",1989-02-01,25.5399994291365
"88",1989-03-01,25.52999942936
"89",1989-04-01,26.0499994177371
"90",1989-05-01,26.8899993989617
"91",1989-06-01,27.289999390021
"92",1989-07-01,27.9599993750453
"93",1989-08-01,28.4699993636459
"94",1989-09-01,28.4699993636459
"95",1989-10-01,28.3299993667752
"96",1989-11-01,27.9199993759394
"97",1989-12-01,27.3499993886799
"98",1990-01-01,26.669999403879
"99",1990-02-01,25.9199994206429
"100",1990-03-01,25.5999994277954
"101",1990-04-01,26.1799994148314
"102",1990-05-01,26.8099994007498
"103",1990-06-01,27.6599993817508
"104",1990-07-01,27.7999993786216
"105",1990-08-01,28.4999993629754
"106",1990-09-01,28.9999993517995
"107",1990-10-01,28.8999993540347
"108",1990-11-01,28.1899993699044
"109",1990-12-01,27.1799993924797
"110",1991-01-01,26.2599994130433
"111",1991-02-01,26.2099994141608
"112",1991-03-01,26.1799994148314
"113",1991-04-01,26.109999416396
"114",1991-05-01,27.1599993929267
"115",1991-06-01,27.7199993804097
"116",1991-07-01,28.0499993730336
"117",1991-08-01,28.5099993627518
"118",1991-09-01,28.8699993547052
"119",1991-10-01,28.5699993614107
"120",1991-11-01,27.9499993752688
"121",1991-12-01,26.8299994003028
"122",1992-01-01,26.1199994161725
"123",1992-02-01,25.9199994206429
"124",1992-03-01,26.1199994161725
"125",1992-04-01,26.689999403432
"126",1992-05-01,26.9699993971735
"127",1992-06-01,27.7499993797392
"128",1992-07-01,28.0799993723631
"129",1992-08-01,28.3599993661046
"130",1992-09-01,28.4899993631989
"131",1992-10-01,28.6699993591756
"132",1992-11-01,28.0899993721396
"133",1992-12-01,27.1799993924797
"134",1993-01-01,26.1599994152784
"135",1993-02-01,25.7299994248897
"136",1993-03-01,25.7799994237721
"137",1993-04-01,26.7199994027615
"138",1993-05-01,27.2399993911386
"139",1993-06-01,28.0999993719161
"140",1993-07-01,28.119999371469
"141",1993-08-01,28.2199993692338
"142",1993-09-01,28.699999358505
"143",1993-10-01,28.6099993605167
"144",1993-11-01,28.119999371469
"145",1993-12-01,27.289999390021
"146",1994-01-01,26.4099994096905
"147",1994-02-01,26.0799994170666
"148",1994-03-01,26.1699994150549
"149",1994-04-01,26.4999994076788
"150",1994-05-01,27.2999993897974
"151",1994-06-01,27.8199993781745
"152",1994-07-01,27.6599993817508
"153",1994-08-01,28.2299993690103
"154",1994-09-01,28.4199993647635
"155",1994-10-01,28.3499993663281
"156",1994-11-01,28.2199993692338
"157",1994-12-01,27.4699993859977
"158",1995-01-01,26.7199994027615
"159",1995-02-01,26.4999994076788
"160",1995-03-01,26.129999415949
"161",1995-04-01,26.4999994076788
"162",1995-05-01,27.6799993813038
"163",1995-06-01,28.4599993638694
"164",1995-07-01,28.8399993553758
"165",1995-08-01,28.9499993529171
"166",1995-09-01,28.719999358058
"167",1995-10-01,28.5699993614107
"168",1995-11-01,28.0199993737042
"169",1995-12-01,27.559999383986
"170",1996-01-01,26.7599994018674
"171",1996-02-01,26.2999994121492
"172",1996-03-01,26.2899994123727
"173",1996-04-01,26.669999403879
"174",1996-05-01,26.9199993982911
"175",1996-06-01,27.7699993792921
"176",1996-07-01,27.6899993810803
"177",1996-08-01,28.1099993716925
"178",1996-09-01,28.4599993638694
"179",1996-10-01,28.3299993667752
"180",1996-11-01,27.8599993772805
"181",1996-12-01,26.2999994121492
"182",1997-01-01,26.1599994152784
"183",1997-02-01,25.7299994248897
"184",1997-03-01,25.7999994233251
"185",1997-04-01,26.2299994137138
"186",1997-05-01,27.269999390468
"187",1997-06-01,28.139999371022
"188",1997-07-01,28.5499993618578
"189",1997-08-01,28.5799993611872
"190",1997-09-01,28.8699993547052
"191",1997-10-01,28.6499993596226
"192",1997-11-01,28.1899993699044
"193",1997-12-01,27.869999377057
"194",1998-01-01,27.3799993880093
"195",1998-02-01,26.9899993967265
"196",1998-03-01,26.7599994018674
"197",1998-04-01,26.7999994009733
"198",1998-05-01,28.0099993739277
"199",1998-06-01,28.7899993564934
"200",1998-07-01,29.009999351576
"201",1998-08-01,29.3599993437529
"202",1998-09-01,29.4099993426353
"203",1998-10-01,29.2299993466586
"204",1998-11-01,28.5799993611872
"205",1998-12-01,27.3099993895739
"206",1999-01-01,26.6199994049966
"207",1999-02-01,25.7999994233251
"208",1999-03-01,26.1599994152784
"209",1999-04-01,26.8799993991852
"210",1999-05-01,28.0899993721396
"211",1999-06-01,28.3899993654341
"212",1999-07-01,28.1699993703514
"213",1999-08-01,29.1499993484467
"214",1999-09-01,29.4399993419647
"215",1999-10-01,28.7899993564934
"216",1999-11-01,27.8899993766099
"217",1999-12-01,26.5499994065613
"218",2000-01-01,25.9799994193017
"219",2000-02-01,25.6299994271249
"220",2000-03-01,25.4999994300306
"221",2000-04-01,26.1199994161725
"222",2000-05-01,27.269999390468
"223",2000-06-01,27.7799993790686
"224",2000-07-01,28.0799993723631
"225",2000-08-01,28.6499993596226
"226",2000-09-01,29.2099993471056
"227",2000-10-01,28.989999352023
"228",2000-11-01,28.3899993654341
"229",2000-12-01,27.2599993906915
"230",2001-01-01,26.6799994036555
"231",2001-02-01,26.149999415502
"232",2001-03-01,26.3299994114786
"233",2001-04-01,26.7299994025379
"234",2001-05-01,27.269999390468
"235",2001-06-01,28.1999993696809
"236",2001-07-01,28.4399993643165
"237",2001-08-01,28.7399993576109
"238",2001-09-01,29.3199993446469
"239",2001-10-01,28.9399993531406
"240",2001-11-01,28.2599993683398
"241",2001-12-01,27.5199993848801
"242",2002-01-01,26.8799993991852
"243",2002-02-01,26.3599994108081
"244",2002-03-01,26.1199994161725
"245",2002-04-01,26.5599994063377
"246",2002-05-01,27.0299993958324
"247",2002-06-01,27.829999377951
"248",2002-07-01,28.3599993661046
"249",2002-08-01,29.0199993513525
"250",2002-09-01,29.0999993495643
"251",2002-10-01,28.9599993526936
"252",2002-11-01,28.5599993616343
"253",2002-12-01,27.7299993801862
"254",2003-01-01,27.1199993938208
"255",2003-02-01,26.8399994000793
"256",2003-03-01,26.7599994018674
"257",2003-04-01,27.0899993944913
"258",2003-05-01,27.7799993790686
"259",2003-06-01,28.0299993734807
"260",2003-07-01,27.9999993741512
"261",2003-08-01,28.5699993614107
"262",2003-09-01,29.1399993486702
"263",2003-10-01,29.3799993433058
"264",2003-11-01,28.3399993665516
"265",2003-12-01,27.3999993875623
"266",2004-01-01,26.4799994081259
"267",2004-02-01,26.3399994112551
"268",2004-03-01,26.2499994132668
"269",2004-04-01,26.7199994027615
"270",2004-05-01,27.1599993929267
"271",2004-06-01,28.119999371469
"272",2004-07-01,28.4599993638694
"273",2004-08-01,28.7399993576109
"274",2004-09-01,28.8999993540347
"275",2004-10-01,29.1199993491173
"276",2004-11-01,27.7699993792921
"277",2004-12-01,26.8499993998557
"278",2005-01-01,26.0699994172901
"279",2005-02-01,25.3999994322658
"280",2005-03-01,26.2199994139373
"281",2005-04-01,27.2799993902445
"282",2005-05-01,28.1299993712455
"283",2005-06-01,28.5499993618578
"284",2005-07-01,28.9799993522465
"285",2005-08-01,29.3899993430823
"286",2005-09-01,29.9299993310124
"287",2005-10-01,29.2899993453175
"288",2005-11-01,28.5799993611872
"289",2005-12-01,27.5299993846565
"290",2006-01-01,26.7199994027615
"291",2006-02-01,26.3399994112551
"292",2006-03-01,26.4099994096905
"293",2006-04-01,27.0899993944913
"294",2006-05-01,28.0699993725866
"295",2006-06-01,28.6899993587285
"296",2006-07-01,28.5499993618578
"297",2006-08-01,28.7799993567169
"298",2006-09-01,29.5199993401766
"299",2006-10-01,29.4299993421882
"300",2006-11-01,28.8499993551522
"301",2006-12-01,27.7499993797392
"302",2007-01-01,26.9399993978441
"303",2007-02-01,26.8599993996322
"304",2007-03-01,26.7699994016439
"305",2007-04-01,27.0699993949383
"306",2007-05-01,28.1099993716925
"307",2007-06-01,28.6499993596226
"308",2007-07-01,28.7299993578345
"309",2007-08-01,28.9799993522465
"310",2007-09-01,29.2399993464351
"311",2007-10-01,28.9599993526936
"312",2007-11-01,28.2899993676692
"313",2007-12-01,27.2599993906915
"314",2008-01-01,26.5999994054437
"315",2008-02-01,26.0699994172901
"316",2008-03-01,25.9199994206429
"317",2008-04-01,26.2699994128197
"318",2008-05-01,27.3199993893504
"319",2008-06-01,28.0499993730336
"320",2008-07-01,28.3399993665516
"321",2008-08-01,28.9099993538111
"322",2008-09-01,29.1099993493408
"323",2008-10-01,28.7399993576109
"324",2008-11-01,28.2799993678927
"325",2008-12-01,26.8899993989617
"326",2009-01-01,26.1699994150549
"327",2009-02-01,25.9499994199723
"328",2009-03-01,25.6199994273484
"329",2009-04-01,26.2999994121492
"330",2009-05-01,27.0599993951619
"331",2009-06-01,28.0599993728101
"332",2009-07-01,28.719999358058
"333",2009-08-01,28.8199993558228
"334",2009-09-01,29.1699993479997
"335",2009-10-01,29.1499993484467
"336",2009-11-01,28.7299993578345
"337",2009-12-01,28.0199993737042
"338",2010-01-01,27.2099993918091
"339",2010-02-01,26.9899993967265
"340",2010-03-01,27.269999390468
"341",2010-04-01,27.4799993857741
"342",2010-05-01,28.2299993690103
"343",2010-06-01,28.6899993587285
"344",2010-07-01,28.9199993535876
"345",2010-08-01,29.5099993404001
"346",2010-09-01,29.2699993457645
"347",2010-10-01,29.1099993493408
"348",2010-11-01,28.1899993699044
"349",2010-12-01,27.0799993947148
"350",2011-01-01,26.3099994119257
"351",2011-02-01,26.2999994121492
"352",2011-03-01,25.9099994208664
"353",2011-04-01,26.669999403879
"354",2011-05-01,27.3199993893504
"355",2011-06-01,28.4799993634224
"356",2011-07-01,28.6699993591756
"357",2011-08-01,28.8499993551522
"358",2011-09-01,29.0799993500113
"359",2011-10-01,29.1199993491173
"360",2011-11-01,28.5499993618578
"361",2011-12-01,27.6299993824214
"362",2012-01-01,26.6799994036555
"363",2012-02-01,26.1399994157255
"364",2012-03-01,26.1999994143844
"365",2012-04-01,26.7299994025379
"366",2012-05-01,27.539999384433
"367",2012-06-01,28.3299993667752
"368",2012-07-01,28.5399993620813
"369",2012-08-01,28.7699993569404
"370",2012-09-01,29.3899993430823
"371",2012-10-01,29.1899993475527
"372",2012-11-01,28.7499993573874
"373",2012-12-01,27.829999377951
"374",2013-01-01,26.959999397397
"375",2013-02-01,26.2799994125962
"376",2013-03-01,26.3399994112551
"377",2013-04-01,26.8399994000793
"378",2013-05-01,27.6299993824214
"379",2013-06-01,27.6599993817508
"380",2013-07-01,28.159999370575
"381",2013-08-01,28.8399993553758
"382",2013-09-01,29.1599993482232
"383",2013-10-01,29.4199993424118
"384",2013-11-01,28.5199993625283
"385",2013-12-01,27.6099993828684
"386",2014-01-01,26.8599993996322
"387",2014-02-01,26.5099994074553
"388",2014-03-01,26.7299994025379
"389",2014-04-01,27.0999993942678
"390",2014-05-01,27.6099993828684
"391",2014-06-01,27.9199993759394
"392",2014-07-01,28.2599993683398
"393",2014-08-01,28.6399993598461
"394",2014-09-01,28.9799993522465
"395",2014-10-01,29.279999345541
"396",2014-11-01,28.7699993569404
"397",2014-12-01,27.7299993801862
"398",2015-01-01,26.9899993967265
"399",2015-02-01,27.0099993962795
"400",2015-03-01,26.8399994000793
"401",2015-04-01,27.1199993938208
"402",2015-05-01,27.6699993815273
"403",2015-06-01,28.159999370575
"404",2015-07-01,28.3099993672222
"405",2015-08-01,28.699999358505
"406",2015-09-01,29.3699993435293
"407",2015-10-01,29.6699993368238
"408",2015-11-01,28.8899993542582
"409",2015-12-01,28.0799993723631
"410",2016-01-01,27.3199993893504
"411",2016-02-01,27.0099993962795
"412",2016-03-01,26.97999939695
"413",2016-04-01,27.4699993859977
"414",2016-05-01,28.0399993732572
"415",2016-06-01,28.4899993631989
"416",2016-07-01,28.7899993564934
"417",2016-08-01,29.0799993500113
"418",2016-09-01,29.4099993426353
"419",2016-10-01,29.3699993435293
"420",2016-11-01,28.8499993551522
"421",2016-12-01,28.0399993732572
"422",2017-01-01,26.9399993978441
"423",2017-02-01,26.7399994023144
"424",2017-03-01,26.5699994061142
"425",2017-04-01,27.1299993935972
"426",2017-05-01,27.7299993801862
"427",2017-06-01,28.3399993665516
"428",2017-07-01,28.7399993576109
"429",2017-08-01,29.2699993457645
"430",2017-09-01,29.1399993486702
"431",2017-10-01,28.9799993522465
"432",2017-11-01,28.4199993647635
"433",2017-12-01,27.829999377951
"434",2018-01-01,27.1299993935972
"435",2018-02-01,26.4299994092435
"436",2018-03-01,26.4699994083494
"437",2018-04-01,26.8399994000793
"438",2018-05-01,27.1599993929267
"439",2018-06-01,27.9899993743747
"440",2018-07-01,28.2999993674457
"441",2018-08-01,28.9199993535876
"442",2018-09-01,29.1499993484467
"443",2018-10-01,28.8499993551522
"444",2018-11-01,28.4399993643165
"445",2018-12-01,27.6499993819743
"446",2019-01-01,26.7199994027615
"447",2019-02-01,26.399999409914
"448",2019-03-01,26.4299994092435
"449",2019-04-01,26.7999994009733
