"","YYYYMMDD","SST"
"147",1994-02-01,23.2999994792044
"148",1994-03-01,23.809999467805
"149",1994-04-01,24.7599994465709
"150",1994-05-01,26.419999409467
"151",1994-06-01,28.0499993730336
"152",1994-07-01,28.5499993618578
"153",1994-08-01,28.7499993573874
"154",1994-09-01,28.4399993643165
"155",1994-10-01,27.3399993889034
"156",1994-11-01,25.9999994188547
"157",1994-12-01,25.0899994391948
"158",1995-01-01,23.5299994740635
"159",1995-02-01,22.7699994910508
"160",1995-03-01,22.8899994883686
"161",1995-04-01,24.5499994512647
"162",1995-05-01,26.7499994020909
"163",1995-06-01,27.8099993783981
"164",1995-07-01,28.5999993607402
"165",1995-08-01,28.6399993598461
"166",1995-09-01,28.8399993553758
"167",1995-10-01,28.1099993716925
"168",1995-11-01,25.9399994201958
"169",1995-12-01,24.4599994532764
"170",1996-01-01,23.6199994720519
"171",1996-02-01,23.4699994754046
"172",1996-03-01,23.2199994809926
"173",1996-04-01,23.9099994655699
"174",1996-05-01,26.1599994152784
"175",1996-06-01,27.7099993806332
"176",1996-07-01,28.5199993625283
"177",1996-08-01,28.8499993551522
"178",1996-09-01,28.5799993611872
"179",1996-10-01,27.2099993918091
"180",1996-11-01,26.3199994117022
"181",1996-12-01,25.0499994400889
"182",1997-01-01,24.2199994586408
"183",1997-02-01,24.6299994494766
"184",1997-03-01,25.0299994405359
"185",1997-04-01,25.1399994380772
"186",1997-05-01,26.3799994103611
"187",1997-06-01,27.7899993788451
"188",1997-07-01,29.3199993446469
"189",1997-08-01,29.9199993312359
"190",1997-09-01,28.7799993567169
"191",1997-10-01,27.539999384433
"192",1997-11-01,25.9099994208664
"193",1997-12-01,24.9799994416535
"194",1998-01-01,24.0199994631112
"195",1998-02-01,23.5999994724989
"196",1998-03-01,23.9299994651228
"197",1998-04-01,24.8399994447827
"198",1998-05-01,26.6299994047731
"199",1998-06-01,28.7899993564934
"200",1998-07-01,29.4499993417412
"201",1998-08-01,30.0499993283302
"202",1998-09-01,29.0999993495643
"203",1998-10-01,28.159999370575
"204",1998-11-01,26.4799994081259
"205",1998-12-01,25.6099994275719
"206",1999-01-01,24.3799994550645
"207",1999-02-01,24.3299994561821
"208",1999-03-01,24.1299994606525
"209",1999-04-01,25.2899994347245
"210",1999-05-01,26.4599994085729
"211",1999-06-01,27.579999383539
"212",1999-07-01,28.7399993576109
"213",1999-08-01,29.4499993417412
"214",1999-09-01,28.5799993611872
"215",1999-10-01,27.4999993853271
"216",1999-11-01,25.4899994302541
"217",1999-12-01,24.5899994503707
"218",2000-01-01,23.8399994671345
"219",2000-02-01,23.1399994827807
"220",2000-03-01,23.9299994651228
"221",2000-04-01,24.3699994552881
"222",2000-05-01,26.0499994177371
"223",2000-06-01,27.7199993804097
"224",2000-07-01,28.7899993564934
"225",2000-08-01,28.9999993517995
"226",2000-09-01,29.0299993511289
"227",2000-10-01,27.4899993855506
"228",2000-11-01,26.2199994139373
"229",2000-12-01,24.8599994443357
"230",2001-01-01,23.0399994850159
"231",2001-02-01,23.4899994749576
"232",2001-03-01,23.9299994651228
"233",2001-04-01,24.5899994503707
"234",2001-05-01,25.1499994378537
"235",2001-06-01,28.0599993728101
"236",2001-07-01,28.4899993631989
"237",2001-08-01,29.0299993511289
"238",2001-09-01,28.5699993614107
"239",2001-10-01,27.1799993924797
"240",2001-11-01,25.3799994327128
"241",2001-12-01,24.6899994481355
"242",2002-01-01,23.7499994691461
"243",2002-02-01,23.2999994792044
"244",2002-03-01,23.6699994709343
"245",2002-04-01,25.6399994269013
"246",2002-05-01,26.97999939695
"247",2002-06-01,27.6999993808568
"248",2002-07-01,28.699999358505
"249",2002-08-01,29.299999345094
"250",2002-09-01,29.1599993482232
"251",2002-10-01,28.2599993683398
"252",2002-11-01,26.4499994087964
"253",2002-12-01,24.5599994510412
"254",2003-01-01,22.9499994870275
"255",2003-02-01,22.6599994935095
"256",2003-03-01,24.7099994476885
"257",2003-04-01,24.5799994505942
"258",2003-05-01,26.9199993982911
"259",2003-06-01,28.0599993728101
"260",2003-07-01,28.8299993555993
"261",2003-08-01,28.8199993558228
"262",2003-09-01,28.5799993611872
"263",2003-10-01,27.7499993797392
"264",2003-11-01,25.9699994195253
"265",2003-12-01,23.8999994657934
"266",2004-01-01,22.8899994883686
"267",2004-02-01,23.0099994856864
"268",2004-03-01,23.5099994745106
"269",2004-04-01,23.8999994657934
"270",2004-05-01,25.1999994367361
"271",2004-06-01,27.9299993757159
"272",2004-07-01,29.0499993506819
"273",2004-08-01,29.0599993504584
"274",2004-09-01,28.2899993676692
"275",2004-10-01,27.249999390915
"276",2004-11-01,25.8999994210899
"277",2004-12-01,24.5999994501472
"278",2005-01-01,23.0699994843453
"279",2005-02-01,22.0999995060265
"280",2005-03-01,22.7499994914979
"281",2005-04-01,23.7199994698167
"282",2005-05-01,25.5199994295835
"283",2005-06-01,27.7899993788451
"284",2005-07-01,29.2399993464351
"285",2005-08-01,30.0899993274361
"286",2005-09-01,28.9399993531406
"287",2005-10-01,27.8899993766099
"288",2005-11-01,25.569999428466
"289",2005-12-01,23.7599994689226
"290",2006-01-01,22.4999994970858
"291",2006-02-01,22.2199995033443
"292",2006-03-01,22.8999994881451
"293",2006-04-01,24.1499994602054
"294",2006-05-01,25.8699994217604
"295",2006-06-01,27.7199993804097
"296",2006-07-01,28.6099993605167
"297",2006-08-01,29.2099993471056
"298",2006-09-01,28.9199993535876
"299",2006-10-01,27.9099993761629
"300",2006-11-01,25.7199994251132
"301",2006-12-01,24.4799994528294
"302",2007-01-01,24.2299994584173
"303",2007-02-01,23.1299994830042
"304",2007-03-01,22.9499994870275
"305",2007-04-01,24.2799994572997
"306",2007-05-01,25.2999994345009
"307",2007-06-01,27.2299993913621
"308",2007-07-01,29.0699993502349
"309",2007-08-01,29.7199993357062
"310",2007-09-01,29.1999993473291
"311",2007-10-01,28.0499993730336
"312",2007-11-01,25.9099994208664
"313",2007-12-01,24.7099994476885
"314",2008-01-01,23.6299994718283
"315",2008-02-01,23.8399994671345
"316",2008-03-01,23.1699994821101
"317",2008-04-01,24.4599994532764
"318",2008-05-01,25.6499994266778
"319",2008-06-01,27.5199993848801
"320",2008-07-01,28.2799993678927
"321",2008-08-01,28.9099993538111
"322",2008-09-01,28.4399993643165
"323",2008-10-01,27.3099993895739
"324",2008-11-01,25.3799994327128
"325",2008-12-01,23.7999994680285
"326",2009-01-01,22.7099994923919
"327",2009-02-01,21.6699995156378
"328",2009-03-01,22.5599994957447
"329",2009-04-01,23.9099994655699
"330",2009-05-01,25.4599994309247
"331",2009-06-01,27.5999993830919
"332",2009-07-01,28.7599993571639
"333",2009-08-01,29.2699993457645
"334",2009-09-01,29.279999345541
"335",2009-10-01,28.3899993654341
"336",2009-11-01,26.4399994090199
"337",2009-12-01,25.3999994322658
"338",2010-01-01,23.7499994691461
"339",2010-02-01,22.7299994919449
"340",2010-03-01,22.1599995046854
"341",2010-04-01,23.2899994794279
"342",2010-05-01,25.7599994242191
"343",2010-06-01,28.7799993567169
"344",2010-07-01,29.0399993509054
"345",2010-08-01,29.4799993410707
"346",2010-09-01,28.8999993540347
"347",2010-10-01,27.4899993855506
"348",2010-11-01,25.7599994242191
"349",2010-12-01,24.1299994606525
"350",2011-01-01,22.6799994930625
"351",2011-02-01,22.1599995046854
"352",2011-03-01,23.3099994789809
"353",2011-04-01,25.1399994380772
"354",2011-05-01,26.109999416396
"355",2011-06-01,27.6099993828684
"356",2011-07-01,28.6899993587285
"357",2011-08-01,29.4199993424118
"358",2011-09-01,29.2499993462116
"359",2011-10-01,27.3599993884563
"360",2011-11-01,24.9299994427711
"361",2011-12-01,24.3299994561821
"362",2012-01-01,23.3499994780868
"363",2012-02-01,23.5899994727224
"364",2012-03-01,24.1499994602054
"365",2012-04-01,24.7099994476885
"366",2012-05-01,26.2399994134903
"367",2012-06-01,27.5199993848801
"368",2012-07-01,28.5099993627518
"369",2012-08-01,28.6499993596226
"370",2012-09-01,28.6599993593991
"371",2012-10-01,27.8599993772805
"372",2012-11-01,25.1799994371831
"373",2012-12-01,24.4399994537234
"374",2013-01-01,24.0499994624406
"375",2013-02-01,23.559999473393
"376",2013-03-01,23.0599994845688
"377",2013-04-01,24.2899994570762
"378",2013-05-01,25.52999942936
"379",2013-06-01,27.0999993942678
"380",2013-07-01,27.3499993886799
"381",2013-08-01,28.6599993593991
"382",2013-09-01,28.7999993562698
"383",2013-10-01,27.8199993781745
"384",2013-11-01,26.0699994172901
"385",2013-12-01,25.0599994398654
"386",2014-01-01,24.4799994528294
"387",2014-02-01,24.0599994622171
"388",2014-03-01,23.8899994660169
"389",2014-04-01,24.4799994528294
"390",2014-05-01,26.0899994168431
"391",2014-06-01,27.6499993819743
"392",2014-07-01,28.8399993553758
"393",2014-08-01,29.3199993446469
"394",2014-09-01,29.1899993475527
"395",2014-10-01,27.9699993748218
"396",2014-11-01,25.4299994315952
"397",2014-12-01,24.5499994512647
"398",2015-01-01,24.3099994566292
"399",2015-02-01,23.229999480769
"400",2015-03-01,24.3599994555116
"401",2015-04-01,25.6299994271249
"402",2015-05-01,26.5999994054437
"403",2015-06-01,28.2299993690103
"404",2015-07-01,28.8399993553758
"405",2015-08-01,29.2299993466586
"406",2015-09-01,29.1699993479997
"407",2015-10-01,28.0099993739277
"408",2015-11-01,26.8099994007498
"409",2015-12-01,25.1499994378537
"410",2016-01-01,24.0599994622171
"411",2016-02-01,23.3999994769692
"412",2016-03-01,24.1299994606525
"413",2016-04-01,24.9799994416535
"414",2016-05-01,26.669999403879
"415",2016-06-01,28.3499993663281
"416",2016-07-01,29.7799993343651
"417",2016-08-01,29.7399993352592
"418",2016-09-01,29.3299993444234
"419",2016-10-01,27.6999993808568
"420",2016-11-01,25.3899994324893
"421",2016-12-01,24.8399994447827
"422",2017-01-01,23.7999994680285
"423",2017-02-01,23.7199994698167
"424",2017-03-01,23.9199994653463
"425",2017-04-01,24.6499994490296
"426",2017-05-01,26.3699994105846
"427",2017-06-01,27.4999993853271
"428",2017-07-01,28.9099993538111
"429",2017-08-01,29.4699993412942
"430",2017-09-01,29.0599993504584
"431",2017-10-01,27.9599993750453
"432",2017-11-01,25.5799994282424
"433",2017-12-01,24.8699994441122
"434",2018-01-01,22.9199994876981
"435",2018-02-01,22.9699994865805
"436",2018-03-01,23.4099994767457
"437",2018-04-01,24.6299994494766
"438",2018-05-01,25.6199994273484
"439",2018-06-01,27.6799993813038
"440",2018-07-01,28.989999352023
"441",2018-08-01,29.0699993502349
"442",2018-09-01,29.1999993473291
"443",2018-10-01,28.3299993667752
"444",2018-11-01,26.7899994011968
"445",2018-12-01,24.7899994459003
"446",2019-01-01,23.6499994713813
"447",2019-02-01,23.6099994722754
"448",2019-03-01,23.8199994675815
"449",2019-04-01,24.7799994461238
