"","YYYYMMDD","SST"
"261",2003-08-01,29.1799993477762
"262",2003-09-01,29.0699993502349
"263",2003-10-01,28.1499993707985
"264",2003-11-01,26.1999994143844
"265",2003-12-01,23.9499994646758
"266",2004-01-01,23.1399994827807
"267",2004-02-01,23.3999994769692
"268",2004-03-01,23.6999994702637
"269",2004-04-01,24.2599994577467
"270",2004-05-01,25.3999994322658
"271",2004-06-01,28.159999370575
"272",2004-07-01,29.259999345988
"273",2004-08-01,29.3699993435293
"274",2004-09-01,28.5099993627518
"275",2004-10-01,27.4799993857741
"276",2004-11-01,25.9699994195253
"277",2004-12-01,24.7199994474649
"278",2005-01-01,23.2999994792044
"279",2005-02-01,22.4699994977564
"280",2005-03-01,23.249999480322
"281",2005-04-01,24.2599994577467
"282",2005-05-01,25.8499994222075
"283",2005-06-01,28.159999370575
"284",2005-07-01,29.4499993417412
"285",2005-08-01,30.2799993231893
"286",2005-09-01,29.279999345541
"287",2005-10-01,28.1299993712455
"288",2005-11-01,25.8499994222075
"289",2005-12-01,24.1799994595349
"290",2006-01-01,22.9999994859099
"291",2006-02-01,22.689999492839
"292",2006-03-01,23.4299994762987
"293",2006-04-01,24.4599994532764
"294",2006-05-01,26.1899994146079
"295",2006-06-01,28.1999993696809
"296",2006-07-01,28.8499993551522
"297",2006-08-01,29.5399993397295
"298",2006-09-01,29.3399993441999
"299",2006-10-01,28.159999370575
"300",2006-11-01,26.0499994177371
"301",2006-12-01,24.7099994476885
"302",2007-01-01,24.4599994532764
"303",2007-02-01,23.4499994758517
"304",2007-03-01,23.4799994751811
"305",2007-04-01,24.6499994490296
"306",2007-05-01,25.7499994244426
"307",2007-06-01,27.4599993862212
"308",2007-07-01,29.3899993430823
"309",2007-08-01,29.8999993316829
"310",2007-09-01,29.3899993430823
"311",2007-10-01,28.3199993669987
"312",2007-11-01,26.1899994146079
"313",2007-12-01,25.1999994367361
"314",2008-01-01,24.0299994628876
"315",2008-02-01,24.2899994570762
"316",2008-03-01,23.7899994682521
"317",2008-04-01,24.8899994436651
"318",2008-05-01,26.129999415949
"319",2008-06-01,27.7399993799627
"320",2008-07-01,28.5699993614107
"321",2008-08-01,29.279999345541
"322",2008-09-01,28.6499993596226
"323",2008-10-01,27.6199993826449
"324",2008-11-01,25.549999428913
"325",2008-12-01,24.1099994610995
"326",2009-01-01,23.0099994856864
"327",2009-02-01,22.1499995049089
"328",2009-03-01,22.959999486804
"329",2009-04-01,24.3199994564056
"330",2009-05-01,25.819999422878
"331",2009-06-01,27.8899993766099
"332",2009-07-01,29.2199993468821
"333",2009-08-01,29.569999339059
"334",2009-09-01,29.589999338612
"335",2009-10-01,28.6399993598461
"336",2009-11-01,26.7399994023144
"337",2009-12-01,25.7099994253367
"338",2010-01-01,24.1699994597584
"339",2010-02-01,23.1299994830042
"340",2010-03-01,22.6999994926155
"341",2010-04-01,23.809999467805
"342",2010-05-01,26.2099994141608
"343",2010-06-01,29.1499993484467
"344",2010-07-01,29.2699993457645
"345",2010-08-01,29.7799993343651
"346",2010-09-01,29.2299993466586
"347",2010-10-01,27.6399993821979
"348",2010-11-01,26.0099994186312
"349",2010-12-01,24.5399994514883
"350",2011-01-01,23.269999479875
"351",2011-02-01,22.6999994926155
"352",2011-03-01,23.8399994671345
"353",2011-04-01,25.7599994242191
"354",2011-05-01,26.5799994058907
"355",2011-06-01,27.8399993777275
"356",2011-07-01,29.0599993504584
"357",2011-08-01,29.6999993361533
"358",2011-09-01,29.4599993415177
"359",2011-10-01,27.4699993859977
"360",2011-11-01,25.1799994371831
"361",2011-12-01,24.6099994499236
"362",2012-01-01,23.7799994684756
"363",2012-02-01,24.139999460429
"364",2012-03-01,24.5499994512647
"365",2012-04-01,24.969999441877
"366",2012-05-01,26.4299994092435
"367",2012-06-01,27.8899993766099
"368",2012-07-01,28.7699993569404
"369",2012-08-01,29.0299993511289
"370",2012-09-01,29.0599993504584
"371",2012-10-01,28.1699993703514
"372",2012-11-01,25.5099994298071
"373",2012-12-01,24.699999447912
"374",2013-01-01,24.3099994566292
"375",2013-02-01,23.9099994655699
"376",2013-03-01,23.3799994774163
"377",2013-04-01,24.7299994472414
"378",2013-05-01,25.9099994208664
"379",2013-06-01,27.4399993866682
"380",2013-07-01,27.7499993797392
"381",2013-08-01,28.9499993529171
"382",2013-09-01,29.0299993511289
"383",2013-10-01,28.0499993730336
"384",2013-11-01,26.2699994128197
"385",2013-12-01,25.4099994320422
"386",2014-01-01,24.7399994470179
"387",2014-02-01,24.5499994512647
"388",2014-03-01,24.5799994505942
"389",2014-04-01,24.9599994421005
"390",2014-05-01,26.3499994110316
"391",2014-06-01,27.9299993757159
"392",2014-07-01,29.1599993482232
"393",2014-08-01,29.6899993363768
"394",2014-09-01,29.4199993424118
"395",2014-10-01,28.1799993701279
"396",2014-11-01,25.6999994255602
"397",2014-12-01,24.8299994450063
"398",2015-01-01,24.6499994490296
"399",2015-02-01,23.4199994765222
"400",2015-03-01,24.8199994452298
"401",2015-04-01,26.0299994181842
"402",2015-05-01,26.8699993994087
"403",2015-06-01,28.2799993678927
"404",2015-07-01,29.0999993495643
"405",2015-08-01,29.7199993357062
"406",2015-09-01,29.4299993421882
"407",2015-10-01,28.2499993685633
"408",2015-11-01,27.0699993949383
"409",2015-12-01,25.5199994295835
"410",2016-01-01,24.6899994481355
"411",2016-02-01,23.7999994680285
"412",2016-03-01,24.6099994499236
"413",2016-04-01,25.4199994318187
"414",2016-05-01,27.0099993962795
"415",2016-06-01,28.5299993623048
"416",2016-07-01,29.7999993339181
"417",2016-08-01,29.9299993310124
"418",2016-09-01,29.6599993370473
"419",2016-10-01,28.0299993734807
"420",2016-11-01,25.6799994260073
"421",2016-12-01,25.239999435842
"422",2017-01-01,24.099999461323
"423",2017-02-01,24.0699994619936
"424",2017-03-01,24.3599994555116
"425",2017-04-01,25.0199994407594
"426",2017-05-01,26.6599994041026
"427",2017-06-01,27.9799993745983
"428",2017-07-01,29.1799993477762
"429",2017-08-01,29.7699993345886
"430",2017-09-01,29.2499993462116
"431",2017-10-01,28.1999993696809
"432",2017-11-01,26.0199994184077
"433",2017-12-01,25.2999994345009
"434",2018-01-01,23.2599994800985
"435",2018-02-01,23.4899994749576
"436",2018-03-01,23.8999994657934
"437",2018-04-01,25.259999435395
"438",2018-05-01,25.8499994222075
"439",2018-06-01,27.8599993772805
"440",2018-07-01,29.2899993453175
"441",2018-08-01,29.3499993439764
"442",2018-09-01,29.3799993433058
"443",2018-10-01,28.4599993638694
"444",2018-11-01,27.0799993947148
"445",2018-12-01,25.1799994371831
"446",2019-01-01,24.0899994615465
"447",2019-02-01,24.2799994572997
"448",2019-03-01,24.6399994492531
"449",2019-04-01,25.2999994345009
