"","YYYYMMDD","SST"
"91",1989-06-01,25.7599994242191
"92",1989-07-01,26.1599994152784
"93",1989-08-01,26.5399994067848
"94",1989-09-01,26.5899994056672
"95",1989-10-01,26.7899994011968
"96",1989-11-01,26.0599994175136
"97",1989-12-01,24.969999441877
"98",1990-01-01,24.1799994595349
"99",1990-02-01,23.7899994682521
"100",1990-03-01,23.7099994700402
"101",1990-04-01,24.2699994575232
"102",1990-05-01,24.5299994517118
"103",1990-06-01,25.1299994383007
"104",1990-07-01,25.6299994271249
"105",1990-08-01,26.3699994105846
"106",1990-09-01,26.6999994032085
"107",1990-10-01,26.4799994081259
"108",1990-11-01,25.7399994246662
"109",1990-12-01,24.6099994499236
"110",1991-01-01,24.139999460429
"111",1991-02-01,24.1599994599819
"112",1991-03-01,23.3799994774163
"113",1991-04-01,23.7399994693696
"114",1991-05-01,24.7999994456768
"115",1991-06-01,25.5599994286895
"116",1991-07-01,25.8799994215369
"117",1991-08-01,26.2399994134903
"118",1991-09-01,26.6099994052202
"119",1991-10-01,26.8199994005263
"120",1991-11-01,26.3599994108081
"121",1991-12-01,25.2899994347245
"122",1992-01-01,24.2599994577467
"123",1992-02-01,23.6399994716048
"124",1992-03-01,23.9399994648993
"125",1992-04-01,24.4899994526058
"126",1992-05-01,25.0799994394183
"127",1992-06-01,25.8999994210899
"128",1992-07-01,26.2599994130433
"129",1992-08-01,26.3299994114786
"130",1992-09-01,26.7899994011968
"131",1992-10-01,27.1599993929267
"132",1992-11-01,26.2899994123727
"133",1992-12-01,25.3799994327128
"134",1993-01-01,24.1099994610995
"135",1993-02-01,23.4099994767457
"136",1993-03-01,23.2599994800985
"137",1993-04-01,24.0699994619936
"138",1993-05-01,24.679999448359
"139",1993-06-01,25.3699994329363
"140",1993-07-01,25.9099994208664
"141",1993-08-01,26.5199994072318
"142",1993-09-01,26.8999993987381
"143",1993-10-01,26.8399994000793
"144",1993-11-01,25.7399994246662
"145",1993-12-01,24.5599994510412
"146",1994-01-01,23.8799994662404
"147",1994-02-01,23.4999994747341
"148",1994-03-01,23.7799994684756
"149",1994-04-01,23.7099994700402
"150",1994-05-01,24.4399994537234
"151",1994-06-01,25.1399994380772
"152",1994-07-01,25.9499994199723
"153",1994-08-01,26.6399994045496
"154",1994-09-01,26.6499994043261
"155",1994-10-01,26.6199994049966
"156",1994-11-01,25.7899994235486
"157",1994-12-01,24.3999994546175
"158",1995-01-01,23.7699994686991
"159",1995-02-01,23.5999994724989
"160",1995-03-01,24.1699994597584
"161",1995-04-01,24.2999994568527
"162",1995-05-01,24.3999994546175
"163",1995-06-01,25.4699994307011
"164",1995-07-01,26.109999416396
"165",1995-08-01,26.2699994128197
"166",1995-09-01,27.0699993949383
"167",1995-10-01,26.7899994011968
"168",1995-11-01,26.2299994137138
"169",1995-12-01,25.9999994188547
"170",1996-01-01,25.2099994365126
"171",1996-02-01,24.389999454841
"172",1996-03-01,23.9799994640052
"173",1996-04-01,24.8099994454533
"174",1996-05-01,25.6099994275719
"175",1996-06-01,26.3299994114786
"176",1996-07-01,26.5099994074553
"177",1996-08-01,27.3099993895739
"178",1996-09-01,27.5699993837625
"179",1996-10-01,27.3499993886799
"180",1996-11-01,26.2899994123727
"181",1996-12-01,24.7599994465709
"182",1997-01-01,23.9799994640052
"183",1997-02-01,24.409999454394
"184",1997-03-01,24.5399994514883
"185",1997-04-01,25.0499994400889
"186",1997-05-01,25.3999994322658
"187",1997-06-01,26.109999416396
"188",1997-07-01,25.9999994188547
"189",1997-08-01,26.8199994005263
"190",1997-09-01,27.2299993913621
"191",1997-10-01,27.2399993911386
"192",1997-11-01,26.0399994179606
"193",1997-12-01,24.5199994519353
"194",1998-01-01,24.119999460876
"195",1998-02-01,24.0599994622171
"196",1998-03-01,24.4999994523823
"197",1998-04-01,23.7299994695932
"198",1998-05-01,23.6899994704872
"199",1998-06-01,24.6199994497001
"200",1998-07-01,25.0499994400889
"201",1998-08-01,25.9699994195253
"202",1998-09-01,26.1999994143844
"203",1998-10-01,26.0299994181842
"204",1998-11-01,25.4799994304776
"205",1998-12-01,24.3799994550645
"206",1999-01-01,24.0899994615465
"207",1999-02-01,23.7299994695932
"208",1999-03-01,23.7399994693696
"209",1999-04-01,23.6499994713813
"210",1999-05-01,24.5899994503707
"211",1999-06-01,25.0599994398654
"212",1999-07-01,25.4299994315952
"213",1999-08-01,25.9299994204193
"214",1999-09-01,26.1899994146079
"215",1999-10-01,25.9699994195253
"216",1999-11-01,25.2999994345009
"217",1999-12-01,24.4699994530529
"218",2000-01-01,23.7799994684756
"219",2000-02-01,23.559999473393
"220",2000-03-01,23.6999994702637
"221",2000-04-01,23.5499994736165
"222",2000-05-01,24.4499994534999
"223",2000-06-01,25.3899994324893
"224",2000-07-01,25.7899994235486
"225",2000-08-01,26.1899994146079
"226",2000-09-01,26.4499994087964
"227",2000-10-01,26.2699994128197
"228",2000-11-01,25.5899994280189
"229",2000-12-01,25.0499994400889
"230",2001-01-01,24.5999994501472
"231",2001-02-01,24.2699994575232
"232",2001-03-01,23.9899994637817
"233",2001-04-01,24.1599994599819
"234",2001-05-01,24.7699994463474
"235",2001-06-01,25.5399994291365
"236",2001-07-01,26.129999415949
"237",2001-08-01,26.2399994134903
"238",2001-09-01,26.4399994090199
"239",2001-10-01,26.0999994166195
"240",2001-11-01,25.52999942936
"241",2001-12-01,24.98999944143
"242",2002-01-01,24.2399994581938
"243",2002-02-01,23.6499994713813
"244",2002-03-01,23.5799994729459
"245",2002-04-01,24.4799994528294
"246",2002-05-01,24.969999441877
"247",2002-06-01,26.0199994184077
"248",2002-07-01,25.7699994239956
"249",2002-08-01,26.399999409914
"250",2002-09-01,26.6299994047731
"251",2002-10-01,26.4499994087964
"252",2002-11-01,25.8999994210899
"253",2002-12-01,25.0299994405359
"254",2003-01-01,24.3199994564056
"255",2003-02-01,23.8399994671345
"256",2003-03-01,24.4399994537234
"257",2003-04-01,24.6399994492531
"258",2003-05-01,25.2199994362891
"259",2003-06-01,26.4799994081259
"260",2003-07-01,26.0499994177371
"261",2003-08-01,26.399999409914
"262",2003-09-01,26.7999994009733
"263",2003-10-01,27.1899993922561
"264",2003-11-01,26.2299994137138
"265",2003-12-01,25.1199994385242
"266",2004-01-01,24.7299994472414
"267",2004-02-01,24.9399994425476
"268",2004-03-01,24.8099994454533
"269",2004-04-01,24.9399994425476
"270",2004-05-01,25.6099994275719
"271",2004-06-01,26.1599994152784
"272",2004-07-01,26.6199994049966
"273",2004-08-01,27.2099993918091
"274",2004-09-01,27.5999993830919
"275",2004-10-01,27.2399993911386
"276",2004-11-01,26.7599994018674
"277",2004-12-01,25.52999942936
"278",2005-01-01,24.7999994456768
"279",2005-02-01,24.2699994575232
"280",2005-03-01,23.9899994637817
"281",2005-04-01,24.3999994546175
"282",2005-05-01,25.3799994327128
"283",2005-06-01,25.6999994255602
"284",2005-07-01,26.0299994181842
"285",2005-08-01,26.709999402985
"286",2005-09-01,26.8899993989617
"287",2005-10-01,26.4399994090199
"288",2005-11-01,25.7399994246662
"289",2005-12-01,25.1799994371831
"290",2006-01-01,24.6199994497001
"291",2006-02-01,24.0599994622171
"292",2006-03-01,24.0299994628876
"293",2006-04-01,23.9399994648993
"294",2006-05-01,24.3199994564056
"295",2006-06-01,25.4799994304776
"296",2006-07-01,25.7299994248897
"297",2006-08-01,26.3799994103611
"298",2006-09-01,26.6299994047731
"299",2006-10-01,26.6399994045496
"300",2006-11-01,26.3799994103611
"301",2006-12-01,25.2499994356185
"302",2007-01-01,24.5699994508177
"303",2007-02-01,23.9399994648993
"304",2007-03-01,24.1699994597584
"305",2007-04-01,24.5699994508177
"306",2007-05-01,25.1199994385242
"307",2007-06-01,25.8899994213134
"308",2007-07-01,26.0499994177371
"309",2007-08-01,26.5099994074553
"310",2007-09-01,26.6499994043261
"311",2007-10-01,26.3399994112551
"312",2007-11-01,25.8899994213134
"313",2007-12-01,25.1199994385242
"314",2008-01-01,24.2999994568527
"315",2008-02-01,23.8999994657934
"316",2008-03-01,24.3499994557351
"317",2008-04-01,24.119999460876
"318",2008-05-01,25.0799994394183
"319",2008-06-01,25.6599994264543
"320",2008-07-01,26.3699994105846
"321",2008-08-01,26.1599994152784
"322",2008-09-01,26.4099994096905
"323",2008-10-01,26.3699994105846
"324",2008-11-01,25.859999421984
"325",2008-12-01,24.98999944143
"326",2009-01-01,24.3799994550645
"327",2009-02-01,23.6999994702637
"328",2009-03-01,23.1299994830042
"329",2009-04-01,23.3899994771928
"330",2009-05-01,24.9399994425476
"331",2009-06-01,25.8899994213134
"332",2009-07-01,25.9899994190782
"333",2009-08-01,26.419999409467
"334",2009-09-01,26.7899994011968
"335",2009-10-01,26.9399993978441
"336",2009-11-01,26.0099994186312
"337",2009-12-01,24.9999994412065
"338",2010-01-01,24.5699994508177
"339",2010-02-01,24.1599994599819
"340",2010-03-01,23.8699994664639
"341",2010-04-01,23.8999994657934
"342",2010-05-01,24.7099994476885
"343",2010-06-01,25.279999434948
"344",2010-07-01,25.7299994248897
"345",2010-08-01,25.8499994222075
"346",2010-09-01,26.1199994161725
"347",2010-10-01,26.2399994134903
"348",2010-11-01,25.6399994269013
"349",2010-12-01,25.0599994398654
"350",2011-01-01,24.7499994467944
"351",2011-02-01,24.5199994519353
"352",2011-03-01,24.389999454841
"353",2011-04-01,24.7999994456768
"354",2011-05-01,25.259999435395
"355",2011-06-01,25.3699994329363
"356",2011-07-01,25.5199994295835
"357",2011-08-01,25.7599994242191
"358",2011-09-01,26.3299994114786
"359",2011-10-01,26.109999416396
"360",2011-11-01,25.3899994324893
"361",2011-12-01,24.3799994550645
"362",2012-01-01,24.0699994619936
"363",2012-02-01,23.8899994660169
"364",2012-03-01,23.6299994718283
"365",2012-04-01,24.0699994619936
"366",2012-05-01,24.4699994530529
"367",2012-06-01,24.6699994485825
"368",2012-07-01,25.0699994396418
"369",2012-08-01,25.5599994286895
"370",2012-09-01,25.52999942936
"371",2012-10-01,25.8699994217604
"372",2012-11-01,25.4299994315952
"373",2012-12-01,24.5099994521588
"374",2013-01-01,23.9299994651228
"375",2013-02-01,23.5699994731694
"376",2013-03-01,23.6399994716048
"377",2013-04-01,24.3699994552881
"378",2013-05-01,25.549999428913
"379",2013-06-01,25.6899994257838
"380",2013-07-01,26.0999994166195
"381",2013-08-01,26.5499994065613
"382",2013-09-01,26.9399993978441
"383",2013-10-01,26.709999402985
"384",2013-11-01,26.2299994137138
"385",2013-12-01,25.5899994280189
"386",2014-01-01,24.7199994474649
"387",2014-02-01,24.4899994526058
"388",2014-03-01,24.5499994512647
"389",2014-04-01,24.4999994523823
"390",2014-05-01,25.3699994329363
"391",2014-06-01,26.0499994177371
"392",2014-07-01,26.3499994110316
"393",2014-08-01,26.9699993971735
"394",2014-09-01,27.7199993804097
"395",2014-10-01,27.6599993817508
"396",2014-11-01,26.6099994052202
"397",2014-12-01,25.1599994376302
"398",2015-01-01,24.4799994528294
"399",2015-02-01,24.4499994534999
"400",2015-03-01,24.3599994555116
"401",2015-04-01,24.8699994441122
"402",2015-05-01,25.1499994378537
"403",2015-06-01,25.9299994204193
"404",2015-07-01,26.999999396503
"405",2015-08-01,27.7399993799627
"406",2015-09-01,28.2999993674457
"407",2015-10-01,27.3099993895739
"408",2015-11-01,26.5899994056672
"409",2015-12-01,25.6899994257838
"410",2016-01-01,25.1899994369596
"411",2016-02-01,24.9399994425476
"412",2016-03-01,24.7199994474649
"413",2016-04-01,25.1599994376302
"414",2016-05-01,25.7399994246662
"415",2016-06-01,26.109999416396
"416",2016-07-01,26.4999994076788
"417",2016-08-01,27.0899993944913
"418",2016-09-01,27.1599993929267
"419",2016-10-01,26.8299994003028
"420",2016-11-01,25.9799994193017
"421",2016-12-01,25.1999994367361
"422",2017-01-01,24.6699994485825
"423",2017-02-01,24.4199994541705
"424",2017-03-01,24.8999994434416
"425",2017-04-01,25.4099994320422
"426",2017-05-01,25.7699994239956
"427",2017-06-01,26.3699994105846
"428",2017-07-01,26.8199994005263
"429",2017-08-01,27.0699993949383
"430",2017-09-01,27.4099993873388
"431",2017-10-01,27.0199993960559
"432",2017-11-01,26.2199994139373
"433",2017-12-01,24.7499994467944
"434",2018-01-01,24.3199994564056
"435",2018-02-01,23.9699994642287
"436",2018-03-01,23.8999994657934
"437",2018-04-01,24.4999994523823
"438",2018-05-01,24.949999442324
"439",2018-06-01,25.9599994197488
"440",2018-07-01,26.3699994105846
"441",2018-08-01,26.689999403432
"442",2018-09-01,27.1199993938208
"443",2018-10-01,27.3099993895739
"444",2018-11-01,26.3699994105846
"445",2018-12-01,25.2999994345009
"446",2019-01-01,24.5699994508177
"447",2019-02-01,23.7599994689226
"448",2019-03-01,23.6799994707108
"449",2019-04-01,24.7899994459003
