"","YYYYMMDD","SST"
"206",1999-01-01,24.3699994552881
"207",1999-02-01,24.0499994624406
"208",1999-03-01,24.139999460429
"209",1999-04-01,24.2499994579703
"210",1999-05-01,25.1999994367361
"211",1999-06-01,25.5399994291365
"212",1999-07-01,25.7799994237721
"213",1999-08-01,26.1699994150549
"214",1999-09-01,26.5199994072318
"215",1999-10-01,26.4499994087964
"216",1999-11-01,25.8699994217604
"217",1999-12-01,25.0399994403124
"218",2000-01-01,24.2399994581938
"219",2000-02-01,24.0499994624406
"220",2000-03-01,24.2899994570762
"221",2000-04-01,23.9799994640052
"222",2000-05-01,24.949999442324
"223",2000-06-01,25.7799994237721
"224",2000-07-01,26.1699994150549
"225",2000-08-01,26.7399994023144
"226",2000-09-01,26.97999939695
"227",2000-10-01,26.5999994054437
"228",2000-11-01,25.839999422431
"229",2000-12-01,25.3199994340539
"230",2001-01-01,24.969999441877
"231",2001-02-01,24.3499994557351
"232",2001-03-01,24.2499994579703
"233",2001-04-01,24.659999448806
"234",2001-05-01,25.3199994340539
"235",2001-06-01,26.1699994150549
"236",2001-07-01,26.7999994009733
"237",2001-08-01,26.8399994000793
"238",2001-09-01,26.9899993967265
"239",2001-10-01,26.419999409467
"240",2001-11-01,25.569999428466
"241",2001-12-01,25.1899994369596
"242",2002-01-01,24.6499994490296
"243",2002-02-01,24.0899994615465
"244",2002-03-01,23.9399994648993
"245",2002-04-01,24.8299994450063
"246",2002-05-01,25.5899994280189
"247",2002-06-01,26.689999403432
"248",2002-07-01,26.4899994079024
"249",2002-08-01,26.8099994007498
"250",2002-09-01,27.1199993938208
"251",2002-10-01,27.0399993956089
"252",2002-11-01,26.2399994134903
"253",2002-12-01,25.279999434948
"254",2003-01-01,24.5799994505942
"255",2003-02-01,23.8899994660169
"256",2003-03-01,24.389999454841
"257",2003-04-01,24.8099994454533
"258",2003-05-01,25.6099994275719
"259",2003-06-01,26.8899993989617
"260",2003-07-01,26.7199994027615
"261",2003-08-01,26.9699993971735
"262",2003-09-01,27.2299993913621
"263",2003-10-01,27.5999993830919
"264",2003-11-01,26.7499994020909
"265",2003-12-01,25.6599994264543
"266",2004-01-01,24.9399994425476
"267",2004-02-01,24.9299994427711
"268",2004-03-01,24.6299994494766
"269",2004-04-01,25.0099994409829
"270",2004-05-01,25.9099994208664
"271",2004-06-01,26.5699994061142
"272",2004-07-01,27.0899993944913
"273",2004-08-01,27.579999383539
"274",2004-09-01,27.7499993797392
"275",2004-10-01,27.4799993857741
"276",2004-11-01,27.0299993958324
"277",2004-12-01,25.819999422878
"278",2005-01-01,25.0599994398654
"279",2005-02-01,24.6699994485825
"280",2005-03-01,24.2499994579703
"281",2005-04-01,24.5599994510412
"282",2005-05-01,25.6999994255602
"283",2005-06-01,26.3399994112551
"284",2005-07-01,26.4099994096905
"285",2005-08-01,26.9299993980676
"286",2005-09-01,27.2099993918091
"287",2005-10-01,26.7899994011968
"288",2005-11-01,26.129999415949
"289",2005-12-01,25.4999994300306
"290",2006-01-01,24.7999994456768
"291",2006-02-01,24.3099994566292
"292",2006-03-01,24.389999454841
"293",2006-04-01,24.5299994517118
"294",2006-05-01,24.7199994474649
"295",2006-06-01,25.9099994208664
"296",2006-07-01,26.149999415502
"297",2006-08-01,26.8599993996322
"298",2006-09-01,27.2799993902445
"299",2006-10-01,27.4199993871152
"300",2006-11-01,26.999999396503
"301",2006-12-01,25.6699994262308
"302",2007-01-01,24.949999442324
"303",2007-02-01,24.3099994566292
"304",2007-03-01,24.4199994541705
"305",2007-04-01,24.6299994494766
"306",2007-05-01,25.569999428466
"307",2007-06-01,26.4699994083494
"308",2007-07-01,26.7399994023144
"309",2007-08-01,26.97999939695
"310",2007-09-01,27.1299993935972
"311",2007-10-01,26.6199994049966
"312",2007-11-01,26.0299994181842
"313",2007-12-01,25.2899994347245
"314",2008-01-01,24.6199994497001
"315",2008-02-01,24.2799994572997
"316",2008-03-01,24.9599994421005
"317",2008-04-01,24.6299994494766
"318",2008-05-01,25.6799994260073
"319",2008-06-01,26.3699994105846
"320",2008-07-01,26.8699993994087
"321",2008-08-01,26.7899994011968
"322",2008-09-01,27.0499993953854
"323",2008-10-01,26.8699993994087
"324",2008-11-01,26.149999415502
"325",2008-12-01,25.3899994324893
"326",2009-01-01,24.6899994481355
"327",2009-02-01,24.0599994622171
"328",2009-03-01,23.4499994758517
"329",2009-04-01,23.8399994671345
"330",2009-05-01,25.259999435395
"331",2009-06-01,26.4799994081259
"332",2009-07-01,26.4899994079024
"333",2009-08-01,26.8099994007498
"334",2009-09-01,27.1099993940443
"335",2009-10-01,27.1899993922561
"336",2009-11-01,26.4999994076788
"337",2009-12-01,25.3599994331598
"338",2010-01-01,24.5799994505942
"339",2010-02-01,23.9599994644523
"340",2010-03-01,23.6599994711578
"341",2010-04-01,23.9499994646758
"342",2010-05-01,25.0599994398654
"343",2010-06-01,25.8899994213134
"344",2010-07-01,26.4499994087964
"345",2010-08-01,26.5799994058907
"346",2010-09-01,26.7999994009733
"347",2010-10-01,26.7899994011968
"348",2010-11-01,26.2299994137138
"349",2010-12-01,25.6199994273484
"350",2011-01-01,25.2699994351715
"351",2011-02-01,24.7499994467944
"352",2011-03-01,24.659999448806
"353",2011-04-01,25.1899994369596
"354",2011-05-01,25.5799994282424
"355",2011-06-01,25.8799994215369
"356",2011-07-01,26.1899994146079
"357",2011-08-01,26.4899994079024
"358",2011-09-01,26.8999993987381
"359",2011-10-01,26.5799994058907
"360",2011-11-01,25.8499994222075
"361",2011-12-01,24.7399994470179
"362",2012-01-01,24.2799994572997
"363",2012-02-01,24.2699994575232
"364",2012-03-01,24.0299994628876
"365",2012-04-01,24.4699994530529
"366",2012-05-01,25.0799994394183
"367",2012-06-01,25.4299994315952
"368",2012-07-01,25.6599994264543
"369",2012-08-01,25.9799994193017
"370",2012-09-01,26.0299994181842
"371",2012-10-01,26.3899994101375
"372",2012-11-01,26.0299994181842
"373",2012-12-01,25.0399994403124
"374",2013-01-01,24.409999454394
"375",2013-02-01,23.6899994704872
"376",2013-03-01,23.7899994682521
"377",2013-04-01,24.3999994546175
"378",2013-05-01,25.5599994286895
"379",2013-06-01,26.2499994132668
"380",2013-07-01,26.7699994016439
"381",2013-08-01,27.2199993915856
"382",2013-09-01,27.4699993859977
"383",2013-10-01,27.1899993922561
"384",2013-11-01,26.4999994076788
"385",2013-12-01,25.7899994235486
"386",2014-01-01,24.8599994443357
"387",2014-02-01,24.4699994530529
"388",2014-03-01,24.4899994526058
"389",2014-04-01,24.6899994481355
"390",2014-05-01,25.8099994231015
"391",2014-06-01,26.6399994045496
"392",2014-07-01,26.8999993987381
"393",2014-08-01,27.4699993859977
"394",2014-09-01,28.1299993712455
"395",2014-10-01,28.159999370575
"396",2014-11-01,27.0199993960559
"397",2014-12-01,25.6199994273484
"398",2015-01-01,24.5799994505942
"399",2015-02-01,24.4999994523823
"400",2015-03-01,24.4799994528294
"401",2015-04-01,25.1199994385242
"402",2015-05-01,25.6699994262308
"403",2015-06-01,26.669999403879
"404",2015-07-01,27.6299993824214
"405",2015-08-01,28.1799993701279
"406",2015-09-01,28.719999358058
"407",2015-10-01,27.6099993828684
"408",2015-11-01,26.9099993985146
"409",2015-12-01,25.8799994215369
"410",2016-01-01,25.3099994342774
"411",2016-02-01,25.0999994389713
"412",2016-03-01,24.659999448806
"413",2016-04-01,24.949999442324
"414",2016-05-01,26.0199994184077
"415",2016-06-01,26.4699994083494
"416",2016-07-01,26.8599993996322
"417",2016-08-01,27.3299993891269
"418",2016-09-01,27.4099993873388
"419",2016-10-01,27.1899993922561
"420",2016-11-01,26.2199994139373
"421",2016-12-01,25.279999434948
"422",2017-01-01,24.6199994497001
"423",2017-02-01,24.3199994564056
"424",2017-03-01,24.9199994429946
"425",2017-04-01,25.7899994235486
"426",2017-05-01,26.3399994112551
"427",2017-06-01,26.8199994005263
"428",2017-07-01,27.2099993918091
"429",2017-08-01,27.5299993846565
"430",2017-09-01,27.9399993754923
"431",2017-10-01,27.4399993866682
"432",2017-11-01,26.3599994108081
"433",2017-12-01,24.7599994465709
"434",2018-01-01,24.3799994550645
"435",2018-02-01,24.2799994572997
"436",2018-03-01,24.3099994566292
"437",2018-04-01,24.7799994461238
"438",2018-05-01,24.9799994416535
"439",2018-06-01,26.1699994150549
"440",2018-07-01,26.689999403432
"441",2018-08-01,27.3499993886799
"442",2018-09-01,27.4599993862212
"443",2018-10-01,27.4399993866682
"444",2018-11-01,26.6199994049966
"445",2018-12-01,25.6299994271249
"446",2019-01-01,24.6299994494766
"447",2019-02-01,23.7599994689226
"448",2019-03-01,23.5799994729459
"449",2019-04-01,24.8699994441122
