"","YYYYMMDD","SST"
"176",1996-07-01,26.7499994020909
"177",1996-08-01,27.1699993927032
"178",1996-09-01,27.3299993891269
"179",1996-10-01,27.0599993951619
"180",1996-11-01,26.3699994105846
"181",1996-12-01,25.1699994374067
"182",1997-01-01,24.7399994470179
"183",1997-02-01,24.7599994465709
"184",1997-03-01,24.679999448359
"185",1997-04-01,25.1799994371831
"186",1997-05-01,25.6499994266778
"187",1997-06-01,26.3499994110316
"188",1997-07-01,26.1999994143844
"189",1997-08-01,26.7499994020909
"190",1997-09-01,27.1399993933737
"191",1997-10-01,27.0999993942678
"192",1997-11-01,26.2699994128197
"193",1997-12-01,24.9199994429946
"194",1998-01-01,24.6199994497001
"195",1998-02-01,24.3499994557351
"196",1998-03-01,24.4299994539469
"197",1998-04-01,23.8899994660169
"198",1998-05-01,23.9799994640052
"199",1998-06-01,24.699999447912
"200",1998-07-01,25.0699994396418
"201",1998-08-01,26.1399994157255
"202",1998-09-01,26.2099994141608
"203",1998-10-01,26.0299994181842
"204",1998-11-01,25.6799994260073
"205",1998-12-01,24.7499994467944
"206",1999-01-01,24.4699994530529
"207",1999-02-01,24.0199994631112
"208",1999-03-01,24.0099994633347
"209",1999-04-01,23.9299994651228
"210",1999-05-01,24.5099994521588
"211",1999-06-01,24.7699994463474
"212",1999-07-01,25.2499994356185
"213",1999-08-01,25.5599994286895
"214",1999-09-01,25.7999994233251
"215",1999-10-01,25.6599994264543
"216",1999-11-01,25.0999994389713
"217",1999-12-01,24.3099994566292
"218",2000-01-01,23.8699994664639
"219",2000-02-01,23.8199994675815
"220",2000-03-01,23.9899994637817
"221",2000-04-01,23.829999467358
"222",2000-05-01,24.3199994564056
"223",2000-06-01,25.2099994365126
"224",2000-07-01,25.7399994246662
"225",2000-08-01,26.2299994137138
"226",2000-09-01,26.4599994085729
"227",2000-10-01,26.1699994150549
"228",2000-11-01,25.6299994271249
"229",2000-12-01,25.0299994405359
"230",2001-01-01,24.5999994501472
"231",2001-02-01,24.2999994568527
"232",2001-03-01,24.0499994624406
"233",2001-04-01,24.1099994610995
"234",2001-05-01,24.5199994519353
"235",2001-06-01,25.0099994409829
"236",2001-07-01,25.4699994307011
"237",2001-08-01,25.9599994197488
"238",2001-09-01,26.2799994125962
"239",2001-10-01,26.2399994134903
"240",2001-11-01,25.7199994251132
"241",2001-12-01,25.1399994380772
"242",2002-01-01,24.5699994508177
"243",2002-02-01,24.119999460876
"244",2002-03-01,24.0899994615465
"245",2002-04-01,24.7899994459003
"246",2002-05-01,25.0899994391948
"247",2002-06-01,25.839999422431
"248",2002-07-01,25.8099994231015
"249",2002-08-01,26.4999994076788
"250",2002-09-01,26.4899994079024
"251",2002-10-01,26.4699994083494
"252",2002-11-01,26.0799994170666
"253",2002-12-01,25.3599994331598
"254",2003-01-01,24.8899994436651
"255",2003-02-01,24.5399994514883
"256",2003-03-01,24.6099994499236
"257",2003-04-01,24.699999447912
"258",2003-05-01,24.949999442324
"259",2003-06-01,25.839999422431
"260",2003-07-01,25.7999994233251
"261",2003-08-01,26.3199994117022
"262",2003-09-01,26.709999402985
"263",2003-10-01,27.0299993958324
"264",2003-11-01,26.2099994141608
"265",2003-12-01,25.4999994300306
"266",2004-01-01,25.1599994376302
"267",2004-02-01,25.2299994360656
"268",2004-03-01,25.1199994385242
"269",2004-04-01,25.3899994324893
"270",2004-05-01,25.7699994239956
"271",2004-06-01,26.0299994181842
"272",2004-07-01,26.3099994119257
"273",2004-08-01,26.8699993994087
"274",2004-09-01,27.2199993915856
"275",2004-10-01,27.0599993951619
"276",2004-11-01,26.669999403879
"277",2004-12-01,25.5399994291365
"278",2005-01-01,25.2899994347245
"279",2005-02-01,24.8299994450063
"280",2005-03-01,24.6699994485825
"281",2005-04-01,24.8299994450063
"282",2005-05-01,25.3699994329363
"283",2005-06-01,25.7399994246662
"284",2005-07-01,26.1999994143844
"285",2005-08-01,26.7899994011968
"286",2005-09-01,26.8899993989617
"287",2005-10-01,26.5499994065613
"288",2005-11-01,26.0699994172901
"289",2005-12-01,25.6099994275719
"290",2006-01-01,24.7999994456768
"291",2006-02-01,24.1899994593114
"292",2006-03-01,24.1099994610995
"293",2006-04-01,24.1699994597584
"294",2006-05-01,24.5599994510412
"295",2006-06-01,25.4399994313717
"296",2006-07-01,25.7099994253367
"297",2006-08-01,26.129999415949
"298",2006-09-01,26.5499994065613
"299",2006-10-01,26.7799994014204
"300",2006-11-01,26.5199994072318
"301",2006-12-01,25.3999994322658
"302",2007-01-01,24.8399994447827
"303",2007-02-01,24.3399994559586
"304",2007-03-01,24.3599994555116
"305",2007-04-01,24.6399994492531
"306",2007-05-01,24.7199994474649
"307",2007-06-01,25.5399994291365
"308",2007-07-01,25.8099994231015
"309",2007-08-01,26.109999416396
"310",2007-09-01,26.3399994112551
"311",2007-10-01,26.4299994092435
"312",2007-11-01,25.9799994193017
"313",2007-12-01,25.3499994333833
"314",2008-01-01,24.5399994514883
"315",2008-02-01,24.0599994622171
"316",2008-03-01,24.3299994561821
"317",2008-04-01,24.3599994555116
"318",2008-05-01,24.8899994436651
"319",2008-06-01,25.2099994365126
"320",2008-07-01,25.9999994188547
"321",2008-08-01,25.7399994246662
"322",2008-09-01,26.109999416396
"323",2008-10-01,26.129999415949
"324",2008-11-01,25.6999994255602
"325",2008-12-01,25.0399994403124
"326",2009-01-01,24.3199994564056
"327",2009-02-01,23.5899994727224
"328",2009-03-01,23.1999994814396
"329",2009-04-01,23.6099994722754
"330",2009-05-01,25.1299994383007
"331",2009-06-01,25.8899994213134
"332",2009-07-01,26.0599994175136
"333",2009-08-01,26.4299994092435
"334",2009-09-01,26.5599994063377
"335",2009-10-01,26.7799994014204
"336",2009-11-01,26.1799994148314
"337",2009-12-01,25.5999994277954
"338",2010-01-01,25.279999434948
"339",2010-02-01,24.8099994454533
"340",2010-03-01,24.2899994570762
"341",2010-04-01,24.1699994597584
"342",2010-05-01,24.6399994492531
"343",2010-06-01,25.0699994396418
"344",2010-07-01,25.4299994315952
"345",2010-08-01,25.5099994298071
"346",2010-09-01,25.7799994237721
"347",2010-10-01,25.9899994190782
"348",2010-11-01,25.7399994246662
"349",2010-12-01,25.1999994367361
"350",2011-01-01,24.8599994443357
"351",2011-02-01,24.8299994450063
"352",2011-03-01,24.7099994476885
"353",2011-04-01,24.7499994467944
"354",2011-05-01,24.9999994412065
"355",2011-06-01,24.9999994412065
"356",2011-07-01,25.2199994362891
"357",2011-08-01,25.52999942936
"358",2011-09-01,26.0699994172901
"359",2011-10-01,25.9699994195253
"360",2011-11-01,25.5099994298071
"361",2011-12-01,24.6899994481355
"362",2012-01-01,24.3399994559586
"363",2012-02-01,24.139999460429
"364",2012-03-01,23.7199994698167
"365",2012-04-01,23.829999467358
"366",2012-05-01,24.2399994581938
"367",2012-06-01,24.4599994532764
"368",2012-07-01,24.9999994412065
"369",2012-08-01,25.6799994260073
"370",2012-09-01,25.6799994260073
"371",2012-10-01,25.9499994199723
"372",2012-11-01,25.4699994307011
"373",2012-12-01,24.6899994481355
"374",2013-01-01,24.2199994586408
"375",2013-02-01,23.9099994655699
"376",2013-03-01,23.9799994640052
"377",2013-04-01,24.8099994454533
"378",2013-05-01,25.839999422431
"379",2013-06-01,25.6099994275719
"380",2013-07-01,25.8699994217604
"381",2013-08-01,26.2099994141608
"382",2013-09-01,26.669999403879
"383",2013-10-01,26.6399994045496
"384",2013-11-01,26.3399994112551
"385",2013-12-01,25.6899994257838
"386",2014-01-01,25.1999994367361
"387",2014-02-01,25.1499994378537
"388",2014-03-01,25.1499994378537
"389",2014-04-01,25.0099994409829
"390",2014-05-01,25.7299994248897
"391",2014-06-01,25.9799994193017
"392",2014-07-01,26.2999994121492
"393",2014-08-01,26.8699993994087
"394",2014-09-01,27.4099993873388
"395",2014-10-01,27.4299993868917
"396",2014-11-01,26.7199994027615
"397",2014-12-01,25.6199994273484
"398",2015-01-01,25.1199994385242
"399",2015-02-01,25.1599994376302
"400",2015-03-01,24.8499994445592
"401",2015-04-01,25.1699994374067
"402",2015-05-01,25.2899994347245
"403",2015-06-01,26.0399994179606
"404",2015-07-01,27.1099993940443
"405",2015-08-01,27.9599993750453
"406",2015-09-01,28.719999358058
"407",2015-10-01,27.9399993754923
"408",2015-11-01,27.0799993947148
"409",2015-12-01,25.9899994190782
"410",2016-01-01,25.2999994345009
"411",2016-02-01,25.0499994400889
"412",2016-03-01,25.0999994389713
"413",2016-04-01,25.4399994313717
"414",2016-05-01,25.7299994248897
"415",2016-06-01,26.1599994152784
"416",2016-07-01,26.7399994023144
"417",2016-08-01,27.3099993895739
"418",2016-09-01,27.4499993864447
"419",2016-10-01,26.8599993996322
"420",2016-11-01,25.9699994195253
"421",2016-12-01,25.1999994367361
"422",2017-01-01,24.7399994470179
"423",2017-02-01,24.6499994490296
"424",2017-03-01,25.1399994380772
"425",2017-04-01,25.549999428913
"426",2017-05-01,25.5899994280189
"427",2017-06-01,26.0899994168431
"428",2017-07-01,26.5399994067848
"429",2017-08-01,26.8699993994087
"430",2017-09-01,27.2299993913621
"431",2017-10-01,27.0599993951619
"432",2017-11-01,26.4499994087964
"433",2017-12-01,25.2899994347245
"434",2018-01-01,24.699999447912
"435",2018-02-01,24.6299994494766
"436",2018-03-01,24.5099994521588
"437",2018-04-01,25.549999428913
"438",2018-05-01,25.7599994242191
"439",2018-06-01,25.9399994201958
"440",2018-07-01,26.4599994085729
"441",2018-08-01,26.8799993991852
"442",2018-09-01,27.4699993859977
"443",2018-10-01,27.6399993821979
"444",2018-11-01,26.8599993996322
"445",2018-12-01,25.7599994242191
"446",2019-01-01,24.8499994445592
"447",2019-02-01,24.3399994559586
"448",2019-03-01,24.4299994539469
"449",2019-04-01,25.2899994347245
