"","YYYYMMDD","SST"
"164",1995-07-01,28.8199993558228
"165",1995-08-01,29.0299993511289
"166",1995-09-01,28.9499993529171
"167",1995-10-01,28.7599993571639
"168",1995-11-01,28.2399993687868
"169",1995-12-01,27.7899993788451
"170",1996-01-01,27.0799993947148
"171",1996-02-01,26.5299994070083
"172",1996-03-01,26.4299994092435
"173",1996-04-01,26.7899994011968
"174",1996-05-01,27.1599993929267
"175",1996-06-01,27.8899993766099
"176",1996-07-01,27.829999377951
"177",1996-08-01,28.2499993685633
"178",1996-09-01,28.6499993596226
"179",1996-10-01,28.4599993638694
"180",1996-11-01,28.0799993723631
"181",1996-12-01,26.6099994052202
"182",1997-01-01,26.399999409914
"183",1997-02-01,25.9299994204193
"184",1997-03-01,25.9999994188547
"185",1997-04-01,26.4699994083494
"186",1997-05-01,27.3699993882328
"187",1997-06-01,28.1899993699044
"188",1997-07-01,28.4799993634224
"189",1997-08-01,28.5599993616343
"190",1997-09-01,28.8499993551522
"191",1997-10-01,28.6399993598461
"192",1997-11-01,28.2799993678927
"193",1997-12-01,27.8899993766099
"194",1998-01-01,27.3999993875623
"195",1998-02-01,27.1099993940443
"196",1998-03-01,26.8499993998557
"197",1998-04-01,27.0899993944913
"198",1998-05-01,28.2899993676692
"199",1998-06-01,28.7899993564934
"200",1998-07-01,29.009999351576
"201",1998-08-01,29.4199993424118
"202",1998-09-01,29.4999993406236
"203",1998-10-01,29.3199993446469
"204",1998-11-01,28.6599993593991
"205",1998-12-01,27.4299993868917
"206",1999-01-01,26.7299994025379
"207",1999-02-01,25.9399994201958
"208",1999-03-01,26.3199994117022
"209",1999-04-01,27.1199993938208
"210",1999-05-01,28.2099993694574
"211",1999-06-01,28.3999993652105
"212",1999-07-01,28.3299993667752
"213",1999-08-01,29.1999993473291
"214",1999-09-01,29.549999339506
"215",1999-10-01,28.8799993544817
"216",1999-11-01,28.0199993737042
"217",1999-12-01,26.9399993978441
"218",2000-01-01,26.2199994139373
"219",2000-02-01,25.7199994251132
"220",2000-03-01,25.7099994253367
"221",2000-04-01,26.3499994110316
"222",2000-05-01,27.5299993846565
"223",2000-06-01,27.8199993781745
"224",2000-07-01,28.0699993725866
"225",2000-08-01,28.679999358952
"226",2000-09-01,29.2499993462116
"227",2000-10-01,29.0599993504584
"228",2000-11-01,28.4799993634224
"229",2000-12-01,27.249999390915
"230",2001-01-01,26.6399994045496
"231",2001-02-01,26.2099994141608
"232",2001-03-01,26.3499994110316
"233",2001-04-01,26.7399994023144
"234",2001-05-01,27.3199993893504
"235",2001-06-01,28.159999370575
"236",2001-07-01,28.3599993661046
"237",2001-08-01,28.7899993564934
"238",2001-09-01,29.2899993453175
"239",2001-10-01,28.8599993549287
"240",2001-11-01,28.3699993658811
"241",2001-12-01,27.7899993788451
"242",2002-01-01,27.0799993947148
"243",2002-02-01,26.4599994085729
"244",2002-03-01,26.2799994125962
"245",2002-04-01,26.8799993991852
"246",2002-05-01,27.269999390468
"247",2002-06-01,27.8899993766099
"248",2002-07-01,28.3299993667752
"249",2002-08-01,28.96999935247
"250",2002-09-01,29.1499993484467
"251",2002-10-01,28.9599993526936
"252",2002-11-01,28.4899993631989
"253",2002-12-01,27.6699993815273
"254",2003-01-01,27.1099993940443
"255",2003-02-01,26.8799993991852
"256",2003-03-01,26.7399994023144
"257",2003-04-01,27.1799993924797
"258",2003-05-01,27.7399993799627
"259",2003-06-01,28.0099993739277
"260",2003-07-01,28.0199993737042
"261",2003-08-01,28.6299993600696
"262",2003-09-01,29.2699993457645
"263",2003-10-01,29.4899993408471
"264",2003-11-01,28.4999993629754
"265",2003-12-01,27.6299993824214
"266",2004-01-01,26.7499994020909
"267",2004-02-01,26.6199994049966
"268",2004-03-01,26.4499994087964
"269",2004-04-01,26.97999939695
"270",2004-05-01,27.3999993875623
"271",2004-06-01,28.1899993699044
"272",2004-07-01,28.4599993638694
"273",2004-08-01,28.7499993573874
"274",2004-09-01,29.0599993504584
"275",2004-10-01,29.3699993435293
"276",2004-11-01,27.9799993745983
"277",2004-12-01,27.0899993944913
"278",2005-01-01,26.3099994119257
"279",2005-02-01,25.7999994233251
"280",2005-03-01,26.6199994049966
"281",2005-04-01,27.6899993810803
"282",2005-05-01,28.6199993602931
"283",2005-06-01,28.7499993573874
"284",2005-07-01,28.9799993522465
"285",2005-08-01,29.4499993417412
"286",2005-09-01,30.0199993290007
"287",2005-10-01,29.5199993401766
"288",2005-11-01,28.7599993571639
"289",2005-12-01,27.6799993813038
"290",2006-01-01,26.8699993994087
"291",2006-02-01,26.4999994076788
"292",2006-03-01,26.5799994058907
"293",2006-04-01,27.3599993884563
"294",2006-05-01,28.3599993661046
"295",2006-06-01,28.7499993573874
"296",2006-07-01,28.6599993593991
"297",2006-08-01,28.8599993549287
"298",2006-09-01,29.5399993397295
"299",2006-10-01,29.4299993421882
"300",2006-11-01,28.8299993555993
"301",2006-12-01,27.8099993783981
"302",2007-01-01,27.0299993958324
"303",2007-02-01,26.9499993976206
"304",2007-03-01,26.8999993987381
"305",2007-04-01,27.3299993891269
"306",2007-05-01,28.2999993674457
"307",2007-06-01,28.6899993587285
"308",2007-07-01,28.6499993596226
"309",2007-08-01,28.9399993531406
"310",2007-09-01,29.2299993466586
"311",2007-10-01,29.009999351576
"312",2007-11-01,28.3799993656576
"313",2007-12-01,27.3899993877858
"314",2008-01-01,26.7699994016439
"315",2008-02-01,26.2099994141608
"316",2008-03-01,26.0299994181842
"317",2008-04-01,26.4299994092435
"318",2008-05-01,27.4799993857741
"319",2008-06-01,28.0799993723631
"320",2008-07-01,28.2999993674457
"321",2008-08-01,28.9099993538111
"322",2008-09-01,29.3299993444234
"323",2008-10-01,28.8499993551522
"324",2008-11-01,28.3799993656576
"325",2008-12-01,26.9199993982911
"326",2009-01-01,26.3399994112551
"327",2009-02-01,26.129999415949
"328",2009-03-01,25.819999422878
"329",2009-04-01,26.5899994056672
"330",2009-05-01,27.3799993880093
"331",2009-06-01,28.2699993681163
"332",2009-07-01,28.719999358058
"333",2009-08-01,28.8399993553758
"334",2009-09-01,29.2099993471056
"335",2009-10-01,29.2499993462116
"336",2009-11-01,28.8599993549287
"337",2009-12-01,28.159999370575
"338",2010-01-01,27.5299993846565
"339",2010-02-01,27.2099993918091
"340",2010-03-01,27.5899993833154
"341",2010-04-01,27.7899993788451
"342",2010-05-01,28.5899993609637
"343",2010-06-01,28.9399993531406
"344",2010-07-01,29.0799993500113
"345",2010-08-01,29.7299993354827
"346",2010-09-01,29.5099993404001
"347",2010-10-01,29.2299993466586
"348",2010-11-01,28.3599993661046
"349",2010-12-01,27.3399993889034
"350",2011-01-01,26.5999994054437
"351",2011-02-01,26.4499994087964
"352",2011-03-01,26.129999415949
"353",2011-04-01,27.0099993962795
"354",2011-05-01,27.6199993826449
"355",2011-06-01,28.7699993569404
"356",2011-07-01,28.7899993564934
"357",2011-08-01,28.96999935247
"358",2011-09-01,29.2699993457645
"359",2011-10-01,29.279999345541
"360",2011-11-01,28.7599993571639
"361",2011-12-01,27.8599993772805
"362",2012-01-01,26.8599993996322
"363",2012-02-01,26.3299994114786
"364",2012-03-01,26.4499994087964
"365",2012-04-01,26.999999396503
"366",2012-05-01,27.7499993797392
"367",2012-06-01,28.4699993636459
"368",2012-07-01,28.5599993616343
"369",2012-08-01,28.7799993567169
"370",2012-09-01,29.3999993428588
"371",2012-10-01,29.2099993471056
"372",2012-11-01,28.8599993549287
"373",2012-12-01,27.9899993743747
"374",2013-01-01,27.0199993960559
"375",2013-02-01,26.3499994110316
"376",2013-03-01,26.5599994063377
"377",2013-04-01,27.0999993942678
"378",2013-05-01,27.8599993772805
"379",2013-06-01,27.9699993748218
"380",2013-07-01,28.3699993658811
"381",2013-08-01,28.9599993526936
"382",2013-09-01,29.259999345988
"383",2013-10-01,29.5399993397295
"384",2013-11-01,28.6299993600696
"385",2013-12-01,27.7599993795156
"386",2014-01-01,26.9299993980676
"387",2014-02-01,26.5499994065613
"388",2014-03-01,26.7599994018674
"389",2014-04-01,27.1599993929267
"390",2014-05-01,27.6299993824214
"391",2014-06-01,27.8999993763864
"392",2014-07-01,28.1799993701279
"393",2014-08-01,28.5399993620813
"394",2014-09-01,29.0499993506819
"395",2014-10-01,29.299999345094
"396",2014-11-01,28.8399993553758
"397",2014-12-01,27.869999377057
"398",2015-01-01,27.1199993938208
"399",2015-02-01,27.1599993929267
"400",2015-03-01,26.8999993987381
"401",2015-04-01,27.1499993931502
"402",2015-05-01,27.7899993788451
"403",2015-06-01,28.139999371022
"404",2015-07-01,28.2699993681163
"405",2015-08-01,28.6399993598461
"406",2015-09-01,29.3299993444234
"407",2015-10-01,29.6999993361533
"408",2015-11-01,28.9299993533641
"409",2015-12-01,28.1699993703514
"410",2016-01-01,27.3799993880093
"411",2016-02-01,27.0499993953854
"412",2016-03-01,26.999999396503
"413",2016-04-01,27.579999383539
"414",2016-05-01,28.1799993701279
"415",2016-06-01,28.4699993636459
"416",2016-07-01,28.8099993560463
"417",2016-08-01,29.0699993502349
"418",2016-09-01,29.3599993437529
"419",2016-10-01,29.3299993444234
"420",2016-11-01,29.0599993504584
"421",2016-12-01,28.1799993701279
"422",2017-01-01,27.0399993956089
"423",2017-02-01,26.8999993987381
"424",2017-03-01,26.7199994027615
"425",2017-04-01,27.3199993893504
"426",2017-05-01,27.9499993752688
"427",2017-06-01,28.4399993643165
"428",2017-07-01,28.7799993567169
"429",2017-08-01,29.2899993453175
"430",2017-09-01,29.3199993446469
"431",2017-10-01,29.2499993462116
"432",2017-11-01,28.6599993593991
"433",2017-12-01,27.9899993743747
"434",2018-01-01,27.1899993922561
"435",2018-02-01,26.5299994070083
"436",2018-03-01,26.6399994045496
"437",2018-04-01,27.0099993962795
"438",2018-05-01,27.249999390915
"439",2018-06-01,27.9699993748218
"440",2018-07-01,28.2199993692338
"441",2018-08-01,28.8899993542582
"442",2018-09-01,29.1199993491173
"443",2018-10-01,28.8799993544817
"444",2018-11-01,28.5099993627518
"445",2018-12-01,27.6699993815273
"446",2019-01-01,26.7699994016439
"447",2019-02-01,26.4999994076788
"448",2019-03-01,26.5299994070083
"449",2019-04-01,26.8699993994087
