"","YYYYMMDD","SST"
"382",2013-09-01,29.1499993484467
"383",2013-10-01,28.0899993721396
"384",2013-11-01,26.1599994152784
"385",2013-12-01,25.0899994391948
"386",2014-01-01,24.1799994595349
"387",2014-02-01,23.8999994657934
"388",2014-03-01,24.3399994559586
"389",2014-04-01,24.9999994412065
"390",2014-05-01,26.5699994061142
"391",2014-06-01,28.2199993692338
"392",2014-07-01,29.4899993408471
"393",2014-08-01,29.9299993310124
"394",2014-09-01,29.4499993417412
"395",2014-10-01,28.0999993719161
"396",2014-11-01,25.3699994329363
"397",2014-12-01,24.3099994566292
"398",2015-01-01,24.1899994593114
"399",2015-02-01,22.9199994876981
"400",2015-03-01,24.5299994517118
"401",2015-04-01,26.2199994139373
"402",2015-05-01,27.3199993893504
"403",2015-06-01,28.7299993578345
"404",2015-07-01,29.4799993410707
"405",2015-08-01,29.8199993334711
"406",2015-09-01,29.4999993406236
"407",2015-10-01,28.1799993701279
"408",2015-11-01,27.0199993960559
"409",2015-12-01,25.2699994351715
"410",2016-01-01,24.1599994599819
"411",2016-02-01,22.8099994901568
"412",2016-03-01,23.8599994666874
"413",2016-04-01,25.1999994367361
"414",2016-05-01,27.2099993918091
"415",2016-06-01,28.9099993538111
"416",2016-07-01,30.0399993285537
"417",2016-08-01,29.87999933213
"418",2016-09-01,29.5799993388355
"419",2016-10-01,27.8999993763864
"420",2016-11-01,25.4999994300306
"421",2016-12-01,24.8999994434416
"422",2017-01-01,23.849999466911
"423",2017-02-01,23.7299994695932
"424",2017-03-01,24.0799994617701
"425",2017-04-01,25.0999994389713
"426",2017-05-01,26.97999939695
"427",2017-06-01,28.2699993681163
"428",2017-07-01,29.4599993415177
"429",2017-08-01,29.9499993305653
"430",2017-09-01,29.1599993482232
"431",2017-10-01,28.0999993719161
"432",2017-11-01,25.7199994251132
"433",2017-12-01,24.9599994421005
"434",2018-01-01,22.7399994917214
"435",2018-02-01,23.1499994825572
"436",2018-03-01,23.7899994682521
"437",2018-04-01,25.2699994351715
"438",2018-05-01,25.9799994193017
"439",2018-06-01,28.1999993696809
"440",2018-07-01,29.549999339506
"441",2018-08-01,29.5099993404001
"442",2018-09-01,29.4499993417412
"443",2018-10-01,28.42999936454
"444",2018-11-01,26.7299994025379
"445",2018-12-01,24.5799994505942
"446",2019-01-01,23.4799994751811
"447",2019-02-01,23.7499994691461
"448",2019-03-01,24.4699994530529
"449",2019-04-01,25.4399994313717
