"","YYYYMMDD","SST"
"108",1990-11-01,25.7899994235486
"109",1990-12-01,24.7699994463474
"110",1991-01-01,24.7099994476885
"111",1991-02-01,24.5699994508177
"112",1991-03-01,24.7699994463474
"113",1991-04-01,25.7299994248897
"114",1991-05-01,27.2399993911386
"115",1991-06-01,28.6099993605167
"116",1991-07-01,29.6699993368238
"117",1991-08-01,29.7799993343651
"118",1991-09-01,29.3899993430823
"119",1991-10-01,27.9699993748218
"120",1991-11-01,26.1699994150549
"121",1991-12-01,25.0899994391948
"122",1992-01-01,24.4699994530529
"123",1992-02-01,24.1099994610995
"124",1992-03-01,24.5899994503707
"125",1992-04-01,25.0299994405359
"126",1992-05-01,26.0599994175136
"127",1992-06-01,28.3699993658811
"128",1992-07-01,29.1299993488938
"129",1992-08-01,29.3999993428588
"130",1992-09-01,28.9599993526936
"131",1992-10-01,27.829999377951
"132",1992-11-01,26.7899994011968
"133",1992-12-01,25.259999435395
"134",1993-01-01,25.0399994403124
"135",1993-02-01,24.0499994624406
"136",1993-03-01,23.7599994689226
"137",1993-04-01,24.8199994452298
"138",1993-05-01,25.7799994237721
"139",1993-06-01,27.7899993788451
"140",1993-07-01,29.4599993415177
"141",1993-08-01,29.9199993312359
"142",1993-09-01,29.4499993417412
"143",1993-10-01,28.3099993672222
"144",1993-11-01,27.0199993960559
"145",1993-12-01,25.3399994336069
"146",1994-01-01,23.9599994644523
"147",1994-02-01,24.2899994570762
"148",1994-03-01,24.7999994456768
"149",1994-04-01,25.7399994246662
"150",1994-05-01,27.3299993891269
"151",1994-06-01,28.7999993562698
"152",1994-07-01,28.8499993551522
"153",1994-08-01,29.1499993484467
"154",1994-09-01,29.009999351576
"155",1994-10-01,28.0299993734807
"156",1994-11-01,26.689999403432
"157",1994-12-01,25.6299994271249
"158",1995-01-01,24.0099994633347
"159",1995-02-01,23.559999473393
"160",1995-03-01,23.8599994666874
"161",1995-04-01,25.4899994302541
"162",1995-05-01,27.6799993813038
"163",1995-06-01,28.4599993638694
"164",1995-07-01,29.4499993417412
"165",1995-08-01,29.2399993464351
"166",1995-09-01,29.4699993412942
"167",1995-10-01,28.5499993618578
"168",1995-11-01,26.3199994117022
"169",1995-12-01,24.8199994452298
"170",1996-01-01,24.119999460876
"171",1996-02-01,23.8699994664639
"172",1996-03-01,23.6499994713813
"173",1996-04-01,24.679999448359
"174",1996-05-01,26.6999994032085
"175",1996-06-01,28.3699993658811
"176",1996-07-01,29.1999993473291
"177",1996-08-01,29.2199993468821
"178",1996-09-01,29.259999345988
"179",1996-10-01,27.8099993783981
"180",1996-11-01,26.3799994103611
"181",1996-12-01,24.949999442324
"182",1997-01-01,24.2599994577467
"183",1997-02-01,24.7199994474649
"184",1997-03-01,25.3099994342774
"185",1997-04-01,25.7299994248897
"186",1997-05-01,27.2799993902445
"187",1997-06-01,28.5399993620813
"188",1997-07-01,29.7899993341416
"189",1997-08-01,30.3699993211776
"190",1997-09-01,29.1399993486702
"191",1997-10-01,27.7299993801862
"192",1997-11-01,26.2299994137138
"193",1997-12-01,25.3399994336069
"194",1998-01-01,24.2899994570762
"195",1998-02-01,24.1099994610995
"196",1998-03-01,24.2199994586408
"197",1998-04-01,25.2099994365126
"198",1998-05-01,27.2199993915856
"199",1998-06-01,29.4599993415177
"200",1998-07-01,29.9999993294477
"201",1998-08-01,30.399999320507
"202",1998-09-01,29.569999339059
"203",1998-10-01,28.5599993616343
"204",1998-11-01,26.6399994045496
"205",1998-12-01,25.7399994246662
"206",1999-01-01,24.7399994470179
"207",1999-02-01,24.4899994526058
"208",1999-03-01,24.3199994564056
"209",1999-04-01,25.8799994215369
"210",1999-05-01,27.3199993893504
"211",1999-06-01,28.3799993656576
"212",1999-07-01,29.1599993482232
"213",1999-08-01,30.0699993278831
"214",1999-09-01,29.4599993415177
"215",1999-10-01,27.9899993743747
"216",1999-11-01,25.52999942936
"217",1999-12-01,24.7099994476885
"218",2000-01-01,23.9699994642287
"219",2000-02-01,23.3899994771928
"220",2000-03-01,24.4599994532764
"221",2000-04-01,25.1599994376302
"222",2000-05-01,26.6799994036555
"223",2000-06-01,28.2699993681163
"224",2000-07-01,29.5799993388355
"225",2000-08-01,29.5299993399531
"226",2000-09-01,29.4599993415177
"227",2000-10-01,27.8799993768334
"228",2000-11-01,26.2899994123727
"229",2000-12-01,25.0599994398654
"230",2001-01-01,23.5699994731694
"231",2001-02-01,24.0599994622171
"232",2001-03-01,24.5699994508177
"233",2001-04-01,25.1799994371831
"234",2001-05-01,25.6399994269013
"235",2001-06-01,28.6399993598461
"236",2001-07-01,28.9599993526936
"237",2001-08-01,29.5999993383884
"238",2001-09-01,29.1099993493408
"239",2001-10-01,27.7799993790686
"240",2001-11-01,25.6299994271249
"241",2001-12-01,24.9999994412065
"242",2002-01-01,24.0199994631112
"243",2002-02-01,23.8999994657934
"244",2002-03-01,24.4499994534999
"245",2002-04-01,26.3699994105846
"246",2002-05-01,27.4999993853271
"247",2002-06-01,28.3699993658811
"248",2002-07-01,29.259999345988
"249",2002-08-01,29.859999332577
"250",2002-09-01,29.4899993408471
"251",2002-10-01,28.5599993616343
"252",2002-11-01,26.7799994014204
"253",2002-12-01,24.9099994432181
"254",2003-01-01,23.4699994754046
"255",2003-02-01,23.5699994731694
"256",2003-03-01,26.0599994175136
"257",2003-04-01,25.3999994322658
"258",2003-05-01,27.6899993810803
"259",2003-06-01,28.8499993551522
"260",2003-07-01,29.1899993475527
"261",2003-08-01,29.5599993392825
"262",2003-09-01,29.5399993397295
"263",2003-10-01,28.5499993618578
"264",2003-11-01,26.3899994101375
"265",2003-12-01,23.7999994680285
"266",2004-01-01,23.0999994836748
"267",2004-02-01,23.5899994727224
"268",2004-03-01,23.8199994675815
"269",2004-04-01,24.6399994492531
"270",2004-05-01,25.7999994233251
"271",2004-06-01,28.6399993598461
"272",2004-07-01,29.5599993392825
"273",2004-08-01,29.7399993352592
"274",2004-09-01,28.7999993562698
"275",2004-10-01,27.7999993786216
"276",2004-11-01,26.0699994172901
"277",2004-12-01,24.7599994465709
"278",2005-01-01,23.3399994783103
"279",2005-02-01,22.649999493733
"280",2005-03-01,23.6199994720519
"281",2005-04-01,24.8199994452298
"282",2005-05-01,26.3399994112551
"283",2005-06-01,28.719999358058
"284",2005-07-01,29.7599993348122
"285",2005-08-01,30.5199993178248
"286",2005-09-01,29.6399993374944
"287",2005-10-01,28.3199993669987
"288",2005-11-01,26.0099994186312
"289",2005-12-01,24.4299994539469
"290",2006-01-01,23.3499994780868
"291",2006-02-01,22.979999486357
"292",2006-03-01,23.9099994655699
"293",2006-04-01,24.9799994416535
"294",2006-05-01,26.8299994003028
"295",2006-06-01,28.7799993567169
"296",2006-07-01,29.2099993471056
"297",2006-08-01,29.8199993334711
"298",2006-09-01,29.8199993334711
"299",2006-10-01,28.4899993631989
"300",2006-11-01,26.2799994125962
"301",2006-12-01,24.7499994467944
"302",2007-01-01,24.6399994492531
"303",2007-02-01,23.7799994684756
"304",2007-03-01,23.9599994644523
"305",2007-04-01,25.1199994385242
"306",2007-05-01,26.4899994079024
"307",2007-06-01,28.0499993730336
"308",2007-07-01,29.9599993303418
"309",2007-08-01,30.169999325648
"310",2007-09-01,29.6399993374944
"311",2007-10-01,28.5599993616343
"312",2007-11-01,26.2999994121492
"313",2007-12-01,25.4499994311482
"314",2008-01-01,24.1999994590878
"315",2008-02-01,24.699999447912
"316",2008-03-01,24.4599994532764
"317",2008-04-01,25.5199994295835
"318",2008-05-01,26.8899993989617
"319",2008-06-01,28.3499993663281
"320",2008-07-01,29.009999351576
"321",2008-08-01,29.6499993372709
"322",2008-09-01,28.8299993555993
"323",2008-10-01,27.7899993788451
"324",2008-11-01,25.569999428466
"325",2008-12-01,24.2199994586408
"326",2009-01-01,23.249999480322
"327",2009-02-01,22.5199994966388
"328",2009-03-01,23.2899994794279
"329",2009-04-01,24.949999442324
"330",2009-05-01,26.5099994074553
"331",2009-06-01,28.5199993625283
"332",2009-07-01,29.7899993341416
"333",2009-08-01,29.8499993328005
"334",2009-09-01,29.8499993328005
"335",2009-10-01,28.9099993538111
"336",2009-11-01,26.8699993994087
"337",2009-12-01,25.7499994244426
"338",2010-01-01,24.139999460429
"339",2010-02-01,23.1699994821101
"340",2010-03-01,22.8699994888157
"341",2010-04-01,24.2499994579703
"342",2010-05-01,26.8199994005263
"343",2010-06-01,29.7299993354827
"344",2010-07-01,29.589999338612
"345",2010-08-01,30.1199993267655
"346",2010-09-01,29.549999339506
"347",2010-10-01,27.7899993788451
"348",2010-11-01,26.0299994181842
"349",2010-12-01,24.5299994517118
"350",2011-01-01,23.269999479875
"351",2011-02-01,22.8999994881451
"352",2011-03-01,24.2699994575232
"353",2011-04-01,26.4699994083494
"354",2011-05-01,27.3499993886799
"355",2011-06-01,28.3599993661046
"356",2011-07-01,29.569999339059
"357",2011-08-01,30.0999993272126
"358",2011-09-01,29.7799993343651
"359",2011-10-01,27.6499993819743
"360",2011-11-01,25.4199994318187
"361",2011-12-01,24.659999448806
"362",2012-01-01,23.8999994657934
"363",2012-02-01,24.389999454841
"364",2012-03-01,24.8399994447827
"365",2012-04-01,25.52999942936
"366",2012-05-01,26.9299993980676
"367",2012-06-01,28.5399993620813
"368",2012-07-01,29.1399993486702
"369",2012-08-01,29.4099993426353
"370",2012-09-01,29.3599993437529
"371",2012-10-01,28.3199993669987
"372",2012-11-01,25.5999994277954
"373",2012-12-01,24.8499994445592
"374",2013-01-01,24.4999994523823
"375",2013-02-01,24.1499994602054
"376",2013-03-01,23.5799994729459
"377",2013-04-01,25.2499994356185
"378",2013-05-01,26.6199994049966
"379",2013-06-01,28.1499993707985
"380",2013-07-01,28.4499993640929
"381",2013-08-01,29.3899993430823
"382",2013-09-01,29.3299993444234
"383",2013-10-01,28.3499993663281
"384",2013-11-01,26.5299994070083
"385",2013-12-01,25.6199994273484
"386",2014-01-01,24.8599994443357
"387",2014-02-01,24.8099994454533
"388",2014-03-01,25.1399994380772
"389",2014-04-01,25.5399994291365
"390",2014-05-01,26.8099994007498
"391",2014-06-01,28.3899993654341
"392",2014-07-01,29.6599993370473
"393",2014-08-01,30.1799993254244
"394",2014-09-01,29.6899993363768
"395",2014-10-01,28.3899993654341
"396",2014-11-01,25.8999994210899
"397",2014-12-01,24.9199994429946
"398",2015-01-01,24.8299994450063
"399",2015-02-01,23.53999947384
"400",2015-03-01,25.1499994378537
"401",2015-04-01,26.4999994076788
"402",2015-05-01,27.4799993857741
"403",2015-06-01,28.6499993596226
"404",2015-07-01,29.5999993383884
"405",2015-08-01,30.2299993243068
"406",2015-09-01,29.7499993350357
"407",2015-10-01,28.4599993638694
"408",2015-11-01,27.269999390468
"409",2015-12-01,25.819999422878
"410",2016-01-01,25.1199994385242
"411",2016-02-01,23.7999994680285
"412",2016-03-01,24.7199994474649
"413",2016-04-01,25.7899994235486
"414",2016-05-01,27.539999384433
"415",2016-06-01,29.0399993509054
"416",2016-07-01,29.9999993294477
"417",2016-08-01,30.0599993281066
"418",2016-09-01,29.859999332577
"419",2016-10-01,28.2999993674457
"420",2016-11-01,25.839999422431
"421",2016-12-01,25.5199994295835
"422",2017-01-01,24.3499994557351
"423",2017-02-01,24.409999454394
"424",2017-03-01,24.7399994470179
"425",2017-04-01,25.4899994302541
"426",2017-05-01,27.2199993915856
"427",2017-06-01,28.6499993596226
"428",2017-07-01,29.5199993401766
"429",2017-08-01,30.1199993267655
"430",2017-09-01,29.4099993426353
"431",2017-10-01,28.3599993661046
"432",2017-11-01,26.2599994130433
"433",2017-12-01,25.4499994311482
"434",2018-01-01,23.3499994780868
"435",2018-02-01,23.7699994686991
"436",2018-03-01,24.3499994557351
"437",2018-04-01,25.8999994210899
"438",2018-05-01,26.3099994119257
"439",2018-06-01,28.3199993669987
"440",2018-07-01,29.7499993350357
"441",2018-08-01,29.6699993368238
"442",2018-09-01,29.5799993388355
"443",2018-10-01,28.5899993609637
"444",2018-11-01,27.2399993911386
"445",2018-12-01,25.3999994322658
"446",2019-01-01,24.3099994566292
"447",2019-02-01,24.6899994481355
"448",2019-03-01,25.3299994338304
"449",2019-04-01,25.9299994204193
