"","YYYYMMDD","SST"
"89",1989-04-01,24.9599994421005
"90",1989-05-01,25.4899994302541
"91",1989-06-01,26.0399994179606
"92",1989-07-01,26.2499994132668
"93",1989-08-01,26.6499994043261
"94",1989-09-01,26.5899994056672
"95",1989-10-01,26.8099994007498
"96",1989-11-01,26.3799994103611
"97",1989-12-01,25.4599994309247
"98",1990-01-01,25.0299994405359
"99",1990-02-01,24.3599994555116
"100",1990-03-01,24.0299994628876
"101",1990-04-01,24.7799994461238
"102",1990-05-01,25.2199994362891
"103",1990-06-01,25.4899994302541
"104",1990-07-01,25.8499994222075
"105",1990-08-01,26.7199994027615
"106",1990-09-01,27.0799993947148
"107",1990-10-01,26.7499994020909
"108",1990-11-01,26.0899994168431
"109",1990-12-01,25.4999994300306
"110",1991-01-01,25.0899994391948
"111",1991-02-01,25.0199994407594
"112",1991-03-01,24.2799994572997
"113",1991-04-01,24.4199994541705
"114",1991-05-01,24.969999441877
"115",1991-06-01,25.4299994315952
"116",1991-07-01,25.7999994233251
"117",1991-08-01,26.2999994121492
"118",1991-09-01,26.5699994061142
"119",1991-10-01,26.8399994000793
"120",1991-11-01,26.4799994081259
"121",1991-12-01,25.4799994304776
"122",1992-01-01,24.7499994467944
"123",1992-02-01,24.1799994595349
"124",1992-03-01,24.3099994566292
"125",1992-04-01,24.7599994465709
"126",1992-05-01,25.6399994269013
"127",1992-06-01,26.2299994137138
"128",1992-07-01,26.7199994027615
"129",1992-08-01,26.8599993996322
"130",1992-09-01,27.3899993877858
"131",1992-10-01,27.559999383986
"132",1992-11-01,26.6099994052202
"133",1992-12-01,25.6999994255602
"134",1993-01-01,24.7199994474649
"135",1993-02-01,24.1499994602054
"136",1993-03-01,23.8699994664639
"137",1993-04-01,24.5399994514883
"138",1993-05-01,25.1599994376302
"139",1993-06-01,25.4699994307011
"140",1993-07-01,26.1799994148314
"141",1993-08-01,26.9299993980676
"142",1993-09-01,27.2199993915856
"143",1993-10-01,27.2299993913621
"144",1993-11-01,26.3099994119257
"145",1993-12-01,25.1099994387478
"146",1994-01-01,24.3099994566292
"147",1994-02-01,24.099999461323
"148",1994-03-01,24.5199994519353
"149",1994-04-01,24.4299994539469
"150",1994-05-01,24.9399994425476
"151",1994-06-01,25.3999994322658
"152",1994-07-01,26.0899994168431
"153",1994-08-01,27.0099993962795
"154",1994-09-01,27.0399993956089
"155",1994-10-01,26.8299994003028
"156",1994-11-01,25.8799994215369
"157",1994-12-01,24.7199994474649
"158",1995-01-01,24.0899994615465
"159",1995-02-01,24.0899994615465
"160",1995-03-01,24.7199994474649
"161",1995-04-01,24.7699994463474
"162",1995-05-01,25.0399994403124
"163",1995-06-01,25.7299994248897
"164",1995-07-01,26.3399994112551
"165",1995-08-01,26.6599994041026
"166",1995-09-01,27.289999390021
"167",1995-10-01,26.8599993996322
"168",1995-11-01,26.5399994067848
"169",1995-12-01,26.2699994128197
"170",1996-01-01,25.7199994251132
"171",1996-02-01,25.1799994371831
"172",1996-03-01,24.7599994465709
"173",1996-04-01,25.4199994318187
"174",1996-05-01,26.2599994130433
"175",1996-06-01,26.5699994061142
"176",1996-07-01,26.8499993998557
"177",1996-08-01,27.3799993880093
"178",1996-09-01,27.539999384433
"179",1996-10-01,27.2099993918091
"180",1996-11-01,26.4799994081259
"181",1996-12-01,25.3399994336069
"182",1997-01-01,24.8299994450063
"183",1997-02-01,24.8799994438887
"184",1997-03-01,24.8499994445592
"185",1997-04-01,25.3499994333833
"186",1997-05-01,25.819999422878
"187",1997-06-01,26.399999409914
"188",1997-07-01,26.3799994103611
"189",1997-08-01,26.97999939695
"190",1997-09-01,27.3399993889034
"191",1997-10-01,27.289999390021
"192",1997-11-01,26.3699994105846
"193",1997-12-01,25.0199994407594
"194",1998-01-01,24.7699994463474
"195",1998-02-01,24.5799994505942
"196",1998-03-01,24.5999994501472
"197",1998-04-01,23.9899994637817
"198",1998-05-01,24.0599994622171
"199",1998-06-01,24.8899994436651
"200",1998-07-01,25.3199994340539
"201",1998-08-01,26.3099994119257
"202",1998-09-01,26.3899994101375
"203",1998-10-01,26.2099994141608
"204",1998-11-01,25.7799994237721
"205",1998-12-01,24.8699994441122
"206",1999-01-01,24.6099994499236
"207",1999-02-01,24.1599994599819
"208",1999-03-01,24.1499994602054
"209",1999-04-01,24.099999461323
"210",1999-05-01,24.7399994470179
"211",1999-06-01,25.0299994405359
"212",1999-07-01,25.5099994298071
"213",1999-08-01,25.8499994222075
"214",1999-09-01,25.9799994193017
"215",1999-10-01,25.839999422431
"216",1999-11-01,25.3199994340539
"217",1999-12-01,24.4799994528294
"218",2000-01-01,23.9499994646758
"219",2000-02-01,23.829999467358
"220",2000-03-01,24.0499994624406
"221",2000-04-01,24.0199994631112
"222",2000-05-01,24.5799994505942
"223",2000-06-01,25.4099994320422
"224",2000-07-01,25.8899994213134
"225",2000-08-01,26.3899994101375
"226",2000-09-01,26.6499994043261
"227",2000-10-01,26.4699994083494
"228",2000-11-01,25.9499994199723
"229",2000-12-01,25.2699994351715
"230",2001-01-01,24.8099994454533
"231",2001-02-01,24.4599994532764
"232",2001-03-01,24.1499994602054
"233",2001-04-01,24.2899994570762
"234",2001-05-01,24.7999994456768
"235",2001-06-01,25.3299994338304
"236",2001-07-01,25.7699994239956
"237",2001-08-01,26.1599994152784
"238",2001-09-01,26.4799994081259
"239",2001-10-01,26.3499994110316
"240",2001-11-01,25.839999422431
"241",2001-12-01,25.2999994345009
"242",2002-01-01,24.7299994472414
"243",2002-02-01,24.3199994564056
"244",2002-03-01,24.2499994579703
"245",2002-04-01,24.8999994434416
"246",2002-05-01,25.2299994360656
"247",2002-06-01,26.0399994179606
"248",2002-07-01,26.0299994181842
"249",2002-08-01,26.709999402985
"250",2002-09-01,26.7299994025379
"251",2002-10-01,26.6099994052202
"252",2002-11-01,26.1999994143844
"253",2002-12-01,25.4899994302541
"254",2003-01-01,25.0299994405359
"255",2003-02-01,24.6699994485825
"256",2003-03-01,24.7499994467944
"257",2003-04-01,24.8399994447827
"258",2003-05-01,25.1499994378537
"259",2003-06-01,26.0199994184077
"260",2003-07-01,25.9399994201958
"261",2003-08-01,26.4599994085729
"262",2003-09-01,26.8499993998557
"263",2003-10-01,27.1399993933737
"264",2003-11-01,26.3299994114786
"265",2003-12-01,25.6199994273484
"266",2004-01-01,25.2999994345009
"267",2004-02-01,25.3399994336069
"268",2004-03-01,25.1799994371831
"269",2004-04-01,25.4099994320422
"270",2004-05-01,25.8899994213134
"271",2004-06-01,26.1399994157255
"272",2004-07-01,26.4799994081259
"273",2004-08-01,27.1299993935972
"274",2004-09-01,27.3499993886799
"275",2004-10-01,27.1799993924797
"276",2004-11-01,26.8499993998557
"277",2004-12-01,25.6699994262308
"278",2005-01-01,25.3099994342774
"279",2005-02-01,24.8799994438887
"280",2005-03-01,24.7299994472414
"281",2005-04-01,24.949999442324
"282",2005-05-01,25.52999942936
"283",2005-06-01,25.8899994213134
"284",2005-07-01,26.419999409467
"285",2005-08-01,26.9699993971735
"286",2005-09-01,27.0699993949383
"287",2005-10-01,26.7399994023144
"288",2005-11-01,26.2799994125962
"289",2005-12-01,25.7899994235486
"290",2006-01-01,25.0199994407594
"291",2006-02-01,24.4199994541705
"292",2006-03-01,24.3599994555116
"293",2006-04-01,24.3399994559586
"294",2006-05-01,24.5999994501472
"295",2006-06-01,25.5599994286895
"296",2006-07-01,25.9099994208664
"297",2006-08-01,26.3899994101375
"298",2006-09-01,26.689999403432
"299",2006-10-01,26.9699993971735
"300",2006-11-01,26.7299994025379
"301",2006-12-01,25.549999428913
"302",2007-01-01,24.8799994438887
"303",2007-02-01,24.409999454394
"304",2007-03-01,24.5499994512647
"305",2007-04-01,24.8799994438887
"306",2007-05-01,24.98999944143
"307",2007-06-01,25.8499994222075
"308",2007-07-01,26.0899994168431
"309",2007-08-01,26.3699994105846
"310",2007-09-01,26.5899994056672
"311",2007-10-01,26.4899994079024
"312",2007-11-01,26.0499994177371
"313",2007-12-01,25.4599994309247
"314",2008-01-01,24.6899994481355
"315",2008-02-01,24.2499994579703
"316",2008-03-01,24.5199994519353
"317",2008-04-01,24.4799994528294
"318",2008-05-01,25.0999994389713
"319",2008-06-01,25.3899994324893
"320",2008-07-01,26.1899994146079
"321",2008-08-01,25.9299994204193
"322",2008-09-01,26.2299994137138
"323",2008-10-01,26.2899994123727
"324",2008-11-01,25.8299994226545
"325",2008-12-01,25.1999994367361
"326",2009-01-01,24.659999448806
"327",2009-02-01,23.8899994660169
"328",2009-03-01,23.2999994792044
"329",2009-04-01,23.6599994711578
"330",2009-05-01,25.2999994345009
"331",2009-06-01,26.0699994172901
"332",2009-07-01,26.2199994139373
"333",2009-08-01,26.6399994045496
"334",2009-09-01,26.7199994027615
"335",2009-10-01,26.9399993978441
"336",2009-11-01,26.2799994125962
"337",2009-12-01,25.6099994275719
"338",2010-01-01,25.3099994342774
"339",2010-02-01,24.8699994441122
"340",2010-03-01,24.4499994534999
"341",2010-04-01,24.3199994564056
"342",2010-05-01,24.7599994465709
"343",2010-06-01,25.2099994365126
"344",2010-07-01,25.6399994269013
"345",2010-08-01,25.7799994237721
"346",2010-09-01,25.9499994199723
"347",2010-10-01,26.0699994172901
"348",2010-11-01,25.8499994222075
"349",2010-12-01,25.3099994342774
"350",2011-01-01,24.9799994416535
"351",2011-02-01,24.8999994434416
"352",2011-03-01,24.7699994463474
"353",2011-04-01,24.9599994421005
"354",2011-05-01,25.3199994340539
"355",2011-06-01,25.2699994351715
"356",2011-07-01,25.3999994322658
"357",2011-08-01,25.7999994233251
"358",2011-09-01,26.3199994117022
"359",2011-10-01,25.9899994190782
"360",2011-11-01,25.5899994280189
"361",2011-12-01,24.7599994465709
"362",2012-01-01,24.3799994550645
"363",2012-02-01,24.2499994579703
"364",2012-03-01,23.8999994657934
"365",2012-04-01,24.0299994628876
"366",2012-05-01,24.4599994532764
"367",2012-06-01,24.7399994470179
"368",2012-07-01,25.1899994369596
"369",2012-08-01,25.7999994233251
"370",2012-09-01,25.819999422878
"371",2012-10-01,26.1199994161725
"372",2012-11-01,25.6199994273484
"373",2012-12-01,24.8299994450063
"374",2013-01-01,24.4299994539469
"375",2013-02-01,24.119999460876
"376",2013-03-01,24.1699994597584
"377",2013-04-01,24.8999994434416
"378",2013-05-01,26.0499994177371
"379",2013-06-01,25.8699994217604
"380",2013-07-01,26.109999416396
"381",2013-08-01,26.4499994087964
"382",2013-09-01,26.8599993996322
"383",2013-10-01,26.7699994016439
"384",2013-11-01,26.4599994085729
"385",2013-12-01,25.8699994217604
"386",2014-01-01,25.2699994351715
"387",2014-02-01,25.239999435842
"388",2014-03-01,25.2199994362891
"389",2014-04-01,25.0399994403124
"390",2014-05-01,25.7899994235486
"391",2014-06-01,26.1399994157255
"392",2014-07-01,26.4899994079024
"393",2014-08-01,27.0299993958324
"394",2014-09-01,27.5699993837625
"395",2014-10-01,27.4799993857741
"396",2014-11-01,26.7499994020909
"397",2014-12-01,25.6599994264543
"398",2015-01-01,25.1899994369596
"399",2015-02-01,25.3199994340539
"400",2015-03-01,25.0199994407594
"401",2015-04-01,25.4199994318187
"402",2015-05-01,25.52999942936
"403",2015-06-01,26.1799994148314
"404",2015-07-01,27.249999390915
"405",2015-08-01,28.119999371469
"406",2015-09-01,28.8099993560463
"407",2015-10-01,27.9899993743747
"408",2015-11-01,27.1899993922561
"409",2015-12-01,26.1399994157255
"410",2016-01-01,25.4299994315952
"411",2016-02-01,25.1299994383007
"412",2016-03-01,25.1099994387478
"413",2016-04-01,25.4999994300306
"414",2016-05-01,25.839999422431
"415",2016-06-01,26.3299994114786
"416",2016-07-01,26.9099993985146
"417",2016-08-01,27.539999384433
"418",2016-09-01,27.6799993813038
"419",2016-10-01,27.1399993933737
"420",2016-11-01,26.2399994134903
"421",2016-12-01,25.4699994307011
"422",2017-01-01,24.8899994436651
"423",2017-02-01,24.7199994474649
"424",2017-03-01,25.2499994356185
"425",2017-04-01,25.7199994251132
"426",2017-05-01,25.7799994237721
"427",2017-06-01,26.2699994128197
"428",2017-07-01,26.6999994032085
"429",2017-08-01,27.0099993962795
"430",2017-09-01,27.3799993880093
"431",2017-10-01,27.1999993920326
"432",2017-11-01,26.5599994063377
"433",2017-12-01,25.3399994336069
"434",2018-01-01,24.8199994452298
"435",2018-02-01,24.679999448359
"436",2018-03-01,24.6499994490296
"437",2018-04-01,25.6099994275719
"438",2018-05-01,25.859999421984
"439",2018-06-01,26.2199994139373
"440",2018-07-01,26.6499994043261
"441",2018-08-01,27.0599993951619
"442",2018-09-01,27.6099993828684
"443",2018-10-01,27.8199993781745
"444",2018-11-01,26.9399993978441
"445",2018-12-01,25.9199994206429
"446",2019-01-01,24.9799994416535
"447",2019-02-01,24.2799994572997
"448",2019-03-01,24.2799994572997
"449",2019-04-01,25.4099994320422
