"","YYYYMMDD","SST"
"177",1996-08-01,27.3299993891269
"178",1996-09-01,27.6899993810803
"179",1996-10-01,27.6099993828684
"180",1996-11-01,26.3299994114786
"181",1996-12-01,24.5999994501472
"182",1997-01-01,23.4499994758517
"183",1997-02-01,23.9999994635582
"184",1997-03-01,24.1499994602054
"185",1997-04-01,24.4499994534999
"186",1997-05-01,24.6499994490296
"187",1997-06-01,25.9099994208664
"188",1997-07-01,26.109999416396
"189",1997-08-01,26.8999993987381
"190",1997-09-01,27.2199993915856
"191",1997-10-01,27.269999390468
"192",1997-11-01,25.9499994199723
"193",1997-12-01,24.409999454394
"194",1998-01-01,23.5899994727224
"195",1998-02-01,23.3299994785339
"196",1998-03-01,24.1899994593114
"197",1998-04-01,23.5799994729459
"198",1998-05-01,23.4299994762987
"199",1998-06-01,24.5499994512647
"200",1998-07-01,24.949999442324
"201",1998-08-01,25.7499994244426
"202",1998-09-01,26.0299994181842
"203",1998-10-01,25.9399994201958
"204",1998-11-01,25.569999428466
"205",1998-12-01,24.2899994570762
"206",1999-01-01,23.8799994662404
"207",1999-02-01,23.6499994713813
"208",1999-03-01,23.7099994700402
"209",1999-04-01,23.6499994713813
"210",1999-05-01,24.6699994485825
"211",1999-06-01,25.0999994389713
"212",1999-07-01,25.3999994322658
"213",1999-08-01,25.8899994213134
"214",1999-09-01,26.2399994134903
"215",1999-10-01,26.1599994152784
"216",1999-11-01,25.4899994302541
"217",1999-12-01,24.5899994503707
"218",2000-01-01,23.8399994671345
"219",2000-02-01,23.5999994724989
"220",2000-03-01,23.809999467805
"221",2000-04-01,23.5099994745106
"222",2000-05-01,24.6199994497001
"223",2000-06-01,25.4599994309247
"224",2000-07-01,25.8499994222075
"225",2000-08-01,26.2699994128197
"226",2000-09-01,26.4799994081259
"227",2000-10-01,26.2599994130433
"228",2000-11-01,25.5099994298071
"229",2000-12-01,24.9399994425476
"230",2001-01-01,24.4699994530529
"231",2001-02-01,24.119999460876
"232",2001-03-01,23.9299994651228
"233",2001-04-01,24.1499994602054
"234",2001-05-01,24.7699994463474
"235",2001-06-01,25.5999994277954
"236",2001-07-01,26.2499994132668
"237",2001-08-01,26.2699994128197
"238",2001-09-01,26.5099994074553
"239",2001-10-01,25.9899994190782
"240",2001-11-01,25.2299994360656
"241",2001-12-01,24.7299994472414
"242",2002-01-01,23.9999994635582
"243",2002-02-01,23.4799994751811
"244",2002-03-01,23.2999994792044
"245",2002-04-01,24.1899994593114
"246",2002-05-01,25.0499994400889
"247",2002-06-01,26.3499994110316
"248",2002-07-01,25.9699994195253
"249",2002-08-01,26.3899994101375
"250",2002-09-01,26.689999403432
"251",2002-10-01,26.5299994070083
"252",2002-11-01,25.8299994226545
"253",2002-12-01,24.8399994447827
"254",2003-01-01,24.0499994624406
"255",2003-02-01,23.4199994765222
"256",2003-03-01,24.0499994624406
"257",2003-04-01,24.4499994534999
"258",2003-05-01,25.239999435842
"259",2003-06-01,26.709999402985
"260",2003-07-01,26.3599994108081
"261",2003-08-01,26.5199994072318
"262",2003-09-01,26.8999993987381
"263",2003-10-01,27.2599993906915
"264",2003-11-01,26.3399994112551
"265",2003-12-01,25.1499994378537
"266",2004-01-01,24.3999994546175
"267",2004-02-01,24.4399994537234
"268",2004-03-01,24.3199994564056
"269",2004-04-01,24.5399994514883
"270",2004-05-01,25.1999994367361
"271",2004-06-01,26.1399994157255
"272",2004-07-01,26.7999994009733
"273",2004-08-01,27.249999390915
"274",2004-09-01,27.5099993851036
"275",2004-10-01,27.2099993918091
"276",2004-11-01,26.6099994052202
"277",2004-12-01,25.2299994360656
"278",2005-01-01,24.4899994526058
"279",2005-02-01,24.1699994597584
"280",2005-03-01,23.7199994698167
"281",2005-04-01,24.0399994626641
"282",2005-05-01,25.2999994345009
"283",2005-06-01,25.8799994215369
"284",2005-07-01,25.9899994190782
"285",2005-08-01,26.6799994036555
"286",2005-09-01,26.8999993987381
"287",2005-10-01,26.4399994090199
"288",2005-11-01,25.6899994257838
"289",2005-12-01,24.8799994438887
"290",2006-01-01,24.2999994568527
"291",2006-02-01,23.9399994648993
"292",2006-03-01,23.8199994675815
"293",2006-04-01,23.7599994689226
"294",2006-05-01,24.2299994584173
"295",2006-06-01,25.5399994291365
"296",2006-07-01,25.7899994235486
"297",2006-08-01,26.4899994079024
"298",2006-09-01,26.9199993982911
"299",2006-10-01,26.9199993982911
"300",2006-11-01,26.4699994083494
"301",2006-12-01,25.1799994371831
"302",2007-01-01,24.4599994532764
"303",2007-02-01,23.7799994684756
"304",2007-03-01,24.0099994633347
"305",2007-04-01,24.2899994570762
"306",2007-05-01,25.1999994367361
"307",2007-06-01,25.9399994201958
"308",2007-07-01,26.2399994134903
"309",2007-08-01,26.6399994045496
"310",2007-09-01,26.7899994011968
"311",2007-10-01,26.2799994125962
"312",2007-11-01,25.7699994239956
"313",2007-12-01,24.949999442324
"314",2008-01-01,24.1899994593114
"315",2008-02-01,23.8699994664639
"316",2008-03-01,24.4299994539469
"317",2008-04-01,24.1599994599819
"318",2008-05-01,25.2299994360656
"319",2008-06-01,25.9999994188547
"320",2008-07-01,26.4899994079024
"321",2008-08-01,26.4499994087964
"322",2008-09-01,26.7599994018674
"323",2008-10-01,26.5899994056672
"324",2008-11-01,25.8499994222075
"325",2008-12-01,24.98999944143
"326",2009-01-01,24.3199994564056
"327",2009-02-01,23.6099994722754
"328",2009-03-01,23.0199994854629
"329",2009-04-01,23.3399994783103
"330",2009-05-01,24.7499994467944
"331",2009-06-01,25.9999994188547
"332",2009-07-01,26.0899994168431
"333",2009-08-01,26.399999409914
"334",2009-09-01,26.8599993996322
"335",2009-10-01,26.9199993982911
"336",2009-11-01,25.9599994197488
"337",2009-12-01,24.6899994481355
"338",2010-01-01,24.0599994622171
"339",2010-02-01,23.4899994749576
"340",2010-03-01,23.2599994800985
"341",2010-04-01,23.5699994731694
"342",2010-05-01,24.6499994490296
"343",2010-06-01,25.4699994307011
"344",2010-07-01,26.0299994181842
"345",2010-08-01,26.109999416396
"346",2010-09-01,26.399999409914
"347",2010-10-01,26.5599994063377
"348",2010-11-01,25.7999994233251
"349",2010-12-01,25.0699994396418
"350",2011-01-01,24.7299994472414
"351",2011-02-01,24.3299994561821
"352",2011-03-01,24.3399994559586
"353",2011-04-01,24.8999994434416
"354",2011-05-01,25.259999435395
"355",2011-06-01,25.4199994318187
"356",2011-07-01,25.7499994244426
"357",2011-08-01,25.9999994188547
"358",2011-09-01,26.5699994061142
"359",2011-10-01,26.2899994123727
"360",2011-11-01,25.3599994331598
"361",2011-12-01,24.2899994570762
"362",2012-01-01,23.9199994653463
"363",2012-02-01,23.7299994695932
"364",2012-03-01,23.4299994762987
"365",2012-04-01,24.0799994617701
"366",2012-05-01,24.5999994501472
"367",2012-06-01,24.8799994438887
"368",2012-07-01,25.1399994380772
"369",2012-08-01,25.5899994280189
"370",2012-09-01,25.6799994260073
"371",2012-10-01,26.0099994186312
"372",2012-11-01,25.6799994260073
"373",2012-12-01,24.5399994514883
"374",2013-01-01,23.849999466911
"375",2013-02-01,23.3299994785339
"376",2013-03-01,23.3399994783103
"377",2013-04-01,24.0699994619936
"378",2013-05-01,25.239999435842
"379",2013-06-01,25.7799994237721
"380",2013-07-01,26.3599994108081
"381",2013-08-01,26.8299994003028
"382",2013-09-01,27.1599993929267
"383",2013-10-01,26.8599993996322
"384",2013-11-01,26.1199994161725
"385",2013-12-01,25.4199994318187
"386",2014-01-01,24.3799994550645
"387",2014-02-01,23.8899994660169
"388",2014-03-01,23.8999994657934
"389",2014-04-01,24.0599994622171
"390",2014-05-01,25.259999435395
"391",2014-06-01,26.1699994150549
"392",2014-07-01,26.4799994081259
"393",2014-08-01,27.1199993938208
"394",2014-09-01,27.8999993763864
"395",2014-10-01,27.9499993752688
"396",2014-11-01,26.709999402985
"397",2014-12-01,25.1299994383007
"398",2015-01-01,24.0499994624406
"399",2015-02-01,23.7499994691461
"400",2015-03-01,23.6699994709343
"401",2015-04-01,24.4799994528294
"402",2015-05-01,25.1999994367361
"403",2015-06-01,26.2199994139373
"404",2015-07-01,27.289999390021
"405",2015-08-01,27.869999377057
"406",2015-09-01,28.2099993694574
"407",2015-10-01,27.0899993944913
"408",2015-11-01,26.399999409914
"409",2015-12-01,25.3199994340539
"410",2016-01-01,24.8999994434416
"411",2016-02-01,24.6499994490296
"412",2016-03-01,24.099999461323
"413",2016-04-01,24.5899994503707
"414",2016-05-01,25.6799994260073
"415",2016-06-01,26.1699994150549
"416",2016-07-01,26.3599994108081
"417",2016-08-01,26.7499994020909
"418",2016-09-01,26.9699993971735
"419",2016-10-01,26.6799994036555
"420",2016-11-01,25.7199994251132
"421",2016-12-01,24.9299994427711
"422",2017-01-01,24.3199994564056
"423",2017-02-01,23.9099994655699
"424",2017-03-01,24.5299994517118
"425",2017-04-01,25.3299994338304
"426",2017-05-01,25.7999994233251
"427",2017-06-01,26.5299994070083
"428",2017-07-01,26.999999396503
"429",2017-08-01,27.289999390021
"430",2017-09-01,27.6499993819743
"431",2017-10-01,27.0299993958324
"432",2017-11-01,25.9099994208664
"433",2017-12-01,24.2899994570762
"434",2018-01-01,24.0299994628876
"435",2018-02-01,23.7599994689226
"436",2018-03-01,23.5999994724989
"437",2018-04-01,23.9299994651228
"438",2018-05-01,24.2899994570762
"439",2018-06-01,25.7899994235486
"440",2018-07-01,26.2899994123727
"441",2018-08-01,26.6599994041026
"442",2018-09-01,26.8799993991852
"443",2018-10-01,26.8999993987381
"444",2018-11-01,26.0299994181842
"445",2018-12-01,24.9099994432181
"446",2019-01-01,24.2399994581938
"447",2019-02-01,23.2899994794279
"448",2019-03-01,23.1799994818866
"449",2019-04-01,24.4599994532764
