"","YYYYMMDD","SST"
"223",2000-06-01,27.6799993813038
"224",2000-07-01,27.9999993741512
"225",2000-08-01,28.4899993631989
"226",2000-09-01,29.0899993497878
"227",2000-10-01,28.9499993529171
"228",2000-11-01,28.3599993661046
"229",2000-12-01,27.1699993927032
"230",2001-01-01,26.5699994061142
"231",2001-02-01,26.0699994172901
"232",2001-03-01,26.1899994146079
"233",2001-04-01,26.6199994049966
"234",2001-05-01,27.1999993920326
"235",2001-06-01,28.2099993694574
"236",2001-07-01,28.3499993663281
"237",2001-08-01,28.7099993582815
"238",2001-09-01,29.2499993462116
"239",2001-10-01,28.8799993544817
"240",2001-11-01,28.3199993669987
"241",2001-12-01,27.4599993862212
"242",2002-01-01,26.669999403879
"243",2002-02-01,26.1699994150549
"244",2002-03-01,25.9899994190782
"245",2002-04-01,26.5899994056672
"246",2002-05-01,26.97999939695
"247",2002-06-01,27.7699993792921
"248",2002-07-01,28.2099993694574
"249",2002-08-01,28.9599993526936
"250",2002-09-01,29.1099993493408
"251",2002-10-01,28.9599993526936
"252",2002-11-01,28.5099993627518
"253",2002-12-01,27.6299993824214
"254",2003-01-01,26.9899993967265
"255",2003-02-01,26.7399994023144
"256",2003-03-01,26.6399994045496
"257",2003-04-01,26.9299993980676
"258",2003-05-01,27.539999384433
"259",2003-06-01,27.8099993783981
"260",2003-07-01,27.9299993757159
"261",2003-08-01,28.5499993618578
"262",2003-09-01,29.1499993484467
"263",2003-10-01,29.3099993448704
"264",2003-11-01,28.2799993678927
"265",2003-12-01,27.3599993884563
"266",2004-01-01,26.5099994074553
"267",2004-02-01,26.3099994119257
"268",2004-03-01,26.0699994172901
"269",2004-04-01,26.6999994032085
"270",2004-05-01,27.0999993942678
"271",2004-06-01,28.1499993707985
"272",2004-07-01,28.4399993643165
"273",2004-08-01,28.8099993560463
"274",2004-09-01,28.9099993538111
"275",2004-10-01,29.1499993484467
"276",2004-11-01,27.8399993777275
"277",2004-12-01,26.7999994009733
"278",2005-01-01,25.8999994210899
"279",2005-02-01,25.3899994324893
"280",2005-03-01,26.2799994125962
"281",2005-04-01,27.5299993846565
"282",2005-05-01,28.2999993674457
"283",2005-06-01,28.7099993582815
"284",2005-07-01,29.0499993506819
"285",2005-08-01,29.4799993410707
"286",2005-09-01,29.9999993294477
"287",2005-10-01,29.3299993444234
"288",2005-11-01,28.6199993602931
"289",2005-12-01,27.4899993855506
"290",2006-01-01,26.5999994054437
"291",2006-02-01,26.2499994132668
"292",2006-03-01,26.3199994117022
"293",2006-04-01,26.9899993967265
"294",2006-05-01,28.0999993719161
"295",2006-06-01,28.6899993587285
"296",2006-07-01,28.5399993620813
"297",2006-08-01,28.7399993576109
"298",2006-09-01,29.5299993399531
"299",2006-10-01,29.3099993448704
"300",2006-11-01,28.6899993587285
"301",2006-12-01,27.5999993830919
"302",2007-01-01,26.7799994014204
"303",2007-02-01,26.7199994027615
"304",2007-03-01,26.6599994041026
"305",2007-04-01,27.0299993958324
"306",2007-05-01,28.119999371469
"307",2007-06-01,28.6699993591756
"308",2007-07-01,28.6199993602931
"309",2007-08-01,28.9099993538111
"310",2007-09-01,29.1899993475527
"311",2007-10-01,28.8699993547052
"312",2007-11-01,28.2699993681163
"313",2007-12-01,27.1899993922561
"314",2008-01-01,26.5299994070083
"315",2008-02-01,25.9299994204193
"316",2008-03-01,25.7099994253367
"317",2008-04-01,25.9999994188547
"318",2008-05-01,27.0999993942678
"319",2008-06-01,27.9299993757159
"320",2008-07-01,28.2399993687868
"321",2008-08-01,28.8499993551522
"322",2008-09-01,29.1299993488938
"323",2008-10-01,28.7599993571639
"324",2008-11-01,28.1899993699044
"325",2008-12-01,26.7999994009733
"326",2009-01-01,26.129999415949
"327",2009-02-01,25.859999421984
"328",2009-03-01,25.4799994304776
"329",2009-04-01,26.1799994148314
"330",2009-05-01,26.9399993978441
"331",2009-06-01,28.0699993725866
"332",2009-07-01,28.7299993578345
"333",2009-08-01,28.7899993564934
"334",2009-09-01,29.0699993502349
"335",2009-10-01,29.0999993495643
"336",2009-11-01,28.6599993593991
"337",2009-12-01,27.9999993741512
"338",2010-01-01,27.2399993911386
"339",2010-02-01,26.9199993982911
"340",2010-03-01,27.3399993889034
"341",2010-04-01,27.4199993871152
"342",2010-05-01,28.1699993703514
"343",2010-06-01,28.7699993569404
"344",2010-07-01,28.8799993544817
"345",2010-08-01,29.5199993401766
"346",2010-09-01,29.1099993493408
"347",2010-10-01,28.989999352023
"348",2010-11-01,28.0999993719161
"349",2010-12-01,26.97999939695
"350",2011-01-01,26.3699994105846
"351",2011-02-01,26.1899994146079
"352",2011-03-01,25.839999422431
"353",2011-04-01,26.709999402985
"354",2011-05-01,27.2599993906915
"355",2011-06-01,28.5599993616343
"356",2011-07-01,28.679999358952
"357",2011-08-01,28.9199993535876
"358",2011-09-01,28.9799993522465
"359",2011-10-01,28.8999993540347
"360",2011-11-01,28.4499993640929
"361",2011-12-01,27.4899993855506
"362",2012-01-01,26.4799994081259
"363",2012-02-01,25.9999994188547
"364",2012-03-01,26.1799994148314
"365",2012-04-01,26.6599994041026
"366",2012-05-01,27.3999993875623
"367",2012-06-01,28.42999936454
"368",2012-07-01,28.5499993618578
"369",2012-08-01,28.7899993564934
"370",2012-09-01,29.299999345094
"371",2012-10-01,29.1099993493408
"372",2012-11-01,28.7299993578345
"373",2012-12-01,27.7399993799627
"374",2013-01-01,26.7299994025379
"375",2013-02-01,26.109999416396
"376",2013-03-01,26.2999994121492
"377",2013-04-01,26.669999403879
"378",2013-05-01,27.3399993889034
"379",2013-06-01,27.5299993846565
"380",2013-07-01,28.2199993692338
"381",2013-08-01,28.7999993562698
"382",2013-09-01,29.2299993466586
"383",2013-10-01,29.4299993421882
"384",2013-11-01,28.4399993643165
"385",2013-12-01,27.5299993846565
"386",2014-01-01,26.669999403879
"387",2014-02-01,26.2399994134903
"388",2014-03-01,26.5199994072318
"389",2014-04-01,26.9199993982911
"390",2014-05-01,27.3999993875623
"391",2014-06-01,27.8399993777275
"392",2014-07-01,28.159999370575
"393",2014-08-01,28.4899993631989
"394",2014-09-01,29.0199993513525
"395",2014-10-01,29.279999345541
"396",2014-11-01,28.6199993602931
"397",2014-12-01,27.6799993813038
"398",2015-01-01,26.9699993971735
"399",2015-02-01,26.8999993987381
"400",2015-03-01,26.6399994045496
"401",2015-04-01,26.9299993980676
"402",2015-05-01,27.6899993810803
"403",2015-06-01,28.0999993719161
"404",2015-07-01,28.2199993692338
"405",2015-08-01,28.679999358952
"406",2015-09-01,29.3599993437529
"407",2015-10-01,29.5799993388355
"408",2015-11-01,28.8299993555993
"409",2015-12-01,28.0299993734807
"410",2016-01-01,27.1699993927032
"411",2016-02-01,26.8899993989617
"412",2016-03-01,26.7999994009733
"413",2016-04-01,27.2999993897974
"414",2016-05-01,27.8999993763864
"415",2016-06-01,28.3599993661046
"416",2016-07-01,28.7799993567169
"417",2016-08-01,28.9799993522465
"418",2016-09-01,29.3499993439764
"419",2016-10-01,29.2899993453175
"420",2016-11-01,28.9299993533641
"421",2016-12-01,27.9899993743747
"422",2017-01-01,26.8499993998557
"423",2017-02-01,26.6999994032085
"424",2017-03-01,26.4699994083494
"425",2017-04-01,27.0299993958324
"426",2017-05-01,27.6299993824214
"427",2017-06-01,28.2199993692338
"428",2017-07-01,28.7499993573874
"429",2017-08-01,29.1799993477762
"430",2017-09-01,28.989999352023
"431",2017-10-01,28.8799993544817
"432",2017-11-01,28.4199993647635
"433",2017-12-01,27.7499993797392
"434",2018-01-01,26.9699993971735
"435",2018-02-01,26.2699994128197
"436",2018-03-01,26.3399994112551
"437",2018-04-01,26.8099994007498
"438",2018-05-01,27.0299993958324
"439",2018-06-01,27.7899993788451
"440",2018-07-01,28.0699993725866
"441",2018-08-01,28.8299993555993
"442",2018-09-01,29.0599993504584
"443",2018-10-01,28.8299993555993
"444",2018-11-01,28.3199993669987
"445",2018-12-01,27.4699993859977
"446",2019-01-01,26.5999994054437
"447",2019-02-01,26.2399994134903
"448",2019-03-01,26.2699994128197
"449",2019-04-01,26.669999403879
