"","YYYYMMDD","SST"
"80",1988-07-01,25.7099994253367
"81",1988-08-01,26.149999415502
"82",1988-09-01,26.5699994061142
"83",1988-10-01,26.8399994000793
"84",1988-11-01,26.2099994141608
"85",1988-12-01,25.7399994246662
"86",1989-01-01,24.6399994492531
"87",1989-02-01,24.3799994550645
"88",1989-03-01,24.4499994534999
"89",1989-04-01,24.5999994501472
"90",1989-05-01,25.239999435842
"91",1989-06-01,25.7899994235486
"92",1989-07-01,25.9799994193017
"93",1989-08-01,26.3499994110316
"94",1989-09-01,26.3199994117022
"95",1989-10-01,26.4399994090199
"96",1989-11-01,25.9599994197488
"97",1989-12-01,25.1099994387478
"98",1990-01-01,24.6899994481355
"99",1990-02-01,24.1099994610995
"100",1990-03-01,23.7299994695932
"101",1990-04-01,24.3999994546175
"102",1990-05-01,24.8799994438887
"103",1990-06-01,25.1599994376302
"104",1990-07-01,25.4999994300306
"105",1990-08-01,26.3799994103611
"106",1990-09-01,26.6399994045496
"107",1990-10-01,26.3599994108081
"108",1990-11-01,25.859999421984
"109",1990-12-01,25.0999994389713
"110",1991-01-01,24.6099994499236
"111",1991-02-01,24.5099994521588
"112",1991-03-01,23.8599994666874
"113",1991-04-01,23.9099994655699
"114",1991-05-01,24.5499994512647
"115",1991-06-01,25.0999994389713
"116",1991-07-01,25.5099994298071
"117",1991-08-01,25.9999994188547
"118",1991-09-01,26.419999409467
"119",1991-10-01,26.6799994036555
"120",1991-11-01,26.3299994114786
"121",1991-12-01,25.259999435395
"122",1992-01-01,24.4799994528294
"123",1992-02-01,23.9199994653463
"124",1992-03-01,24.0099994633347
"125",1992-04-01,24.409999454394
"126",1992-05-01,25.3299994338304
"127",1992-06-01,26.0299994181842
"128",1992-07-01,26.3499994110316
"129",1992-08-01,26.5399994067848
"130",1992-09-01,26.9399993978441
"131",1992-10-01,27.249999390915
"132",1992-11-01,26.4399994090199
"133",1992-12-01,25.239999435842
"134",1993-01-01,24.2199994586408
"135",1993-02-01,23.7399994693696
"136",1993-03-01,23.4199994765222
"137",1993-04-01,24.1899994593114
"138",1993-05-01,24.8099994454533
"139",1993-06-01,25.259999435395
"140",1993-07-01,25.9299994204193
"141",1993-08-01,26.5099994074553
"142",1993-09-01,26.7899994011968
"143",1993-10-01,26.8099994007498
"144",1993-11-01,26.0099994186312
"145",1993-12-01,24.7599994465709
"146",1994-01-01,23.8799994662404
"147",1994-02-01,23.5899994727224
"148",1994-03-01,24.0499994624406
"149",1994-04-01,24.0899994615465
"150",1994-05-01,24.6399994492531
"151",1994-06-01,24.98999944143
"152",1994-07-01,25.6999994255602
"153",1994-08-01,26.6399994045496
"154",1994-09-01,26.6599994041026
"155",1994-10-01,26.3599994108081
"156",1994-11-01,25.3499994333833
"157",1994-12-01,24.2299994584173
"158",1995-01-01,23.7899994682521
"159",1995-02-01,23.7999994680285
"160",1995-03-01,24.2699994575232
"161",1995-04-01,24.2199994586408
"162",1995-05-01,24.4199994541705
"163",1995-06-01,25.4399994313717
"164",1995-07-01,26.0299994181842
"165",1995-08-01,26.2899994123727
"166",1995-09-01,26.999999396503
"167",1995-10-01,26.5599994063377
"168",1995-11-01,26.1399994157255
"169",1995-12-01,25.7999994233251
"170",1996-01-01,25.2299994360656
"171",1996-02-01,24.7599994465709
"172",1996-03-01,24.2499994579703
"173",1996-04-01,24.7999994456768
"174",1996-05-01,25.7599994242191
"175",1996-06-01,26.3099994119257
"176",1996-07-01,26.6299994047731
"177",1996-08-01,27.1199993938208
"178",1996-09-01,27.2999993897974
"179",1996-10-01,27.0299993958324
"180",1996-11-01,26.2199994139373
"181",1996-12-01,24.969999441877
"182",1997-01-01,24.4299994539469
"183",1997-02-01,24.5399994514883
"184",1997-03-01,24.4799994528294
"185",1997-04-01,24.969999441877
"186",1997-05-01,25.3999994322658
"187",1997-06-01,26.0299994181842
"188",1997-07-01,25.9299994204193
"189",1997-08-01,26.6599994041026
"190",1997-09-01,27.0099993962795
"191",1997-10-01,26.97999939695
"192",1997-11-01,26.0899994168431
"193",1997-12-01,24.7599994465709
"194",1998-01-01,24.5099994521588
"195",1998-02-01,24.2099994588643
"196",1998-03-01,24.3099994566292
"197",1998-04-01,23.7199994698167
"198",1998-05-01,23.7399994693696
"199",1998-06-01,24.4499994534999
"200",1998-07-01,24.9099994432181
"201",1998-08-01,25.9499994199723
"202",1998-09-01,26.0199994184077
"203",1998-10-01,25.819999422878
"204",1998-11-01,25.3999994322658
"205",1998-12-01,24.4299994539469
"206",1999-01-01,24.119999460876
"207",1999-02-01,23.6999994702637
"208",1999-03-01,23.7399994693696
"209",1999-04-01,23.6899994704872
"210",1999-05-01,24.3999994546175
"211",1999-06-01,24.7299994472414
"212",1999-07-01,25.1399994380772
"213",1999-08-01,25.5399994291365
"214",1999-09-01,25.7999994233251
"215",1999-10-01,25.5899994280189
"216",1999-11-01,25.0199994407594
"217",1999-12-01,24.2199994586408
"218",2000-01-01,23.6399994716048
"219",2000-02-01,23.5499994736165
"220",2000-03-01,23.7599994689226
"221",2000-04-01,23.6099994722754
"222",2000-05-01,24.1799994595349
"223",2000-06-01,25.1499994378537
"224",2000-07-01,25.5999994277954
"225",2000-08-01,26.0699994172901
"226",2000-09-01,26.3199994117022
"227",2000-10-01,25.9999994188547
"228",2000-11-01,25.4099994320422
"229",2000-12-01,24.8599994443357
"230",2001-01-01,24.4299994539469
"231",2001-02-01,24.1999994590878
"232",2001-03-01,24.0099994633347
"233",2001-04-01,24.0499994624406
"234",2001-05-01,24.4699994530529
"235",2001-06-01,25.0199994407594
"236",2001-07-01,25.5199994295835
"237",2001-08-01,25.9399994201958
"238",2001-09-01,26.2099994141608
"239",2001-10-01,26.0899994168431
"240",2001-11-01,25.5599994286895
"241",2001-12-01,24.8999994434416
"242",2002-01-01,24.1799994595349
"243",2002-02-01,23.6999994702637
"244",2002-03-01,23.7399994693696
"245",2002-04-01,24.4699994530529
"246",2002-05-01,24.7699994463474
"247",2002-06-01,25.6299994271249
"248",2002-07-01,25.5599994286895
"249",2002-08-01,26.3399994112551
"250",2002-09-01,26.3899994101375
"251",2002-10-01,26.2699994128197
"252",2002-11-01,25.8699994217604
"253",2002-12-01,25.1599994376302
"254",2003-01-01,24.6099994499236
"255",2003-02-01,24.3099994566292
"256",2003-03-01,24.4699994530529
"257",2003-04-01,24.4999994523823
"258",2003-05-01,24.7599994465709
"259",2003-06-01,25.859999421984
"260",2003-07-01,25.7099994253367
"261",2003-08-01,26.2099994141608
"262",2003-09-01,26.6099994052202
"263",2003-10-01,26.9499993976206
"264",2003-11-01,26.0299994181842
"265",2003-12-01,25.2899994347245
"266",2004-01-01,24.9799994416535
"267",2004-02-01,24.9999994412065
"268",2004-03-01,24.8899994436651
"269",2004-04-01,25.2199994362891
"270",2004-05-01,25.6299994271249
"271",2004-06-01,25.9899994190782
"272",2004-07-01,26.3599994108081
"273",2004-08-01,26.9699993971735
"274",2004-09-01,27.4199993871152
"275",2004-10-01,27.1199993938208
"276",2004-11-01,26.689999403432
"277",2004-12-01,25.4399994313717
"278",2005-01-01,24.9399994425476
"279",2005-02-01,24.4999994523823
"280",2005-03-01,24.3699994552881
"281",2005-04-01,24.5099994521588
"282",2005-05-01,25.1699994374067
"283",2005-06-01,25.6199994273484
"284",2005-07-01,26.0699994172901
"285",2005-08-01,26.6499994043261
"286",2005-09-01,26.7799994014204
"287",2005-10-01,26.3299994114786
"288",2005-11-01,25.8299994226545
"289",2005-12-01,25.4199994318187
"290",2006-01-01,24.6299994494766
"291",2006-02-01,23.9399994648993
"292",2006-03-01,23.9199994653463
"293",2006-04-01,23.9599994644523
"294",2006-05-01,24.3999994546175
"295",2006-06-01,25.3599994331598
"296",2006-07-01,25.6199994273484
"297",2006-08-01,26.0299994181842
"298",2006-09-01,26.3899994101375
"299",2006-10-01,26.5399994067848
"300",2006-11-01,26.3299994114786
"301",2006-12-01,25.279999434948
"302",2007-01-01,24.6699994485825
"303",2007-02-01,24.0799994617701
"304",2007-03-01,24.1999994590878
"305",2007-04-01,24.5299994517118
"306",2007-05-01,24.699999447912
"307",2007-06-01,25.4999994300306
"308",2007-07-01,25.7499994244426
"309",2007-08-01,26.1799994148314
"310",2007-09-01,26.3099994119257
"311",2007-10-01,26.2899994123727
"312",2007-11-01,25.8699994217604
"313",2007-12-01,25.1599994376302
"314",2008-01-01,24.3499994557351
"315",2008-02-01,23.829999467358
"316",2008-03-01,24.099999461323
"317",2008-04-01,24.2099994588643
"318",2008-05-01,24.9199994429946
"319",2008-06-01,25.2499994356185
"320",2008-07-01,26.0999994166195
"321",2008-08-01,25.7999994233251
"322",2008-09-01,26.149999415502
"323",2008-10-01,26.0899994168431
"324",2008-11-01,25.5899994280189
"325",2008-12-01,24.8899994436651
"326",2009-01-01,24.2099994588643
"327",2009-02-01,23.5099994745106
"328",2009-03-01,23.0899994838983
"329",2009-04-01,23.3999994769692
"330",2009-05-01,24.9099994432181
"331",2009-06-01,25.6999994255602
"332",2009-07-01,25.8499994222075
"333",2009-08-01,26.2499994132668
"334",2009-09-01,26.5199994072318
"335",2009-10-01,26.7399994023144
"336",2009-11-01,25.9899994190782
"337",2009-12-01,25.3399994336069
"338",2010-01-01,24.9599994421005
"339",2010-02-01,24.5399994514883
"340",2010-03-01,24.0299994628876
"341",2010-04-01,23.9499994646758
"342",2010-05-01,24.5399994514883
"343",2010-06-01,25.0199994407594
"344",2010-07-01,25.3999994322658
"345",2010-08-01,25.4699994307011
"346",2010-09-01,25.7799994237721
"347",2010-10-01,26.0199994184077
"348",2010-11-01,25.5799994282424
"349",2010-12-01,25.0199994407594
"350",2011-01-01,24.7399994470179
"351",2011-02-01,24.6399994492531
"352",2011-03-01,24.409999454394
"353",2011-04-01,24.5699994508177
"354",2011-05-01,24.98999944143
"355",2011-06-01,25.0099994409829
"356",2011-07-01,25.1499994378537
"357",2011-08-01,25.5099994298071
"358",2011-09-01,26.1399994157255
"359",2011-10-01,26.0299994181842
"360",2011-11-01,25.3799994327128
"361",2011-12-01,24.4999994523823
"362",2012-01-01,24.2499994579703
"363",2012-02-01,24.0199994631112
"364",2012-03-01,23.6199994720519
"365",2012-04-01,23.7799994684756
"366",2012-05-01,24.1699994597584
"367",2012-06-01,24.389999454841
"368",2012-07-01,24.9299994427711
"369",2012-08-01,25.5099994298071
"370",2012-09-01,25.4699994307011
"371",2012-10-01,25.7599994242191
"372",2012-11-01,25.279999434948
"373",2012-12-01,24.4599994532764
"374",2013-01-01,23.8999994657934
"375",2013-02-01,23.6299994718283
"376",2013-03-01,23.6399994716048
"377",2013-04-01,24.5399994514883
"378",2013-05-01,25.6199994273484
"379",2013-06-01,25.4399994313717
"380",2013-07-01,25.7899994235486
"381",2013-08-01,26.109999416396
"382",2013-09-01,26.6199994049966
"383",2013-10-01,26.5599994063377
"384",2013-11-01,26.2299994137138
"385",2013-12-01,25.5799994282424
"386",2014-01-01,24.9399994425476
"387",2014-02-01,24.8199994452298
"388",2014-03-01,24.8299994450063
"389",2014-04-01,24.6499994490296
"390",2014-05-01,25.5199994295835
"391",2014-06-01,25.9399994201958
"392",2014-07-01,26.1999994143844
"393",2014-08-01,26.7599994018674
"394",2014-09-01,27.3899993877858
"395",2014-10-01,27.3999993875623
"396",2014-11-01,26.5599994063377
"397",2014-12-01,25.3299994338304
"398",2015-01-01,24.8799994438887
"399",2015-02-01,24.8699994441122
"400",2015-03-01,24.5199994519353
"401",2015-04-01,24.8099994454533
"402",2015-05-01,24.9299994427711
"403",2015-06-01,25.7399994246662
"404",2015-07-01,26.9499993976206
"405",2015-08-01,27.829999377951
"406",2015-09-01,28.4899993631989
"407",2015-10-01,27.6799993813038
"408",2015-11-01,26.8599993996322
"409",2015-12-01,25.7999994233251
"410",2016-01-01,25.1699994374067
"411",2016-02-01,24.8799994438887
"412",2016-03-01,24.9099994432181
"413",2016-04-01,25.3299994338304
"414",2016-05-01,25.6199994273484
"415",2016-06-01,26.0099994186312
"416",2016-07-01,26.5599994063377
"417",2016-08-01,27.0899993944913
"418",2016-09-01,27.1399993933737
"419",2016-10-01,26.709999402985
"420",2016-11-01,25.8499994222075
"421",2016-12-01,25.0499994400889
"422",2017-01-01,24.5799994505942
"423",2017-02-01,24.4299994539469
"424",2017-03-01,24.9799994416535
"425",2017-04-01,25.4399994313717
"426",2017-05-01,25.4999994300306
"427",2017-06-01,26.0899994168431
"428",2017-07-01,26.5999994054437
"429",2017-08-01,26.8799993991852
"430",2017-09-01,27.1999993920326
"431",2017-10-01,26.9499993976206
"432",2017-11-01,26.2899994123727
"433",2017-12-01,25.0399994403124
"434",2018-01-01,24.4499994534999
"435",2018-02-01,24.1999994590878
"436",2018-03-01,24.119999460876
"437",2018-04-01,25.0799994394183
"438",2018-05-01,25.3899994324893
"439",2018-06-01,25.7299994248897
"440",2018-07-01,26.2899994123727
"441",2018-08-01,26.709999402985
"442",2018-09-01,27.2599993906915
"443",2018-10-01,27.3699993882328
"444",2018-11-01,26.5899994056672
"445",2018-12-01,25.4599994309247
"446",2019-01-01,24.5799994505942
"447",2019-02-01,24.0199994631112
"448",2019-03-01,24.0899994615465
"449",2019-04-01,25.0099994409829
