"","YYYYMMDD","SST"
"79",1988-06-01,28.4499993640929
"80",1988-07-01,28.679999358952
"81",1988-08-01,28.4599993638694
"82",1988-09-01,28.4799993634224
"83",1988-10-01,28.4499993640929
"84",1988-11-01,28.1099993716925
"85",1988-12-01,26.999999396503
"86",1989-01-01,26.0299994181842
"87",1989-02-01,25.5899994280189
"88",1989-03-01,25.549999428913
"89",1989-04-01,26.0799994170666
"90",1989-05-01,26.9199993982911
"91",1989-06-01,27.3599993884563
"92",1989-07-01,27.9599993750453
"93",1989-08-01,28.5099993627518
"94",1989-09-01,28.4799993634224
"95",1989-10-01,28.3999993652105
"96",1989-11-01,27.9699993748218
"97",1989-12-01,27.3899993877858
"98",1990-01-01,26.7299994025379
"99",1990-02-01,25.9799994193017
"100",1990-03-01,25.6899994257838
"101",1990-04-01,26.2499994132668
"102",1990-05-01,26.8599993996322
"103",1990-06-01,27.6599993817508
"104",1990-07-01,27.8099993783981
"105",1990-08-01,28.4999993629754
"106",1990-09-01,29.0499993506819
"107",1990-10-01,28.9599993526936
"108",1990-11-01,28.1899993699044
"109",1990-12-01,27.1999993920326
"110",1991-01-01,26.2999994121492
"111",1991-02-01,26.1899994146079
"112",1991-03-01,26.1899994146079
"113",1991-04-01,26.1599994152784
"114",1991-05-01,27.1699993927032
"115",1991-06-01,27.6899993810803
"116",1991-07-01,28.0999993719161
"117",1991-08-01,28.5299993623048
"118",1991-09-01,28.8499993551522
"119",1991-10-01,28.6199993602931
"120",1991-11-01,27.9999993741512
"121",1991-12-01,26.8899993989617
"122",1992-01-01,26.2299994137138
"123",1992-02-01,25.9799994193017
"124",1992-03-01,26.1699994150549
"125",1992-04-01,26.7199994027615
"126",1992-05-01,26.9699993971735
"127",1992-06-01,27.7899993788451
"128",1992-07-01,28.0999993719161
"129",1992-08-01,28.3799993656576
"130",1992-09-01,28.4699993636459
"131",1992-10-01,28.6599993593991
"132",1992-11-01,28.0999993719161
"133",1992-12-01,27.269999390468
"134",1993-01-01,26.2699994128197
"135",1993-02-01,25.7599994242191
"136",1993-03-01,25.7999994233251
"137",1993-04-01,26.7299994025379
"138",1993-05-01,27.2299993913621
"139",1993-06-01,28.0299993734807
"140",1993-07-01,28.119999371469
"141",1993-08-01,28.1899993699044
"142",1993-09-01,28.6699993591756
"143",1993-10-01,28.6099993605167
"144",1993-11-01,28.1499993707985
"145",1993-12-01,27.3499993886799
"146",1994-01-01,26.4899994079024
"147",1994-02-01,26.1699994150549
"148",1994-03-01,26.2599994130433
"149",1994-04-01,26.5699994061142
"150",1994-05-01,27.3299993891269
"151",1994-06-01,27.829999377951
"152",1994-07-01,27.6899993810803
"153",1994-08-01,28.2499993685633
"154",1994-09-01,28.4599993638694
"155",1994-10-01,28.409999364987
"156",1994-11-01,28.2399993687868
"157",1994-12-01,27.4799993857741
"158",1995-01-01,26.7399994023144
"159",1995-02-01,26.4899994079024
"160",1995-03-01,26.1999994143844
"161",1995-04-01,26.5499994065613
"162",1995-05-01,27.5999993830919
"163",1995-06-01,28.4399993643165
"164",1995-07-01,28.7999993562698
"165",1995-08-01,28.9299993533641
"166",1995-09-01,28.8699993547052
"167",1995-10-01,28.6299993600696
"168",1995-11-01,28.0799993723631
"169",1995-12-01,27.5999993830919
"170",1996-01-01,26.7799994014204
"171",1996-02-01,26.3399994112551
"172",1996-03-01,26.3699994105846
"173",1996-04-01,26.7499994020909
"174",1996-05-01,26.97999939695
"175",1996-06-01,27.8199993781745
"176",1996-07-01,27.7199993804097
"177",1996-08-01,28.0899993721396
"178",1996-09-01,28.4699993636459
"179",1996-10-01,28.3399993665516
"180",1996-11-01,27.869999377057
"181",1996-12-01,26.3099994119257
"182",1997-01-01,26.1799994148314
"183",1997-02-01,25.7899994235486
"184",1997-03-01,25.839999422431
"185",1997-04-01,26.2299994137138
"186",1997-05-01,27.3199993893504
"187",1997-06-01,28.1499993707985
"188",1997-07-01,28.5399993620813
"189",1997-08-01,28.5899993609637
"190",1997-09-01,28.9399993531406
"191",1997-10-01,28.7099993582815
"192",1997-11-01,28.2099993694574
"193",1997-12-01,27.8899993766099
"194",1998-01-01,27.4199993871152
"195",1998-02-01,27.0099993962795
"196",1998-03-01,26.7999994009733
"197",1998-04-01,26.7999994009733
"198",1998-05-01,27.9899993743747
"199",1998-06-01,28.7899993564934
"200",1998-07-01,28.96999935247
"201",1998-08-01,29.3199993446469
"202",1998-09-01,29.3599993437529
"203",1998-10-01,29.2099993471056
"204",1998-11-01,28.5799993611872
"205",1998-12-01,27.3199993893504
"206",1999-01-01,26.669999403879
"207",1999-02-01,25.859999421984
"208",1999-03-01,26.2099994141608
"209",1999-04-01,26.9199993982911
"210",1999-05-01,28.0599993728101
"211",1999-06-01,28.3899993654341
"212",1999-07-01,28.1299993712455
"213",1999-08-01,29.1899993475527
"214",1999-09-01,29.4299993421882
"215",1999-10-01,28.7899993564934
"216",1999-11-01,27.9299993757159
"217",1999-12-01,26.4999994076788
"218",2000-01-01,25.9599994197488
"219",2000-02-01,25.7199994251132
"220",2000-03-01,25.549999428913
"221",2000-04-01,26.1599994152784
"222",2000-05-01,27.269999390468
"223",2000-06-01,27.8199993781745
"224",2000-07-01,28.0699993725866
"225",2000-08-01,28.679999358952
"226",2000-09-01,29.2199993468821
"227",2000-10-01,29.009999351576
"228",2000-11-01,28.3899993654341
"229",2000-12-01,27.3199993893504
"230",2001-01-01,26.7299994025379
"231",2001-02-01,26.1799994148314
"232",2001-03-01,26.3699994105846
"233",2001-04-01,26.7599994018674
"234",2001-05-01,27.2799993902445
"235",2001-06-01,28.139999371022
"236",2001-07-01,28.4399993643165
"237",2001-08-01,28.7299993578345
"238",2001-09-01,29.3099993448704
"239",2001-10-01,28.96999935247
"240",2001-11-01,28.2099993694574
"241",2001-12-01,27.5099993851036
"242",2002-01-01,26.9499993976206
"243",2002-02-01,26.4499994087964
"244",2002-03-01,26.1899994146079
"245",2002-04-01,26.5599994063377
"246",2002-05-01,27.0399993956089
"247",2002-06-01,27.849999377504
"248",2002-07-01,28.4199993647635
"249",2002-08-01,29.0399993509054
"250",2002-09-01,29.0699993502349
"251",2002-10-01,28.9499993529171
"252",2002-11-01,28.5799993611872
"253",2002-12-01,27.7599993795156
"254",2003-01-01,27.1299993935972
"255",2003-02-01,26.8399994000793
"256",2003-03-01,26.7999994009733
"257",2003-04-01,27.1699993927032
"258",2003-05-01,27.8599993772805
"259",2003-06-01,28.0799993723631
"260",2003-07-01,28.0099993739277
"261",2003-08-01,28.5599993616343
"262",2003-09-01,29.0899993497878
"263",2003-10-01,29.3599993437529
"264",2003-11-01,28.3699993658811
"265",2003-12-01,27.4599993862212
"266",2004-01-01,26.5199994072318
"267",2004-02-01,26.3499994110316
"268",2004-03-01,26.3099994119257
"269",2004-04-01,26.7399994023144
"270",2004-05-01,27.2399993911386
"271",2004-06-01,28.0899993721396
"272",2004-07-01,28.409999364987
"273",2004-08-01,28.6599993593991
"274",2004-09-01,28.8499993551522
"275",2004-10-01,29.0799993500113
"276",2004-11-01,27.8099993783981
"277",2004-12-01,26.9199993982911
"278",2005-01-01,26.149999415502
"279",2005-02-01,25.4499994311482
"280",2005-03-01,26.2199994139373
"281",2005-04-01,27.1899993922561
"282",2005-05-01,28.0299993734807
"283",2005-06-01,28.4999993629754
"284",2005-07-01,28.9399993531406
"285",2005-08-01,29.3499993439764
"286",2005-09-01,29.8699993323535
"287",2005-10-01,29.2399993464351
"288",2005-11-01,28.5399993620813
"289",2005-12-01,27.5099993851036
"290",2006-01-01,26.7599994018674
"291",2006-02-01,26.3799994103611
"292",2006-03-01,26.4099994096905
"293",2006-04-01,27.0799993947148
"294",2006-05-01,28.0399993732572
"295",2006-06-01,28.679999358952
"296",2006-07-01,28.5099993627518
"297",2006-08-01,28.7799993567169
"298",2006-09-01,29.4899993408471
"299",2006-10-01,29.4299993421882
"300",2006-11-01,28.8999993540347
"301",2006-12-01,27.829999377951
"302",2007-01-01,27.0299993958324
"303",2007-02-01,26.9399993978441
"304",2007-03-01,26.8199994005263
"305",2007-04-01,27.1099993940443
"306",2007-05-01,28.0999993719161
"307",2007-06-01,28.6199993602931
"308",2007-07-01,28.7399993576109
"309",2007-08-01,28.989999352023
"310",2007-09-01,29.2199993468821
"311",2007-10-01,28.9599993526936
"312",2007-11-01,28.2799993678927
"313",2007-12-01,27.2999993897974
"314",2008-01-01,26.6199994049966
"315",2008-02-01,26.0999994166195
"316",2008-03-01,25.9799994193017
"317",2008-04-01,26.3599994108081
"318",2008-05-01,27.3799993880093
"319",2008-06-01,28.0899993721396
"320",2008-07-01,28.3699993658811
"321",2008-08-01,28.9199993535876
"322",2008-09-01,29.0799993500113
"323",2008-10-01,28.7399993576109
"324",2008-11-01,28.2799993678927
"325",2008-12-01,26.9099993985146
"326",2009-01-01,26.1899994146079
"327",2009-02-01,25.9599994197488
"328",2009-03-01,25.6399994269013
"329",2009-04-01,26.3199994117022
"330",2009-05-01,27.1199993938208
"331",2009-06-01,28.0699993725866
"332",2009-07-01,28.679999358952
"333",2009-08-01,28.7899993564934
"334",2009-09-01,29.1899993475527
"335",2009-10-01,29.1499993484467
"336",2009-11-01,28.7399993576109
"337",2009-12-01,28.0099993739277
"338",2010-01-01,27.1299993935972
"339",2010-02-01,26.9699993971735
"340",2010-03-01,27.1699993927032
"341",2010-04-01,27.4799993857741
"342",2010-05-01,28.2499993685633
"343",2010-06-01,28.6499993596226
"344",2010-07-01,28.8699993547052
"345",2010-08-01,29.4099993426353
"346",2010-09-01,29.3399993441999
"347",2010-10-01,29.2099993471056
"348",2010-11-01,28.2399993687868
"349",2010-12-01,27.1099993940443
"350",2011-01-01,26.3099994119257
"351",2011-02-01,26.3399994112551
"352",2011-03-01,25.9399994201958
"353",2011-04-01,26.6099994052202
"354",2011-05-01,27.3399993889034
"355",2011-06-01,28.4399993643165
"356",2011-07-01,28.6699993591756
"357",2011-08-01,28.8099993560463
"358",2011-09-01,29.1099993493408
"359",2011-10-01,29.1899993475527
"360",2011-11-01,28.5899993609637
"361",2011-12-01,27.6599993817508
"362",2012-01-01,26.7699994016439
"363",2012-02-01,26.2299994137138
"364",2012-03-01,26.2299994137138
"365",2012-04-01,26.7499994020909
"366",2012-05-01,27.6299993824214
"367",2012-06-01,28.3099993672222
"368",2012-07-01,28.5499993618578
"369",2012-08-01,28.719999358058
"370",2012-09-01,29.3799993433058
"371",2012-10-01,29.1899993475527
"372",2012-11-01,28.7099993582815
"373",2012-12-01,27.8199993781745
"374",2013-01-01,27.0299993958324
"375",2013-02-01,26.3799994103611
"376",2013-03-01,26.3599994108081
"377",2013-04-01,26.8799993991852
"378",2013-05-01,27.7299993801862
"379",2013-06-01,27.7299993801862
"380",2013-07-01,28.139999371022
"381",2013-08-01,28.8799993544817
"382",2013-09-01,29.1399993486702
"383",2013-10-01,29.4199993424118
"384",2013-11-01,28.5699993614107
"385",2013-12-01,27.6699993815273
"386",2014-01-01,26.9299993980676
"387",2014-02-01,26.6399994045496
"388",2014-03-01,26.8299994003028
"389",2014-04-01,27.1599993929267
"390",2014-05-01,27.6699993815273
"391",2014-06-01,27.9199993759394
"392",2014-07-01,28.2899993676692
"393",2014-08-01,28.6899993587285
"394",2014-09-01,28.9099993538111
"395",2014-10-01,29.2299993466586
"396",2014-11-01,28.8299993555993
"397",2014-12-01,27.7899993788451
"398",2015-01-01,27.0199993960559
"399",2015-02-01,27.0399993956089
"400",2015-03-01,26.9299993980676
"401",2015-04-01,27.2199993915856
"402",2015-05-01,27.6699993815273
"403",2015-06-01,28.1499993707985
"404",2015-07-01,28.2899993676692
"405",2015-08-01,28.6599993593991
"406",2015-09-01,29.3399993441999
"407",2015-10-01,29.6699993368238
"408",2015-11-01,28.8999993540347
"409",2015-12-01,28.0899993721396
"410",2016-01-01,27.3599993884563
"411",2016-02-01,27.0399993956089
"412",2016-03-01,27.0399993956089
"413",2016-04-01,27.539999384433
"414",2016-05-01,28.0799993723631
"415",2016-06-01,28.5599993616343
"416",2016-07-01,28.7799993567169
"417",2016-08-01,29.0999993495643
"418",2016-09-01,29.3699993435293
"419",2016-10-01,29.3699993435293
"420",2016-11-01,28.7899993564934
"421",2016-12-01,28.0399993732572
"422",2017-01-01,26.9699993971735
"423",2017-02-01,26.7799994014204
"424",2017-03-01,26.6199994049966
"425",2017-04-01,27.1699993927032
"426",2017-05-01,27.7699993792921
"427",2017-06-01,28.3699993658811
"428",2017-07-01,28.679999358952
"429",2017-08-01,29.259999345988
"430",2017-09-01,29.1999993473291
"431",2017-10-01,29.0299993511289
"432",2017-11-01,28.4399993643165
"433",2017-12-01,27.8799993768334
"434",2018-01-01,27.1999993920326
"435",2018-02-01,26.4999994076788
"436",2018-03-01,26.5299994070083
"437",2018-04-01,26.8599993996322
"438",2018-05-01,27.1899993922561
"439",2018-06-01,28.0399993732572
"440",2018-07-01,28.3299993667752
"441",2018-08-01,28.8799993544817
"442",2018-09-01,29.1399993486702
"443",2018-10-01,28.8399993553758
"444",2018-11-01,28.4599993638694
"445",2018-12-01,27.7299993801862
"446",2019-01-01,26.7899994011968
"447",2019-02-01,26.4799994081259
"448",2019-03-01,26.5099994074553
"449",2019-04-01,26.8399994000793
