"","YYYYMMDD","SST"
"160",1995-03-01,22.8299994897097
"161",1995-04-01,24.8399994447827
"162",1995-05-01,27.4999993853271
"163",1995-06-01,28.1999993696809
"164",1995-07-01,28.7899993564934
"165",1995-08-01,28.7299993578345
"166",1995-09-01,28.7899993564934
"167",1995-10-01,27.8799993768334
"168",1995-11-01,25.4099994320422
"169",1995-12-01,23.809999467805
"170",1996-01-01,22.7899994906038
"171",1996-02-01,22.5799994952977
"172",1996-03-01,22.5999994948506
"173",1996-04-01,23.53999947384
"174",1996-05-01,26.6599994041026
"175",1996-06-01,28.119999371469
"176",1996-07-01,28.6299993600696
"177",1996-08-01,28.8899993542582
"178",1996-09-01,28.5499993618578
"179",1996-10-01,26.6799994036555
"180",1996-11-01,25.4499994311482
"181",1996-12-01,24.2599994577467
"182",1997-01-01,23.5499994736165
"183",1997-02-01,24.0399994626641
"184",1997-03-01,24.98999944143
"185",1997-04-01,25.1199994385242
"186",1997-05-01,26.709999402985
"187",1997-06-01,27.9899993743747
"188",1997-07-01,29.6099993381649
"189",1997-08-01,29.9199993312359
"190",1997-09-01,28.8899993542582
"191",1997-10-01,27.3599993884563
"192",1997-11-01,25.3099994342774
"193",1997-12-01,24.2399994581938
"194",1998-01-01,22.9499994870275
"195",1998-02-01,22.7999994903803
"196",1998-03-01,23.2099994812161
"197",1998-04-01,24.7499994467944
"198",1998-05-01,26.9399993978441
"199",1998-06-01,29.2499993462116
"200",1998-07-01,29.4499993417412
"201",1998-08-01,29.87999933213
"202",1998-09-01,28.719999358058
"203",1998-10-01,27.869999377057
"204",1998-11-01,26.0399994179606
"205",1998-12-01,25.1799994371831
"206",1999-01-01,23.6499994713813
"207",1999-02-01,23.9599994644523
"208",1999-03-01,23.7799994684756
"209",1999-04-01,25.4199994318187
"210",1999-05-01,26.6199994049966
"211",1999-06-01,27.869999377057
"212",1999-07-01,28.8599993549287
"213",1999-08-01,29.4699993412942
"214",1999-09-01,28.6199993602931
"215",1999-10-01,27.0999993942678
"216",1999-11-01,24.9599994421005
"217",1999-12-01,23.9999994635582
"218",2000-01-01,23.0899994838983
"219",2000-02-01,22.3899994995445
"220",2000-03-01,23.7099994700402
"221",2000-04-01,24.2899994570762
"222",2000-05-01,26.2699994128197
"223",2000-06-01,27.9499993752688
"224",2000-07-01,28.8199993558228
"225",2000-08-01,28.989999352023
"226",2000-09-01,28.8499993551522
"227",2000-10-01,27.0499993953854
"228",2000-11-01,25.6499994266778
"229",2000-12-01,24.1499994602054
"230",2001-01-01,22.3299995008856
"231",2001-02-01,23.0999994836748
"232",2001-03-01,23.3599994778633
"233",2001-04-01,24.659999448806
"234",2001-05-01,25.6299994271249
"235",2001-06-01,28.5499993618578
"236",2001-07-01,28.6599993593991
"237",2001-08-01,28.9999993517995
"238",2001-09-01,28.4799993634224
"239",2001-10-01,26.6999994032085
"240",2001-11-01,24.7599994465709
"241",2001-12-01,24.5299994517118
"242",2002-01-01,23.3599994778633
"243",2002-02-01,22.7899994906038
"244",2002-03-01,23.4499994758517
"245",2002-04-01,25.9499994199723
"246",2002-05-01,27.3299993891269
"247",2002-06-01,27.8999993763864
"248",2002-07-01,28.679999358952
"249",2002-08-01,29.3199993446469
"250",2002-09-01,29.0299993511289
"251",2002-10-01,28.139999371022
"252",2002-11-01,26.1399994157255
"253",2002-12-01,23.7399994693696
"254",2003-01-01,21.9599995091558
"255",2003-02-01,21.6899995151907
"256",2003-03-01,24.4999994523823
"257",2003-04-01,24.409999454394
"258",2003-05-01,27.7099993806332
"259",2003-06-01,28.5899993609637
"260",2003-07-01,29.1099993493408
"261",2003-08-01,29.0299993511289
"262",2003-09-01,28.4999993629754
"263",2003-10-01,27.3599993884563
"264",2003-11-01,25.3199994340539
"265",2003-12-01,22.8499994892627
"266",2004-01-01,21.9599995091558
"267",2004-02-01,22.2599995024502
"268",2004-03-01,23.1399994827807
"269",2004-04-01,23.9799994640052
"270",2004-05-01,25.839999422431
"271",2004-06-01,28.5799993611872
"272",2004-07-01,29.3399993441999
"273",2004-08-01,29.0599993504584
"274",2004-09-01,28.159999370575
"275",2004-10-01,27.0999993942678
"276",2004-11-01,25.7399994246662
"277",2004-12-01,23.9699994642287
"278",2005-01-01,22.2899995017797
"279",2005-02-01,21.3699995223433
"280",2005-03-01,22.1399995051324
"281",2005-04-01,23.6799994707108
"282",2005-05-01,25.8699994217604
"283",2005-06-01,27.9999993741512
"284",2005-07-01,29.4799993410707
"285",2005-08-01,30.2599993236363
"286",2005-09-01,28.7699993569404
"287",2005-10-01,27.7199993804097
"288",2005-11-01,25.1899994369596
"289",2005-12-01,23.2599994800985
"290",2006-01-01,22.1499995049089
"291",2006-02-01,21.9199995100498
"292",2006-03-01,22.9099994879216
"293",2006-04-01,24.5699994508177
"294",2006-05-01,26.3499994110316
"295",2006-06-01,27.9699993748218
"296",2006-07-01,28.9099993538111
"297",2006-08-01,29.4499993417412
"298",2006-09-01,28.9799993522465
"299",2006-10-01,27.6499993819743
"300",2006-11-01,25.1599994376302
"301",2006-12-01,23.7499994691461
"302",2007-01-01,23.809999467805
"303",2007-02-01,22.4299994986504
"304",2007-03-01,22.6999994926155
"305",2007-04-01,24.3699994552881
"306",2007-05-01,25.7499994244426
"307",2007-06-01,27.7199993804097
"308",2007-07-01,29.3699993435293
"309",2007-08-01,29.8499993328005
"310",2007-09-01,29.1999993473291
"311",2007-10-01,27.8599993772805
"312",2007-11-01,25.4199994318187
"313",2007-12-01,24.2299994584173
"314",2008-01-01,23.1599994823337
"315",2008-02-01,23.53999947384
"316",2008-03-01,22.8799994885921
"317",2008-04-01,24.8799994438887
"318",2008-05-01,26.3199994117022
"319",2008-06-01,28.2099993694574
"320",2008-07-01,28.4999993629754
"321",2008-08-01,28.8599993549287
"322",2008-09-01,28.3099993672222
"323",2008-10-01,26.9899993967265
"324",2008-11-01,24.7999994456768
"325",2008-12-01,23.229999480769
"326",2009-01-01,22.3399995006621
"327",2009-02-01,21.1999995261431
"328",2009-03-01,22.5199994966388
"329",2009-04-01,24.3599994555116
"330",2009-05-01,26.109999416396
"331",2009-06-01,28.1099993716925
"332",2009-07-01,28.989999352023
"333",2009-08-01,29.3499993439764
"334",2009-09-01,29.2899993453175
"335",2009-10-01,28.3199993669987
"336",2009-11-01,25.819999422878
"337",2009-12-01,24.659999448806
"338",2010-01-01,22.7099994923919
"339",2010-02-01,21.6999995149672
"340",2010-03-01,21.0699995290488
"341",2010-04-01,23.4299994762987
"342",2010-05-01,26.4699994083494
"343",2010-06-01,29.3099993448704
"344",2010-07-01,29.1199993491173
"345",2010-08-01,29.549999339506
"346",2010-09-01,28.8399993553758
"347",2010-10-01,27.0799993947148
"348",2010-11-01,25.1899994369596
"349",2010-12-01,23.0599994845688
"350",2011-01-01,21.4399995207787
"351",2011-02-01,21.4799995198846
"352",2011-03-01,23.3899994771928
"353",2011-04-01,25.7899994235486
"354",2011-05-01,26.959999397397
"355",2011-06-01,28.2899993676692
"356",2011-07-01,28.989999352023
"357",2011-08-01,29.6199993379414
"358",2011-09-01,29.1099993493408
"359",2011-10-01,27.0999993942678
"360",2011-11-01,24.5199994519353
"361",2011-12-01,23.6399994716048
"362",2012-01-01,22.649999493733
"363",2012-02-01,23.0399994850159
"364",2012-03-01,24.2099994588643
"365",2012-04-01,25.1399994380772
"366",2012-05-01,26.6399994045496
"367",2012-06-01,27.7199993804097
"368",2012-07-01,28.6199993602931
"369",2012-08-01,28.6299993600696
"370",2012-09-01,28.3199993669987
"371",2012-10-01,27.4999993853271
"372",2012-11-01,24.6099994499236
"373",2012-12-01,23.9899994637817
"374",2013-01-01,23.6499994713813
"375",2013-02-01,23.0899994838983
"376",2013-03-01,22.6799994930625
"377",2013-04-01,24.409999454394
"378",2013-05-01,26.0299994181842
"379",2013-06-01,27.7299993801862
"380",2013-07-01,27.6999993808568
"381",2013-08-01,28.7299993578345
"382",2013-09-01,28.8099993560463
"383",2013-10-01,27.7199993804097
"384",2013-11-01,25.6799994260073
"385",2013-12-01,24.4799994528294
"386",2014-01-01,23.6899994704872
"387",2014-02-01,23.3799994774163
"388",2014-03-01,23.7799994684756
"389",2014-04-01,24.7899994459003
"390",2014-05-01,26.6399994045496
"391",2014-06-01,28.1999993696809
"392",2014-07-01,29.1499993484467
"393",2014-08-01,29.4399993419647
"394",2014-09-01,28.989999352023
"395",2014-10-01,27.6499993819743
"396",2014-11-01,24.8299994450063
"397",2014-12-01,23.7999994680285
"398",2015-01-01,23.7399994693696
"399",2015-02-01,22.6199994944036
"400",2015-03-01,24.2799994572997
"401",2015-04-01,26.1999994143844
"402",2015-05-01,27.3199993893504
"403",2015-06-01,28.7699993569404
"404",2015-07-01,29.1599993482232
"405",2015-08-01,29.1499993484467
"406",2015-09-01,28.9299993533641
"407",2015-10-01,27.7799993790686
"408",2015-11-01,26.7599994018674
"409",2015-12-01,24.7199994474649
"410",2016-01-01,23.1199994832277
"411",2016-02-01,21.8699995111674
"412",2016-03-01,23.249999480322
"413",2016-04-01,24.8899994436651
"414",2016-05-01,27.0099993962795
"415",2016-06-01,28.7799993567169
"416",2016-07-01,29.9699993301183
"417",2016-08-01,29.6099993381649
"418",2016-09-01,29.1599993482232
"419",2016-10-01,27.3199993893504
"420",2016-11-01,24.9599994421005
"421",2016-12-01,24.1299994606525
"422",2017-01-01,23.3299994785339
"423",2017-02-01,23.249999480322
"424",2017-03-01,23.5999994724989
"425",2017-04-01,24.8799994438887
"426",2017-05-01,26.8299994003028
"427",2017-06-01,27.9299993757159
"428",2017-07-01,29.2099993471056
"429",2017-08-01,29.5799993388355
"430",2017-09-01,28.8099993560463
"431",2017-10-01,27.8599993772805
"432",2017-11-01,25.1499994378537
"433",2017-12-01,24.3999994546175
"434",2018-01-01,22.2099995035678
"435",2018-02-01,22.649999493733
"436",2018-03-01,23.3699994776398
"437",2018-04-01,24.8699994441122
"438",2018-05-01,25.8499994222075
"439",2018-06-01,28.0399993732572
"440",2018-07-01,29.1599993482232
"441",2018-08-01,29.0999993495643
"442",2018-09-01,29.1799993477762
"443",2018-10-01,28.1699993703514
"444",2018-11-01,26.129999415949
"445",2018-12-01,23.7599994689226
"446",2019-01-01,22.8199994899333
"447",2019-02-01,23.0399994850159
"448",2019-03-01,23.7999994680285
"449",2019-04-01,25.2199994362891
