"","YYYYMMDD","SST"
"58",1986-09-01,27.6099993828684
"59",1986-10-01,27.4099993873388
"60",1986-11-01,26.6499994043261
"61",1986-12-01,25.6399994269013
"62",1987-01-01,24.8599994443357
"63",1987-02-01,24.139999460429
"64",1987-03-01,24.3099994566292
"65",1987-04-01,24.2299994584173
"66",1987-05-01,24.679999448359
"67",1987-06-01,25.4499994311482
"68",1987-07-01,26.2899994123727
"69",1987-08-01,27.3099993895739
"70",1987-09-01,27.7799993790686
"71",1987-10-01,27.2099993918091
"72",1987-11-01,26.6499994043261
"73",1987-12-01,25.4899994302541
"74",1988-01-01,24.9799994416535
"75",1988-02-01,24.8599994443357
"76",1988-03-01,24.7799994461238
"77",1988-04-01,24.9399994425476
"78",1988-05-01,25.4599994309247
"79",1988-06-01,25.6499994266778
"80",1988-07-01,26.0799994170666
"81",1988-08-01,26.6099994052202
"82",1988-09-01,26.999999396503
"83",1988-10-01,27.1799993924797
"84",1988-11-01,26.5799994058907
"85",1988-12-01,26.1399994157255
"86",1989-01-01,25.0699994396418
"87",1989-02-01,24.6699994485825
"88",1989-03-01,24.7999994456768
"89",1989-04-01,24.6699994485825
"90",1989-05-01,25.1399994380772
"91",1989-06-01,26.0499994177371
"92",1989-07-01,26.3799994103611
"93",1989-08-01,26.8099994007498
"94",1989-09-01,26.7699994016439
"95",1989-10-01,26.9899993967265
"96",1989-11-01,26.3799994103611
"97",1989-12-01,25.3399994336069
"98",1990-01-01,24.659999448806
"99",1990-02-01,24.1899994593114
"100",1990-03-01,24.0099994633347
"101",1990-04-01,24.6299994494766
"102",1990-05-01,24.969999441877
"103",1990-06-01,25.4399994313717
"104",1990-07-01,25.8999994210899
"105",1990-08-01,26.669999403879
"106",1990-09-01,27.0299993958324
"107",1990-10-01,26.7799994014204
"108",1990-11-01,26.0399994179606
"109",1990-12-01,25.0899994391948
"110",1991-01-01,24.6499994490296
"111",1991-02-01,24.7499994467944
"112",1991-03-01,23.9399994648993
"113",1991-04-01,24.1599994599819
"114",1991-05-01,25.0299994405359
"115",1991-06-01,25.6699994262308
"116",1991-07-01,25.9699994195253
"117",1991-08-01,26.3699994105846
"118",1991-09-01,26.7299994025379
"119",1991-10-01,26.9699993971735
"120",1991-11-01,26.4999994076788
"121",1991-12-01,25.5199994295835
"122",1992-01-01,24.6399994492531
"123",1992-02-01,24.0699994619936
"124",1992-03-01,24.2999994568527
"125",1992-04-01,24.7499994467944
"126",1992-05-01,25.4399994313717
"127",1992-06-01,26.1699994150549
"128",1992-07-01,26.5999994054437
"129",1992-08-01,26.669999403879
"130",1992-09-01,27.1099993940443
"131",1992-10-01,27.4499993864447
"132",1992-11-01,26.5499994065613
"133",1992-12-01,25.6499994266778
"134",1993-01-01,24.4899994526058
"135",1993-02-01,23.8799994662404
"136",1993-03-01,23.6899994704872
"137",1993-04-01,24.389999454841
"138",1993-05-01,24.9999994412065
"139",1993-06-01,25.5599994286895
"140",1993-07-01,26.1599994152784
"141",1993-08-01,26.8699993994087
"142",1993-09-01,27.2399993911386
"143",1993-10-01,27.1999993920326
"144",1993-11-01,26.1599994152784
"145",1993-12-01,24.8899994436651
"146",1994-01-01,24.1999994590878
"147",1994-02-01,23.829999467358
"148",1994-03-01,24.1899994593114
"149",1994-04-01,24.0899994615465
"150",1994-05-01,24.7899994459003
"151",1994-06-01,25.4399994313717
"152",1994-07-01,26.1999994143844
"153",1994-08-01,26.9499993976206
"154",1994-09-01,27.0399993956089
"155",1994-10-01,26.9099993985146
"156",1994-11-01,26.0199994184077
"157",1994-12-01,24.679999448359
"158",1995-01-01,24.0299994628876
"159",1995-02-01,23.9299994651228
"160",1995-03-01,24.5799994505942
"161",1995-04-01,24.7399994470179
"162",1995-05-01,24.8499994445592
"163",1995-06-01,25.7699994239956
"164",1995-07-01,26.3599994108081
"165",1995-08-01,26.5899994056672
"166",1995-09-01,27.3199993893504
"167",1995-10-01,26.97999939695
"168",1995-11-01,26.5499994065613
"169",1995-12-01,26.2999994121492
"170",1996-01-01,25.5999994277954
"171",1996-02-01,24.8799994438887
"172",1996-03-01,24.4199994541705
"173",1996-04-01,25.1899994369596
"174",1996-05-01,26.0699994172901
"175",1996-06-01,26.5799994058907
"176",1996-07-01,26.8099994007498
"177",1996-08-01,27.4999993853271
"178",1996-09-01,27.7199993804097
"179",1996-10-01,27.4199993871152
"180",1996-11-01,26.5099994074553
"181",1996-12-01,25.0999994389713
"182",1997-01-01,24.5099994521588
"183",1997-02-01,24.7799994461238
"184",1997-03-01,24.8499994445592
"185",1997-04-01,25.3199994340539
"186",1997-05-01,25.7599994242191
"187",1997-06-01,26.3199994117022
"188",1997-07-01,26.2699994128197
"189",1997-08-01,27.0499993953854
"190",1997-09-01,27.4399993866682
"191",1997-10-01,27.4099993873388
"192",1997-11-01,26.3199994117022
"193",1997-12-01,24.8599994443357
"194",1998-01-01,24.5499994512647
"195",1998-02-01,24.4799994528294
"196",1998-03-01,24.7499994467944
"197",1998-04-01,24.0299994628876
"198",1998-05-01,23.9899994637817
"199",1998-06-01,24.8999994434416
"200",1998-07-01,25.3399994336069
"201",1998-08-01,26.2799994125962
"202",1998-09-01,26.4399994090199
"203",1998-10-01,26.2599994130433
"204",1998-11-01,25.6999994255602
"205",1998-12-01,24.6899994481355
"206",1999-01-01,24.4599994532764
"207",1999-02-01,24.0799994617701
"208",1999-03-01,24.119999460876
"209",1999-04-01,24.0299994628876
"210",1999-05-01,24.8699994441122
"211",1999-06-01,25.239999435842
"212",1999-07-01,25.6599994264543
"213",1999-08-01,26.109999416396
"214",1999-09-01,26.3099994119257
"215",1999-10-01,26.0799994170666
"216",1999-11-01,25.4999994300306
"217",1999-12-01,24.6699994485825
"218",2000-01-01,24.0199994631112
"219",2000-02-01,23.8199994675815
"220",2000-03-01,23.9499994646758
"221",2000-04-01,23.8799994662404
"222",2000-05-01,24.659999448806
"223",2000-06-01,25.569999428466
"224",2000-07-01,25.9899994190782
"225",2000-08-01,26.4399994090199
"226",2000-09-01,26.7199994027615
"227",2000-10-01,26.5199994072318
"228",2000-11-01,25.9299994204193
"229",2000-12-01,25.3099994342774
"230",2001-01-01,24.8399994447827
"231",2001-02-01,24.5199994519353
"232",2001-03-01,24.2499994579703
"233",2001-04-01,24.4299994539469
"234",2001-05-01,25.0199994407594
"235",2001-06-01,25.7499994244426
"236",2001-07-01,26.2299994137138
"237",2001-08-01,26.4399994090199
"238",2001-09-01,26.6599994041026
"239",2001-10-01,26.4099994096905
"240",2001-11-01,25.8099994231015
"241",2001-12-01,25.2699994351715
"242",2002-01-01,24.5899994503707
"243",2002-02-01,24.0699994619936
"244",2002-03-01,24.0299994628876
"245",2002-04-01,24.8399994447827
"246",2002-05-01,25.1999994367361
"247",2002-06-01,26.1799994148314
"248",2002-07-01,26.0799994170666
"249",2002-08-01,26.6999994032085
"250",2002-09-01,26.8499993998557
"251",2002-10-01,26.689999403432
"252",2002-11-01,26.1699994150549
"253",2002-12-01,25.3899994324893
"254",2003-01-01,24.7599994465709
"255",2003-02-01,24.3199994564056
"256",2003-03-01,24.7499994467944
"257",2003-04-01,24.9399994425476
"258",2003-05-01,25.4099994320422
"259",2003-06-01,26.4699994083494
"260",2003-07-01,26.129999415949
"261",2003-08-01,26.5699994061142
"262",2003-09-01,26.9199993982911
"263",2003-10-01,27.2999993897974
"264",2003-11-01,26.3799994103611
"265",2003-12-01,25.4899994302541
"266",2004-01-01,25.1599994376302
"267",2004-02-01,25.3299994338304
"268",2004-03-01,25.1299994383007
"269",2004-04-01,25.2999994345009
"270",2004-05-01,25.9199994206429
"271",2004-06-01,26.3099994119257
"272",2004-07-01,26.6999994032085
"273",2004-08-01,27.3399993889034
"274",2004-09-01,27.6799993813038
"275",2004-10-01,27.3599993884563
"276",2004-11-01,26.999999396503
"277",2004-12-01,25.7799994237721
"278",2005-01-01,25.1699994374067
"279",2005-02-01,24.6399994492531
"280",2005-03-01,24.4799994528294
"281",2005-04-01,24.8299994450063
"282",2005-05-01,25.5999994277954
"283",2005-06-01,25.9299994204193
"284",2005-07-01,26.3899994101375
"285",2005-08-01,27.0199993960559
"286",2005-09-01,27.1699993927032
"287",2005-10-01,26.7599994018674
"288",2005-11-01,26.1799994148314
"289",2005-12-01,25.6099994275719
"290",2006-01-01,24.9999994412065
"291",2006-02-01,24.4299994539469
"292",2006-03-01,24.4299994539469
"293",2006-04-01,24.3199994564056
"294",2006-05-01,24.6099994499236
"295",2006-06-01,25.6399994269013
"296",2006-07-01,25.9399994201958
"297",2006-08-01,26.5399994067848
"298",2006-09-01,26.7699994016439
"299",2006-10-01,26.9299993980676
"300",2006-11-01,26.689999403432
"301",2006-12-01,25.52999942936
"302",2007-01-01,24.8599994443357
"303",2007-02-01,24.2299994584173
"304",2007-03-01,24.4499994534999
"305",2007-04-01,24.8499994445592
"306",2007-05-01,25.2499994356185
"307",2007-06-01,26.0899994168431
"308",2007-07-01,26.3099994119257
"309",2007-08-01,26.6599994041026
"310",2007-09-01,26.8299994003028
"311",2007-10-01,26.5999994054437
"312",2007-11-01,26.1199994161725
"313",2007-12-01,25.4199994318187
"314",2008-01-01,24.6199994497001
"315",2008-02-01,24.2399994581938
"316",2008-03-01,24.6199994497001
"317",2008-04-01,24.4299994539469
"318",2008-05-01,25.2299994360656
"319",2008-06-01,25.6899994257838
"320",2008-07-01,26.4799994081259
"321",2008-08-01,26.2199994139373
"322",2008-09-01,26.4399994090199
"323",2008-10-01,26.4499994087964
"324",2008-11-01,26.0099994186312
"325",2008-12-01,25.2299994360656
"326",2009-01-01,24.7499994467944
"327",2009-02-01,24.0799994617701
"328",2009-03-01,23.4699994754046
"329",2009-04-01,23.6899994704872
"330",2009-05-01,25.239999435842
"331",2009-06-01,26.1399994157255
"332",2009-07-01,26.2399994134903
"333",2009-08-01,26.6499994043261
"334",2009-09-01,26.8999993987381
"335",2009-10-01,27.0999993942678
"336",2009-11-01,26.2999994121492
"337",2009-12-01,25.3599994331598
"338",2010-01-01,24.949999442324
"339",2010-02-01,24.5399994514883
"340",2010-03-01,24.2099994588643
"341",2010-04-01,24.2199994586408
"342",2010-05-01,24.8599994443357
"343",2010-06-01,25.3799994327128
"344",2010-07-01,25.819999422878
"345",2010-08-01,25.9699994195253
"346",2010-09-01,26.1999994143844
"347",2010-10-01,26.2699994128197
"348",2010-11-01,25.8699994217604
"349",2010-12-01,25.3499994333833
"350",2011-01-01,24.9999994412065
"351",2011-02-01,24.8299994450063
"352",2011-03-01,24.6499994490296
"353",2011-04-01,25.0199994407594
"354",2011-05-01,25.4799994304776
"355",2011-06-01,25.5799994282424
"356",2011-07-01,25.6599994264543
"357",2011-08-01,25.9599994197488
"358",2011-09-01,26.5299994070083
"359",2011-10-01,26.2499994132668
"360",2011-11-01,25.6399994269013
"361",2011-12-01,24.6899994481355
"362",2012-01-01,24.3599994555116
"363",2012-02-01,24.2099994588643
"364",2012-03-01,23.9599994644523
"365",2012-04-01,24.2499994579703
"366",2012-05-01,24.6499994490296
"367",2012-06-01,24.9199994429946
"368",2012-07-01,25.3299994338304
"369",2012-08-01,25.8299994226545
"370",2012-09-01,25.7799994237721
"371",2012-10-01,26.149999415502
"372",2012-11-01,25.6599994264543
"373",2012-12-01,24.7799994461238
"374",2013-01-01,24.3099994566292
"375",2013-02-01,23.9899994637817
"376",2013-03-01,24.0399994626641
"377",2013-04-01,24.7399994470179
"378",2013-05-01,25.9399994201958
"379",2013-06-01,25.9899994190782
"380",2013-07-01,26.2699994128197
"381",2013-08-01,26.689999403432
"382",2013-09-01,27.0199993960559
"383",2013-10-01,26.8599993996322
"384",2013-11-01,26.4899994079024
"385",2013-12-01,25.859999421984
"386",2014-01-01,25.0599994398654
"387",2014-02-01,24.9399994425476
"388",2014-03-01,25.0199994407594
"389",2014-04-01,24.9399994425476
"390",2014-05-01,25.7099994253367
"391",2014-06-01,26.2299994137138
"392",2014-07-01,26.5399994067848
"393",2014-08-01,27.1099993940443
"394",2014-09-01,27.7599993795156
"395",2014-10-01,27.6599993817508
"396",2014-11-01,26.7299994025379
"397",2014-12-01,25.4499994311482
"398",2015-01-01,24.8799994438887
"399",2015-02-01,25.0199994407594
"400",2015-03-01,24.7699994463474
"401",2015-04-01,25.2099994365126
"402",2015-05-01,25.4599994309247
"403",2015-06-01,26.1199994161725
"404",2015-07-01,27.2099993918091
"405",2015-08-01,28.0399993732572
"406",2015-09-01,28.719999358058
"407",2015-10-01,27.7399993799627
"408",2015-11-01,26.97999939695
"409",2015-12-01,25.9999994188547
"410",2016-01-01,25.4299994315952
"411",2016-02-01,25.1699994374067
"412",2016-03-01,25.0499994400889
"413",2016-04-01,25.4499994311482
"414",2016-05-01,25.9099994208664
"415",2016-06-01,26.3199994117022
"416",2016-07-01,26.8099994007498
"417",2016-08-01,27.4599993862212
"418",2016-09-01,27.5999993830919
"419",2016-10-01,27.1999993920326
"420",2016-11-01,26.3299994114786
"421",2016-12-01,25.5099994298071
"422",2017-01-01,24.9199994429946
"423",2017-02-01,24.699999447912
"424",2017-03-01,25.1899994369596
"425",2017-04-01,25.6899994257838
"426",2017-05-01,25.9599994197488
"427",2017-06-01,26.4999994076788
"428",2017-07-01,26.8999993987381
"429",2017-08-01,27.1499993931502
"430",2017-09-01,27.539999384433
"431",2017-10-01,27.2799993902445
"432",2017-11-01,26.5399994067848
"433",2017-12-01,25.1599994376302
"434",2018-01-01,24.7299994472414
"435",2018-02-01,24.4499994534999
"436",2018-03-01,24.4299994539469
"437",2018-04-01,25.1499994378537
"438",2018-05-01,25.4799994304776
"439",2018-06-01,26.2399994134903
"440",2018-07-01,26.669999403879
"441",2018-08-01,27.0499993953854
"442",2018-09-01,27.4899993855506
"443",2018-10-01,27.7499993797392
"444",2018-11-01,26.8099994007498
"445",2018-12-01,25.6799994260073
"446",2019-01-01,24.7999994456768
"447",2019-02-01,24.0699994619936
"448",2019-03-01,24.0099994633347
"449",2019-04-01,25.1799994371831
