"","YYYYMMDD","SST"
"78",1988-05-01,27.8199993781745
"79",1988-06-01,28.3999993652105
"80",1988-07-01,28.7099993582815
"81",1988-08-01,28.6299993600696
"82",1988-09-01,28.5299993623048
"83",1988-10-01,28.4899993631989
"84",1988-11-01,28.1499993707985
"85",1988-12-01,26.9099993985146
"86",1989-01-01,25.9599994197488
"87",1989-02-01,25.6199994273484
"88",1989-03-01,25.5899994280189
"89",1989-04-01,26.2299994137138
"90",1989-05-01,26.9499993976206
"91",1989-06-01,27.2799993902445
"92",1989-07-01,27.9899993743747
"93",1989-08-01,28.6099993605167
"94",1989-09-01,28.6699993591756
"95",1989-10-01,28.3799993656576
"96",1989-11-01,28.0099993739277
"97",1989-12-01,27.4299993868917
"98",1990-01-01,26.5299994070083
"99",1990-02-01,25.8299994226545
"100",1990-03-01,25.6299994271249
"101",1990-04-01,26.3399994112551
"102",1990-05-01,27.1399993933737
"103",1990-06-01,27.8199993781745
"104",1990-07-01,27.8199993781745
"105",1990-08-01,28.409999364987
"106",1990-09-01,28.8899993542582
"107",1990-10-01,28.8899993542582
"108",1990-11-01,28.2599993683398
"109",1990-12-01,27.3099993895739
"110",1991-01-01,26.399999409914
"111",1991-02-01,26.3499994110316
"112",1991-03-01,26.3199994117022
"113",1991-04-01,26.3099994119257
"114",1991-05-01,27.3499993886799
"115",1991-06-01,27.7899993788451
"116",1991-07-01,27.8999993763864
"117",1991-08-01,28.4599993638694
"118",1991-09-01,28.8499993551522
"119",1991-10-01,28.4499993640929
"120",1991-11-01,27.8399993777275
"121",1991-12-01,26.7899994011968
"122",1992-01-01,26.1399994157255
"123",1992-02-01,25.9899994190782
"124",1992-03-01,26.1599994152784
"125",1992-04-01,26.8699993994087
"126",1992-05-01,27.269999390468
"127",1992-06-01,27.7999993786216
"128",1992-07-01,27.9599993750453
"129",1992-08-01,28.2799993678927
"130",1992-09-01,28.4399993643165
"131",1992-10-01,28.6499993596226
"132",1992-11-01,28.1799993701279
"133",1992-12-01,27.2599993906915
"134",1993-01-01,26.399999409914
"135",1993-02-01,26.1899994146079
"136",1993-03-01,26.0999994166195
"137",1993-04-01,26.8499993998557
"138",1993-05-01,27.5199993848801
"139",1993-06-01,28.4499993640929
"140",1993-07-01,28.1499993707985
"141",1993-08-01,28.1699993703514
"142",1993-09-01,28.6599993593991
"143",1993-10-01,28.5499993618578
"144",1993-11-01,28.0499993730336
"145",1993-12-01,27.3799993880093
"146",1994-01-01,26.4699994083494
"147",1994-02-01,26.0799994170666
"148",1994-03-01,26.1999994143844
"149",1994-04-01,26.5099994074553
"150",1994-05-01,27.3799993880093
"151",1994-06-01,27.8599993772805
"152",1994-07-01,27.5299993846565
"153",1994-08-01,28.139999371022
"154",1994-09-01,28.3099993672222
"155",1994-10-01,28.2399993687868
"156",1994-11-01,28.3199993669987
"157",1994-12-01,27.4999993853271
"158",1995-01-01,26.7499994020909
"159",1995-02-01,26.6099994052202
"160",1995-03-01,26.2999994121492
"161",1995-04-01,26.7799994014204
"162",1995-05-01,28.0399993732572
"163",1995-06-01,28.4499993640929
"164",1995-07-01,28.7899993564934
"165",1995-08-01,29.0199993513525
"166",1995-09-01,28.8199993558228
"167",1995-10-01,28.7399993576109
"168",1995-11-01,28.2199993692338
"169",1995-12-01,27.7699993792921
"170",1996-01-01,27.0599993951619
"171",1996-02-01,26.4899994079024
"172",1996-03-01,26.3599994108081
"173",1996-04-01,26.7199994027615
"174",1996-05-01,27.1399993933737
"175",1996-06-01,27.829999377951
"176",1996-07-01,27.7799993790686
"177",1996-08-01,28.2199993692338
"178",1996-09-01,28.5999993607402
"179",1996-10-01,28.4199993647635
"180",1996-11-01,28.0699993725866
"181",1996-12-01,26.669999403879
"182",1997-01-01,26.4299994092435
"183",1997-02-01,25.8799994215369
"184",1997-03-01,25.9799994193017
"185",1997-04-01,26.4699994083494
"186",1997-05-01,27.3299993891269
"187",1997-06-01,28.159999370575
"188",1997-07-01,28.42999936454
"189",1997-08-01,28.5499993618578
"190",1997-09-01,28.7799993567169
"191",1997-10-01,28.5599993616343
"192",1997-11-01,28.2599993683398
"193",1997-12-01,27.8399993777275
"194",1998-01-01,27.2999993897974
"195",1998-02-01,27.0099993962795
"196",1998-03-01,26.7699994016439
"197",1998-04-01,27.1299993935972
"198",1998-05-01,28.2899993676692
"199",1998-06-01,28.7399993576109
"200",1998-07-01,28.9799993522465
"201",1998-08-01,29.3899993430823
"202",1998-09-01,29.4399993419647
"203",1998-10-01,29.2399993464351
"204",1998-11-01,28.5499993618578
"205",1998-12-01,27.4199993871152
"206",1999-01-01,26.7199994027615
"207",1999-02-01,25.8699994217604
"208",1999-03-01,26.2599994130433
"209",1999-04-01,27.1099993940443
"210",1999-05-01,28.1999993696809
"211",1999-06-01,28.4199993647635
"212",1999-07-01,28.3999993652105
"213",1999-08-01,29.1699993479997
"214",1999-09-01,29.5299993399531
"215",1999-10-01,28.8499993551522
"216",1999-11-01,27.9299993757159
"217",1999-12-01,26.9499993976206
"218",2000-01-01,26.1799994148314
"219",2000-02-01,25.6299994271249
"220",2000-03-01,25.6699994262308
"221",2000-04-01,26.2899994123727
"222",2000-05-01,27.5199993848801
"223",2000-06-01,27.7599993795156
"224",2000-07-01,28.0299993734807
"225",2000-08-01,28.6099993605167
"226",2000-09-01,29.1799993477762
"227",2000-10-01,29.0399993509054
"228",2000-11-01,28.4699993636459
"229",2000-12-01,27.2099993918091
"230",2001-01-01,26.5899994056672
"231",2001-02-01,26.1699994150549
"232",2001-03-01,26.2899994123727
"233",2001-04-01,26.6799994036555
"234",2001-05-01,27.269999390468
"235",2001-06-01,28.139999371022
"236",2001-07-01,28.3199993669987
"237",2001-08-01,28.7699993569404
"238",2001-09-01,29.259999345988
"239",2001-10-01,28.8299993555993
"240",2001-11-01,28.3999993652105
"241",2001-12-01,27.7599993795156
"242",2002-01-01,26.959999397397
"243",2002-02-01,26.3599994108081
"244",2002-03-01,26.2299994137138
"245",2002-04-01,26.9299993980676
"246",2002-05-01,27.249999390915
"247",2002-06-01,27.8799993768334
"248",2002-07-01,28.2599993683398
"249",2002-08-01,28.9499993529171
"250",2002-09-01,29.1399993486702
"251",2002-10-01,28.9499993529171
"252",2002-11-01,28.4699993636459
"253",2002-12-01,27.6299993824214
"254",2003-01-01,27.0599993951619
"255",2003-02-01,26.8199994005263
"256",2003-03-01,26.689999403432
"257",2003-04-01,27.1199993938208
"258",2003-05-01,27.6299993824214
"259",2003-06-01,27.8899993766099
"260",2003-07-01,27.9999993741512
"261",2003-08-01,28.6399993598461
"262",2003-09-01,29.2699993457645
"263",2003-10-01,29.4299993421882
"264",2003-11-01,28.4699993636459
"265",2003-12-01,27.6399993821979
"266",2004-01-01,26.7699994016439
"267",2004-02-01,26.5799994058907
"268",2004-03-01,26.3599994108081
"269",2004-04-01,26.999999396503
"270",2004-05-01,27.3999993875623
"271",2004-06-01,28.1999993696809
"272",2004-07-01,28.3999993652105
"273",2004-08-01,28.7799993567169
"274",2004-09-01,29.0599993504584
"275",2004-10-01,29.3599993437529
"276",2004-11-01,28.0299993734807
"277",2004-12-01,27.0899993944913
"278",2005-01-01,26.2599994130433
"279",2005-02-01,25.819999422878
"280",2005-03-01,26.6799994036555
"281",2005-04-01,27.8099993783981
"282",2005-05-01,28.6599993593991
"283",2005-06-01,28.7999993562698
"284",2005-07-01,29.009999351576
"285",2005-08-01,29.4999993406236
"286",2005-09-01,30.0599993281066
"287",2005-10-01,29.5299993399531
"288",2005-11-01,28.7399993576109
"289",2005-12-01,27.6199993826449
"290",2006-01-01,26.8199994005263
"291",2006-02-01,26.4699994083494
"292",2006-03-01,26.5199994072318
"293",2006-04-01,27.289999390021
"294",2006-05-01,28.3699993658811
"295",2006-06-01,28.7099993582815
"296",2006-07-01,28.6299993600696
"297",2006-08-01,28.8299993555993
"298",2006-09-01,29.5599993392825
"299",2006-10-01,29.3599993437529
"300",2006-11-01,28.7499993573874
"301",2006-12-01,27.7399993799627
"302",2007-01-01,26.959999397397
"303",2007-02-01,26.8799993991852
"304",2007-03-01,26.8399994000793
"305",2007-04-01,27.3199993893504
"306",2007-05-01,28.2799993678927
"307",2007-06-01,28.6899993587285
"308",2007-07-01,28.5999993607402
"309",2007-08-01,28.9199993535876
"310",2007-09-01,29.2199993468821
"311",2007-10-01,28.9799993522465
"312",2007-11-01,28.3599993661046
"313",2007-12-01,27.3699993882328
"314",2008-01-01,26.7399994023144
"315",2008-02-01,26.1599994152784
"316",2008-03-01,25.9399994201958
"317",2008-04-01,26.3099994119257
"318",2008-05-01,27.3799993880093
"319",2008-06-01,28.0299993734807
"320",2008-07-01,28.2599993683398
"321",2008-08-01,28.8999993540347
"322",2008-09-01,29.3299993444234
"323",2008-10-01,28.8299993555993
"324",2008-11-01,28.3299993667752
"325",2008-12-01,26.8999993987381
"326",2009-01-01,26.3399994112551
"327",2009-02-01,26.0499994177371
"328",2009-03-01,25.7299994248897
"329",2009-04-01,26.5299994070083
"330",2009-05-01,27.3299993891269
"331",2009-06-01,28.2699993681163
"332",2009-07-01,28.679999358952
"333",2009-08-01,28.8199993558228
"334",2009-09-01,29.1699993479997
"335",2009-10-01,29.2299993466586
"336",2009-11-01,28.8199993558228
"337",2009-12-01,28.1299993712455
"338",2010-01-01,27.4999993853271
"339",2010-02-01,27.1399993933737
"340",2010-03-01,27.5899993833154
"341",2010-04-01,27.7799993790686
"342",2010-05-01,28.5699993614107
"343",2010-06-01,28.989999352023
"344",2010-07-01,29.0299993511289
"345",2010-08-01,29.7199993357062
"346",2010-09-01,29.4299993421882
"347",2010-10-01,29.1699993479997
"348",2010-11-01,28.2999993674457
"349",2010-12-01,27.289999390021
"350",2011-01-01,26.6599994041026
"351",2011-02-01,26.399999409914
"352",2011-03-01,26.0799994170666
"353",2011-04-01,27.0199993960559
"354",2011-05-01,27.6099993828684
"355",2011-06-01,28.8499993551522
"356",2011-07-01,28.8099993560463
"357",2011-08-01,28.9999993517995
"358",2011-09-01,29.2099993471056
"359",2011-10-01,29.1699993479997
"360",2011-11-01,28.699999358505
"361",2011-12-01,27.7999993786216
"362",2012-01-01,26.7899994011968
"363",2012-02-01,26.2899994123727
"364",2012-03-01,26.4399994090199
"365",2012-04-01,26.97999939695
"366",2012-05-01,27.6799993813038
"367",2012-06-01,28.4999993629754
"368",2012-07-01,28.5599993616343
"369",2012-08-01,28.7999993562698
"370",2012-09-01,29.3799993433058
"371",2012-10-01,29.1799993477762
"372",2012-11-01,28.8199993558228
"373",2012-12-01,27.9099993761629
"374",2013-01-01,26.8699993994087
"375",2013-02-01,26.2799994125962
"376",2013-03-01,26.5599994063377
"377",2013-04-01,27.0099993962795
"378",2013-05-01,27.7399993799627
"379",2013-06-01,27.9499993752688
"380",2013-07-01,28.3899993654341
"381",2013-08-01,28.9199993535876
"382",2013-09-01,29.299999345094
"383",2013-10-01,29.5399993397295
"384",2013-11-01,28.5799993611872
"385",2013-12-01,27.6999993808568
"386",2014-01-01,26.7999994009733
"387",2014-02-01,26.419999409467
"388",2014-03-01,26.669999403879
"389",2014-04-01,27.0699993949383
"390",2014-05-01,27.5299993846565
"391",2014-06-01,27.8599993772805
"392",2014-07-01,28.159999370575
"393",2014-08-01,28.4699993636459
"394",2014-09-01,29.0499993506819
"395",2014-10-01,29.2899993453175
"396",2014-11-01,28.7599993571639
"397",2014-12-01,27.8599993772805
"398",2015-01-01,27.1099993940443
"399",2015-02-01,27.0899993944913
"400",2015-03-01,26.8099994007498
"401",2015-04-01,27.0899993944913
"402",2015-05-01,27.8199993781745
"403",2015-06-01,28.1099993716925
"404",2015-07-01,28.2099993694574
"405",2015-08-01,28.6399993598461
"406",2015-09-01,29.3199993446469
"407",2015-10-01,29.6499993372709
"408",2015-11-01,28.8799993544817
"409",2015-12-01,28.1299993712455
"410",2016-01-01,27.2999993897974
"411",2016-02-01,26.9699993971735
"412",2016-03-01,26.9199993982911
"413",2016-04-01,27.5199993848801
"414",2016-05-01,28.119999371469
"415",2016-06-01,28.42999936454
"416",2016-07-01,28.8199993558228
"417",2016-08-01,29.0299993511289
"418",2016-09-01,29.3399993441999
"419",2016-10-01,29.3199993446469
"420",2016-11-01,29.0899993497878
"421",2016-12-01,28.1499993707985
"422",2017-01-01,26.999999396503
"423",2017-02-01,26.8699993994087
"424",2017-03-01,26.669999403879
"425",2017-04-01,27.289999390021
"426",2017-05-01,27.8999993763864
"427",2017-06-01,28.3799993656576
"428",2017-07-01,28.7899993564934
"429",2017-08-01,29.2399993464351
"430",2017-09-01,29.2499993462116
"431",2017-10-01,29.1799993477762
"432",2017-11-01,28.6499993596226
"433",2017-12-01,27.9399993754923
"434",2018-01-01,27.0999993942678
"435",2018-02-01,26.4499994087964
"436",2018-03-01,26.5899994056672
"437",2018-04-01,27.0199993960559
"438",2018-05-01,27.1799993924797
"439",2018-06-01,27.8899993766099
"440",2018-07-01,28.1099993716925
"441",2018-08-01,28.8399993553758
"442",2018-09-01,29.0799993500113
"443",2018-10-01,28.8699993547052
"444",2018-11-01,28.4599993638694
"445",2018-12-01,27.579999383539
"446",2019-01-01,26.709999402985
"447",2019-02-01,26.4299994092435
"448",2019-03-01,26.4599994085729
"449",2019-04-01,26.7999994009733
