"","YYYYMMDD","SST"
"213",1999-08-01,30.1999993249774
"214",1999-09-01,29.7299993354827
"215",1999-10-01,27.9099993761629
"216",1999-11-01,25.1399994380772
"217",1999-12-01,24.3599994555116
"218",2000-01-01,23.4499994758517
"219",2000-02-01,22.979999486357
"220",2000-03-01,24.3999994546175
"221",2000-04-01,25.3099994342774
"222",2000-05-01,26.8899993989617
"223",2000-06-01,28.5399993620813
"224",2000-07-01,29.8699993323535
"225",2000-08-01,29.6899993363768
"226",2000-09-01,29.4199993424118
"227",2000-10-01,27.8399993777275
"228",2000-11-01,25.9799994193017
"229",2000-12-01,24.9299994427711
"230",2001-01-01,23.6899994704872
"231",2001-02-01,24.1099994610995
"232",2001-03-01,24.5299994517118
"233",2001-04-01,25.4399994313717
"234",2001-05-01,26.0499994177371
"235",2001-06-01,28.8399993553758
"236",2001-07-01,29.1799993477762
"237",2001-08-01,29.6799993366003
"238",2001-09-01,29.1099993493408
"239",2001-10-01,27.6899993810803
"240",2001-11-01,25.4499994311482
"241",2001-12-01,24.9799994416535
"242",2002-01-01,24.0299994628876
"243",2002-02-01,24.0499994624406
"244",2002-03-01,24.7699994463474
"245",2002-04-01,26.6999994032085
"246",2002-05-01,27.7899993788451
"247",2002-06-01,28.679999358952
"248",2002-07-01,29.3199993446469
"249",2002-08-01,29.859999332577
"250",2002-09-01,29.3799993433058
"251",2002-10-01,28.4799993634224
"252",2002-11-01,26.9099993985146
"253",2002-12-01,24.659999448806
"254",2003-01-01,22.9999994859099
"255",2003-02-01,22.979999486357
"256",2003-03-01,25.9999994188547
"257",2003-04-01,25.1699994374067
"258",2003-05-01,27.9099993761629
"259",2003-06-01,29.299999345094
"260",2003-07-01,29.4299993421882
"261",2003-08-01,29.859999332577
"262",2003-09-01,29.7299993354827
"263",2003-10-01,28.7699993569404
"264",2003-11-01,26.5599994063377
"265",2003-12-01,23.4999994747341
"266",2004-01-01,22.6599994935095
"267",2004-02-01,23.2999994792044
"268",2004-03-01,23.6399994716048
"269",2004-04-01,24.6399994492531
"270",2004-05-01,26.0099994186312
"271",2004-06-01,28.9799993522465
"272",2004-07-01,29.7399993352592
"273",2004-08-01,29.9699993301183
"274",2004-09-01,29.1499993484467
"275",2004-10-01,28.1499993707985
"276",2004-11-01,26.3099994119257
"277",2004-12-01,24.6899994481355
"278",2005-01-01,23.1299994830042
"279",2005-02-01,22.6599994935095
"280",2005-03-01,23.5899994727224
"281",2005-04-01,24.949999442324
"282",2005-05-01,26.4799994081259
"283",2005-06-01,28.9299993533641
"284",2005-07-01,29.8099993336946
"285",2005-08-01,30.5999993160367
"286",2005-09-01,29.6599993370473
"287",2005-10-01,28.2499993685633
"288",2005-11-01,25.8299994226545
"289",2005-12-01,24.4399994537234
"290",2006-01-01,23.2799994796515
"291",2006-02-01,22.7899994906038
"292",2006-03-01,23.8899994660169
"293",2006-04-01,25.239999435842
"294",2006-05-01,27.1599993929267
"295",2006-06-01,28.9499993529171
"296",2006-07-01,29.4099993426353
"297",2006-08-01,29.9099993314594
"298",2006-09-01,30.2099993247539
"299",2006-10-01,28.7499993573874
"300",2006-11-01,26.399999409914
"301",2006-12-01,24.6299994494766
"302",2007-01-01,24.6899994481355
"303",2007-02-01,23.7699994686991
"304",2007-03-01,23.9599994644523
"305",2007-04-01,25.3799994327128
"306",2007-05-01,27.1099993940443
"307",2007-06-01,28.6699993591756
"308",2007-07-01,30.4299993198365
"309",2007-08-01,30.2899993229657
"310",2007-09-01,29.7799993343651
"311",2007-10-01,28.6899993587285
"312",2007-11-01,26.2799994125962
"313",2007-12-01,25.4699994307011
"314",2008-01-01,24.1499994602054
"315",2008-02-01,24.949999442324
"316",2008-03-01,24.7199994474649
"317",2008-04-01,25.859999421984
"318",2008-05-01,27.3599993884563
"319",2008-06-01,28.7599993571639
"320",2008-07-01,29.259999345988
"321",2008-08-01,29.8699993323535
"322",2008-09-01,28.7899993564934
"323",2008-10-01,27.7399993799627
"324",2008-11-01,25.4999994300306
"325",2008-12-01,24.1299994606525
"326",2009-01-01,23.3499994780868
"327",2009-02-01,22.4899994973093
"328",2009-03-01,23.4099994767457
"329",2009-04-01,25.2899994347245
"330",2009-05-01,26.999999396503
"331",2009-06-01,28.8799993544817
"332",2009-07-01,30.0799993276596
"333",2009-08-01,29.9399993307889
"334",2009-09-01,30.0099993292242
"335",2009-10-01,29.0399993509054
"336",2009-11-01,26.8199994005263
"337",2009-12-01,25.6199994273484
"338",2010-01-01,23.6599994711578
"339",2010-02-01,22.7599994912744
"340",2010-03-01,22.3099995013326
"341",2010-04-01,24.1699994597584
"342",2010-05-01,27.0799993947148
"343",2010-06-01,29.9699993301183
"344",2010-07-01,29.7399993352592
"345",2010-08-01,30.3299993220717
"346",2010-09-01,29.7599993348122
"347",2010-10-01,27.9099993761629
"348",2010-11-01,25.859999421984
"349",2010-12-01,24.1299994606525
"350",2011-01-01,22.8099994901568
"351",2011-02-01,22.7199994921684
"352",2011-03-01,24.3299994561821
"353",2011-04-01,26.7299994025379
"354",2011-05-01,27.8399993777275
"355",2011-06-01,28.679999358952
"356",2011-07-01,29.8199993334711
"357",2011-08-01,30.4699993189424
"358",2011-09-01,29.9699993301183
"359",2011-10-01,27.7299993801862
"360",2011-11-01,25.4799994304776
"361",2011-12-01,24.6199994497001
"362",2012-01-01,23.7699994686991
"363",2012-02-01,24.2799994572997
"364",2012-03-01,25.0399994403124
"365",2012-04-01,25.9999994188547
"366",2012-05-01,27.3599993884563
"367",2012-06-01,28.9599993526936
"368",2012-07-01,29.299999345094
"369",2012-08-01,29.6099993381649
"370",2012-09-01,29.3599993437529
"371",2012-10-01,28.3299993667752
"372",2012-11-01,25.5799994282424
"373",2012-12-01,24.9399994425476
"374",2013-01-01,24.5699994508177
"375",2013-02-01,24.2299994584173
"376",2013-03-01,23.6499994713813
"377",2013-04-01,25.6399994269013
"378",2013-05-01,27.1799993924797
"379",2013-06-01,28.6699993591756
"380",2013-07-01,29.2099993471056
"381",2013-08-01,29.7299993354827
"382",2013-09-01,29.5399993397295
"383",2013-10-01,28.6199993602931
"384",2013-11-01,26.7499994020909
"385",2013-12-01,25.7499994244426
"386",2014-01-01,24.7499994467944
"387",2014-02-01,24.6899994481355
"388",2014-03-01,25.3599994331598
"389",2014-04-01,25.7899994235486
"390",2014-05-01,27.0199993960559
"391",2014-06-01,28.6299993600696
"392",2014-07-01,30.0999993272126
"393",2014-08-01,30.4799993187189
"394",2014-09-01,29.8199993334711
"395",2014-10-01,28.5599993616343
"396",2014-11-01,25.8499994222075
"397",2014-12-01,24.8699994441122
"398",2015-01-01,24.8999994434416
"399",2015-02-01,23.4699994754046
"400",2015-03-01,25.1099994387478
"401",2015-04-01,26.7599994018674
"402",2015-05-01,27.8999993763864
"403",2015-06-01,28.9799993522465
"404",2015-07-01,29.9999993294477
"405",2015-08-01,30.4999993182719
"406",2015-09-01,30.1399993263185
"407",2015-10-01,28.5899993609637
"408",2015-11-01,27.3399993889034
"409",2015-12-01,25.8299994226545
"410",2016-01-01,25.0999994389713
"411",2016-02-01,23.1399994827807
"412",2016-03-01,24.3599994555116
"413",2016-04-01,25.7999994233251
"414",2016-05-01,27.9699993748218
"415",2016-06-01,29.4099993426353
"416",2016-07-01,30.1099993269891
"417",2016-08-01,30.0099993292242
"418",2016-09-01,29.9399993307889
"419",2016-10-01,28.4899993631989
"420",2016-11-01,26.0299994181842
"421",2016-12-01,25.7899994235486
"422",2017-01-01,24.5299994517118
"423",2017-02-01,24.5199994519353
"424",2017-03-01,24.8399994447827
"425",2017-04-01,25.7799994237721
"426",2017-05-01,27.5999993830919
"427",2017-06-01,28.8399993553758
"428",2017-07-01,29.7199993357062
"429",2017-08-01,30.2299993243068
"430",2017-09-01,29.3499993439764
"431",2017-10-01,28.3199993669987
"432",2017-11-01,26.1899994146079
"433",2017-12-01,25.3899994324893
"434",2018-01-01,23.1499994825572
"435",2018-02-01,23.9099994655699
"436",2018-03-01,24.5699994508177
"437",2018-04-01,26.149999415502
"438",2018-05-01,26.4799994081259
"439",2018-06-01,28.6899993587285
"440",2018-07-01,30.0799993276596
"441",2018-08-01,29.87999933213
"442",2018-09-01,29.6999993361533
"443",2018-10-01,28.6699993591756
"444",2018-11-01,27.3399993889034
"445",2018-12-01,25.4199994318187
"446",2019-01-01,24.2399994581938
"447",2019-02-01,24.6499994490296
"448",2019-03-01,25.4799994304776
"449",2019-04-01,26.1899994146079
