"","YYYYMMDD","SST"
"88",1989-03-01,23.7299994695932
"89",1989-04-01,25.1399994380772
"90",1989-05-01,26.6599994041026
"91",1989-06-01,27.9599993750453
"92",1989-07-01,29.1999993473291
"93",1989-08-01,29.5099993404001
"94",1989-09-01,29.4599993415177
"95",1989-10-01,28.2999993674457
"96",1989-11-01,26.709999402985
"97",1989-12-01,24.9299994427711
"98",1990-01-01,23.4499994758517
"99",1990-02-01,23.8899994660169
"100",1990-03-01,24.3099994566292
"101",1990-04-01,24.679999448359
"102",1990-05-01,26.399999409914
"103",1990-06-01,28.4199993647635
"104",1990-07-01,29.3099993448704
"105",1990-08-01,29.8699993323535
"106",1990-09-01,29.4999993406236
"107",1990-10-01,28.139999371022
"108",1990-11-01,26.3899994101375
"109",1990-12-01,25.4799994304776
"110",1991-01-01,24.8099994454533
"111",1991-02-01,24.2299994584173
"112",1991-03-01,23.8399994671345
"113",1991-04-01,25.2999994345009
"114",1991-05-01,27.0799993947148
"115",1991-06-01,28.5799993611872
"116",1991-07-01,29.6399993374944
"117",1991-08-01,29.839999333024
"118",1991-09-01,29.5299993399531
"119",1991-10-01,27.9499993752688
"120",1991-11-01,25.9799994193017
"121",1991-12-01,24.7699994463474
"122",1992-01-01,23.8199994675815
"123",1992-02-01,23.5899994727224
"124",1992-03-01,24.0499994624406
"125",1992-04-01,24.409999454394
"126",1992-05-01,25.1899994369596
"127",1992-06-01,28.1699993703514
"128",1992-07-01,28.96999935247
"129",1992-08-01,29.299999345094
"130",1992-09-01,28.8999993540347
"131",1992-10-01,27.6599993817508
"132",1992-11-01,26.8299994003028
"133",1992-12-01,25.3199994340539
"134",1993-01-01,24.8599994443357
"135",1993-02-01,23.6199994720519
"136",1993-03-01,22.6999994926155
"137",1993-04-01,23.5999994724989
"138",1993-05-01,25.1399994380772
"139",1993-06-01,27.8399993777275
"140",1993-07-01,29.569999339059
"141",1993-08-01,29.9599993303418
"142",1993-09-01,29.5799993388355
"143",1993-10-01,28.2299993690103
"144",1993-11-01,26.8499993998557
"145",1993-12-01,25.1599994376302
"146",1994-01-01,23.4599994756281
"147",1994-02-01,23.9999994635582
"148",1994-03-01,24.2199994586408
"149",1994-04-01,25.4899994302541
"150",1994-05-01,27.2999993897974
"151",1994-06-01,28.7499993573874
"152",1994-07-01,28.9199993535876
"153",1994-08-01,29.3199993446469
"154",1994-09-01,29.1099993493408
"155",1994-10-01,28.119999371469
"156",1994-11-01,27.1999993920326
"157",1994-12-01,25.6699994262308
"158",1995-01-01,23.5999994724989
"159",1995-02-01,22.7599994912744
"160",1995-03-01,23.6199994720519
"161",1995-04-01,25.5999994277954
"162",1995-05-01,27.849999377504
"163",1995-06-01,28.4699993636459
"164",1995-07-01,29.2199993468821
"165",1995-08-01,29.4399993419647
"166",1995-09-01,29.7499993350357
"167",1995-10-01,28.5099993627518
"168",1995-11-01,26.5099994074553
"169",1995-12-01,24.8599994443357
"170",1996-01-01,23.2599994800985
"171",1996-02-01,23.0199994854629
"172",1996-03-01,23.1399994827807
"173",1996-04-01,24.6499994490296
"174",1996-05-01,26.7799994014204
"175",1996-06-01,28.6399993598461
"176",1996-07-01,29.3599993437529
"177",1996-08-01,29.2899993453175
"178",1996-09-01,29.4799993410707
"179",1996-10-01,27.7799993790686
"180",1996-11-01,26.2799994125962
"181",1996-12-01,25.2099994365126
"182",1997-01-01,24.5199994519353
"183",1997-02-01,24.8999994434416
"184",1997-03-01,25.5399994291365
"185",1997-04-01,25.7699994239956
"186",1997-05-01,27.2099993918091
"187",1997-06-01,28.4699993636459
"188",1997-07-01,30.0499993283302
"189",1997-08-01,30.5699993167073
"190",1997-09-01,29.5199993401766
"191",1997-10-01,27.9999993741512
"192",1997-11-01,26.2599994130433
"193",1997-12-01,25.0099994409829
"194",1998-01-01,23.3299994785339
"195",1998-02-01,23.1299994830042
"196",1998-03-01,23.7599994689226
"197",1998-04-01,25.2899994347245
"198",1998-05-01,27.2199993915856
"199",1998-06-01,29.6399993374944
"200",1998-07-01,30.0599993281066
"201",1998-08-01,30.3199993222952
"202",1998-09-01,29.4799993410707
"203",1998-10-01,28.5499993618578
"204",1998-11-01,26.7599994018674
"205",1998-12-01,25.8699994217604
"206",1999-01-01,24.5999994501472
"207",1999-02-01,24.3999994546175
"208",1999-03-01,24.0499994624406
"209",1999-04-01,25.4999994300306
"210",1999-05-01,26.9699993971735
"211",1999-06-01,28.5699993614107
"212",1999-07-01,29.3799993433058
"213",1999-08-01,30.1199993267655
"214",1999-09-01,29.6299993377179
"215",1999-10-01,27.9399993754923
"216",1999-11-01,25.5899994280189
"217",1999-12-01,24.6899994481355
"218",2000-01-01,23.5899994727224
"219",2000-02-01,23.1699994821101
"220",2000-03-01,24.3799994550645
"221",2000-04-01,25.0899994391948
"222",2000-05-01,26.5799994058907
"223",2000-06-01,28.4799993634224
"224",2000-07-01,29.9299993310124
"225",2000-08-01,29.839999333024
"226",2000-09-01,29.3899993430823
"227",2000-10-01,27.8899993766099
"228",2000-11-01,26.2899994123727
"229",2000-12-01,24.8699994441122
"230",2001-01-01,22.9899994861335
"231",2001-02-01,23.6799994707108
"232",2001-03-01,23.9399994648993
"233",2001-04-01,25.0899994391948
"234",2001-05-01,26.0699994172901
"235",2001-06-01,28.7099993582815
"236",2001-07-01,29.2099993471056
"237",2001-08-01,29.5999993383884
"238",2001-09-01,29.0399993509054
"239",2001-10-01,27.6499993819743
"240",2001-11-01,25.6799994260073
"241",2001-12-01,25.0799994394183
"242",2002-01-01,23.8999994657934
"243",2002-02-01,23.519999474287
"244",2002-03-01,24.5099994521588
"245",2002-04-01,26.7599994018674
"246",2002-05-01,27.8199993781745
"247",2002-06-01,28.7099993582815
"248",2002-07-01,29.4499993417412
"249",2002-08-01,29.9799993298948
"250",2002-09-01,29.3299993444234
"251",2002-10-01,28.4799993634224
"252",2002-11-01,27.1699993927032
"253",2002-12-01,24.7799994461238
"254",2003-01-01,22.9199994876981
"255",2003-02-01,22.6199994944036
"256",2003-03-01,25.3599994331598
"257",2003-04-01,24.6699994485825
"258",2003-05-01,27.6099993828684
"259",2003-06-01,29.1599993482232
"260",2003-07-01,29.4399993419647
"261",2003-08-01,29.9499993305653
"262",2003-09-01,29.589999338612
"263",2003-10-01,28.6499993596226
"264",2003-11-01,26.9399993978441
"265",2003-12-01,24.3199994564056
"266",2004-01-01,23.4599994756281
"267",2004-02-01,23.6499994713813
"268",2004-03-01,23.829999467358
"269",2004-04-01,24.5999994501472
"270",2004-05-01,25.8299994226545
"271",2004-06-01,28.8699993547052
"272",2004-07-01,29.7499993350357
"273",2004-08-01,29.9999993294477
"274",2004-09-01,29.2199993468821
"275",2004-10-01,28.3499993663281
"276",2004-11-01,26.8599993996322
"277",2004-12-01,24.9599994421005
"278",2005-01-01,23.2199994809926
"279",2005-02-01,22.6799994930625
"280",2005-03-01,23.1799994818866
"281",2005-04-01,24.4999994523823
"282",2005-05-01,26.0499994177371
"283",2005-06-01,28.4399993643165
"284",2005-07-01,29.4999993406236
"285",2005-08-01,30.3499993216246
"286",2005-09-01,29.1799993477762
"287",2005-10-01,28.1099993716925
"288",2005-11-01,25.8499994222075
"289",2005-12-01,24.2599994577467
"290",2006-01-01,22.9999994859099
"291",2006-02-01,22.649999493733
"292",2006-03-01,23.8999994657934
"293",2006-04-01,25.2899994347245
"294",2006-05-01,26.7899994011968
"295",2006-06-01,28.3799993656576
"296",2006-07-01,29.3899993430823
"297",2006-08-01,30.0499993283302
"298",2006-09-01,30.2599993236363
"299",2006-10-01,28.8199993558228
"300",2006-11-01,26.7199994027615
"301",2006-12-01,24.8999994434416
"302",2007-01-01,24.9199994429946
"303",2007-02-01,23.6599994711578
"304",2007-03-01,23.4099994767457
"305",2007-04-01,24.949999442324
"306",2007-05-01,26.8799993991852
"307",2007-06-01,28.4199993647635
"308",2007-07-01,30.3199993222952
"309",2007-08-01,30.1899993252009
"310",2007-09-01,29.8499993328005
"311",2007-10-01,28.7599993571639
"312",2007-11-01,26.6599994041026
"313",2007-12-01,25.6599994264543
"314",2008-01-01,24.0599994622171
"315",2008-02-01,24.5899994503707
"316",2008-03-01,24.1799994595349
"317",2008-04-01,25.4799994304776
"318",2008-05-01,27.0699993949383
"319",2008-06-01,28.6199993602931
"320",2008-07-01,29.1599993482232
"321",2008-08-01,29.8699993323535
"322",2008-09-01,28.719999358058
"323",2008-10-01,27.7099993806332
"324",2008-11-01,25.569999428466
"325",2008-12-01,24.1799994595349
"326",2009-01-01,23.229999480769
"327",2009-02-01,22.0599995069206
"328",2009-03-01,23.3099994789809
"329",2009-04-01,25.1399994380772
"330",2009-05-01,26.8499993998557
"331",2009-06-01,28.5299993623048
"332",2009-07-01,29.7699993345886
"333",2009-08-01,29.9099993314594
"334",2009-09-01,29.9899993296713
"335",2009-10-01,29.1599993482232
"336",2009-11-01,27.0899993944913
"337",2009-12-01,25.6699994262308
"338",2010-01-01,23.7899994682521
"339",2010-02-01,22.7699994910508
"340",2010-03-01,22.08999950625
"341",2010-04-01,23.7999994680285
"342",2010-05-01,26.7699994016439
"343",2010-06-01,29.6299993377179
"344",2010-07-01,29.6099993381649
"345",2010-08-01,30.3599993214011
"346",2010-09-01,29.7699993345886
"347",2010-10-01,28.2199993692338
"348",2010-11-01,26.419999409467
"349",2010-12-01,24.0599994622171
"350",2011-01-01,22.3699994999915
"351",2011-02-01,22.1799995042384
"352",2011-03-01,24.0099994633347
"353",2011-04-01,26.0599994175136
"354",2011-05-01,27.3799993880093
"355",2011-06-01,28.5199993625283
"356",2011-07-01,29.6799993366003
"357",2011-08-01,30.5599993169308
"358",2011-09-01,29.8199993334711
"359",2011-10-01,27.8199993781745
"360",2011-11-01,25.569999428466
"361",2011-12-01,24.9299994427711
"362",2012-01-01,24.2599994577467
"363",2012-02-01,24.2799994572997
"364",2012-03-01,25.0099994409829
"365",2012-04-01,25.8699994217604
"366",2012-05-01,27.1799993924797
"367",2012-06-01,28.679999358952
"368",2012-07-01,29.2699993457645
"369",2012-08-01,29.6599993370473
"370",2012-09-01,29.1399993486702
"371",2012-10-01,28.409999364987
"372",2012-11-01,26.1899994146079
"373",2012-12-01,25.1899994369596
"374",2013-01-01,24.6099994499236
"375",2013-02-01,24.0899994615465
"376",2013-03-01,23.269999479875
"377",2013-04-01,25.2199994362891
"378",2013-05-01,26.9699993971735
"379",2013-06-01,28.6099993605167
"380",2013-07-01,29.2499993462116
"381",2013-08-01,29.6999993361533
"382",2013-09-01,29.4299993421882
"383",2013-10-01,28.5899993609637
"384",2013-11-01,27.0399993956089
"385",2013-12-01,26.0299994181842
"386",2014-01-01,24.6699994485825
"387",2014-02-01,24.2299994584173
"388",2014-03-01,24.8999994434416
"389",2014-04-01,25.1899994369596
"390",2014-05-01,26.4799994081259
"391",2014-06-01,28.3199993669987
"392",2014-07-01,30.1199993267655
"393",2014-08-01,30.6199993155897
"394",2014-09-01,29.9499993305653
"395",2014-10-01,28.6199993602931
"396",2014-11-01,25.9599994197488
"397",2014-12-01,24.7299994472414
"398",2015-01-01,24.5899994503707
"399",2015-02-01,23.249999480322
"400",2015-03-01,24.699999447912
"401",2015-04-01,26.3499994110316
"402",2015-05-01,27.6299993824214
"403",2015-06-01,28.8799993544817
"404",2015-07-01,30.0399993285537
"405",2015-08-01,30.399999320507
"406",2015-09-01,30.1999993249774
"407",2015-10-01,28.5599993616343
"408",2015-11-01,27.3899993877858
"409",2015-12-01,26.0799994170666
"410",2016-01-01,25.2099994365126
"411",2016-02-01,23.4399994760752
"412",2016-03-01,24.2899994570762
"413",2016-04-01,25.5099994298071
"414",2016-05-01,27.7199993804097
"415",2016-06-01,29.2399993464351
"416",2016-07-01,30.1399993263185
"417",2016-08-01,29.9299993310124
"418",2016-09-01,29.7599993348122
"419",2016-10-01,28.6399993598461
"420",2016-11-01,26.5499994065613
"421",2016-12-01,26.1599994152784
"422",2017-01-01,25.0399994403124
"423",2017-02-01,24.6699994485825
"424",2017-03-01,25.0199994407594
"425",2017-04-01,25.8499994222075
"426",2017-05-01,27.4199993871152
"427",2017-06-01,28.6299993600696
"428",2017-07-01,29.8699993323535
"429",2017-08-01,30.3399993218482
"430",2017-09-01,29.3999993428588
"431",2017-10-01,28.3999993652105
"432",2017-11-01,26.4799994081259
"433",2017-12-01,25.6199994273484
"434",2018-01-01,23.269999479875
"435",2018-02-01,23.829999467358
"436",2018-03-01,24.4899994526058
"437",2018-04-01,25.6399994269013
"438",2018-05-01,26.2799994125962
"439",2018-06-01,28.719999358058
"440",2018-07-01,30.0299993287772
"441",2018-08-01,29.9199993312359
"442",2018-09-01,29.5999993383884
"443",2018-10-01,28.5599993616343
"444",2018-11-01,27.3699993882328
"445",2018-12-01,25.52999942936
"446",2019-01-01,24.1799994595349
"447",2019-02-01,24.3799994550645
"448",2019-03-01,25.0699994396418
"449",2019-04-01,25.6199994273484
