"","YYYYMMDD","SST"
"163",1995-06-01,28.5099993627518
"164",1995-07-01,28.7799993567169
"165",1995-08-01,28.96999935247
"166",1995-09-01,29.1599993482232
"167",1995-10-01,28.8199993558228
"168",1995-11-01,28.3099993672222
"169",1995-12-01,27.849999377504
"170",1996-01-01,27.0899993944913
"171",1996-02-01,26.6099994052202
"172",1996-03-01,26.5899994056672
"173",1996-04-01,26.9399993978441
"174",1996-05-01,27.1899993922561
"175",1996-06-01,27.9699993748218
"176",1996-07-01,27.8899993766099
"177",1996-08-01,28.2099993694574
"178",1996-09-01,28.699999358505
"179",1996-10-01,28.4599993638694
"180",1996-11-01,28.0399993732572
"181",1996-12-01,26.5399994067848
"182",1997-01-01,26.3799994103611
"183",1997-02-01,25.9999994188547
"184",1997-03-01,26.0599994175136
"185",1997-04-01,26.4499994087964
"186",1997-05-01,27.4199993871152
"187",1997-06-01,28.1899993699044
"188",1997-07-01,28.4599993638694
"189",1997-08-01,28.5499993618578
"190",1997-09-01,28.9399993531406
"191",1997-10-01,28.7799993567169
"192",1997-11-01,28.3699993658811
"193",1997-12-01,27.9599993750453
"194",1998-01-01,27.4699993859977
"195",1998-02-01,27.2099993918091
"196",1998-03-01,26.9899993967265
"197",1998-04-01,27.0499993953854
"198",1998-05-01,28.2499993685633
"199",1998-06-01,28.8399993553758
"200",1998-07-01,28.96999935247
"201",1998-08-01,29.3599993437529
"202",1998-09-01,29.4199993424118
"203",1998-10-01,29.3199993446469
"204",1998-11-01,28.719999358058
"205",1998-12-01,27.4399993866682
"206",1999-01-01,26.7999994009733
"207",1999-02-01,26.0399994179606
"208",1999-03-01,26.399999409914
"209",1999-04-01,27.1399993933737
"210",1999-05-01,28.1699993703514
"211",1999-06-01,28.3899993654341
"212",1999-07-01,28.1899993699044
"213",1999-08-01,29.2199993468821
"214",1999-09-01,29.5099993404001
"215",1999-10-01,28.8499993551522
"216",1999-11-01,28.119999371469
"217",1999-12-01,26.8599993996322
"218",2000-01-01,26.2399994134903
"219",2000-02-01,25.8999994210899
"220",2000-03-01,25.7699994239956
"221",2000-04-01,26.399999409914
"222",2000-05-01,27.5199993848801
"223",2000-06-01,27.9099993761629
"224",2000-07-01,28.0599993728101
"225",2000-08-01,28.7399993576109
"226",2000-09-01,29.279999345541
"227",2000-10-01,29.0699993502349
"228",2000-11-01,28.4699993636459
"229",2000-12-01,27.3499993886799
"230",2001-01-01,26.7499994020909
"231",2001-02-01,26.2799994125962
"232",2001-03-01,26.419999409467
"233",2001-04-01,26.8099994007498
"234",2001-05-01,27.3399993889034
"235",2001-06-01,28.0699993725866
"236",2001-07-01,28.3599993661046
"237",2001-08-01,28.7399993576109
"238",2001-09-01,29.2699993457645
"239",2001-10-01,28.9199993535876
"240",2001-11-01,28.2799993678927
"241",2001-12-01,27.7499993797392
"242",2002-01-01,27.2399993911386
"243",2002-02-01,26.6299994047731
"244",2002-03-01,26.3899994101375
"245",2002-04-01,26.8199994005263
"246",2002-05-01,27.2599993906915
"247",2002-06-01,27.8999993763864
"248",2002-07-01,28.4599993638694
"249",2002-08-01,29.0199993513525
"250",2002-09-01,29.1099993493408
"251",2002-10-01,28.9299993533641
"252",2002-11-01,28.5099993627518
"253",2002-12-01,27.7299993801862
"254",2003-01-01,27.1499993931502
"255",2003-02-01,26.9199993982911
"256",2003-03-01,26.8399994000793
"257",2003-04-01,27.2799993902445
"258",2003-05-01,27.8799993768334
"259",2003-06-01,28.1299993712455
"260",2003-07-01,28.0499993730336
"261",2003-08-01,28.5999993607402
"262",2003-09-01,29.1899993475527
"263",2003-10-01,29.4599993415177
"264",2003-11-01,28.5299993623048
"265",2003-12-01,27.6399993821979
"266",2004-01-01,26.7599994018674
"267",2004-02-01,26.6199994049966
"268",2004-03-01,26.5699994061142
"269",2004-04-01,26.999999396503
"270",2004-05-01,27.4899993855506
"271",2004-06-01,28.119999371469
"272",2004-07-01,28.42999936454
"273",2004-08-01,28.6099993605167
"274",2004-09-01,28.9599993526936
"275",2004-10-01,29.299999345094
"276",2004-11-01,27.9699993748218
"277",2004-12-01,27.1499993931502
"278",2005-01-01,26.419999409467
"279",2005-02-01,25.819999422878
"280",2005-03-01,26.5899994056672
"281",2005-04-01,27.5099993851036
"282",2005-05-01,28.4199993647635
"283",2005-06-01,28.6499993596226
"284",2005-07-01,28.8999993540347
"285",2005-08-01,29.3399993441999
"286",2005-09-01,29.8899993319064
"287",2005-10-01,29.4099993426353
"288",2005-11-01,28.7099993582815
"289",2005-12-01,27.7299993801862
"290",2006-01-01,26.959999397397
"291",2006-02-01,26.5499994065613
"292",2006-03-01,26.5899994056672
"293",2006-04-01,27.3699993882328
"294",2006-05-01,28.3299993667752
"295",2006-06-01,28.8199993558228
"296",2006-07-01,28.6299993600696
"297",2006-08-01,28.8799993544817
"298",2006-09-01,29.4799993410707
"299",2006-10-01,29.4799993410707
"300",2006-11-01,28.9399993531406
"301",2006-12-01,27.9299993757159
"302",2007-01-01,27.1599993929267
"303",2007-02-01,27.0799993947148
"304",2007-03-01,26.9899993967265
"305",2007-04-01,27.3499993886799
"306",2007-05-01,28.2899993676692
"307",2007-06-01,28.6599993593991
"308",2007-07-01,28.719999358058
"309",2007-08-01,28.9599993526936
"310",2007-09-01,29.1899993475527
"311",2007-10-01,28.9799993522465
"312",2007-11-01,28.3399993665516
"313",2007-12-01,27.4299993868917
"314",2008-01-01,26.7999994009733
"315",2008-02-01,26.2899994123727
"316",2008-03-01,26.149999415502
"317",2008-04-01,26.5699994061142
"318",2008-05-01,27.579999383539
"319",2008-06-01,28.139999371022
"320",2008-07-01,28.3199993669987
"321",2008-08-01,28.8799993544817
"322",2008-09-01,29.279999345541
"323",2008-10-01,28.8099993560463
"324",2008-11-01,28.3999993652105
"325",2008-12-01,26.959999397397
"326",2009-01-01,26.3299994114786
"327",2009-02-01,26.149999415502
"328",2009-03-01,25.8699994217604
"329",2009-04-01,26.6299994047731
"330",2009-05-01,27.4699993859977
"331",2009-06-01,28.2699993681163
"332",2009-07-01,28.7099993582815
"333",2009-08-01,28.7799993567169
"334",2009-09-01,29.2399993464351
"335",2009-10-01,29.2299993466586
"336",2009-11-01,28.8799993544817
"337",2009-12-01,28.1799993701279
"338",2010-01-01,27.4099993873388
"339",2010-02-01,27.2099993918091
"340",2010-03-01,27.4399993866682
"341",2010-04-01,27.7499993797392
"342",2010-05-01,28.5899993609637
"343",2010-06-01,28.8499993551522
"344",2010-07-01,29.0599993504584
"345",2010-08-01,29.5799993388355
"346",2010-09-01,29.6199993379414
"347",2010-10-01,29.3599993437529
"348",2010-11-01,28.4399993643165
"349",2010-12-01,27.4099993873388
"350",2011-01-01,26.5699994061142
"351",2011-02-01,26.4899994079024
"352",2011-03-01,26.1799994148314
"353",2011-04-01,26.8699993994087
"354",2011-05-01,27.6199993826449
"355",2011-06-01,28.679999358952
"356",2011-07-01,28.7699993569404
"357",2011-08-01,28.8999993540347
"358",2011-09-01,29.299999345094
"359",2011-10-01,29.4099993426353
"360",2011-11-01,28.7899993564934
"361",2011-12-01,27.8799993768334
"362",2012-01-01,26.9899993967265
"363",2012-02-01,26.4299994092435
"364",2012-03-01,26.4399994090199
"365",2012-04-01,26.959999397397
"366",2012-05-01,27.869999377057
"367",2012-06-01,28.3799993656576
"368",2012-07-01,28.5599993616343
"369",2012-08-01,28.6499993596226
"370",2012-09-01,29.3399993441999
"371",2012-10-01,29.1899993475527
"372",2012-11-01,28.8099993560463
"373",2012-12-01,28.0499993730336
"374",2013-01-01,27.2399993911386
"375",2013-02-01,26.5599994063377
"376",2013-03-01,26.5799994058907
"377",2013-04-01,27.1699993927032
"378",2013-05-01,28.0199993737042
"379",2013-06-01,28.0399993732572
"380",2013-07-01,28.3099993672222
"381",2013-08-01,29.0199993513525
"382",2013-09-01,29.2099993471056
"383",2013-10-01,29.4699993412942
"384",2013-11-01,28.6699993591756
"385",2013-12-01,27.8599993772805
"386",2014-01-01,27.0999993942678
"387",2014-02-01,26.8199994005263
"388",2014-03-01,26.959999397397
"389",2014-04-01,27.269999390468
"390",2014-05-01,27.7399993799627
"391",2014-06-01,27.9299993757159
"392",2014-07-01,28.1999993696809
"393",2014-08-01,28.6399993598461
"394",2014-09-01,28.9299993533641
"395",2014-10-01,29.1999993473291
"396",2014-11-01,28.9199993535876
"397",2014-12-01,27.9299993757159
"398",2015-01-01,27.1199993938208
"399",2015-02-01,27.2199993915856
"400",2015-03-01,27.0299993958324
"401",2015-04-01,27.269999390468
"402",2015-05-01,27.7299993801862
"403",2015-06-01,28.0999993719161
"404",2015-07-01,28.2199993692338
"405",2015-08-01,28.5499993618578
"406",2015-09-01,29.279999345541
"407",2015-10-01,29.6899993363768
"408",2015-11-01,28.96999935247
"409",2015-12-01,28.1799993701279
"410",2016-01-01,27.4699993859977
"411",2016-02-01,27.1399993933737
"412",2016-03-01,27.1399993933737
"413",2016-04-01,27.6799993813038
"414",2016-05-01,28.2199993692338
"415",2016-06-01,28.5399993620813
"416",2016-07-01,28.7399993576109
"417",2016-08-01,29.0899993497878
"418",2016-09-01,29.2899993453175
"419",2016-10-01,29.3299993444234
"420",2016-11-01,28.9599993526936
"421",2016-12-01,28.1799993701279
"422",2017-01-01,27.0799993947148
"423",2017-02-01,26.9499993976206
"424",2017-03-01,26.8199994005263
"425",2017-04-01,27.3899993877858
"426",2017-05-01,28.0199993737042
"427",2017-06-01,28.4999993629754
"428",2017-07-01,28.6499993596226
"429",2017-08-01,29.279999345541
"430",2017-09-01,29.3999993428588
"431",2017-10-01,29.3399993441999
"432",2017-11-01,28.679999358952
"433",2017-12-01,28.0799993723631
"434",2018-01-01,27.3399993889034
"435",2018-02-01,26.6599994041026
"436",2018-03-01,26.689999403432
"437",2018-04-01,26.9899993967265
"438",2018-05-01,27.3299993891269
"439",2018-06-01,28.0199993737042
"440",2018-07-01,28.2999993674457
"441",2018-08-01,28.8799993544817
"442",2018-09-01,29.1199993491173
"443",2018-10-01,28.8399993553758
"444",2018-11-01,28.5199993625283
"445",2018-12-01,27.7899993788451
"446",2019-01-01,26.8699993994087
"447",2019-02-01,26.6199994049966
"448",2019-03-01,26.6499994043261
"449",2019-04-01,26.97999939695
