"","YYYYMMDD","SST"
"237",2001-08-01,29.6599993370473
"238",2001-09-01,29.0799993500113
"239",2001-10-01,27.5299993846565
"240",2001-11-01,25.3599994331598
"241",2001-12-01,24.8699994441122
"242",2002-01-01,23.7699994686991
"243",2002-02-01,23.5799994729459
"244",2002-03-01,24.3399994559586
"245",2002-04-01,26.6099994052202
"246",2002-05-01,27.7599993795156
"247",2002-06-01,28.6299993600696
"248",2002-07-01,29.299999345094
"249",2002-08-01,29.9299993310124
"250",2002-09-01,29.4699993412942
"251",2002-10-01,28.4899993631989
"252",2002-11-01,26.7299994025379
"253",2002-12-01,24.3399994559586
"254",2003-01-01,22.6399994939566
"255",2003-02-01,22.4499994982034
"256",2003-03-01,25.6699994262308
"257",2003-04-01,24.9099994432181
"258",2003-05-01,27.9099993761629
"259",2003-06-01,29.2899993453175
"260",2003-07-01,29.5599993392825
"261",2003-08-01,29.8899993319064
"262",2003-09-01,29.6999993361533
"263",2003-10-01,28.6199993602931
"264",2003-11-01,26.3199994117022
"265",2003-12-01,23.1899994816631
"266",2004-01-01,22.2999995015562
"267",2004-02-01,22.9199994876981
"268",2004-03-01,23.3799994774163
"269",2004-04-01,24.3199994564056
"270",2004-05-01,25.9499994199723
"271",2004-06-01,29.0899993497878
"272",2004-07-01,29.8899993319064
"273",2004-08-01,29.9899993296713
"274",2004-09-01,29.0999993495643
"275",2004-10-01,28.0399993732572
"276",2004-11-01,26.2799994125962
"277",2004-12-01,24.5099994521588
"278",2005-01-01,22.7899994906038
"279",2005-02-01,22.2199995033443
"280",2005-03-01,23.0399994850159
"281",2005-04-01,24.5499994512647
"282",2005-05-01,26.3699994105846
"283",2005-06-01,28.8499993551522
"284",2005-07-01,29.8999993316829
"285",2005-08-01,30.7199993133545
"286",2005-09-01,29.4499993417412
"287",2005-10-01,28.1699993703514
"288",2005-11-01,25.6899994257838
"289",2005-12-01,24.0799994617701
"290",2006-01-01,22.9999994859099
"291",2006-02-01,22.5099994968623
"292",2006-03-01,23.5799994729459
"293",2006-04-01,25.0699994396418
"294",2006-05-01,27.0099993962795
"295",2006-06-01,28.9099993538111
"296",2006-07-01,29.5199993401766
"297",2006-08-01,30.0299993287772
"298",2006-09-01,30.129999326542
"299",2006-10-01,28.6699993591756
"300",2006-11-01,26.2499994132668
"301",2006-12-01,24.389999454841
"302",2007-01-01,24.3999994546175
"303",2007-02-01,23.3099994789809
"304",2007-03-01,23.559999473393
"305",2007-04-01,25.0799994394183
"306",2007-05-01,26.8199994005263
"307",2007-06-01,28.6099993605167
"308",2007-07-01,30.4299993198365
"309",2007-08-01,30.4299993198365
"310",2007-09-01,29.839999333024
"311",2007-10-01,28.6199993602931
"312",2007-11-01,26.2099994141608
"313",2007-12-01,25.279999434948
"314",2008-01-01,23.8799994662404
"315",2008-02-01,24.4999994523823
"316",2008-03-01,24.1699994597584
"317",2008-04-01,25.6599994264543
"318",2008-05-01,27.2099993918091
"319",2008-06-01,28.8399993553758
"320",2008-07-01,29.3399993441999
"321",2008-08-01,29.8999993316829
"322",2008-09-01,28.8799993544817
"323",2008-10-01,27.6999993808568
"324",2008-11-01,25.3499994333833
"325",2008-12-01,23.829999467358
"326",2009-01-01,22.9699994865805
"327",2009-02-01,22.0099995080382
"328",2009-03-01,23.1399994827807
"329",2009-04-01,25.0299994405359
"330",2009-05-01,26.9399993978441
"331",2009-06-01,28.9399993531406
"332",2009-07-01,30.0999993272126
"333",2009-08-01,30.0699993278831
"334",2009-09-01,30.0499993283302
"335",2009-10-01,29.0299993511289
"336",2009-11-01,26.7199994027615
"337",2009-12-01,25.3899994324893
"338",2010-01-01,23.2399994805455
"339",2010-02-01,22.3399995006621
"340",2010-03-01,21.6799995154142
"341",2010-04-01,23.7899994682521
"342",2010-05-01,27.0499993953854
"343",2010-06-01,30.0799993276596
"344",2010-07-01,29.7799993343651
"345",2010-08-01,30.3099993225187
"346",2010-09-01,29.6999993361533
"347",2010-10-01,27.869999377057
"348",2010-11-01,25.7699994239956
"349",2010-12-01,23.6899994704872
"350",2011-01-01,22.2599995024502
"351",2011-02-01,22.1399995051324
"352",2011-03-01,24.0299994628876
"353",2011-04-01,26.5499994065613
"354",2011-05-01,27.8399993777275
"355",2011-06-01,28.8799993544817
"356",2011-07-01,29.9399993307889
"357",2011-08-01,30.5199993178248
"358",2011-09-01,29.9499993305653
"359",2011-10-01,27.6299993824214
"360",2011-11-01,25.2199994362891
"361",2011-12-01,24.409999454394
"362",2012-01-01,23.4999994747341
"363",2012-02-01,23.9199994653463
"364",2012-03-01,24.8299994450063
"365",2012-04-01,25.819999422878
"366",2012-05-01,27.2599993906915
"367",2012-06-01,28.8499993551522
"368",2012-07-01,29.3999993428588
"369",2012-08-01,29.6799993366003
"370",2012-09-01,29.279999345541
"371",2012-10-01,28.2499993685633
"372",2012-11-01,25.4799994304776
"373",2012-12-01,24.679999448359
"374",2013-01-01,24.2999994568527
"375",2013-02-01,23.8699994664639
"376",2013-03-01,23.2899994794279
"377",2013-04-01,25.2099994365126
"378",2013-05-01,26.8899993989617
"379",2013-06-01,28.6399993598461
"380",2013-07-01,29.1899993475527
"381",2013-08-01,29.7799993343651
"382",2013-09-01,29.549999339506
"383",2013-10-01,28.4999993629754
"384",2013-11-01,26.5499994065613
"385",2013-12-01,25.4699994307011
"386",2014-01-01,24.3799994550645
"387",2014-02-01,24.1699994597584
"388",2014-03-01,24.969999441877
"389",2014-04-01,25.5199994295835
"390",2014-05-01,26.8899993989617
"391",2014-06-01,28.5899993609637
"392",2014-07-01,30.0799993276596
"393",2014-08-01,30.5199993178248
"394",2014-09-01,29.8499993328005
"395",2014-10-01,28.4499993640929
"396",2014-11-01,25.6399994269013
"397",2014-12-01,24.5099994521588
"398",2015-01-01,24.4899994526058
"399",2015-02-01,23.0699994843453
"400",2015-03-01,24.8199994452298
"401",2015-04-01,26.669999403879
"402",2015-05-01,27.8399993777275
"403",2015-06-01,29.1199993491173
"404",2015-07-01,30.0399993285537
"405",2015-08-01,30.4699993189424
"406",2015-09-01,30.0199993290007
"407",2015-10-01,28.5199993625283
"408",2015-11-01,27.269999390468
"409",2015-12-01,25.5899994280189
"410",2016-01-01,24.699999447912
"411",2016-02-01,22.8999994881451
"412",2016-03-01,23.9599994644523
"413",2016-04-01,25.4799994304776
"414",2016-05-01,27.7099993806332
"415",2016-06-01,29.3999993428588
"416",2016-07-01,30.2899993229657
"417",2016-08-01,30.0699993278831
"418",2016-09-01,29.8899993319064
"419",2016-10-01,28.3099993672222
"420",2016-11-01,25.859999421984
"421",2016-12-01,25.4199994318187
"422",2017-01-01,24.2199994586408
"423",2017-02-01,24.0499994624406
"424",2017-03-01,24.4699994530529
"425",2017-04-01,25.5399994291365
"426",2017-05-01,27.5299993846565
"427",2017-06-01,28.8899993542582
"428",2017-07-01,29.9099993314594
"429",2017-08-01,30.399999320507
"430",2017-09-01,29.3799993433058
"431",2017-10-01,28.2599993683398
"432",2017-11-01,26.0199994184077
"433",2017-12-01,25.3099994342774
"434",2018-01-01,22.959999486804
"435",2018-02-01,23.559999473393
"436",2018-03-01,24.2699994575232
"437",2018-04-01,25.8999994210899
"438",2018-05-01,26.3299994114786
"439",2018-06-01,28.6499993596226
"440",2018-07-01,30.1199993267655
"441",2018-08-01,29.9799993298948
"442",2018-09-01,29.7499993350357
"443",2018-10-01,28.6399993598461
"444",2018-11-01,27.0499993953854
"445",2018-12-01,24.9599994421005
"446",2019-01-01,23.7799994684756
"447",2019-02-01,24.2199994586408
"448",2019-03-01,25.2099994365126
"449",2019-04-01,26.0299994181842
