"","YYYYMMDD","SST"
"61",1986-12-01,25.2199994362891
"62",1987-01-01,24.4599994532764
"63",1987-02-01,23.7099994700402
"64",1987-03-01,24.0499994624406
"65",1987-04-01,24.1899994593114
"66",1987-05-01,24.409999454394
"67",1987-06-01,25.0499994400889
"68",1987-07-01,26.1799994148314
"69",1987-08-01,27.2799993902445
"70",1987-09-01,27.5999993830919
"71",1987-10-01,26.8799993991852
"72",1987-11-01,26.3099994119257
"73",1987-12-01,25.259999435395
"74",1988-01-01,24.699999447912
"75",1988-02-01,24.6899994481355
"76",1988-03-01,24.5599994510412
"77",1988-04-01,24.8299994450063
"78",1988-05-01,25.569999428466
"79",1988-06-01,25.9899994190782
"80",1988-07-01,26.2899994123727
"81",1988-08-01,26.709999402985
"82",1988-09-01,27.0699993949383
"83",1988-10-01,27.1399993933737
"84",1988-11-01,26.4299994092435
"85",1988-12-01,25.9599994197488
"86",1989-01-01,24.9099994432181
"87",1989-02-01,24.6299994494766
"88",1989-03-01,24.7899994459003
"89",1989-04-01,24.5199994519353
"90",1989-05-01,24.7199994474649
"91",1989-06-01,25.7999994233251
"92",1989-07-01,26.3399994112551
"93",1989-08-01,26.709999402985
"94",1989-09-01,26.7699994016439
"95",1989-10-01,27.0699993949383
"96",1989-11-01,26.2099994141608
"97",1989-12-01,25.1299994383007
"98",1990-01-01,24.2199994586408
"99",1990-02-01,23.829999467358
"100",1990-03-01,23.7999994680285
"101",1990-04-01,24.3399994559586
"102",1990-05-01,24.5399994514883
"103",1990-06-01,25.2099994365126
"104",1990-07-01,25.7699994239956
"105",1990-08-01,26.4799994081259
"106",1990-09-01,26.8199994005263
"107",1990-10-01,26.6499994043261
"108",1990-11-01,25.9699994195253
"109",1990-12-01,24.659999448806
"110",1991-01-01,24.0299994628876
"111",1991-02-01,24.1899994593114
"112",1991-03-01,23.4699994754046
"113",1991-04-01,23.7299994695932
"114",1991-05-01,24.8899994436651
"115",1991-06-01,25.7299994248897
"116",1991-07-01,26.1199994161725
"117",1991-08-01,26.419999409467
"118",1991-09-01,26.7699994016439
"119",1991-10-01,27.0299993958324
"120",1991-11-01,26.5399994067848
"121",1991-12-01,25.4699994307011
"122",1992-01-01,24.3399994559586
"123",1992-02-01,23.6299994718283
"124",1992-03-01,24.0199994631112
"125",1992-04-01,24.6299994494766
"126",1992-05-01,25.1799994371831
"127",1992-06-01,26.0299994181842
"128",1992-07-01,26.419999409467
"129",1992-08-01,26.4599994085729
"130",1992-09-01,26.8599993996322
"131",1992-10-01,27.2199993915856
"132",1992-11-01,26.3499994110316
"133",1992-12-01,25.5099994298071
"134",1993-01-01,24.2699994575232
"135",1993-02-01,23.53999947384
"136",1993-03-01,23.3999994769692
"137",1993-04-01,24.2399994581938
"138",1993-05-01,24.8299994450063
"139",1993-06-01,25.6199994273484
"140",1993-07-01,26.0599994175136
"141",1993-08-01,26.6399994045496
"142",1993-09-01,27.0299993958324
"143",1993-10-01,26.9699993971735
"144",1993-11-01,25.7999994233251
"145",1993-12-01,24.6199994497001
"146",1994-01-01,23.9799994640052
"147",1994-02-01,23.6199994720519
"148",1994-03-01,23.8699994664639
"149",1994-04-01,23.829999467358
"150",1994-05-01,24.5199994519353
"151",1994-06-01,25.2999994345009
"152",1994-07-01,26.2099994141608
"153",1994-08-01,26.8199994005263
"154",1994-09-01,26.7699994016439
"155",1994-10-01,26.8099994007498
"156",1994-11-01,26.0499994177371
"157",1994-12-01,24.5899994503707
"158",1995-01-01,23.8599994666874
"159",1995-02-01,23.5899994727224
"160",1995-03-01,24.2099994588643
"161",1995-04-01,24.4499994534999
"162",1995-05-01,24.5799994505942
"163",1995-06-01,25.6399994269013
"164",1995-07-01,26.2599994130433
"165",1995-08-01,26.4399994090199
"166",1995-09-01,27.1699993927032
"167",1995-10-01,26.8999993987381
"168",1995-11-01,26.3699994105846
"169",1995-12-01,26.149999415502
"170",1996-01-01,25.3199994340539
"171",1996-02-01,24.3999994546175
"172",1996-03-01,23.8599994666874
"173",1996-04-01,24.8299994450063
"174",1996-05-01,25.7499994244426
"175",1996-06-01,26.5499994065613
"176",1996-07-01,26.6199994049966
"177",1996-08-01,27.4199993871152
"178",1996-09-01,27.7499993797392
"179",1996-10-01,27.5899993833154
"180",1996-11-01,26.4699994083494
"181",1996-12-01,24.8399994447827
"182",1997-01-01,24.0099994633347
"183",1997-02-01,24.4999994523823
"184",1997-03-01,24.6499994490296
"185",1997-04-01,25.0599994398654
"186",1997-05-01,25.3799994327128
"187",1997-06-01,26.2299994137138
"188",1997-07-01,26.1699994150549
"189",1997-08-01,26.9499993976206
"190",1997-09-01,27.3699993882328
"191",1997-10-01,27.3999993875623
"192",1997-11-01,26.1799994148314
"193",1997-12-01,24.6399994492531
"194",1998-01-01,24.0499994624406
"195",1998-02-01,23.9799994640052
"196",1998-03-01,24.6099994499236
"197",1998-04-01,23.8899994660169
"198",1998-05-01,23.7699994686991
"199",1998-06-01,24.7699994463474
"200",1998-07-01,25.1799994371831
"201",1998-08-01,26.0399994179606
"202",1998-09-01,26.2599994130433
"203",1998-10-01,26.1199994161725
"204",1998-11-01,25.6399994269013
"205",1998-12-01,24.4599994532764
"206",1999-01-01,24.1799994595349
"207",1999-02-01,23.8899994660169
"208",1999-03-01,23.9599994644523
"209",1999-04-01,23.849999466911
"210",1999-05-01,24.7999994456768
"211",1999-06-01,25.239999435842
"212",1999-07-01,25.5899994280189
"213",1999-08-01,26.0799994170666
"214",1999-09-01,26.3699994105846
"215",1999-10-01,26.1899994146079
"216",1999-11-01,25.52999942936
"217",1999-12-01,24.659999448806
"218",2000-01-01,23.9599994644523
"219",2000-02-01,23.7399994693696
"220",2000-03-01,23.8799994662404
"221",2000-04-01,23.6499994713813
"222",2000-05-01,24.6199994497001
"223",2000-06-01,25.5399994291365
"224",2000-07-01,25.9499994199723
"225",2000-08-01,26.3499994110316
"226",2000-09-01,26.6099994052202
"227",2000-10-01,26.3899994101375
"228",2000-11-01,25.7399994246662
"229",2000-12-01,25.1699994374067
"230",2001-01-01,24.7099994476885
"231",2001-02-01,24.3599994555116
"232",2001-03-01,24.1499994602054
"233",2001-04-01,24.3699994552881
"234",2001-05-01,24.98999944143
"235",2001-06-01,25.819999422878
"236",2001-07-01,26.4099994096905
"237",2001-08-01,26.4699994083494
"238",2001-09-01,26.6499994043261
"239",2001-10-01,26.2399994134903
"240",2001-11-01,25.5899994280189
"241",2001-12-01,25.0699994396418
"242",2002-01-01,24.3499994557351
"243",2002-02-01,23.7799994684756
"244",2002-03-01,23.6999994702637
"245",2002-04-01,24.5899994503707
"246",2002-05-01,25.1399994380772
"247",2002-06-01,26.2999994121492
"248",2002-07-01,26.0399994179606
"249",2002-08-01,26.5499994065613
"250",2002-09-01,26.8199994005263
"251",2002-10-01,26.6799994036555
"252",2002-11-01,26.0699994172901
"253",2002-12-01,25.1799994371831
"254",2003-01-01,24.409999454394
"255",2003-02-01,23.8399994671345
"256",2003-03-01,24.4699994530529
"257",2003-04-01,24.7999994456768
"258",2003-05-01,25.4499994311482
"259",2003-06-01,26.7599994018674
"260",2003-07-01,26.3299994114786
"261",2003-08-01,26.5799994058907
"262",2003-09-01,26.9399993978441
"263",2003-10-01,27.3799993880093
"264",2003-11-01,26.4399994090199
"265",2003-12-01,25.3399994336069
"266",2004-01-01,24.7999994456768
"267",2004-02-01,25.0099994409829
"268",2004-03-01,24.8599994443357
"269",2004-04-01,25.0099994409829
"270",2004-05-01,25.7099994253367
"271",2004-06-01,26.3299994114786
"272",2004-07-01,26.8099994007498
"273",2004-08-01,27.3399993889034
"274",2004-09-01,27.6899993810803
"275",2004-10-01,27.3599993884563
"276",2004-11-01,26.8999993987381
"277",2004-12-01,25.6299994271249
"278",2005-01-01,24.8999994434416
"279",2005-02-01,24.409999454394
"280",2005-03-01,24.0799994617701
"281",2005-04-01,24.4699994530529
"282",2005-05-01,25.5199994295835
"283",2005-06-01,25.9099994208664
"284",2005-07-01,26.1699994150549
"285",2005-08-01,26.8399994000793
"286",2005-09-01,27.0599993951619
"287",2005-10-01,26.6099994052202
"288",2005-11-01,25.9199994206429
"289",2005-12-01,25.2199994362891
"290",2006-01-01,24.6399994492531
"291",2006-02-01,24.1899994593114
"292",2006-03-01,24.1999994590878
"293",2006-04-01,24.0599994622171
"294",2006-05-01,24.4299994539469
"295",2006-06-01,25.5999994277954
"296",2006-07-01,25.8499994222075
"297",2006-08-01,26.5499994065613
"298",2006-09-01,26.8799993991852
"299",2006-10-01,26.8999993987381
"300",2006-11-01,26.5599994063377
"301",2006-12-01,25.3499994333833
"302",2007-01-01,24.6499994490296
"303",2007-02-01,24.0199994631112
"304",2007-03-01,24.2499994579703
"305",2007-04-01,24.6499994490296
"306",2007-05-01,25.3199994340539
"307",2007-06-01,26.0999994166195
"308",2007-07-01,26.2999994121492
"309",2007-08-01,26.669999403879
"310",2007-09-01,26.8499993998557
"311",2007-10-01,26.4999994076788
"312",2007-11-01,26.0199994184077
"313",2007-12-01,25.239999435842
"314",2008-01-01,24.4199994541705
"315",2008-02-01,24.0699994619936
"316",2008-03-01,24.5899994503707
"317",2008-04-01,24.3099994566292
"318",2008-05-01,25.2299994360656
"319",2008-06-01,25.859999421984
"320",2008-07-01,26.5399994067848
"321",2008-08-01,26.3799994103611
"322",2008-09-01,26.6099994052202
"323",2008-10-01,26.5399994067848
"324",2008-11-01,26.0199994184077
"325",2008-12-01,25.1699994374067
"326",2009-01-01,24.5799994505942
"327",2009-02-01,23.9299994651228
"328",2009-03-01,23.3499994780868
"329",2009-04-01,23.6099994722754
"330",2009-05-01,25.0599994398654
"331",2009-06-01,26.109999416396
"332",2009-07-01,26.1699994150549
"333",2009-08-01,26.5399994067848
"334",2009-09-01,26.9399993978441
"335",2009-10-01,27.0899993944913
"336",2009-11-01,26.2099994141608
"337",2009-12-01,25.0399994403124
"338",2010-01-01,24.5199994519353
"339",2010-02-01,24.0499994624406
"340",2010-03-01,23.7899994682521
"341",2010-04-01,23.9699994642287
"342",2010-05-01,24.8499994445592
"343",2010-06-01,25.4899994302541
"344",2010-07-01,25.9599994197488
"345",2010-08-01,26.0899994168431
"346",2010-09-01,26.3599994108081
"347",2010-10-01,26.4399994090199
"348",2010-11-01,25.839999422431
"349",2010-12-01,25.2499994356185
"350",2011-01-01,24.8899994436651
"351",2011-02-01,24.6299994494766
"352",2011-03-01,24.5499994512647
"353",2011-04-01,25.0199994407594
"354",2011-05-01,25.4299994315952
"355",2011-06-01,25.569999428466
"356",2011-07-01,25.7699994239956
"357",2011-08-01,25.9999994188547
"358",2011-09-01,26.5599994063377
"359",2011-10-01,26.2899994123727
"360",2011-11-01,25.5199994295835
"361",2011-12-01,24.4999994523823
"362",2012-01-01,24.1699994597584
"363",2012-02-01,23.9899994637817
"364",2012-03-01,23.7499994691461
"365",2012-04-01,24.2599994577467
"366",2012-05-01,24.6699994485825
"367",2012-06-01,24.8899994436651
"368",2012-07-01,25.239999435842
"369",2012-08-01,25.7099994253367
"370",2012-09-01,25.6899994257838
"371",2012-10-01,26.0599994175136
"372",2012-11-01,25.6599994264543
"373",2012-12-01,24.6499994490296
"374",2013-01-01,24.0599994622171
"375",2013-02-01,23.6599994711578
"376",2013-03-01,23.7199994698167
"377",2013-04-01,24.4399994537234
"378",2013-05-01,25.6399994269013
"379",2013-06-01,25.9399994201958
"380",2013-07-01,26.3399994112551
"381",2013-08-01,26.7899994011968
"382",2013-09-01,27.1199993938208
"383",2013-10-01,26.8799993991852
"384",2013-11-01,26.3599994108081
"385",2013-12-01,25.7099994253367
"386",2014-01-01,24.7199994474649
"387",2014-02-01,24.4399994537234
"388",2014-03-01,24.5599994510412
"389",2014-04-01,24.5999994501472
"390",2014-05-01,25.5399994291365
"391",2014-06-01,26.2499994132668
"392",2014-07-01,26.5299994070083
"393",2014-08-01,27.1199993938208
"394",2014-09-01,27.869999377057
"395",2014-10-01,27.8399993777275
"396",2014-11-01,26.7499994020909
"397",2014-12-01,25.2699994351715
"398",2015-01-01,24.4499994534999
"399",2015-02-01,24.4399994537234
"400",2015-03-01,24.2899994570762
"401",2015-04-01,24.8899994436651
"402",2015-05-01,25.3699994329363
"403",2015-06-01,26.1999994143844
"404",2015-07-01,27.2299993913621
"405",2015-08-01,27.9199993759394
"406",2015-09-01,28.4699993636459
"407",2015-10-01,27.3999993875623
"408",2015-11-01,26.6799994036555
"409",2015-12-01,25.6699994262308
"410",2016-01-01,25.2299994360656
"411",2016-02-01,25.0299994405359
"412",2016-03-01,24.7099994476885
"413",2016-04-01,25.1599994376302
"414",2016-05-01,25.8899994213134
"415",2016-06-01,26.3199994117022
"416",2016-07-01,26.6199994049966
"417",2016-08-01,27.1299993935972
"418",2016-09-01,27.2999993897974
"419",2016-10-01,26.97999939695
"420",2016-11-01,26.0699994172901
"421",2016-12-01,25.2999994345009
"422",2017-01-01,24.7199994474649
"423",2017-02-01,24.4699994530529
"424",2017-03-01,24.98999944143
"425",2017-04-01,25.569999428466
"426",2017-05-01,25.9499994199723
"427",2017-06-01,26.5699994061142
"428",2017-07-01,27.0199993960559
"429",2017-08-01,27.2399993911386
"430",2017-09-01,27.5999993830919
"431",2017-10-01,27.1899993922561
"432",2017-11-01,26.2999994121492
"433",2017-12-01,24.7399994470179
"434",2018-01-01,24.389999454841
"435",2018-02-01,24.1099994610995
"436",2018-03-01,24.0399994626641
"437",2018-04-01,24.5199994519353
"438",2018-05-01,24.8699994441122
"439",2018-06-01,26.0399994179606
"440",2018-07-01,26.5199994072318
"441",2018-08-01,26.8699993994087
"442",2018-09-01,27.1899993922561
"443",2018-10-01,27.3999993875623
"444",2018-11-01,26.4899994079024
"445",2018-12-01,25.3199994340539
"446",2019-01-01,24.5799994505942
"447",2019-02-01,23.7899994682521
"448",2019-03-01,23.6999994702637
"449",2019-04-01,24.8899994436651
