"","YYYYMMDD","SST"
"287",2005-10-01,26.2899994123727
"288",2005-11-01,25.819999422878
"289",2005-12-01,25.4099994320422
"290",2006-01-01,24.5999994501472
"291",2006-02-01,24.0399994626641
"292",2006-03-01,23.9499994646758
"293",2006-04-01,24.1699994597584
"294",2006-05-01,24.5799994505942
"295",2006-06-01,25.3799994327128
"296",2006-07-01,25.5899994280189
"297",2006-08-01,26.0599994175136
"298",2006-09-01,26.4899994079024
"299",2006-10-01,26.5999994054437
"300",2006-11-01,26.3399994112551
"301",2006-12-01,25.2899994347245
"302",2007-01-01,24.7199994474649
"303",2007-02-01,24.2399994581938
"304",2007-03-01,24.1799994595349
"305",2007-04-01,24.4399994537234
"306",2007-05-01,24.5199994519353
"307",2007-06-01,25.2899994347245
"308",2007-07-01,25.5399994291365
"309",2007-08-01,25.9099994208664
"310",2007-09-01,26.1999994143844
"311",2007-10-01,26.3299994114786
"312",2007-11-01,25.839999422431
"313",2007-12-01,25.1999994367361
"314",2008-01-01,24.389999454841
"315",2008-02-01,23.8799994662404
"316",2008-03-01,24.1499994602054
"317",2008-04-01,24.1999994590878
"318",2008-05-01,24.6899994481355
"319",2008-06-01,25.0099994409829
"320",2008-07-01,25.8299994226545
"321",2008-08-01,25.6199994273484
"322",2008-09-01,26.0199994184077
"323",2008-10-01,26.0499994177371
"324",2008-11-01,25.52999942936
"325",2008-12-01,24.7999994456768
"326",2009-01-01,23.9999994635582
"327",2009-02-01,23.2799994796515
"328",2009-03-01,23.0599994845688
"329",2009-04-01,23.4799994751811
"330",2009-05-01,24.9799994416535
"331",2009-06-01,25.7099994253367
"332",2009-07-01,25.9399994201958
"333",2009-08-01,26.2799994125962
"334",2009-09-01,26.4399994090199
"335",2009-10-01,26.7299994025379
"336",2009-11-01,26.1899994146079
"337",2009-12-01,25.6499994266778
"338",2010-01-01,25.2899994347245
"339",2010-02-01,24.7199994474649
"340",2010-03-01,24.1699994597584
"341",2010-04-01,24.0799994617701
"342",2010-05-01,24.5099994521588
"343",2010-06-01,24.8999994434416
"344",2010-07-01,25.279999434948
"345",2010-08-01,25.3799994327128
"346",2010-09-01,25.6999994255602
"347",2010-10-01,25.8899994213134
"348",2010-11-01,25.6199994273484
"349",2010-12-01,25.0999994389713
"350",2011-01-01,24.7799994461238
"351",2011-02-01,24.7099994476885
"352",2011-03-01,24.5699994508177
"353",2011-04-01,24.4899994526058
"354",2011-05-01,24.6699994485825
"355",2011-06-01,24.7699994463474
"356",2011-07-01,25.1299994383007
"357",2011-08-01,25.3899994324893
"358",2011-09-01,25.839999422431
"359",2011-10-01,25.819999422878
"360",2011-11-01,25.3099994342774
"361",2011-12-01,24.5299994517118
"362",2012-01-01,24.2299994584173
"363",2012-02-01,23.9899994637817
"364",2012-03-01,23.559999473393
"365",2012-04-01,23.6299994718283
"366",2012-05-01,24.0699994619936
"367",2012-06-01,24.2799994572997
"368",2012-07-01,24.8799994438887
"369",2012-08-01,25.5099994298071
"370",2012-09-01,25.569999428466
"371",2012-10-01,25.7999994233251
"372",2012-11-01,25.2999994345009
"373",2012-12-01,24.5799994505942
"374",2013-01-01,24.0199994631112
"375",2013-02-01,23.6699994709343
"376",2013-03-01,23.849999466911
"377",2013-04-01,24.6899994481355
"378",2013-05-01,25.6099994275719
"379",2013-06-01,25.3899994324893
"380",2013-07-01,25.7299994248897
"381",2013-08-01,26.109999416396
"382",2013-09-01,26.5899994056672
"383",2013-10-01,26.5299994070083
"384",2013-11-01,26.2299994137138
"385",2013-12-01,25.569999428466
"386",2014-01-01,25.1199994385242
"387",2014-02-01,25.0399994403124
"388",2014-03-01,25.0799994394183
"389",2014-04-01,25.0299994405359
"390",2014-05-01,25.7199994251132
"391",2014-06-01,25.8499994222075
"392",2014-07-01,26.149999415502
"393",2014-08-01,26.709999402985
"394",2014-09-01,27.2799993902445
"395",2014-10-01,27.3299993891269
"396",2014-11-01,26.6499994043261
"397",2014-12-01,25.569999428466
"398",2015-01-01,25.0999994389713
"399",2015-02-01,25.0899994391948
"400",2015-03-01,24.7799994461238
"401",2015-04-01,24.9999994412065
"402",2015-05-01,25.1399994380772
"403",2015-06-01,25.9899994190782
"404",2015-07-01,27.0199993960559
"405",2015-08-01,27.8099993783981
"406",2015-09-01,28.5599993616343
"407",2015-10-01,27.849999377504
"408",2015-11-01,26.9399993978441
"409",2015-12-01,25.7999994233251
"410",2016-01-01,25.1899994369596
"411",2016-02-01,24.9999994412065
"412",2016-03-01,25.0699994396418
"413",2016-04-01,25.3599994331598
"414",2016-05-01,25.6499994266778
"415",2016-06-01,26.0399994179606
"416",2016-07-01,26.6299994047731
"417",2016-08-01,27.1299993935972
"418",2016-09-01,27.1899993922561
"419",2016-10-01,26.5699994061142
"420",2016-11-01,25.7299994248897
"421",2016-12-01,25.0199994407594
"422",2017-01-01,24.6199994497001
"423",2017-02-01,24.5799994505942
"424",2017-03-01,25.0199994407594
"425",2017-04-01,25.3899994324893
"426",2017-05-01,25.4599994309247
"427",2017-06-01,25.9599994197488
"428",2017-07-01,26.399999409914
"429",2017-08-01,26.7899994011968
"430",2017-09-01,27.0999993942678
"431",2017-10-01,26.9299993980676
"432",2017-11-01,26.3099994119257
"433",2017-12-01,25.1799994371831
"434",2018-01-01,24.5799994505942
"435",2018-02-01,24.5299994517118
"436",2018-03-01,24.409999454394
"437",2018-04-01,25.4799994304776
"438",2018-05-01,25.6999994255602
"439",2018-06-01,25.8099994231015
"440",2018-07-01,26.3299994114786
"441",2018-08-01,26.7499994020909
"442",2018-09-01,27.4099993873388
"443",2018-10-01,27.5299993846565
"444",2018-11-01,26.7699994016439
"445",2018-12-01,25.6699994262308
"446",2019-01-01,24.7499994467944
"447",2019-02-01,24.3799994550645
"448",2019-03-01,24.389999454841
"449",2019-04-01,25.1299994383007
