Nov-59	26.39
Dec-59	25.23
Jan-60	24.51
Feb-60	24.23
Mar-60	24.11
Apr-60	24.33
May-60	25.57
Jun-60	26.46
Jul-60	26.54
Aug-60	26.92
Sep-60	27.19
Oct-60	27.12
Nov-60	26.36
Dec-60	25.4
Jan-61	24.54
Feb-61	24.45
Mar-61	24.84
Apr-61	24.93
May-61	25.54
Jun-61	26.05
Jul-61	26.46
Aug-61	26.89
Sep-61	27.05
Oct-61	26.8
Nov-61	25.9
Dec-61	24.84
Jan-62	24.6
Feb-62	24.21
Mar-62	24.04
Apr-62	24.58
May-62	25.22
Jun-62	26.22
Jul-62	26.4
Aug-62	26.62
Sep-62	26.9
Oct-62	26.67
Nov-62	26.01
Dec-62	24.8
Jan-63	24.2
Feb-63	23.72
Mar-63	23.96
Apr-63	24.53
May-63	24.88
Jun-63	25.53
Jul-63	25.86
Aug-63	26.62
Sep-63	26.94
Oct-63	26.73
Nov-63	26.14
Dec-63	25.48
Jan-64	24.74
Feb-64	24.49
Mar-64	24.13
Apr-64	24.37
May-64	24.55
Jun-64	25.76
Jul-64	25.92
Aug-64	26.51
Sep-64	26.73
Oct-64	26.33
Nov-64	25.43
Dec-64	25
Jan-65	24.54
Feb-65	23.86
Mar-65	23.76
Apr-65	24.11
May-65	25.17
Jun-65	25.87
Jul-65	26.25
Aug-65	26.98
Sep-65	27.68
Oct-65	27.25
Nov-65	26.05
Dec-65	24.73
Jan-66	23.99
Feb-66	23.65
Mar-66	24.04
Apr-66	24.15
May-66	24.96
Jun-66	26.24
Jul-66	26.5
Aug-66	26.9
Sep-66	27.18
Oct-66	27
Nov-66	26.42
Dec-66	25.25
Jan-67	24.42
Feb-67	24.24
Mar-67	24.09
Apr-67	24.32
May-67	25.27
Jun-67	26.5
Jul-67	26.91
Aug-67	27.31
Sep-67	27.5
Oct-67	27.23
Nov-67	26.11
Dec-67	24.94
Jan-68	24.18
Feb-68	24.1
Mar-68	24.15
Apr-68	24.54
May-68	25.41
Jun-68	26.91
Jul-68	27.13
Aug-68	27.39
Sep-68	27.68
Oct-68	27.95
Nov-68	27.31
Dec-68	25.89
Jan-69	24.46
Feb-69	23.93
Mar-69	23.92
Apr-69	23.93
May-69	24.68
Jun-69	26.11
Jul-69	26.3
Aug-69	26.71
Sep-69	26.83
Oct-69	26.59
Nov-69	26.21
Dec-69	25.2
Jan-70	24.38
Feb-70	24.05
Mar-70	24.17
Apr-70	24.52
May-70	25.24
Jun-70	26.01
Jul-70	26.27
Aug-70	26.99
Sep-70	27
Oct-70	26.84
Nov-70	25.77
Dec-70	24.82
Jan-71	23.93
Feb-71	23.98
Mar-71	23.96
Apr-71	24.08
May-71	25.04
Jun-71	25.5
Jul-71	25.99
Aug-71	26.67
Sep-71	26.91
Oct-71	26.87
Nov-71	25.85
Dec-71	24.95
Jan-72	23.85
Feb-72	23.44
Mar-72	23.85
Apr-72	24.02
May-72	24.98
Jun-72	25.58
Jul-72	25.89
Aug-72	26.71
Sep-72	27.04
Oct-72	26.72
Nov-72	25.92
Dec-72	24.63
Jan-73	24.05
Feb-73	23.66
Mar-73	23.7
Apr-73	23.86
May-73	24.42
Jun-73	25.09
Jul-73	25.92
Aug-73	26.55
Sep-73	26.58
Oct-73	26.49
Nov-73	25.87
Dec-73	24.86
Jan-74	24.38
Feb-74	24.26
Mar-74	24.37
Apr-74	24.95
May-74	25.47
Jun-74	25.92
Jul-74	26.27
Aug-74	26.99
Sep-74	27.49
Oct-74	27.02
Nov-74	26.29
Dec-74	25.29
Jan-75	24.56
Feb-75	23.92
Mar-75	23.98
Apr-75	24.09
May-75	24.69
Jun-75	25.33
Jul-75	25.68
Aug-75	25.94
Sep-75	26.4
Oct-75	26.38
Nov-75	25.42
Dec-75	25.09
Jan-76	24.36
Feb-76	23.72
Mar-76	24
Apr-76	24.04
May-76	24.61
Jun-76	25.33
Jul-76	25.73
Aug-76	26.24
Sep-76	26.63
Oct-76	26.48
Nov-76	25.4
Dec-76	24.72
Jan-77	24.32
Feb-77	24.3
Mar-77	24.05
Apr-77	24.03
May-77	24.76
Jun-77	25.31
Jul-77	25.66
Aug-77	26.51
Sep-77	26.86
Oct-77	26.76
Nov-77	26.15
Dec-77	25.42
Jan-78	24.29
Feb-78	23.93
Mar-78	23.69
Apr-78	24.39
May-78	25.04
Jun-78	25.48
Jul-78	25.81
Aug-78	26.45
Sep-78	26.55
Oct-78	26.69
Nov-78	25.76
Dec-78	24.62
Jan-79	23.73
Feb-79	23.01
Mar-79	23.73
Apr-79	24.02
May-79	24.57
Jun-79	25.56
Jul-79	25.96
Aug-79	26.86
Sep-79	27.4
Oct-79	27.08
Nov-79	26.05
Dec-79	25.07
Jan-80	24.21
Feb-80	23.74
Mar-80	24.12
Apr-80	24.16
May-80	24.86
Jun-80	25.56
Jul-80	26.04
Aug-80	26.84
Sep-80	26.8
Oct-80	26.6
Nov-80	25.73
Dec-80	25.25
Jan-81	24.54
Feb-81	24.33
Mar-81	24.32
Apr-81	24.66
May-81	25.3
Jun-81	26.11
Jul-81	26.2
Aug-81	26.83
Sep-81	27.25
Oct-81	26.92
Nov-81	25.84
Dec-81	24.86
Jan-82	24.76
Feb-82	24.20
Mar-82	23.90
Apr-82	24.22
May-82	24.62
Jun-82	25.86
Jul-82	26.24
Aug-82	26.57
Sep-82	26.83
Oct-82	26.75
Nov-82	25.94
Dec-82	24.72
Jan-83	24.40
Feb-83	23.79
Mar-83	24.69
Apr-83	24.51
May-83	24.52
Jun-83	24.96
Jul-83	25.76
Aug-83	26.19
Sep-83	26.59
Oct-83	26.12
Nov-83	25.43
Dec-83	24.99
Jan-84	24.29
Feb-84	24.15
Mar-84	24.86
Apr-84	24.96
May-84	25.34
Jun-84	25.82
Jul-84	26.50
Aug-84	26.73
Sep-84	27.09
Oct-84	27.08
Nov-84	26.56
Dec-84	25.41
Jan-85	24.56
Feb-85	24.21
Mar-85	23.58
Apr-85	23.65
May-85	24.01
Jun-85	24.86
Jul-85	25.94
Aug-85	26.54
Sep-85	26.99
Oct-85	26.38
Nov-85	25.79
Dec-85	24.72
Jan-86	23.92
Feb-86	23.84
Mar-86	24.41
Apr-86	24.68
May-86	25.22
Jun-86	25.70
Jul-86	26.25
Aug-86	26.86
Sep-86	27.62
Oct-86	27.41
Nov-86	26.43
Dec-86	25.24
Jan-87	24.49
Feb-87	23.70
Mar-87	24.10
Apr-87	24.33
May-87	24.46
Jun-87	25.09
Jul-87	26.34
Aug-87	27.43
Sep-87	27.72
Oct-87	26.95
Nov-87	26.26
Dec-87	25.19
Jan-88	24.72
Feb-88	24.82
Mar-88	24.68
Apr-88	24.92
May-88	25.68
Jun-88	26.18
Jul-88	26.50
Aug-88	26.87
Sep-88	27.22
Oct-88	27.28
Nov-88	26.50
Dec-88	25.99
Jan-89	25.00
Feb-89	24.69
Mar-89	24.91
Apr-89	24.66
May-89	24.72
Jun-89	25.80
Jul-89	26.50
Aug-89	26.87
Sep-89	26.92
Oct-89	27.28
Nov-89	26.33
Dec-89	25.27
Jan-90	24.28
Feb-90	23.91
Mar-90	23.86
Apr-90	24.34
May-90	24.51
Jun-90	25.27
Jul-90	25.89
Aug-90	26.57
Sep-90	26.91
Oct-90	26.76
Nov-90	26.14
Dec-90	24.74
Jan-91	24.02
Feb-91	24.25
Mar-91	23.59
Apr-91	23.79
May-91	24.98
Jun-91	25.82
Jul-91	26.28
Aug-91	26.57
Sep-91	26.94
Oct-91	27.23
Nov-91	26.70
Dec-91	25.63
Jan-92	24.46
Feb-92	23.64
Mar-92	24.05
Apr-92	24.69
May-92	25.23
Jun-92	26.15
Jul-92	26.59
Aug-92	26.62
Sep-92	26.96
Oct-92	27.29
Nov-92	26.35
Dec-92	25.56
Jan-93	24.42
Feb-93	23.66
Mar-93	23.46
Apr-93	24.32
May-93	24.92
Jun-93	25.81
Jul-93	26.18
Aug-93	26.76
Sep-93	27.16
Oct-93	27.06
Nov-93	25.80
Dec-93	24.65
Jan-94	24.06
Feb-94	23.73
Mar-94	23.95
Apr-94	23.96
May-94	24.60
Jun-94	25.42
Jul-94	26.44
Aug-94	27.01
Sep-94	26.92
Oct-94	26.99
Nov-94	26.25
Dec-94	24.76
Jan-95	23.99
Feb-95	23.63
Mar-95	24.23
Apr-95	24.53
May-95	24.73
Jun-95	25.76
Jul-95	26.41
Aug-95	26.63
Sep-95	27.24
Oct-95	26.95
Nov-95	26.45
Dec-95	26.29
Jan-96	25.42
Feb-96	24.36
Mar-96	23.76
Apr-96	24.81
May-96	25.84
Jun-96	26.79
Jul-96	26.74
Aug-96	27.53
Sep-96	27.89
Oct-96	27.81
Nov-96	26.61
Dec-96	24.94
Jan-97	24.05
Feb-97	24.54
Mar-97	24.71
Apr-97	25.02
May-97	25.30
Jun-97	26.30
Jul-97	26.36
Aug-97	27.10
Sep-97	27.49
Oct-97	27.52
Nov-97	26.28
Dec-97	24.76
Jan-98	24.09
Feb-98	23.95
Mar-98	24.66
Apr-98	23.99
May-98	23.85
Jun-98	24.94
Jul-98	25.33
Aug-98	26.10
Sep-98	26.30
Oct-98	26.18
Nov-98	25.77
Dec-98	24.57
Jan-99	24.26
Feb-99	24.03
Mar-99	24.12
Apr-99	24.04
May-99	25.02
Jun-99	25.39
Jul-99	25.71
Aug-99	26.18
Sep-99	26.49
Oct-99	26.37
Nov-99	25.72
Dec-99	24.84
Jan-00	24.13
Feb-00	23.91
Mar-00	24.05
Apr-00	23.79
May-00	24.78
Jun-00	25.67
Jul-00	26.08
Aug-00	26.52
Sep-00	26.77
Oct-00	26.50
Nov-00	25.83
Dec-00	25.25
Jan-01	24.80
Feb-01	24.42
Mar-01	24.25
Apr-01	24.53
May-01	25.17
Jun-01	26.06
Jul-01	26.64
Aug-01	26.66
Sep-01	26.82
Oct-01	26.35
Nov-01	25.62
Dec-01	25.12
Jan-02	24.45
Feb-02	23.91
Mar-02	23.80
Apr-02	24.70
May-02	25.33
Jun-02	26.55
Jul-02	26.27
Aug-02	26.68
Sep-02	26.98
Oct-02	26.86
Nov-02	26.19
Dec-02	25.28
Jan-03	24.50
Feb-03	23.87
Mar-03	24.47
Apr-03	24.89
May-03	25.59
Jun-03	26.93
Jul-03	26.54
Aug-03	26.74
Sep-03	27.07
Oct-03	27.53
Nov-03	26.61
Dec-03	25.55
Jan-04	24.87
Feb-04	25.02
Mar-04	24.82
Apr-04	25.04
May-04	25.78
Jun-04	26.48
Jul-04	26.97
Aug-04	27.45
Sep-04	27.74
Oct-04	27.44
Nov-04	27.00
Dec-04	25.69
Jan-05	24.99
Feb-05	24.55
Mar-05	24.18
Apr-05	24.52
May-05	25.63
Jun-05	26.13
Jul-05	26.32
Aug-05	26.94
Sep-05	27.16
Oct-05	26.72
Nov-05	26.04
Dec-05	25.25
Jan-06	24.68
Feb-06	24.32
Mar-06	24.31
Apr-06	24.20
May-06	24.60
Jun-06	25.72
Jul-06	25.98
Aug-06	26.71
Sep-06	27.11
Oct-06	27.17
Nov-06	26.76
Dec-06	25.49
Jan-07	24.77
Feb-07	24.13
Mar-07	24.31
Apr-07	24.68
May-07	25.47
Jun-07	26.30
Jul-07	26.54
Aug-07	26.83
Sep-07	27.02
Oct-07	26.63
Nov-07	26.09
Dec-07	25.27
Jan-08	24.52
Feb-08	24.19
Mar-08	24.78
Apr-08	24.49
May-08	25.41
Jun-08	26.09
Jul-08	26.71
Aug-08	26.60
Sep-08	26.83
Oct-08	26.69
Nov-08	26.13
Dec-08	25.32
Jan-09	24.71
Feb-09	24.08
Mar-09	23.49
Apr-09	23.75
May-09	25.15
Jun-09	26.31
Jul-09	26.35
Aug-09	26.66
Sep-09	27.06
Oct-09	27.19
Nov-09	26.35
Dec-09	25.13
Jan-10	24.54
Feb-10	23.95
Mar-10	23.68
Apr-10	24.03
May-10	24.97
Jun-10	25.70
Jul-10	26.20
Aug-10	26.34
Sep-10	26.60
Oct-10	26.63
Nov-10	26.02
Dec-10	25.43
