Nov-59	26.11
Dec-59	24.88
Jan-60	24.14
Feb-60	24.09
Mar-60	23.99
Apr-60	24.06
May-60	25.15
Jun-60	25.87
Jul-60	25.98
Aug-60	26.39
Sep-60	26.63
Oct-60	26.56
Nov-60	25.76
Dec-60	25.04
Jan-61	24.28
Feb-61	24.19
Mar-61	24.56
Apr-61	24.6
May-61	25.06
Jun-61	25.51
Jul-61	25.84
Aug-61	26.25
Sep-61	26.39
Oct-61	26.28
Nov-61	25.55
Dec-61	24.35
Jan-62	24.18
Feb-62	23.8
Mar-62	23.64
Apr-62	24.13
May-62	24.69
Jun-62	25.45
Jul-62	25.65
Aug-62	26.08
Sep-62	26.35
Oct-62	26.23
Nov-62	25.65
Dec-62	24.52
Jan-63	23.95
Feb-63	23.77
Mar-63	23.76
Apr-63	24.28
May-63	24.59
Jun-63	25.2
Jul-63	25.45
Aug-63	26.06
Sep-63	26.44
Oct-63	26.18
Nov-63	25.71
Dec-63	25.23
Jan-64	24.45
Feb-64	24.05
Mar-64	23.64
Apr-64	23.92
May-64	23.92
Jun-64	25.22
Jul-64	25.44
Aug-64	26.05
Sep-64	26.38
Oct-64	25.95
Nov-64	25.15
Dec-64	24.73
Jan-65	24.31
Feb-65	23.66
Mar-65	23.52
Apr-65	23.82
May-65	24.96
Jun-65	25.32
Jul-65	25.79
Aug-65	26.46
Sep-65	27.19
Oct-65	26.87
Nov-65	25.75
Dec-65	24.4
Jan-66	23.58
Feb-66	23.4
Mar-66	23.76
Apr-66	23.92
May-66	24.66
Jun-66	25.55
Jul-66	25.86
Aug-66	26.34
Sep-66	26.64
Oct-66	26.56
Nov-66	26.03
Dec-66	24.91
Jan-67	24.2
Feb-67	23.93
Mar-67	23.77
Apr-67	23.93
May-67	24.86
Jun-67	26.03
Jul-67	26.26
Aug-67	26.76
Sep-67	27.03
Oct-67	26.65
Nov-67	25.67
Dec-67	24.52
Jan-68	23.83
Feb-68	23.84
Mar-68	23.97
Apr-68	24.29
May-68	25.07
Jun-68	26.34
Jul-68	26.64
Aug-68	26.99
Sep-68	27.19
Oct-68	27.59
Nov-68	26.92
Dec-68	25.6
Jan-69	24.26
Feb-69	23.7
Mar-69	23.57
Apr-69	23.54
May-69	24.36
Jun-69	25.9
Jul-69	25.81
Aug-69	26.22
Sep-69	26.38
Oct-69	26.16
Nov-69	25.71
Dec-69	24.93
Jan-70	24.17
Feb-70	23.8
Mar-70	23.71
Apr-70	23.94
May-70	24.55
Jun-70	25.26
Jul-70	25.61
Aug-70	26.37
Sep-70	26.37
Oct-70	26.23
Nov-70	25.36
Dec-70	24.42
Jan-71	23.52
Feb-71	23.59
Mar-71	23.52
Apr-71	23.65
May-71	24.49
Jun-71	24.83
Jul-71	25.43
Aug-71	26.12
Sep-71	26.41
Oct-71	26.38
Nov-71	25.26
Dec-71	24.36
Jan-72	23.33
Feb-72	22.97
Mar-72	23.46
Apr-72	23.49
May-72	24.42
Jun-72	25.08
Jul-72	25.3
Aug-72	26.15
Sep-72	26.52
Oct-72	26.13
Nov-72	25.39
Dec-72	24.27
Jan-73	23.71
Feb-73	23.22
Mar-73	23.15
Apr-73	23.3
May-73	23.89
Jun-73	24.45
Jul-73	25.38
Aug-73	26.01
Sep-73	26.19
Oct-73	26.07
Nov-73	25.41
Dec-73	24.51
Jan-74	24.13
Feb-74	23.94
Mar-74	24.04
Apr-74	24.62
May-74	25.02
Jun-74	25.31
Jul-74	25.73
Aug-74	26.28
Sep-74	26.89
Oct-74	26.44
Nov-74	25.87
Dec-74	24.91
Jan-75	24.05
Feb-75	23.4
Mar-75	23.33
Apr-75	23.41
May-75	23.96
Jun-75	24.58
Jul-75	24.92
Aug-75	25.2
Sep-75	25.64
Oct-75	25.72
Nov-75	24.91
Dec-75	24.55
Jan-76	23.91
Feb-76	23.22
Mar-76	23.48
Apr-76	23.46
May-76	24.07
Jun-76	24.76
Jul-76	25
Aug-76	25.65
Sep-76	26.17
Oct-76	26.02
Nov-76	25.05
Dec-76	24.48
Jan-77	24.05
Feb-77	24.05
Mar-77	23.55
Apr-77	23.48
May-77	24.24
Jun-77	24.61
Jul-77	24.84
Aug-77	25.75
Sep-77	26.12
Oct-77	26.23
Nov-77	25.69
Dec-77	25.05
Jan-78	24.05
Feb-78	23.66
Mar-78	23.36
Apr-78	23.93
May-78	24.69
Jun-78	25.17
Jul-78	25.29
Aug-78	25.88
Sep-78	26.01
Oct-78	26.23
Nov-78	25.5
Dec-78	24.39
Jan-79	23.44
Feb-79	22.65
Mar-79	23.32
Apr-79	23.57
May-79	24.24
Jun-79	25.14
Jul-79	25.34
Aug-79	26.29
Sep-79	26.85
Oct-79	26.72
Nov-79	25.8
Dec-79	24.94
Jan-80	24.15
Feb-80	23.72
Mar-80	23.86
Apr-80	23.89
May-80	24.64
Jun-80	25.21
Jul-80	25.68
Aug-80	26.29
Sep-80	26.38
Oct-80	26.21
Nov-80	25.37
Dec-80	25.06
Jan-81	24.45
Feb-81	24.23
Mar-81	24.08
Apr-81	24.31
May-81	25.06
Jun-81	25.57
Jul-81	25.5
Aug-81	26.18
Sep-81	26.59
Oct-81	26.4
Nov-81	25.51
Dec-81	24.6
Jan-82	24.37
Feb-82	23.86
Mar-82	23.62
Apr-82	23.76
May-82	24.44
Jun-82	25.61
Jul-82	26.03
Aug-82	26.44
Sep-82	26.65
Oct-82	26.48
Nov-82	25.71
Dec-82	24.66
Jan-83	24.24
Feb-83	23.51
Mar-83	24.31
Apr-83	24.13
May-83	24.18
Jun-83	24.60
Jul-83	25.39
Aug-83	25.86
Sep-83	26.15
Oct-83	25.50
Nov-83	25.12
Dec-83	24.88
Jan-84	24.36
Feb-84	24.22
Mar-84	24.71
Apr-84	24.50
May-84	24.78
Jun-84	25.29
Jul-84	25.84
Aug-84	25.99
Sep-84	26.53
Oct-84	26.68
Nov-84	26.10
Dec-84	24.92
Jan-85	24.04
Feb-85	23.90
Mar-85	23.32
Apr-85	23.39
May-85	23.72
Jun-85	24.63
Jul-85	25.64
Aug-85	26.04
Sep-85	26.55
Oct-85	26.00
Nov-85	25.51
Dec-85	24.50
Jan-86	24.02
Feb-86	24.06
Mar-86	24.13
Apr-86	24.16
May-86	24.79
Jun-86	25.28
Jul-86	25.90
Aug-86	26.62
Sep-86	27.27
Oct-86	27.03
Nov-86	26.21
Dec-86	25.11
Jan-87	24.52
Feb-87	23.79
Mar-87	23.82
Apr-87	23.78
May-87	24.23
Jun-87	24.94
Jul-87	25.82
Aug-87	26.88
Sep-87	27.28
Oct-87	26.76
Nov-87	26.33
Dec-87	25.25
Jan-88	24.55
Feb-88	24.41
Mar-88	24.31
Apr-88	24.58
May-88	25.16
Jun-88	25.42
Jul-88	25.81
Aug-88	26.28
Sep-88	26.63
Oct-88	26.78
Nov-88	26.17
Dec-88	25.68
Jan-89	24.61
Feb-89	24.34
Mar-89	24.35
Apr-89	24.19
May-89	24.83
Jun-89	25.70
Jul-89	25.96
Aug-89	26.36
Sep-89	26.39
Oct-89	26.50
Nov-89	25.88
Dec-89	24.81
Jan-90	24.17
Feb-90	23.80
Mar-90	23.61
Apr-90	24.16
May-90	24.50
Jun-90	25.04
Jul-90	25.47
Aug-90	26.24
Sep-90	26.55
Oct-90	26.29
Nov-90	25.54
Dec-90	24.61
Jan-91	24.23
Feb-91	24.11
Mar-91	23.35
Apr-91	23.75
May-91	24.65
Jun-91	25.31
Jul-91	25.60
Aug-91	26.06
Sep-91	26.44
Oct-91	26.64
Nov-91	26.22
Dec-91	25.14
Jan-92	24.23
Feb-92	23.67
Mar-92	23.82
Apr-92	24.30
May-92	24.98
Jun-92	25.80
Jul-92	26.13
Aug-92	26.23
Sep-92	26.72
Oct-92	27.10
Nov-92	26.24
Dec-92	25.18
Jan-93	23.92
Feb-93	23.32
Mar-93	23.12
Apr-93	23.89
May-93	24.54
Jun-93	25.14
Jul-93	25.77
Aug-93	26.39
Sep-93	26.75
Oct-93	26.66
Nov-93	25.67
Dec-93	24.49
Jan-94	23.73
Feb-94	23.33
Mar-94	23.68
Apr-94	23.63
May-94	24.38
Jun-94	24.97
Jul-94	25.70
Aug-94	26.48
Sep-94	26.52
Oct-94	26.39
Nov-94	25.50
Dec-94	24.18
Jan-95	23.67
Feb-95	23.60
Mar-95	24.08
Apr-95	24.07
May-95	24.18
Jun-95	25.30
Jul-95	25.94
Aug-95	26.10
Sep-95	26.96
Oct-95	26.62
Nov-95	26.04
Dec-95	25.81
Jan-96	25.06
Feb-96	24.35
Mar-96	24.01
Apr-96	24.68
May-96	25.43
Jun-96	26.16
Jul-96	26.44
Aug-96	27.16
Sep-96	27.39
Oct-96	27.12
Nov-96	26.10
Dec-96	24.71
Jan-97	23.98
Feb-97	24.32
Mar-97	24.40
Apr-97	24.95
May-97	25.32
Jun-97	25.93
Jul-97	25.81
Aug-97	26.67
Sep-97	27.08
Oct-97	27.06
Nov-97	25.89
Dec-97	24.45
Jan-98	24.22
Feb-98	24.09
Mar-98	24.30
Apr-98	23.56
May-98	23.61
Jun-98	24.44
Jul-98	24.92
Aug-98	25.86
Sep-98	26.05
Oct-98	25.85
Nov-98	25.29
Dec-98	24.27
Jan-99	23.96
Feb-99	23.55
Mar-99	23.52
Apr-99	23.48
May-99	24.38
Jun-99	24.85
Jul-99	25.23
Aug-99	25.72
Sep-99	25.96
Oct-99	25.74
Nov-99	25.07
Dec-99	24.27
Jan-00	23.57
Feb-00	23.38
Mar-00	23.54
Apr-00	23.45
May-00	24.26
Jun-00	25.22
Jul-00	25.63
Aug-00	26.02
Sep-00	26.27
Oct-00	26.10
Nov-00	25.39
Dec-00	24.88
Jan-01	24.44
Feb-01	24.14
Mar-01	23.83
Apr-01	23.96
May-01	24.54
Jun-01	25.23
Jul-01	25.80
Aug-01	25.98
Sep-01	26.22
Oct-01	25.95
Nov-01	25.45
Dec-01	24.86
Jan-02	24.06
Feb-02	23.45
Mar-02	23.43
Apr-02	24.34
May-02	24.74
Jun-02	25.74
Jul-02	25.52
Aug-02	26.24
Sep-02	26.41
Oct-02	26.22
Nov-02	25.74
Dec-02	24.91
Jan-03	24.26
Feb-03	23.89
Mar-03	24.38
Apr-03	24.45
May-03	24.95
Jun-03	26.14
Jul-03	25.77
Aug-03	26.23
Sep-03	26.66
Oct-03	26.99
Nov-03	26.01
Dec-03	24.95
Jan-04	24.68
Feb-04	24.83
Mar-04	24.68
Apr-04	24.89
May-04	25.49
Jun-04	25.97
Jul-04	26.44
Aug-04	27.07
Sep-04	27.48
Oct-04	27.10
Nov-04	26.60
Dec-04	25.41
Jan-05	24.66
Feb-05	24.15
Mar-05	23.95
Apr-05	24.32
May-05	25.19
Jun-05	25.51
Jul-05	25.92
Aug-05	26.54
Sep-05	26.70
Oct-05	26.23
Nov-05	25.56
Dec-05	25.10
Jan-06	24.54
Feb-06	23.86
Mar-06	23.83
Apr-06	23.77
May-06	24.20
Jun-06	25.36
Jul-06	25.60
Aug-06	26.19
Sep-06	26.40
Oct-06	26.42
Nov-06	26.23
Dec-06	25.17
Jan-07	24.49
Feb-07	23.85
Mar-07	24.06
Apr-07	24.45
May-07	24.88
Jun-07	25.64
Jul-07	25.80
Aug-07	26.32
Sep-07	26.44
Oct-07	26.18
Nov-07	25.75
Dec-07	24.98
Jan-08	24.14
Feb-08	23.71
Mar-08	24.07
Apr-08	23.98
May-08	24.99
Jun-08	25.47
Jul-08	26.20
Aug-08	25.97
Sep-08	26.25
Oct-08	26.22
Nov-08	25.68
Dec-08	24.80
Jan-09	24.17
Feb-09	23.45
Mar-09	22.92
Apr-09	23.20
May-09	24.81
Jun-09	25.69
Jul-09	25.82
Aug-09	26.27
Sep-09	26.61
Oct-09	26.76
Nov-09	25.82
Dec-09	25.00
Jan-10	24.64
Feb-10	24.25
Mar-10	23.87
Apr-10	23.81
May-10	24.58
Jun-10	25.08
Jul-10	25.53
Aug-10	25.63
Sep-10	25.91
Oct-10	26.07
Nov-10	25.48
Dec-10	24.89
