66.25	-999	-999	-999	-999	-13.3	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-8.25	-8.3	-8.66	-999	-999	-999	-999	-999	-6.91	-5.63	-2.55	-999	-999	-999	-999	-999	-999	-999	-999	-7.22	-3.23	5.33	11.27	-999	-999	-1.98	-999	-1.33	0.27	-1.91	-5.22	-7.54	-8.98	-9.74	-8.87	-8.19	-8.09	-8.4	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	66.25
63.75	-18.39	-18.56	-17.25	-15.76	-15.32	-14.47	-12.76	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-9.1	-999	-999	-999	-8.19	-7.65	-999	-999	-999	-999	-7.09	-5.06	2.77	18.24	15.66	-999	-999	-999	-999	-999	3.09	7.77	6.46	4.93	3.61	3.05	1.38	-999	-999	-999	-1.44	-1.53	-2.33	-3.41	-5.07	-6.63	-7.46	-7.19	-7.07	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	63.75
61.25	-24.47	-24.72	-23.01	-21.41	-19.85	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-10.33	-10.11	-10.01	-10.11	-10.28	-10.58	-999	-999	-999	-7.64	-6.65	-5.19	-0.8	14.1	10.29	7.17	6.38	5.92	-999	-999	5.07	7.61	8.21	8.24	7.95	6.54	4.25	2.83	1.84	0.86	-0.05	-1.02	-2.27	-3.42	-4.18	-4.94	-5.28	-5.79	-6.61	-999	-999	-999	-999	-999	-14.76	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-9.55	-999	-999	-999	-999	-999	-999	-24.83	-24.63	61.25
58.75	-21.98	-22.76	-23.57	-24.24	-24.37	-23.64	-22.69	-999	-999	-999	-999	-20.88	-19.65	-19.09	-18.72	-18.45	-18.29	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-10.98	-10.68	-10.54	-10.63	-11.06	-999	-999	-999	-999	-999	-999	-999	-4.57	6.97	11.78	8.39	7.58	7.72	8.12	8.03	8.56	9.56	10.56	11.16	9.1	6.66	5.11	4.06	3.1	1.59	-0.15	-1.41	-2.48	-3.13	-3.55	-4.29	-5.48	-6.18	-7.02	-999	-999	-999	-999	-999	-13.71	-13.89	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-15.82	-15.03	-14.19	-14.04	-13.75	-12.13	-999	-999	-22.71	-23.02	-22.55	-22.22	-21.75	-21.43	-21.56	58.75
56.25	-18.43	-18.68	-19.19	-19.82	-20.55	-21.76	-22.86	-999	-999	-20.96	-20.69	-20.21	-19.5	-19.12	-18.71	-18.22	-17.66	-17.2	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-12.06	-12.06	-12.34	-13.29	-999	-999	-999	-999	-999	-999	-999	-2.22	7.27	13.36	13.17	11.48	10.41	9.69	9	9.66	12.25	13.53	11.94	9.71	6.77	3.93	3.09	1.11	-0.67	-1.76	-2.56	-3.05	-3.55	-999	-6.64	-6.96	-7.48	-7.91	-999	-999	-999	-999	-12.48	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-15.48	-14.67	-14.8	-16.49	-18.57	-19.78	-21.14	-999	-999	-999	-22.14	-21.51	-20.51	-19.75	-19.17	-18.74	-18.48	56.25
53.75	-17.16	-17.15	-17.35	-17.72	-18.3	-19.44	-20.12	-20.03	-19.7	-19.4	-19.13	-18.71	-18.32	-18.08	-17.76	-17.39	-17	-16.59	-16.29	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	1.32	7.37	11.25	10.99	9.38	7.71	7.36	9.29	11.67	11.59	9.34	5.95	3.57	4.67	3.54	1.16	-0.97	-2.65	-999	-999	-999	-999	-7.34	-7.47	-7.93	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-18.56	-21.8	-23.19	-23.78	-999	-999	-20.76	-20.7	-20	-19.18	-18.48	-17.92	-17.5	-17.34	53.75
51.25	-16.36	-16.59	-16.9	-17.34	-17.75	-17.95	-17.77	-17.58	-17.32	-17.04	-16.8	-16.63	-16.47	-16.28	-16.11	-15.95	-15.81	-15.67	-15.6	-15.78	-16.12	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-1.91	-1.19	1.54	2.54	2.27	1.68	1.1	0.83	0.98	1.31	1.51	1.46	0.42	0.28	1.16	0.97	-2.05	-3.28	-4.45	-4.97	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-18.82	-22.35	-23.17	-22.56	-999	-20.67	-20.21	-19.33	-18.46	-17.61	-16.93	-16.52	-16.34	-16.31	51.25
48.75	-14.8	-14.94	-15.04	-15.2	-15.41	-15.44	-15.36	-15.25	-15.16	-15.09	-15.02	-14.94	-14.86	-14.74	-14.7	-14.68	-14.64	-14.62	-14.67	-14.93	-15.3	-15.39	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-15.45	-15.29	-14.81	-999	-999	-5.37	-5.97	-6.75	-8.61	-7.4	-6.11	-5.34	-3.31	-0.41	0.87	1.68	2.68	2.37	3.09	1.69	-1.7	-4.03	-4.8	-5.02	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-15.14	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-10.74	-999	-20.16	-22.48	-21.99	-20.72	-20.4	-19.68	-18.56	-17.53	-16.69	-15.99	-15.33	-14.85	-14.68	-14.68	48.75
46.25	-12.81	-12.98	-13.09	-13.25	-13.44	-13.57	-13.64	-13.64	-13.66	-13.71	-13.81	-13.79	-13.76	-13.72	-13.75	-13.7	-13.65	-13.67	-13.76	-13.97	-14.3	-14.72	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-11.76	-9.79	-10.26	-10.24	-12.66	-12.58	-13.68	-11.31	-9.42	-8.08	-5.22	-1.07	0.65	0.95	3.13	4.78	3.85	1.08	-2.4	-4.53	-5.22	-5.51	-6.14	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-14.44	-14.49	-14.45	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-13.81	-13.91	-15.67	-17.52	-19.14	-20	-19.24	-17.91	-16.96	-15.92	-15.05	-14.38	-13.7	-13.27	-12.96	-12.67	-12.69	46.25
43.75	-12.28	-12.32	-12.26	-12.3	-12.41	-12.43	-12.46	-12.54	-12.64	-12.78	-12.88	-12.92	-12.94	-12.92	-12.89	-12.88	-12.79	-12.69	-12.84	-13.12	-13.58	-14.24	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-13.87	-999	-10.15	-8.27	-6.47	-6.4	-7.09	-10.34	-20.64	-17.89	-14.8	-13.47	-11.16	-9.04	-6.31	-1.17	-0.76	-1.83	-2.41	-3.3	-3.75	-4.01	-4.18	-4.45	-4.88	-999	-6.21	-999	-999	-999	-999	-11.19	-999	-999	-999	-999	-999	-999	-999	-12.73	-13.01	-13.14	-13.47	-13.87	-999	-999	-999	-13.65	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-13.84	-14.33	-999	-999	-999	-17.18	-16.87	-15.89	-14.72	-13.53	-12.56	-12.17	-12.09	-11.78	-11.49	-11.41	-11.54	-11.97	43.75
41.25	-12.44	-12.38	-12.16	-12	-11.96	-11.92	-11.9	-11.94	-12	-12.15	-12.25	-12.28	-12.21	-12.1	-12.03	-11.97	-11.94	-11.96	-12.08	-12.39	-13.05	-13.87	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-11.63	-10.75	-8.65	-8.12	-7.97	-8.48	-9.03	-9.67	-10.88	-12.22	-12.84	-13.9	-14.34	-13.92	-12.77	-8.47	-6.59	-7.24	-7.11	-6.92	-6.61	-5.88	-5.09	-4.64	-4.69	-999	-999	-999	-999	-999	-10.87	-10.79	-11.07	-11.24	-999	-999	-12.43	-999	-999	-999	-999	-999	-999	-999	-13.76	-999	-999	-999	-999	-12.49	-12.09	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-12.88	-12.84	-12.78	-12.82	-999	-10.79	-11.41	-11.48	-11.24	-11.05	-10.83	-10.74	-10.73	-11.15	-11.63	-11.56	-11.59	-11.72	-11.95	-12.26	41.25
38.75	-12.26	-12.18	-11.98	-11.82	-11.73	-11.77	-11.77	-11.78	-11.81	-11.88	-11.89	-11.79	-11.5	-11.25	-11.05	-11.03	-11.15	-11.34	-11.58	-11.99	-12.7	-13.39	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-10.33	-7.28	-7.25	-7.61	-8.18	-8.93	-9.66	-10.25	-10.78	-11.46	-12.19	-12.8	-13.46	-13.73	-13.16	-11.47	-9.96	-10.1	-9.74	-8.85	-7.92	-7.03	-6.09	-5.33	-5.06	-5.6	-999	-999	-999	-999	-10.81	-10.85	-10.9	-11.05	-11.26	-11.42	-999	-11.66	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-12.43	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-15.66	-15.81	-999	-999	-13.67	-12.93	-12.64	-999	-999	-10.75	-10.51	-9.77	-9.72	-9.82	-10.1	-10.55	-11.1	-11.56	-11.85	-11.81	-11.72	-11.74	-11.86	-12.12	38.75
36.25	-11.69	-11.58	-11.59	-11.64	-11.71	-11.77	-11.82	-11.85	-11.75	-11.7	-11.61	-11.37	-11.07	-10.74	-10.45	-10.37	-10.56	-10.84	-11.27	-11.84	-12.5	-12.9	-12.79	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-8.11	-8.98	-10.12	-10.27	-10.52	-10.81	-11.13	-11.49	-11.87	-12.11	-12.19	-12.13	-11.95	-11.55	-11.17	-11.02	-10.96	-10.54	-9.82	-8.84	-7.82	-6.86	-6	-5.56	-5.74	-6.56	-8.12	-8.99	-9.8	-10.07	-999	-999	-999	-999	-999	-11.42	-11.38	-11.42	-11.56	-11.57	-11.6	-999	-11.52	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-15.49	-999	-999	-13.21	-12.93	-999	-999	-999	-10.79	-10.08	-9.71	-9.71	-9.9	-10.3	-10.65	-10.93	-11.14	-11.31	-11.42	-11.46	-11.53	-11.66	-11.72	36.25
