1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
66.25,10.28,-999,-999,15.89,16.25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,8.31,9.27,7.53,8.66,14.07,14.09,-999,-999,12.08,-999,14.09,13.69,14.65,18.34,-999,-999,-999,-999,-999,-999,-999,18.06,16.73,16.75,15.97,18.55,21.88,-999,-999,23.84,20.33,31,31.34,27.23,26.53,14.39,11.76,16.43,17.17,17.26,-999,-999,-999,-999,-999,-999,-999,-999,-999,22.29,20.59,19.07,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,66.25
63.75,20.55,21.44,18.91,16.28,16,17.52,19.47,16.76,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7.39,-999,-999,10.13,9.73,13.26,13.31,-999,-999,-999,15.66,13.09,13.22,12.4,13.6,-999,-999,-999,-999,-999,17.38,14.46,12.53,13.85,14.93,14.68,16.3,-999,-999,18.1,17.11,16.96,25.33,27.7,22.56,13.09,8.82,10.67,15.57,16.75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16.46,63.75
61.25,29.45,28.4,25.51,25.74,19.59,18.89,-999,-999,-999,-999,-999,16.78,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.5,11.81,13.35,13.94,13.02,15.94,15.77,-999,-999,-999,15.42,14.44,16.8,16.76,12.55,15.41,15.1,12.91,16.01,-999,-999,17.7,16.16,16.31,14.65,14.06,14.62,14.82,14.26,13.82,13.42,14.54,18.16,16.34,14.54,14.13,14.51,14.63,15.04,15.34,-999,-999,-999,-999,-999,22.68,19.18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.99,12.68,-999,-999,-999,-999,21.18,25.47,26.38,61.25
58.75,23.03,24.52,26.68,28.48,28.41,25.62,24.7,-999,-999,-999,-999,26.47,26.85,26.99,27.25,26.8,28.03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17.97,13.9,16.6,16.54,16.34,18.61,19.99,-999,-999,-999,14.02,-999,-999,17.99,14.47,19.26,17.57,15.71,13.72,13.79,15.37,16.18,19.9,18.87,13.95,13.46,12.24,11.38,10.06,12.13,15.39,14.19,15.48,18.22,16.11,15.09,15.26,16.34,15.75,15.48,-999,-999,-999,-999,-999,20.47,22.75,19.22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20.39,21.53,20.66,19.88,20.68,19.97,15.88,-999,19.8,24.39,24.41,25.05,23.67,23.21,23.02,58.75
56.25,22.65,22.71,22.57,23.4,25.12,28.15,29.15,28.78,28.06,27.31,26.9,26.5,25.89,25.86,26,26.28,26.72,26.97,25.81,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20.63,20.44,22.04,25.51,-999,-999,-999,-999,-999,-999,-999,17.85,17.18,15.43,15.06,13.34,12.35,13.23,14.98,17.47,16.96,15.53,12.99,7.98,3.28,3.34,7.68,9.96,10.48,10.18,12.48,14.04,13.56,-999,15.07,15.77,15.87,16.83,18.08,18.82,-999,19.6,21.4,20.58,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17.77,21.56,22.64,26.14,28.08,26.76,25.23,-999,-999,-999,24.68,23.78,23.01,22.76,22.33,22.58,22.38,56.25
53.75,21.76,21.82,21.76,22.08,22.87,24.94,25.02,24.35,24.05,24.45,24.93,24.8,25.07,24.97,25.45,25.58,26.34,25.87,25.18,27.76,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,25.21,-999,-999,-999,-999,-999,-999,-999,-999,-999,18.41,14.96,17.19,15.55,14.2,13.49,11.89,9.05,12.19,13.44,7.08,2.63,-3.75,-3.3,-4.94,1.63,0.18,10.88,10.59,-999,-999,13.66,-999,14.96,15.19,16.58,18.06,18.67,18.86,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,18.96,21.78,24.97,24.52,24.21,23.76,-999,-999,23.67,23.56,23.33,22.93,22.39,22.13,21.7,21.53,53.75
51.25,21.55,21.6,21.4,21.19,20.34,20.67,20.81,21,21.11,20.75,21.65,22.16,22.3,22.26,22.88,24.12,24.58,25.27,25.7,25.42,25.36,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,23.03,19.86,14.82,16.57,12.98,11.03,11.05,10.81,9.43,4.68,-2.39,-6.35,-5.96,-6.85,-4.03,2.03,6.55,14.48,13.01,12.71,12.45,14.01,-999,15.16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20.57,19.45,25.6,25.34,25.01,23.49,23.65,23.23,23.18,22.48,21.95,21.53,21.03,20.88,21.06,21.2,51.25
48.75,19.49,19.05,19.36,19.8,19.34,19.74,19.84,19.96,20.27,20.36,20.07,20.5,20.74,21.05,21.72,22.52,23.45,24.36,25.23,25.88,24.91,23.49,22.65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,23.77,24.41,23.26,-999,-999,21.46,17.81,15.8,9.83,6.9,6.83,5.09,2.48,1.43,0.96,3.35,3.04,5.3,7.21,11.11,15.83,14.48,12,11.21,12.87,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,26.83,19.7,25.04,25.93,25.67,24.04,23.15,22.8,22.85,22.67,22.18,22.09,21.86,21.19,20.21,19.66,48.75
46.25,17.39,17.42,18.32,18.68,18.46,18.6,19.18,19.13,19.3,18.88,18.15,17.78,18.03,18.15,19.07,20.23,21.24,22.64,23.59,25.12,24.51,23.64,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,23.44,25.8,25.03,24.02,22.32,22.71,20.02,13.59,6.73,3.26,5.2,4.08,5.08,5.5,7.02,11.28,10.05,11.59,12.87,14.31,16.63,14.21,12.61,12.17,12.19,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,23.67,22.85,23.64,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,24.86,26.42,24.28,27.13,25.46,24.98,22.89,22.53,23.37,23.2,23.08,22.23,22.22,23.88,20.81,19.2,17.53,46.25
43.75,19.66,18.92,18.41,18.27,18.59,18.55,18.17,17.78,17.26,16.93,16,14.94,14.73,14.53,15.86,17.24,19.44,20.35,21.61,22.79,22.27,20.98,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,30.03,29.51,27.45,29.05,29.77,27.28,24.55,25.46,11.82,-5.21,2.48,5.18,5.44,7.31,7.95,10.5,15.18,14.66,15.38,15.35,16.3,15.45,14.14,11.61,10.64,12.39,13.08,-999,-999,-999,-999,15.63,-999,21.94,-999,-999,-999,-999,-999,22.95,21.61,21.73,21.51,20.64,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,25.11,26.59,25.08,-999,27.13,23.03,24.11,25.41,23.43,23.7,22.18,21.55,21.43,20.63,21.06,22.91,22.22,20.93,43.75
41.25,21.18,20.49,20.84,19.08,18.24,16.99,16.7,15.83,15.01,14.35,14.18,13.44,12.36,12.13,12.38,13.74,15.73,18.19,20.39,21.49,22.05,21.32,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,24.61,27.56,24.36,6.96,10.52,12.75,16.19,14.02,11.2,6.74,5.14,8.27,11.27,12.78,13.44,13.93,15.94,16.59,17.3,17.52,16.04,15.52,13.22,12.4,11.06,10.58,-999,-999,-999,-999,16.2,15.5,16.12,16.57,-999,21.1,22.75,-999,-999,-999,21.76,-999,-999,-999,20.87,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,23.84,24.1,24.2,21.37,22.88,23.68,26.55,25.19,23.19,23.17,22.94,23.28,22.89,23.18,23.1,23.33,22.86,21.49,21.13,21.34,41.25
38.75,22.52,21.75,21.23,19.75,19.25,18.18,16.7,15.41,14.6,13.72,13.39,12.63,12.18,11.56,10.88,10.65,12.31,14.92,18,19.65,19.84,19.39,19.13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,22.35,21.61,13.45,11.59,8.35,7.98,8.76,10.57,11.92,12.06,12.61,12.4,12.65,13.44,13.96,15.46,16.72,17.95,17.53,17.01,17.15,17.16,13.35,11.53,12.06,12.43,10.79,-999,-999,-999,-999,14.1,14.46,14.21,15.12,16.46,16.55,19.08,18.9,-999,22.31,20.44,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,22.38,24.29,23.08,-999,27.06,18.21,23.07,22.29,23.6,-999,24.92,24.36,19.2,20.79,20.85,23.48,23.56,21.91,23.61,23.98,22.74,22,22.7,22.71,23.17,38.75
36.25,20.02,19.88,18.77,18.27,17.6,16.66,15.32,14.11,12.85,12.1,12.24,12.69,11.93,11.56,11.47,11.04,11.64,13.38,15.97,17.87,18.62,18.36,17.87,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,19.91,13.08,10.33,10.67,11.77,11.73,12.85,13.37,13.67,14.26,14.48,14.7,14.72,15.83,16.22,17.1,17.21,16.36,16.76,17.31,17.26,17.16,14.26,12.98,12.18,12.41,12.27,10.34,11.21,12.31,12.54,-999,-999,-999,-999,15.42,15.69,17.11,17.15,18.5,19.44,18.38,18.54,18.17,17.76,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,23.01,22.98,22.43,-999,20.17,21.59,-999,-999,14.74,16.26,18.4,18.39,19.55,18.62,19.59,20.98,20.34,20.85,21.06,21.72,21.79,21.21,21.06,20.68,36.25
33.75,16.37,16.03,15.67,15.26,15.21,14.47,13.44,12.79,11.77,11.13,11.28,11.53,11.51,11.52,11.25,10.88,12.09,13.38,15.28,16.45,17.7,17.91,17.03,17.88,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.91,11.76,13.15,14.13,15.03,15.63,16.24,16.51,16.6,16.94,17.12,16.93,16.76,17.01,17.46,17.19,16.5,17.08,16.61,15.48,15.45,15.23,14.95,14.28,13.31,11.62,11.32,10.67,-999,-999,-999,-999,-999,-999,-999,15.51,16.86,15.81,15.87,16.23,16.02,16.44,16.57,17.13,17.64,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,21.68,21.07,20.45,18.65,19.59,-999,-999,15.04,14.74,15.55,15.16,16,15.32,15.79,16.22,17.36,16.6,16.12,16.96,17.68,17.33,17.3,16.62,16.49,33.75
31.25,13.71,13.92,14.25,14.02,13.4,12.95,12.86,12.43,11.18,10.02,10.06,10.47,11.24,11.1,11.14,11.46,12.07,12.87,13.97,15.28,16.12,16.43,16.69,17.09,18.1,-999,16.12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16.15,12.29,13.78,12.66,13.32,15,15.42,15.91,16.11,16.24,15.85,15.9,16.37,15.94,15.49,15.5,15.6,14.84,14.37,14.33,14.19,14.21,14.29,14.02,13.57,13.25,12.4,11.14,9.54,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16.18,-999,-999,-999,16.23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,19.83,19.51,14.89,14.01,13.13,14.06,14.46,13.45,14.37,14.6,14.8,14.3,14.85,15,15.31,14.91,15.17,14.79,15.01,15.27,15.05,14.58,14.26,31.25
