1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
66.25,-999,-999,-999,-999,7.19,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.55,4.46,4.05,4.71,5.51,-999,-999,-999,-999,4.36,4.66,4.83,5.13,-999,-999,-999,-999,-999,-999,-999,6.77,6.03,5.19,5.22,5.41,-999,-999,-999,-999,11.24,13.64,13.79,14,13.24,13.82,15.34,17.46,18.83,19.52,-999,-999,-999,-999,-999,-999,-999,-999,8.51,-999,-999,6.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6.09,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,66.25
63.75,6.73,6.98,-999,5.86,7.07,8.64,9.07,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.23,5.37,-999,-999,-999,-999,-999,4.4,4.81,5.73,6.8,7.13,-999,-999,-999,-999,-999,6.51,4.44,4.09,6.57,10.61,12.73,11.93,-999,-999,-999,12.18,14.99,14.43,14.28,15.46,14,14.52,17.88,18.49,18.34,-999,-999,-999,-999,14.47,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,63.75
61.25,15.63,12.27,8.89,8.05,8.55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.1,4.85,5.88,6.34,6.46,7.28,-999,-999,-999,5.09,4.83,4.7,5.38,7.2,8.21,7.57,5.93,-999,-999,-999,5.71,5.43,7.93,11.49,12.83,10.58,10.84,12.13,11.48,11.95,11.8,12.24,12.45,14.14,14.44,15.51,-999,17.03,19.08,-999,-999,-999,-999,-999,16.68,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.9,-999,-999,-999,-999,-999,12.38,15.08,15.62,61.25
58.75,23.02,19.61,15.8,13.83,12.38,10.95,11.36,-999,-999,-999,-999,14.58,17.65,17.33,16.56,16.28,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6.65,6.79,7.32,7.96,8.49,9.44,-999,-999,-999,-999,-999,-999,5.38,6.3,8.93,11.16,11.3,9.58,7.88,7.59,7.77,11.95,17.22,17.56,12.03,7.56,8.23,7.62,8.62,9.53,9.7,11.88,14.9,17.48,17.79,-999,17.13,17.94,19.84,-999,-999,-999,-999,-999,23.2,21.25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7.63,-999,-999,9.75,19.33,22.87,23.41,24.6,24.54,24.1,58.75
56.25,16.49,16.84,16.55,15.99,16.17,16.65,16.2,-999,-999,18.56,18.97,18.22,17.75,17.54,17.01,16.37,15.49,15.11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.13,10.99,13.1,-999,-999,-999,-999,-999,-999,-999,7.15,6.86,8.21,12.54,16.59,17.75,18.93,20.98,24.52,24.04,15.31,10,8.72,7.65,6.26,9.52,10.64,11.03,13.19,17.6,19.11,-999,-999,17.33,18.11,19.68,20.81,-999,24.08,-999,25.61,26.15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,8.15,9,7.94,6.74,7.78,9.74,12.39,-999,-999,-999,15.54,20.13,18.62,17.2,16.12,15.78,15.95,56.25
53.75,14.61,14.05,13.97,14.02,14.49,15.63,-999,16.88,17.38,17.72,17.97,17.87,17.44,16.86,16.36,16.39,15.95,14.61,13.91,14.39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.16,-999,-999,-999,-999,-999,-999,-999,-999,-999,9.31,7.43,11.14,17.48,17.31,21.89,29.05,30.84,27.88,21.57,19,15.79,12.2,8.55,9.36,12.71,16.33,18.61,19.71,-999,-999,17.44,-999,18.44,18.65,19.56,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7.08,7.65,9.69,12.62,16.01,-999,-999,-999,18.15,16.16,15.25,15.07,14.85,14.84,14.93,53.75
51.25,15.66,14.23,13.73,13.83,14.47,14.78,14.95,14.91,15.19,15.46,15.29,14.86,14.47,14.26,14.27,14.63,15.16,14.93,13.82,13.53,13.91,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.36,9.48,9.56,11.12,9.49,16.42,18.68,11.4,8.35,8.88,12.56,12.95,11.95,10.48,11.73,14.18,16.05,18.5,18.69,-999,16.14,-999,-999,17.44,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,8.71,11.92,17.1,18.51,15.12,15.17,17.38,16.37,15.46,15.44,15.49,15.41,15.35,15.77,51.25
48.75,17.3,15.71,14.01,13.32,13.12,12.8,12.46,12.35,12.28,12.37,12.42,12.41,12.6,12.71,12.61,12.88,14.03,15,14.56,13.95,13.93,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,19.28,19.08,-999,-999,-999,13.7,10.84,7.49,13.31,10.18,2.06,2.22,3.51,8.55,10.89,12.39,13.4,13.76,12.07,12,15.66,17.91,16.16,15.51,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10.87,13.51,19.62,21.01,18.63,17.54,16.53,15.69,15.9,16.26,16.56,16.67,16.86,17.35,48.75
46.25,18.81,17.97,16.69,15.51,14.39,13.61,13.25,13.25,13.15,12.86,12.68,12.73,12.85,12.51,12.19,12.22,12.77,14.14,14.76,14.52,13.85,13.97,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17.6,16.77,17.75,17.74,15.3,10.54,13.73,9.03,2.9,6.51,8.43,9.89,12.21,14.13,16.68,16.73,14.32,11.57,13.68,17.04,17.14,15.36,16.14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,21.86,23.42,21.32,18.15,19.48,22.45,23.05,21.69,20.03,19.01,18.83,18.76,18.37,18.05,18.03,18.42,18.88,46.25
43.75,18.86,18.85,18.81,18.39,17.57,16.78,16.39,15.91,15.31,14.53,14.09,13.88,13.49,13.12,12.81,12.86,12.9,13.51,14.32,14.89,14.13,13.75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16.86,17.97,16.94,16.2,19.07,21.67,15.78,8.42,8.25,9.1,8.77,10.06,11.99,10.36,11.73,14.54,16.53,17.93,17.39,14.33,14.29,14.35,14.03,12.6,13.87,-999,-999,-999,-999,17.22,-999,20.82,-999,-999,-999,-999,-999,-999,21.26,19.75,18.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,22.36,-999,-999,27.84,27.52,25.85,25.58,25.19,23.9,22.2,20.82,20.05,19.17,18.25,17.92,18.36,18.85,43.75
41.25,16.74,17.16,17.46,17.57,17.47,17.09,16.68,15.83,15,14.24,14.03,14,13.88,14.02,13.7,13.58,13.19,13.74,14.66,15.16,14.54,13.81,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17.06,15,12.75,12.38,12.26,12.39,13.2,14.53,12.43,8.04,9.5,12.03,11.59,11.65,13.58,11.78,11.04,13.05,16.26,19.06,16.76,13.57,13.7,12.35,-999,-999,-999,-999,-999,17.67,18.03,-999,17.34,-999,-999,-999,-999,-999,18.41,18.93,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,23.04,23.92,24.47,22.82,-999,18.02,20.16,21.72,21.82,21.55,20.79,20,19.63,19.27,18.39,17.38,16.71,16.3,16.38,16.53,41.25
38.75,15.48,15.88,15.98,15.81,15.65,15.43,14.93,14.18,13.75,13.62,13.55,13.65,14.46,14.95,14.99,14.82,14.45,14.65,15.31,15.4,15,14.17,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.25,12.98,12.98,13.16,13.56,13.59,13.19,12.29,11.36,10.57,10.69,12.21,12.89,11.87,11.71,12.44,11.13,11.44,14.76,17.84,17.48,13.31,10.72,12.36,12.09,-999,-999,-999,-999,16.9,16.06,16.36,-999,17.62,17.55,-999,18.69,-999,-999,19.04,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,25.75,-999,23.52,21.25,22.23,22.09,-999,-999,15.97,16.32,16.54,16.64,16.94,17.24,17.45,17.53,17.82,17.78,17.17,16.54,16.14,15.73,15.38,38.75
36.25,16.09,15.93,15.39,14.89,14.46,13.87,13.25,13.14,12.97,12.58,12.73,13.48,14.46,15.18,15.74,15.57,15.31,15.48,15.39,14.99,14.75,14.15,14.49,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.55,12.94,13.3,13.73,14.22,14.47,14.53,14.46,14.43,14.26,13.97,13.85,14.03,13.6,12.34,11.23,11.01,11.36,13.62,16.66,16.28,13.67,9.7,9.38,12.01,12.91,12.78,15.32,14.87,15.05,-999,-999,-999,-999,-999,17.65,17.45,17.28,17.98,18.64,18.22,17.94,18.14,17.18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,24.36,-999,-999,19.18,-999,-999,-999,-999,14.83,15.58,16.04,16.38,16.86,17.34,17.51,17.62,17.65,17.43,16.98,16.67,16.29,15.98,15.98,36.25
33.75,16.14,15.39,14.6,13.91,13.15,12.64,12.51,12.53,12.37,12.47,12.88,13.78,14.32,15,15.75,16.06,16.49,16.54,15.51,14.61,14.63,13.99,14.34,16.02,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.33,12.85,14.05,14.77,14.91,15.24,15.6,15.74,15.72,15.68,15.29,14.93,14.82,14.33,12.75,10.63,9.86,10.44,11.96,13.94,14.18,12.38,9.86,8.6,10.26,13.09,13.24,13.68,-999,-999,-999,-999,-999,-999,-999,17.45,16.34,15.79,16.64,17.33,17.72,17.78,17.64,17.83,16.98,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,22.37,-999,18.04,-999,-999,-999,14.65,14.26,15.12,15.95,16.33,16.79,17.39,17.8,17.82,17.66,17.32,17.21,17.21,16.99,16.7,16.71,16.64,33.75
31.25,14.77,13.96,13.26,12.78,12.55,12.43,12.25,12.36,12.6,13.03,13.68,14.08,14.4,15.33,16.06,16.27,16.99,17.12,15.93,14.77,14.25,13.88,14.14,15.68,15.77,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.41,12.75,13.85,15.45,15.51,15.8,16.03,15.82,15.58,15.21,14.86,14.42,13.97,13.14,11.6,9.5,8.15,8.33,9.63,10.93,11.21,10.18,9.1,8.81,10.62,13.09,13.95,13.93,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,19.53,16.82,14.72,-999,13.61,14.05,14.35,14.89,15.9,16.69,17.19,17.31,17.6,17.89,17.93,17.87,17.72,17.72,17.21,16.77,16.39,15.93,15.43,31.25
