1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
66.25,-999,-999,-999,-999,16.15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.01,13.6,15.23,-999,-999,-999,-999,-999,9.01,8.99,10.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,7.49,7.25,8.67,-999,11.03,14.11,-999,21.48,20.28,24.04,28.14,29.75,30.72,28.98,25.65,22.48,19.09,17.48,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,25.84,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,66.25
63.75,16.77,16.72,13.07,12.85,14.42,18.47,18.53,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.65,-999,-999,-999,14.83,14.5,14.95,-999,-999,-999,12.58,11.29,9.11,9.74,10.57,-999,-999,-999,-999,-999,2.58,8.23,16.26,10.25,7.19,12.57,16.54,-999,-999,30.33,32.1,32.15,29.93,29.18,24.34,21.07,20.01,18.11,14.12,-999,-999,-999,-999,-999,22.99,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,63.75
61.25,29.74,30.07,25.92,23.77,22.85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.84,12.68,13.82,14.7,16.19,17.05,-999,-999,-999,14.62,12.52,11.92,11.2,11,9.36,7.82,7.33,-999,-999,-999,3.85,5.74,0.59,-1.77,-5.59,-0.99,5.05,4.1,5.71,7.43,7.37,8.48,10.44,12.32,13.67,13.89,14.23,16.03,12.03,-999,-999,-999,-999,-999,22.92,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,19.33,16.68,-999,-999,-999,-999,19.39,24.95,29.51,61.25
58.75,43.58,43.44,43.36,39.73,35.23,30.02,29.05,-999,-999,-999,-999,23.96,23.66,19,17.3,20.23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.02,14.5,15.11,15.96,17.39,19.18,-999,-999,-999,-999,-999,-999,12.27,11.87,8.53,2.3,-1,-2.15,-0.62,0.07,-2.18,-0.75,2.01,-5.1,-8.81,-3.34,-4.89,-6.81,-7.08,-5.63,-1.87,2.48,5.46,4.8,5.27,-999,10.76,11.47,12.04,-999,-999,-999,-999,-999,18.17,21.33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,24.72,24.82,26.56,27.35,30.21,33.52,-999,-999,26.46,28.56,35.22,36.36,40.6,42.99,43.57,58.75
56.25,33.45,35.59,37.49,39.42,39.58,38.88,38.12,38.74,-999,28.31,22.73,18.7,16.57,17.97,19.1,18.09,17.5,22.18,23.17,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16.44,19.36,20.47,20.69,-999,-999,-999,-999,-999,-999,-999,13.38,12.83,9.96,0.37,-7.3,-8.7,-7.79,-6.98,-4.27,-1.81,-6.96,-12.41,-10.77,-5.63,-3.92,-4.03,-4.23,-2.03,0.69,1.72,1.85,-999,-999,10.1,11.36,12.69,11.17,-999,-999,-999,-999,17.22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,18.53,24.84,28.34,33.5,37.96,40.94,43.96,-999,-999,-999,28.91,26.12,24.35,21.93,23.22,26.58,30.82,56.25
53.75,26.03,27.16,27.61,27.95,29.96,31.43,29.72,27.72,25.97,22.48,19.23,18.8,18.97,20.43,21.67,20.64,17.78,17.72,20.14,22.43,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,18.22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.16,10.71,0.17,-2.9,-2.11,-1.34,-0.8,0.8,1.61,1.19,1.08,2.81,1.34,-2.73,-3.14,-3.45,-1.13,1.18,-999,-999,-999,-999,10.9,10.5,10.85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,19.16,19.55,23.77,32.02,40.02,39.27,-999,-999,25.28,26.47,20.85,18.98,18.07,17.68,19.73,23.71,53.75
51.25,21.78,22.17,22.5,24.09,26.28,26.79,26.38,26,25.4,24.58,23.88,23.43,23.33,23.65,23.36,22.36,20.32,18.99,20.43,21.02,19.46,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.75,13.73,9.94,6.18,4.9,4.02,3.96,4.6,5.91,5.15,1.55,2.42,4.54,1.75,0.5,-0.15,0.54,3.61,8.24,10.05,-999,-999,12.48,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,18.95,32.33,35.89,31.68,-999,-999,24.77,22.06,20.52,17.11,15.08,15.62,17.32,20.12,51.25
48.75,19.05,19.42,19.12,19.41,20.13,20.64,21.03,21.21,21.54,22.11,22.49,22.77,23.07,23.69,24.2,23.5,21.48,19.89,19.95,20.89,20.07,18.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,19.28,17.61,-999,-999,-999,13.24,11.2,10.08,9.36,10.85,10.17,10.33,11.29,9.82,4.64,5.16,6.69,6.58,6.91,4.43,2.88,4.71,7.97,8.61,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9.45,21.89,30.82,32.06,29.2,25.87,24.3,23.41,22.09,20.11,16.26,14.36,14.2,15.47,17.85,48.75
46.25,16.73,17.1,17.08,16.98,17.51,18.11,18.66,18.91,19.15,19.45,20.21,21.22,22.19,23.23,23.64,23.46,22.55,20.55,19.49,19.73,20,19.39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.05,16.33,16.58,13.83,12.78,12.91,13.31,16.67,18.85,20.4,18.83,17.51,16.02,12.61,9.83,11.21,12.72,12.26,11.56,7.71,6.77,8.21,9.61,9.46,10.39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,19.77,24.62,14.22,18.03,19.25,22.91,22.02,20.91,19.46,18.97,18.27,17.46,16.14,15.11,14.76,14.87,15.69,46.25
43.75,15.9,15.89,16.43,16.88,17.54,17.82,17.98,18.28,18.32,18.58,18.59,19,19.54,20.39,20.99,21.13,21.21,19.79,18.49,18.74,18.98,19.07,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16.46,-999,16.03,16.69,16.76,15.85,14.98,16.01,20.42,22.13,21.55,19.79,18.4,17.52,16.18,13.51,12.69,15.19,15.53,14.87,14.41,12,11.37,12.06,-999,-999,-999,-999,-999,-999,-999,16.42,-999,-999,-999,-999,-999,-999,-999,-999,13.6,13.54,13.88,12.37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,18.52,19.71,-999,-999,16.35,-0.15,7.19,9.74,13.01,15.06,15.73,15.54,15.16,14.79,14.69,15.07,15.74,16.05,43.75
41.25,14.87,15.83,16.99,17.36,17.22,16.68,16.18,16.09,16.17,16.02,16.32,16.92,17.24,18.13,19.2,19.41,19.08,18.22,17.57,18.43,18.78,20.11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.76,13.43,9.74,9.15,9.92,11.16,13.24,14.65,15.12,15.03,14.77,14.48,14.2,13.68,13.54,13.81,15.27,16.92,16.93,17.19,16.56,14.87,12.51,10.95,-999,-999,-999,-999,-999,15.26,12.93,-999,17.52,-999,-999,16.74,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,22.19,19.4,16.44,15.51,-999,12.77,6.87,6.99,10.61,11.91,13.61,15.44,15.98,15.29,13.87,13.66,14.24,15.1,15.44,15.01,41.25
38.75,13.73,14.7,15.64,15.66,15.07,14.5,13.97,14.01,13.93,13.87,14.16,14.35,14.71,15.51,16.37,17.26,17.57,16.97,16.99,18.23,18.47,19.81,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.16,11.85,11.23,10.66,10.35,9.59,9.14,9.12,9.21,9.1,9.33,9.5,10.43,10.87,10.39,11.12,13.8,15.7,16.45,17.33,17.89,17.62,17.14,15.72,12.1,10.05,-999,-999,-999,-999,14.65,14.21,13.42,15.32,15.8,15.87,-999,15.55,-999,-999,14.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,33.01,31.94,26.33,-999,25.27,28.2,21.2,14.37,14.84,-999,11.68,12.14,12.3,12.22,12.15,13.01,13.73,13.71,13.09,12.59,12.89,13.21,13.48,13.78,13.47,38.75
36.25,12.89,13.11,13.41,13.56,13.21,13.17,13.16,12.38,12.18,12.34,12.42,13.34,14.39,14.93,15.34,16.25,16.91,16.32,16.58,17.67,18.09,19.16,19.65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.25,11.83,11.51,10.99,10.73,10.53,10.14,9.91,9.68,9.59,9.17,8.74,8.84,10.54,12.7,14.12,14.52,15.42,16.36,17.72,18.56,19.26,19.11,16.92,13.27,9.52,10.39,-999,-999,11.42,-999,-999,-999,-999,13.93,14.58,14.8,15.39,14.21,13.27,14.05,15.14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,24.08,22.86,-999,15.51,14.77,-999,-999,-999,11.86,12.22,12.06,11.65,11.82,11.93,11.31,10.87,10.81,11.2,11.67,11.7,11.34,11.69,12.28,36.25
33.75,11.49,12.06,12.47,12.51,12.55,12.4,12.4,11.84,11.95,12.66,13.45,14.31,14.1,14.21,15.23,16.02,16.05,15.78,16.08,16.96,17.91,18.54,19.16,16.81,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.93,11.39,11.47,11.06,10.63,10.73,10.77,10.87,10.9,10.79,10.6,10.76,11.07,11.78,12.8,13.22,13.64,14.5,15.57,16.29,17.2,18.31,19.51,19,16.46,12.48,8.68,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.22,14.55,14.55,13.94,13.54,12.71,12.98,13.01,11.87,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,23.24,19.96,15.03,-999,-999,-999,12.41,11.93,12.41,11.62,11,10.83,10.56,10.25,10.16,9.9,9.88,10.11,10.01,9.84,9.93,10.14,10.8,33.75
31.25,11.55,12.05,12.43,12.7,12.68,12.88,12.97,13.03,13.2,13.82,14.23,13.74,13.78,14.13,14.68,15.11,15.12,15.06,15.56,16.56,17.79,18.4,18.24,18.13,17.02,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.56,10.96,11.68,11.21,11.14,11.23,11.58,11.82,11.91,11.38,11.18,11.62,12.14,12.6,13.03,13.55,13.97,14.68,15.36,16.78,18.01,18.47,18.63,17.76,14.92,11.8,8.65,10.78,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.41,-999,-999,-999,13.39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,21.32,15.71,12.23,-999,11.05,11.23,11.37,11.86,11.38,10.83,10.38,10.11,9.96,9.81,9.68,9.67,9.36,9.46,9.54,9.85,10.46,11.26,11.11,31.25
