1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
43.75,16.16,15.64,15.19,14.87,14.54,14.15,13.74,13.37,13.18,13.07,13.17,13.51,13.79,13.92,14.08,14.25,14.18,13.88,13.57,13.82,14.24,14.68,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,23.83,22.86,18.93,18.25,17.17,15.87,15.1,18.22,34.38,32.48,18.78,11.51,2.67,-4.33,-11.36,-19.2,-18.78,-15.66,-10.68,-6.14,-1.7,0.62,-1.05,-1.05,-1.09,0.47,1.68,2.13,-999,-999,-999,9.61,-999,13.19,-999,-999,-999,-999,-999,-999,11.79,11.34,10.92,10.58,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20.74,21.73,-999,-999,20.61,21.41,21.66,21.16,20.79,20.52,20.09,19.8,19.35,18.55,17.87,17.38,17,16.57,43.75
41.25,14.68,14.32,13.93,13.61,13.32,13.03,12.75,12.45,12.22,11.97,11.97,12.24,12.51,12.64,12.78,12.91,12.96,12.93,13.16,13.63,14.09,14.38,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,24.13,22.96,29.98,29.88,25.59,20.86,18.1,18.97,23.55,23.34,15.46,18.69,19.86,15.8,4.94,-5.38,-12.5,-8.22,-4.31,0.09,2.63,4.68,3.09,-0.44,-1.64,-999,-999,-999,-999,-999,8.79,9.95,9.63,9.86,-999,-999,11.87,-999,-999,-999,12.2,-999,-999,-999,11.24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,19.93,21.14,21.51,20.39,20.2,16.09,17.56,19.82,19.81,19.19,19.01,18.78,18.28,17.53,16.84,16.29,15.78,15.42,15.23,15.05,41.25
38.75,15.59,15.07,14.39,13.61,13,12.66,12.32,11.95,11.67,11.47,11.31,11.3,11.22,11.32,11.61,11.76,11.85,12.19,12.99,13.71,14.22,14.14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,27.54,25.56,20.46,14.79,13.11,11.23,8.66,5.75,3.32,1.3,0.84,-1.25,-2.41,-0.3,-0.66,-1.39,-5.44,-2.87,0.58,2.93,5.16,7.6,8.31,5.14,0.36,-1.25,-999,-999,-999,-999,8.11,9.18,9.95,9.89,10.41,11.07,9.96,11.42,-999,-999,12.78,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17.86,18.19,18.29,-999,19.84,19.67,21.43,19.91,19.64,-999,15.33,17.7,16.87,17.26,17.59,17.55,17.5,17.42,17.19,17.2,17.51,17.24,16.48,15.91,15.87,38.75
36.25,16.14,15.39,14.64,14.01,13.35,12.77,12.25,11.55,11.04,10.8,10.71,10.67,10.75,10.86,11.07,11.31,11.61,12.14,13.08,13.8,14.14,14.01,13.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.15,5.3,5.6,6.55,6.82,6.17,4.91,4.04,3.98,4,3.75,3.52,3.11,2.35,1.1,1.09,2.85,4.55,5.55,6.12,8.13,11.19,10.75,7.03,2.76,0.69,0.87,2.79,4.13,5.71,-999,-999,-999,-999,11.15,10.93,10.43,10.7,12.31,12.76,12.44,12.04,12.47,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17.9,18.24,18.63,-999,19.19,18.91,-999,-999,17.51,18.24,19.19,18.56,18.34,18.18,18.12,18.26,18.66,19.11,19.59,20.04,19.48,18.21,17.32,16.71,36.25
33.75,15,14.22,13.28,12.72,12.19,11.74,11.28,10.77,10.61,10.42,10.19,10.41,10.83,11.11,11.28,11.5,11.89,12.43,13.33,13.93,14.14,13.8,13.1,11.16,9.42,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.38,12,9.64,9.93,9.83,9.27,8.34,7.83,7.71,7.97,8.16,8.25,8.07,7.81,7.43,7.16,7.03,7.58,7.93,8.28,8.86,9.73,12.01,13.74,12.57,9.13,4.77,1.25,1.2,-999,-999,-999,-999,-999,-999,-999,11.28,11.55,11.48,10.7,10.48,10.85,11.2,11.51,11.74,12.38,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17.62,17.62,17.58,17.53,-999,-999,16.57,16.97,17.1,17.21,17.17,17.36,17.6,17.9,18.37,18.81,19,18.79,18.83,18.73,17.8,16.68,16.01,15.5,33.75
31.25,13.49,12.83,12.04,11.24,10.78,10.48,10.28,10.31,10.43,10.47,10.46,10.85,11.34,11.74,12.11,12.27,12.65,13.04,13.46,13.94,14.26,13.92,13.08,12.23,10.4,8.54,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.64,10.37,13.37,13.22,12.4,11.72,11.24,10.96,10.9,10.82,10.67,10.44,10.2,9.93,9.83,10.21,10.31,10.72,10.9,11.1,11.75,12.69,13.72,13.53,11.15,7.64,3.43,0.73,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.59,11.37,-999,-999,-999,10.95,-999,11.88,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.78,15.74,15.87,16.99,16.28,16.41,16.76,17,16.89,17.17,17.52,17.84,18.04,18.31,18.19,17.72,17.45,17.2,16.61,15.8,15.16,14.62,14.06,31.25
28.75,11.29,10.77,10.2,9.7,9.37,9.19,9.23,9.42,9.71,10.14,10.54,11.08,11.63,12.17,12.75,13.39,14.01,14.32,14.56,14.49,14.16,13.54,12.86,11.96,10.66,8.36,9.04,-999,-999,-999,-999,-999,-999,-999,13.35,13.06,12.78,14.59,15.33,-999,12.4,11.14,13.75,13.48,13.08,12.67,12.4,12.36,12.13,11.82,11.61,11.48,11.39,11.62,11.87,11.97,12.21,12.31,12.57,12.86,12.68,12.38,11.87,10.42,7.8,4.02,0.52,0.22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.04,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.49,13.13,14.88,16.06,16.99,17,17.3,17.68,17.99,18.11,18.39,18.44,18.05,17.62,17.23,16.74,16.32,15.72,14.94,14.13,13.38,12.63,11.93,28.75
26.25,9.66,9.24,8.98,8.77,8.72,8.76,8.87,9.26,9.79,10.41,10.83,11.48,12.26,13.07,13.78,14.34,14.75,14.87,14.75,14.67,14.73,14.33,13.48,11.87,10.09,7.73,6.01,11.92,-999,-999,-999,-999,-999,12.8,13.06,12.79,13.07,13.95,14.93,-999,12.79,10.94,13.15,13.29,13.39,13.35,13.28,13.14,12.72,12.1,11.51,11.19,11.14,11.14,11.19,11.38,11.54,11.55,11.45,11.22,10.87,10.07,8.14,5.12,1.79,-1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.46,10.91,10.52,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.56,14.4,13.92,14.83,16.7,17.14,17.13,16.99,17.37,17.61,17.84,17.72,17.21,16.46,15.82,15.06,14.33,13.71,12.93,12.22,11.62,11.12,10.62,10.11,26.25
23.75,8.89,8.85,8.73,8.78,9,9.2,9.56,10.23,10.99,11.55,12.2,13.07,13.93,14.64,15.03,15.25,15.31,15.21,15.1,14.82,14.45,13.96,13.01,11.64,10.35,8.82,7.19,7.4,11.74,-999,-999,-999,-999,12.27,12.03,11.45,10.65,10.98,11.8,12.55,12.56,11.94,11.64,12.72,13.08,13.21,13.05,12.73,12.19,11.53,11,10.68,10.51,10.4,10.32,10.27,10.14,10.02,9.81,9.16,7.84,5.96,3.65,1.75,2.02,0.06,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.01,-999,-999,-999,-999,-999,-999,-999,-999,10.5,10.71,10.78,11.82,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.67,14.29,13.2,14.9,15.88,16.04,16.07,16,15.73,15.5,15.2,15.18,15.13,14.65,13.66,12.8,12.18,11.64,11.12,10.61,10.27,9.98,9.55,9.2,8.96,23.75
21.25,9.07,9.16,9.35,9.75,10.2,10.72,11.3,11.97,12.75,13.45,13.84,14.55,14.84,15.08,15.24,15.26,15.21,15.04,14.68,14.14,13.61,12.9,12.04,10.97,10.01,9.13,8.6,8.75,10.12,12.01,-999,-999,-999,12.38,12.33,10.67,-999,10.89,11.71,12.84,13.14,-999,12.1,13.1,11.56,11.59,11.39,10.87,10.23,9.71,9.26,8.94,8.81,8.83,8.92,8.93,8.73,8.23,7.5,6.6,5.62,4.72,4.34,6.03,9.08,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.72,-999,-999,-999,-999,-999,-999,-999,-999,10.36,10.92,11.09,12.99,-999,-999,-999,-999,-999,-999,-999,14.59,14.7,-999,-999,-999,-999,-999,-999,16.47,15.13,14.23,13.92,13.7,13.6,14.85,15.32,15.15,14.82,14.57,14.49,14.27,13.81,13.21,12.69,12.45,12.01,11.4,10.77,10.4,10.11,9.78,9.61,9.5,9.35,9.11,8.89,8.94,21.25
18.75,10.21,10.62,11.07,11.48,11.83,12.23,12.79,13.24,13.74,14.5,14.45,14.72,14.89,14.98,14.95,14.81,14.36,13.84,13.29,12.78,12.26,11.58,10.81,10.12,9.56,9.03,8.83,9.31,10.04,11.21,-999,-999,-999,-999,13.61,11.41,-999,10.84,11.24,11.52,11.94,12.4,12.56,-999,11.23,10.3,9.82,8.97,8.62,8.49,8.47,8.44,8.4,8.37,8.23,8.01,7.8,7.65,7.52,7.42,7.35,7.45,8.07,9.31,11.27,13.07,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.48,-999,-999,-999,-999,-999,-999,-999,11.49,12.14,12.6,12.64,13.4,14.85,-999,-999,-999,-999,-999,13.98,14.43,14.88,15.21,-999,-999,-999,-999,16.35,14.45,13.96,13.83,13.83,14.12,13.51,13.76,14.15,13.88,13.4,13.16,12.76,12.14,11.72,11.45,11.23,10.9,10.57,10.29,10.03,9.95,9.91,9.85,9.74,9.67,9.66,9.69,9.75,9.91,18.75
16.25,12.14,12.5,12.86,13.25,13.6,13.85,14.17,14.39,14.45,14.4,14.36,14.3,14.19,14.06,13.88,13.67,13.31,12.81,12.31,11.91,11.55,11.18,10.73,10.44,10.48,10.5,10.65,11.01,11.09,11.15,11.59,12.38,13.75,-999,-999,-999,12.26,10.56,10.5,10.41,10.64,10.51,10.29,9.98,9.66,9.57,9.39,9.01,9,8.73,8.45,8.34,8.23,8.26,8.26,8.31,8.48,8.78,9.12,9.52,10.04,10.55,10.6,11.52,12.78,14.36,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.08,-999,-999,-999,-999,13.49,13.21,13.5,13.72,13.83,13.89,14.34,15.42,-999,-999,-999,14.41,14.55,14.78,14.8,15.29,15.01,15.56,-999,-999,-999,-999,14.02,13.28,13.82,14.1,14.52,-999,13.18,13.03,12.62,12.24,11.8,11.35,11.02,10.78,10.7,10.52,10.3,10.18,10.15,10.22,10.4,10.57,10.8,10.96,11.04,11.2,11.41,11.55,11.79,16.25
13.75,13.48,13.73,13.9,14.1,14.41,14.63,14.6,14.47,14.32,14.2,14.1,14.06,13.89,13.72,13.56,13.37,13.02,12.52,12.19,11.99,11.93,11.83,11.73,11.83,12.26,12.55,12.72,12.69,12.99,13.6,13.89,13.96,14.47,16.06,15.06,16.39,-999,-999,10.38,10.65,10.48,10.51,10.6,10.58,10.01,9.68,9.68,9.21,8.9,8.71,8.62,8.65,8.85,9.09,9.19,9.43,9.99,10.7,11.39,11.99,12.47,12.77,12.66,13.11,13.67,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.22,15.16,14.53,14.94,15.03,14.97,14.79,14.61,14.92,15.69,16.53,-999,-999,15.34,15.22,15.29,15.82,16.25,15.34,14.63,-999,-999,-999,-999,-999,13.05,13.65,13.87,14.1,14.89,13.03,12.69,12.32,11.86,11.5,11.23,11.04,10.86,10.64,10.43,10.3,10.2,10.24,10.41,10.65,10.94,11.27,11.62,11.98,12.32,12.61,12.91,13.19,13.75
11.25,13.63,13.83,13.84,13.85,13.95,14.18,14.24,13.95,13.79,13.81,13.74,13.52,13.62,13.52,13.23,12.97,12.85,12.66,12.52,12.57,12.66,12.77,13.17,13.7,13.99,14.12,14.19,14.33,14.82,15.29,15.59,15.8,15.94,15.49,14.79,14.19,13.74,14.43,11.09,11.43,11.38,11.77,-999,-999,11.76,12.27,12.22,11.49,10.39,9.79,9.49,9.25,9.4,9.76,10.08,10.4,10.96,11.74,12.41,13.17,13.86,14.24,14.3,14.77,15.01,15.14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.24,15.03,14.86,14.73,16.03,15.74,15.41,15.63,15.3,15.19,15.47,15.97,16.56,-999,-999,15.95,15.85,15.68,15.77,15.95,15.54,14.61,-999,15.67,-999,-999,-999,14.12,13.99,13.52,13.31,13.93,-999,12.6,12.37,11.86,11.52,11.34,11.2,11.08,10.9,10.69,10.47,10.35,10.27,10.42,10.65,10.91,11.26,11.52,11.68,12.03,12.44,12.86,13.22,11.25
8.75,13.08,13.34,13.42,13.5,13.61,13.7,13.68,13.61,13.6,13.53,13.41,13.28,13.18,12.99,12.86,12.77,12.71,12.74,12.81,12.97,13.21,13.49,13.89,14.38,14.87,15.19,15.31,15.38,15.63,16.14,16.54,16.44,16.29,15.92,15.43,15.1,14.7,14.54,-999,-999,-999,13.54,-999,-999,-999,-999,-999,-999,12.28,11.88,12.33,12.02,10.98,11.39,11.54,11.94,12.48,12.95,13.42,13.94,14.37,14.53,14.77,15.65,15.84,15.6,16.07,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17.06,16.89,16.24,16.16,16.11,15.95,16.09,16.2,16.45,16.74,17.17,16.29,16.73,15.99,15.62,15.47,15.55,15.7,15.61,-999,15.77,15.28,14.81,14.64,14.51,13.94,13.67,13.97,13.84,12.99,12.84,12.57,11.98,11.55,11.22,11.03,10.82,10.64,10.47,10.36,10.5,10.54,10.61,10.75,10.9,11.11,11.32,11.39,11.53,11.96,12.45,12.72,8.75
6.25,14.34,14.59,14.8,14.91,14.95,15.03,15.04,14.86,14.61,14.43,14.31,14.21,14.28,14.46,14.21,13.92,13.89,13.91,13.91,14.11,14.24,14.39,14.67,14.98,15.26,15.55,15.86,16.21,16.51,16.75,17.02,17.14,16.98,16.92,16.76,16.52,16.15,15.38,14.51,14.64,14.4,-999,-999,-999,-999,-999,-999,-999,-999,13.82,12.81,13.81,13.67,13.19,13.24,13.54,13.87,14.03,14.17,14.37,14.56,14.83,15.05,15.51,15.95,16.01,16.43,17.91,-999,-999,-999,-999,18.6,16.75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16.9,17.06,16.8,16.47,16.34,16.31,16.36,16.56,16.79,16.92,16.93,16.9,16.69,16.06,15.66,15.3,15.22,15.42,15.82,16.45,-999,15.26,15.2,15.08,14.61,14.15,-999,13.42,14.14,14.2,12.44,12.15,11.36,11.09,10.84,10.52,10.28,10.18,10.22,10.23,10.22,10.41,10.58,10.71,10.91,11.33,11.82,12.26,12.64,13.06,13.51,13.98,6.25
3.75,17.09,17.24,17.28,17.29,17.22,17.14,17.02,17.01,16.97,16.95,16.93,17.05,17.07,16.97,16.96,16.89,16.91,17.01,17.13,17.18,17.37,17.64,17.8,17.96,18.04,18.12,18.22,18.41,18.35,18.18,18.03,17.73,17.55,17.41,17.16,16.78,16.59,16.17,15.97,15.86,15.89,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.92,14.5,14.38,14.49,14.6,14.76,15.03,15.25,15.43,15.59,15.65,15.68,15.82,15.98,16.05,16.18,16.85,17,16.7,16.16,15.73,15.87,17.72,18.53,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16.76,16.91,16.93,16.81,16.78,16.63,16.41,16.31,16.24,16.14,16.03,16.2,16.01,15.69,15.46,15.32,15.16,15.22,15.56,16.35,-999,-999,15.43,15.68,15.65,15.15,-999,-999,13.35,12.36,11.48,10.42,9.04,9.52,9.78,9.83,10.15,10.38,10.66,10.99,11.25,11.5,11.82,12.22,12.7,13.36,14.11,14.73,15.24,15.74,16.16,16.54,16.81,3.75
1.25,17.79,17.81,17.75,17.73,17.67,17.58,17.54,17.46,17.41,17.4,17.46,17.42,17.38,17.44,17.53,17.54,17.54,17.67,17.91,18.18,18.35,18.59,18.81,18.99,19.34,19.59,19.72,20.17,20.33,20.45,20.5,20.08,19.76,18.98,18.42,18.94,18.35,17.41,16.91,16.72,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.86,15.41,15.28,15.29,15.34,15.41,15.62,15.93,16.06,16.14,16.31,16.48,16.51,16.61,16.62,16.55,16.28,15.96,15.84,15.76,15.68,15.7,15.75,16.99,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16.25,16.6,16.31,16.13,16.07,15.93,15.73,15.54,15.4,15.3,15.4,15.4,15.25,15.17,15.16,15.1,14.99,14.96,15.05,15.41,15.69,16.25,-999,16.06,15.81,16.19,-999,-999,-999,-999,11.97,10.21,10.01,-999,9.4,9.6,10.03,10.46,10.69,11.11,11.76,12.46,13.12,13.78,14.38,14.94,15.4,15.85,16.29,16.7,17.04,17.35,17.54,17.67,1.25
-1.25,18.17,18.23,18.2,18.1,18.04,18.01,18,18.01,18,17.95,17.98,18.02,17.93,17.87,18.01,18.15,18.2,18.34,18.44,18.6,18.87,19.13,19.42,19.74,20.02,20.33,20.77,21.31,21.72,22.11,22.47,22.67,22.71,22.64,22.9,21.72,21.38,21.43,21.16,17.31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.49,15.32,15.39,15.6,15.68,15.97,16.28,16.45,16.69,16.96,17.21,17.42,17.66,17.79,17.78,17.63,17.43,17.29,17.06,16.92,17.7,19.89,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.83,16.08,15.71,15.58,15.35,15.2,15.02,14.84,14.67,14.62,14.68,14.75,14.77,14.76,14.75,14.76,14.81,15,15.22,15.44,15.69,15.92,15.86,-999,-999,15.43,15.78,-999,-999,-999,13.24,-999,10.14,9.97,9.68,-999,-999,10.46,10.79,10.65,10.99,11.42,11.9,12.52,13.25,13.89,14.53,15.11,15.6,16.06,16.54,16.99,17.37,17.69,17.97,-1.25
-3.75,16.27,16.81,17.31,17.69,18,18.26,18.55,18.78,18.9,18.96,19.07,19.16,19.19,19.34,19.44,19.48,19.58,19.59,19.67,19.85,20.02,20.19,20.34,20.51,20.63,20.82,21.07,21.29,21.54,21.83,22.15,22.41,22.65,22.85,22.61,22.31,22.37,22.75,22.74,19.39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.54,15.58,15.64,15.96,16.24,16.41,16.69,16.92,17.17,17.44,17.62,17.73,17.74,17.67,17.65,17.59,17.37,17.11,16.96,17.73,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.75,15.9,15.89,15.61,15.17,14.96,14.84,14.7,14.59,14.56,14.61,14.71,14.71,14.74,14.75,14.83,14.91,15.06,15.19,15.3,15.59,15.96,16.41,16.66,16.25,-999,16.14,15.41,15.36,15.42,14.39,14.25,13.75,11.12,11.62,11.5,11.54,-999,-999,-999,-999,-999,8.58,9.51,10.09,10.5,10.81,11.2,11.74,12.28,12.77,13.29,13.82,14.42,15.06,15.69,-3.75
-6.25,12.24,13.01,13.79,14.55,15.26,15.84,16.37,16.8,17.1,17.35,17.51,17.68,17.84,18.1,18.35,18.58,18.76,18.87,18.94,19.02,19.05,19.03,19.03,19.06,19.12,19.22,19.43,19.7,20.02,20.39,20.75,21.03,21.23,21.4,21.57,21.88,22.26,22.81,23.54,22.38,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.58,15.82,16.02,16.15,16.32,16.5,16.71,16.9,17.06,17.24,17.34,17.38,17.46,17.49,17.4,17.28,17.35,18.98,20.53,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.59,15.79,15.39,15.09,15.07,15.17,14.99,14.86,14.73,14.69,14.75,14.68,14.65,14.64,14.53,14.68,14.87,15,15.09,15.19,15.34,15.5,15.89,16.47,16.81,16.8,-999,16.6,16.36,15.21,14.43,13.63,12.46,13.42,13.72,13.45,12.95,11.95,12.24,-999,-999,-999,-999,10.76,10.34,9.2,9.79,9.49,9.42,9.46,9.55,9.72,10.08,10.47,10.95,11.61,-6.25
-8.75,9.65,9.88,10.32,11.03,11.71,12.33,12.95,13.51,13.91,14.25,14.5,14.74,14.93,15.16,15.43,15.75,16.07,16.28,16.43,16.5,16.54,16.58,16.66,16.78,16.95,17.19,17.51,17.9,18.28,18.68,19.09,19.46,19.8,20.21,20.77,21.3,21.94,22.65,23.5,24.08,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.76,15.45,15.6,15.66,15.75,15.89,16.06,16.17,16.28,16.42,16.63,16.86,16.96,16.95,16.92,17.01,17.22,17.17,17.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.24,15.18,15.09,15.06,15.16,15.24,15.1,14.88,14.76,14.8,14.81,14.7,14.58,14.3,14.27,14.33,14.4,14.42,14.53,14.7,14.91,15.16,15.38,15.63,15.89,15.92,15.88,15.67,14.75,13.29,-999,13.27,-999,13.94,13.49,13.36,13.12,13.15,13.2,13.27,-999,12.45,12.94,12.57,12.25,11.62,11.04,10.42,10.5,10.57,10.32,10.08,9.87,9.73,9.62,9.59,-8.75
-11.25,9.81,9.78,9.86,10.05,10.23,10.47,10.88,11.18,11.42,11.8,12.16,12.44,12.71,12.9,13.05,13.27,13.64,13.95,14.26,14.63,14.95,15.29,15.6,15.85,16.08,16.32,16.6,16.83,17.06,17.4,17.71,17.95,18.32,18.88,19.58,20.32,21.09,21.81,22.68,23.95,23.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.29,15.38,15.24,15.34,15.42,15.47,15.52,15.63,15.69,15.71,15.74,15.85,16.06,16.42,16.54,16.45,16.81,17.28,17.44,17.07,15.69,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.23,15.6,15.53,15.37,15.4,15.38,15.27,15.01,14.78,14.83,14.69,14.4,14.26,14.21,14.13,14.03,13.94,13.91,13.89,14.03,14.28,14.49,14.62,14.76,14.78,14.66,14.42,14.11,14.06,14.11,14.16,13.92,13.93,13.71,13.73,13.99,13.73,13.2,13.3,13.3,13.13,12.68,12.73,12.78,12.85,12.19,11.76,11.64,11.37,11.16,11.25,11.24,10.92,10.62,10.35,10.07,-11.25
-13.75,10.14,9.87,9.83,9.9,9.83,9.84,10.06,10.17,9.9,9.86,10.05,10.31,10.49,10.81,10.92,11.01,11.39,11.85,12.3,12.75,13.3,13.92,14.57,15.11,15.5,15.85,16.1,16.32,16.51,16.66,16.81,17.03,17.27,17.67,18.11,18.55,19.15,20.05,21.29,22.48,22.94,22.75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.99,15.75,15.5,15.53,15.59,15.62,15.5,15.42,15.34,15.29,15.26,15.28,15.4,15.45,15.63,16.05,16.38,16.45,17.04,17.48,17.46,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.19,15.49,15.72,-999,15.42,15.52,15.42,15.17,14.98,15.12,15.03,14.86,14.74,14.63,14.52,14.34,14.16,14.02,13.97,13.98,14.15,14.44,14.67,14.72,14.6,14.37,14.15,13.99,13.82,13.61,13.55,13.5,13.37,13.52,13.79,14,-999,-999,13.84,14.02,13.73,-999,13.2,13.1,13.01,12.57,12.32,12.05,11.78,11.58,11.52,11.4,11.17,10.85,10.55,10.41,-13.75
