1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
66.25,11.44,-999,-999,16.09,16.56,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9.36,10.04,8.19,9.39,15.32,15.58,-999,-999,12.99,-999,14.72,14.52,15.03,18.93,-999,-999,-999,-999,-999,-999,-999,18.12,17.2,17.39,16.91,20.02,23.53,-999,-999,25.24,22.51,33.11,33.19,29.36,28.56,16.43,12.65,17.29,18.02,18.16,-999,-999,-999,-999,-999,-999,-999,-999,-999,24.07,22.11,20.59,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,66.25
63.75,22.18,22.65,19.81,16.88,16.44,17.55,19.14,16.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,8.13,-999,-999,10.88,10.27,13.77,13.95,-999,-999,-999,16.46,13.73,13.6,12.44,13.85,-999,-999,-999,-999,-999,17.54,14.65,12.78,14.13,15.04,14.85,16.41,-999,-999,18.19,17.13,17.04,26.07,28.14,23.26,13.63,9.98,11.21,16.16,17.55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,18,63.75
61.25,31.05,29.6,26.46,26.5,19.86,18.81,-999,-999,-999,-999,-999,17.59,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16.07,13.05,14.46,15.31,14.37,17.37,17.05,-999,-999,-999,15.95,14.76,17.55,17.54,13.03,15.74,15.21,12.97,16.14,-999,-999,17.69,16.46,16.43,14.65,13.9,14.5,14.69,14.09,13.7,13.26,14.4,18.08,16.31,14.44,14.04,14.76,15.04,15.48,15.8,-999,-999,-999,-999,-999,24.72,20.53,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.82,13.26,-999,-999,-999,-999,22.36,26.44,27.56,61.25
58.75,23.78,25.15,27.41,28.79,28.95,26.28,25.29,-999,-999,-999,-999,27.25,28.28,28.51,28.64,28.23,29.19,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,19.21,15.03,17.89,17.87,17.7,19.98,21.24,-999,-999,-999,14.79,-999,-999,18.75,15.15,20.06,18.33,16.15,13.82,13.86,15.38,16.25,19.8,18.6,13.88,13.3,11.93,11.14,9.77,11.94,15.47,14.11,15.47,18.35,16.31,15.2,15.39,16.74,16.18,16.09,-999,-999,-999,-999,-999,22.62,24.95,20.56,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,21.56,22.8,21.97,21.03,21.97,21,16.55,-999,20.55,25.18,25.19,25.87,24.59,24.09,23.88,58.75
56.25,23.5,23.36,23.23,24.06,25.82,28.8,29.99,29.83,29.07,28.61,28.28,27.72,27.42,27.31,27.28,27.62,28.28,27.89,27.25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,22.07,21.88,23.65,26.87,-999,-999,-999,-999,-999,-999,-999,18.46,17.83,16.02,15.64,13.89,12.96,13.81,15.28,17.44,16.76,15.25,12.55,7.12,2.53,2.77,7.45,10.17,10.58,10.2,12.56,14.06,13.53,-999,15.64,16.35,16.39,17.36,18.88,19.79,-999,20.87,22.83,21.96,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,19.03,22.98,24.1,28,30.02,28.82,27.05,-999,-999,-999,25.46,24.56,23.69,23.71,23.29,23.51,23.24,56.25
53.75,22.46,22.32,22.24,22.59,23.63,25.99,25.92,25.09,24.8,25.27,25.73,25.74,26.13,25.74,26.41,26.57,27.29,26.8,26.05,28.92,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,26.81,-999,-999,-999,-999,-999,-999,-999,-999,-999,19.06,15.62,17.82,15.58,14.22,13.73,12.22,9.29,12.4,13.32,6.48,1.75,-4.79,-4.12,-5.39,1.42,0.15,11.1,10.56,-999,-999,14.04,-999,15.53,15.58,17.22,18.71,19.55,19.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20.14,22.83,26.31,26.27,25.72,25.26,-999,-999,24.49,24.14,23.61,23.4,23.01,22.75,22.45,22.25,53.75
51.25,22.2,22.18,21.83,21.47,20.38,20.88,21.04,21.38,21.57,21.39,22.2,22.71,22.81,22.73,23.35,24.55,25.2,25.8,26.24,26.35,26.76,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,23.64,20.46,15.67,16.95,12.76,10.75,10.9,10.56,8.88,3.99,-3.8,-7.77,-6.53,-7.18,-4.52,2.29,6.88,14.78,13.08,12.77,12.63,14.19,-999,15.23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,21.06,20.5,26.52,26.41,26.11,24.44,24.78,24.21,24.22,23.09,22.58,22.05,21.63,21.41,21.61,21.68,51.25
48.75,19.42,19.03,19.34,19.85,19.35,19.88,20.11,20.35,20.7,21.05,20.85,21.06,21.01,21.42,22.33,22.79,23.82,24.63,25.55,26.43,25.93,24.89,24.08,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,25.12,25.62,24.64,-999,-999,22.04,18.56,16.34,10.18,6.55,6.47,4.91,2.33,1.38,0.85,3.86,3.29,5.64,8,11.78,15.96,14.75,12.27,11.29,12.88,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,27.65,20.28,26.13,26.98,26.58,24.83,24.25,23.73,23.82,23.62,23.06,22.63,22.3,21.38,20.72,19.81,48.75
46.25,17.62,17.77,18.44,18.74,18.42,18.47,19.19,19.36,19.86,19.57,18.65,18.15,18.48,18.55,19.51,20.41,21.48,22.77,23.91,25.66,25.49,24.87,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,24.85,27.05,25.99,24.69,23,23.36,20.43,14.4,7.39,3.37,5.12,4.43,5.6,5.85,7.8,11.87,11.25,12.42,13.67,15.05,17.16,14.76,13.11,12.38,12.39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,24.61,23.81,24.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,25.67,27.42,25.19,28.22,26.08,25.68,23.61,23.87,24.2,23.75,23.29,22.15,21.7,23.08,20.35,19.06,17.62,46.25
43.75,19.31,18.7,18.19,17.85,18.25,18.4,18.28,18.23,17.83,17.4,16.36,15.01,14.86,15.11,16.36,17.43,19.49,20.53,21.98,23.18,23,22.15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,31.44,30.69,28.49,29.88,30.13,27.66,25.27,26.36,12.47,-5.31,2.87,5.85,6.06,7.93,9.27,11.64,16.39,16.18,16.66,16.58,17.17,16.35,14.62,11.95,10.99,12.73,13.42,-999,-999,-999,-999,16.27,-999,21.97,-999,-999,-999,-999,-999,23.28,22.6,22.64,22.37,21.42,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,25.62,27.24,26.19,-999,28.26,23.91,25.99,26.84,24.97,24.13,21.82,21.23,21.38,20.17,20.4,22.01,21.37,20.15,43.75
41.25,20.92,20.43,20.54,18.73,17.77,16.89,16.81,16.1,15.28,14.56,14.08,13.09,12.39,12.44,12.62,13.79,15.84,18.44,20.89,22.27,22.67,22.33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,26.6,29.59,25.88,8.17,10.17,12.51,16.15,13.9,12.46,7.81,6.28,9.5,12.43,13.59,14.54,15.13,17.45,18.34,18.96,18.73,16.92,16.14,14.06,12.86,11.42,11.1,-999,-999,-999,-999,17.21,15.9,16.63,16.98,-999,21.38,23.06,-999,-999,-999,22.73,-999,-999,-999,21.89,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,25,24.79,24.66,21.69,24.08,25.71,28.46,27.84,25.17,24.28,24.66,24.78,24.68,24.2,23.29,23.36,22.69,21.02,20.67,20.8,41.25
38.75,22.81,22.07,21.23,19.63,19.14,18,16.41,15.08,14.25,13.55,13.24,12.53,12.15,11.57,11.06,10.98,12.51,15.4,18.74,20.79,21.08,20.45,19.86,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,24,23.82,14.85,12.72,9.15,8.99,9.61,11.04,12.54,12.78,13.68,13.54,13.71,14.67,15.35,17.04,18.21,19.85,19.35,18.61,18.79,18.37,14.17,12.53,12.97,13.14,11.42,-999,-999,-999,-999,14.91,15.07,14.79,15.57,17,17.13,19.65,19.42,-999,23.39,21.37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,22.99,24.19,22.95,-999,27.6,17.8,22.94,22.48,23.94,-999,24.7,24.65,20.49,22.04,22.14,24.77,24.1,23.08,23.72,23.9,22.92,22.2,23.11,22.9,23.34,38.75
36.25,20.19,20.1,18.82,18.21,17.41,16.36,15.08,13.81,12.64,12.11,11.99,12.52,11.95,11.39,11.69,11.72,12.39,13.74,16.78,19.05,20.34,19.69,18.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,21.39,14.27,10.48,10.76,11.89,11.95,13.43,14.15,14.22,14.87,15.37,15.75,15.56,16.9,17.26,18.31,18.68,17.96,18,18.76,18.75,18.35,15.19,14.01,13.16,13.3,13.11,11.17,12.07,12.84,13.04,-999,-999,-999,-999,15.99,16.02,17.75,17.63,18.93,20.42,19.21,19.34,19.22,18.82,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,22.58,22.85,22.74,-999,20.24,21.37,-999,-999,14.43,17,19.01,19.31,20.09,19.27,20.37,21.79,20.71,21.29,21.66,21.99,22.1,21.38,21.2,20.84,36.25
33.75,16.58,15.78,15.55,14.82,14.59,13.92,13.22,12.64,11.51,11.09,11.29,11.7,11.45,11.36,11.41,11.37,12.68,14.05,15.92,17.44,18.92,18.9,17.63,18.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.8,12.14,13.97,14.44,15.23,16.06,16.93,17.1,17.32,17.59,17.85,17.74,17.67,18.09,18.53,18.51,17.87,18.19,17.76,16.62,16.43,16.34,16.01,15.39,14.56,12.71,12.37,11.61,-999,-999,-999,-999,-999,-999,-999,16.34,17.5,16.47,16.62,16.82,16.72,17.13,17.17,17.93,18.43,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,21.93,21.05,20.16,18.78,19.88,-999,-999,15.83,15.49,16.35,16.1,16.62,15.76,16.49,16.7,17.51,17.08,16.67,17.37,18.12,17.67,17.79,17.08,16.97,33.75
31.25,14.17,14.04,14.12,13.78,13.02,12.31,12.13,11.74,10.61,9.55,9.72,10.51,11.23,11.53,11.83,12.39,13.04,13.78,14.93,16.26,17.02,17.28,17.48,17.71,18.66,-999,17.15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16.88,12.82,14.02,12.81,13.47,15.29,15.87,16.47,16.63,16.8,16.27,16.6,17.36,16.81,16.42,16.78,16.8,15.82,15.29,15.43,15.27,15.37,15.4,15.13,14.58,14.29,13.4,12.07,10.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16.98,-999,-999,-999,16.93,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,19.98,19.31,15.28,14.75,13.78,14.75,15.24,14.01,14.96,15.09,15.39,14.81,15.45,15.57,15.97,15.13,15.22,14.9,15.06,15.22,15.07,14.8,14.72,31.25
