1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
43.75,12.06,12.02,11.84,11.83,11.92,11.64,11.02,10.56,10.47,10.54,10.65,10.79,11.16,11.56,12.17,12.99,13.99,15.21,16.41,17.37,18.03,19.16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20.36,20.69,19.45,18.56,17.33,18.54,21.24,23.67,18.95,8.01,5.79,9.86,13.12,14.55,14.67,14.29,14.41,14.86,14.29,13.04,11.71,11.07,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.29,11.83,11.26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10.05,-999,-999,-999,16.37,16.48,15.4,14.4,13.62,12.83,11.89,10.97,10.59,10.8,11.35,11.85,12.04,43.75
41.25,11.04,10.65,9.91,9.26,9.13,9.12,8.71,8.35,8.31,8.37,8.68,9.16,9.6,9.91,10.43,11.09,12.06,13.23,14.78,16.45,17.83,17.49,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,18.88,17.4,16.06,15.38,14.99,14.12,14.31,15.06,16.69,16.33,11,8.25,11.41,13.66,13.96,13.9,14.02,14.1,14.24,13.92,12.92,11.57,10.79,10.67,-999,-999,-999,-999,-999,16.67,16.13,-999,15.07,-999,-999,-999,-999,-999,-999,13.56,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,22.43,19.67,15.57,17.2,-999,13.82,13.5,13.9,14.17,14.43,14.75,14.81,14.24,13.24,12.31,11.6,11.25,10.99,11.07,11.23,41.25
38.75,10.52,10.13,9.26,8.31,7.94,8.04,7.99,7.85,7.8,7.87,8.25,8.68,9.14,9.34,9.72,10.45,11.2,12.32,14.49,16.4,16.87,15.14,15.42,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.42,8.26,8.21,9.25,8.91,8.13,7.82,8.04,8.65,10.11,11.21,11.06,10.72,11.47,12.93,13.41,13.18,13.12,-999,13.42,12.91,12.2,11.35,10.96,10.66,10.63,-999,-999,-999,-999,14.87,14.76,15.22,13.91,13.7,-999,-999,12.4,-999,-999,-999,13.08,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,22.01,18.26,16.99,-999,-999,16.49,15.48,16.67,17.11,17.33,17.28,17.05,16.68,16.09,15.27,14.41,13.48,12.39,11.53,11.01,38.75
36.25,11.51,11.2,10.44,9.58,9.13,8.98,9.14,9.22,9.12,9.03,9.21,9.49,9.86,10.08,10.34,10.88,11.51,12.29,14.27,16.23,15.99,14.28,13.47,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10.23,5.07,4.98,6.31,7.48,8.62,9.14,8.73,8.81,9.91,11.33,12.14,12.51,12.43,12.31,12.48,12.58,12.57,12.38,11.99,11.61,10.89,10.36,10.52,10.35,10.3,11.65,-999,-999,-999,13.07,-999,-999,-999,-999,-999,9.55,11.22,11.61,13.63,12.73,11.72,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,19.63,18.62,-999,-999,-999,21.71,23.84,23.63,22.29,21.09,20.13,19.6,19.32,18.49,17.37,16.44,15.42,14.35,13.1,12.05,36.25
33.75,13.07,12.57,12.04,11.51,10.76,10.21,10.25,10.4,10.26,9.82,9.55,9.69,10.11,10.64,11.19,11.84,12.31,12.84,14.07,15.61,15.46,14.03,12.53,11.94,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10.66,9.87,10.42,11.3,12.02,12.65,12.9,12.68,12.36,12.07,12.02,12.44,12.87,12.85,12.28,11.61,11.48,11.38,11.19,11.05,10.92,10.81,10.43,10.45,10.76,10.04,10.19,11.41,-999,-999,-999,-999,-999,-999,-999,-999,14.14,13.93,13.3,14.75,15.56,13.36,12.17,12.15,12.22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,23.2,22.15,20.3,-999,-999,-999,17.23,17.16,16.93,16.84,16.71,16.55,16.56,16.49,16.51,16.54,16.12,15.82,15.69,15.32,14.71,14.14,13.61,33.75
31.25,13.53,13.15,12.63,12.12,11.62,11.23,11.08,11.09,11,10.65,10.36,10.37,10.88,11.69,12.3,12.81,13.43,13.91,14.36,14.89,14.88,13.78,12.1,10.83,12.72,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10.82,10.85,12.04,12.1,12.92,13.46,13.61,13.59,13.55,13.41,13.3,13.15,13,12.71,12.28,11.74,11.37,11.24,10.88,10.49,10.4,10.39,10.64,10.92,11.29,10.95,9.77,9.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,22.26,20.12,18.63,-999,15.84,15.33,14.88,14.7,14.54,14.31,14.32,14.46,14.56,14.66,14.8,14.83,15.01,15.19,15.01,14.62,14.34,14.16,13.87,31.25
28.75,13.31,12.75,12.21,11.83,11.22,10.69,10.37,10.21,10.29,10.53,10.93,11.52,12.37,13.39,14.06,14.61,14.98,14.98,14.68,14.36,14.04,13.2,11.94,10.92,11.41,12.47,-999,-999,-999,-999,-999,-999,-999,-999,14.1,13.46,13.26,13.38,13.1,-999,10.73,11.11,12.71,12.82,13.13,13.17,13.2,12.98,12.68,12.17,11.94,11.78,11.5,11.3,11.2,11,10.77,10.66,10.45,10.54,10.74,11.22,11.61,11.47,10.83,9.62,8.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20.12,18.14,15.65,15.29,14.75,14.02,13.68,13.56,13.49,13.45,13.59,14.21,14.67,14.84,14.8,14.82,14.94,14.8,14.5,14.44,14.4,14.08,13.7,28.75
26.25,12.21,11.81,11.51,11.07,10.68,10.37,9.97,9.78,10.09,10.73,11.28,12.11,13.08,14.11,14.5,14.4,14.2,14.01,13.72,13.32,12.74,12.03,11.38,10.8,10.52,10.73,-999,-999,-999,-999,-999,-999,-999,13.65,13.15,12.18,11.13,10.92,11.7,-999,11.4,10.07,10.3,10.84,10.96,10.88,11.06,11.05,10.78,10.57,10.46,10.33,10.29,10.51,10.54,10.44,10.45,10.75,11.22,11.7,11.83,11.77,11.36,10.29,9.18,7.84,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17.44,15.58,14.89,14.67,13.95,13.73,13.73,13.82,14.13,14.37,14.62,14.9,14.8,14.48,14.51,14.65,14.49,14.18,13.94,13.85,13.56,13.08,12.66,26.25
23.75,11.14,11,10.88,10.75,10.64,10.84,11.21,11.46,11.33,11.64,12.06,12.36,13.05,13.36,13.31,13.25,13.18,13.04,12.85,12.67,12.41,11.85,11.34,10.97,10.07,9.48,8.44,-999,12.1,-999,-999,-999,-999,13.56,12.49,11.16,10.54,11.36,11.48,11.74,11.84,10.79,9.54,10.35,10.41,10.54,10.96,10.86,10.58,10.46,10.23,10.06,10.04,10.16,10.33,10.6,10.81,11.02,11.31,11.34,10.86,10.3,9.56,8.57,7.67,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.5,14.19,14.57,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.4,15.18,14.96,14.31,14.34,14.46,14.52,14.61,14.53,14.24,14.02,14.02,13.88,13.74,13.62,13.35,12.91,12.58,12.61,12.65,12.34,11.79,11.41,23.75
21.25,10.4,10.28,10.36,10.52,10.51,10.66,11.27,12.09,-999,-999,12.42,12.45,12.59,12.61,12.72,12.83,12.89,12.89,12.83,12.65,12.31,11.94,11.73,11.44,10.71,9.91,9.25,10.41,12.32,14.54,-999,-999,-999,14.58,13.53,-999,-999,12.16,12.02,11.86,-999,-999,11.73,12.28,11.71,10.76,10.58,10.85,10.55,10.51,10.33,10.31,10.4,10.53,10.81,11.06,11.06,10.94,10.74,10.34,9.65,8.89,8.22,8.15,8.54,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.13,13.98,14.4,15.66,-999,-999,-999,-999,-999,-999,-999,13.92,12.88,-999,-999,-999,-999,-999,-999,-999,-999,16.83,16.24,15.37,15.23,15.49,15.18,14.25,14.24,14.23,14.05,13.95,13.92,13.6,13.02,12.85,12.74,12.42,12.07,11.86,11.67,11.38,11.12,11.14,11.1,10.98,10.84,10.61,21.25
18.75,10.33,10.32,10.54,10.8,10.89,11,11.37,11.89,12.04,-999,12.13,12.21,12.49,12.61,12.64,12.64,12.57,12.46,12.35,12.19,11.76,11.2,10.82,10.55,10.21,10.27,10.41,11.18,13.01,14.99,-999,-999,-999,-999,-999,-999,-999,12.61,12.81,12.91,12.99,13.17,-999,-999,-999,-999,11.89,11.44,11.21,11.15,11.22,11.42,11.31,11.09,11.01,11.12,11.21,11.02,10.54,9.91,9.62,9.84,10.25,9.98,9.65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.8,15.04,15.93,15.61,15.76,15.39,-999,-999,-999,-999,-999,13.63,13.01,13.16,-999,-999,-999,-999,-999,-999,-999,-999,15.06,14.57,15.01,-999,14.28,14.24,13.86,13.8,13.58,13.14,12.8,12.44,11.91,11.36,11.22,11.09,10.85,10.61,10.46,10.32,10.4,10.47,10.49,10.36,10.33,10.39,10.39,18.75
16.25,10.81,10.88,11.13,11.3,11.37,11.47,11.68,11.87,12.05,12.31,12.61,12.97,13.32,13.47,13.43,13.24,12.96,12.53,12.02,11.67,11.41,10.99,10.39,10.02,10.21,10.56,10.97,11.7,13.06,14.92,16.03,16.55,16.95,-999,-999,-999,-999,-999,-999,13.08,13.06,12.81,12.87,12.9,13.16,13.16,12.78,12.27,12.11,12.07,11.86,12.06,12.35,12.23,12.06,11.96,12.04,12.28,12.53,12.62,12.58,12.66,-999,12.16,10.86,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.25,14.62,15.95,17.23,17.79,17.24,16.4,15.34,-999,-999,-999,-999,14.08,13.59,13.84,13.44,-999,-999,-999,-999,-999,-999,-999,16.01,16.15,15.37,15.31,-999,13.74,13.22,13.03,13.16,12.93,12.28,11.78,11.49,11.17,10.83,10.69,10.57,10.46,10.46,10.54,10.57,10.5,10.4,10.34,10.38,10.5,10.69,10.82,16.25
13.75,10.85,10.82,10.89,11.07,11.26,11.46,11.66,11.92,12.2,12.41,12.55,12.69,13,13.38,13.61,13.59,13.3,12.78,12.38,12.25,12.26,12.09,11.88,12.02,12.61,13.04,13.13,13.09,13.46,14.37,15.59,16.4,16.64,16.73,17.16,-999,-999,-999,-999,12.75,13.11,13.38,13.03,12.84,13.23,13.4,13.21,13.11,13.44,13.66,13.22,12.64,12.75,13,13.17,13.26,13.31,13.41,13.68,14.12,14.27,14.41,14.04,13.82,12.12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.9,16.17,16.52,17.1,17.8,18.16,17.63,17.01,16.24,-999,-999,-999,15.38,14.94,14.08,13.84,13.46,12.33,12.13,-999,-999,-999,-999,-999,17.42,16.83,15.96,15.72,-999,-999,12.63,11.71,11.41,11.15,10.75,10.52,10.47,10.48,10.44,10.41,10.43,10.42,10.46,10.55,10.6,10.58,10.58,10.61,10.66,10.69,10.74,10.82,13.75
11.25,9.71,9.81,9.86,9.91,10.14,10.41,10.52,10.68,10.97,11.17,11.17,11.11,11.22,11.49,11.81,12.09,12.26,12.36,12.46,12.76,13.06,13.23,13.46,14.06,14.92,15.6,16.09,16.15,16.1,16.31,16.69,16.75,16.74,17.16,17.74,17.94,18.14,-999,-999,13.04,13.1,-999,-999,-999,-999,-999,-999,-999,13.19,14.21,14.3,13.9,13.47,13.38,13.57,14.05,14.45,14.57,14.62,14.94,15.38,15.48,15.24,14.79,14.03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17.73,18.21,18.35,18.01,17.96,17.71,17.44,17.1,16.76,-999,-999,15.55,15.02,14.56,14.11,14.05,14.12,13.39,-999,-999,-999,-999,-999,17.58,16.98,16.16,15.98,16.52,-999,-999,11.07,10.42,9.7,9.2,9.06,8.92,8.88,8.95,9.09,9.13,9.14,9.28,9.46,9.63,9.74,9.71,9.64,9.65,9.73,9.73,9.67,11.25
8.75,8.4,8.48,8.69,8.91,9.2,9.65,10.15,10.59,10.98,11.37,11.6,11.74,11.89,12.19,12.41,12.75,13.18,13.47,13.74,14.02,14.31,14.51,14.88,15.68,16.32,16.84,17.58,18.25,18.32,17.88,17.4,17.14,17.04,17.5,18.26,18.73,18.39,18.36,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11.93,13.78,14.88,14.91,14.46,14.37,14.68,15.46,15.9,15.95,16.06,16.37,16.23,15.69,15.96,16.53,16.79,17.26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16.83,18.43,18.51,18.67,18.91,19.19,18.89,18.47,17.87,17.59,17.26,-999,-999,15.06,14.72,14.97,15.48,15.84,14.63,-999,14.64,14.8,-999,18.64,18.21,17.07,15.96,15.23,15.55,-999,-999,11.34,10.97,10.41,9.07,8.11,8.01,7.8,7.61,7.65,7.67,7.72,7.78,7.84,7.94,8.02,8.35,8.46,8.24,8.05,8.13,8.35,8.75
6.25,10.38,10.78,11.27,11.93,12.67,13.35,13.87,14.35,14.81,15.09,15.22,15.49,15.89,16.4,16.88,17.28,17.52,17.66,17.75,17.83,17.77,17.68,17.82,18.28,18.6,18.63,18.67,18.97,19.25,19.25,18.96,18.37,17.92,17.5,17.38,17.41,17.2,16.94,16.91,16.86,16.44,-999,-999,-999,-999,-999,-999,-999,-999,12.31,13.04,14.65,16.51,16.1,15.84,15.85,16.44,17.04,17.4,17.53,17.53,17.23,16.88,16.91,17.36,17.49,16.89,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16.92,17.64,18.42,18.68,18.89,19.09,18.97,18.63,18.23,18.17,17.64,16.93,-999,15.44,14.9,14.87,15.71,15.23,13.97,12.98,-999,16.73,17.62,18.6,18.68,16.59,-999,14.11,14.11,-999,-999,11.34,9.71,9.44,9.46,8.46,7.98,7.96,7.95,7.72,7.65,7.6,7.67,7.82,8.06,8.31,8.51,8.74,8.88,9.07,9.46,9.92,6.25
3.75,15.12,15.85,16.49,17.13,17.54,17.86,18.1,18.56,18.72,18.83,19.27,19.79,20.37,20.78,21.1,21.45,21.49,21.33,21.23,21.35,21.32,21.27,21.2,20.92,21.11,20.91,20.7,20.5,20.47,20.43,20.2,19.89,19.4,18.86,18.27,18.27,18.55,18.23,17.44,16.55,15.75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16.24,16.54,16.48,16.33,16.58,17.26,17.84,18.15,17.99,17.75,17.6,17.53,17.65,17.59,17.11,16.61,16.05,15.48,15.23,14.76,14.35,14.59,15.24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.51,16.39,17.23,18.11,18.24,18.13,17.9,17.49,17.02,16.92,16.96,16.89,16.52,16.24,15.96,15.59,15.77,16.12,15.05,-999,-999,-999,-999,18.12,18.7,17.17,-999,-999,13.58,11.66,10.45,9.01,6.22,7.46,9.23,10.07,9.9,9.37,9.02,9.39,9.79,9.78,9.96,10.12,10.52,10.97,11.27,11.62,12,12.57,13.04,13.71,14.37,3.75
1.25,17.44,18.1,18.68,19.07,19.27,19.25,19.63,20.16,20.57,21.05,21.49,22.04,22.56,23.05,23.52,24.06,24.43,24.71,25.29,25.78,26.12,26.5,26.75,26.76,26.92,26.94,26.58,26.14,25.57,25.03,24.36,23.28,21.97,21.03,21.23,22.06,20.85,20,18.84,17.09,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.81,16.71,16.82,16.75,16.82,17.42,18.03,17.96,17.28,16.98,16.96,16.79,16.54,16.39,16.15,15.8,15.58,15.56,15.6,15.38,15.05,15.1,15.72,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.21,16.07,16.24,16.43,16.73,16.8,16.35,15.7,15.18,14.75,14.32,13.89,13.78,14.05,14.47,15,15.57,15.77,15.24,14.44,13.85,-999,-999,-999,17.07,-999,-999,-999,-999,14.03,-999,-999,14.46,-999,14.22,13.08,11.42,10.48,10.32,10.35,10.61,11.06,11.68,12.28,12.7,13.21,13.97,14.34,14.49,14.9,15.51,15.91,16.43,16.95,1.25
-1.25,18.19,18.51,18.73,18.82,19,19.37,19.69,19.85,20.16,20.59,21.22,21.71,22.26,22.84,23.44,24,24.74,25.25,25.74,26.16,26.49,26.83,27.13,27.27,27.47,27.5,27.46,27.19,27.02,26.89,26.76,26.63,25.74,24.53,24.72,-999,23.33,21.46,18.62,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16.74,17.51,17.64,17.54,17.17,16.82,16.38,16.29,16.32,16.19,15.9,15.77,15.66,15.45,15.39,15.6,15.8,15.87,15.86,15.83,16.22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.82,15.38,15.3,15.59,15.12,14.76,14.66,14.49,14.07,13.66,13.43,13.32,13.2,13.29,13.83,14.41,14.73,14.86,14.82,14.59,14.24,13.91,13.59,-999,-999,-999,-999,-999,-999,-999,13.85,-999,15.75,14.69,14.24,-999,-999,-999,10.28,9.71,10.42,10.87,11.55,12.33,12.87,13.16,13.37,13.95,14.76,15.6,16.23,16.72,16.95,17.35,17.75,-1.25
-3.75,16.26,16.73,16.79,16.95,16.92,17.18,17.13,17.04,17.44,17.82,17.93,18.22,18.69,19.26,19.51,19.76,20.15,20.42,20.93,21.14,21.49,21.77,21.66,21.83,22,22.18,22.15,21.98,21.96,21.81,21.66,22.09,22.41,22,21.74,22.23,22.63,22.41,19.93,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17,17.2,17.18,16.93,16.7,16.53,16.34,16.07,15.79,15.52,15.2,15.08,15.26,15.51,15.39,15.24,15.26,15.51,16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.1,15.43,15.36,14.84,15.35,15.91,15.26,14.78,14.7,14.47,14.01,13.72,13.66,13.43,13.38,13.52,13.76,14.03,14.18,14.19,14.16,14.19,13.94,13.56,12.98,-999,-999,14.77,15.36,-999,-999,14.81,-999,13.7,-999,-999,12.96,-999,-999,-999,-999,-999,8.32,9.03,9.63,9.87,9.96,10.83,12.05,12.86,13.49,13.93,14.7,15.15,15.49,15.81,-3.75
-6.25,13.01,13.28,13.3,13.46,13.65,13.83,13.94,14.1,14.36,14.48,14.79,15.09,15.24,15.37,15.59,15.85,16.17,16.32,16.4,16.57,16.63,16.81,16.87,16.99,16.96,16.93,16.76,16.83,16.96,17.05,17.14,17.51,18,18.08,17.97,17.96,18.81,20.54,20.89,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17.1,17.05,16.89,16.38,16.11,15.8,15.43,15.43,15.65,15.6,15.59,15.78,15.86,15.5,15.06,14.66,14.65,15.02,15.48,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.42,13.57,13.5,13.45,14.28,15,14.68,14.04,14,14.18,14.01,13.52,13.21,13.01,12.84,12.67,12.64,12.87,13.09,13.24,13.24,13.34,13.31,13.36,13.19,-999,-999,-999,-999,-999,14.03,15.49,15.2,14.69,13.25,11.94,12.21,-999,12.47,-999,-999,-999,-999,8.08,8.4,9.3,-999,8.42,9.01,10.56,11.3,11.64,12.05,12.25,12.21,12.49,-6.25
-8.75,10.97,11.05,11.1,11.11,11.09,11.18,11.3,11.42,11.48,11.65,11.85,11.98,12.14,12.33,12.46,12.57,12.69,12.8,12.9,13.03,13.2,13.34,13.44,13.52,13.65,13.78,13.83,13.97,14.21,14.46,14.56,14.54,14.75,15.22,15.57,15.79,16.43,17.86,19.96,20.36,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17.05,16.44,16.07,15.7,15.48,15.21,14.96,15.16,15.54,15.65,15.71,16.06,16.32,15.98,15.3,14.58,14.39,14.94,15.18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.18,13.34,13.35,13.5,13.73,13.93,13.51,13.15,13.34,13.27,12.99,12.74,12.67,12.61,12.36,12.08,11.91,12.03,11.96,11.85,11.84,11.89,12.04,12.2,12.25,12.15,11.72,12.05,-999,-999,-999,-999,-999,14.5,-999,13.51,13.16,12.69,11.83,-999,-999,-999,-999,-999,6.43,9.09,10,-999,-999,9.21,10.04,10.37,10.69,10.94,10.87,10.85,-8.75
-11.25,9.47,9.55,9.54,9.51,9.49,9.54,9.58,9.66,9.66,9.74,9.84,9.95,10.04,10.03,9.91,9.79,9.75,9.81,9.87,9.94,10.06,10.2,10.28,10.4,10.63,10.85,10.93,11.05,11.31,11.6,11.75,11.76,12.03,12.62,13.12,13.65,14.36,15.83,17.5,19.72,20.95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16.09,16.84,15.98,15.68,15.55,15.27,14.95,14.76,14.79,15.04,15.2,15.31,15.49,15.87,16.08,15.69,15.01,14.65,15.09,15.22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.45,13.46,13.23,13.24,13.1,13.07,12.95,12.69,12.42,12.15,11.98,11.91,11.89,11.69,11.4,11.19,10.85,10.4,10.19,10.17,10.36,10.82,11.44,12.14,12.65,12.98,13.52,14.06,13.99,14.46,14.98,14.65,14.95,14.51,14.6,14.1,-999,-999,11.95,10.93,9.72,9.05,8.66,7.43,8.83,9.09,7.84,8.07,8.24,8.12,8.37,9.03,9.41,9.43,9.39,-11.25
-13.75,8.15,8.32,8.39,8.39,8.38,8.44,8.51,8.54,8.57,8.63,8.71,8.76,8.73,8.69,8.56,8.32,8.08,7.94,7.9,7.87,7.83,7.86,7.86,7.76,7.84,8.11,8.31,8.4,8.56,8.76,9,9.55,10.11,10.57,10.97,11.4,11.91,13.05,15.16,17.66,21.08,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16.86,16.45,16.48,16.44,16.09,15.66,15.45,15.38,15.15,14.96,14.93,15.06,15.05,15.28,15.55,15.42,14.92,14.72,14.77,15.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.73,13.03,-999,13.3,12.67,12.63,12.39,12.03,11.69,11.32,10.86,10.52,10.37,10.14,9.82,9.56,9.31,8.99,8.92,9.08,9.54,10.29,11.35,12.51,13.59,14.72,15.61,16.08,16.22,16.49,16.35,16.19,16.22,-999,-999,-999,-999,-999,13.66,-999,-999,8.97,8.61,8.1,8.39,8.71,9.02,9.08,9.15,8.81,7.63,7.88,8.19,8.03,7.94,-13.75
-16.25,6.12,6.65,6.74,6.79,6.71,6.69,6.83,7.03,7.16,7.3,7.52,7.68,7.69,7.66,7.57,7.34,7.13,7.06,6.96,6.73,6.48,6.27,6.05,5.87,5.72,5.62,5.64,5.8,6.21,6.8,7.3,7.42,7.65,8.19,8.81,9.15,9.28,9.63,11.72,15.18,18.47,21.12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16.53,16.67,17.16,16.99,16.59,16.33,16.24,16.09,15.74,15.36,15.11,15.03,14.95,14.98,15.17,15.12,14.57,14.15,13.92,14.41,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.26,-999,-999,-999,13.14,12.51,12.62,12.37,11.87,11.69,11.42,10.85,10.32,9.87,9.44,8.98,8.68,8.55,8.56,8.78,9.01,9.23,9.63,10.45,11.48,12.48,13.71,15.12,16.26,17.01,17.28,17.18,16.95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9.59,9.73,9.82,9.82,10.04,10.45,10.82,10.29,-999,7.55,8.19,7.83,-999,-16.25
