1,-178.75,-176.25,-173.75,-171.25,-168.75,-166.25,-163.75,-161.25,-158.75,-156.25,-153.75,-151.25,-148.75,-146.25,-143.75,-141.25,-138.75,-136.25,-133.75,-131.25,-128.75,-126.25,-123.75,-121.25,-118.75,-116.25,-113.75,-111.25,-108.75,-106.25,-103.75,-101.25,-98.75,-96.25,-93.75,-91.25,-88.75,-86.25,-83.75,-81.25,-78.75,-76.25,-73.75,-71.25,-68.75,-66.25,-63.75,-61.25,-58.75,-56.25,-53.75,-51.25,-48.75,-46.25,-43.75,-41.25,-38.75,-36.25,-33.75,-31.25,-28.75,-26.25,-23.75,-21.25,-18.75,-16.25,-13.75,-11.25,-8.75,-6.25,-3.75,-1.25,1.25,3.75,6.25,8.75,11.25,13.75,16.25,18.75,21.25,23.75,26.25,28.75,31.25,33.75,36.25,38.75,41.25,43.75,46.25,48.75,51.25,53.75,56.25,58.75,61.25,63.75,66.25,68.75,71.25,73.75,76.25,78.75,81.25,83.75,86.25,88.75,91.25,93.75,96.25,98.75,101.25,103.75,106.25,108.75,111.25,113.75,116.25,118.75,121.25,123.75,126.25,128.75,131.25,133.75,136.25,138.75,141.25,143.75,146.25,148.75,151.25,153.75,156.25,158.75,161.25,163.75,166.25,168.75,171.25,173.75,176.25,178.75,2
66.25,-999,-999,-999,-999,23.95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,21.78,22.25,-999,-999,-999,-999,-999,-999,10.01,8.18,6.28,-999,-999,-999,-999,-999,-999,-999,-999,-999,18.01,5.41,10.22,15.19,-999,-999,-999,-999,8.51,3.76,8.69,8.07,11.31,12.43,6.03,3.81,8.08,10.59,-999,-999,-999,-999,-999,-999,-999,-999,-999,23.82,24.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,66.25
63.75,15.82,13.63,14.22,17.45,-999,21.94,19.72,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16.08,-999,-999,-999,21.76,23.43,22.96,-999,-999,-999,-999,8.51,3.44,3.02,3.67,-999,-999,-999,-999,-999,13.47,-11.99,-16.06,-15.87,-16.43,-14.75,-14.59,-999,-999,-999,-7.94,-8.98,-9.39,-8.45,-4.65,-2.37,-1.46,0.08,6.93,-999,-999,-999,-999,-999,20.88,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,63.75
61.25,14.66,18.81,20.59,23.38,25.04,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,18.35,18.75,20.17,22.06,23.81,25.48,-999,-999,21.96,19.31,17.77,14,8.03,-0.04,-0.21,-0.55,1.6,-999,-999,-999,13.43,-10.13,-10.27,-10.8,-12.95,-16.28,-15.08,-12.99,-11.43,-10.17,-8.52,-7.44,-10.25,-12.15,-999,-9.27,-8.27,-3.52,7.62,-999,-999,-999,-999,-999,22.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.66,13.65,61.25
58.75,15.77,17.53,20.12,21.82,22.63,23.17,23.34,-999,-999,-999,-999,-999,18.66,16.6,16.09,17.29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,21.45,21.03,21.42,22.39,24.34,24.95,-999,-999,-999,-999,-999,-999,14.33,5.63,-4.77,-12.18,-14.65,-12.93,-4.17,1.5,-9.65,-10.51,-8.36,-9.68,-13.25,-15.19,-12.48,-8.13,-6.3,-6.61,-6.63,-7.24,-10.62,-10.31,-999,-999,-2.2,1.97,9.69,-999,-999,-999,-999,-999,-999,20.84,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.67,-999,-999,-999,14.14,13.67,13.3,13.58,14.38,14.93,58.75
56.25,14,14.5,15.35,16.68,18.63,20.93,22.76,-999,-999,-999,-999,17.5,16.05,16.05,16.37,16.22,16.09,17.48,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,25.88,26.39,27.72,28.21,-999,-999,-999,-999,-999,-999,-999,13.2,6.94,-3.75,-12.95,-13.97,-11.07,-9.78,-8.83,-7.44,-6.45,-8.19,-10.19,-8.34,-5.36,-4.16,-4.91,-3.93,-5.34,-6.71,-7.94,-5.29,2.94,-999,0.33,3.15,5.78,9.68,-999,-999,18.3,19.14,19.62,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,18.08,18.77,18.84,18.47,18.29,17.58,-999,-999,-999,14.26,13.41,12.86,12.7,12.94,13.26,13.59,56.25
53.75,12.85,13.12,13.76,14.23,-999,-999,16.46,16.58,16.17,15.49,15.15,14.93,15.08,15.39,15.96,16.63,16.49,16.12,17.21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,31.35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9.89,-1.17,-11.89,-9.67,-7.84,-7.49,-7.08,-6.08,-5.65,-6.09,-5.92,-5.9,-5.21,-3.67,-0.9,-0.51,-3.09,-3.72,-999,3.39,-999,-999,-0.47,0.62,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16.87,16.25,15.68,15.43,-999,-999,14.38,13.31,12.82,12.59,11.94,-999,12.44,12.49,53.75
51.25,12.41,-999,12.51,12.7,13.88,14.46,14.21,13.97,14.26,14.63,14.82,14.86,14.81,14.99,15.54,16.01,16.08,15.58,15.89,16.55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.37,7.11,-0.87,-4.69,-5.18,-5.51,-6.07,-5.48,-4.11,-2.61,-0.46,-0.83,-2.09,-0.89,1.75,3.07,-0.82,-3.08,-999,-999,-999,-999,-2.75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.83,14.77,14.88,14.99,-999,13.26,12.5,11.92,11.66,11.49,11.74,11.92,12.07,-999,51.25
48.75,12.49,12.6,12.43,12.13,11.86,11.87,12,12.31,12.81,13.32,13.82,14.18,14.28,14.24,14.72,15.4,15.79,15.76,15.7,15.55,15.91,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,22.15,-999,-999,-999,16.01,10.22,5.34,3.12,1.61,1.17,0.97,-0.21,-0.57,2.45,3.28,3.1,3.93,4.58,5.79,4.27,0.26,-0.19,2.04,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.35,13.67,13.97,13.44,13.08,12.23,11.77,11.74,11.82,11.7,11.79,11.97,12.08,12.23,48.75
46.25,12.02,12.22,12.38,12.48,12.41,12.12,11.75,11.74,12.07,12.5,12.9,13.06,13.02,12.97,13.09,13.55,14.1,14.75,15.01,15.14,15.24,15.66,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20.59,18.74,18.04,17.97,17.89,14.42,19.22,24.12,18.06,12.14,7.33,6.09,7.36,8.17,9.22,9.18,8.74,8.71,6.76,4.42,3.73,3.48,5.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,19.15,18.38,17.28,-999,14.51,13.45,12.67,12.04,12.04,12.1,12.21,12.07,11.96,11.83,11.81,11.86,46.25
43.75,12.76,12.49,12.37,12.38,12.32,12.16,11.81,11.45,11.29,11.45,11.56,11.57,11.4,11.22,11.19,11.57,12.22,13.07,13.78,13.99,14.66,15.31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17.45,17.52,16.93,17.86,17.84,23.08,38.06,52.59,46.02,27.59,15.66,13.48,11.94,10.95,10.71,12.02,11.73,11.67,11.46,9.05,5.8,3.83,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20.94,20.51,18.49,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17.18,-999,-999,-999,16.53,15.43,15.06,15.21,15.08,14.67,14.2,13.55,12.87,12.56,12.52,12.75,12.9,43.75
41.25,14.55,13.97,13.5,13.15,13,12.69,11.94,11.18,10.72,10.5,10.21,9.87,9.73,9.74,9.76,10.14,10.93,11.7,12.74,13.34,14.25,15.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16.02,14.22,13.94,13.78,12.43,9.12,7.77,10.22,14.12,14.81,11.97,6.95,6.78,9.93,11.92,12.78,13.31,13.37,12.64,12.97,12.57,9.19,5.15,4.11,-999,-999,-999,-999,-999,14.42,13.76,-999,17.01,-999,-999,-999,-999,-999,-999,18.06,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17.97,17.89,17.13,14.83,-999,19.13,23.09,21.74,22.41,22.48,21.29,19.75,18.23,17.38,16.73,15.94,15.6,15.35,15.27,15.14,41.25
38.75,14.53,14.42,13.94,13.33,12.85,12.4,11.84,11.33,10.84,10.33,9.65,9.07,8.68,8.68,9.15,9.43,9.65,10.2,11.29,12.49,13.89,15.68,15.64,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.65,9.97,8.47,8.24,7.91,8.11,8.01,5.89,3.29,2.16,2.28,5.33,7.21,7.05,8.99,11.75,13.37,14.03,-999,13.13,13,13.66,13.62,10.93,7.17,3.92,-999,-999,-999,-999,12.44,12.03,13.21,14.49,15.66,-999,-999,18.92,-999,-999,-999,19.43,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,19.34,16.49,14.7,-999,-999,24.54,29.73,29.71,28.15,26.48,24.86,22.52,20.68,19.31,18.14,16.98,16.11,15.41,15.04,14.7,38.75
36.25,12.61,12.41,12.05,11.74,11.54,11.16,10.86,10.55,9.99,9.47,8.94,8.64,8.4,8.39,8.69,8.71,8.76,9.28,10.2,12.06,14.2,15.86,14.32,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15.82,10.06,9.62,9.5,9.4,9,8.16,7.1,6.49,6.8,8.44,9.8,9.94,10.31,11.93,13.49,14.04,14.15,14.39,14.04,13.63,13.79,14.37,12.83,8.79,3.85,4.26,-999,-999,-999,11.14,-999,-999,-999,-999,-999,17.12,16.36,16.68,17.02,16.03,19.88,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16.33,14.94,-999,-999,-999,18.4,18.88,18.83,17.4,16.24,15.6,15.22,14.93,14.33,13.7,13.12,12.79,12.81,12.98,12.82,36.25
33.75,11.85,11.41,11.13,10.96,10.9,10.7,10.25,9.85,9.08,8.65,8.17,8.12,8.13,8.63,8.77,8.76,8.99,9.59,10.37,11.89,14.39,15.89,14.82,12.96,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12.74,10.85,10.3,10.41,10.43,10.27,9.97,9.61,9.94,10.91,11.65,11.79,11.67,11.7,12.1,13.03,13.59,13.57,13.97,14.4,14.25,13.59,14.08,14.67,13.4,7.84,3.99,5.91,-999,-999,-999,-999,-999,-999,-999,-999,14.44,14.59,15.4,16,15.04,13.82,14.37,15.25,15.83,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,19.29,19.21,17.73,-999,-999,-999,16.29,15.85,15.09,14.43,14,13.3,13.05,12.96,12.45,11.95,11.79,11.8,11.77,11.94,12.31,12.4,12.29,33.75
31.25,11.46,11.33,11.2,11.02,10.7,10.17,9.59,8.95,8.37,8.27,8.31,8.71,8.89,9,9.54,9.79,10.25,10.78,11.03,11.94,13.85,15.07,15.22,14.11,13.28,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13.18,11.5,11.53,11.57,11.38,11.12,11.32,11.59,11.75,12.17,12.48,12.65,12.41,12.4,12.52,12.79,13.21,13.84,14.28,14.59,14.41,14.01,14.49,15.2,14.52,11.43,5.5,3.81,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,18.61,17.9,16.56,-999,15.79,15.67,15.28,14.83,14.09,13.34,13.02,12.89,12.93,12.65,12.31,12.15,12.16,12.17,12.39,12.55,12.47,12.16,11.85,31.25
