Jul-78	25.65
Aug-78	26.13
Sep-78	26.22
Oct-78	26.53
Nov-78	26.02
Dec-78	24.92
Jan-79	24.09
Feb-79	23.25
Mar-79	23.86
Apr-79	24.09
May-79	24.62
Jun-79	25.37
Jul-79	25.59
Aug-79	26.47
Sep-79	26.93
Oct-79	26.86
Nov-79	26.1
Dec-79	25.48
Jan-80	24.82
Feb-80	24.54
Mar-80	24.57
Apr-80	24.57
May-80	25.23
Jun-80	25.58
Jul-80	26.14
Aug-80	26.56
Sep-80	26.76
Oct-80	26.61
Nov-80	25.83
Dec-80	25.52
Jan-81	25.09
Feb-81	24.88
Mar-81	24.67
Apr-81	24.81
May-81	25.55
Jun-81	25.73
Jul-81	25.63
Aug-81	26.34
Sep-81	26.68
Oct-81	26.64
Nov-81	25.96
Dec-81	25.2
Jan-82	24.93
Feb-82	24.62
Mar-82	24.40
Apr-82	24.58
May-82	25.14
Jun-82	26.06
Jul-82	26.54
Aug-82	26.81
Sep-82	26.88
Oct-82	26.92
Nov-82	26.20
Dec-82	25.07
Jan-83	24.72
Feb-83	24.15
Mar-83	24.96
Apr-83	24.62
May-83	24.84
Jun-83	25.10
Jul-83	25.89
Aug-83	26.20
Sep-83	26.61
Oct-83	26.14
Nov-83	25.81
Dec-83	25.65
Jan-84	25.32
Feb-84	25.09
Mar-84	25.25
Apr-84	24.96
May-84	25.29
Jun-84	25.58
Jul-84	25.97
Aug-84	25.98
Sep-84	26.58
Oct-84	26.66
Nov-84	26.23
Dec-84	25.13
Jan-85	24.13
Feb-85	24.13
Mar-85	23.82
Apr-85	23.76
May-85	24.28
Jun-85	25.14
Jul-85	25.92
Aug-85	26.28
Sep-85	26.95
Oct-85	26.43
Nov-85	26.09
Dec-85	25.32
Jan-86	24.85
Feb-86	24.90
Mar-86	25.22
Apr-86	25.05
May-86	25.59
Jun-86	25.97
Jul-86	26.54
Aug-86	27.10
Sep-86	27.58
Oct-86	27.42
Nov-86	26.75
Dec-86	25.78
Jan-87	25.01
Feb-87	24.45
Mar-87	24.39
Apr-87	24.20
May-87	24.86
Jun-87	25.59
Jul-87	26.29
Aug-87	27.27
Sep-87	27.74
Oct-87	27.20
Nov-87	26.66
Dec-87	25.46
Jan-88	25.13
Feb-88	24.92
Mar-88	24.89
Apr-88	24.87
May-88	25.23
Jun-88	25.44
Jul-88	25.91
Aug-88	26.40
Sep-88	26.81
Oct-88	27.11
Nov-88	26.59
Dec-88	26.10
Jan-89	25.01
Feb-89	24.52
Mar-89	24.80
Apr-89	24.96
May-89	25.49
Jun-89	26.04
Jul-89	26.25
Aug-89	26.65
Sep-89	26.59
Oct-89	26.81
Nov-89	26.38
Dec-89	25.46
Jan-90	25.03
Feb-90	24.36
Mar-90	24.03
Apr-90	24.78
May-90	25.22
Jun-90	25.49
Jul-90	25.85
Aug-90	26.72
Sep-90	27.08
Oct-90	26.75
Nov-90	26.09
Dec-90	25.50
Jan-91	25.09
Feb-91	25.02
Mar-91	24.28
Apr-91	24.42
May-91	24.97
Jun-91	25.43
Jul-91	25.80
Aug-91	26.30
Sep-91	26.57
Oct-91	26.84
Nov-91	26.48
Dec-91	25.48
Jan-92	24.75
Feb-92	24.18
Mar-92	24.31
Apr-92	24.76
May-92	25.64
Jun-92	26.23
Jul-92	26.72
Aug-92	26.86
Sep-92	27.39
Oct-92	27.56
Nov-92	26.61
Dec-92	25.70
Jan-93	24.72
Feb-93	24.15
Mar-93	23.87
Apr-93	24.54
May-93	25.16
Jun-93	25.47
Jul-93	26.18
Aug-93	26.93
Sep-93	27.22
Oct-93	27.23
Nov-93	26.31
Dec-93	25.11
Jan-94	24.31
Feb-94	24.10
Mar-94	24.52
Apr-94	24.43
May-94	24.94
Jun-94	25.40
Jul-94	26.09
Aug-94	27.01
Sep-94	27.04
Oct-94	26.83
Nov-94	25.88
Dec-94	24.72
Jan-95	24.09
Feb-95	24.09
Mar-95	24.72
Apr-95	24.77
May-95	25.04
Jun-95	25.73
Jul-95	26.34
Aug-95	26.66
Sep-95	27.29
Oct-95	26.86
Nov-95	26.54
Dec-95	26.27
Jan-96	25.72
Feb-96	25.18
Mar-96	24.76
Apr-96	25.42
May-96	26.26
Jun-96	26.57
Jul-96	26.85
Aug-96	27.38
Sep-96	27.54
Oct-96	27.21
Nov-96	26.48
Dec-96	25.34
Jan-97	24.83
Feb-97	24.88
Mar-97	24.85
Apr-97	25.35
May-97	25.82
Jun-97	26.40
Jul-97	26.38
Aug-97	26.98
Sep-97	27.34
Oct-97	27.29
Nov-97	26.37
Dec-97	25.02
Jan-98	24.77
Feb-98	24.58
Mar-98	24.60
Apr-98	23.99
May-98	24.06
Jun-98	24.89
Jul-98	25.32
Aug-98	26.31
Sep-98	26.39
Oct-98	26.21
Nov-98	25.78
Dec-98	24.87
Jan-99	24.61
Feb-99	24.16
Mar-99	24.15
Apr-99	24.10
May-99	24.74
Jun-99	25.03
Jul-99	25.51
Aug-99	25.85
Sep-99	25.98
Oct-99	25.84
Nov-99	25.32
Dec-99	24.48
Jan-00	23.95
Feb-00	23.83
Mar-00	24.05
Apr-00	24.02
May-00	24.58
Jun-00	25.41
Jul-00	25.89
Aug-00	26.39
Sep-00	26.65
Oct-00	26.47
Nov-00	25.95
Dec-00	25.27
Jan-01	24.81
Feb-01	24.46
Mar-01	24.15
Apr-01	24.29
May-01	24.80
Jun-01	25.33
Jul-01	25.77
Aug-01	26.16
Sep-01	26.48
Oct-01	26.35
Nov-01	25.84
Dec-01	25.30
Jan-02	24.73
Feb-02	24.32
Mar-02	24.25
Apr-02	24.90
May-02	25.23
Jun-02	26.04
Jul-02	26.03
Aug-02	26.71
Sep-02	26.73
Oct-02	26.61
Nov-02	26.20
Dec-02	25.49
Jan-03	25.03
Feb-03	24.67
Mar-03	24.75
Apr-03	24.84
May-03	25.15
Jun-03	26.02
Jul-03	25.94
Aug-03	26.46
Sep-03	26.85
Oct-03	27.14
Nov-03	26.33
Dec-03	25.62
Jan-04	25.30
Feb-04	25.34
Mar-04	25.18
Apr-04	25.41
May-04	25.89
Jun-04	26.14
Jul-04	26.48
Aug-04	27.13
Sep-04	27.35
Oct-04	27.18
Nov-04	26.85
Dec-04	25.67
Jan-05	25.31
Feb-05	24.88
Mar-05	24.73
Apr-05	24.95
May-05	25.53
Jun-05	25.89
Jul-05	26.42
Aug-05	26.97
Sep-05	27.07
Oct-05	26.74
Nov-05	26.28
Dec-05	25.79
Jan-06	25.02
Feb-06	24.42
Mar-06	24.36
Apr-06	24.34
May-06	24.60
Jun-06	25.56
Jul-06	25.91
Aug-06	26.39
Sep-06	26.69
Oct-06	26.97
Nov-06	26.73
Dec-06	25.55
Jan-07	24.88
Feb-07	24.41
Mar-07	24.55
Apr-07	24.88
May-07	24.99
Jun-07	25.85
Jul-07	26.09
Aug-07	26.37
Sep-07	26.59
Oct-07	26.49
Nov-07	26.05
Dec-07	25.46
Jan-08	24.69
Feb-08	24.25
Mar-08	24.52
Apr-08	24.48
May-08	25.10
Jun-08	25.39
Jul-08	26.19
Aug-08	25.93
Sep-08	26.23
Oct-08	26.29
Nov-08	25.83
Dec-08	25.20
Jan-09	24.66
Feb-09	23.89
Mar-09	23.30
Apr-09	23.66
May-09	25.30
Jun-09	26.07
Jul-09	26.22
Aug-09	26.64
Sep-09	26.72
Oct-09	26.94
Nov-09	26.28
Dec-09	25.61
Jan-10	25.31
Feb-10	24.87
Mar-10	24.45
Apr-10	24.32
May-10	24.76
Jun-10	25.21
Jul-10	25.64
Aug-10	25.78
Sep-10	25.95
Oct-10	26.07
Nov-10	25.85
Dec-10	25.31
