Nov-59	26.39
Dec-59	25.23
Jan-60	24.51
Feb-60	24.23
Mar-60	24.11
Apr-60	24.33
May-60	25.57
Jun-60	26.46
Jul-60	26.54
Aug-60	26.92
Sep-60	27.19
Oct-60	27.12
Nov-60	26.36
Dec-60	25.4
Jan-61	24.54
Feb-61	24.45
Mar-61	24.84
Apr-61	24.93
May-61	25.54
Jun-61	26.05
Jul-61	26.46
Aug-61	26.89
Sep-61	27.05
Oct-61	26.8
Nov-61	25.9
Dec-61	24.84
Jan-62	24.6
Feb-62	24.21
Mar-62	24.04
Apr-62	24.58
May-62	25.22
Jun-62	26.22
Jul-62	26.4
Aug-62	26.62
Sep-62	26.9
Oct-62	26.67
Nov-62	26.01
Dec-62	24.8
Jan-63	24.2
Feb-63	23.72
Mar-63	23.96
Apr-63	24.53
May-63	24.88
Jun-63	25.53
Jul-63	25.86
Aug-63	26.62
Sep-63	26.94
Oct-63	26.73
Nov-63	26.14
Dec-63	25.48
Jan-64	24.74
Feb-64	24.49
Mar-64	24.13
Apr-64	24.37
May-64	24.55
Jun-64	25.76
Jul-64	25.92
Aug-64	26.51
Sep-64	26.73
Oct-64	26.33
Nov-64	25.43
Dec-64	25
Jan-65	24.54
Feb-65	23.86
Mar-65	23.76
Apr-65	24.11
May-65	25.17
Jun-65	25.87
Jul-65	26.25
Aug-65	26.98
Sep-65	27.68
Oct-65	27.25
Nov-65	26.05
Dec-65	24.73
Jan-66	23.99
Feb-66	23.65
Mar-66	24.04
Apr-66	24.15
May-66	24.96
Jun-66	26.24
Jul-66	26.5
Aug-66	26.9
Sep-66	27.18
Oct-66	27
Nov-66	26.42
Dec-66	25.25
Jan-67	24.42
Feb-67	24.24
Mar-67	24.09
Apr-67	24.32
May-67	25.27
Jun-67	26.5
Jul-67	26.91
Aug-67	27.31
Sep-67	27.5
Oct-67	27.23
Nov-67	26.11
Dec-67	24.94
Jan-68	24.18
Feb-68	24.1
Mar-68	24.15
Apr-68	24.54
May-68	25.41
Jun-68	26.91
Jul-68	27.13
Aug-68	27.39
Sep-68	27.68
Oct-68	27.95
Nov-68	27.31
Dec-68	25.89
Jan-69	24.46
Feb-69	23.93
Mar-69	23.92
Apr-69	23.93
May-69	24.68
Jun-69	26.11
Jul-69	26.3
Aug-69	26.71
Sep-69	26.83
Oct-69	26.59
Nov-69	26.21
Dec-69	25.2
Jan-70	24.38
Feb-70	24.05
Mar-70	24.17
Apr-70	24.52
May-70	25.24
Jun-70	26.01
Jul-70	26.27
Aug-70	26.99
Sep-70	27
Oct-70	26.84
Nov-70	25.77
Dec-70	24.82
Jan-71	23.93
Feb-71	23.98
Mar-71	23.96
Apr-71	24.08
May-71	25.04
Jun-71	25.5
Jul-71	25.99
Aug-71	26.67
Sep-71	26.91
Oct-71	26.87
Nov-71	25.85
Dec-71	24.95
Jan-72	23.85
Feb-72	23.44
Mar-72	23.85
Apr-72	24.02
May-72	24.98
Jun-72	25.58
Jul-72	25.89
Aug-72	26.71
Sep-72	27.04
Oct-72	26.72
Nov-72	25.92
Dec-72	24.63
Jan-73	24.05
Feb-73	23.66
Mar-73	23.7
Apr-73	23.86
May-73	24.42
Jun-73	25.09
Jul-73	25.92
Aug-73	26.55
Sep-73	26.58
Oct-73	26.49
Nov-73	25.87
Dec-73	24.86
Jan-74	24.38
Feb-74	24.26
Mar-74	24.37
Apr-74	24.95
May-74	25.47
Jun-74	25.92
Jul-74	26.27
Aug-74	26.99
Sep-74	27.49
Oct-74	27.02
Nov-74	26.29
Dec-74	25.29
Jan-75	24.56
Feb-75	23.92
Mar-75	23.98
Apr-75	24.09
May-75	24.69
Jun-75	25.33
Jul-75	25.68
Aug-75	25.94
Sep-75	26.4
Oct-75	26.38
Nov-75	25.42
Dec-75	25.09
Jan-76	24.36
Feb-76	23.72
Mar-76	24
Apr-76	24.04
May-76	24.61
Jun-76	25.33
Jul-76	25.73
Aug-76	26.24
Sep-76	26.63
Oct-76	26.48
Nov-76	25.4
Dec-76	24.72
Jan-77	24.32
Feb-77	24.3
Mar-77	24.05
Apr-77	24.03
May-77	24.76
Jun-77	25.31
Jul-77	25.66
Aug-77	26.51
Sep-77	26.86
Oct-77	26.76
Nov-77	26.15
Dec-77	25.42
Jan-78	24.29
Feb-78	23.93
Mar-78	23.69
Apr-78	24.39
May-78	25.04
Jun-78	25.48
Jul-78	25.81
Aug-78	26.45
Sep-78	26.55
Oct-78	26.69
Nov-78	25.76
Dec-78	24.62
Jan-79	23.73
Feb-79	23.01
Mar-79	23.73
Apr-79	24.02
May-79	24.57
Jun-79	25.56
Jul-79	25.96
Aug-79	26.86
Sep-79	27.4
Oct-79	27.08
Nov-79	26.05
Dec-79	25.07
Jan-80	24.21
Feb-80	23.74
Mar-80	24.12
Apr-80	24.16
May-80	24.86
Jun-80	25.56
Jul-80	26.04
Aug-80	26.84
Sep-80	26.8
Oct-80	26.6
Nov-80	25.73
Dec-80	25.25
Jan-81	24.54
Feb-81	24.33
Mar-81	24.32
Apr-81	24.66
May-81	25.3
Jun-81	26.11
Jul-81	26.2
Aug-81	26.83
Sep-81	27.25
Oct-81	26.92
Nov-81	25.84
Dec-81	24.86
Jan-82	24.37
Feb-82	23.87
Mar-82	23.40
Apr-82	23.55
May-82	24.06
Jun-82	25.45
Jul-82	25.92
Aug-82	26.32
Sep-82	26.61
Oct-82	26.42
Nov-82	25.55
Dec-82	24.32
Jan-83	23.90
Feb-83	23.26
Mar-83	24.16
Apr-83	24.22
May-83	24.15
Jun-83	24.67
Jul-83	25.43
Aug-83	25.88
Sep-83	26.27
Oct-83	25.79
Nov-83	25.12
Dec-83	24.63
Jan-84	23.76
Feb-84	23.65
Mar-84	24.41
Apr-84	24.64
May-84	25.10
Jun-84	25.65
Jul-84	26.30
Aug-84	26.54
Sep-84	26.92
Oct-84	27.01
Nov-84	26.42
Dec-84	25.17
Jan-85	24.31
Feb-85	23.78
Mar-85	23.17
Apr-85	23.29
May-85	23.67
Jun-85	24.75
Jul-85	25.74
Aug-85	26.32
Sep-85	26.76
Oct-85	26.16
Nov-85	25.47
Dec-85	24.31
Jan-86	23.50
Feb-86	23.29
Mar-86	23.78
Apr-86	24.19
May-86	24.76
Jun-86	25.28
Jul-86	25.88
Aug-86	26.59
Sep-86	27.38
Oct-86	27.11
Nov-86	25.97
Dec-86	24.66
Jan-87	24.00
Feb-87	23.26
Mar-87	23.60
Apr-87	23.95
May-87	23.93
Jun-87	24.48
Jul-87	25.88
Aug-87	27.12
Sep-87	27.33
Oct-87	26.45
Nov-87	25.72
Dec-87	24.76
Jan-88	24.27
Feb-88	24.45
Mar-88	24.28
Apr-88	24.53
May-88	25.34
Jun-88	26.10
Jul-88	26.40
Aug-88	26.71
Sep-88	27.02
Oct-88	27.06
Nov-88	26.25
Dec-88	25.64
Jan-89	24.61
Feb-89	24.30
Mar-89	24.53
Apr-89	24.29
May-89	24.33
Jun-89	25.44
Jul-89	26.17
Aug-89	26.47
Sep-89	26.59
Oct-89	26.92
Nov-89	25.87
Dec-89	24.77
Jan-90	23.79
Feb-90	23.45
Mar-90	23.40
Apr-90	23.85
May-90	24.02
Jun-90	24.91
Jul-90	25.51
Aug-90	26.27
Sep-90	26.60
Oct-90	26.48
Nov-90	25.83
Dec-90	24.29
Jan-91	23.58
Feb-91	23.59
Mar-91	22.98
Apr-91	23.28
May-91	24.53
Jun-91	25.41
Jul-91	26.02
Aug-91	26.34
Sep-91	26.73
Oct-91	26.97
Nov-91	26.52
Dec-91	25.39
Jan-92	24.11
Feb-92	23.09
Mar-92	23.51
Apr-92	24.29
May-92	24.78
Jun-92	25.85
Jul-92	26.29
Aug-92	26.37
Sep-92	26.70
Oct-92	26.91
Nov-92	25.98
Dec-92	25.21
Jan-93	24.06
Feb-93	23.19
Mar-93	23.05
Apr-93	23.99
May-93	24.57
Jun-93	25.58
Jul-93	25.96
Aug-93	26.41
Sep-93	26.79
Oct-93	26.62
Nov-93	25.27
Dec-93	24.19
Jan-94	23.63
Feb-94	23.36
Mar-94	23.46
Apr-94	23.65
May-94	24.31
Jun-94	25.10
Jul-94	26.13
Aug-94	26.75
Sep-94	26.58
Oct-94	26.69
Nov-94	25.96
Dec-94	24.44
Jan-95	23.71
Feb-95	23.30
Mar-95	23.73
Apr-95	24.04
May-95	24.33
Jun-95	25.50
Jul-95	26.17
Aug-95	26.35
Sep-95	26.96
Oct-95	26.66
Nov-95	25.99
Dec-95	25.87
Jan-96	24.94
Feb-96	23.85
Mar-96	23.27
Apr-96	24.37
May-96	25.31
Jun-96	26.54
Jul-96	26.49
Aug-96	27.33
Sep-96	27.69
Oct-96	27.61
Nov-96	26.33
Dec-96	24.60
Jan-97	23.45
Feb-97	24.00
Mar-97	24.15
Apr-97	24.45
May-97	24.65
Jun-97	25.91
Jul-97	26.11
Aug-97	26.90
Sep-97	27.22
Oct-97	27.27
Nov-97	25.95
Dec-97	24.41
Jan-98	23.59
Feb-98	23.33
Mar-98	24.19
Apr-98	23.58
May-98	23.43
Jun-98	24.55
Jul-98	24.95
Aug-98	25.75
Sep-98	26.03
Oct-98	25.94
Nov-98	25.57
Dec-98	24.29
Jan-99	23.88
Feb-99	23.65
Mar-99	23.71
Apr-99	23.65
May-99	24.67
Jun-99	25.10
Jul-99	25.40
Aug-99	25.89
Sep-99	26.24
Oct-99	26.16
Nov-99	25.49
Dec-99	24.59
Jan-00	23.84
Feb-00	23.60
Mar-00	23.81
Apr-00	23.51
May-00	24.62
Jun-00	25.46
Jul-00	25.85
Aug-00	26.27
Sep-00	26.48
Oct-00	26.26
Nov-00	25.51
Dec-00	24.94
Jan-01	24.47
Feb-01	24.12
Mar-01	23.93
Apr-01	24.15
May-01	24.77
Jun-01	25.60
Jul-01	26.25
Aug-01	26.27
Sep-01	26.51
Oct-01	25.99
Nov-01	25.23
Dec-01	24.73
Jan-02	24.00
Feb-02	23.48
Mar-02	23.30
Apr-02	24.19
May-02	25.05
Jun-02	26.35
Jul-02	25.97
Aug-02	26.39
Sep-02	26.69
Oct-02	26.53
Nov-02	25.83
Dec-02	24.84
Jan-03	24.05
Feb-03	23.42
Mar-03	24.05
Apr-03	24.45
May-03	25.24
Jun-03	26.71
Jul-03	26.36
Aug-03	26.52
Sep-03	26.90
Oct-03	27.26
Nov-03	26.34
Dec-03	25.15
Jan-04	24.40
Feb-04	24.44
Mar-04	24.32
Apr-04	24.54
May-04	25.20
Jun-04	26.14
Jul-04	26.80
Aug-04	27.25
Sep-04	27.51
Oct-04	27.21
Nov-04	26.61
Dec-04	25.23
Jan-05	24.49
Feb-05	24.17
Mar-05	23.72
Apr-05	24.04
May-05	25.30
Jun-05	25.88
Jul-05	25.99
Aug-05	26.68
Sep-05	26.90
Oct-05	26.44
Nov-05	25.69
Dec-05	24.88
Jan-06	24.30
Feb-06	23.94
Mar-06	23.82
Apr-06	23.76
May-06	24.23
Jun-06	25.54
Jul-06	25.79
Aug-06	26.49
Sep-06	26.92
Oct-06	26.92
Nov-06	26.47
Dec-06	25.18
Jan-07	24.46
Feb-07	23.78
Mar-07	24.01
Apr-07	24.29
May-07	25.20
Jun-07	25.94
Jul-07	26.24
Aug-07	26.64
Sep-07	26.79
Oct-07	26.28
Nov-07	25.77
Dec-07	24.95
Jan-08	24.19
Feb-08	23.87
Mar-08	24.43
Apr-08	24.16
May-08	25.23
Jun-08	26.00
Jul-08	26.49
Aug-08	26.45
Sep-08	26.76
Oct-08	26.59
Nov-08	25.85
Dec-08	24.99
Jan-09	24.32
Feb-09	23.61
Mar-09	23.02
Apr-09	23.34
May-09	24.75
Jun-09	26.00
Jul-09	26.09
Aug-09	26.40
Sep-09	26.86
Oct-09	26.92
Nov-09	25.96
Dec-09	24.69
Jan-10	24.06
Feb-10	23.49
Mar-10	23.26
Apr-10	23.57
May-10	24.65
Jun-10	25.47
Jul-10	26.03
Aug-10	26.11
Sep-10	26.40
Oct-10	26.56
Nov-10	25.80
Dec-10	25.08
