Nov-59	26.11
Dec-59	24.88
Jan-60	24.14
Feb-60	24.09
Mar-60	23.99
Apr-60	24.06
May-60	25.15
Jun-60	25.87
Jul-60	25.98
Aug-60	26.39
Sep-60	26.63
Oct-60	26.56
Nov-60	25.76
Dec-60	25.04
Jan-61	24.28
Feb-61	24.19
Mar-61	24.56
Apr-61	24.6
May-61	25.06
Jun-61	25.51
Jul-61	25.84
Aug-61	26.25
Sep-61	26.39
Oct-61	26.28
Nov-61	25.55
Dec-61	24.35
Jan-62	24.18
Feb-62	23.8
Mar-62	23.64
Apr-62	24.13
May-62	24.69
Jun-62	25.45
Jul-62	25.65
Aug-62	26.08
Sep-62	26.35
Oct-62	26.23
Nov-62	25.65
Dec-62	24.52
Jan-63	23.95
Feb-63	23.77
Mar-63	23.76
Apr-63	24.28
May-63	24.59
Jun-63	25.2
Jul-63	25.45
Aug-63	26.06
Sep-63	26.44
Oct-63	26.18
Nov-63	25.71
Dec-63	25.23
Jan-64	24.45
Feb-64	24.05
Mar-64	23.64
Apr-64	23.92
May-64	23.92
Jun-64	25.22
Jul-64	25.44
Aug-64	26.05
Sep-64	26.38
Oct-64	25.95
Nov-64	25.15
Dec-64	24.73
Jan-65	24.31
Feb-65	23.66
Mar-65	23.52
Apr-65	23.82
May-65	24.96
Jun-65	25.32
Jul-65	25.79
Aug-65	26.46
Sep-65	27.19
Oct-65	26.87
Nov-65	25.75
Dec-65	24.4
Jan-66	23.58
Feb-66	23.4
Mar-66	23.76
Apr-66	23.92
May-66	24.66
Jun-66	25.55
Jul-66	25.86
Aug-66	26.34
Sep-66	26.64
Oct-66	26.56
Nov-66	26.03
Dec-66	24.91
Jan-67	24.2
Feb-67	23.93
Mar-67	23.77
Apr-67	23.93
May-67	24.86
Jun-67	26.03
Jul-67	26.26
Aug-67	26.76
Sep-67	27.03
Oct-67	26.65
Nov-67	25.67
Dec-67	24.52
Jan-68	23.83
Feb-68	23.84
Mar-68	23.97
Apr-68	24.29
May-68	25.07
Jun-68	26.34
Jul-68	26.64
Aug-68	26.99
Sep-68	27.19
Oct-68	27.59
Nov-68	26.92
Dec-68	25.6
Jan-69	24.26
Feb-69	23.7
Mar-69	23.57
Apr-69	23.54
May-69	24.36
Jun-69	25.9
Jul-69	25.81
Aug-69	26.22
Sep-69	26.38
Oct-69	26.16
Nov-69	25.71
Dec-69	24.93
Jan-70	24.17
Feb-70	23.8
Mar-70	23.71
Apr-70	23.94
May-70	24.55
Jun-70	25.26
Jul-70	25.61
Aug-70	26.37
Sep-70	26.37
Oct-70	26.23
Nov-70	25.36
Dec-70	24.42
Jan-71	23.52
Feb-71	23.59
Mar-71	23.52
Apr-71	23.65
May-71	24.49
Jun-71	24.83
Jul-71	25.43
Aug-71	26.12
Sep-71	26.41
Oct-71	26.38
Nov-71	25.26
Dec-71	24.36
Jan-72	23.33
Feb-72	22.97
Mar-72	23.46
Apr-72	23.49
May-72	24.42
Jun-72	25.08
Jul-72	25.3
Aug-72	26.15
Sep-72	26.52
Oct-72	26.13
Nov-72	25.39
Dec-72	24.27
Jan-73	23.71
Feb-73	23.22
Mar-73	23.15
Apr-73	23.3
May-73	23.89
Jun-73	24.45
Jul-73	25.38
Aug-73	26.01
Sep-73	26.19
Oct-73	26.07
Nov-73	25.41
Dec-73	24.51
Jan-74	24.13
Feb-74	23.94
Mar-74	24.04
Apr-74	24.62
May-74	25.02
Jun-74	25.31
Jul-74	25.73
Aug-74	26.28
Sep-74	26.89
Oct-74	26.44
Nov-74	25.87
Dec-74	24.91
Jan-75	24.05
Feb-75	23.4
Mar-75	23.33
Apr-75	23.41
May-75	23.96
Jun-75	24.58
Jul-75	24.92
Aug-75	25.2
Sep-75	25.64
Oct-75	25.72
Nov-75	24.91
Dec-75	24.55
Jan-76	23.91
Feb-76	23.22
Mar-76	23.48
Apr-76	23.46
May-76	24.07
Jun-76	24.76
Jul-76	25
Aug-76	25.65
Sep-76	26.17
Oct-76	26.02
Nov-76	25.05
Dec-76	24.48
Jan-77	24.05
Feb-77	24.05
Mar-77	23.55
Apr-77	23.48
May-77	24.24
Jun-77	24.61
Jul-77	24.84
Aug-77	25.75
Sep-77	26.12
Oct-77	26.23
Nov-77	25.69
Dec-77	25.05
Jan-78	24.05
Feb-78	23.66
Mar-78	23.36
Apr-78	23.93
May-78	24.69
Jun-78	25.17
Jul-78	25.29
Aug-78	25.88
Sep-78	26.01
Oct-78	26.23
Nov-78	25.5
Dec-78	24.39
Jan-79	23.44
Feb-79	22.65
Mar-79	23.32
Apr-79	23.57
May-79	24.24
Jun-79	25.14
Jul-79	25.34
Aug-79	26.29
Sep-79	26.85
Oct-79	26.72
Nov-79	25.8
Dec-79	24.94
Jan-80	24.15
Feb-80	23.72
Mar-80	23.86
Apr-80	23.89
May-80	24.64
Jun-80	25.21
Jul-80	25.68
Aug-80	26.29
Sep-80	26.38
Oct-80	26.21
Nov-80	25.37
Dec-80	25.06
Jan-81	24.45
Feb-81	24.23
Mar-81	24.08
Apr-81	24.31
May-81	25.06
Jun-81	25.57
Jul-81	25.5
Aug-81	26.18
Sep-81	26.59
Oct-81	26.4
Nov-81	25.51
Dec-81	24.6
Jan-82	24.28
Feb-82	23.59
Mar-82	23.62
Apr-82	23.62
May-82	24.28
Jun-82	25.55
Jul-82	25.95
Aug-82	26.19
Sep-82	26.28
Oct-82	26.52
Nov-82	25.58
Dec-82	24.55
Jan-83	23.99
Feb-83	23.45
Mar-83	23.97
Apr-83	24.21
May-83	24.32
Jun-83	24.83
Jul-83	24.98
Aug-83	25.68
Sep-83	26
Oct-83	25.57
Nov-83	25.22
Dec-83	24.83
Jan-84	24.2
Feb-84	24.09
Mar-84	24.65
Apr-84	24.19
May-84	24.95
Jun-84	25.56
Jul-84	25.92
Aug-84	26.2
Sep-84	26.66
Oct-84	26.71
Nov-84	25.98
Dec-84	24.71
Jan-85	23.92
Feb-85	23.8
Mar-85	23.37
Apr-85	23.38
May-85	24.01
Jun-85	24.65
Jul-85	25.81
Aug-85	26.14
Sep-85	26.42
Oct-85	26
Nov-85	25.45
Dec-85	24.52
Jan-86	23.77
Feb-86	23.73
Mar-86	24.14
Apr-86	24.09
May-86	24.86
Jun-86	25.51
Jul-86	25.83
Aug-86	26.4
Sep-86	26.94
Oct-86	27.08
Nov-86	25.8
Dec-86	24.84
Jan-87	24.12
Feb-87	23.54
Mar-87	23.35
Apr-87	23.31
May-87	23.98
Jun-87	24.88
Jul-87	25.69
Aug-87	26.71
Sep-87	26.98
Oct-87	26.67
Nov-87	26.13
Dec-87	24.66
Jan-88	24.5
Feb-88	24.09
Mar-88	24.05
Apr-88	24.45
May-88	24.91
Jun-88	25.47
Jul-88	25.9
Aug-88	26.13
Sep-88	26.52
Oct-88	26.74
Nov-88	26.02
Dec-88	25.34
Jan-89	24.51
Feb-89	24.13
Mar-89	24.04
Apr-89	24.31
May-89	24.58
Jun-89	25.66
Jul-89	25.9
Aug-89	25.92
Sep-89	26.22
Oct-89	26.26
Nov-89	25.53
Dec-89	24.7
Jan-90	23.93
Feb-90	23.39
Mar-90	23.29
Apr-90	23.84
May-90	24.48
Jun-90	24.93
Jul-90	25.66
Aug-90	26.3
Sep-90	26.39
Oct-90	26.3
Nov-90	25.44
Dec-90	24.67
Jan-91	23.82
Feb-91	23.59
Mar-91	23.25
Apr-91	23.83
May-91	24.61
Jun-91	25.08
Jul-91	25.49
Aug-91	26.16
Sep-91	26.64
Oct-91	26.66
Nov-91	26.14
Dec-91	25
Jan-92	24.06
Feb-92	23.4
Mar-92	23.48
Apr-92	24.02
May-92	24.76
Jun-92	25.62
Jul-92	26.12
Aug-92	26.34
Sep-92	26.69
Oct-92	26.86
Nov-92	25.7
Dec-92	24.81
Jan-93	23.79
Feb-93	23.41
Mar-93	23.29
Apr-93	24.05
May-93	24.58
Jun-93	25.36
Jul-93	25.81
Aug-93	26.05
Sep-93	26.45
Oct-93	26.4
Nov-93	25.29
Dec-93	24.1
Jan-94	23.57
Feb-94	23.17
Mar-94	23.46
Apr-94	23.68
May-94	24.53
Jun-94	25.2
Jul-94	25.87
Aug-94	26.36
Sep-94	26.17
Oct-94	26.18
Nov-94	25.38
Dec-94	24.06
Jan-95	23.53
Feb-95	23.37
Mar-95	23.81
Apr-95	23.95
May-95	24.38
Jun-95	25.33
Jul-95	25.88
Aug-95	26.4
Sep-95	26.81
Oct-95	26.37
Nov-95	25.62
Dec-95	25.36
Jan-96	24.63
Feb-96	23.8
Mar-96	23.29
Apr-96	24.15
May-96	25.38
Jun-96	26.27
Jul-96	26.32
Aug-96	26.73
Sep-96	27.25
Oct-96	27.1
Nov-96	25.95
Dec-96	24.7
Jan-97	23.98
Feb-97	23.87
Mar-97	24.07
Apr-97	24.76
May-97	24.83
Jun-97	25.71
Jul-97	25.89
Aug-97	26.53
Sep-97	26.95
Oct-97	26.75
Nov-97	26.04
Dec-97	24.47
Jan-98	24.21
Feb-98	23.95
Mar-98	24.23
Apr-98	23.64
May-98	23.57
Jun-98	24.04
Jul-98	24.36
Aug-98	25.23
Sep-98	25.51
Oct-98	25.21
Nov-98	24.76
Dec-98	24.12
Jan-99	23.77
Feb-99	23.33
Mar-99	23.36
Apr-99	23.4
May-99	24.13
Jun-99	24.51
Jul-99	24.72
Aug-99	25.24
Sep-99	25.66
Oct-99	25.49
Nov-99	24.89
Dec-99	24.19
Jan-00	23.56
Feb-00	23.4
Mar-00	23.65
Apr-00	23.32
May-00	24.22
Jun-00	25.07
Jul-00	25.38
Aug-00	25.78
Sep-00	26.06
Oct-00	26
Nov-00	25.25
Dec-00	24.49
Jan-01	24.18
Feb-01	23.69
Mar-01	23.73
Apr-01	23.75
May-01	24.43
Jun-01	25.13
Jul-01	25.39
Aug-01	25.9
Sep-01	26
Oct-01	25.85
Nov-01	25.07
Dec-01	24.22
Jan-02	23.82
Feb-02	23.06
Mar-02	23.36
Apr-02	24.01
May-02	24.88
Jun-02	25.64
Jul-02	25.56
Aug-02	25.85
Sep-02	26.11
Oct-02	26.1
Nov-02	25.37
Dec-02	24.59
Jan-03	23.89
Feb-03	23.38
Mar-03	23.76
Apr-03	23.92
May-03	24.71
Jun-03	25.3
Jul-03	25.54
Aug-03	26.14
Sep-03	26.59
Oct-03	26.61
Nov-03	25.62
Dec-03	24.72
Jan-04	24.51
Feb-04	24.36
Mar-04	24.4
Apr-04	24.57
May-04	25.19
Jun-04	25.73
Jul-04	26.09
Aug-04	26.67
Sep-04	26.98
Oct-04	26.83
Nov-04	26.22
Dec-04	24.86
Jan-05	24.45
Feb-05	23.84
Mar-05	23.94
Apr-05	24.11
May-05	24.93
Jun-05	25.81
Jul-05	25.87
Aug-05	26.4
Sep-05	26.46
Oct-05	26.29
Nov-05	25.7
Dec-05	25.14
Jan-06	24.25
Feb-06	23.95
Mar-06	23.95
Apr-06	23.99
May-06	24.22
Jun-06	25.26
Jul-06	25.57
Aug-06	25.96
Sep-06	26.3
Oct-06	26.59
Nov-06	25.9
Dec-06	24.97
Jan-07	24.36
Feb-07	23.91
Mar-07	23.94
Apr-07	24.4
May-07	24.95
Jun-07	25.73
Jul-07	25.77
Aug-07	26.23
Sep-07	26.39
Oct-07	26.16
Nov-07	25.59
Dec-07	24.9
Jan-08	23.99
Feb-08	23.69
Mar-08	24.11
Apr-08	23.87
May-08	24.88
Jun-08	25.33
Jul-08	25.69
Aug-08	25.57
Sep-08	26
Oct-08	26.07
Nov-08	25.23
Dec-08	24.73
Jan-09	23.73
Feb-09	23.3
Mar-09	22.94
Apr-09	23.33
May-09	24.51
Jun-09	25.5
Jul-09	26.02
Aug-09	26.02
Sep-09	26.47
Oct-09	26.48
Nov-09	25.5
Dec-09	24.78
Jan-10	24.27
Feb-10	23.78
Mar-10	23.4
Apr-10	23.64
May-10	24.2
Jun-10	24.95
Jul-10	25.22
Aug-10	25.65
Sep-10	25.97
Oct-10	26.09
Nov-10	25.5
Dec-10	24.67
