Aug-74	27.98
Sep-74	28.11
Oct-74	28.12
Nov-74	27.72
Dec-74	26.94
Jan-75	26.01
Feb-75	25.65
Mar-75	25.71
Apr-75	26.21
May-75	26.93
Jun-75	27.62
Jul-75	27.82
Aug-75	28.36
Sep-75	28.55
Oct-75	28.29
Nov-75	27.59
Dec-75	26.63
Jan-76	25.59
Feb-76	25.12
Mar-76	24.97
Apr-76	25.61
May-76	26.55
Jun-76	27.05
Jul-76	27.55
Aug-76	28.17
Sep-76	28.34
Oct-76	28.45
Nov-76	28.13
Dec-76	27.2
Jan-77	26.51
Feb-77	26.3
Mar-77	26.25
Apr-77	26.35
May-77	27.03
Jun-77	27.77
Jul-77	28
Aug-77	28.17
Sep-77	28.63
Oct-77	28.47
Nov-77	28.09
Dec-77	27.3
Jan-78	26.53
Feb-78	26.11
Mar-78	26.3
Apr-78	26.89
May-78	27.52
Jun-78	27.82
Jul-78	27.88
Aug-78	28.24
Sep-78	28.52
Oct-78	28.52
Nov-78	28.08
Dec-78	27.12
Jan-79	26.52
Feb-79	26.3
Mar-79	26.07
Apr-79	26.3
May-79	27.25
Jun-79	27.94
Jul-79	28.24
Aug-79	28.55
Sep-79	28.66
Oct-79	28.65
Nov-79	28.17
Dec-79	27.36
Jan-80	26.64
Feb-80	26.35
Mar-80	26.09
Apr-80	26.56
May-80	27.77
Jun-80	28.16
Jul-80	28.36
Aug-80	28.63
Sep-80	28.84
Oct-80	28.74
Nov-80	28.26
Dec-80	27.33
Jan-81	26.75
Feb-81	26.46
Mar-81	26.57
Apr-81	26.68
May-81	27.81
Jun-81	27.94
Jul-81	28.56
Aug-81	28.83
Sep-81	29.04
Oct-81	28.68
Nov-81	28.3
Dec-81	27.43
Jan-82	26.57
Feb-82	26.17
Mar-82	26.24
Apr-82	26.62
May-82	27.16
Jun-82	27.7
Jul-82	27.89
Aug-82	28.33
Sep-82	28.41
Oct-82	28.37
Nov-82	27.64
Dec-82	26.77
Jan-83	26.37
Feb-83	26.15
Mar-83	26.47
Apr-83	26.83
May-83	27.46
Jun-83	28.27
Jul-83	28.51
Aug-83	28.75
Sep-83	28.9
Oct-83	28.57
Nov-83	28.29
Dec-83	27.4
Jan-84	26.75
Feb-84	26.16
Mar-84	26.13
Apr-84	26.62
May-84	26.99
Jun-84	27.37
Jul-84	27.69
Aug-84	28.03
Sep-84	28.29
Oct-84	28.21
Nov-84	27.51
Dec-84	26.67
Jan-85	25.9
Feb-85	25.67
Mar-85	25.59
Apr-85	25.96
May-85	27.07
Jun-85	27.84
Jul-85	28.17
Aug-85	28.46
Sep-85	28.58
Oct-85	28.07
Nov-85	27.53
Dec-85	26.75
Jan-86	25.88
Feb-86	25.78
Mar-86	25.84
Apr-86	26.25
May-86	27.19
Jun-86	27.46
Jul-86	27.78
Aug-86	28.22
Sep-86	28.43
Oct-86	28.15
Nov-86	27.78
Dec-86	26.91
Jan-87	26.29
Feb-87	26.1
Mar-87	26.32
Apr-87	26.76
May-87	27.41
Jun-87	28.13
Jul-87	28.3
Aug-87	28.86
Sep-87	29.17
Oct-87	28.89
Nov-87	28.54
Dec-87	27.75
Jan-88	26.85
Feb-88	26.35
Mar-88	26.24
Apr-88	26.61
May-88	27.57
Jun-88	28.12
Jul-88	28.59
Aug-88	28.64
Sep-88	28.73
Oct-88	28.59
Nov-88	28.04
Dec-88	27.03
Jan-89	26.04
Feb-89	25.47
Mar-89	25.43
Apr-89	26.03
May-89	26.8
Jun-89	27.35
Jul-89	28
Aug-89	28.55
Sep-89	28.51
Oct-89	28.18
Nov-89	27.91
Dec-89	27.35
Jan-90	26.43
Feb-90	25.9
Mar-90	25.73
Apr-90	26.47
May-90	27
Jun-90	27.5
Jul-90	27.78
Aug-90	28.57
Sep-90	29.03
Oct-90	28.64
Nov-90	28.11
Dec-90	27.08
Jan-91	26.37
Feb-91	26.01
Mar-91	26.08
Apr-91	26.33
May-91	27.12
Jun-91	27.63
Jul-91	27.98
Aug-91	28.54
Sep-91	28.78
Oct-91	28.55
Nov-91	27.8
Dec-91	26.86
Jan-92	25.95
Feb-92	25.83
Mar-92	25.97
Apr-92	26.47
May-92	26.8
Jun-92	27.75
Jul-92	28.03
Aug-92	28.33
Sep-92	28.46
Oct-92	28.49
Nov-92	27.97
Dec-92	27.21
Jan-93	26.33
Feb-93	26.01
Mar-93	25.9
Apr-93	26.58
May-93	27.1
Jun-93	27.92
Jul-93	28.15
Aug-93	28.37
Sep-93	28.53
Oct-93	28.41
Nov-93	28.03
Dec-93	27.36
Jan-94	26.5
Feb-94	26.02
Mar-94	26.26
Apr-94	26.65
May-94	27.2
Jun-94	27.8
Jul-94	27.76
Aug-94	28.18
Sep-94	28.51
Oct-94	28.56
Nov-94	28.07
Dec-94	27.24
Jan-95	26.71
Feb-95	26.31
Mar-95	26.39
Apr-95	26.91
May-95	27.82
Jun-95	28.4
Jul-95	28.65
Aug-95	28.9
Sep-95	28.78
Oct-95	28.72
Nov-95	28.18
Dec-95	27.56
Jan-96	26.73
Feb-96	26.16
Mar-96	26
Apr-96	26.65
May-96	26.91
Jun-96	27.39
Jul-96	27.52
Aug-96	28.17
Sep-96	28.55
Oct-96	28.26
Nov-96	27.95
Dec-96	26.91
Jan-97	26.42
Feb-97	25.81
Mar-97	25.7
Apr-97	26.33
May-97	27.08
Jun-97	27.93
Jul-97	28.2
Aug-97	28.55
Sep-97	28.93
Oct-97	28.7
Nov-97	28.18
Dec-97	27.68
Jan-98	27.02
Feb-98	26.71
Mar-98	26.6
Apr-98	26.88
May-98	27.67
Jun-98	28.75
Jul-98	28.94
Aug-98	29.44
Sep-98	29.4
Oct-98	29.15
Nov-98	28.56
Dec-98	27.5
Jan-99	26.57
Feb-99	25.85
Mar-99	26.22
Apr-99	26.82
May-99	27.78
Jun-99	28.11
Jul-99	28.37
Aug-99	29.23
Sep-99	29.4
Oct-99	28.73
Nov-99	28.2
Dec-99	27.22
Jan-00	26.31
Feb-00	25.83
Mar-00	25.67
Apr-00	26.15
May-00	27.18
Jun-00	27.6
Jul-00	28.09
Aug-00	28.66
Sep-00	28.94
Oct-00	29.02
Nov-00	28.49
Dec-00	27.48
Jan-01	26.65
Feb-01	26.03
Mar-01	26.15
Apr-01	26.62
May-01	27.35
Jun-01	28.06
Jul-01	28.25
Aug-01	28.86
Sep-01	29.2
Oct-01	29.01
Nov-01	28.29
Dec-01	27.48
Jan-02	26.76
Feb-02	26.2
Mar-02	26.15
Apr-02	26.39
May-02	27.11
Jun-02	27.67
Jul-02	28.13
Aug-02	28.93
Sep-02	29.06
Oct-02	28.8
Nov-02	28.47
Dec-02	27.45
Jan-03	26.81
Feb-03	26.64
Mar-03	26.69
Apr-03	26.82
May-03	27.33
Jun-03	27.78
Jul-03	28.16
Aug-03	28.78
Sep-03	29.11
Oct-03	29.12
Nov-03	28.39
Dec-03	27.48
Jan-04	26.63
Feb-04	26.58
Mar-04	26.37
Apr-04	26.97
May-04	27.05
Jun-04	27.81
Jul-04	28.36
Aug-04	28.9
Sep-04	29.17
Oct-04	29.14
Nov-04	28.19
Dec-04	27.38
Jan-05	26.46
Feb-05	26.1
Mar-05	26.75
Apr-05	27.26
May-05	28.05
Jun-05	28.92
Jul-05	29.2
Aug-05	29.48
Sep-05	29.76
Oct-05	29.17
Nov-05	28.6
Dec-05	27.68
Jan-06	26.75
Feb-06	26.07
Mar-06	26.14
Apr-06	26.93
May-06	27.88
Jun-06	28.33
Jul-06	28.38
Aug-06	29.07
Sep-06	29.4
Oct-06	29.13
Nov-06	28.55
Dec-06	27.46
Jan-07	26.77
Feb-07	26.6
Mar-07	26.75
Apr-07	27.27
May-07	27.76
Jun-07	28.34
Jul-07	28.64
Aug-07	28.89
Sep-07	29.15
Oct-07	29.03
Nov-07	28.26
Dec-07	27.39
Jan-08	26.45
Feb-08	26.13
Mar-08	25.89
Apr-08	26.18
May-08	27.24
Jun-08	28.08
Jul-08	28.24
Aug-08	29
Sep-08	29.12
Oct-08	28.95
Nov-08	28.4
Dec-08	27.28
Jan-09	26.39
Feb-09	25.96
Mar-09	25.84
Apr-09	26.49
May-09	27.08
Jun-09	27.89
Jul-09	28.53
Aug-09	28.72
Sep-09	29.11
Oct-09	28.99
Nov-09	28.57
Dec-09	27.86
Jan-10	27.06
Feb-10	26.86
Mar-10	27.12
Apr-10	27.44
May-10	28.18
Jun-10	28.7
Jul-10	29.11
Aug-10	29.58
Sep-10	29.46
Oct-10	29.28
Nov-10	28.43
Dec-10	27.37
