Nov-59	26.39
Dec-59	25.23
Jan-60	24.51
Feb-60	24.23
Mar-60	24.11
Apr-60	24.33
May-60	25.57
Jun-60	26.46
Jul-60	26.54
Aug-60	26.92
Sep-60	27.19
Oct-60	27.12
Nov-60	26.36
Dec-60	25.4
Jan-61	24.54
Feb-61	24.45
Mar-61	24.84
Apr-61	24.93
May-61	25.54
Jun-61	26.05
Jul-61	26.46
Aug-61	26.89
Sep-61	27.05
Oct-61	26.8
Nov-61	25.9
Dec-61	24.84
Jan-62	24.6
Feb-62	24.21
Mar-62	24.04
Apr-62	24.58
May-62	25.22
Jun-62	26.22
Jul-62	26.4
Aug-62	26.62
Sep-62	26.9
Oct-62	26.67
Nov-62	26.01
Dec-62	24.8
Jan-63	24.2
Feb-63	23.72
Mar-63	23.96
Apr-63	24.53
May-63	24.88
Jun-63	25.53
Jul-63	25.86
Aug-63	26.62
Sep-63	26.94
Oct-63	26.73
Nov-63	26.14
Dec-63	25.48
Jan-64	24.74
Feb-64	24.49
Mar-64	24.13
Apr-64	24.37
May-64	24.55
Jun-64	25.76
Jul-64	25.92
Aug-64	26.51
Sep-64	26.73
Oct-64	26.33
Nov-64	25.43
Dec-64	25
Jan-65	24.54
Feb-65	23.86
Mar-65	23.76
Apr-65	24.11
May-65	25.17
Jun-65	25.87
Jul-65	26.25
Aug-65	26.98
Sep-65	27.68
Oct-65	27.25
Nov-65	26.05
Dec-65	24.73
Jan-66	23.99
Feb-66	23.65
Mar-66	24.04
Apr-66	24.15
May-66	24.96
Jun-66	26.24
Jul-66	26.5
Aug-66	26.9
Sep-66	27.18
Oct-66	27
Nov-66	26.42
Dec-66	25.25
Jan-67	24.42
Feb-67	24.24
Mar-67	24.09
Apr-67	24.32
May-67	25.27
Jun-67	26.5
Jul-67	26.91
Aug-67	27.31
Sep-67	27.5
Oct-67	27.23
Nov-67	26.11
Dec-67	24.94
Jan-68	24.18
Feb-68	24.1
Mar-68	24.15
Apr-68	24.54
May-68	25.41
Jun-68	26.91
Jul-68	27.13
Aug-68	27.39
Sep-68	27.68
Oct-68	27.95
Nov-68	27.31
Dec-68	25.89
Jan-69	24.46
Feb-69	23.93
Mar-69	23.92
Apr-69	23.93
May-69	24.68
Jun-69	26.11
Jul-69	26.3
Aug-69	26.71
Sep-69	26.83
Oct-69	26.59
Nov-69	26.21
Dec-69	25.2
Jan-70	24.38
Feb-70	24.05
Mar-70	24.17
Apr-70	24.52
May-70	25.24
Jun-70	26.01
Jul-70	26.27
Aug-70	26.99
Sep-70	27
Oct-70	26.84
Nov-70	25.77
Dec-70	24.82
Jan-71	23.93
Feb-71	23.98
Mar-71	23.96
Apr-71	24.08
May-71	25.04
Jun-71	25.5
Jul-71	25.99
Aug-71	26.67
Sep-71	26.91
Oct-71	26.87
Nov-71	25.85
Dec-71	24.95
Jan-72	23.85
Feb-72	23.44
Mar-72	23.85
Apr-72	24.02
May-72	24.98
Jun-72	25.58
Jul-72	25.89
Aug-72	26.71
Sep-72	27.04
Oct-72	26.72
Nov-72	25.92
Dec-72	24.63
Jan-73	24.05
Feb-73	23.66
Mar-73	23.7
Apr-73	23.86
May-73	24.42
Jun-73	25.09
Jul-73	25.92
Aug-73	26.55
Sep-73	26.58
Oct-73	26.49
Nov-73	25.87
Dec-73	24.86
Jan-74	24.38
Feb-74	24.26
Mar-74	24.37
Apr-74	24.95
May-74	25.47
Jun-74	25.92
Jul-74	26.27
Aug-74	26.99
Sep-74	27.49
Oct-74	27.02
Nov-74	26.29
Dec-74	25.29
Jan-75	24.56
Feb-75	23.92
Mar-75	23.98
Apr-75	24.09
May-75	24.69
Jun-75	25.33
Jul-75	25.68
Aug-75	25.94
Sep-75	26.4
Oct-75	26.38
Nov-75	25.42
Dec-75	25.09
Jan-76	24.36
Feb-76	23.72
Mar-76	24
Apr-76	24.04
May-76	24.61
Jun-76	25.33
Jul-76	25.73
Aug-76	26.24
Sep-76	26.63
Oct-76	26.48
Nov-76	25.4
Dec-76	24.72
Jan-77	24.32
Feb-77	24.3
Mar-77	24.05
Apr-77	24.03
May-77	24.76
Jun-77	25.31
Jul-77	25.66
Aug-77	26.51
Sep-77	26.86
Oct-77	26.76
Nov-77	26.15
Dec-77	25.42
Jan-78	24.29
Feb-78	23.93
Mar-78	23.69
Apr-78	24.39
May-78	25.04
Jun-78	25.48
Jul-78	25.81
Aug-78	26.45
Sep-78	26.55
Oct-78	26.69
Nov-78	25.76
Dec-78	24.62
Jan-79	23.73
Feb-79	23.01
Mar-79	23.73
Apr-79	24.02
May-79	24.57
Jun-79	25.56
Jul-79	25.96
Aug-79	26.86
Sep-79	27.4
Oct-79	27.08
Nov-79	26.05
Dec-79	25.07
Jan-80	24.21
Feb-80	23.74
Mar-80	24.12
Apr-80	24.16
May-80	24.86
Jun-80	25.56
Jul-80	26.04
Aug-80	26.84
Sep-80	26.8
Oct-80	26.6
Nov-80	25.73
Dec-80	25.25
Jan-81	24.54
Feb-81	24.33
Mar-81	24.32
Apr-81	24.66
May-81	25.3
Jun-81	26.11
Jul-81	26.2
Aug-81	26.83
Sep-81	27.25
Oct-81	26.92
Nov-81	25.84
Dec-81	24.86
Jan-82	24.49
Feb-82	23.8
Mar-82	23.82
Apr-82	23.92
May-82	24.57
Jun-82	25.82
Jul-82	26.39
Aug-82	26.6
Sep-82	26.85
Oct-82	26.85
Nov-82	25.91
Dec-82	24.68
Jan-83	24.09
Feb-83	23.59
Mar-83	24.05
Apr-83	24.34
May-83	24.57
Jun-83	25.28
Jul-83	25.53
Aug-83	26.09
Sep-83	26.37
Oct-83	26
Nov-83	25.64
Dec-83	25.19
Jan-84	24.42
Feb-84	24.32
Mar-84	24.87
Apr-84	24.7
May-84	25.56
Jun-84	26.42
Jul-84	26.72
Aug-84	26.92
Sep-84	27.16
Oct-84	27.24
Nov-84	26.46
Dec-84	25.19
Jan-85	24.14
Feb-85	23.97
Mar-85	23.73
Apr-85	23.73
May-85	24.26
Jun-85	24.99
Jul-85	26.07
Aug-85	26.45
Sep-85	26.72
Oct-85	26.39
Nov-85	25.75
Dec-85	24.64
Jan-86	23.83
Feb-86	23.71
Mar-86	24.06
Apr-86	24.25
May-86	25.07
Jun-86	25.64
Jul-86	26.07
Aug-86	26.69
Sep-86	27.22
Oct-86	27.31
Nov-86	26.02
Dec-86	25
Jan-87	24.34
Feb-87	23.69
Mar-87	23.54
Apr-87	23.57
May-87	23.98
Jun-87	25.11
Jul-87	26.14
Aug-87	27.23
Sep-87	27.43
Oct-87	27
Nov-87	26.34
Dec-87	24.94
Jan-88	24.55
Feb-88	24.31
Mar-88	24.34
Apr-88	24.9
May-88	25.31
Jun-88	25.94
Jul-88	26.49
Aug-88	26.74
Sep-88	27.07
Oct-88	27.06
Nov-88	26.28
Dec-88	25.58
Jan-89	24.75
Feb-89	24.39
Mar-89	24.4
Apr-89	24.6
May-89	24.86
Jun-89	26.01
Jul-89	26.28
Aug-89	26.51
Sep-89	26.9
Oct-89	26.73
Nov-89	25.9
Dec-89	24.92
Jan-90	24.06
Feb-90	23.62
Mar-90	23.51
Apr-90	24.06
May-90	24.62
Jun-90	25.27
Jul-90	25.89
Aug-90	26.62
Sep-90	26.87
Oct-90	26.69
Nov-90	25.84
Dec-90	24.95
Jan-91	24.1
Feb-91	23.79
Mar-91	23.46
Apr-91	24.2
May-91	24.89
Jun-91	25.41
Jul-91	25.86
Aug-91	26.64
Sep-91	27.09
Oct-91	27.06
Nov-91	26.5
Dec-91	25.28
Jan-92	24.35
Feb-92	23.66
Mar-92	23.82
Apr-92	24.24
May-92	24.9
Jun-92	25.99
Jul-92	26.49
Aug-92	26.76
Sep-92	27.09
Oct-92	27.16
Nov-92	25.93
Dec-92	25.01
Jan-93	24.06
Feb-93	23.54
Mar-93	23.47
Apr-93	24.34
May-93	24.88
Jun-93	25.91
Jul-93	26.3
Aug-93	26.55
Sep-93	26.9
Oct-93	26.73
Nov-93	25.54
Dec-93	24.47
Jan-94	23.74
Feb-94	23.45
Mar-94	23.79
Apr-94	24.1
May-94	24.9
Jun-94	25.59
Jul-94	26.34
Aug-94	26.89
Sep-94	26.8
Oct-94	26.74
Nov-94	26.02
Dec-94	24.83
Jan-95	24.14
Feb-95	23.83
Mar-95	24.23
Apr-95	24.37
May-95	24.71
Jun-95	25.81
Jul-95	26.36
Aug-95	26.78
Sep-95	27.3
Oct-95	26.87
Nov-95	26.1
Dec-95	25.65
Jan-96	24.9
Feb-96	23.97
Mar-96	23.6
Apr-96	24.54
May-96	25.67
Jun-96	26.69
Jul-96	26.85
Aug-96	27.35
Sep-96	27.85
Oct-96	27.53
Nov-96	26.31
Dec-96	24.97
Jan-97	24
Feb-97	24.02
Mar-97	24.36
Apr-97	24.97
May-97	24.88
Jun-97	26.03
Jul-97	26.35
Aug-97	27.03
Sep-97	27.45
Oct-97	27.32
Nov-97	26.33
Dec-97	24.75
Jan-98	24.34
Feb-98	24.07
Mar-98	24.51
Apr-98	24.02
May-98	23.82
Jun-98	24.55
Jul-98	24.94
Aug-98	25.85
Sep-98	26.21
Oct-98	25.83
Nov-98	25.33
Dec-98	24.69
Jan-99	24.23
Feb-99	23.89
Mar-99	23.85
Apr-99	24
May-99	24.81
Jun-99	25.18
Jul-99	25.45
Aug-99	25.9
Sep-99	26.22
Oct-99	26.06
Nov-99	25.38
Dec-99	24.63
Jan-00	24.03
Feb-00	23.9
Mar-00	24.21
Apr-00	23.94
May-00	24.92
Jun-00	25.69
Jul-00	25.88
Aug-00	26.36
Sep-00	26.6
Oct-00	26.54
Nov-00	25.82
Dec-00	24.94
Jan-01	24.6
Feb-01	24.18
Mar-01	24.2
Apr-01	24.33
May-01	25.07
Jun-01	25.81
Jul-01	26.07
Aug-01	26.48
Sep-01	26.7
Oct-01	26.31
Nov-01	25.55
Dec-01	24.72
Jan-02	24.18
Feb-02	23.43
Mar-02	23.68
Apr-02	24.31
May-02	25.25
Jun-02	26.28
Jul-02	26.29
Aug-02	26.53
Sep-02	26.75
Oct-02	26.62
Nov-02	25.85
Dec-02	24.92
Jan-03	24.15
Feb-03	23.74
Mar-03	24.08
Apr-03	24.41
May-03	25.22
Jun-03	25.87
Jul-03	26.06
Aug-03	26.7
Sep-03	27.12
Oct-03	27.05
Nov-03	26.14
Dec-03	25.05
Jan-04	24.79
Feb-04	24.63
Mar-04	24.6
Apr-04	24.84
May-04	25.48
Jun-04	26.11
Jul-04	26.7
Aug-04	27.23
Sep-04	27.54
Oct-04	27.34
Nov-04	26.63
Dec-04	25.26
Jan-05	24.66
Feb-05	24.24
Mar-05	24.15
Apr-05	24.47
May-05	25.37
Jun-05	26.41
Jul-05	26.47
Aug-05	26.96
Sep-05	27.07
Oct-05	26.82
Nov-05	26.19
Dec-05	25.49
Jan-06	24.63
Feb-06	24.17
Mar-06	24.26
Apr-06	24.39
May-06	24.59
Jun-06	25.74
Jul-06	26.18
Aug-06	26.51
Sep-06	26.92
Oct-06	27.04
Nov-06	26.35
Dec-06	25.4
Jan-07	24.77
Feb-07	24.27
Mar-07	24.39
Apr-07	24.87
May-07	25.56
Jun-07	26.33
Jul-07	26.39
Aug-07	26.84
Sep-07	27.11
Oct-07	26.63
Nov-07	26.06
Dec-07	25.32
Jan-08	24.43
Feb-08	24.16
Mar-08	24.62
Apr-08	24.4
May-08	25.49
Jun-08	26.01
Jul-08	26.32
Aug-08	26.18
Sep-08	26.72
Oct-08	26.71
Nov-08	25.74
Dec-08	25.25
Jan-09	24.26
Feb-09	23.73
Mar-09	23.51
Apr-09	23.85
May-09	24.95
Jun-09	26
Jul-09	26.6
Aug-09	26.72
Sep-09	27.15
Oct-09	27.09
Nov-09	26.06
Dec-09	25.14
Jan-10	24.58
Feb-10	24.11
Mar-10	23.72
Apr-10	24.09
May-10	24.8
Jun-10	25.64
Jul-10	25.99
Aug-10	26.32
Sep-10	26.56
Oct-10	26.7
Nov-10	26.05
Dec-10	25.12
