66.25,NA,NA,NA,NA,-12.1216698067784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.5173338315704,-7.55819301130058,-7.88206283245656,NA,NA,NA,NA,NA,-6.31097820269995,-5.14285183629644,-2.34852031645389,NA,NA,NA,NA,NA,NA,NA,NA,-6.35251127221175,-2.72976504806052,5.06356884650137,10.4592929080912,NA,NA,-1.59386615381073,NA,-0.923784193967265,0.515048001837561,-1.52898429720574,-4.61563644969987,-6.80626437717634,-8.15631142829947,-8.86615735252206,-8.07921600994961,-7.4498223944464,-7.35918321534383,-7.63561463925086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63.75,-16.750444867153,-16.9123080973235,-15.7136230218416,-14.3587332523797,-13.9519755639512,-13.1801741710711,-11.6278893696628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.26187344140644,NA,NA,NA,-7.48371243986708,-6.99801244191057,NA,NA,NA,NA,-6.45584070951215,-4.61650256202784,2.55662114427667,16.7323089521959,14.4188005946412,NA,NA,NA,NA,NA,3.17136239533598,7.28051067074872,6.00392762980498,4.56771336516586,3.36193731532786,2.8491189705182,1.31898588766315,NA,NA,NA,-1.2461389117645,-1.30100214076715,-2.04036562967337,-3.03748234181526,-4.56617663716018,-6.00921574370391,-6.77944498303743,-6.5373690705781,-6.42578219476216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61.25,-22.2988073814093,-22.5361749661098,-20.9849097557879,-19.525450430555,-18.1119454876608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.42469673909782,-9.22078304989459,-9.12945480555559,-9.22403081516432,-9.39615995561791,-9.68332125713753,NA,NA,NA,-6.9805838203046,-6.06200117326388,-4.72170417457284,-0.70704005692335,12.9285257056542,9.48070224920219,6.67003980462311,5.99024784387885,5.58629025179699,NA,NA,5.02666591874358,7.07329214113231,7.58093262589601,7.60222515162005,7.33077310427966,6.03344281779252,3.93410949657336,2.6233789390463,1.71234884641669,0.812728685583403,-0.0177875107568825,-0.893760542279935,-2.03022976067462,-3.07550956481794,-3.77277011596305,-4.4640256944843,-4.78463853013919,-5.24471710312372,-6.00638922637033,NA,NA,NA,NA,NA,-13.4606605894519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.69842571806007,NA,NA,NA,NA,NA,NA,-22.6098664758303,-22.4355293388922
58.75,-20.0340363743318,-20.7490261242043,-21.492406801652,-22.1098666733166,-22.2361769366391,-21.5766127287875,-20.7125869886314,NA,NA,NA,NA,-19.0623272208539,-17.9406251158688,-17.4369880658355,-17.110151613895,-16.8583198988992,-16.7162962101361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.0352362235273,-9.75303151341342,-9.62698246213902,-9.71226587224012,-10.1119642572575,NA,NA,NA,NA,NA,NA,NA,-4.14128899157731,6.4365091338253,10.8346004399568,7.76777487197095,7.03878720837096,7.18857027614192,7.59684609985343,7.57045666182109,7.97948219350837,8.82937338215693,9.74281940995285,10.2770847243059,8.37142708919953,6.13434362622054,4.70738923616801,3.73234809824572,2.85588103387943,1.47357404092142,-0.119411168768721,-1.26189817013541,-2.22930282676194,-2.81310707979255,-3.19836507168371,-3.875265262365,-4.96779467945351,-5.60979763528906,-6.38487302023791,NA,NA,NA,NA,NA,-12.5035578759059,-12.6419659198452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.4339263946872,-13.7227660755238,-12.9617958640612,-12.8181772273013,-12.5538794592345,-11.0664606622517,NA,NA,-20.6760703363965,-20.9531739930427,-20.5230532034997,-20.2270251889304,-19.806589894676,-19.5297656149313,-19.6566534164072
56.25,-16.7947336080778,-17.0296709154971,-17.4889030223433,-18.0740265442809,-18.7465982699255,-19.8626124555235,-20.8844328427125,NA,NA,-19.1443207163,-18.9008935636733,-18.4566968578766,-17.8168684578587,-17.475171462068,-17.1036125141974,-16.6615110553036,-16.1559781089149,-15.730314339972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.0170660124723,-11.0154661440811,-11.2711554145232,-12.1264711024735,NA,NA,NA,NA,NA,NA,NA,-1.97440138170898,6.70992536858979,12.2742320901637,12.1138048809821,10.571247500236,9.60517808292422,8.95958646032662,8.32515438982326,8.92430253665422,11.2826681605934,12.4389663237742,10.9683041159303,8.91388887105231,6.22364495975548,3.62145048605939,2.84158710832548,1.03876039131937,-0.588869657852426,-1.58097320171221,-2.30196197804283,-2.75142821125651,-3.19842293259901,NA,-6.02922449060535,-6.33681555694658,-6.81400412990237,-7.21393946914503,NA,NA,NA,NA,-11.3737905157608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.136869917001,-13.3833801383105,-13.5001006274059,-15.0418893610471,-16.9414467861223,-18.0503307379161,-19.2961705853394,NA,NA,NA,-20.1518245691849,-19.5915715219574,-18.6872359377852,-17.9955209161399,-17.4654265230603,-17.0759130502927,-16.8425412048683
53.75,-15.6409090307022,-15.64021596569,-15.8224007700662,-16.1666513194711,-16.7029836024444,-17.7531896798508,-18.3774256003953,-18.3025102713975,-18.011314650171,-17.7393507353427,-17.4885211277584,-17.1141352017416,-16.7520860563859,-16.5329286065886,-16.2400144914846,-15.9008633202158,-15.5458860936098,-15.1775451813877,-14.8997495676874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.29014052888866,6.81582535406994,10.3662762221453,10.1343966583763,8.66612359742158,7.13740304937838,6.80806038187817,8.56009326332432,10.714205792543,10.6275318515747,8.57173532132063,5.47353452744658,3.28583256842892,4.27569104742054,3.25102983681487,1.07415358791963,-0.862641919106249,-2.3865881612238,NA,NA,NA,NA,-6.66417231933227,-6.79307224811232,-7.21846032360548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.9417009754081,-19.8994535009636,-21.1701784839707,-21.7026710746474,NA,NA,-18.884843413712,-18.835402295231,-18.2040409983755,-17.466707177818,-16.8361324517686,-16.3286960089697,-15.9485499978978,-15.7957614302899
51.25,-14.9237825272356,-15.1327568455418,-15.4278043340569,-15.8284101317685,-16.2089481347298,-16.3962181826079,-16.2366124949676,-16.0673592825524,-15.8362049928433,-15.5762800943355,-15.3596256025844,-15.2044902981539,-15.0548897860383,-14.8817700173514,-14.7258446726974,-14.5823960273583,-14.4537364991881,-14.3346744176601,-14.2735505882314,-14.4330925323286,-14.7440885946389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.66198148242806,-0.993207993115807,1.51029319006725,2.42039638484264,2.16005797726246,1.6117511153004,1.06681680888207,0.813632215621482,0.93886462808586,1.23447581153409,1.41488614149443,1.36591332142927,0.404528434720132,0.260826979598172,1.06372076005428,0.899988929721725,-1.84753701330749,-2.96516529124271,-4.03235547741976,-4.50412274110509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.1757557950769,-20.4084996331848,-21.1550614616156,-20.5864106316893,NA,-18.8191198477749,-18.4020672281754,-17.6146135317312,-16.8285367551482,-16.0548096113952,-15.4304447713851,-15.0553615926645,-14.8972735170853,-14.8684961234952
48.75,-13.5083136730709,-13.6492852966362,-13.7390433671186,-13.8893917669713,-14.0928396220228,-14.1233513580979,-14.0474751765121,-13.9468791132936,-13.8625250009853,-13.7881296191344,-13.7238217278796,-13.6556321545711,-13.5769889214467,-13.4699424162682,-13.4329271058167,-13.4125611402078,-13.3784648501984,-13.3672062804829,-13.4204273847234,-13.6585489005065,-13.9987247475191,-14.0696793334246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.0659132549717,-13.9188147799438,-13.4735395518084,NA,NA,-4.82615170264343,-5.36401416022786,-6.08470239971302,-7.7861722346163,-6.68730469309824,-5.5255552813181,-4.83863903562074,-2.99169299201139,-0.354116014538484,0.80043964768853,1.53487019718539,2.44664418875276,2.16727071826347,2.82893364071636,1.55293653141583,-1.53000372031819,-3.65606916768757,-4.35128598795498,-4.54218126815918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.5572391482401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.80690490032662,NA,-18.4021067421717,-20.5350889130791,-20.0767424812185,-18.9024157113374,-18.5967579136725,-17.9398024278542,-16.9264288118789,-15.9938055508455,-15.2269314046587,-14.5808504966302,-13.9757838061099,-13.5441031313963,-13.3887703590858,-13.3938327057094
46.25,-11.7080770218757,-11.8682215924895,-11.9677089733513,-12.1141221136482,-12.2944038157472,-12.4201211335905,-12.4818151100094,-12.4758410296613,-12.4818957275173,-12.5294528335242,-12.6156540873595,-12.5972068409951,-12.5649123353491,-12.5270705451582,-12.5522162898196,-12.5094681821448,-12.4737304719361,-12.4987884184346,-12.5885497936877,-12.7856861105281,-13.0829644871069,-13.4528789475843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.7132370717941,-8.92023633187444,-9.31413233273244,-9.29700625146523,-11.502377971263,-11.4365022972188,-12.4512869636694,-10.3023292765393,-8.58046636113803,-7.36494665971304,-4.76154779593316,-0.989513634011041,0.568080488032268,0.863285882053677,2.87571243790878,4.37943030825734,3.5249611157401,1.00218368042743,-2.17126343576662,-4.1197581886064,-4.74468434075068,-5.00077395578893,-5.56466393035202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.941957549441,-13.0166334646441,-12.9793656430544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.5820283400063,-12.6791692154014,-14.2910331642275,-15.9860176346774,-17.4659340132422,-18.2541963399207,-17.5335694070113,-16.3069195954683,-15.4303667939072,-14.4840107136102,-13.6886969054866,-13.0850336888019,-12.4724207662821,-12.0958583919724,-11.8106232010948,-11.5507176802264,-11.5844947103146
43.75,-11.2303216350492,-11.2713692619604,-11.2197271337971,-11.249216181827,-11.3462797493595,-11.3604766092802,-11.3851516179131,-11.4511490038811,-11.5378930106183,-11.6605804567836,-11.7443839298436,-11.7744365299175,-11.7933251617455,-11.7794816404796,-11.7624061738646,-11.75722123122,-11.683870463572,-11.6008895353174,-11.739073638167,-11.998931483708,-12.4107847611392,-13.0095712119159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.656655965736,NA,-9.28107865352625,-7.56972452391086,-5.91887479369577,-5.84797899123325,-6.47079261067249,-9.43260249993974,-18.8349727928171,-16.3681217650253,-13.545265996226,-12.3235750021698,-10.2059289979779,-8.28547097790778,-5.78153468793598,-1.08396504155753,-0.706057866629353,-1.66406689128008,-2.18643000037585,-2.99508350368239,-3.41285962675897,-3.64563004577055,-3.79504334914082,-4.04730435049174,-4.43777799118672,NA,-5.63380895570011,NA,NA,NA,NA,-10.1543608621431,NA,NA,NA,NA,NA,NA,NA,-11.5132707430073,-11.7728320468405,-11.8956760474128,-12.2006514007121,-12.5698010589546,NA,NA,NA,-12.290985110302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.5796623802326,-13.0236746484087,NA,NA,NA,-15.6235595601884,-15.3381126372555,-14.4311701815261,-13.3485499212774,-12.2476264249022,-11.357250101261,-10.999642711831,-10.9474855431663,-10.6835820598631,-10.4527222889923,-10.3952290121007,-10.5274159299551,-10.9343733290104
41.25,-11.3935927845529,-11.3284512102286,-11.1227590385326,-10.9706154981247,-10.9295400473784,-10.8884879054374,-10.8585871470842,-10.8867550222982,-10.9299177856026,-11.0645327969003,-11.1586168134118,-11.1826403932167,-11.1164425380045,-11.0211087134715,-10.9671572980746,-10.9310375937717,-10.9095139570137,-10.938756831962,-11.0462288801224,-11.3300951030671,-11.9282123689825,-12.6744537310276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.6117123201943,-9.80859988850153,-7.88934869110456,-7.41060101800152,-7.27758706653613,-7.73549439170123,-8.23847644447679,-8.81620030011451,-9.92876361943323,-11.150851522222,-11.7289225405685,-12.6968491837698,-13.1124106159862,-12.737411021938,-11.6919080317287,-7.75746270691299,-6.02299767790123,-6.60058442533348,-6.47576524205159,-6.29918077411768,-6.01598378408496,-5.35965644898619,-4.63480821344901,-4.22005701668354,-4.26715056007924,NA,NA,NA,NA,NA,-9.88347016406628,-9.79811016223204,-10.045382380908,-10.1992713590518,NA,NA,-11.2740337536606,NA,NA,NA,NA,NA,NA,NA,-12.4779837921341,NA,NA,NA,NA,-11.2635066863724,-10.8795558058684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.7263103533172,-11.7006238491946,-11.6587258926549,-11.6981440444569,NA,-9.84573883192202,-10.3344175243225,-10.3774338946549,-10.16753155113,-9.98508666227872,-9.76477665958753,-9.68146976419175,-9.68127130813473,-10.0874686665548,-10.5511136696821,-10.5149325178858,-10.5734235956332,-10.7158937190928,-10.9268828441941,-11.2207559218357
38.75,-11.2136309714754,-11.1265018674309,-10.9429311357073,-10.7857336397906,-10.6980008439425,-10.7313977750451,-10.72175139644,-10.7234624667344,-10.745902026636,-10.8066072207555,-10.8209517614902,-10.7287796337587,-10.4626521983625,-10.2348808113992,-10.0652501668954,-10.0653085651809,-10.1844933028809,-10.3669786926734,-10.5812115645639,-10.9573229556244,-11.6034250871442,-12.2325523253875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.43044772770111,-6.64443635524512,-6.61220546011452,-6.93871305770649,-7.4566632998085,-8.1367658905345,-8.80543406917557,-9.33979998347824,-9.82905307892475,-10.4572029634356,-11.1268083039994,-11.6885200037578,-12.2887521050054,-12.5474967923445,-12.0282451238137,-10.4870269940591,-9.09613394872901,-9.21524692403549,-8.88666086773148,-8.06913290179762,-7.21760519063411,-6.41016024947427,-5.54895448175469,-4.85575383956278,-4.60839171009524,-5.10468202078687,NA,NA,NA,NA,-9.8254124616297,-9.86711218896026,-9.9014484925925,-10.0364922044263,-10.2247289626257,-10.3652695963192,NA,-10.5705430283263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.2439279464573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.2847819554461,-14.418003534665,NA,NA,-12.4600895045735,-11.7982222463751,-11.543429457271,NA,NA,-9.80632226108958,-9.57166998542018,-8.89381247961125,-8.82780416674708,-8.90621799437604,-9.16048670478647,-9.58679016633947,-10.1086178375036,-10.5399377697297,-10.8071262453873,-10.7789569972287,-10.7050819487905,-10.7341880838623,-10.852278026032,-11.0883632964522
36.25,-10.6535031070371,-10.5448817201878,-10.5475554896444,-10.5987445607139,-10.6565047965951,-10.7146488603481,-10.7572043262041,-10.7809616792834,-10.6960040794278,-10.6560810357499,-10.5769603052963,-10.3567486909276,-10.0760687290436,-9.77244290301499,-9.514589164382,-9.45448404970979,-9.63467360923632,-9.89300036133092,-10.2877650593342,-10.8023747664484,-11.4136649469564,-11.7789555009705,-11.6832355621459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.40034543819694,-8.19186985925919,-9.22201718559895,-9.35756616553374,-9.57346047668263,-9.84378992822744,-10.1348555351295,-10.4722065803456,-10.8218337941249,-11.0473430108455,-11.1214682821227,-11.0737514805077,-10.9109381788167,-10.5509642534288,-10.2075013205865,-10.0720821171741,-10.0104229993586,-9.62378489500239,-8.9627874953293,-8.06203534618512,-7.13356205086082,-6.2562480173106,-5.47121276983572,-5.06401968390189,-5.23585948744848,-5.98500653581771,-7.40771675947105,-8.19314375839598,-8.91942701383328,-9.16360879277116,NA,NA,NA,NA,NA,-10.3691577800615,-10.3216080667029,-10.3613807164954,-10.4821331633562,-10.4897753393439,-10.5208775957063,NA,-10.4417220656172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.136799183345,NA,NA,-12.063343038318,-11.8082275195694,NA,NA,NA,-9.81571665078213,-9.15955599908489,-8.82003900130174,-8.8211601030156,-8.99724025969494,-9.36952746054646,-9.69768442510404,-9.95884053606367,-10.1522851256983,-10.3151590813982,-10.4157472543647,-10.4594707685047,-10.5233231003603,-10.6395252484286,-10.6905142977098
33.75,-10.6066322360029,-10.544665220874,-10.7291791125077,-10.8960370198813,-11.0031195490986,-11.099854760778,-11.123402222836,-11.0370660884803,-10.9185962755242,-10.7616299202612,-10.4934599676841,-10.2384241492307,-9.99985214355858,-9.73937916392462,-9.55897570588331,-9.52848101490321,-9.62880966923186,-9.85333476028445,-10.2563750202967,-10.7824511985656,-11.2401346345698,-11.3269475249728,-11.1724121340573,-10.8591031133147,-10.2752274114276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.61620236344763,-7.52256989847447,-8.65424543283587,-9.46774785667434,-9.81071352408711,-10.0197542090053,-10.1641596345943,-10.3301656202775,-10.4166598125703,-10.3785679164852,-10.2501730482564,-10.092385629434,-9.93113407850035,-9.76266722259088,-9.73984472907854,-9.85119009014399,-9.87078346621379,-9.53861456411935,-9.04636250814811,-8.40859575272554,-7.51589836099988,-6.75467029291714,-6.14427640013304,-5.7038250335745,-5.68253713144489,-6.15698099209694,-6.94957273765154,-7.86392321236724,NA,NA,NA,NA,NA,NA,NA,-10.463500521039,-10.4056686293209,-10.3542242197362,-10.3486508657407,-10.3927214881578,-10.4126697512737,-10.461950783249,-10.4673602425038,-10.4594591491391,-10.3759633571013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.8464534617599,-11.9377494273601,-11.6536338804604,NA,NA,NA,-10.3384164087109,-10.1730572929054,-9.83934858239467,-9.19369927304128,-9.07818463418084,-9.14672951413639,-9.30790392423963,-9.53804701710096,-9.77728988644454,-10.0158650011351,-10.2277589663499,-10.4233213471633,-10.6113827391923,-10.6677881756751,-10.7307917933244,-10.6863421620543,-10.6448918749272
31.25,-11.2095343417504,-11.1343886841214,-11.1931082115947,-11.2419330149055,-11.3784370855301,-11.4158919850829,-11.359112156266,-11.1800691311803,-10.8701846750287,-10.5271016626429,-10.2812517324145,-10.1138699490436,-9.99904457470655,-9.92017533160644,-9.90607236786275,-9.96161220071187,-10.0454087892897,-10.1728922861388,-10.5396617769211,-11.0163860273581,-11.3019561598502,-11.1595305158177,-10.7543288587072,-10.4080416752882,-10.0370945059973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.39242941127274,-8.2053772843672,-8.69285131014885,-9.20784845840927,-9.44510796822402,-9.60333863419789,-9.62721463366229,-9.61825359396467,-9.58574632169316,-9.47849697747846,-9.36041227720764,-9.24171530101735,-9.13334294423799,-9.02651259189156,-8.94499792002136,-8.93780417552855,-8.95186254604049,-8.88305971799721,-8.61207177373866,-8.15882246207422,-7.55641217397392,-6.93036712152121,-6.49631724485613,-6.18651041333551,-6.10060460869683,-6.30639089837945,-6.80868859434368,-7.66325558850461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.2148714855364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.549252774,-11.7372964212947,-11.2501883633839,-10.8647380869703,-10.4934501297084,-10.086677258822,-9.78987942369504,-9.50358134366325,-9.39266229542693,-9.40136109334872,-9.60254689107282,-9.81612843661108,-10.0202925140417,-10.2759994035461,-10.5342447055094,-10.7626922183793,-10.9857684080706,-11.1486602714838,-11.2530167717397,-11.3797822998678,-11.3765880334493,-11.3199792767917,-11.3167364932783
28.75,-11.4451476688057,-11.4028050128527,-11.3465338283857,-11.2664847125254,-11.1409682891699,-11.0350650224876,-10.8323319327334,-10.5435701108749,-10.2644495092706,-10.0522908788704,-9.98600244362519,-9.96844154098434,-9.94302429360762,-9.92339900028399,-10.0001882818671,-10.1399482060986,-10.301736815587,-10.5260547869452,-10.821297206983,-11.1186957311842,-11.1814928419501,-10.9457971299832,-10.40301118939,-9.98625990750943,-9.75079567888072,-9.20100754706298,NA,NA,NA,NA,NA,NA,NA,NA,-9.83817288848394,-10.0043712156538,-10.2686208499051,-10.7488454235494,-10.4450159632104,NA,-7.91142611159169,-7.9363540651761,-8.95423682461418,-9.03908100543542,-9.00134086199942,-8.91302146039096,-8.85132507060415,-8.72285635471803,-8.57465360938639,-8.44584230455695,-8.36717592781926,-8.30720205362913,-8.27213545933732,-8.22931801364311,-8.19646959060939,-8.24167600403162,-8.24631880766692,-8.14362982729047,-7.86183733651931,-7.47653660743719,-7.06739194589581,-6.77979278150315,-6.60089293303603,-6.50847716754347,-6.52631439321087,-6.70381797909873,-7.15381695073083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.64659597973111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.2313669281992,-12.5440049261614,-12.2681083006682,-10.5106788646057,-9.89195642347652,-9.74997678912827,-9.69105810307023,-9.76026125999387,-10.0388279036823,-10.4720462145614,-10.7466631063303,-10.9805037177121,-11.2099895221222,-11.3797320148668,-11.5377649044791,-11.674608803933,-11.7425310154425,-11.7293685695638,-11.7447662744376,-11.7999441624855,-11.7598660172704,-11.6794986976412,-11.5850236513327
26.25,-11.1752181174997,-11.0542749210577,-10.9209165118941,-10.7621350596542,-10.5638598588062,-10.3551082469297,-10.1766817806502,-10.0118765491214,-9.88059924366167,-9.86768091689686,-9.8982556637707,-9.91086327792512,-9.90439555592584,-9.91776818676791,-9.99224140269337,-10.122971916614,-10.2929115878597,-10.5060270860277,-10.7544065469784,-10.8677492589369,-10.8414664277433,-10.596954003036,-10.157526043596,-9.72141074631755,-9.33905248703913,-8.6475541908979,-7.83783881182716,NA,NA,NA,NA,NA,NA,-9.75871843084056,-9.51613499318639,-9.37678689842177,-9.34140556815524,-9.42869917130163,-9.08652583137752,NA,-7.73793177761991,-7.8666880782869,-8.17034305792043,-8.37527309755128,-8.30270142791428,-8.16904248110793,-8.05741338495376,-7.89750532762811,-7.77221951220458,-7.73402130962509,-7.7685549117968,-7.83326163973727,-7.92528719449939,-7.96643791801854,-7.9706030813567,-7.94269478541532,-7.82943186610196,-7.61901814717413,-7.36299772388247,-7.11131613902348,-6.91836578648963,-6.82505089477212,-6.84536614965796,-7.01094008316858,-7.29661695189586,-7.49630930243784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.74378200251189,-9.00550168231116,-8.01392995320938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.9256759148066,-11.716290381959,-11.9165899204532,-10.5480025745399,-9.81545849008799,-9.96300978794293,-10.0553542331885,-10.2428752040826,-10.5370052603139,-10.8822466017258,-11.1927066075916,-11.4252330435504,-11.6499349479881,-11.8351492444665,-11.9423177989918,-11.9659566825803,-11.9621792765083,-11.830867658639,-11.6940751864339,-11.6125301843479,-11.5328321820565,-11.4757746645136,-11.4120737616733,-11.3089409316843
