66.25,NA,NA,NA,NA,-11.6959348293201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.25271709444543,-7.29030990092893,-7.60154408555293,NA,NA,NA,NA,NA,-6.09367042725964,-4.96640979615374,-2.27660295921494,NA,NA,NA,NA,NA,NA,NA,NA,-6.04169924508451,-2.55037987355635,4.96915452094617,10.1691395174159,NA,NA,-1.45331432521596,NA,-0.776980012235115,0.604826421216232,-1.39196702123897,-4.39914989346142,-6.54116576483936,-7.860789906355,-8.55285841647387,-7.79333223768132,-7.18384232986782,-7.09449192276756,-7.35988038450985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63.75,-16.160596869772,-16.3182203779081,-15.1610223669882,-13.8534100110113,-13.4606072162088,-12.7175198296606,-11.2206043592076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.96055205004407,NA,NA,NA,-7.22794992958195,-6.76240106549273,NA,NA,NA,NA,-6.228204037315,-4.45555499935149,2.48145519208926,16.1898289409411,13.9703564666608,NA,NA,NA,NA,NA,3.20103322795833,7.10326173002197,5.8381731578614,4.43905109212929,3.27095348841107,2.77524524496892,1.29632627261841,NA,NA,NA,-1.17589838990568,-1.21903418802192,-1.93716438947562,-2.90267473143317,-4.38534110161166,-5.78694177531317,-6.53531784382934,-6.30248653671411,-6.19440606480103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61.25,-21.5181896348055,-21.7493860370456,-20.2541771211272,-18.8484010215744,-17.4860237018579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.09805831232809,-8.90204503220635,-8.81354004265954,-8.9052478353714,-9.07672791689913,-9.35925534645172,NA,NA,NA,-6.7428225448547,-5.85192908726819,-4.55287125493592,-0.673419050935366,12.5057795518706,9.18912640417813,6.49127892144939,5.84907771308773,5.46649713431022,NA,NA,5.01123952298563,6.8816338335634,7.35439624233392,7.37256978437717,7.10694414228346,5.85022888480577,3.81934406591009,2.54938112012649,1.66657025381475,0.795889632432551,-0.00573171684065794,-0.84917038397425,-1.94429823468338,-2.95192146877112,-3.62480250462358,-4.29400738813279,-4.60496478149218,-5.04983509436794,-5.78838185543164,NA,NA,NA,NA,NA,-12.9928625645724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.39348168086538,NA,NA,NA,NA,NA,NA,-21.8098613412074,-21.6462231205576
58.75,-19.3350095699819,-20.0254607784012,-20.7443312092325,-21.3430319666184,-21.4692804166387,-20.8336760471907,-19.9998045247971,NA,NA,NA,NA,-18.4066408431044,-17.3253199706181,-16.8436126905584,-16.5299673219702,-16.2865427628304,-16.149151739069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.69377088879568,-9.42029621486238,-9.29921485538558,-9.38282369017132,-9.76895229315805,NA,NA,NA,NA,NA,NA,NA,-3.9860044345068,6.24269031863682,10.4948732628073,7.54536909707702,6.84523466473023,6.99549127045915,7.40853581467275,7.40525183913854,7.76980891636839,8.56801630274415,9.44887074231766,9.95859092996389,8.10967704765764,5.94404922390523,4.56118177100675,3.61575286304554,2.76795903025642,1.43198646191642,-0.106750654089021,-1.2074591746967,-2.13821390687972,-2.70030542219743,-3.07180529073651,-3.72627253447985,-4.78350559684044,-5.40574180484304,-6.15789517129781,NA,NA,NA,NA,NA,-12.0689012937489,-12.1926952026687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.9347721831056,-13.251656140908,-12.5186778545122,-12.3791182616349,-12.1222891400253,-10.6847945106382,NA,NA,-19.9430795035955,-20.2087847188791,-19.7931565179295,-19.5093744985733,-19.1073310877035,-18.8454626118139,-18.9702517771569
56.25,-16.2069626630997,-16.4342019942911,-16.8778716751646,-17.4445996882235,-18.0980042197784,-19.1807466751027,-20.1719343734477,NA,NA,-18.4914395308212,-18.2566927131595,-17.8273042201016,-17.2113271631196,-16.8840943249955,-16.5269613241324,-16.101399904887,-15.6134501908446,-15.2011672906853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.6402315760247,-10.6393143932225,-10.8847996810128,-11.7066452482874,NA,NA,NA,NA,NA,NA,NA,-1.88507668856976,6.50863726078538,11.8829778942552,11.7321779277974,10.2458119413891,9.31638529147063,8.69496319063864,8.08220058124505,8.65988348189464,10.9353182523219,12.0455423418254,10.6171081172078,8.62728799852983,6.02586688337984,3.50967024417566,2.75308300830266,1.01143891378067,-0.560391017294896,-1.51658607363594,-2.21073577538533,-2.64262478997837,-3.0727686675662,NA,-5.8103608034122,-6.11076741184119,-6.57444973119728,-6.96242304260035,NA,NA,NA,NA,-10.9741981333097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.6519147001201,-12.9189820804879,-13.0313790813413,-14.5219024442,-16.356524359499,-17.4281021891716,-18.6314228893902,NA,NA,NA,-19.4374723989929,-18.8995423241715,-18.0294907843249,-17.3635963267908,-16.8528804608074,-16.4779119421654,-16.2528364424554
53.75,-15.0934082188578,-15.0953677374323,-15.2727289990172,-15.6058561739341,-16.1267504031092,-17.1445874264781,-17.750310626669,-17.681259376097,-17.4022247750891,-17.1399799661152,-16.8989591295074,-16.538434932932,-16.1885987144672,-15.9765723851969,-15.693115043214,-15.3656657288312,-15.0241982988295,-14.6695768253298,-14.4006613252471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.27859321089421,6.61789930507702,10.0484954080516,9.8276584851836,8.41007426106348,6.93191807210615,6.61042919427491,8.29650795861801,10.3703371281528,10.2814937950231,8.29585339204093,5.30380895837858,3.1827378925308,4.13510344324462,3.14702774309964,1.0449334786169,-0.824500061716418,-2.29205230903963,NA,NA,NA,NA,-6.42231955676038,-6.5497420938348,-6.96294089964295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.3574428576895,-19.2155840866458,-20.4427155795775,-20.9554298203806,NA,NA,-18.2098886018018,-18.1635545331161,-17.5584759280527,-16.8501038832721,-16.2436375719574,-15.7550234640466,-15.388506229777,-15.2411248461364
51.25,-14.4061197368888,-14.6097340564267,-14.8963903987302,-15.2859578956784,-15.6551434680186,-15.8372206944786,-15.6848341925674,-15.5237409956257,-15.3010258191873,-15.0488277494742,-14.8398572403719,-14.6910288984593,-14.5467719832909,-14.3793832118775,-14.2284705590689,-14.0901635648957,-13.9668271157647,-13.8532657246671,-13.7952324384954,-13.9499260678101,-14.2483886895277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.57202652987506,-0.920866650302912,1.49878254811779,2.37683297177352,2.12159047742916,1.58803927735549,1.056401347611,0.807627992085958,0.925005896934661,1.20864689449939,1.38161103296501,1.33171839554504,0.397592720764143,0.255449039849938,1.02964243046753,0.875360129379484,-1.77520479793879,-2.85265091471769,-3.88305184202877,-4.33562669663055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.5831466405731,-19.7091241549014,-20.4299912934436,-19.8749841693372,NA,-18.1512391198643,-17.7525983833831,-16.9979879289259,-16.240542380216,-15.4934914249508,-14.8905591872973,-14.5291052629369,-14.3773933079006,-14.3508080740574
48.75,-13.044822457693,-13.1828562068565,-13.2715026682746,-13.4192950506789,-13.6180282702796,-13.648885659864,-13.5758172574148,-13.4775711094726,-13.3949002996451,-13.3210382165179,-13.2583027622107,-13.1915213990604,-13.1149958630202,-13.0115553111646,-12.9760774197608,-12.9571961425353,-12.9252439117957,-12.9155401509854,-12.970040745084,-13.2024504932089,-13.5303147747009,-13.5954909323034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.5674311043183,-13.425115390796,-12.9933713026657,NA,NA,-4.63213099401826,-5.14621261718654,-5.84379042585803,-7.48781187819088,-6.43088871287837,-5.31624315360818,-4.65943667814812,-2.87841308621263,-0.333696367763098,0.77539590175873,1.48164307238785,2.36390229854393,2.09426300721234,2.73405205560391,1.50477269172404,-1.47010902533465,-3.52081105580178,-4.18948167363491,-4.3707426221894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.9859206551362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.47025202081709,NA,-17.7706284525228,-19.8334072294061,-19.388154365918,-18.246805582801,-17.9459745745285,-17.3119270205725,-16.3366359542399,-15.4394992719766,-14.6989950321061,-14.0745214811821,-13.4894176620333,-13.0727845115498,-12.9248925375564,-12.932292676205
46.25,-11.3107930110145,-11.4679142516258,-11.5639607543025,-11.7055274876908,-11.8810276295397,-12.0043945560277,-12.0635351523337,-12.0554601810407,-12.059369756929,-12.1037515318447,-12.1859151869671,-12.1664882617988,-12.1337782598054,-12.096632448765,-12.1212555671754,-12.0819303294288,-12.0500658299034,-12.0765017666645,-12.1652707743199,-12.357856340732,-12.6445281171291,-12.9980684201654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.3376683849357,-8.60790736440196,-8.97307671936674,-8.95789015115904,-11.0863359521567,-11.0243627614593,-12.007454907254,-9.94037038012021,-8.27711135875423,-7.10591896557503,-4.59553012703461,-0.960139019505013,0.539411249782361,0.83034857005205,2.78397689382866,4.23548272502468,3.40870703718755,0.974340320272639,-2.08953722178003,-3.97032928357363,-4.57218760984727,-4.81598548477945,-5.35805572951039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.4041039329916,-12.4872349390226,-12.4509882085024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.1408524506618,-12.2363888002837,-13.7932471768189,-15.4337174285735,-16.8641272419419,-17.6241033493525,-16.9206680460428,-15.7311707433795,-14.8806838567252,-13.9658646659652,-13.2001108302696,-12.6185684617521,-12.030421945028,-11.6723241332712,-11.3974478451124,-11.148946254667,-11.1865812256902
43.75,-10.8539776296107,-10.8950792569049,-10.8437940254012,-10.8702674344331,-10.9630923207658,-10.9761497383056,-10.9979742443859,-11.0593543602323,-11.1406392278739,-11.2574113009144,-11.3363403354553,-11.3632346775219,-11.380615293546,-11.3684491543123,-11.3547353816567,-11.3540800688551,-11.2871083009148,-11.2092609031989,-11.3444329936722,-11.5953055195765,-11.9910070752617,-12.5677262900591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.2195942823003,NA,-8.9666440248201,-7.31732054776482,-5.72094631337457,-5.64858799444208,-6.24640730222467,-9.10419022070006,-18.1840401810766,-15.8190982439174,-13.0929549275856,-11.9091092038664,-9.86384376011268,-8.01222925533255,-5.59265494520261,-1.05469161854768,-0.685225010485152,-1.6056838252256,-2.10417363828595,-2.88535967408767,-3.29050256967726,-3.51448508846345,-3.65825541576386,-3.90216590762482,-4.27742339214749,NA,-5.42517367374835,NA,NA,NA,NA,-9.78322647438041,NA,NA,NA,NA,NA,NA,NA,-11.0753238099312,-11.3269949173922,-11.4471267311677,-11.7430938639958,-12.1033782912956,NA,NA,NA,-11.8034566284866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.1250680211891,-12.5523754991182,NA,NA,NA,-15.0625537484008,-14.7859167999184,-13.9062684454211,-12.8548472916688,-11.7852357635023,-10.9230598138742,-10.5791267711893,-10.5344861608596,-10.2896072867997,-10.0794521137824,-10.0311290778512,-10.1624617337834,-10.5621645496838
41.25,-11.0151519603516,-10.95151522307,-10.7498837856739,-10.5999704352345,-10.5577455504413,-10.5154466799008,-10.4837665858804,-10.5071525676515,-10.5457730695049,-10.6743833388131,-10.7650638824993,-10.7874723786222,-10.7227129643261,-10.6323973220316,-10.5844005410406,-10.5553080470153,-10.539262916396,-10.5708628367269,-10.6751603918382,-10.9471460481156,-11.5236637517551,-12.2441591568865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.243552155817,-9.46894782564633,-7.61643856441232,-7.15617054009434,-7.02720158144182,-7.4678726972133,-7.9522003747196,-8.50994916213775,-9.58650935042108,-10.7675400103048,-11.3273297069645,-12.2644090636911,-12.6696501748316,-12.3120870664972,-11.3027471515788,-7.49921984834026,-5.81750722592018,-6.37171172199466,-6.24842948155978,-6.07626683406091,-5.80343709064007,-5.17056210705488,-4.47073707127138,-4.06970099704753,-4.11572756500605,NA,NA,NA,NA,NA,-9.52734664040623,-9.44144070625408,-9.6770109717688,-9.82437233815899,NA,NA,-10.8585286727767,NA,NA,NA,NA,NA,NA,NA,-12.0176906629983,NA,NA,NA,NA,-10.8213655426262,-10.4432991880328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.3108478900487,-11.2913871940824,-11.2534694773662,-11.2932158917677,NA,-9.50470413916457,-9.94796638743664,-9.98076582899238,-9.78240249861589,-9.6015189887798,-9.38133582665285,-9.30201008606135,-9.30544812880849,-9.70533642225055,-10.1617185665371,-10.1382197677418,-10.2071705646075,-10.3530922436696,-10.5595551354417,-10.8465754964648
38.75,-10.8361320423242,-10.7490392035859,-10.5687360872252,-10.4136935964533,-10.3275845409579,-10.3564508760467,-10.3431770866321,-10.3422208594747,-10.3624824125922,-10.421109042154,-10.4358625954223,-10.3473418041383,-10.0890566488512,-9.87016672311453,-9.71072488830111,-9.71773167837384,-9.8372760161349,-10.0163343339098,-10.2222721687508,-10.583836451495,-11.2081961180348,-11.8151322049446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.10703187291561,-6.41592544361098,-6.3837559827125,-6.69857692071271,-7.19702898052697,-7.85195061561122,-8.4961130270949,-9.01216867794,-9.48623652797254,-10.0950610006401,-10.7439753235343,-11.2879283342372,-11.8686735398582,-12.120376848671,-11.6212836496672,-10.1326266037279,-8.78544036156481,-8.89714490027373,-8.57851604359631,-7.78802232795866,-6.96559885933333,-6.18658993242395,-5.35536691404595,-4.68590961238815,-4.44647060370735,-4.92587040827974,NA,NA,NA,NA,-9.47268623045417,-9.51156491837635,-9.54138698677039,-9.67017690739193,-9.85178151536603,-9.98641727971233,NA,-10.1782850094194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.8156039203959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.7888525646399,-13.9160843571821,NA,NA,-12.0239602763156,-11.3908687300663,-11.1503101320407,NA,NA,-9.46786696981079,-9.23553371027545,-8.57677481534855,-8.508089035957,-8.57818206169795,-8.82390702573491,-9.24145149938105,-9.75150752543316,-10.1724665761621,-10.433022798064,-10.4093905005623,-10.3414331091988,-10.3731272672976,-10.4884022106997,-10.7162672866005
36.25,-10.280511939447,-10.1721895461628,-10.1736169849463,-10.2231672054064,-10.2784868973327,-10.3333293642746,-10.3740982288426,-10.3975039566069,-10.3162126299127,-10.2802453287746,-10.2052857062075,-9.99206926973867,-9.71886471058185,-9.4243903300134,-9.17828274395459,-9.12531902550568,-9.30293043979426,-9.55378194495547,-9.93391551651616,-10.4303448298201,-11.0217733898968,-11.3758076977651,-11.2851361916826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.14370254462463,-7.90656313807515,-8.89875421374789,-9.02741975561998,-9.2343020350143,-9.49481983044089,-9.77696827209306,-10.1053657097755,-10.4456214903676,-10.665538257987,-10.7386046409843,-10.6940270445193,-10.5385611494463,-10.1923122116452,-9.86148537210382,-9.7309768771696,-9.66934402490807,-9.29346319414332,-8.65433062994798,-7.78355196107148,-6.88757473245491,-6.04069966844639,-5.28179310777455,-4.88715656688136,-5.05277439073204,-5.77736647260605,-7.14976093161924,-7.90570098133631,-8.60376422641343,-8.83640864399815,NA,NA,NA,NA,NA,-9.99162590321668,-9.94207857007267,-9.97923480339097,-10.0952636358191,-10.1022369215092,-10.1326228718614,NA,-10.0519646632685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.6497304444687,NA,NA,-11.6495172507515,-11.4052532270738,NA,NA,NA,-9.46396158615901,-8.82762409451729,-8.4994571168451,-8.49956413704257,-8.67090239970623,-9.03325548933811,-9.35374608493134,-9.60933043123945,-9.79815430495468,-9.95690810422412,-10.0550285782655,-10.0984660684529,-10.1613430042485,-10.273250805973,-10.3199307416288
33.75,-10.2221925778701,-10.1601335672458,-10.3402033634417,-10.5035527742157,-10.6086827200876,-10.7045494682899,-10.7305887957538,-10.6510054660441,-10.5401265178242,-10.3905339104816,-10.1319251900189,-9.88557543771226,-9.65240887624764,-9.39772146371619,-9.223784865979,-9.19633711191676,-9.29370742473304,-9.51017861828237,-9.89873311748057,-10.4060444691563,-10.8482098305153,-10.934279601875,-10.7898834590342,-10.4878928823556,-9.91951189286536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.35330325142015,-7.26111539186465,-8.34989009162796,-9.13135060453345,-9.46022185847266,-9.66181821963128,-9.80227212050132,-9.96528664645472,-10.052170988346,-10.0181475078187,-9.89669592440504,-9.74690801495761,-9.59376508767228,-9.43303098737055,-9.41212692370023,-9.52021359149054,-9.53884218132397,-9.2159634531593,-8.73834278441622,-8.12063485260491,-7.2577273262276,-6.52256954883458,-5.93307980390327,-5.50765490419559,-5.48654945689916,-5.94416519065721,-6.71031363384569,-7.59136852086947,NA,NA,NA,NA,NA,NA,NA,-10.0844530332817,-10.0274804703111,-9.97622473453128,-9.96849776284167,-10.0095055173964,-10.0294113868119,-10.076890438861,-10.0793205010444,-10.0712703116393,-9.99088883510854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.4429112453953,-11.5320883568911,-11.2583164023788,NA,NA,NA,-9.97017720739753,-9.80628215370166,-9.48310660672019,-8.85962165379034,-8.74792658255225,-8.81536027431668,-8.9718862221474,-9.19500626726271,-9.42899674517365,-9.66111162809927,-9.86605411015814,-10.0544790535248,-10.2352094621105,-10.2893796247434,-10.349537023794,-10.3046805086462,-10.2618637319015
31.25,-10.8019880060626,-10.7300581604442,-10.7891036985957,-10.8384274829227,-10.9734584402107,-11.0129206374759,-10.9629927763787,-10.7955100859452,-10.4988252602756,-10.1683520179159,-9.93192417657103,-9.77115143932747,-9.65879573978168,-9.58079637975618,-9.56620143441508,-9.618281562166,-9.69673376345533,-9.817795487156,-10.1715219047125,-10.6304793790316,-10.90582292281,-10.7696737610986,-10.3828554384915,-10.0529731797968,-9.69367983246156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.13615017436508,-7.92231376134514,-8.39039195672297,-8.88438797174478,-9.11013251813677,-9.26184075992986,-9.28430317634543,-9.27784501989369,-9.25023050866274,-9.15007302228891,-9.0388833189804,-8.9270446404781,-8.82577990690096,-8.72481712798391,-8.64692016467191,-8.63986219142002,-8.65387176857105,-8.58667051323866,-8.32254139199223,-7.88203146088058,-7.29801289210074,-6.69279982442206,-6.27386521290578,-5.97564504856944,-5.89367605508816,-6.09205371320973,-6.57519799713275,-7.39937393183009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.83998548913332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.153037096898,-11.3359124924207,-10.8621167084073,-10.4835278359566,-10.1174600015506,-9.72000552519818,-9.43131899950613,-9.15444375390737,-9.04812682394946,-9.05811777288493,-9.25374761096911,-9.45956630451415,-9.65609251293188,-9.90402522818315,-10.1554961992247,-10.3761953182046,-10.5907676314053,-10.7476065384261,-10.8479545967249,-10.9698707719259,-10.9658641171598,-10.9098399659336,-10.9058164457858
28.75,-11.036263962146,-10.9966974856915,-10.943445880458,-10.8683183448176,-10.7491484346162,-10.6499361422052,-10.4587739290574,-10.1848524078162,-9.9171542812754,-9.71361295505126,-9.65232423216817,-9.63668858653022,-9.61121722799925,-9.58983388432689,-9.66077747204273,-9.79217851065757,-9.94568498700004,-10.161049848828,-10.4451005473561,-10.7321069613119,-10.7930878155272,-10.5665580652606,-10.0448951854227,-9.6454574881499,-9.41791802601924,-8.88166018426856,NA,NA,NA,NA,NA,NA,NA,NA,-9.48935425199699,-9.65253124354022,-9.91042414356147,-10.3754920581334,-10.0828659136661,NA,-7.63396961919716,-7.66093880249105,-8.64487093179525,-8.72530691671779,-8.68623102356377,-8.59955729995413,-8.54147267574096,-8.42016367700299,-8.28012330896412,-8.15871654548178,-8.08541035425377,-8.02928754040784,-7.99641937712406,-7.95567942868628,-7.92428479673703,-7.96790740216688,-7.97161149077644,-7.87095090833585,-7.597044826432,-7.22289702024346,-6.82680704008384,-6.54930835880744,-6.37706437705733,-6.28900828620193,-6.30728029517597,-6.47867016582734,-6.91219497503217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.2843991581591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.8439296780063,-12.115314971577,-11.8436339191818,-10.1345012102179,-9.53153288091878,-9.39498078762988,-9.33893579597272,-9.40780532928445,-9.68053195996803,-10.0995430165233,-10.3628156521453,-10.5884566747627,-10.8101662065916,-10.974630226563,-11.1276158872655,-11.2587755909829,-11.3237229653355,-11.3107881097651,-11.32589122712,-11.3791665467452,-11.3396412510831,-11.2610959494801,-11.1703454297542
26.25,-10.7834386272268,-10.6680323106911,-10.5399410330901,-10.3877139129064,-10.1981803538373,-9.9992051511675,-9.82934569739947,-9.6728778054588,-9.54702741365563,-9.5363149207671,-9.5678570218224,-9.57986382729752,-9.57173716026936,-9.58222412042505,-9.65136550412142,-9.7742949303471,-9.93719552496273,-10.1434316035037,-10.384430682385,-10.4941093470651,-10.4692908925676,-10.2342789754266,-9.81106487324898,-9.3909773740609,-9.01966102683104,-8.34456757326656,-7.55507608802669,NA,NA,NA,NA,NA,NA,-9.41477833304369,-9.17935642705757,-9.04589469912497,-9.01352926465006,-9.10016850162717,-8.76987309935611,NA,-7.46479892305802,-7.58951068417281,-7.88406218166997,-8.08168148091796,-8.01036827506418,-7.88186311024314,-7.77606663961424,-7.62388079620879,-7.50558483508328,-7.47098766491955,-7.50507988082516,-7.56787503089397,-7.65757422570218,-7.69782046033834,-7.70168621120677,-7.67375775898076,-7.56374098028601,-7.36006061530591,-7.11262330563458,-6.86912661950581,-6.68323559694902,-6.59417110942574,-6.6149063255406,-6.77624952513757,-7.05382156633111,-7.24746883873571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.37714632077232,-8.66623578557504,-7.71465263475256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.5416957711731,-11.3154961608407,-11.507058177798,-10.1744172862357,-9.46382382717136,-9.60905914107596,-9.69923294294738,-9.88054929782084,-10.1655576851034,-10.5006040584716,-10.8001983532086,-11.0250660243813,-11.2432454844558,-11.42298108155,-11.5263836373348,-11.5487934042649,-11.5448144804341,-11.4172952515427,-11.2849080749638,-11.2062059169568,-11.1291808765148,-11.07351500934,-11.0112330271239,-10.9116307077829
