66.25,NA,NA,NA,NA,-12.6181920726501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.82594860099643,-7.87061725641336,-8.20922365129192,NA,NA,NA,NA,NA,-6.56441791229899,-5.3486310327574,-2.43239542905323,NA,NA,NA,NA,NA,NA,NA,NA,-6.71500225871881,-2.9389767361402,5.17368151597312,10.7976903304702,NA,NA,-1.75778764511722,NA,-1.09499762206818,0.410342054296164,-1.68878354304822,-4.86811839533664,-7.11544114358361,-8.5009695453416,-9.23154874824571,-8.41263390112238,-7.7600271728504,-7.6678849366145,-7.9571954446614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63.75,-17.4383673534097,-17.6051752475206,-16.3581050207323,-14.948076985187,-14.5250441120307,-13.7197544124787,-12.1028939780559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.6132957767008,NA,NA,NA,-7.78200078321625,-7.2727991065689,NA,NA,NA,NA,-6.72132670962807,-4.8042110021088,2.64428499825296,17.3649875401439,14.941807879293,NA,NA,NA,NA,NA,3.1367581701161,7.48723093178635,6.19724222772492,4.71776841519188,3.4680490944636,2.93527573832033,1.34541313466307,NA,NA,NA,-1.32805838025068,-1.39659896926574,-2.16072622097287,-3.19470451924426,-4.77707983895192,-6.26844737904799,-7.06416333304021,-6.81130570745987,-6.69562941521564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61.25,-23.2092190526265,-23.4537839071325,-21.8371418783969,-20.3150733754706,-18.8419397794167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.80564559312142,-9.592517887626,-9.4978969637075,-9.59581809088479,-9.76870420980063,-10.0612698608115,NA,NA,NA,-7.25787784939226,-6.30700210966265,-4.91860907609713,-0.746251253930714,13.4215621937961,9.82075863852955,6.87852339996349,6.15489044297254,5.72600146482788,NA,NA,5.04465727341614,7.29681762573167,7.84513539152306,7.87006549678931,7.59181828323485,6.24711987502885,4.06795706535167,2.70968043332094,1.76573908149402,0.832367581300906,-0.0318478309774675,-0.945764741159011,-2.13044918884967,-3.21964675046873,-3.94534041802405,-4.66231307790137,-4.99418677381065,-5.47200229623319,-6.26064485375962,NA,NA,NA,NA,NA,-14.0062397586105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.0540730393489,NA,NA,NA,NA,NA,NA,-23.5428890912692,-23.3560741208454
58.75,-20.8492909133718,-21.5928992472194,-22.3648655092007,-23.0042035877793,-23.1305859421502,-22.4430780747828,-21.5438843514406,NA,NA,NA,NA,-19.8270350865902,-18.658237529926,-18.129024429876,-17.7868036028144,-17.5251668675686,-17.3777402369626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.4334772671216,-10.1410909708684,-10.0092482457873,-10.0964846641541,-10.512009089497,NA,NA,NA,NA,NA,NA,NA,-4.32239283367143,6.66255435533966,11.2308143211454,8.02716022938881,7.26452188515861,7.41375267944415,7.81646688375773,7.76313021986654,8.22401801079038,9.13418650802788,10.0856431529668,10.6485347314839,8.67669851532083,6.35627842797071,4.87790673116606,3.86832971459557,2.95842189796231,1.52207641928593,-0.134176757148134,-1.32538878001761,-2.33553717275284,-2.94466435741536,-3.34596804661264,-4.04903112790326,-5.18272565228728,-5.84778198861208,-6.64959065403739,NA,NA,NA,NA,NA,-13.0104851486829,-13.1659372313267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15.0160753682896,-14.2722078282466,-13.4785914523951,-13.3302388713445,-13.0572306391198,-11.5115867440622,NA,NA,-21.5309361295208,-21.8213334553094,-21.3743103831077,-21.0640002221021,-20.6221150115964,-20.3278482147666,-20.4571835942502
56.25,-17.4802336888004,-17.7241489209891,-18.201531030573,-18.8081086970699,-19.5030345611896,-20.657852593734,-21.7153989909525,NA,NA,-19.9057569682479,-19.6522061945577,-19.1907391028824,-18.5230935783264,-18.1645274580361,-17.7761439496414,-17.314752325742,-16.7887125691821,-16.3474430839144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.456557006049,-11.4541609414008,-11.7217508186886,-12.6161017305147,NA,NA,NA,NA,NA,NA,NA,-2.07857816159345,6.94468180785812,12.7305404279097,12.5588852468104,10.9507934845443,9.94198867818244,9.26820884849004,8.60850431859261,9.23268675491303,11.6877722103827,12.8978052195862,11.3778937486446,9.24814309530062,6.45430775191805,3.75181651637985,2.94480685443284,1.0706246323443,-0.622083464298381,-1.65606602804345,-2.40835643292366,-2.8783224626759,-3.34496983077267,NA,-6.28447881462396,-6.60044890432602,-7.09338942625438,-7.50727572908195,NA,NA,NA,NA,-11.8398234368618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.7024590179239,-13.9249940252248,-14.0467568723412,-15.6483349101492,-17.6236247231105,-18.7760177151929,-20.0714464017552,NA,NA,NA,-20.9849526346584,-20.3986649569048,-19.4543448934836,-18.7325161022928,-18.1798210992269,-17.7733442714103,-17.5302966403666
53.75,-16.2794432316892,-16.2756565359383,-16.4634668973468,-16.8206903134346,-17.3750275475123,-18.4629847069434,-19.1088114723659,-19.0270570400258,-18.7216783762167,-18.4383793521852,-18.1761100615856,-17.7855576055078,-17.4092648803338,-17.1817906130098,-16.8778473397052,-16.5250486346334,-16.1543153269522,-15.7699738341773,-15.4818216034076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.30360782849738,7.04666072237284,10.7368947012903,10.4921364280619,8.9647464576397,7.37705417489065,7.03855186195704,8.86750510325496,11.115249769302,11.0311059270304,8.89348835523115,5.67148049992257,3.40606887689916,4.4396542627421,3.37232444017397,1.10823214770026,-0.907125653021705,-2.49684256365236,NA,NA,NA,NA,-6.94623813031277,-7.07686109787541,-7.51646516247865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.6231041483292,-20.6970304188498,-22.0185972156977,-22.5741567179846,NA,NA,-19.6720234912605,-19.6189587113792,-18.9569446789657,-18.1858335854714,-17.5271419196719,-16.9977535376091,-16.6017126823333,-16.4426178740413
51.25,-15.5275175155022,-15.7427430437734,-16.0475768809581,-16.4610563263534,-16.8548343374737,-17.0481606212574,-16.8801354082181,-16.7013654081604,-16.4603688272021,-16.1914323540194,-15.9658162578015,-15.8033253272515,-15.6474927341356,-15.4676890707663,-15.3059175700646,-15.15647236719,-15.0216046874561,-14.8961273113883,-14.8313990716527,-14.9965954636316,-15.3222089115263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.76689331545305,-1.07757758770282,1.52371771547624,2.47120312074986,2.2049214984457,1.63940553912687,1.07896405706281,0.820634766110657,0.955027661328707,1.26459932285009,1.45369392840167,1.4057938644439,0.412617355272129,0.267099113603831,1.10346532021364,0.928712780002106,-1.931895962823,-3.09638752134672,-4.20648394529858,-4.7006347549697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.8668985382155,-21.2241608204464,-22.0006896149944,-21.4161265295869,NA,-19.5980496278322,-19.1595237668761,-18.3337659568557,-17.5142974156985,-16.7094586126878,-16.0600975547274,-15.6691189748408,-15.5035946161581,-15.4722605707017
48.75,-14.0488699361364,-14.1932679167831,-14.2843224244403,-14.4376518327659,-14.6465982294003,-14.6767068398862,-14.5975560275258,-14.4942193267759,-14.407902027964,-14.3328846753927,-14.2667428968664,-14.196910969193,-14.11579792783,-14.0045459046431,-13.9657375472739,-13.9436400329803,-13.9070431892857,-13.8939712913696,-13.9457001639703,-14.1904831474972,-14.5450176136799,-14.6227114116919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.6472784235485,-14.4946019535103,-14.033545752115,NA,NA,-5.05243238657446,-5.61802973655395,-6.36567099629925,-8.13414120137373,-6.98635515934041,-5.76966990057123,-5.04763750953772,-3.12380803654154,-0.377930851989112,0.829647436884569,1.59694743774499,2.54314363790366,2.25241747865803,2.9395912613582,1.60910861048631,-1.59985715318497,-3.81381675185841,-4.53999363244702,-4.74212515217619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.2235512150191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.1995333179969,NA,-19.1385814220235,-21.3534397603081,-20.8798226821985,-19.6670346498442,-19.3557475087313,-18.6720751712635,-17.6142869902655,-16.6402767691939,-15.8426481716974,-15.1713672343617,-14.5430184301992,-14.0937882676067,-13.9297775096106,-13.9321133576968
46.25,-12.1714177566331,-12.3350883486985,-12.4385887252585,-12.5906540883396,-12.7765123844595,-12.904970895071,-12.9696428041158,-12.9661189314967,-12.9746754224315,-13.025935824319,-13.11684601157,-13.0995413359721,-13.0677314115771,-13.0290779212368,-13.0548331896256,-13.0080930887565,-12.9678381660883,-12.9912890028031,-13.0822077473921,-13.2846514715016,-13.5943000159884,-13.9833111778995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.1512518586052,-9.284496481587,-9.7118955302682,-9.69250745158479,-11.9875956229998,-11.9171685966438,-12.9689153240018,-10.7244713623868,-8.9342604375524,-7.6670430915937,-4.95516935277208,-1.02377238869622,0.601516582998312,0.901699706739659,2.98270092280982,4.54731216898711,3.66054485105911,1.03465657790012,-2.26657833141368,-4.29403275480852,-4.94586223831261,-5.21628735071922,-5.80562503869701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.569240508293,-13.6340554980887,-13.5955968078168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.0965588902869,-13.1955710772133,-14.871586417951,-16.6301492289696,-18.1678036681316,-18.9890553859277,-18.2483783576895,-16.9783986604934,-16.0714459439223,-15.0883093107449,-14.2585205704071,-13.6290584547911,-12.987911078006,-12.5898140238544,-12.2924975473831,-12.0192919556412,-12.0485695819311
43.75,-11.6692406532684,-11.7102253011105,-11.6581669348003,-11.6911730344882,-11.7931800520662,-11.8087058103457,-11.8367052768249,-11.9080876500368,-12.0011984912063,-12.1307848642225,-12.220273252515,-12.2540092366306,-12.2746566232322,-12.258856820309,-12.2378607082449,-12.2273929906526,-12.1466025820156,-12.0576345670757,-12.1993314919602,-12.469668653277,-12.9003592118895,-13.5248820352692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.1663882378664,NA,-9.64779457441632,-7.86409590701705,-6.14971299758581,-6.08052288535313,-6.7324866402399,-9.81562014627389,-19.5941364801439,-17.0084318573388,-14.0727831807924,-12.8069543536353,-10.6048930164857,-8.60414481587556,-6.00181961354662,-1.11810577955713,-0.730354618094443,-1.73215735549088,-2.28236319226693,-3.12305120043063,-3.55556108763099,-3.79858057792682,-3.9545751194213,-4.21657507602062,-4.62479487510182,NA,-5.87713418952033,NA,NA,NA,NA,-10.5872040554721,NA,NA,NA,NA,NA,NA,NA,-12.0240354559299,-12.2927988652707,-12.4188060100644,-12.7342873877138,-13.1137763057968,NA,NA,NA,-12.859575334937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.1098424996872,-13.5733370766786,NA,NA,NA,-16.2778442480451,-15.9821225093042,-15.0433477407363,-13.9243408740987,-12.786899144017,-11.8636335480708,-11.4900781675437,-11.4291546564979,-11.1430633272601,-10.8880563888214,-10.819868127817,-10.9530513463929,-11.3684695538308
41.25,-11.8349572612342,-11.7680606394326,-11.5576325519615,-11.402888006151,-11.3631531067516,-11.3235549879517,-11.2957294168016,-11.3294742746297,-11.3779345447569,-11.5195527112015,-11.6176060986327,-11.6435133033495,-11.5756378365225,-11.4744514526567,-11.4135553211237,-11.3692399867822,-11.3413269283755,-11.3678208501578,-11.478995216815,-11.7767173975592,-12.400025601901,-13.1762937212966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.0410867636841,-10.2047261660832,-8.20763579848198,-7.70733585090514,-7.56960434250124,-8.04761375510639,-8.57235186074943,-9.173372054857,-10.3279247740293,-11.5978965396838,-12.1972885294035,-13.2011914615812,-13.6287891827484,-13.2334539248392,-12.1457749964641,-8.05864380800375,-6.26265518840645,-6.86751197245786,-6.74090029763705,-6.55915878971834,-6.26387078285323,-5.58019165537165,-4.82615959304334,-4.39541284956069,-4.44375077523585,NA,NA,NA,NA,NA,-10.298806625152,-10.2140833282301,-10.475003192992,-10.6365051340123,NA,NA,-11.758625190036,NA,NA,NA,NA,NA,NA,NA,-13.014810220651,NA,NA,NA,NA,-11.7791629846608,-11.3883491535105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.2108520860128,-12.1779046037317,-12.1313646097731,-12.1703999184959,NA,-10.2434776303636,-10.7851241946573,-10.8400562705226,-10.6166963130883,-10.432430433509,-10.2119725003736,-10.1240225004436,-10.1195829020758,-10.5331383386532,-11.0052538018535,-10.9542815922819,-11.0005738052142,-11.1390184802158,-11.3552864190098,-11.6571516198335
38.75,-11.6538969434782,-11.5667255442668,-11.3793438882126,-11.2196330727563,-11.1300065559745,-11.1686873888415,-11.1632715534843,-11.1680934148686,-11.1930731204496,-11.2562024836851,-11.2700700050517,-11.1736394302992,-10.8983657727333,-10.6602361970233,-10.4787226414555,-10.4706773334048,-10.5894426800597,-10.7759249638205,-10.9998320950728,-11.3929093535521,-12.064369086747,-12.7193772164503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.80763819017066,-6.9109419552745,-6.87863941119383,-7.21877681842847,-7.75946722087081,-8.46893762447115,-9.16618616338367,-9.72190680300146,-10.2288700065198,-10.8795585542493,-11.5732952242092,-12.1557183641725,-12.7786774624574,-13.0456343038496,-12.5028724012624,-10.9003538150866,-9.45848680216755,-9.58624002063175,-9.24604117331431,-8.39698395109673,-7.51151281217492,-6.67090377838569,-5.77473000608959,-5.05383819952179,-4.79723556576378,-5.31322478026669,NA,NA,NA,NA,-10.2367867597465,-10.2817765829192,-10.3213777072211,-10.463715033034,-10.6596866742753,-10.8071139845708,NA,-11.0280220955076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.7434697440729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.863169914795,-15.0033772072163,NA,NA,-12.9687342814728,-12.2733067511439,-12.001913040853,NA,NA,-10.2010527789468,-9.96369590251297,-9.26356424482025,-9.20067858294169,-9.28879671871083,-9.55302975090123,-9.98954856414608,-10.5251051610822,-10.9685086866933,-11.2434321661373,-11.2099716049797,-11.1291949659865,-11.1552827654141,-11.2766557584029,-11.5223280015288
36.25,-11.0885118084308,-10.979541714122,-10.9836690426295,-11.0367694572839,-11.0973760282765,-11.1593706479303,-11.2040097746708,-11.2281772180818,-11.1389437509525,-11.0944072403221,-11.0104335313121,-10.7820636453309,-10.4926653396485,-10.1783664501499,-9.90681351694698,-9.83837960050366,-10.0215759754977,-10.2886208896928,-10.7004494430007,-11.2362624122549,-11.8707166203917,-12.2491350054215,-12.1475272269855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.69966054685253,-8.52461475261161,-9.5990293451687,-9.74260627780846,-9.96901105829581,-10.2507835577125,-10.5522489939201,-10.9000423700128,-11.2605992125211,-11.4926307392387,-11.5679909609801,-11.5166129961142,-11.3452306287474,-10.9692496513285,-10.6110496120473,-10.4699031928088,-10.408213442245,-10.0090294439853,-9.32253172550087,-8.38682238203024,-7.42044987351474,-6.50763575909759,-5.69212738758403,-5.27028997002322,-5.44938628670683,-6.22717107509782,-7.70856310501794,-8.5283798713088,-9.28757530034907,-9.54521276675583,NA,NA,NA,NA,NA,-10.8094621779969,-10.7642422302312,-10.807066330116,-10.9333277904837,-10.9417500736831,-10.9736877368175,NA,-10.896284736765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.7048532232222,NA,NA,-12.5459759639598,-12.2782046635488,NA,NA,NA,-10.2259583057226,-9.54667848160909,-9.19392428697445,-9.19622808233333,-9.37783857146325,-9.76171163599373,-10.0988096626926,-10.3664639599798,-10.5652975555917,-10.7329767293613,-10.8364429074876,-10.8805000030069,-10.9454899107899,-11.0667004295348,-11.1227150721415
33.75,-11.0549929774357,-10.9931332539653,-11.1828301642688,-11.3537799287218,-11.4631396988477,-11.5608877741073,-11.5815290463451,-11.4873173132217,-11.3599944964998,-11.1944283544697,-10.9151074162199,-10.6499412925931,-10.405065075268,-10.1378445577544,-9.94989898947718,-9.91585074498955,-10.0196296265927,-10.2535477429995,-10.6734823226309,-11.2214433699196,-11.6972250830039,-11.7849046514361,-11.6185441517208,-11.2920347603478,-10.6900880280882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.92281391690486,-7.82749665083889,-9.00920617519473,-9.860078143613,-10.2194817136755,-10.4372044958999,-10.5862184693203,-10.7557133070875,-10.8417524793022,-10.7989157090156,-10.6624230905628,-10.4953060776714,-10.3245976758794,-10.147112333026,-10.122052430838,-10.2371983106638,-10.2579168887337,-9.91491312820815,-9.40559691278553,-8.7444361374268,-7.81699569609058,-7.02536260965002,-6.39058881996396,-5.9326125241328,-5.91111183026188,-6.40518184365728,-7.22861364018995,-8.18179578606178,NA,NA,NA,NA,NA,NA,NA,-10.9055725317013,-10.8467384299714,-10.7950739756402,-10.792012323041,-10.8396550787608,-10.8596527844109,-10.9110354129271,-10.91991965594,-10.912192448931,-10.8250645217056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.3170929587552,-12.4108600819926,-12.1146811054914,NA,NA,NA,-10.7678830306702,-10.6008164220005,-10.2548231906041,-9.58332423991113,-9.46335495092583,-9.53319577720404,-9.69979155304553,-9.93812542130661,-10.1834940013234,-10.4296034955782,-10.6496047725022,-10.8534913380813,-11.0501026419172,-11.109115012985,-11.1754380922304,-11.1314629977393,-11.0916064075296
31.25,-11.6848437261274,-11.605947560904,-11.6642868716481,-11.7125297279781,-11.8507518476486,-11.8858656945248,-11.8210946159446,-11.6285691103025,-11.3032903107621,-10.945500892004,-10.6886622547877,-10.5135725340094,-10.3958668501177,-10.3159830878023,-10.3024539078219,-10.3620286936478,-10.4520582849778,-10.5870313082305,-10.9690125542474,-11.4664576765939,-11.7639547807213,-11.6142090587323,-11.1875674556808,-10.8221476878446,-10.4376090064867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.69132039778501,-8.53550600124091,-9.045600817351,-9.58509097373532,-9.8357800489671,-10.0016176277029,-10.0271422477777,-10.015262168475,-9.97704861194954,-9.86152824113183,-9.73540210734914,-9.60870649893843,-9.49204472887571,-9.37837119706652,-9.29263729740042,-9.28528520687602,-9.29940048365925,-9.22872978815505,-8.94974259900588,-8.48163571999839,-7.85777570698992,-7.20743491932569,-6.75575655052745,-6.43243652758762,-6.34193933511454,-6.55636609533511,-7.081001856174,-7.97101305507751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.6520900704151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.0113475423067,-12.2054187706465,-11.7027849966226,-11.309332465231,-10.931956431194,-10.5143157890104,-10.2080579706707,-9.91077031413863,-9.7944839498104,-9.80167574975661,-10.009341300885,-10.2319764339023,-10.4450483348135,-10.7098220166178,-10.9759680228153,-11.2134522611008,-11.4464462734926,-11.6163975231021,-11.7254289521015,-11.8578501388689,-11.8556033372454,-11.7983127723531,-11.7959805391661
28.75,-11.9220167898742,-11.8764363568816,-11.8166435253751,-11.7308545142939,-11.5979363380674,-11.484229583577,-11.2680017184933,-10.9619320876015,-10.6694897870512,-10.4472810465549,-10.3751615928542,-10.3553553192194,-10.330001180101,-10.3124262495356,-10.3960331930874,-10.5455418413991,-10.7169896608036,-10.9517493822315,-11.260044380087,-11.5695629188499,-11.634478276567,-11.3880925712631,-10.8206714220456,-10.3837278122732,-10.1390211600089,-9.57345304618901,NA,NA,NA,NA,NA,NA,NA,NA,-10.2449898730803,-10.4147118957197,-10.6863752033843,-11.1842765456855,-10.8673809853631,NA,-8.23501551246038,-8.25756283947148,-9.31504122692793,-9.40502655783532,-9.36884426026998,-9.27860555249188,-9.21269686603843,-9.07587798122179,-8.91815569372684,-8.78070868865649,-8.69579088416286,-8.63132563080645,-8.59369507065968,-8.54845470061176,-8.5139107635104,-8.56096432592139,-8.56670192546556,-8.46164728383849,-8.17065710481591,-7.77234904760851,-7.34797909257912,-7.04860002982523,-6.86193763846486,-6.76443731181592,-6.78176746241547,-6.96640129576442,-7.43561360172381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.0690155507332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.6832236736735,-13.0439734955222,-12.7631603702878,-10.9494038724546,-10.3123078709726,-10.1639982540587,-10.1017280621792,-10.1713203145742,-10.4566979948076,-10.9064858113232,-11.1943331776006,-11.437736729798,-11.6762917737267,-11.8521903950501,-12.0161097202792,-12.1595829311504,-12.2309746083227,-12.2175467305167,-12.233288004207,-12.2906848022206,-12.2499618847239,-12.1674695987032,-12.0686507458578
26.25,-11.6321390907159,-11.5047383930055,-11.3652370821858,-11.198811503961,-10.9903411817035,-10.7701876293981,-10.5817697067218,-10.4072408796163,-10.2696343233124,-10.2541433969437,-10.2835899468981,-10.2968982666618,-10.2923653237817,-10.3091034280371,-10.3897950041158,-10.5296236986971,-10.7077728393618,-10.9289116036507,-11.1858985885824,-11.3035145718324,-11.2755238808818,-11.0199312917682,-10.5615935843094,-10.1067855343888,-9.71154941569038,-9.00091863093825,-8.16761671535693,NA,NA,NA,NA,NA,NA,-10.1598457182949,-9.90890999548865,-9.76269680306483,-9.72379812164942,-9.81185489294096,-9.45582866135974,NA,-8.05647864600444,-8.18995197498528,-8.50422407986574,-8.71768042241341,-8.64364104323352,-8.50397139107138,-8.38553987417396,-8.21662562436656,-8.08318774609189,-8.0407897646142,-8.07583814269247,-8.14277428805571,-8.23751300846479,-8.27971861094248,-8.28423297029641,-8.25634818204091,-8.13929938376379,-7.92103275084942,-7.65500209290793,-7.39377469979111,-7.19259125695149,-7.09431924300269,-7.11414470937677,-7.28465282424514,-7.57978211653314,-7.78652466509281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.1713784864409,-9.40117758563048,-8.36296834599393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.3735007379042,-12.1837249723843,-12.3942148269704,-10.9837041815645,-10.2255597240359,-10.375812086308,-10.470688089503,-10.665445322787,-10.9702137150131,-11.3273451497966,-11.6504775170976,-11.8919361466669,-12.1242449874048,-12.3158489309083,-12.4274096597367,-12.4524820261737,-12.4489396443763,-12.3132050740411,-12.171274834253,-12.0864143061745,-12.0035989065718,-11.9449183478633,-11.8795625993544,-11.7723122379445
