66.25,NA,NA,NA,NA,-12.7435866978397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.90388797250117,-7.94951869509764,-8.2918467501424,NA,NA,NA,NA,NA,-6.62842305280873,-5.40059970966404,-2.45357773854879,NA,NA,NA,NA,NA,NA,NA,NA,-6.80654784390593,-2.99181227447397,5.201490010911,10.883151186631,NA,NA,-1.79918533334941,NA,-1.13823685849285,0.38389900440791,-1.72914017539948,-4.93188165655652,-7.19352244507954,-8.58801151380031,-9.32382681967083,-8.49683719746743,-7.83836809448399,-7.74584626744457,-8.03840933441885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63.75,-17.6120993051323,-17.7801559534766,-16.5208662587413,-15.0969132843074,-14.6697701811995,-13.8560231496163,-12.2228544086888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.70204602023746,NA,NA,NA,-7.85733225892969,-7.34219533145207,NA,NA,NA,NA,-6.78837409051274,-4.85161598493984,2.66642413856469,17.5247678760004,15.0738911853965,NA,NA,NA,NA,NA,3.12801901751474,7.53943727062273,6.24606302231163,4.7556641915732,3.49484718125145,2.95703427031109,1.3520872255551,NA,NA,NA,-1.34874679999057,-1.4207415491717,-2.19112278578171,-3.23441032372735,-4.83034256201134,-6.33391524622246,-7.13606776359081,-6.88048726137705,-6.7637782040878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61.25,-23.4391397190846,-23.6855222140303,-22.0523695427625,-20.5144893534126,-19.026296789962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.90185263568542,-9.68639796884534,-9.59094549244648,-9.68971141509934,-9.86278870576531,-10.1567192026762,NA,NA,NA,-7.32790729869342,-6.36887607323383,-4.96833658686905,-0.756153878022187,13.5460765003737,9.90663845986681,6.93117506151585,6.19647024396565,5.76128494836318,NA,NA,5.04920091492205,7.3532680536142,7.91185869689526,7.93770745768745,7.65774415327649,6.30108312369953,4.10175971001258,2.73147551537808,1.77922256245042,0.837327302418971,-0.0353987061451915,-0.958898184460448,-2.15575918700386,-3.25604799491007,-3.98892232730218,-4.71238972870324,-5.04710730785395,-5.52940222280259,-6.32485605090071,NA,NA,NA,NA,NA,-14.1440234999052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.1438902854585,NA,NA,NA,NA,NA,NA,-23.7785200572864,-23.5885538621126
58.75,-21.0551800433941,-21.8060158811377,-22.5852013131437,-23.2300646415336,-23.3564652021978,-22.6619002802887,-21.7538250296246,NA,NA,NA,NA,-20.0201588653097,-18.8394675489547,-18.3037953242569,-17.9576892374906,-17.6935762853181,-17.5447851643078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.5340513799642,-10.2390937666412,-10.1057878734297,-10.1935175158798,-10.6130387416308,NA,NA,NA,NA,NA,NA,NA,-4.36812985285609,6.71964113225979,11.3308764825861,8.0926669184312,7.32153023530457,7.4706215552272,7.87193119578244,7.81178912250938,8.28577451047057,9.21116579032523,10.1722218579235,10.7423428799361,8.75379353943293,6.41232713554102,4.92097021259123,3.90267130406071,2.98431816506267,1.53432549243705,-0.137905744844768,-1.34142306846037,-2.36236621328822,-2.97788859860727,-3.38324456166597,-4.09291497174592,-5.23700557210681,-5.90788394342279,-6.7164439872169,NA,NA,NA,NA,NA,-13.1385075149239,-13.298263998381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15.163094661012,-14.4109670488935,-13.6091060205283,-13.459557901612,-13.1843498780318,-11.6240014775541,NA,NA,-21.7468289163791,-22.0405835028065,-21.5892918296889,-21.275374772231,-20.8280724749327,-20.5294006432382,-20.6593541483287
56.25,-17.6533538721194,-17.8995364417243,-18.3815022587206,-18.9934980798517,-19.6940693883113,-20.85868717039,-21.9252560222799,NA,NA,-20.0980545145647,-19.8419470626425,-19.3761184071202,-18.7014477839028,-18.3386214366513,-17.9459889557413,-17.4797256812091,-16.9485070153595,-16.5032963715902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.5675486215348,-11.5649514808461,-11.835546806706,-12.7397559013439,NA,NA,NA,NA,NA,NA,NA,-2.1048875723993,7.00396856645135,12.8457791934504,12.6712884349219,11.0466462382189,10.0270487877792,9.3461501440751,8.68006316007408,9.31056790168307,11.7900795467857,13.0136830670011,11.4813339002874,9.33255760407208,6.51256067702631,3.78473991303919,2.97087457035405,1.07867181337708,-0.630471472443592,-1.67503040780938,-2.43522590829071,-2.91036907606899,-3.38197963805074,NA,-6.34894222842907,-6.6670284054972,-7.16394701637179,-7.58135657680532,NA,NA,NA,NA,-11.9575181053272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.8452961839411,-14.0617763510443,-14.1848126246263,-15.8014902015721,-17.7959059128997,-18.9592869314501,-20.267239072296,NA,NA,NA,-21.1953556491567,-20.6024930341624,-19.6480750574482,-18.9186411594882,-18.3602384667313,-17.9494776144216,-17.7039864041176
53.75,-16.4407023781707,-16.4361343988931,-16.6253654712425,-16.9858651306474,-17.5447494399531,-18.642240477533,-19.2935199206843,-19.2100383013494,-18.9010777693525,-18.6149161108175,-18.3497577760348,-17.9551225302878,-17.5752326484999,-17.3456580036335,-17.0389293624737,-16.6826840297206,-16.3079715895478,-15.9195892169592,-15.6288214657891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.30700893878554,7.10495723086482,10.8304928508096,10.5824821132778,9.04016241419172,7.43757706605872,7.09676152291382,8.94514067993805,11.2165317512126,11.1330268748033,8.97474574057719,5.72147092881671,3.43643405459837,4.48106248820009,3.40295688582881,1.11683854568966,-0.91835983429567,-2.52468685265672,NA,NA,NA,NA,-7.01747267320806,-7.14853078702128,-7.59172504032035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.7951896746881,-20.8984551394565,-22.2328618241176,-22.7942467786237,NA,NA,-19.8708225332483,-19.8168426128097,-19.1470873600109,-18.3674459572617,-17.7016534757208,-17.1667212230496,-16.7666661912335,-16.6059787681863
51.25,-15.6799882661032,-15.8967925113512,-16.204097850033,-16.6208284814013,-17.0179502013032,-17.2128059621791,-17.0426544331531,-16.8614810081103,-16.6179987975901,-16.3467864888479,-16.118907176838,-15.9545586136224,-15.7971521344698,-15.6156604814047,-15.4524125584018,-15.3014529499581,-15.1650174274668,-15.0379198955477,-14.9722813770381,-15.1389057762213,-15.4682107838155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.79338836086059,-1.09888477655982,1.52710802331883,2.48403414977734,2.21625159340847,1.64638954840281,1.08203179387424,0.82240323099998,0.959109567891055,1.27220688986269,1.46349467295666,1.41586552907488,0.414660178385057,0.268683114859843,1.11350264294227,0.935966868463954,-1.95320046331164,-3.12952714768663,-4.25045936284842,-4.75026304360353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.0414437523686,-21.4301526477792,-22.2142494745035,-21.6256678154103,NA,-19.7947650916348,-19.3508162532283,-18.5153848992496,-17.687483407365,-16.8747874847046,-16.2191137362639,-15.8241208391786,-15.6567184782458,-15.624738761035
48.75,-14.1853851634686,-14.3306484562907,-14.4220303737435,-14.5761126233128,-14.7864476536667,-14.8164544564681,-14.7364766497777,-14.6324478124619,-14.5456347190951,-14.4704602904152,-14.4038553713152,-14.333608673904,-14.2518718927823,-14.139557783581,-14.1002965996989,-14.0777617900145,-14.0405334419269,-14.0270035955446,-14.078355611275,-14.324820920668,-14.6829815961726,-14.7623773540648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.7940997695841,-14.6400146001952,-14.174972979891,NA,NA,-5.10957862854482,-5.68218030980128,-6.43662844228029,-8.22201931110473,-7.06187910600849,-5.83132002844778,-5.10041920152491,-3.15717313943713,-0.383945189756684,0.837023742099047,1.61262478566635,2.56751417088679,2.27392093749494,2.96753738143883,1.62329463452855,-1.61749834600673,-3.8536552456205,-4.58765096018025,-4.79262014528843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.3918255455295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.2986899855959,NA,-19.3245750275258,-21.560110850036,-21.0826372339735,-19.8601359703632,-19.5474271620659,-18.857007595261,-17.7880027013041,-16.8035403762717,-15.9981448705015,-15.3204997709782,-14.6862711662217,-14.2326089537373,-14.0664066066881,-14.0680538889523
46.25,-12.2884325246777,-12.4529935987391,-12.5575074406077,-12.7110002489541,-12.8982668906109,-13.0274176780111,-13.0928416515073,-13.0899365686201,-13.0991248769516,-13.1513205307519,-13.2434199394766,-13.2264038153554,-13.194716269932,-13.1558577881079,-13.1817669891693,-13.1340187270861,-13.0926230012713,-13.1156679691202,-13.2068790025028,-13.4106630901589,-13.7234356689035,-14.11726962303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.2618706642357,-9.37648886155514,-9.81234896508375,-9.79238962839707,-12.1101353150881,-12.0385588637084,-13.0996402052263,-10.8310815836599,-9.02360965440653,-7.74333628416642,-5.00406766855218,-1.03242429415643,0.609960729181182,0.911400957780518,3.00972041797831,4.589710031982,3.69478595733112,1.04285747257754,-2.2906497103551,-4.33804506887993,-4.99666887639342,-5.27071435880753,-5.8664787605601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.7276582005489,-13.7899828548038,-13.7512234156183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.2265014325166,-13.3259862113573,-15.0182027182804,-16.7928219737603,-18.3450579190609,-19.174640969848,-18.4289003737467,-17.1479778948378,-16.2333478066552,-15.2409223984123,-14.402427157882,-13.7664496380552,-13.1180960039811,-12.7145604563459,-12.4141929016392,-12.137628432528,-12.1657697531744
43.75,-11.7800878187658,-11.8210565615069,-11.7688930759905,-11.8027873923905,-11.9060428576377,-11.9219042236494,-11.9507432680776,-12.0234855973348,-12.1182043559576,-12.249533024146,-12.340457114045,-12.3751233214217,-12.3962148741983,-12.3799210205103,-12.3579347658074,-12.3461329054584,-12.2634636465512,-12.1729836178659,-12.3155676912889,-12.5885513600521,-13.0239991953784,-13.6550216322056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.2951189949829,NA,-9.74040714914212,-7.93843817077503,-6.20801022219347,-6.13925087490682,-6.7985763747946,-9.91234965369841,-19.7858600997539,-17.1701394977602,-14.2060054432899,-12.9290297906653,-10.7056497136242,-8.68462456314237,-6.05745165178638,-1.12672788039613,-0.736490661234303,-1.74935331793923,-2.30659071934329,-3.15536890795972,-3.59159974577382,-3.83720759623106,-3.99486420193613,-4.2593236910218,-4.67202520831053,NA,-5.93858496140161,NA,NA,NA,NA,-10.6965167967608,NA,NA,NA,NA,NA,NA,NA,-12.1530269516578,-12.4241143143244,-12.5509202979845,-12.8690549282194,-13.251154983207,NA,NA,NA,-13.0031704222175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.2437372752725,-13.7121520280135,NA,NA,NA,-16.4430811142248,-16.1447645136505,-15.1979506273801,-14.0697544752186,-12.9230902176834,-11.9915185733344,-11.613935594241,-11.5507981800277,-11.2591034029368,-10.9979981981469,-10.927108963558,-11.0605437937214,-11.4780987429911
41.25,-11.9464220170559,-11.8790821653416,-11.6674580421146,-11.5120566232493,-11.4726602744955,-11.4334293631692,-11.406127871883,-11.4412811733855,-11.4910793067429,-11.6344660907807,-11.7335219262649,-11.7599048325887,-11.6916056919528,-11.5889412686628,-11.5262912780648,-11.4799061715751,-11.4503794914078,-11.4761791765454,-11.5882885482811,-11.8895099933169,-12.5191800639822,-13.3030313155804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.1495234866836,-10.3047662035988,-8.28801787855286,-7.78227499404169,-7.64335208632949,-8.12643819718835,-8.65667070314822,-9.26357429027058,-10.4287312570638,-11.7107958923625,-12.3155724043843,-13.3285609981364,-13.7591984338248,-13.3587274889121,-12.2603972034441,-8.13470583760712,-6.32317969207783,-6.93492341002084,-6.8078590489458,-6.62481515211036,-6.32647360942607,-5.63588690097612,-4.87448458503866,-4.43969823301643,-4.48835042224078,NA,NA,NA,NA,NA,-10.403698114306,-10.3191356145514,-10.5835021353513,-10.7469266983608,NA,NA,-11.8810067340493,NA,NA,NA,NA,NA,NA,NA,-13.1503834938407,NA,NA,NA,NA,-11.9093898298498,-11.5168427891676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.3332210775693,-12.29843986557,-12.2507275444425,-12.2896661677441,NA,-10.3439249032898,-10.8989482824812,-10.9568896200289,-10.7301309983894,-10.5454052352047,-10.3249099428532,-10.2357873462587,-10.2302766651077,-10.6456903536026,-11.119944996129,-11.0652373666711,-11.1084488072265,-11.2458768720269,-11.4634779531792,-11.7673615313442
38.75,-11.7650842765299,-11.6779021958506,-11.4895581067679,-11.3292125629554,-11.2391077948583,-11.2791230550548,-11.2747756257317,-11.2803831044178,-11.3060043131846,-11.369745890209,-11.3834929423259,-11.2859869145579,-11.0084034167699,-10.767657923739,-10.583143388595,-10.5730515233432,-10.6917109545407,-10.8792026371855,-11.1055529622482,-11.502914879709,-12.180778569335,-12.84232281012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.90289606663955,-6.97824683186033,-6.94592619313646,-7.28950575188982,-7.83593908688248,-8.55282620900912,-9.25729259858082,-9.81840628491771,-10.3298421022872,-10.9862226953102,-11.6860536317571,-12.2737073594708,-12.9024060659687,-13.17143685258,-12.6227375385407,-11.0047377780345,-9.54999750242493,-9.67993277822429,-9.33680116902158,-8.47978136476901,-7.58573795488584,-6.7367534679682,-5.83174867211307,-5.10386357759698,-4.84492729306093,-5.36589138347544,NA,NA,NA,NA,-10.3406776211854,-10.3864983443263,-10.427429077107,-10.5716083746783,-10.7695334283375,-10.918699940056,NA,-11.1435565238792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.8696269393974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15.0092393790704,-15.1512108841947,NA,NA,-13.0971903962091,-12.3932873592728,-12.1177011556477,NA,NA,-10.3007403231714,-10.0627004111067,-9.35694350935368,-9.29484645994399,-9.38541537821697,-9.65216485827033,-10.0912635159343,-10.6302872957538,-11.0767424824234,-11.3536194047788,-11.3188225446154,-11.2363029377427,-11.2616284691053,-11.3838305828713,-11.6319239759269
36.25,-11.19837143974,-11.0893132808182,-11.0938076995952,-11.1473908160918,-11.2087162171329,-11.2716832786027,-11.3168486252001,-11.3411196352122,-11.2508063156553,-11.205104693208,-11.1199053847255,-10.8894751613105,-10.5978750743023,-10.280880747186,-10.0058681395907,-9.93533081903408,-10.1192865527206,-10.3885332023544,-10.8046711610754,-11.3458389256561,-11.9861431122572,-12.3678768761993,-12.2647821484522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.7752513278572,-8.608648086167,-9.69424219198469,-9.83984655056215,-10.0689057061981,-10.3535680995784,-10.6576599692563,-11.0080905124135,-11.3714075870244,-11.6050862959001,-11.6807583992251,-11.6284558228661,-11.4549093737401,-11.0748858821626,-10.7129640481799,-10.5703712444966,-10.5086737577601,-10.1063213463761,-9.41338362884359,-8.46884599189744,-7.49290219532551,-6.57112268370367,-5.74791845194409,-5.32238266957321,-5.50331158835253,-6.28832871841907,-7.78454059350636,-8.61304235196295,-9.3805496130333,-9.64158525713078,NA,NA,NA,NA,NA,-10.9206592153573,-10.8760276401651,-10.9196223710304,-11.0472751097583,-11.0558944057769,-11.0880430474037,NA,-11.0110826414948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.8483128992808,NA,NA,-12.6678628942644,-12.3968954290344,NA,NA,NA,-10.3295631228563,-9.64444464827508,-9.28834745484291,-9.29094993454392,-9.47395708604424,-9.8607561120741,-10.2001121666865,-10.4694075537998,-10.6696021203713,-10.8384948319019,-10.9426878382152,-10.986829178319,-11.052106376153,-11.1745817380015,-11.23186557322
33.75,-11.1682246107099,-11.1063919832999,-11.2973978433286,-11.4693809892028,-11.5793158670124,-11.6773197367404,-11.6972270628728,-11.6010263801626,-11.4714677743022,-11.3037297920295,-11.0215927189052,-10.7538682290024,-10.5073999093453,-10.2384753293122,-10.0486250325844,-10.0136793529951,-10.1183295750912,-10.3546198608338,-10.7788210303488,-11.3323090099356,-11.8126613673335,-11.9005598116834,-11.7312129301124,-11.4013698402503,-10.7948593447193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.00024738458042,-7.90450462903275,-9.09885002866214,-9.95915951954048,-10.3227144132864,-10.5426298229365,-10.6928076658703,-10.8631835986648,-10.9491078574585,-10.9050727890029,-10.7665351175403,-10.5970619546193,-10.4239652646269,-10.2442023405493,-10.2185773901419,-10.3346830751128,-10.35568581825,-10.0099457594648,-9.4963200618182,-8.8292512243982,-7.89303657094037,-7.09372482405913,-6.45279399320028,-5.99039184965058,-5.96883741611382,-6.46786393244238,-7.29908425508764,-8.26207317738179,NA,NA,NA,NA,NA,NA,NA,-11.0172159722759,-10.9581287665919,-10.9064087408787,-10.9039814079804,-10.9525262910516,-10.9725364832073,-11.0244498611554,-11.0342116462986,-11.0265283535628,-10.9384831457605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.4359509987296,-12.5303422025108,-12.2311166572303,NA,NA,NA,-10.8763430329573,-10.7088452040938,-10.3597495682374,-9.68172239855036,-9.56062810627487,-9.63079621838609,-9.79876113750975,-10.0391635519003,-10.2860791545719,-10.5340914249284,-10.7561401695753,-10.9621289732622,-11.1608995216277,-11.2205702631407,-11.2877316585529,-11.243876406344,-11.2044222976369
31.25,-11.8048811266625,-11.7250377864051,-11.7832810750017,-11.8313769630515,-11.9700329688353,-12.0045555926323,-11.937766357289,-11.7418359074739,-11.4126693307844,-11.0511658704984,-10.7915520812119,-10.6145157530231,-10.4960826589792,-10.4159426840718,-10.4025584107851,-10.4631522071387,-10.5547559172901,-10.691620389166,-11.0774433004561,-11.5801213924905,-11.8806306035075,-11.7290362263931,-11.2969800545092,-10.9267284323599,-10.5387572713761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.76680406851316,-8.61887863034955,-9.13468623261183,-9.68036199593579,-9.93444265184315,-10.1022013246369,-10.1281422969636,-10.1155250263961,-10.075870371607,-9.95826118755345,-9.83010422331156,-9.70138859372909,-9.58263336695122,-9.46723161874004,-9.38043217070999,-9.37304009055645,-9.38716973878089,-9.31602732114807,-9.03501995609984,-8.56316086049248,-7.93388380901432,-7.27740723486083,-6.82127686397601,-6.4945441409629,-6.40288741266199,-6.61949628764163,-7.14977343349978,-8.04873591832606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.7625077985719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.1280476467263,-12.323641115493,-11.817086386687,-11.4216129192113,-11.0426993668034,-10.6223141143533,-10.3136672167501,-10.013604188556,-9.89596233095816,-9.90277354485758,-10.1120755306543,-10.3369971093892,-10.552318643929,-10.8193821062734,-11.0875234023386,-11.327289827898,-11.5627885450044,-11.7345226131239,-11.8447346758588,-11.9785841756024,-11.9765766522571,-11.9191138995418,-11.917011622038
28.75,-12.0424480953987,-11.9960499753329,-11.93536776657,-11.8481291689157,-11.7133417109051,-11.5976642181495,-11.378028303899,-11.0675876580986,-10.7717810180997,-10.5470341642594,-10.4734421111931,-10.4530687784886,-10.4277305770973,-10.4106734570859,-10.4960021727031,-10.6479728205789,-10.821860033119,-11.0592567749311,-11.370848146818,-11.6834275446555,-11.7488778567961,-11.4997924383072,-10.9261497700074,-10.484106672132,-10.2370658843672,-9.66751260197643,NA,NA,NA,NA,NA,NA,NA,NA,-10.3477298040171,-10.5183417212353,-10.7918773211673,-11.2942428575895,-10.9740475082693,NA,-8.31673666461459,-8.33868277432409,-9.40616087231878,-9.49744457921534,-9.46165570912038,-9.37093228858254,-9.30395980419291,-9.16503211907611,-9.00490571095335,-8.86527779584253,-8.7787812193698,-8.71318168695714,-8.67490360793864,-8.62905133846127,-8.59407920636117,-8.64159925853713,-8.64761334421715,-8.54196126471823,-8.24864824792951,-7.84705524431165,-7.4188402049798,-7.11648617807765,-6.9278633889194,-6.82907897757923,-6.84628106848751,-7.03271561606288,-7.50678016938802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.1756958497235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.7973382081722,-13.1702384702692,-12.8881837035522,-11.060202041443,-10.4184658740062,-10.268557646424,-10.2054410457424,-10.2751315625741,-10.5622293416498,-11.0162017176337,-11.307390385009,-11.5532090179827,-11.7940544604863,-11.9715077863795,-12.1369137063469,-12.2820611221381,-12.354328998378,-12.340834086847,-12.3566621274075,-12.4146193018686,-12.3737335498242,-12.2907046124133,-12.1907887493631
26.25,-11.7475325747868,-11.6185010620921,-11.4774483871067,-11.3090923167798,-11.0980472591765,-10.8750141944207,-10.6840729711472,-10.5070884905763,-10.3678835083973,-10.3517428827396,-10.3809045112724,-10.3943897913122,-10.3903454688207,-10.4079335093353,-10.490195506308,-10.6323219084289,-10.8125443163196,-11.0357093229689,-11.2948701021444,-11.4135652822174,-11.3851432784158,-11.1267524400427,-10.6636391546729,-10.2041103281176,-9.80562195978967,-9.09015934491993,-8.25090074802025,NA,NA,NA,NA,NA,NA,-10.2611487399738,-10.0081036824245,-9.86015673824964,-9.82036976448705,-9.9086192707073,-9.54909454917602,NA,-8.13692632763312,-8.27159092242031,-8.58854433795377,-8.80415396270445,-8.72974391960742,-8.58855628890329,-8.46840684904831,-8.29721812293187,-8.16172147522026,-8.11826285711654,-8.15344123970074,-8.22094041512594,-8.31636433419128,-8.35883634194567,-8.36343888929544,-8.33556003780786,-8.21755513160507,-7.99730527805051,-7.72874657714246,-7.46510843000534,-7.2618457545834,-7.16232184011183,-7.18202361244221,-7.35377783421152,-7.65129429660447,-7.85981734323785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.2793661931766,-9.50110388300644,-8.45111653480306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.4865970272404,-12.3017736265855,-12.5148370029544,-11.0937388032978,-10.3291290784341,-10.4800635832474,-10.5755789208329,-10.772163641971,-11.079618701536,-11.4397529297574,-11.7660856490298,-12.0098000668022,-12.2440300075426,-12.4372476297246,-12.5499175838352,-12.5753519703806,-12.5718689429824,-12.4350173744685,-12.2917896129283,-12.2060917626032,-12.1224890773252,-12.0633986263468,-11.9976249534734,-11.8893347266946
