Nov-59	26.39
Dec-59	25.23
Jan-60	24.51
Feb-60	24.23
Mar-60	24.11
Apr-60	24.33
May-60	25.57
Jun-60	26.46
Jul-60	26.54
Aug-60	26.92
Sep-60	27.19
Oct-60	27.12
Nov-60	26.36
Dec-60	25.4
Jan-61	24.54
Feb-61	24.45
Mar-61	24.84
Apr-61	24.93
May-61	25.54
Jun-61	26.05
Jul-61	26.46
Aug-61	26.89
Sep-61	27.05
Oct-61	26.8
Nov-61	25.9
Dec-61	24.84
Jan-62	24.6
Feb-62	24.21
Mar-62	24.04
Apr-62	24.58
May-62	25.22
Jun-62	26.22
Jul-62	26.4
Aug-62	26.62
Sep-62	26.9
Oct-62	26.67
Nov-62	26.01
Dec-62	24.8
Jan-63	24.2
Feb-63	23.72
Mar-63	23.96
Apr-63	24.53
May-63	24.88
Jun-63	25.53
Jul-63	25.86
Aug-63	26.62
Sep-63	26.94
Oct-63	26.73
Nov-63	26.14
Dec-63	25.48
Jan-64	24.74
Feb-64	24.49
Mar-64	24.13
Apr-64	24.37
May-64	24.55
Jun-64	25.76
Jul-64	25.92
Aug-64	26.51
Sep-64	26.73
Oct-64	26.33
Nov-64	25.43
Dec-64	25
Jan-65	24.54
Feb-65	23.86
Mar-65	23.76
Apr-65	24.11
May-65	25.17
Jun-65	25.87
Jul-65	26.25
Aug-65	26.98
Sep-65	27.68
Oct-65	27.25
Nov-65	26.05
Dec-65	24.73
Jan-66	23.99
Feb-66	23.65
Mar-66	24.04
Apr-66	24.15
May-66	24.96
Jun-66	26.24
Jul-66	26.5
Aug-66	26.9
Sep-66	27.18
Oct-66	27
Nov-66	26.42
Dec-66	25.25
Jan-67	24.42
Feb-67	24.24
Mar-67	24.09
Apr-67	24.32
May-67	25.27
Jun-67	26.5
Jul-67	26.91
Aug-67	27.31
Sep-67	27.5
Oct-67	27.23
Nov-67	26.11
Dec-67	24.94
Jan-68	24.18
Feb-68	24.1
Mar-68	24.15
Apr-68	24.54
May-68	25.41
Jun-68	26.91
Jul-68	27.13
Aug-68	27.39
Sep-68	27.68
Oct-68	27.95
Nov-68	27.31
Dec-68	25.89
Jan-69	24.46
Feb-69	23.93
Mar-69	23.92
Apr-69	23.93
May-69	24.68
Jun-69	26.11
Jul-69	26.3
Aug-69	26.71
Sep-69	26.83
Oct-69	26.59
Nov-69	26.21
Dec-69	25.2
Jan-70	24.38
Feb-70	24.05
Mar-70	24.17
Apr-70	24.52
May-70	25.24
Jun-70	26.01
Jul-70	26.27
Aug-70	26.99
Sep-70	27
Oct-70	26.84
Nov-70	25.77
Dec-70	24.82
Jan-71	23.93
Feb-71	23.98
Mar-71	23.96
Apr-71	24.08
May-71	25.04
Jun-71	25.5
Jul-71	25.99
Aug-71	26.67
Sep-71	26.91
Oct-71	26.87
Nov-71	25.85
Dec-71	24.95
Jan-72	23.85
Feb-72	23.44
Mar-72	23.85
Apr-72	24.02
May-72	24.98
Jun-72	25.58
Jul-72	25.89
Aug-72	26.71
Sep-72	27.04
Oct-72	26.72
Nov-72	25.92
Dec-72	24.63
Jan-73	24.05
Feb-73	23.66
Mar-73	23.7
Apr-73	23.86
May-73	24.42
Jun-73	25.09
Jul-73	25.92
Aug-73	26.55
Sep-73	26.58
Oct-73	26.49
Nov-73	25.87
Dec-73	24.86
Jan-74	24.38
Feb-74	24.26
Mar-74	24.37
Apr-74	24.95
May-74	25.47
Jun-74	25.92
Jul-74	26.27
Aug-74	26.99
Sep-74	27.49
Oct-74	27.02
Nov-74	26.29
Dec-74	25.29
Jan-75	24.56
Feb-75	23.92
Mar-75	23.98
Apr-75	24.09
May-75	24.69
Jun-75	25.33
Jul-75	25.68
Aug-75	25.94
Sep-75	26.4
Oct-75	26.38
Nov-75	25.42
Dec-75	25.09
Jan-76	24.36
Feb-76	23.72
Mar-76	24
Apr-76	24.04
May-76	24.61
Jun-76	25.33
Jul-76	25.73
Aug-76	26.24
Sep-76	26.63
Oct-76	26.48
Nov-76	25.4
Dec-76	24.72
Jan-77	24.32
Feb-77	24.3
Mar-77	24.05
Apr-77	24.03
May-77	24.76
Jun-77	25.31
Jul-77	25.66
Aug-77	26.51
Sep-77	26.86
Oct-77	26.76
Nov-77	26.15
Dec-77	25.42
Jan-78	24.29
Feb-78	23.93
Mar-78	23.69
Apr-78	24.39
May-78	25.04
Jun-78	25.48
Jul-78	25.81
Aug-78	26.45
Sep-78	26.55
Oct-78	26.69
Nov-78	25.76
Dec-78	24.62
Jan-79	23.73
Feb-79	23.01
Mar-79	23.73
Apr-79	24.02
May-79	24.57
Jun-79	25.56
Jul-79	25.96
Aug-79	26.86
Sep-79	27.4
Oct-79	27.08
Nov-79	26.05
Dec-79	25.07
Jan-80	24.21
Feb-80	23.74
Mar-80	24.12
Apr-80	24.16
May-80	24.86
Jun-80	25.56
Jul-80	26.04
Aug-80	26.84
Sep-80	26.8
Oct-80	26.6
Nov-80	25.73
Dec-80	25.25
Jan-81	24.54
Feb-81	24.33
Mar-81	24.32
Apr-81	24.66
May-81	25.3
Jun-81	26.11
Jul-81	26.2
Aug-81	26.83
Sep-81	27.25
Oct-81	26.92
Nov-81	25.84
Dec-81	24.86
Jan-82	24.65
Feb-82	24.14
Mar-82	23.82
Apr-82	24.16
May-82	24.88
Jun-82	26.05
Jul-82	26.52
Aug-82	26.83
Sep-82	26.97
Oct-82	26.95
Nov-82	25.98
Dec-82	24.61
Jan-83	24.46
Feb-83	23.91
Mar-83	24.80
Apr-83	24.76
May-83	24.65
Jun-83	25.12
Jul-83	25.83
Aug-83	26.25
Sep-83	26.66
Oct-83	26.19
Nov-83	25.40
Dec-83	24.97
Jan-84	24.35
Feb-84	24.08
Mar-84	24.82
Apr-84	25.07
May-84	25.57
Jun-84	25.95
Jul-84	26.69
Aug-84	26.92
Sep-84	27.34
Oct-84	27.29
Nov-84	26.80
Dec-84	25.58
Jan-85	24.68
Feb-85	24.31
Mar-85	23.79
Apr-85	23.77
May-85	24.17
Jun-85	25.16
Jul-85	26.12
Aug-85	26.74
Sep-85	27.17
Oct-85	26.48
Nov-85	25.74
Dec-85	24.64
Jan-86	24.02
Feb-86	23.95
Mar-86	24.47
Apr-86	24.70
May-86	25.40
Jun-86	25.99
Jul-86	26.42
Aug-86	26.88
Sep-86	27.62
Oct-86	27.41
Nov-86	26.39
Dec-86	25.44
Jan-87	24.61
Feb-87	23.86
Mar-87	24.01
Apr-87	24.22
May-87	24.42
Jun-87	25.14
Jul-87	26.40
Aug-87	27.52
Sep-87	27.84
Oct-87	27.05
Nov-87	26.20
Dec-87	25.10
Jan-88	24.70
Feb-88	24.99
Mar-88	24.83
Apr-88	24.91
May-88	25.55
Jun-88	26.26
Jul-88	26.59
Aug-88	26.91
Sep-88	27.30
Oct-88	27.43
Nov-88	26.39
Dec-88	25.89
Jan-89	24.95
Feb-89	24.59
Mar-89	24.87
Apr-89	24.96
May-89	24.81
Jun-89	25.71
Jul-89	26.63
Aug-89	27.04
Sep-89	26.99
Oct-89	27.40
Nov-89	26.32
Dec-89	25.27
Jan-90	24.41
Feb-90	23.94
Mar-90	23.82
Apr-90	24.39
May-90	24.47
Jun-90	25.31
Jul-90	26.01
Aug-90	26.66
Sep-90	26.96
Oct-90	26.78
Nov-90	26.20
Dec-90	25.08
Jan-91	24.25
Feb-91	24.18
Mar-91	23.89
Apr-91	23.99
May-91	24.92
Jun-91	25.79
Jul-91	26.32
Aug-91	26.73
Sep-91	27.12
Oct-91	27.38
Nov-91	26.78
Dec-91	25.76
Jan-92	24.68
Feb-92	23.65
Mar-92	23.96
Apr-92	24.67
May-92	25.24
Jun-92	26.28
Jul-92	26.81
Aug-92	26.82
Sep-92	27.18
Oct-92	27.26
Nov-92	26.19
Dec-92	25.54
Jan-93	24.57
Feb-93	23.66
Mar-93	23.34
Apr-93	24.28
May-93	24.90
Jun-93	25.94
Jul-93	26.32
Aug-93	26.94
Sep-93	27.32
Oct-93	27.07
Nov-93	25.61
Dec-93	24.66
Jan-94	24.22
Feb-94	23.86
Mar-94	24.05
Apr-94	24.06
May-94	24.69
Jun-94	25.44
Jul-94	26.66
Aug-94	27.27
Sep-94	27.14
Oct-94	27.17
Nov-94	26.42
Dec-94	24.98
Jan-95	24.35
Feb-95	23.80
Mar-95	24.25
Apr-95	24.54
May-95	24.85
Jun-95	25.90
Jul-95	26.64
Aug-95	26.80
Sep-95	27.23
Oct-95	26.92
Nov-95	26.49
Dec-95	26.50
Jan-96	25.48
Feb-96	24.37
Mar-96	23.84
Apr-96	24.79
May-96	25.90
Jun-96	27.03
Jul-96	26.84
Aug-96	27.59
Sep-96	28.00
Oct-96	28.00
Nov-96	26.77
Dec-96	25.08
Jan-97	23.97
Feb-97	24.40
Mar-97	24.70
Apr-97	25.01
May-97	25.27
Jun-97	26.40
Jul-97	26.65
Aug-97	27.30
Sep-97	27.60
Oct-97	27.57
Nov-97	26.27
Dec-97	24.98
Jan-98	24.38
Feb-98	23.96
Mar-98	24.56
Apr-98	24.08
May-98	24.00
Jun-98	25.14
Jul-98	25.49
Aug-98	26.22
Sep-98	26.36
Oct-98	26.19
Nov-98	25.88
Dec-98	24.89
Jan-99	24.37
Feb-99	24.05
Mar-99	24.14
Apr-99	24.25
May-99	25.20
Jun-99	25.54
Jul-99	25.78
Aug-99	26.17
Sep-99	26.52
Oct-99	26.45
Nov-99	25.87
Dec-99	25.04
Jan-00	24.24
Feb-00	24.05
Mar-00	24.29
Apr-00	23.98
May-00	24.95
Jun-00	25.78
Jul-00	26.17
Aug-00	26.74
Sep-00	26.98
Oct-00	26.60
Nov-00	25.84
Dec-00	25.32
Jan-01	24.97
Feb-01	24.35
Mar-01	24.25
Apr-01	24.66
May-01	25.32
Jun-01	26.17
Jul-01	26.80
Aug-01	26.84
Sep-01	26.99
Oct-01	26.42
Nov-01	25.57
Dec-01	25.19
Jan-02	24.65
Feb-02	24.09
Mar-02	23.94
Apr-02	24.83
May-02	25.59
Jun-02	26.69
Jul-02	26.49
Aug-02	26.81
Sep-02	27.12
Oct-02	27.04
Nov-02	26.24
Dec-02	25.28
Jan-03	24.58
Feb-03	23.89
Mar-03	24.39
Apr-03	24.81
May-03	25.61
Jun-03	26.89
Jul-03	26.72
Aug-03	26.97
Sep-03	27.23
Oct-03	27.60
Nov-03	26.75
Dec-03	25.66
Jan-04	24.94
Feb-04	24.93
Mar-04	24.63
Apr-04	25.01
May-04	25.91
Jun-04	26.57
Jul-04	27.09
Aug-04	27.58
Sep-04	27.75
Oct-04	27.48
Nov-04	27.03
Dec-04	25.82
Jan-05	25.06
Feb-05	24.67
Mar-05	24.25
Apr-05	24.56
May-05	25.70
Jun-05	26.34
Jul-05	26.41
Aug-05	26.93
Sep-05	27.21
Oct-05	26.79
Nov-05	26.13
Dec-05	25.50
Jan-06	24.80
Feb-06	24.31
Mar-06	24.39
Apr-06	24.53
May-06	24.72
Jun-06	25.91
Jul-06	26.15
Aug-06	26.86
Sep-06	27.28
Oct-06	27.42
Nov-06	27.00
Dec-06	25.67
Jan-07	24.95
Feb-07	24.31
Mar-07	24.42
Apr-07	24.63
May-07	25.57
Jun-07	26.47
Jul-07	26.74
Aug-07	26.98
Sep-07	27.13
Oct-07	26.62
Nov-07	26.03
Dec-07	25.29
Jan-08	24.62
Feb-08	24.28
Mar-08	24.96
Apr-08	24.63
May-08	25.68
Jun-08	26.37
Jul-08	26.87
Aug-08	26.79
Sep-08	27.05
Oct-08	26.87
Nov-08	26.15
Dec-08	25.39
Jan-09	24.69
Feb-09	24.06
Mar-09	23.45
Apr-09	23.84
May-09	25.26
Jun-09	26.48
Jul-09	26.49
Aug-09	26.81
Sep-09	27.11
Oct-09	27.19
Nov-09	26.50
Dec-09	25.36
Jan-10	24.58
Feb-10	23.96
Mar-10	23.66
Apr-10	23.95
May-10	25.06
Jun-10	25.89
Jul-10	26.45
Aug-10	26.58
Sep-10	26.80
Oct-10	26.79
Nov-10	26.23
Dec-10	25.63
