Mar-76	24.33
Apr-76	24.24
May-76	24.68
Jun-76	25.16
Jul-76	25.2
Aug-76	25.97
Sep-76	26.59
Oct-76	26.59
Nov-76	25.82
Dec-76	25.24
Jan-77	24.77
Feb-77	24.77
Mar-77	24.2
Apr-77	24.23
May-77	24.68
Jun-77	25.02
Jul-77	25.38
Aug-77	26.39
Sep-77	26.8
Oct-77	26.87
Nov-77	26.25
Dec-77	25.72
Jan-78	25.11
Feb-78	24.59
Mar-78	24.62
Apr-78	24.75
May-78	25.4
Jun-78	25.75
Jul-78	26
Aug-78	26.36
Sep-78	26.44
Oct-78	26.77
Nov-78	26.42
Dec-78	25.37
Jan-79	24.7
Feb-79	23.81
Mar-79	24.36
Apr-79	24.61
May-79	24.97
Jun-79	25.57
Jul-79	25.84
Aug-79	26.74
Sep-79	27.09
Oct-79	27.05
Nov-79	26.43
Dec-79	25.99
Jan-80	25.42
Feb-80	25.24
Mar-80	25.19
Apr-80	25.15
May-80	25.71
Jun-80	25.89
Jul-80	26.47
Aug-80	26.74
Sep-80	27.02
Oct-80	26.92
Nov-80	26.26
Dec-80	25.88
Jan-81	25.51
Feb-81	25.3
Mar-81	25.06
Apr-81	25.12
May-81	25.83
Jun-81	25.9
Jul-81	25.8
Aug-81	26.44
Sep-81	26.82
Oct-81	26.91
Nov-81	26.38
Dec-81	25.74
Jan-82	25.05
Feb-82	24.86
Mar-82	24.65
Apr-82	24.84
May-82	25.33
Jun-82	26.22
Jul-82	26.54
Aug-82	26.78
Sep-82	26.98
Oct-82	27.15
Nov-82	26.15
Dec-82	25.12
Jan-83	24.66
Feb-83	24.32
Mar-83	24.97
Apr-83	24.64
May-83	24.74
Jun-83	25.01
Jul-83	25.83
Aug-83	26.14
Sep-83	26.59
Oct-83	26.21
Nov-83	25.82
Dec-83	25.74
Jan-84	25.51
Feb-84	25.17
Mar-84	25.29
Apr-84	24.84
May-84	25.11
Jun-84	25.30
Jul-84	25.77
Aug-84	25.66
Sep-84	26.40
Oct-84	26.59
Nov-84	26.09
Dec-84	24.88
Jan-85	24.16
Feb-85	24.15
Mar-85	23.65
Apr-85	23.76
May-85	24.28
Jun-85	25.10
Jul-85	25.78
Aug-85	26.01
Sep-85	26.78
Oct-85	26.43
Nov-85	26.14
Dec-85	25.73
Jan-86	25.25
Feb-86	25.20
Mar-86	25.60
Apr-86	25.21
May-86	25.57
Jun-86	26.06
Jul-86	26.47
Aug-86	26.98
Sep-86	27.40
Oct-86	27.28
Nov-86	26.62
Dec-86	25.65
Jan-87	24.96
Feb-87	24.44
Mar-87	24.45
Apr-87	24.39
May-87	25.10
Jun-87	25.71
Jul-87	26.33
Aug-87	27.15
Sep-87	27.58
Oct-87	27.20
Nov-87	26.57
Dec-87	25.41
Jan-88	25.17
Feb-88	25.01
Mar-88	24.92
Apr-88	24.75
May-88	25.18
Jun-88	25.40
Jul-88	25.77
Aug-88	26.19
Sep-88	26.70
Oct-88	27.05
Nov-88	26.40
Dec-88	25.99
Jan-89	24.90
Feb-89	24.51
Mar-89	24.91
Apr-89	25.24
May-89	25.66
Jun-89	26.03
Jul-89	26.10
Aug-89	26.37
Sep-89	26.39
Oct-89	26.63
Nov-89	26.33
Dec-89	25.68
Jan-90	25.11
Feb-90	24.35
Mar-90	24.04
Apr-90	24.78
May-90	25.20
Jun-90	25.43
Jul-90	25.81
Aug-90	26.70
Sep-90	27.00
Oct-90	26.60
Nov-90	26.24
Dec-90	25.71
Jan-91	25.15
Feb-91	25.14
Mar-91	24.49
Apr-91	24.39
May-91	24.80
Jun-91	25.31
Jul-91	25.73
Aug-91	26.22
Sep-91	26.51
Oct-91	26.78
Nov-91	26.40
Dec-91	25.31
Jan-92	24.60
Feb-92	24.08
Mar-92	24.31
Apr-92	24.74
May-92	25.68
Jun-92	26.24
Jul-92	26.80
Aug-92	26.94
Sep-92	27.45
Oct-92	27.51
Nov-92	26.63
Dec-92	25.64
Jan-93	24.71
Feb-93	24.33
Mar-93	24.14
Apr-93	24.74
May-93	25.17
Jun-93	25.45
Jul-93	26.14
Aug-93	26.78
Sep-93	27.04
Oct-93	27.16
Nov-93	26.42
Dec-93	25.35
Jan-94	24.50
Feb-94	24.42
Mar-94	24.74
Apr-94	24.53
May-94	24.88
Jun-94	25.31
Jul-94	26.10
Aug-94	26.94
Sep-94	26.96
Oct-94	26.73
Nov-94	25.81
Dec-94	24.71
Jan-95	24.04
Feb-95	24.13
Mar-95	24.77
Apr-95	24.79
May-95	25.19
Jun-95	25.78
Jul-95	26.43
Aug-95	26.71
Sep-95	27.16
Oct-95	26.74
Nov-95	26.45
Dec-95	26.15
Jan-96	25.68
Feb-96	25.28
Mar-96	24.95
Apr-96	25.41
May-96	26.41
Jun-96	26.53
Jul-96	26.77
Aug-96	27.10
Sep-96	27.33
Oct-96	27.01
Nov-96	26.42
Dec-96	25.29
Jan-97	25.02
Feb-97	24.99
Mar-97	24.91
Apr-97	25.36
May-97	25.82
Jun-97	26.48
Jul-97	26.30
Aug-97	26.69
Sep-97	27.20
Oct-97	27.09
Nov-97	26.38
Dec-97	25.02
Jan-98	24.71
Feb-98	24.49
Mar-98	24.51
Apr-98	23.99
May-98	24.17
Jun-98	24.91
Jul-98	25.17
Aug-98	26.18
Sep-98	26.30
Oct-98	26.07
Nov-98	25.82
Dec-98	24.89
Jan-99	24.62
Feb-99	24.17
Mar-99	24.15
Apr-99	24.00
May-99	24.47
Jun-99	24.68
Jul-99	25.17
Aug-99	25.49
Sep-99	25.77
Oct-99	25.70
Nov-99	25.19
Dec-99	24.40
Jan-00	24.03
Feb-00	23.98
Mar-00	24.09
Apr-00	23.92
May-00	24.35
Jun-00	25.26
Jul-00	25.84
Aug-00	26.29
Sep-00	26.52
Oct-00	26.25
Nov-00	25.79
Dec-00	25.14
Jan-01	24.71
Feb-01	24.30
Mar-01	24.10
Apr-01	24.14
May-01	24.52
Jun-01	24.96
Jul-01	25.36
Aug-01	25.91
Sep-01	26.28
Oct-01	26.33
Nov-01	25.83
Dec-01	25.28
Jan-02	24.77
Feb-02	24.29
Mar-02	24.24
Apr-02	25.03
May-02	25.37
Jun-02	25.96
Jul-02	25.91
Aug-02	26.58
Sep-02	26.57
Oct-02	26.59
Nov-02	26.09
Dec-02	25.40
Jan-03	24.98
Feb-03	24.64
Mar-03	24.69
Apr-03	24.84
May-03	25.07
Jun-03	25.81
Jul-03	25.89
Aug-03	26.37
Sep-03	26.80
Oct-03	27.06
Nov-03	26.32
Dec-03	25.68
Jan-04	25.30
Feb-04	25.39
Mar-04	25.27
Apr-04	25.48
May-04	25.85
Jun-04	26.00
Jul-04	26.18
Aug-04	26.69
Sep-04	26.97
Oct-04	26.92
Nov-04	26.55
Dec-04	25.53
Jan-05	25.48
Feb-05	24.95
Mar-05	24.80
Apr-05	25.03
May-05	25.48
Jun-05	25.76
Jul-05	26.18
Aug-05	26.80
Sep-05	26.94
Oct-05	26.65
Nov-05	26.14
Dec-05	25.67
Jan-06	24.86
Feb-06	24.36
Mar-06	24.24
Apr-06	24.33
May-06	24.71
Jun-06	25.49
Jul-06	25.80
Aug-06	26.24
Sep-06	26.67
Oct-06	26.98
Nov-06	26.65
Dec-06	25.47
Jan-07	24.90
Feb-07	24.48
Mar-07	24.39
Apr-07	24.68
May-07	24.72
Jun-07	25.54
Jul-07	25.76
Aug-07	25.99
Sep-07	26.31
Oct-07	26.41
Nov-07	26.00
Dec-07	25.46
Jan-08	24.55
Feb-08	24.08
Mar-08	24.37
Apr-08	24.34
May-08	24.80
Jun-08	25.11
Jul-08	25.82
Aug-08	25.65
Sep-08	26.06
Oct-08	26.12
Nov-08	25.70
Dec-08	25.08
Jan-09	24.34
Feb-09	23.62
Mar-09	23.36
Apr-09	23.78
May-09	25.33
Jun-09	26.04
Jul-09	26.18
Aug-09	26.59
Sep-09	26.64
Oct-09	26.84
Nov-09	26.40
Dec-09	25.88
Jan-10	25.58
Feb-10	25.01
Mar-10	24.52
Apr-10	24.37
May-10	24.73
Jun-10	25.10
Jul-10	25.41
Aug-10	25.53
Sep-10	25.78
Oct-10	25.92
Nov-10	25.84
Dec-10	25.34
