Aug-60	26.81
Sep-60	27.1
Oct-60	27.16
Nov-60	26.43
Dec-60	25.83
Jan-61	25.08
Feb-61	24.98
Mar-61	25.3
Apr-61	25.41
May-61	25.71
Jun-61	26.08
Jul-61	26.36
Aug-61	26.81
Sep-61	26.95
Oct-61	26.93
Nov-61	26.27
Dec-61	25.08
Jan-62	24.92
Feb-62	24.68
Mar-62	24.54
Apr-62	24.99
May-62	25.51
Jun-62	26.06
Jul-62	26.29
Aug-62	26.65
Sep-62	26.79
Oct-62	26.71
Nov-62	26.21
Dec-62	25.18
Jan-63	24.66
Feb-63	24.66
Mar-63	24.66
Apr-63	25.17
May-63	25.31
Jun-63	25.78
Jul-63	26.07
Aug-63	26.67
Sep-63	27.04
Oct-63	26.84
Nov-63	26.4
Dec-63	25.8
Jan-64	25.07
Feb-64	24.67
Mar-64	24.32
Apr-64	24.63
May-64	24.67
Jun-64	25.78
Jul-64	25.97
Aug-64	26.45
Sep-64	26.76
Oct-64	26.4
Nov-64	25.8
Dec-64	25.35
Jan-65	24.85
Feb-65	24.3
Mar-65	24.19
Apr-65	24.48
May-65	25.55
Jun-65	25.81
Jul-65	26.2
Aug-65	26.86
Sep-65	27.65
Oct-65	27.39
Nov-65	26.39
Dec-65	25.11
Jan-66	24.3
Feb-66	24.19
Mar-66	24.6
Apr-66	24.71
May-66	25.38
Jun-66	26.16
Jul-66	26.49
Aug-66	26.93
Sep-66	27.23
Oct-66	27.23
Nov-66	26.69
Dec-66	25.65
Jan-67	24.89
Feb-67	24.67
Mar-67	24.58
Apr-67	24.76
May-67	25.59
Jun-67	26.57
Jul-67	26.8
Aug-67	27.23
Sep-67	27.43
Oct-67	27.12
Nov-67	26.25
Dec-67	25.23
Jan-68	24.59
Feb-68	24.7
Mar-68	24.86
Apr-68	25.11
May-68	25.77
Jun-68	26.79
Jul-68	27.04
Aug-68	27.34
Sep-68	27.56
Oct-68	28.08
Nov-68	27.48
Dec-68	26.31
Jan-69	25.16
Feb-69	24.63
Mar-69	24.43
Apr-69	24.45
May-69	25.16
Jun-69	26.45
Jul-69	26.34
Aug-69	26.83
Sep-69	27.01
Oct-69	26.79
Nov-69	26.38
Dec-69	25.67
Jan-70	24.97
Feb-70	24.65
Mar-70	24.57
Apr-70	24.73
May-70	25.2
Jun-70	25.88
Jul-70	26.09
Aug-70	26.82
Sep-70	26.84
Oct-70	26.81
Nov-70	26.02
Dec-70	25.09
Jan-71	24.22
Feb-71	24.33
Mar-71	24.31
Apr-71	24.4
May-71	25.08
Jun-71	25.33
Jul-71	25.8
Aug-71	26.36
Sep-71	26.69
Oct-71	26.8
Nov-71	25.85
Dec-71	24.98
Jan-72	24
Feb-72	23.79
Mar-72	24.33
Apr-72	24.38
May-72	25.2
Jun-72	25.73
Jul-72	25.91
Aug-72	26.63
Sep-72	26.99
Oct-72	26.7
Nov-72	26.01
Dec-72	25.01
Jan-73	24.49
Feb-73	24.03
Mar-73	23.93
Apr-73	24.09
May-73	24.6
Jun-73	25.06
Jul-73	25.89
Aug-73	26.45
Sep-73	26.55
Oct-73	26.53
Nov-73	26
Dec-73	25.07
Jan-74	24.77
Feb-74	24.64
Mar-74	24.78
Apr-74	25.29
May-74	25.6
Jun-74	25.83
Jul-74	26.2
Aug-74	26.78
Sep-74	27.24
Oct-74	26.96
Nov-74	26.4
Dec-74	25.42
Jan-75	24.64
Feb-75	24.15
Mar-75	24.06
Apr-75	24.14
May-75	24.55
Jun-75	25.1
Jul-75	25.36
Aug-75	25.68
Sep-75	26.16
Oct-75	26.23
Nov-75	25.5
Dec-75	25.17
Jan-76	24.5
Feb-76	23.9
Mar-76	24.23
Apr-76	24.21
May-76	24.75
Jun-76	25.32
Jul-76	25.48
Aug-76	26.12
Sep-76	26.63
Oct-76	26.55
Nov-76	25.65
Dec-76	25.08
Jan-77	24.67
Feb-77	24.68
Mar-77	24.23
Apr-77	24.21
May-77	24.82
Jun-77	25.15
Jul-77	25.44
Aug-77	26.33
Sep-77	26.79
Oct-77	26.84
Nov-77	26.31
Dec-77	25.71
Jan-78	24.82
Feb-78	24.39
Mar-78	24.24
Apr-78	24.65
May-78	25.35
Jun-78	25.69
Jul-78	25.89
Aug-78	26.41
Sep-78	26.52
Oct-78	26.82
Nov-78	26.23
Dec-78	25.13
Jan-79	24.25
Feb-79	23.48
Mar-79	24.11
Apr-79	24.35
May-79	24.86
Jun-79	25.66
Jul-79	25.94
Aug-79	26.77
Sep-79	27.24
Oct-79	27.14
Nov-79	26.32
Dec-79	25.61
Jan-80	24.88
Feb-80	24.58
Mar-80	24.7
Apr-80	24.72
May-80	25.4
Jun-80	25.81
Jul-80	26.37
Aug-80	26.86
Sep-80	27.01
Oct-80	26.87
Nov-80	26.09
Dec-80	25.71
Jan-81	25.17
Feb-81	24.98
Mar-81	24.86
Apr-81	25.03
May-81	25.74
Jun-81	26.03
Jul-81	25.97
Aug-81	26.64
Sep-81	27
Oct-81	26.9
Nov-81	26.14
Dec-81	25.33
Jan-82	24.82
Feb-82	24.38
Mar-82	24.22
Apr-82	24.48
May-82	24.94
Jun-82	25.99
Jul-82	26.34
Aug-82	26.66
Sep-82	26.89
Oct-82	26.85
Nov-82	26.08
Dec-82	24.98
Jan-83	24.62
Feb-83	23.96
Mar-83	24.84
Apr-83	24.52
May-83	24.66
Jun-83	25.04
Jul-83	25.80
Aug-83	26.22
Sep-83	26.58
Oct-83	26.05
Nov-83	25.60
Dec-83	25.37
Jan-84	24.88
Feb-84	24.70
Mar-84	25.15
Apr-84	24.98
May-84	25.27
Jun-84	25.67
Jul-84	26.21
Aug-84	26.33
Sep-84	26.81
Oct-84	26.86
Nov-84	26.34
Dec-84	25.23
Jan-85	24.33
Feb-85	24.21
Mar-85	23.76
Apr-85	23.80
May-85	24.17
Jun-85	24.95
Jul-85	25.94
Aug-85	26.42
Sep-85	26.96
Oct-85	26.34
Nov-85	25.91
Dec-85	24.97
Jan-86	24.36
Feb-86	24.48
Mar-86	24.85
Apr-86	24.77
May-86	25.36
Jun-86	25.80
Jul-86	26.37
Aug-86	26.98
Sep-86	27.61
Oct-86	27.41
Nov-86	26.65
Dec-86	25.64
Jan-87	24.86
Feb-87	24.14
Mar-87	24.31
Apr-87	24.23
May-87	24.68
Jun-87	25.45
Jul-87	26.29
Aug-87	27.31
Sep-87	27.78
Oct-87	27.21
Nov-87	26.65
Dec-87	25.49
Jan-88	24.98
Feb-88	24.86
Mar-88	24.78
Apr-88	24.94
May-88	25.46
Jun-88	25.65
Jul-88	26.08
Aug-88	26.61
Sep-88	27.00
Oct-88	27.18
Nov-88	26.58
Dec-88	26.14
Jan-89	25.07
Feb-89	24.67
Mar-89	24.80
Apr-89	24.67
May-89	25.14
Jun-89	26.05
Jul-89	26.38
Aug-89	26.81
Sep-89	26.77
Oct-89	26.99
Nov-89	26.38
Dec-89	25.34
Jan-90	24.66
Feb-90	24.19
Mar-90	24.01
Apr-90	24.63
May-90	24.97
Jun-90	25.44
Jul-90	25.90
Aug-90	26.67
Sep-90	27.03
Oct-90	26.78
Nov-90	26.04
Dec-90	25.09
Jan-91	24.65
Feb-91	24.75
Mar-91	23.94
Apr-91	24.16
May-91	25.03
Jun-91	25.67
Jul-91	25.97
Aug-91	26.37
Sep-91	26.73
Oct-91	26.97
Nov-91	26.50
Dec-91	25.52
Jan-92	24.64
Feb-92	24.07
Mar-92	24.30
Apr-92	24.75
May-92	25.44
Jun-92	26.17
Jul-92	26.60
Aug-92	26.67
Sep-92	27.11
Oct-92	27.45
Nov-92	26.55
Dec-92	25.65
Jan-93	24.49
Feb-93	23.88
Mar-93	23.69
Apr-93	24.39
May-93	25.00
Jun-93	25.56
Jul-93	26.16
Aug-93	26.87
Sep-93	27.24
Oct-93	27.20
Nov-93	26.16
Dec-93	24.89
Jan-94	24.20
Feb-94	23.83
Mar-94	24.19
Apr-94	24.09
May-94	24.79
Jun-94	25.44
Jul-94	26.20
Aug-94	26.95
Sep-94	27.04
Oct-94	26.91
Nov-94	26.02
Dec-94	24.68
Jan-95	24.03
Feb-95	23.93
Mar-95	24.58
Apr-95	24.74
May-95	24.85
Jun-95	25.77
Jul-95	26.36
Aug-95	26.59
Sep-95	27.32
Oct-95	26.98
Nov-95	26.55
Dec-95	26.30
Jan-96	25.60
Feb-96	24.88
Mar-96	24.42
Apr-96	25.19
May-96	26.07
Jun-96	26.58
Jul-96	26.81
Aug-96	27.50
Sep-96	27.72
Oct-96	27.42
Nov-96	26.51
Dec-96	25.10
Jan-97	24.51
Feb-97	24.78
Mar-97	24.85
Apr-97	25.32
May-97	25.76
Jun-97	26.32
Jul-97	26.27
Aug-97	27.05
Sep-97	27.44
Oct-97	27.41
Nov-97	26.32
Dec-97	24.86
Jan-98	24.55
Feb-98	24.48
Mar-98	24.75
Apr-98	24.03
May-98	23.99
Jun-98	24.90
Jul-98	25.34
Aug-98	26.28
Sep-98	26.44
Oct-98	26.26
Nov-98	25.70
Dec-98	24.69
Jan-99	24.46
Feb-99	24.08
Mar-99	24.12
Apr-99	24.03
May-99	24.87
Jun-99	25.24
Jul-99	25.66
Aug-99	26.11
Sep-99	26.31
Oct-99	26.08
Nov-99	25.50
Dec-99	24.67
Jan-00	24.02
Feb-00	23.82
Mar-00	23.95
Apr-00	23.88
May-00	24.66
Jun-00	25.57
Jul-00	25.99
Aug-00	26.44
Sep-00	26.72
Oct-00	26.52
Nov-00	25.93
Dec-00	25.31
Jan-01	24.84
Feb-01	24.52
Mar-01	24.25
Apr-01	24.43
May-01	25.02
Jun-01	25.75
Jul-01	26.23
Aug-01	26.44
Sep-01	26.66
Oct-01	26.41
Nov-01	25.81
Dec-01	25.27
Jan-02	24.59
Feb-02	24.07
Mar-02	24.03
Apr-02	24.84
May-02	25.20
Jun-02	26.18
Jul-02	26.08
Aug-02	26.70
Sep-02	26.85
Oct-02	26.69
Nov-02	26.17
Dec-02	25.39
Jan-03	24.76
Feb-03	24.32
Mar-03	24.75
Apr-03	24.94
May-03	25.41
Jun-03	26.47
Jul-03	26.13
Aug-03	26.57
Sep-03	26.92
Oct-03	27.30
Nov-03	26.38
Dec-03	25.49
Jan-04	25.16
Feb-04	25.33
Mar-04	25.13
Apr-04	25.30
May-04	25.92
Jun-04	26.31
Jul-04	26.70
Aug-04	27.34
Sep-04	27.68
Oct-04	27.36
Nov-04	27.00
Dec-04	25.78
Jan-05	25.17
Feb-05	24.64
Mar-05	24.48
Apr-05	24.83
May-05	25.60
Jun-05	25.93
Jul-05	26.39
Aug-05	27.02
Sep-05	27.17
Oct-05	26.76
Nov-05	26.18
Dec-05	25.61
Jan-06	25.00
Feb-06	24.43
Mar-06	24.43
Apr-06	24.32
May-06	24.61
Jun-06	25.64
Jul-06	25.94
Aug-06	26.54
Sep-06	26.77
Oct-06	26.93
Nov-06	26.69
Dec-06	25.53
Jan-07	24.86
Feb-07	24.23
Mar-07	24.45
Apr-07	24.85
May-07	25.25
Jun-07	26.09
Jul-07	26.31
Aug-07	26.66
Sep-07	26.83
Oct-07	26.60
Nov-07	26.12
Dec-07	25.42
Jan-08	24.62
Feb-08	24.24
Mar-08	24.62
Apr-08	24.43
May-08	25.23
Jun-08	25.69
Jul-08	26.48
Aug-08	26.22
Sep-08	26.44
Oct-08	26.45
Nov-08	26.01
Dec-08	25.23
Jan-09	24.75
Feb-09	24.08
Mar-09	23.47
Apr-09	23.69
May-09	25.24
Jun-09	26.14
Jul-09	26.24
Aug-09	26.65
Sep-09	26.90
Oct-09	27.10
Nov-09	26.30
Dec-09	25.36
Jan-10	24.95
Feb-10	24.54
Mar-10	24.21
Apr-10	24.22
May-10	24.86
Jun-10	25.38
Jul-10	25.82
Aug-10	25.97
Sep-10	26.20
Oct-10	26.27
Nov-10	25.87
Dec-10	25.36
