66.25	NA	NA	NA	NA	-11.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-7.16	-7.19	-7.5	NA	NA	NA	NA	NA	-6.02	-4.9	-2.25	NA	NA	NA	NA	NA	NA	NA	NA	-5.93	-2.49	4.94	10.07	NA	NA	-1.4	NA	-0.72	0.64	-1.34	-4.32	-6.45	-7.76	-8.44	-7.69	-7.09	-7	-7.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	66.25
63.75	-15.95	-16.11	-14.96	-13.67	-13.29	-12.55	-11.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-7.85	NA	NA	NA	-7.14	-6.68	NA	NA	NA	NA	-6.15	-4.4	2.45	16	13.81	NA	NA	NA	NA	NA	3.21	7.04	5.78	4.39	3.24	2.75	1.29	NA	NA	NA	-1.15	-1.19	-1.9	-2.85	-4.32	-5.71	-6.45	-6.22	-6.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	63.75
61.25	-21.24	-21.47	-19.99	-18.61	-17.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-8.98	-8.79	-8.7	-8.79	-8.96	-9.24	NA	NA	NA	-6.66	-5.78	-4.49	-0.66	12.36	9.09	6.43	5.8	5.42	NA	NA	5.01	6.81	7.27	7.29	7.03	5.78	3.78	2.52	1.65	0.79	0	-0.83	-1.91	-2.91	-3.57	-4.23	-4.54	-4.98	-5.71	NA	NA	NA	NA	NA	-12.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-8.28	NA	NA	NA	NA	NA	NA	-21.52	-21.36	61.25
58.75	-19.09	-19.77	-20.48	-21.07	-21.2	-20.57	-19.75	NA	NA	NA	NA	-18.17	-17.11	-16.63	-16.32	-16.08	-15.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-9.57	-9.3	-9.18	-9.27	-9.65	NA	NA	NA	NA	NA	NA	NA	-3.93	6.17	10.37	7.47	6.78	6.93	7.34	7.35	7.7	8.47	9.34	9.85	8.02	5.88	4.51	3.57	2.74	1.42	-0.1	-1.19	-2.11	-2.66	-3.03	-3.67	-4.72	-5.33	-6.08	NA	NA	NA	NA	NA	-11.91	-12.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-13.76	-13.08	-12.36	-12.22	-11.97	-10.55	NA	NA	-19.68	-19.94	-19.53	-19.25	-18.86	-18.6	-18.73	58.75
56.25	-16	-16.22	-16.66	-17.22	-17.87	-18.94	-19.92	NA	NA	-18.26	-18.03	-17.6	-17	-16.67	-16.32	-15.9	-15.42	-15.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-10.51	-10.51	-10.75	-11.56	NA	NA	NA	NA	NA	NA	NA	-1.85	6.44	11.74	11.6	10.13	9.21	8.6	8	8.57	10.81	11.91	10.49	8.53	5.96	3.47	2.72	1	-0.55	-1.49	-2.18	-2.6	-3.03	NA	-5.73	-6.03	-6.49	-6.87	NA	NA	NA	NA	-10.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-13.48	-12.75	-12.86	-14.34	-16.15	-17.21	-18.39	NA	NA	NA	-19.18	-18.65	-17.8	-17.14	-16.63	-16.26	-16.04	56.25
53.75	-14.9	-14.9	-15.08	-15.41	-15.92	-16.93	-17.53	-17.46	-17.19	-16.93	-16.69	-16.33	-15.99	-15.78	-15.5	-15.17	-14.84	-14.49	-14.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	6.55	9.94	9.72	8.32	6.86	6.54	8.2	10.25	10.16	8.2	5.24	3.15	4.09	3.11	1.03	-0.81	-2.26	NA	NA	NA	NA	-6.34	-6.46	-6.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-16.15	-18.97	-20.18	-20.69	NA	NA	-17.97	-17.92	-17.33	-16.63	-16.03	-15.55	-15.19	-15.04	53.75
51.25	-14.22	-14.42	-14.71	-15.09	-15.46	-15.64	-15.49	-15.33	-15.11	-14.86	-14.65	-14.51	-14.37	-14.2	-14.05	-13.91	-13.79	-13.68	-13.62	-13.78	-14.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.54	-0.9	1.49	2.36	2.11	1.58	1.05	0.81	0.92	1.2	1.37	1.32	0.4	0.25	1.02	0.87	-1.75	-2.81	-3.83	-4.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-16.37	-19.46	-20.17	-19.62	NA	-17.91	-17.52	-16.78	-16.03	-15.29	-14.7	-14.34	-14.19	-14.17	51.25
48.75	-12.88	-13.02	-13.1	-13.25	-13.45	-13.48	-13.41	-13.31	-13.23	-13.15	-13.09	-13.03	-12.95	-12.85	-12.81	-12.79	-12.76	-12.75	-12.81	-13.04	-13.36	-13.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-13.39	-13.25	-12.82	NA	NA	-4.56	-5.07	-5.76	-7.38	-6.34	-5.24	-4.6	-2.84	-0.33	0.77	1.46	2.33	2.07	2.7	1.49	-1.45	-3.47	-4.13	-4.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-12.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-9.35	NA	-17.55	-19.58	-19.14	-18.01	-17.71	-17.09	-16.13	-15.24	-14.51	-13.89	-13.32	-12.9	-12.76	-12.77	48.75
46.25	-11.17	-11.33	-11.42	-11.56	-11.73	-11.86	-11.91	-11.91	-11.91	-11.95	-12.03	-12.01	-11.98	-11.94	-11.97	-11.93	-11.9	-11.93	-12.01	-12.21	-12.49	-12.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-10.2	-8.5	-8.85	-8.84	-10.94	-10.88	-11.85	-9.81	-8.17	-7.01	-4.54	-0.95	0.53	0.82	2.75	4.18	3.37	0.96	-2.06	-3.92	-4.51	-4.75	-5.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-12.21	-12.3	-12.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-11.98	-12.08	-13.62	-15.24	-16.65	-17.4	-16.7	-15.53	-14.68	-13.78	-13.03	-12.45	-11.87	-11.52	-11.25	-11.01	-11.04	46.25
43.75	-10.72	-10.76	-10.71	-10.74	-10.83	-10.84	-10.86	-10.92	-11	-11.11	-11.19	-11.22	-11.23	-11.22	-11.21	-11.21	-11.15	-11.07	-11.2	-11.45	-11.84	-12.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-12.06	NA	-8.85	-7.23	-5.65	-5.58	-6.17	-8.99	-17.95	-15.62	-12.93	-11.76	-9.74	-7.91	-5.53	-1.04	-0.68	-1.58	-2.07	-2.85	-3.25	-3.47	-3.61	-3.85	-4.22	NA	-5.35	NA	NA	NA	NA	-9.65	NA	NA	NA	NA	NA	NA	NA	-10.92	-11.17	-11.29	-11.58	-11.94	NA	NA	NA	-11.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-11.96	-12.38	NA	NA	NA	-14.86	-14.59	-13.72	-12.68	-11.62	-10.77	-10.43	-10.39	-10.15	-9.95	-9.9	-10.03	-10.43	43.75
41.25	-10.88	-10.82	-10.62	-10.47	-10.43	-10.38	-10.35	-10.37	-10.41	-10.54	-10.62	-10.65	-10.58	-10.49	-10.45	-10.42	-10.41	-10.44	-10.54	-10.81	-11.38	-12.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-10.11	-9.35	-7.52	-7.07	-6.94	-7.37	-7.85	-8.4	-9.46	-10.63	-11.18	-12.11	-12.51	-12.16	-11.16	-7.41	-5.74	-6.29	-6.17	-6	-5.73	-5.1	-4.41	-4.02	-4.06	NA	NA	NA	NA	NA	-9.4	-9.31	-9.55	-9.69	NA	NA	-10.71	NA	NA	NA	NA	NA	NA	NA	-11.85	NA	NA	NA	NA	-10.66	-10.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-11.16	-11.15	-11.11	-11.15	NA	-9.38	-9.81	-9.84	-9.65	-9.46	-9.24	-9.17	-9.17	-9.57	-10.02	-10	-10.08	-10.22	-10.43	-10.71	41.25
38.75	-10.7	-10.61	-10.44	-10.28	-10.2	-10.22	-10.21	-10.21	-10.23	-10.28	-10.3	-10.21	-9.96	-9.74	-9.58	-9.59	-9.71	-9.89	-10.09	-10.45	-11.07	-11.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-8.99	-6.33	-6.3	-6.61	-7.1	-7.75	-8.39	-8.9	-9.36	-9.97	-10.61	-11.15	-11.72	-11.97	-11.48	-10.01	-8.67	-8.78	-8.47	-7.69	-6.88	-6.11	-5.29	-4.63	-4.39	-4.86	NA	NA	NA	NA	-9.35	-9.38	-9.41	-9.54	-9.72	-9.85	NA	-10.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-10.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-13.61	-13.74	NA	NA	-11.87	-11.25	-11.01	NA	NA	-9.35	-9.12	-8.46	-8.39	-8.46	-8.7	-9.12	-9.62	-10.04	-10.3	-10.28	-10.21	-10.24	-10.36	-10.58	38.75
36.25	-10.15	-10.04	-10.04	-10.09	-10.14	-10.2	-10.24	-10.26	-10.18	-10.15	-10.07	-9.86	-9.59	-9.3	-9.06	-9.01	-9.18	-9.43	-9.81	-10.3	-10.88	-11.23	-11.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-7.05	-7.8	-8.78	-8.91	-9.11	-9.37	-9.65	-9.97	-10.31	-10.53	-10.6	-10.56	-10.41	-10.06	-9.74	-9.61	-9.55	-9.18	-8.54	-7.68	-6.8	-5.96	-5.21	-4.82	-4.99	-5.7	-7.06	-7.8	-8.49	-8.72	NA	NA	NA	NA	NA	-9.86	-9.81	-9.84	-9.96	-9.96	-9.99	NA	-9.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-13.48	NA	NA	-11.5	-11.26	NA	NA	NA	-9.34	-8.71	-8.39	-8.38	-8.55	-8.91	-9.23	-9.48	-9.67	-9.83	-9.93	-9.97	-10.03	-10.14	-10.19	36.25
