66.25	NA	NA	NA	NA	-11.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-7.25	-7.29	-7.6	NA	NA	NA	NA	NA	-6.09	-4.97	-2.28	NA	NA	NA	NA	NA	NA	NA	NA	-6.04	-2.55	4.97	10.17	NA	NA	-1.45	NA	-0.78	0.6	-1.39	-4.4	-6.54	-7.86	-8.55	-7.79	-7.18	-7.09	-7.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	66.25
63.75	-16.16	-16.32	-15.16	-13.85	-13.46	-12.72	-11.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-7.96	NA	NA	NA	-7.23	-6.76	NA	NA	NA	NA	-6.23	-4.46	2.48	16.19	13.97	NA	NA	NA	NA	NA	3.2	7.1	5.84	4.44	3.27	2.78	1.3	NA	NA	NA	-1.18	-1.22	-1.94	-2.9	-4.39	-5.79	-6.54	-6.3	-6.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	63.75
61.25	-21.52	-21.75	-20.25	-18.85	-17.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-9.1	-8.9	-8.81	-8.91	-9.08	-9.36	NA	NA	NA	-6.74	-5.85	-4.55	-0.67	12.51	9.19	6.49	5.85	5.47	NA	NA	5.01	6.88	7.35	7.37	7.11	5.85	3.82	2.55	1.67	0.8	-0.01	-0.85	-1.94	-2.95	-3.62	-4.29	-4.6	-5.05	-5.79	NA	NA	NA	NA	NA	-12.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-8.39	NA	NA	NA	NA	NA	NA	-21.81	-21.65	61.25
58.75	-19.34	-20.03	-20.74	-21.34	-21.47	-20.83	-20	NA	NA	NA	NA	-18.41	-17.33	-16.84	-16.53	-16.29	-16.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-9.69	-9.42	-9.3	-9.38	-9.77	NA	NA	NA	NA	NA	NA	NA	-3.99	6.24	10.49	7.55	6.85	7	7.41	7.41	7.77	8.57	9.45	9.96	8.11	5.94	4.56	3.62	2.77	1.43	-0.11	-1.21	-2.14	-2.7	-3.07	-3.73	-4.78	-5.41	-6.16	NA	NA	NA	NA	NA	-12.07	-12.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-13.93	-13.25	-12.52	-12.38	-12.12	-10.68	NA	NA	-19.94	-20.21	-19.79	-19.51	-19.11	-18.85	-18.97	58.75
56.25	-16.21	-16.43	-16.88	-17.44	-18.1	-19.18	-20.17	NA	NA	-18.49	-18.26	-17.83	-17.21	-16.88	-16.53	-16.1	-15.61	-15.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-10.64	-10.64	-10.88	-11.71	NA	NA	NA	NA	NA	NA	NA	-1.89	6.51	11.88	11.73	10.25	9.32	8.69	8.08	8.66	10.94	12.05	10.62	8.63	6.03	3.51	2.75	1.01	-0.56	-1.52	-2.21	-2.64	-3.07	NA	-5.81	-6.11	-6.57	-6.96	NA	NA	NA	NA	-10.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-13.65	-12.92	-13.03	-14.52	-16.36	-17.43	-18.63	NA	NA	NA	-19.44	-18.9	-18.03	-17.36	-16.85	-16.48	-16.25	56.25
53.75	-15.09	-15.1	-15.27	-15.61	-16.13	-17.14	-17.75	-17.68	-17.4	-17.14	-16.9	-16.54	-16.19	-15.98	-15.69	-15.37	-15.02	-14.67	-14.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	6.62	10.05	9.83	8.41	6.93	6.61	8.3	10.37	10.28	8.3	5.3	3.18	4.14	3.15	1.04	-0.82	-2.29	NA	NA	NA	NA	-6.42	-6.55	-6.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-16.36	-19.22	-20.44	-20.96	NA	NA	-18.21	-18.16	-17.56	-16.85	-16.24	-15.76	-15.39	-15.24	53.75
51.25	-14.41	-14.61	-14.9	-15.29	-15.66	-15.84	-15.68	-15.52	-15.3	-15.05	-14.84	-14.69	-14.55	-14.38	-14.23	-14.09	-13.97	-13.85	-13.8	-13.95	-14.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.57	-0.92	1.5	2.38	2.12	1.59	1.06	0.81	0.93	1.21	1.38	1.33	0.4	0.26	1.03	0.88	-1.78	-2.85	-3.88	-4.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-16.58	-19.71	-20.43	-19.87	NA	-18.15	-17.75	-17	-16.24	-15.49	-14.89	-14.53	-14.38	-14.35	51.25
48.75	-13.04	-13.18	-13.27	-13.42	-13.62	-13.65	-13.58	-13.48	-13.39	-13.32	-13.26	-13.19	-13.11	-13.01	-12.98	-12.96	-12.93	-12.92	-12.97	-13.2	-13.53	-13.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-13.57	-13.43	-12.99	NA	NA	-4.63	-5.15	-5.84	-7.49	-6.43	-5.32	-4.66	-2.88	-0.33	0.78	1.48	2.36	2.09	2.73	1.5	-1.47	-3.52	-4.19	-4.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-12.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-9.47	NA	-17.77	-19.83	-19.39	-18.25	-17.95	-17.31	-16.34	-15.44	-14.7	-14.07	-13.49	-13.07	-12.92	-12.93	48.75
46.25	-11.31	-11.47	-11.56	-11.71	-11.88	-12	-12.06	-12.06	-12.06	-12.1	-12.19	-12.17	-12.13	-12.1	-12.12	-12.08	-12.05	-12.08	-12.17	-12.36	-12.64	-13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-10.34	-8.61	-8.97	-8.96	-11.09	-11.02	-12.01	-9.94	-8.28	-7.11	-4.6	-0.96	0.54	0.83	2.78	4.24	3.41	0.97	-2.09	-3.97	-4.57	-4.82	-5.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-12.4	-12.49	-12.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-12.14	-12.24	-13.79	-15.43	-16.86	-17.62	-16.92	-15.73	-14.88	-13.97	-13.2	-12.62	-12.03	-11.67	-11.4	-11.15	-11.19	46.25
43.75	-10.85	-10.9	-10.84	-10.87	-10.96	-10.98	-11	-11.06	-11.14	-11.26	-11.34	-11.36	-11.38	-11.37	-11.35	-11.35	-11.29	-11.21	-11.34	-11.6	-11.99	-12.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-12.22	NA	-8.97	-7.32	-5.72	-5.65	-6.25	-9.1	-18.18	-15.82	-13.09	-11.91	-9.86	-8.01	-5.59	-1.05	-0.69	-1.61	-2.1	-2.89	-3.29	-3.51	-3.66	-3.9	-4.28	NA	-5.43	NA	NA	NA	NA	-9.78	NA	NA	NA	NA	NA	NA	NA	-11.08	-11.33	-11.45	-11.74	-12.1	NA	NA	NA	-11.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-12.13	-12.55	NA	NA	NA	-15.06	-14.79	-13.91	-12.85	-11.79	-10.92	-10.58	-10.53	-10.29	-10.08	-10.03	-10.16	-10.56	43.75
41.25	-11.02	-10.95	-10.75	-10.6	-10.56	-10.52	-10.48	-10.51	-10.55	-10.67	-10.77	-10.79	-10.72	-10.63	-10.58	-10.56	-10.54	-10.57	-10.68	-10.95	-11.52	-12.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-10.24	-9.47	-7.62	-7.16	-7.03	-7.47	-7.95	-8.51	-9.59	-10.77	-11.33	-12.26	-12.67	-12.31	-11.3	-7.5	-5.82	-6.37	-6.25	-6.08	-5.8	-5.17	-4.47	-4.07	-4.12	NA	NA	NA	NA	NA	-9.53	-9.44	-9.68	-9.82	NA	NA	-10.86	NA	NA	NA	NA	NA	NA	NA	-12.02	NA	NA	NA	NA	-10.82	-10.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-11.31	-11.29	-11.25	-11.29	NA	-9.5	-9.95	-9.98	-9.78	-9.6	-9.38	-9.3	-9.31	-9.71	-10.16	-10.14	-10.21	-10.35	-10.56	-10.85	41.25
38.75	-10.84	-10.75	-10.57	-10.41	-10.33	-10.36	-10.34	-10.34	-10.36	-10.42	-10.44	-10.35	-10.09	-9.87	-9.71	-9.72	-9.84	-10.02	-10.22	-10.58	-11.21	-11.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-9.11	-6.42	-6.38	-6.7	-7.2	-7.85	-8.5	-9.01	-9.49	-10.1	-10.74	-11.29	-11.87	-12.12	-11.62	-10.13	-8.79	-8.9	-8.58	-7.79	-6.97	-6.19	-5.36	-4.69	-4.45	-4.93	NA	NA	NA	NA	-9.47	-9.51	-9.54	-9.67	-9.85	-9.99	NA	-10.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-10.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-13.79	-13.92	NA	NA	-12.02	-11.39	-11.15	NA	NA	-9.47	-9.24	-8.58	-8.51	-8.58	-8.82	-9.24	-9.75	-10.17	-10.43	-10.41	-10.34	-10.37	-10.49	-10.72	38.75
36.25	-10.28	-10.17	-10.17	-10.22	-10.28	-10.33	-10.37	-10.4	-10.32	-10.28	-10.21	-9.99	-9.72	-9.42	-9.18	-9.13	-9.3	-9.55	-9.93	-10.43	-11.02	-11.38	-11.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-7.14	-7.91	-8.9	-9.03	-9.23	-9.49	-9.78	-10.11	-10.45	-10.67	-10.74	-10.69	-10.54	-10.19	-9.86	-9.73	-9.67	-9.29	-8.65	-7.78	-6.89	-6.04	-5.28	-4.89	-5.05	-5.78	-7.15	-7.91	-8.6	-8.84	NA	NA	NA	NA	NA	-9.99	-9.94	-9.98	-10.1	-10.1	-10.13	NA	-10.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-13.65	NA	NA	-11.65	-11.41	NA	NA	NA	-9.46	-8.83	-8.5	-8.5	-8.67	-9.03	-9.35	-9.61	-9.8	-9.96	-10.06	-10.1	-10.16	-10.27	-10.32	36.25
