Nov-92	26.03
Dec-92	25.13
Jan-93	24.25
Feb-93	24.05
Mar-93	23.93
Apr-93	24.55
May-93	25.03
Jun-93	25.54
Jul-93	25.92
Aug-93	26.27
Sep-93	26.58
Oct-93	26.65
Nov-93	25.66
Dec-93	24.56
Jan-94	24.12
Feb-94	23.78
Mar-94	24.08
Apr-94	24.23
May-94	24.87
Jun-94	25.4
Jul-94	26.1
Aug-94	26.46
Sep-94	26.48
Oct-94	26.42
Nov-94	25.47
Dec-94	24.16
Jan-95	23.74
Feb-95	23.82
Mar-95	24.43
Apr-95	24.57
May-95	24.9
Jun-95	25.65
Jul-95	26.07
Aug-95	26.57
Sep-95	26.88
Oct-95	26.44
Nov-95	25.91
Dec-95	25.74
Jan-96	24.99
Feb-96	24.51
Mar-96	24.16
Apr-96	24.74
May-96	25.66
Jun-96	26.18
Jul-96	26.15
Aug-96	26.61
Sep-96	27.1
Oct-96	27.08
Nov-96	26.09
Dec-96	24.98
Jan-97	24.66
Feb-97	24.47
Mar-97	24.45
Apr-97	25.02
May-97	25.33
Jun-97	25.92
Jul-97	25.96
Aug-97	26.48
Sep-97	26.88
Oct-97	26.59
Nov-97	26.1
Dec-97	24.75
Jan-98	24.66
Feb-98	24.44
Mar-98	24.52
Apr-98	23.89
May-98	23.91
Jun-98	24.41
Jul-98	24.71
Aug-98	25.49
Sep-98	25.6
Oct-98	25.27
Nov-98	24.86
Dec-98	24.14
Jan-99	23.89
Feb-99	23.41
Mar-99	23.53
Apr-99	23.43
May-99	24.05
Jun-99	24.25
Jul-99	24.56
Aug-99	25.12
Sep-99	25.52
Oct-99	25.46
Nov-99	24.96
Dec-99	24.21
Jan-00	23.63
Feb-00	23.57
Mar-00	23.63
Apr-00	23.46
May-00	24.12
Jun-00	24.98
Jul-00	25.43
Aug-00	25.84
Sep-00	26.14
Oct-00	25.9
Nov-00	25.18
Dec-00	24.57
Jan-01	24.27
Feb-01	23.8
Mar-01	23.85
Apr-01	23.81
May-01	24.41
Jun-01	25.05
Jul-01	25.35
Aug-01	25.9
Sep-01	25.98
Oct-01	26.01
Nov-01	25.47
Dec-01	24.54
Jan-02	24.26
Feb-02	23.59
Mar-02	23.82
Apr-02	24.36
May-02	25.09
Jun-02	25.53
Jul-02	25.33
Aug-02	25.8
Sep-02	26.05
Oct-02	26.18
Nov-02	25.36
Dec-02	24.86
Jan-03	24.42
Feb-03	23.93
Mar-03	24.27
Apr-03	24.27
May-03	24.9
Jun-03	25.37
Jul-03	25.68
Aug-03	26.3
Sep-03	26.62
Oct-03	26.69
Nov-03	25.71
Dec-03	25.08
Jan-04	24.85
Feb-04	24.71
Mar-04	24.7
Apr-04	24.78
May-04	25.32
Jun-04	25.68
Jul-04	25.88
Aug-04	26.39
Sep-04	26.73
Oct-04	26.76
Nov-04	26.22
Dec-04	24.91
Jan-05	24.86
Feb-05	24.25
Mar-05	24.42
Apr-05	24.44
May-05	25.08
Jun-05	25.61
Jul-05	25.79
Aug-05	26.35
Sep-05	26.45
Oct-05	26.17
Nov-05	25.66
Dec-05	25.32
Jan-06	24.48
Feb-06	24.27
Mar-06	24.22
Apr-06	24.24
May-06	24.41
Jun-06	25.28
Jul-06	25.46
Aug-06	26.06
Sep-06	26.41
Oct-06	26.7
Nov-06	26.05
Dec-06	25.09
Jan-07	24.44
Feb-07	24.1
Mar-07	24.12
Apr-07	24.46
May-07	24.73
Jun-07	25.46
Jul-07	25.51
Aug-07	25.97
Sep-07	26.1
Oct-07	26.06
Nov-07	25.46
Dec-07	24.97
Jan-08	24.1
Feb-08	23.75
Mar-08	24.07
Apr-08	23.84
May-08	24.59
Jun-08	24.92
Jul-08	25.32
Aug-08	25.32
Sep-08	25.68
Oct-08	25.85
Nov-08	25.09
Dec-08	24.62
Jan-09	23.83
Feb-09	23.46
Mar-09	23.15
Apr-09	23.52
May-09	24.72
Jun-09	25.59
Jul-09	25.92
Aug-09	26.03
Sep-09	26.46
Oct-09	26.51
Nov-09	25.67
Dec-09	25.14
Jan-10	24.64
Feb-10	24.22
Mar-10	23.92
Apr-10	23.96
May-10	24.19
Jun-10	24.81
Jul-10	25.02
Aug-10	25.53
Sep-10	25.78
Oct-10	25.84
Nov-10	25.34
Dec-10	24.78
