Mar-76	24.33
Apr-76	24.24
May-76	24.68
Jun-76	25.16
Jul-76	25.2
Aug-76	25.97
Sep-76	26.59
Oct-76	26.59
Nov-76	25.82
Dec-76	25.24
Jan-77	24.77
Feb-77	24.77
Mar-77	24.2
Apr-77	24.23
May-77	24.68
Jun-77	25.02
Jul-77	25.38
Aug-77	26.39
Sep-77	26.8
Oct-77	26.87
Nov-77	26.25
Dec-77	25.72
Jan-78	25.11
Feb-78	24.59
Mar-78	24.62
Apr-78	24.75
May-78	25.4
Jun-78	25.75
Jul-78	26
Aug-78	26.36
Sep-78	26.44
Oct-78	26.77
Nov-78	26.42
Dec-78	25.37
Jan-79	24.7
Feb-79	23.81
Mar-79	24.36
Apr-79	24.61
May-79	24.97
Jun-79	25.57
Jul-79	25.84
Aug-79	26.74
Sep-79	27.09
Oct-79	27.05
Nov-79	26.43
Dec-79	25.99
Jan-80	25.42
Feb-80	25.24
Mar-80	25.19
Apr-80	25.15
May-80	25.71
Jun-80	25.89
Jul-80	26.47
Aug-80	26.74
Sep-80	27.02
Oct-80	26.92
Nov-80	26.26
Dec-80	25.88
Jan-81	25.51
Feb-81	25.3
Mar-81	25.06
Apr-81	25.12
May-81	25.83
Jun-81	25.9
Jul-81	25.8
Aug-81	26.44
Sep-81	26.82
Oct-81	26.91
Nov-81	26.38
Dec-81	25.74
Jan-82	25.4
Feb-82	24.91
Mar-82	25.05
Apr-82	25.16
May-82	25.6
Jun-82	26.54
Jul-82	26.59
Aug-82	26.85
Sep-82	26.92
Oct-82	27.07
Nov-82	26.44
Dec-82	25.47
Jan-83	24.83
Feb-83	24.47
Mar-83	24.98
Apr-83	25.13
May-83	25.28
Jun-83	25.7
Jul-83	25.73
Aug-83	26.26
Sep-83	26.54
Oct-83	26.29
Nov-83	26.04
Dec-83	25.82
Jan-84	25.34
Feb-84	25.22
Mar-84	25.58
Apr-84	24.94
May-84	25.46
Jun-84	25.54
Jul-84	26.1
Aug-84	26.35
Sep-84	27
Oct-84	26.88
Nov-84	26.34
Dec-84	25.28
Jan-85	24.91
Feb-85	24.62
Mar-85	24.17
Apr-85	24.23
May-85	24.85
Jun-85	25.52
Jul-85	26.27
Aug-85	26.63
Sep-85	27.21
Oct-85	26.76
Nov-85	26.42
Dec-85	25.73
Jan-86	25.24
Feb-86	25.32
Mar-86	25.7
Apr-86	25.63
May-86	25.99
Jun-86	26.55
Jul-86	26.72
Aug-86	27.14
Sep-86	27.55
Oct-86	27.58
Nov-86	26.72
Dec-86	25.9
Jan-87	24.97
Feb-87	24.7
Mar-87	24.76
Apr-87	24.61
May-87	25.37
Jun-87	25.9
Jul-87	26.49
Aug-87	27.18
Sep-87	27.61
Oct-87	27.38
Nov-87	27
Dec-87	25.64
Jan-88	25.48
Feb-88	25.04
Mar-88	25.15
Apr-88	25.12
May-88	25.53
Jun-88	25.64
Jul-88	26.05
Aug-88	26.57
Sep-88	27.03
Oct-88	27.23
Nov-88	26.49
Dec-88	25.86
Jan-89	25.12
Feb-89	24.73
Mar-89	24.8
Apr-89	25.33
May-89	25.46
Jun-89	26.13
Jul-89	26.21
Aug-89	26.31
Sep-89	26.59
Oct-89	26.89
Nov-89	26.36
Dec-89	25.78
Jan-90	25.05
Feb-90	24.7
Mar-90	24.75
Apr-90	25.08
May-90	25.58
Jun-90	25.72
Jul-90	26.23
Aug-90	26.82
Sep-90	26.98
Oct-90	27.06
Nov-90	26.55
Dec-90	25.86
Jan-91	25.14
Feb-91	24.93
Mar-91	24.75
Apr-91	24.96
May-91	25.44
Jun-91	25.72
Jul-91	26.13
Aug-91	26.54
Sep-91	26.87
Oct-91	27.01
Nov-91	26.63
Dec-91	25.55
Jan-92	24.72
Feb-92	24.41
Mar-92	24.5
Apr-92	24.95
May-92	25.76
Jun-92	26.31
Jul-92	26.91
Aug-92	26.78
Sep-92	27.25
Oct-92	27.62
Nov-92	26.7
Dec-92	25.73
Jan-93	24.97
Feb-93	24.83
Mar-93	24.71
Apr-93	25.23
May-93	25.64
Jun-93	26.03
Jul-93	26.41
Aug-93	26.88
Sep-93	27.11
Oct-93	27.19
Nov-93	26.34
Dec-93	25.35
Jan-94	24.9
Feb-94	24.5
Mar-94	24.81
Apr-94	24.98
May-94	25.5
Jun-94	25.92
Jul-94	26.64
Aug-94	26.99
Sep-94	27.17
Oct-94	27.07
Nov-94	26.15
Dec-94	24.85
Jan-95	24.38
Feb-95	24.49
Mar-95	25.14
Apr-95	25.25
May-95	25.57
Jun-95	26.19
Jul-95	26.59
Aug-95	26.98
Sep-95	27.34
Oct-95	26.94
Nov-95	26.6
Dec-95	26.36
Jan-96	25.6
Feb-96	25.29
Mar-96	25.06
Apr-96	25.42
May-96	26.13
Jun-96	26.46
Jul-96	26.42
Aug-96	26.93
Sep-96	27.41
Oct-96	27.48
Nov-96	26.66
Dec-96	25.56
Jan-97	25.29
Feb-97	25.15
Mar-97	25.15
Apr-97	25.65
May-97	26.04
Jun-97	26.46
Jul-97	26.52
Aug-97	26.95
Sep-97	27.3
Oct-97	27.03
Nov-97	26.56
Dec-97	25.31
Jan-98	25.16
Feb-98	24.99
Mar-98	25.03
Apr-98	24.51
May-98	24.54
Jun-98	25.1
Jul-98	25.44
Aug-98	26.16
Sep-98	26.24
Oct-98	25.94
Nov-98	25.55
Dec-98	24.78
Jan-99	24.49
Feb-99	24.05
Mar-99	24.14
Apr-99	24.02
May-99	24.64
Jun-99	24.78
Jul-99	25.09
Aug-99	25.65
Sep-99	25.97
Oct-99	25.96
Nov-99	25.48
Dec-99	24.7
Jan-00	24.1
Feb-00	24.07
Mar-00	24.07
Apr-00	24
May-00	24.51
Jun-00	25.28
Jul-00	25.85
Aug-00	26.29
Sep-00	26.62
Oct-00	26.38
Nov-00	25.7
Dec-00	25.09
Jan-01	24.71
Feb-01	24.29
Mar-01	24.32
Apr-01	24.31
May-01	24.9
Jun-01	25.46
Jul-01	25.81
Aug-01	26.35
Sep-01	26.44
Oct-01	26.5
Nov-01	26.07
Dec-01	25.15
Jan-02	24.86
Feb-02	24.28
Mar-02	24.54
Apr-02	25.02
May-02	25.74
Jun-02	26.09
Jul-02	25.88
Aug-02	26.34
Sep-02	26.57
Oct-02	26.73
Nov-02	25.95
Dec-02	25.5
Jan-03	25
Feb-03	24.6
Mar-03	24.9
Apr-03	24.92
May-03	25.42
Jun-03	25.78
Jul-03	26.14
Aug-03	26.82
Sep-03	27.03
Oct-03	27.11
Nov-03	26.3
Dec-03	25.67
Jan-04	25.39
Feb-04	25.27
Mar-04	25.25
Apr-04	25.26
May-04	25.79
Jun-04	26.1
Jul-04	26.24
Aug-04	26.66
Sep-04	27.03
Oct-04	27.17
Nov-04	26.69
Dec-04	25.42
Jan-05	25.46
Feb-05	24.92
Mar-05	25.06
Apr-05	25.09
May-05	25.61
Jun-05	25.97
Jul-05	26.21
Aug-05	26.77
Sep-05	26.93
Oct-05	26.62
Nov-05	26.11
Dec-05	25.79
Jan-06	24.98
Feb-06	24.81
Mar-06	24.77
Apr-06	24.76
May-06	24.96
Jun-06	25.72
Jul-06	25.96
Aug-06	26.57
Sep-06	26.95
Oct-06	27.24
Nov-06	26.6
Dec-06	25.6
Jan-07	24.94
Feb-07	24.64
Mar-07	24.67
Apr-07	24.94
May-07	25.12
Jun-07	25.76
Jul-07	25.85
Aug-07	26.26
Sep-07	26.47
Oct-07	26.43
Nov-07	25.88
Dec-07	25.45
Jan-08	24.63
Feb-08	24.3
Mar-08	24.56
Apr-08	24.44
May-08	25.02
Jun-08	25.25
Jul-08	25.6
Aug-08	25.68
Sep-08	26.08
Oct-08	26.29
Nov-08	25.58
Dec-08	25.15
Jan-09	24.51
Feb-09	24.15
Mar-09	23.87
Apr-09	24.22
May-09	25.35
Jun-09	26.14
Jul-09	26.42
Aug-09	26.7
Sep-09	27.1
Oct-09	27.13
Nov-09	26.37
Dec-09	25.85
Jan-10	25.27
Feb-10	24.85
Mar-10	24.62
Apr-10	24.67
May-10	24.81
Jun-10	25.31
Jul-10	25.52
Aug-10	26.02
Sep-10	26.22
Oct-10	26.26
Nov-10	25.76
Dec-10	25.28
