Jul-78	25.65
Aug-78	26.13
Sep-78	26.22
Oct-78	26.53
Nov-78	26.02
Dec-78	24.92
Jan-79	24.09
Feb-79	23.25
Mar-79	23.86
Apr-79	24.09
May-79	24.62
Jun-79	25.37
Jul-79	25.59
Aug-79	26.47
Sep-79	26.93
Oct-79	26.86
Nov-79	26.1
Dec-79	25.48
Jan-80	24.82
Feb-80	24.54
Mar-80	24.57
Apr-80	24.57
May-80	25.23
Jun-80	25.58
Jul-80	26.14
Aug-80	26.56
Sep-80	26.76
Oct-80	26.61
Nov-80	25.83
Dec-80	25.52
Jan-81	25.09
Feb-81	24.88
Mar-81	24.67
Apr-81	24.81
May-81	25.55
Jun-81	25.73
Jul-81	25.63
Aug-81	26.34
Sep-81	26.68
Oct-81	26.64
Nov-81	25.96
Dec-81	25.2
Jan-82	24.88
Feb-82	24.3
Mar-82	24.4
Apr-82	24.45
May-82	24.96
Jun-82	26.06
Jul-82	26.27
Aug-82	26.54
Sep-82	26.61
Oct-82	26.85
Nov-82	26.06
Dec-82	25.07
Jan-83	24.51
Feb-83	24.09
Mar-83	24.62
Apr-83	24.81
May-83	24.89
Jun-83	25.31
Jul-83	25.36
Aug-83	26.04
Sep-83	26.36
Oct-83	25.98
Nov-83	25.69
Dec-83	25.4
Jan-84	24.87
Feb-84	24.75
Mar-84	25.21
Apr-84	24.62
May-84	25.25
Jun-84	25.53
Jul-84	25.99
Aug-84	26.29
Sep-84	26.86
Oct-84	26.81
Nov-84	26.17
Dec-84	25.02
Jan-85	24.49
Feb-85	24.29
Mar-85	23.82
Apr-85	23.85
May-85	24.47
Jun-85	25.12
Jul-85	26.1
Aug-85	26.44
Sep-85	26.91
Oct-85	26.42
Nov-85	25.98
Dec-85	25.18
Jan-86	24.58
Feb-86	24.62
Mar-86	25.04
Apr-86	24.96
May-86	25.47
Jun-86	26.07
Jul-86	26.3
Aug-86	26.82
Sep-86	27.28
Oct-86	27.38
Nov-86	26.3
Dec-86	25.46
Jan-87	24.64
Feb-87	24.22
Mar-87	24.15
Apr-87	24.04
May-87	24.77
Jun-87	25.46
Jul-87	26.15
Aug-87	27.02
Sep-87	27.37
Oct-87	27.12
Nov-87	26.66
Dec-87	25.22
Jan-88	25.1
Feb-88	24.65
Mar-88	24.7
Apr-88	24.86
May-88	25.26
Jun-88	25.58
Jul-88	25.96
Aug-88	26.36
Sep-88	26.77
Oct-88	27.01
Nov-88	26.3
Dec-88	25.66
Jan-89	24.89
Feb-89	24.52
Mar-89	24.49
Apr-89	24.89
May-89	25.09
Jun-89	25.98
Jul-89	26.15
Aug-89	26.18
Sep-89	26.44
Oct-89	26.62
Nov-89	25.98
Dec-89	25.34
Jan-90	24.59
Feb-90	24.13
Mar-90	24.13
Apr-90	24.57
May-90	25.15
Jun-90	25.4
Jul-90	26.03
Aug-90	26.62
Sep-90	26.7
Oct-90	26.71
Nov-90	26.04
Dec-90	25.36
Jan-91	24.57
Feb-91	24.34
Mar-91	24.08
Apr-91	24.48
May-91	25.11
Jun-91	25.46
Jul-91	25.86
Aug-91	26.38
Sep-91	26.79
Oct-91	26.88
Nov-91	26.43
Dec-91	25.36
Jan-92	24.51
Feb-92	24.04
Mar-92	24.11
Apr-92	24.61
May-92	25.36
Jun-92	26.05
Jul-92	26.61
Aug-92	26.6
Sep-92	27.02
Oct-92	27.32
Nov-92	26.26
Dec-92	25.37
Jan-93	24.45
Feb-93	24.23
Mar-93	24.12
Apr-93	24.76
May-93	25.22
Jun-93	25.76
Jul-93	26.17
Aug-93	26.52
Sep-93	26.85
Oct-93	26.89
Nov-93	25.89
Dec-93	24.77
Jan-94	24.31
Feb-94	23.91
Mar-94	24.22
Apr-94	24.41
May-94	25.1
Jun-94	25.62
Jul-94	26.34
Aug-94	26.74
Sep-94	26.71
Oct-94	26.65
Nov-94	25.81
Dec-94	24.5
Jan-95	24.03
Feb-95	24.01
Mar-95	24.59
Apr-95	24.72
May-95	25.07
Jun-95	25.84
Jul-95	26.28
Aug-95	26.8
Sep-95	27.15
Oct-95	26.7
Nov-95	26.16
Dec-95	25.95
Jan-96	25.23
Feb-96	24.66
Mar-96	24.29
Apr-96	24.94
May-96	25.93
Jun-96	26.5
Jul-96	26.44
Aug-96	26.9
Sep-96	27.39
Oct-96	27.36
Nov-96	26.38
Dec-96	25.23
Jan-97	24.79
Feb-97	24.63
Mar-97	24.72
Apr-97	25.35
May-97	25.55
Jun-97	26.18
Jul-97	26.25
Aug-97	26.8
Sep-97	27.17
Oct-97	26.91
Nov-97	26.37
Dec-97	24.99
Jan-98	24.85
Feb-98	24.65
Mar-98	24.78
Apr-98	24.2
May-98	24.15
Jun-98	24.65
Jul-98	24.94
Aug-98	25.74
Sep-98	25.9
Oct-98	25.6
Nov-98	25.19
Dec-98	24.49
Jan-99	24.19
Feb-99	23.76
Mar-99	23.84
Apr-99	23.78
May-99	24.44
Jun-99	24.66
Jul-99	24.89
Aug-99	25.44
Sep-99	25.84
Oct-99	25.74
Nov-99	25.22
Dec-99	24.48
Jan-00	23.9
Feb-00	23.82
Mar-00	23.96
Apr-00	23.75
May-00	24.43
Jun-00	25.25
Jul-00	25.7
Aug-00	26.14
Sep-00	26.41
Oct-00	26.23
Nov-00	25.52
Dec-00	24.85
Jan-01	24.53
Feb-01	24.07
Mar-01	24.1
Apr-01	24.12
May-01	24.75
Jun-01	25.36
Jul-01	25.68
Aug-01	26.22
Sep-01	26.26
Oct-01	26.24
Nov-01	25.64
Dec-01	24.79
Jan-02	24.44
Feb-02	23.76
Mar-02	24.04
Apr-02	24.62
May-02	25.4
Jun-02	25.9
Jul-02	25.73
Aug-02	26.13
Sep-02	26.38
Oct-02	26.48
Nov-02	25.69
Dec-02	25.12
Jan-03	24.59
Feb-03	24.12
Mar-03	24.45
Apr-03	24.53
May-03	25.15
Jun-03	25.58
Jul-03	25.88
Aug-03	26.55
Sep-03	26.87
Oct-03	26.92
Nov-03	25.99
Dec-03	25.29
Jan-04	25.08
Feb-04	24.94
Mar-04	24.97
Apr-04	25.05
May-04	25.62
Jun-04	26.02
Jul-04	26.25
Aug-04	26.75
Sep-04	27.04
Oct-04	27.06
Nov-04	26.54
Dec-04	25.21
Jan-05	25.07
Feb-05	24.49
Mar-05	24.65
Apr-05	24.72
May-05	25.39
Jun-05	25.97
Jul-05	26.12
Aug-05	26.64
Sep-05	26.77
Oct-05	26.51
Nov-05	25.96
Dec-05	25.6
Jan-06	24.72
Feb-06	24.49
Mar-06	24.44
Apr-06	24.47
May-06	24.69
Jun-06	25.6
Jul-06	25.84
Aug-06	26.36
Sep-06	26.68
Oct-06	26.99
Nov-06	26.33
Dec-06	25.4
Jan-07	24.76
Feb-07	24.39
Mar-07	24.41
Apr-07	24.78
May-07	25.12
Jun-07	25.84
Jul-07	25.85
Aug-07	26.29
Sep-07	26.44
Oct-07	26.35
Nov-07	25.79
Dec-07	25.26
Jan-08	24.36
Feb-08	24.04
Mar-08	24.41
Apr-08	24.23
May-08	24.99
Jun-08	25.32
Jul-08	25.67
Aug-08	25.66
Sep-08	26.05
Oct-08	26.19
Nov-08	25.45
Dec-08	24.96
Jan-09	24.13
Feb-09	23.77
Mar-09	23.46
Apr-09	23.84
May-09	25.02
Jun-09	25.86
Jul-09	26.2
Aug-09	26.32
Sep-09	26.76
Oct-09	26.82
Nov-09	25.97
Dec-09	25.4
Jan-10	24.87
Feb-10	24.41
Mar-10	24.11
Apr-10	24.23
May-10	24.54
Jun-10	25.16
Jul-10	25.34
Aug-10	25.82
Sep-10	26.04
Oct-10	26.13
Nov-10	25.64
Dec-10	25.01
