Aug-60	26.81
Sep-60	27.1
Oct-60	27.16
Nov-60	26.43
Dec-60	25.83
Jan-61	25.08
Feb-61	24.98
Mar-61	25.3
Apr-61	25.41
May-61	25.71
Jun-61	26.08
Jul-61	26.36
Aug-61	26.81
Sep-61	26.95
Oct-61	26.93
Nov-61	26.27
Dec-61	25.08
Jan-62	24.92
Feb-62	24.68
Mar-62	24.54
Apr-62	24.99
May-62	25.51
Jun-62	26.06
Jul-62	26.29
Aug-62	26.65
Sep-62	26.79
Oct-62	26.71
Nov-62	26.21
Dec-62	25.18
Jan-63	24.66
Feb-63	24.66
Mar-63	24.66
Apr-63	25.17
May-63	25.31
Jun-63	25.78
Jul-63	26.07
Aug-63	26.67
Sep-63	27.04
Oct-63	26.84
Nov-63	26.4
Dec-63	25.8
Jan-64	25.07
Feb-64	24.67
Mar-64	24.32
Apr-64	24.63
May-64	24.67
Jun-64	25.78
Jul-64	25.97
Aug-64	26.45
Sep-64	26.76
Oct-64	26.4
Nov-64	25.8
Dec-64	25.35
Jan-65	24.85
Feb-65	24.3
Mar-65	24.19
Apr-65	24.48
May-65	25.55
Jun-65	25.81
Jul-65	26.2
Aug-65	26.86
Sep-65	27.65
Oct-65	27.39
Nov-65	26.39
Dec-65	25.11
Jan-66	24.3
Feb-66	24.19
Mar-66	24.6
Apr-66	24.71
May-66	25.38
Jun-66	26.16
Jul-66	26.49
Aug-66	26.93
Sep-66	27.23
Oct-66	27.23
Nov-66	26.69
Dec-66	25.65
Jan-67	24.89
Feb-67	24.67
Mar-67	24.58
Apr-67	24.76
May-67	25.59
Jun-67	26.57
Jul-67	26.8
Aug-67	27.23
Sep-67	27.43
Oct-67	27.12
Nov-67	26.25
Dec-67	25.23
Jan-68	24.59
Feb-68	24.7
Mar-68	24.86
Apr-68	25.11
May-68	25.77
Jun-68	26.79
Jul-68	27.04
Aug-68	27.34
Sep-68	27.56
Oct-68	28.08
Nov-68	27.48
Dec-68	26.31
Jan-69	25.16
Feb-69	24.63
Mar-69	24.43
Apr-69	24.45
May-69	25.16
Jun-69	26.45
Jul-69	26.34
Aug-69	26.83
Sep-69	27.01
Oct-69	26.79
Nov-69	26.38
Dec-69	25.67
Jan-70	24.97
Feb-70	24.65
Mar-70	24.57
Apr-70	24.73
May-70	25.2
Jun-70	25.88
Jul-70	26.09
Aug-70	26.82
Sep-70	26.84
Oct-70	26.81
Nov-70	26.02
Dec-70	25.09
Jan-71	24.22
Feb-71	24.33
Mar-71	24.31
Apr-71	24.4
May-71	25.08
Jun-71	25.33
Jul-71	25.8
Aug-71	26.36
Sep-71	26.69
Oct-71	26.8
Nov-71	25.85
Dec-71	24.98
Jan-72	24
Feb-72	23.79
Mar-72	24.33
Apr-72	24.38
May-72	25.2
Jun-72	25.73
Jul-72	25.91
Aug-72	26.63
Sep-72	26.99
Oct-72	26.7
Nov-72	26.01
Dec-72	25.01
Jan-73	24.49
Feb-73	24.03
Mar-73	23.93
Apr-73	24.09
May-73	24.6
Jun-73	25.06
Jul-73	25.89
Aug-73	26.45
Sep-73	26.55
Oct-73	26.53
Nov-73	26
Dec-73	25.07
Jan-74	24.77
Feb-74	24.64
Mar-74	24.78
Apr-74	25.29
May-74	25.6
Jun-74	25.83
Jul-74	26.2
Aug-74	26.78
Sep-74	27.24
Oct-74	26.96
Nov-74	26.4
Dec-74	25.42
Jan-75	24.64
Feb-75	24.15
Mar-75	24.06
Apr-75	24.14
May-75	24.55
Jun-75	25.1
Jul-75	25.36
Aug-75	25.68
Sep-75	26.16
Oct-75	26.23
Nov-75	25.5
Dec-75	25.17
Jan-76	24.5
Feb-76	23.9
Mar-76	24.23
Apr-76	24.21
May-76	24.75
Jun-76	25.32
Jul-76	25.48
Aug-76	26.12
Sep-76	26.63
Oct-76	26.55
Nov-76	25.65
Dec-76	25.08
Jan-77	24.67
Feb-77	24.68
Mar-77	24.23
Apr-77	24.21
May-77	24.82
Jun-77	25.15
Jul-77	25.44
Aug-77	26.33
Sep-77	26.79
Oct-77	26.84
Nov-77	26.31
Dec-77	25.71
Jan-78	24.82
Feb-78	24.39
Mar-78	24.24
Apr-78	24.65
May-78	25.35
Jun-78	25.69
Jul-78	25.89
Aug-78	26.41
Sep-78	26.52
Oct-78	26.82
Nov-78	26.23
Dec-78	25.13
Jan-79	24.25
Feb-79	23.48
Mar-79	24.11
Apr-79	24.35
May-79	24.86
Jun-79	25.66
Jul-79	25.94
Aug-79	26.77
Sep-79	27.24
Oct-79	27.14
Nov-79	26.32
Dec-79	25.61
Jan-80	24.88
Feb-80	24.58
Mar-80	24.7
Apr-80	24.72
May-80	25.4
Jun-80	25.81
Jul-80	26.37
Aug-80	26.86
Sep-80	27.01
Oct-80	26.87
Nov-80	26.09
Dec-80	25.71
Jan-81	25.17
Feb-81	24.98
Mar-81	24.86
Apr-81	25.03
May-81	25.74
Jun-81	26.03
Jul-81	25.97
Aug-81	26.64
Sep-81	27
Oct-81	26.9
Nov-81	26.14
Dec-81	25.33
Jan-82	25
Feb-82	24.41
Mar-82	24.51
Apr-82	24.56
May-82	25.09
Jun-82	26.2
Jul-82	26.49
Aug-82	26.74
Sep-82	26.87
Oct-82	27.08
Nov-82	26.27
Dec-82	25.22
Jan-83	24.67
Feb-83	24.24
Mar-83	24.76
Apr-83	24.98
May-83	25.11
Jun-83	25.56
Jul-83	25.64
Aug-83	26.33
Sep-83	26.61
Oct-83	26.24
Nov-83	25.93
Dec-83	25.61
Jan-84	24.98
Feb-84	24.87
Mar-84	25.37
Apr-84	24.87
May-84	25.54
Jun-84	25.94
Jul-84	26.35
Aug-84	26.66
Sep-84	27.11
Oct-84	27.13
Nov-84	26.49
Dec-84	25.29
Jan-85	24.66
Feb-85	24.46
Mar-85	24.06
Apr-85	24.09
May-85	24.66
Jun-85	25.3
Jul-85	26.3
Aug-85	26.64
Sep-85	27.07
Oct-85	26.64
Nov-85	26.16
Dec-85	25.29
Jan-86	24.62
Feb-86	24.65
Mar-86	25.05
Apr-86	25.04
May-86	25.61
Jun-86	26.16
Jul-86	26.45
Aug-86	26.99
Sep-86	27.44
Oct-86	27.58
Nov-86	26.48
Dec-86	25.58
Jan-87	24.78
Feb-87	24.33
Mar-87	24.25
Apr-87	24.19
May-87	24.81
Jun-87	25.62
Jul-87	26.38
Aug-87	27.28
Sep-87	27.6
Oct-87	27.33
Nov-87	26.85
Dec-87	25.43
Jan-88	25.26
Feb-88	24.87
Mar-88	24.91
Apr-88	25.13
May-88	25.5
Jun-88	25.88
Jul-88	26.31
Aug-88	26.65
Sep-88	27.04
Oct-88	27.23
Nov-88	26.52
Dec-88	25.87
Jan-89	25.11
Feb-89	24.77
Mar-89	24.74
Apr-89	25.08
May-89	25.27
Jun-89	26.22
Jul-89	26.42
Aug-89	26.49
Sep-89	26.78
Oct-89	26.88
Nov-89	26.2
Dec-89	25.48
Jan-90	24.71
Feb-90	24.28
Mar-90	24.26
Apr-90	24.73
May-90	25.29
Jun-90	25.62
Jul-90	26.23
Aug-90	26.82
Sep-90	26.97
Oct-90	26.93
Nov-90	26.25
Dec-90	25.55
Jan-91	24.74
Feb-91	24.47
Mar-91	24.21
Apr-91	24.72
May-91	25.36
Jun-91	25.74
Jul-91	26.12
Aug-91	26.68
Sep-91	27.1
Oct-91	27.15
Nov-91	26.7
Dec-91	25.61
Jan-92	24.75
Feb-92	24.24
Mar-92	24.33
Apr-92	24.81
May-92	25.53
Jun-92	26.29
Jul-92	26.81
Aug-92	26.87
Sep-92	27.26
Oct-92	27.53
Nov-92	26.46
Dec-92	25.57
Jan-93	24.62
Feb-93	24.34
Mar-93	24.24
Apr-93	24.93
May-93	25.39
Jun-93	26.03
Jul-93	26.45
Aug-93	26.78
Sep-93	27.11
Oct-93	27.1
Nov-93	26.09
Dec-93	24.97
Jan-94	24.45
Feb-94	24.04
Mar-94	24.38
Apr-94	24.61
May-94	25.33
Jun-94	25.86
Jul-94	26.59
Aug-94	27.03
Sep-94	26.98
Oct-94	26.92
Nov-94	26.16
Dec-94	24.88
Jan-95	24.34
Feb-95	24.23
Mar-95	24.78
Apr-95	24.9
May-95	25.25
Jun-95	26.07
Jul-95	26.52
Aug-95	27.02
Sep-95	27.41
Oct-95	26.97
Nov-95	26.4
Dec-95	26.11
Jan-96	25.41
Feb-96	24.75
Mar-96	24.39
Apr-96	25.11
May-96	26.12
Jun-96	26.77
Jul-96	26.74
Aug-96	27.23
Sep-96	27.71
Oct-96	27.63
Nov-96	26.63
Dec-96	25.43
Jan-97	24.85
Feb-97	24.74
Mar-97	24.92
Apr-97	25.57
May-97	25.67
Jun-97	26.39
Jul-97	26.53
Aug-97	27.1
Sep-97	27.46
Oct-97	27.25
Nov-97	26.61
Dec-97	25.2
Jan-98	25
Feb-98	24.8
Mar-98	24.99
Apr-98	24.47
May-98	24.35
Jun-98	24.9
Jul-98	25.19
Aug-98	26.02
Sep-98	26.23
Oct-98	25.92
Nov-98	25.5
Dec-98	24.82
Jan-99	24.47
Feb-99	24.07
Mar-99	24.14
Apr-99	24.14
May-99	24.83
Jun-99	25.06
Jul-99	25.27
Aug-99	25.79
Sep-99	26.17
Oct-99	26.07
Nov-99	25.5
Dec-99	24.75
Jan-00	24.14
Feb-00	24.05
Mar-00	24.26
Apr-00	24.04
May-00	24.76
Jun-00	25.54
Jul-00	25.92
Aug-00	26.38
Sep-00	26.64
Oct-00	26.52
Nov-00	25.82
Dec-00	25.07
Jan-01	24.72
Feb-01	24.3
Mar-01	24.34
Apr-01	24.41
May-01	25.07
Jun-01	25.68
Jul-01	25.99
Aug-01	26.49
Sep-01	26.55
Oct-01	26.43
Nov-01	25.81
Dec-01	25.01
Jan-02	24.63
Feb-02	23.93
Mar-02	24.24
Apr-02	24.84
May-02	25.67
Jun-02	26.28
Jul-02	26.15
Aug-02	26.49
Sep-02	26.73
Oct-02	26.8
Nov-02	26.03
Dec-02	25.35
Jan-03	24.75
Feb-03	24.3
Mar-03	24.64
Apr-03	24.8
May-03	25.43
Jun-03	25.86
Jul-03	26.15
Aug-03	26.83
Sep-03	27.15
Oct-03	27.17
Nov-03	26.29
Dec-03	25.49
Jan-04	25.24
Feb-04	25.11
Mar-04	25.15
Apr-04	25.26
May-04	25.83
Jun-04	26.27
Jul-04	26.59
Aug-04	27.07
Sep-04	27.35
Oct-04	27.35
Nov-04	26.81
Dec-04	25.47
Jan-05	25.23
Feb-05	24.69
Mar-05	24.82
Apr-05	24.96
May-05	25.66
Jun-05	26.34
Jul-05	26.45
Aug-05	26.95
Sep-05	27.09
Oct-05	26.84
Nov-05	26.27
Dec-05	25.84
Jan-06	24.96
Feb-06	24.68
Mar-06	24.66
Apr-06	24.71
May-06	24.95
Jun-06	25.92
Jul-06	26.21
Aug-06	26.66
Sep-06	26.98
Oct-06	27.26
Nov-06	26.6
Dec-06	25.68
Jan-07	25.06
Feb-07	24.66
Mar-07	24.71
Apr-07	25.1
May-07	25.52
Jun-07	26.23
Jul-07	26.23
Aug-07	26.65
Sep-07	26.84
Oct-07	26.65
Nov-07	26.12
Dec-07	25.55
Jan-08	24.64
Feb-08	24.34
Mar-08	24.76
Apr-08	24.58
May-08	25.39
Jun-08	25.74
Jul-08	26.05
Aug-08	26.02
Sep-08	26.46
Oct-08	26.57
Nov-08	25.79
Dec-08	25.3
Jan-09	24.43
Feb-09	24.05
Mar-09	23.77
Apr-09	24.14
May-09	25.3
Jun-09	26.14
Jul-09	26.53
Aug-09	26.65
Sep-09	27.09
Oct-09	27.16
Nov-09	26.29
Dec-09	25.63
Jan-10	25.08
Feb-10	24.6
Mar-10	24.3
Apr-10	24.5
May-10	24.89
Jun-10	25.53
Jul-10	25.72
Aug-10	26.15
Sep-10	26.36
Oct-10	26.47
Nov-10	25.98
Dec-10	25.28
