Feb-09	24.63
Mar-09	24.75
Apr-09	25.32
May-09	26.97
Jun-09	28.52
Jul-09	28.85
Aug-09	29.27
Sep-09	28.86
Oct-09	27.38
Nov-09	26.18
Dec-09	24.85
Jan-10	24.04
Feb-10	23.5
Mar-10	24.03
Apr-10	25.02
May-10	26.01
Jun-10	27.56
Jul-10	28.4
Aug-10	29.31
Sep-10	29.43
Oct-10	28.45
Nov-10	26.4
Dec-10	25.04
Jan-11	24.54
Feb-11	24.81
Mar-11	24.87
Apr-11	25.49
May-11	26.41
Jun-11	28.1
Jul-11	28.62
Aug-11	29.24
Sep-11	29.35
Oct-11	29.09
Nov-11	27.52
Dec-11	25.97
Jan-12	25.06
Feb-12	24.31
Mar-12	25.15
Apr-12	26.25
May-12	27.45
Jun-12	28.07
Jul-12	28.76
Aug-12	29.51
Sep-12	29.42
Oct-12	28.37
Nov-12	26.48
Dec-12	25.85
Jan-13	25.3
Feb-13	25.12
Mar-13	25.17
Apr-13	25.04
May-13	26.1
Jun-13	27.21
Jul-13	28.45
Aug-13	28.55
Sep-13	28.62
Oct-13	27.88
Nov-13	26.35
Dec-13	25.58
Jan-14	24.44
Feb-14	24.38
Mar-14	23.77
Apr-14	25.36
May-14	26.47
Jun-14	27.98
Jul-14	28.94
Aug-14	29.38
Sep-14	29.33
Oct-14	28.61
Nov-14	27.15
Dec-14	25.89
Jan-15	25.1
Feb-15	24.68
Mar-15	23.88
Apr-15	24.55
May-15	27.19
Jun-15	28.47
Jul-15	29.79
Aug-15	30.25
Sep-15	29.52
Oct-15	28.8
Nov-15	27.38
Dec-15	25.63
Jan-16	25.23
Feb-16	24.39
Mar-16	24.26
Apr-16	24.91
May-16	26.48
Jun-16	28.05
Jul-16	28.64
Aug-16	29.27
Sep-16	29.08
Oct-16	28.16
Nov-16	26.54
Dec-16	25.74
Jan-17	25.37
Feb-17	24.78
Mar-17	25.04
Apr-17	25.57
May-17	26.53
Jun-17	27.78
Jul-17	28.54
Aug-17	29.1
Sep-17	29.05
Oct-17	28.16
Nov-17	26.35
Dec-17	24.91
Jan-18	24.08
Feb-18	24.79
Mar-18	25.08
Apr-18	25.78
May-18	26.96
Jun-18	28.32
Jul-18	29.02
Aug-18	29.23
Sep-18	28.92
Oct-18	28.49
Nov-18	27.19
Dec-18	25.89
Jan-19	24.64
Feb-19	24.38
Mar-19	24.91
Apr-19	25.62
May-19	26.66
Jun-19	27.42
Jul-19	28.71
Aug-19	29.57
Sep-19	29.06
Oct-19	29.01
Nov-19	27.65
Dec-19	26.19
Jan-20	25.21
Feb-20	24.69
Mar-20	24.32
Apr-20	25.75
May-20	26.79
Jun-20	27.54
Jul-20	28.4
Aug-20	29.08
Sep-20	29.42
Oct-20	28.04
Nov-20	27.07
Dec-20	26.01
Jan-21	25.34
Feb-21	24.99
Mar-21	25.51
Apr-21	25.72
May-21	26.37
Jun-21	27.96
Jul-21	28.63
Aug-21	29.34
Sep-21	29.29
Oct-21	28.63
Nov-21	27.54
Dec-21	26.08
Jan-22	25.42
Feb-22	24.91
Mar-22	25.32
Apr-22	25.99
May-22	26.9
Jun-22	28.11
Jul-22	28.68
Aug-22	29.3
Sep-22	29.37
Oct-22	28.77
Nov-22	27.76
Dec-22	26.34
Jan-23	25.41
Feb-23	25.14
Mar-23	25.07
Apr-23	26.02
May-23	27.3
Jun-23	28.15
Jul-23	28.4
Aug-23	29.27
Sep-23	29.31
Oct-23	28.14
Nov-23	26.13
Dec-23	25.81
Jan-24	25.29
Feb-24	24.35
Mar-24	24.09
Apr-24	25.57
May-24	26.78
Jun-24	28.89
Jul-24	29.14
Aug-24	29.54
Sep-24	29.39
Oct-24	28.15
Nov-24	26.95
Dec-24	25.69
Jan-25	25.83
Feb-25	25.15
Mar-25	25.22
Apr-25	26.01
May-25	27.15
Jun-25	28.03
Jul-25	29
Aug-25	29.82
Sep-25	29.8
Oct-25	29.3
Nov-25	27.68
Dec-25	26
Jan-26	24.88
Feb-26	24.51
Mar-26	24.42
Apr-26	26.01
May-26	27.04
Jun-26	28.27
Jul-26	28.97
Aug-26	29.36
Sep-26	29.52
Oct-26	29.01
Nov-26	27.49
Dec-26	26.52
Jan-27	25.25
Feb-27	25.3
Mar-27	25.45
Apr-27	26.38
May-27	27.24
Jun-27	28.3
Jul-27	29.14
Aug-27	29.67
Sep-27	29.59
Oct-27	28.61
Nov-27	27.26
Dec-27	25.91
Jan-28	24.9
Feb-28	24.73
Mar-28	25.18
Apr-28	25.47
May-28	26.25
Jun-28	27.83
Jul-28	28.71
Aug-28	29.4
Sep-28	29.53
Oct-28	28.99
Nov-28	27.51
Dec-28	25.92
Jan-29	25.47
Feb-29	25.2
Mar-29	25.78
Apr-29	26.4
May-29	27.19
Jun-29	27.72
Jul-29	28.54
Aug-29	29.19
Sep-29	29.06
Oct-29	27.97
Nov-29	27.36
Dec-29	26.35
Jan-30	25.3
Feb-30	24.71
Mar-30	24.56
Apr-30	25.65
May-30	27.15
Jun-30	27.63
Jul-30	29.09
Aug-30	29.46
Sep-30	29.24
Oct-30	28.34
Nov-30	27.03
Dec-30	25.92
Jan-31	24.83
Feb-31	24.72
Mar-31	24.06
Apr-31	25.05
May-31	26.54
Jun-31	27.99
Jul-31	29.09
Aug-31	29.66
Sep-31	29.66
Oct-31	29.01
Nov-31	27.33
Dec-31	26.7
Jan-32	25.93
Feb-32	25.66
Mar-32	25.25
Apr-32	25.69
May-32	26.66
Jun-32	28.24
Jul-32	29.38
Aug-32	29.66
Sep-32	29.29
Oct-32	28.33
Nov-32	27.13
Dec-32	25.95
Jan-33	25.56
Feb-33	25.13
Mar-33	25.22
Apr-33	26.44
May-33	27.74
Jun-33	28.13
Jul-33	28.83
Aug-33	29.51
Sep-33	29.52
Oct-33	28.53
Nov-33	27.4
Dec-33	26.44
Jan-34	25.73
Feb-34	25.04
Mar-34	25.21
Apr-34	26.13
May-34	26.97
Jun-34	28.01
Jul-34	29.13
Aug-34	29.58
Sep-34	29.45
Oct-34	29.24
Nov-34	27.93
Dec-34	26.54
Jan-35	25.86
Feb-35	24.94
Mar-35	25.39
Apr-35	26.41
May-35	27.5
Jun-35	28.27
Jul-35	29.01
Aug-35	29.68
Sep-35	29.34
Oct-35	28.49
Nov-35	27.44
Dec-35	25.85
Jan-36	25.09
Feb-36	25.07
Mar-36	24.89
Apr-36	25.98
May-36	27.08
Jun-36	28.26
Jul-36	29.28
Aug-36	29.39
Sep-36	29.71
Oct-36	29.11
Nov-36	27.8
Dec-36	26.59
Jan-37	26.14
Feb-37	25.45
Mar-37	25.19
Apr-37	25.65
May-37	27.23
Jun-37	28.21
Jul-37	28.98
Aug-37	29.58
Sep-37	29.65
Oct-37	28.91
Nov-37	27.31
Dec-37	25.72
Jan-38	24.98
Feb-38	24.63
Mar-38	25.61
Apr-38	26
May-38	27.54
Jun-38	28.43
Jul-38	29.07
Aug-38	29.34
Sep-38	29.68
Oct-38	28.45
Nov-38	27.36
Dec-38	26.07
Jan-39	25.54
Feb-39	25.33
Mar-39	25.66
Apr-39	26.31
May-39	27.25
Jun-39	28.45
Jul-39	29.39
Aug-39	29.94
Sep-39	29.89
Oct-39	29.19
Nov-39	27.09
Dec-39	25.9
Jan-40	24.78
Feb-40	23.63
Mar-40	24
Apr-40	25.57
May-40	26.4
Jun-40	28.22
Jul-40	29.38
Aug-40	29.66
Sep-40	29.14
Oct-40	27.95
Nov-40	27.01
Dec-40	26.07
Jan-41	25.08
Feb-41	24.47
Mar-41	24.36
Apr-41	25.16
May-41	25.91
Jun-41	28.36
Jul-41	29.03
Aug-41	29.78
Sep-41	29.53
Oct-41	28.97
Nov-41	27.69
Dec-41	26.55
Jan-42	25.17
Feb-42	24.56
Mar-42	24.59
Apr-42	25.99
May-42	27.7
Jun-42	28.92
Jul-42	29.44
Aug-42	29.69
Sep-42	29.1
Oct-42	28.47
Nov-42	27.44
Dec-42	25.92
Jan-43	25.33
Feb-43	25.14
Mar-43	24.93
Apr-43	25.27
May-43	27.08
Jun-43	28.78
Jul-43	29.3
Aug-43	29.85
Sep-43	29.4
Oct-43	28.02
Nov-43	26.84
Dec-43	25.78
Jan-44	24.84
Feb-44	24.8
Mar-44	25.2
Apr-44	26.31
May-44	27.45
Jun-44	28.98
Jul-44	29.62
Aug-44	29.7
Sep-44	29.72
Oct-44	28.68
Nov-44	27.05
Dec-44	25.48
Jan-45	24.47
Feb-45	24.48
Mar-45	25.56
Apr-45	26.2
May-45	26.72
Jun-45	27.78
Jul-45	28.54
Aug-45	29.08
Sep-45	29.04
Oct-45	28.35
Nov-45	27.19
Dec-45	25.57
Jan-46	24.81
Feb-46	23.93
Mar-46	24.22
Apr-46	25.4
May-46	27.28
Jun-46	28.61
Jul-46	29.1
Aug-46	29.53
Sep-46	29.6
Oct-46	28.46
Nov-46	27.54
Dec-46	25.85
Jan-47	24.95
Feb-47	24.53
Mar-47	24.47
Apr-47	25.47
May-47	26.86
Jun-47	28.14
Jul-47	29.05
Aug-47	29.05
Sep-47	29.32
Oct-47	28.14
Nov-47	27.51
Dec-47	26.15
Jan-48	24.96
Feb-48	24.61
Mar-48	25.2
Apr-48	26.03
May-48	27.49
Jun-48	28.5
Jul-48	29.12
Aug-48	29.15
Sep-48	28.95
Oct-48	28.25
Nov-48	26.87
Dec-48	26.02
Jan-49	25.52
Feb-49	25.49
Mar-49	25.62
Apr-49	26.4
May-49	27.39
Jun-49	28.37
Jul-49	29.32
Aug-49	29.56
Sep-49	29.42
Oct-49	28.58
Nov-49	27.23
Dec-49	25.93
Jan-50	25.79
Feb-50	25.39
Mar-50	25.15
Apr-50	25.28
May-50	26.96
Jun-50	27.98
Jul-50	29
Aug-50	29.35
Sep-50	29.16
Oct-50	28.65
Nov-50	26.83
Dec-50	25.37
Jan-51	24.36
Feb-51	24.18
Mar-51	24.46
Apr-51	25.05
May-51	26.59
Jun-51	28.39
Jul-51	29.18
Aug-51	30.1
Sep-51	30.04
Oct-51	28.84
Nov-51	27.32
Dec-51	26.31
Jan-52	25.38
Feb-52	24.8
Mar-52	25.12
Apr-52	25.74
May-52	27.04
Jun-52	28.72
Jul-52	29.6
Aug-52	30.03
Sep-52	29.69
Oct-52	28.64
Nov-52	26.89
Dec-52	25.29
Jan-53	24.37
Feb-53	24.63
Mar-53	25.63
Apr-53	26.29
May-53	27.77
Jun-53	28.66
Jul-53	29.41
Aug-53	29.7
Sep-53	29.35
Oct-53	28.52
Nov-53	27.17
Dec-53	25.88
Jan-54	24.66
Feb-54	24.65
Mar-54	24.5
Apr-54	26.41
May-54	27.21
Jun-54	28.35
Jul-54	29.42
Aug-54	30
Sep-54	29.77
Oct-54	28.72
Nov-54	26.93
Dec-54	25.56
Jan-55	24.9
Feb-55	24.45
Mar-55	25.35
Apr-55	25.92
May-55	27.28
Jun-55	28.2
Jul-55	29.35
Aug-55	29.52
Sep-55	29.57
Oct-55	28.63
Nov-55	27.11
Dec-55	25.94
Jan-56	24.4
Feb-56	24.58
Mar-56	24.77
Apr-56	25.21
May-56	27.4
Jun-56	28.43
Jul-56	29.53
Aug-56	30.33
Sep-56	29.48
Oct-56	28.57
Nov-56	27.27
Dec-56	25.86
Jan-57	25.24
Feb-57	25.73
Mar-57	25.36
Apr-57	26.32
May-57	27.94
Jun-57	29.08
Jul-57	29.67
Aug-57	29.9
Sep-57	29.93
Oct-57	28.85
Nov-57	27.19
Dec-57	25.41
Jan-58	24.36
Feb-58	23.73
Mar-58	24.19
Apr-58	25.29
May-58	27.16
Jun-58	28.89
Jul-58	29.52
Aug-58	30.19
Sep-58	30.02
Oct-58	29.19
Nov-58	28.01
Dec-58	26.63
Jan-59	24.95
Feb-59	25.11
Mar-59	25.13
Apr-59	25.98
May-59	27.44
Jun-59	28.33
Jul-59	29.31
Aug-59	29.47
Sep-59	29.44
Oct-59	28.66
Nov-59	27.19
Dec-59	25.43
Jan-60	25.02
Feb-60	24.25
Mar-60	24.32
Apr-60	25.65
May-60	27.22
Jun-60	28.37
Jul-60	29.84
Aug-60	29.69
Sep-60	29.63
Oct-60	29.03
Nov-60	27.62
Dec-60	25.9
Jan-61	24.8
Feb-61	24.71
Mar-61	25.49
Apr-61	25.97
May-61	27.38
Jun-61	28.6
Jul-61	29.66
Aug-61	29.71
Sep-61	29.33
Oct-61	28.13
Nov-61	27.16
Dec-61	26.32
Jan-62	25.24
Feb-62	25
Mar-62	24.91
Apr-62	25.71
May-62	27.13
Jun-62	28.46
Jul-62	29.88
Aug-62	30.34
Sep-62	30.27
Oct-62	29.15
Nov-62	26.97
Dec-62	25.73
Jan-63	25.03
Feb-63	24.31
Mar-63	25.14
Apr-63	25.99
May-63	27.41
Jun-63	28.79
Jul-63	29.53
Aug-63	30.22
Sep-63	30.31
Oct-63	28.5
Nov-63	27.11
Dec-63	25.56
Jan-64	24.91
Feb-64	24.34
Mar-64	25.13
Apr-64	26.18
May-64	27.53
Jun-64	28.74
Jul-64	29.37
Aug-64	29.97
Sep-64	29.44
Oct-64	28.21
Nov-64	27.06
Dec-64	25.98
Jan-65	25.41
Feb-65	25.16
Mar-65	24.97
Apr-65	26.36
May-65	27.33
Jun-65	28.31
Jul-65	29.23
Aug-65	29.38
Sep-65	29.13
Oct-65	28.45
Nov-65	27.12
Dec-65	25.8
Jan-66	24.81
Feb-66	24.32
Mar-66	24.39
Apr-66	25.31
May-66	27.06
Jun-66	27.96
Jul-66	29.01
Aug-66	29.89
Sep-66	29.72
Oct-66	28.58
Nov-66	26.76
Dec-66	25.76
Jan-67	24.72
Feb-67	24.49
Mar-67	24.98
Apr-67	26.38
May-67	27.24
Jun-67	28.22
Jul-67	29.06
Aug-67	29.41
Sep-67	29.3
Oct-67	28.34
Nov-67	26.92
Dec-67	26.3
Jan-68	25.02
Feb-68	24.16
Mar-68	24.16
Apr-68	25.72
May-68	27.24
Jun-68	28.39
Jul-68	29.17
Aug-68	29.9
Sep-68	29.85
Oct-68	28.76
Nov-68	26.91
Dec-68	25.42
Jan-69	24.67
Feb-69	24.14
Mar-69	23.71
Apr-69	25.76
May-69	27.21
Jun-69	29.1
Jul-69	30.27
Aug-69	30.05
Sep-69	29.7
Oct-69	28.86
Nov-69	26.99
Dec-69	25.36
Jan-70	24.24
Feb-70	23.85
Mar-70	24.16
Apr-70	25.87
May-70	26.83
Jun-70	28.01
Jul-70	29.34
Aug-70	29.42
Sep-70	29.77
Oct-70	28.58
Nov-70	27.02
Dec-70	25.65
Jan-71	24.88
Feb-71	24.67
Mar-71	24.53
Apr-71	25.15
May-71	26.91
Jun-71	28.56
Jul-71	29.43
Aug-71	29.61
Sep-71	29.16
Oct-71	28.63
Nov-71	27.19
Dec-71	26.45
Jan-72	25.81
Feb-72	25.3
Mar-72	25.52
Apr-72	26.3
May-72	27.07
Jun-72	27.88
Jul-72	28.85
Aug-72	29.52
Sep-72	29.66
Oct-72	28.91
Nov-72	27.94
Dec-72	26.6
Jan-73	25.35
Feb-73	24.46
Mar-73	25.3
Apr-73	25.71
May-73	26.93
Jun-73	28.95
Jul-73	29.77
Aug-73	29.64
Sep-73	29.46
Oct-73	28.73
Nov-73	27.41
Dec-73	25.84
Jan-74	25.35
Feb-74	24.96
Mar-74	25.5
Apr-74	26.25
May-74	26.99
Jun-74	28.17
Jul-74	28.99
Aug-74	29.36
Sep-74	29.38
Oct-74	27.95
Nov-74	26.68
Dec-74	25.62
Jan-75	24.91
Feb-75	25.01
Mar-75	25.36
Apr-75	26.03
May-75	27.81
Jun-75	28.89
Jul-75	29.49
Aug-75	29.51
Sep-75	29.46
Oct-75	28.5
Nov-75	27.17
Dec-75	25.57
Jan-76	24.4
Feb-76	23.8
Mar-76	24.75
Apr-76	25.65
May-76	26.97
Jun-76	27.93
Jul-76	28.72
Aug-76	29.21
Sep-76	29.07
Oct-76	27.87
Nov-76	26.17
Dec-76	25.42
Jan-77	24.47
Feb-77	24
Mar-77	24.79
Apr-77	26.02
May-77	26.76
Jun-77	28.67
Jul-77	29.53
Aug-77	29.54
Sep-77	29.39
Oct-77	28.04
Nov-77	27.15
Dec-77	26.01
Jan-78	24.56
Feb-78	23.85
Mar-78	24.03
Apr-78	25.41
May-78	27.26
Jun-78	28.78
Jul-78	29.73
Aug-78	29.71
Sep-78	29.75
Oct-78	28.52
Nov-78	27.26
Dec-78	26.38
Jan-79	24.82
Feb-79	24.33
Mar-79	24.35
Apr-79	25.67
May-79	27.01
Jun-79	28.28
Jul-79	29.52
Aug-79	29.67
Sep-79	29.15
Oct-79	28.39
Nov-79	26.83
Dec-79	25.57
Jan-80	24.86
Feb-80	24.13
Mar-80	24.31
Apr-80	25.71
May-80	26.95
Jun-80	28.26
Jul-80	29.64
Aug-80	29.73
Sep-80	29.63
Oct-80	28.79
Nov-80	27.22
Dec-80	25.51
Jan-81	24.14
Feb-81	24.02
Mar-81	23.84
Apr-81	25.44
May-81	26.62
Jun-81	28.64
Jul-81	29.45
Aug-81	29.64
Sep-81	29.57
Oct-81	28.26
Nov-81	27.03
Dec-81	25.52
Jan-82	23.88
Feb-82	24.02
Mar-82	24.55
Apr-82	25.75
May-82	25.84
Jun-82	27.69
Jul-82	29.45
Aug-82	29.45
Sep-82	29.14
Oct-82	28.28
Nov-82	26.55
Dec-82	25.80
Jan-83	25.08
Feb-83	23.93
Mar-83	23.68
Apr-83	24.55
May-83	26.07
Jun-83	28.30
Jul-83	29.15
Aug-83	29.93
Sep-83	29.37
Oct-83	28.32
Nov-83	26.82
Dec-83	26.13
Jan-84	24.81
Feb-84	23.96
Mar-84	23.65
Apr-84	24.79
May-84	26.28
Jun-84	27.38
Jul-84	28.45
Aug-84	28.73
Sep-84	28.55
Oct-84	27.66
Nov-84	26.65
Dec-84	25.34
Jan-85	24.22
Feb-85	23.82
Mar-85	24.41
Apr-85	25.03
May-85	27.05
Jun-85	28.76
Jul-85	29.25
Aug-85	29.61
Sep-85	28.50
Oct-85	28.08
Nov-85	26.82
Dec-85	25.64
Jan-86	24.60
Feb-86	24.60
Mar-86	24.24
Apr-86	24.73
May-86	26.44
Jun-86	28.37
Jul-86	29.26
Aug-86	29.42
Sep-86	29.20
Oct-86	28.50
Nov-86	27.50
Dec-86	26.53
Jan-87	25.23
Feb-87	24.34
Mar-87	24.19
Apr-87	24.65
May-87	26.44
Jun-87	27.88
Jul-87	29.51
Aug-87	30.01
Sep-87	29.70
Oct-87	27.83
Nov-87	26.19
Dec-87	25.48
Jan-88	24.14
Feb-88	23.33
Mar-88	23.29
Apr-88	24.33
May-88	26.23
Jun-88	27.87
Jul-88	29.24
Aug-88	29.61
Sep-88	28.90
Oct-88	27.81
Nov-88	26.78
Dec-88	24.75
Jan-89	24.40
Feb-89	24.01
Mar-89	23.73
Apr-89	25.14
May-89	26.66
Jun-89	27.96
Jul-89	29.20
Aug-89	29.51
Sep-89	29.46
Oct-89	28.30
Nov-89	26.71
Dec-89	24.93
Jan-90	23.45
Feb-90	23.89
Mar-90	24.31
Apr-90	24.68
May-90	26.40
Jun-90	28.42
Jul-90	29.31
Aug-90	29.87
Sep-90	29.50
Oct-90	28.14
Nov-90	26.39
Dec-90	25.48
Jan-91	24.81
Feb-91	24.23
Mar-91	23.84
Apr-91	25.30
May-91	27.08
Jun-91	28.58
Jul-91	29.64
Aug-91	29.84
Sep-91	29.53
Oct-91	27.95
Nov-91	25.98
Dec-91	24.77
Jan-92	23.82
Feb-92	23.59
Mar-92	24.05
Apr-92	24.41
May-92	25.19
Jun-92	28.17
Jul-92	28.97
Aug-92	29.30
Sep-92	28.90
Oct-92	27.66
Nov-92	26.83
Dec-92	25.32
Jan-93	24.86
Feb-93	23.62
Mar-93	22.70
Apr-93	23.60
May-93	25.14
Jun-93	27.84
Jul-93	29.57
Aug-93	29.96
Sep-93	29.58
Oct-93	28.23
Nov-93	26.85
Dec-93	25.16
Jan-94	23.46
Feb-94	24.00
Mar-94	24.22
Apr-94	25.49
May-94	27.30
Jun-94	28.75
Jul-94	28.92
Aug-94	29.32
Sep-94	29.11
Oct-94	28.12
Nov-94	27.20
Dec-94	25.67
Jan-95	23.60
Feb-95	22.76
Mar-95	23.62
Apr-95	25.60
May-95	27.85
Jun-95	28.47
Jul-95	29.22
Aug-95	29.44
Sep-95	29.75
Oct-95	28.51
Nov-95	26.51
Dec-95	24.86
Jan-96	23.26
Feb-96	23.02
Mar-96	23.14
Apr-96	24.65
May-96	26.78
Jun-96	28.64
Jul-96	29.36
Aug-96	29.29
Sep-96	29.48
Oct-96	27.78
Nov-96	26.28
Dec-96	25.21
Jan-97	24.52
Feb-97	24.90
Mar-97	25.54
Apr-97	25.77
May-97	27.21
Jun-97	28.47
Jul-97	30.05
Aug-97	30.57
Sep-97	29.52
Oct-97	28.00
Nov-97	26.26
Dec-97	25.01
Jan-98	23.33
Feb-98	23.13
Mar-98	23.76
Apr-98	25.29
May-98	27.22
Jun-98	29.64
Jul-98	30.06
Aug-98	30.32
Sep-98	29.48
Oct-98	28.55
Nov-98	26.76
Dec-98	25.87
Jan-99	24.60
Feb-99	24.40
Mar-99	24.05
Apr-99	25.50
May-99	26.97
Jun-99	28.57
Jul-99	29.38
Aug-99	30.12
Sep-99	29.63
Oct-99	27.94
Nov-99	25.59
Dec-99	24.69
Jan-00	23.59
Feb-00	23.17
Mar-00	24.38
Apr-00	25.09
May-00	26.58
Jun-00	28.48
Jul-00	29.93
Aug-00	29.84
Sep-00	29.39
Oct-00	27.89
Nov-00	26.29
Dec-00	24.87
Jan-01	22.99
Feb-01	23.68
Mar-01	23.94
Apr-01	25.09
May-01	26.07
Jun-01	28.71
Jul-01	29.21
Aug-01	29.60
Sep-01	29.04
Oct-01	27.65
Nov-01	25.68
Dec-01	25.08
Jan-02	23.90
Feb-02	23.52
Mar-02	24.51
Apr-02	26.76
May-02	27.82
Jun-02	28.71
Jul-02	29.45
Aug-02	29.98
Sep-02	29.33
Oct-02	28.48
Nov-02	27.17
Dec-02	24.78
Jan-03	22.92
Feb-03	22.62
Mar-03	25.36
Apr-03	24.67
May-03	27.61
Jun-03	29.16
Jul-03	29.44
Aug-03	29.95
Sep-03	29.59
Oct-03	28.65
Nov-03	26.94
Dec-03	24.32
Jan-04	23.46
Feb-04	23.65
Mar-04	23.83
Apr-04	24.60
May-04	25.83
Jun-04	28.87
Jul-04	29.75
Aug-04	30.00
Sep-04	29.22
Oct-04	28.35
Nov-04	26.86
Dec-04	24.96
Jan-05	23.22
Feb-05	22.68
Mar-05	23.18
Apr-05	24.50
May-05	26.05
Jun-05	28.44
Jul-05	29.50
Aug-05	30.35
Sep-05	29.18
Oct-05	28.11
Nov-05	25.85
Dec-05	24.26
Jan-06	23.00
Feb-06	22.65
Mar-06	23.90
Apr-06	25.29
May-06	26.79
Jun-06	28.38
Jul-06	29.39
Aug-06	30.05
Sep-06	30.26
Oct-06	28.82
Nov-06	26.72
Dec-06	24.90
Jan-07	24.92
Feb-07	23.66
Mar-07	23.41
Apr-07	24.95
May-07	26.88
Jun-07	28.42
Jul-07	30.32
Aug-07	30.19
Sep-07	29.85
Oct-07	28.76
Nov-07	26.66
Dec-07	25.66
Jan-08	24.06
Feb-08	24.59
Mar-08	24.18
Apr-08	25.48
May-08	27.07
Jun-08	28.62
Jul-08	29.16
Aug-08	29.87
Sep-08	28.72
Oct-08	27.71
Nov-08	25.57
Dec-08	24.18
Jan-09	23.23
Feb-09	22.06
Mar-09	23.31
Apr-09	25.14
May-09	26.85
Jun-09	28.53
Jul-09	29.77
Aug-09	29.91
Sep-09	29.99
Oct-09	29.16
Nov-09	27.09
Dec-09	25.67
Jan-10	23.79
Feb-10	22.77
Mar-10	22.09
Apr-10	23.80
May-10	26.77
Jun-10	29.63
Jul-10	29.61
Aug-10	30.36
Sep-10	29.77
Oct-10	28.22
Nov-10	26.42
Dec-10	24.06
