Mar-34	23.43
Apr-34	24.62
May-34	25.8
Jun-34	27.59
Jul-34	28.92
Aug-34	29.3
Sep-34	29.17
Oct-34	28.63
Nov-34	26.65
Dec-34	25.11
Jan-35	24.26
Feb-35	23.28
Mar-35	23.97
Apr-35	25.23
May-35	26.74
Jun-35	27.94
Jul-35	28.56
Aug-35	29.25
Sep-35	28.99
Oct-35	27.78
Nov-35	26.55
Dec-35	24.52
Jan-36	23.6
Feb-36	23.49
Mar-36	23.27
Apr-36	24.66
May-36	26.22
Jun-36	27.72
Jul-36	28.86
Aug-36	29.06
Sep-36	29.44
Oct-36	28.71
Nov-36	26.95
Dec-36	25.57
Jan-37	25.08
Feb-37	24.16
Mar-37	23.86
Apr-37	24.46
May-37	26.53
Jun-37	28.02
Jul-37	28.75
Aug-37	29.25
Sep-37	29.07
Oct-37	28.19
Nov-37	26.16
Dec-37	24.48
Jan-38	23.56
Feb-38	23.06
Mar-38	24.21
Apr-38	24.88
May-38	26.74
Jun-38	27.76
Jul-38	28.39
Aug-38	28.85
Sep-38	29.1
Oct-38	27.41
Nov-38	26.23
Dec-38	24.74
Jan-39	24.11
Feb-39	23.9
Mar-39	24.26
Apr-39	25.04
May-39	26.34
Jun-39	28.21
Jul-39	29.24
Aug-39	29.69
Sep-39	29.62
Oct-39	28.8
Nov-39	26.24
Dec-39	24.63
Jan-40	23.23
Feb-40	21.83
Mar-40	22.21
Apr-40	23.95
May-40	25.35
Jun-40	27.76
Jul-40	29.26
Aug-40	29.51
Sep-40	28.88
Oct-40	27.43
Nov-40	26.01
Dec-40	24.76
Jan-41	23.61
Feb-41	22.91
Mar-41	22.62
Apr-41	23.78
May-41	25
Jun-41	27.76
Jul-41	28.92
Aug-41	29.72
Sep-41	29.41
Oct-41	28.36
Nov-41	26.97
Dec-41	25.32
Jan-42	23.46
Feb-42	22.65
Mar-42	22.65
Apr-42	24.72
May-42	27.04
Jun-42	28.59
Jul-42	29.31
Aug-42	29.59
Sep-42	28.81
Oct-42	27.76
Nov-42	26.12
Dec-42	24.54
Jan-43	23.94
Feb-43	23.72
Mar-43	23.47
Apr-43	24.09
May-43	26.09
Jun-43	28.15
Jul-43	28.86
Aug-43	29.28
Sep-43	28.9
Oct-43	27.23
Nov-43	25.79
Dec-43	24.17
Jan-44	23.29
Feb-44	23.22
Mar-44	23.76
Apr-44	24.96
May-44	26.75
Jun-44	28.62
Jul-44	29.06
Aug-44	29.31
Sep-44	29.41
Oct-44	28.04
Nov-44	26.07
Dec-44	24.22
Jan-45	22.78
Feb-45	22.5
Mar-45	23.86
Apr-45	24.96
May-45	25.78
Jun-45	27.33
Jul-45	28.5
Aug-45	28.67
Sep-45	28.48
Oct-45	27.96
Nov-45	26.29
Dec-45	24.25
Jan-46	23.35
Feb-46	22.17
Mar-46	22.54
Apr-46	24.12
May-46	26.73
Jun-46	28.53
Jul-46	28.99
Aug-46	29.11
Sep-46	28.86
Oct-46	27.76
Nov-46	26.68
Dec-46	24.69
Jan-47	23.9
Feb-47	23.14
Mar-47	23.26
Apr-47	24.58
May-47	26.32
Jun-47	27.8
Jul-47	28.43
Aug-47	28.55
Sep-47	29.06
Oct-47	27.54
Nov-47	26.44
Dec-47	25.12
Jan-48	23.95
Feb-48	23.41
Mar-48	24
Apr-48	25.05
May-48	26.72
Jun-48	27.97
Jul-48	28.73
Aug-48	28.58
Sep-48	27.99
Oct-48	27.23
Nov-48	25.67
Dec-48	24.69
Jan-49	24.2
Feb-49	24.15
Mar-49	24.17
Apr-49	25.05
May-49	26.43
Jun-49	27.95
Jul-49	29.14
Aug-49	29.11
Sep-49	29.14
Oct-49	27.92
Nov-49	26.21
Dec-49	24.73
Jan-50	24.7
Feb-50	24.28
Mar-50	23.88
Apr-50	24.06
May-50	26.09
Jun-50	27.48
Jul-50	28.83
Aug-50	28.92
Sep-50	28.67
Oct-50	27.81
Nov-50	25.68
Dec-50	24.02
Jan-51	22.95
Feb-51	22.63
Mar-51	22.89
Apr-51	23.75
May-51	25.68
Jun-51	28.08
Jul-51	29.08
Aug-51	29.82
Sep-51	29.78
Oct-51	27.96
Nov-51	26.13
Dec-51	24.84
Jan-52	23.67
Feb-52	23.09
Mar-52	23.46
Apr-52	24.35
May-52	26.17
Jun-52	28.25
Jul-52	29.13
Aug-52	29.53
Sep-52	29.05
Oct-52	27.87
Nov-52	25.75
Dec-52	24.06
Jan-53	22.74
Feb-53	22.94
Mar-53	24.08
Apr-53	24.73
May-53	26.91
Jun-53	28.1
Jul-53	29.01
Aug-53	29.56
Sep-53	29.05
Oct-53	27.58
Nov-53	25.91
Dec-53	24.43
Jan-54	22.97
Feb-54	22.7
Mar-54	22.76
Apr-54	25.18
May-54	26.4
Jun-54	27.86
Jul-54	28.93
Aug-54	29.4
Sep-54	29.04
Oct-54	28
Nov-54	25.68
Dec-54	23.87
Jan-55	23.22
Feb-55	22.73
Mar-55	23.89
Apr-55	24.54
May-55	26.15
Jun-55	27.33
Jul-55	28.74
Aug-55	28.81
Sep-55	28.8
Oct-55	27.91
Nov-55	25.9
Dec-55	24.57
Jan-56	22.96
Feb-56	23.18
Mar-56	23.16
Apr-56	23.54
May-56	26.25
Jun-56	27.48
Jul-56	28.84
Aug-56	29.62
Sep-56	28.78
Oct-56	27.5
Nov-56	25.94
Dec-56	24.51
Jan-57	23.79
Feb-57	24.17
Mar-57	23.76
Apr-57	25
May-57	27.12
Jun-57	28.58
Jul-57	29.39
Aug-57	29.26
Sep-57	29.36
Oct-57	28.01
Nov-57	26.11
Dec-57	24.05
Jan-58	22.71
Feb-58	21.69
Mar-58	22.28
Apr-58	23.76
May-58	25.93
Jun-58	28.32
Jul-58	29.32
Aug-58	29.94
Sep-58	29.67
Oct-58	28.61
Nov-58	27.06
Dec-58	25.51
Jan-59	23.47
Feb-59	23.66
Mar-59	23.41
Apr-59	24.55
May-59	26.58
Jun-59	27.91
Jul-59	29.09
Aug-59	29.09
Sep-59	28.86
Oct-59	28.09
Nov-59	26.14
Dec-59	24.04
Jan-60	23.48
Feb-60	22.58
Mar-60	22.64
Apr-60	24.41
May-60	26.36
Jun-60	27.92
Jul-60	29.54
Aug-60	29.42
Sep-60	29.16
Oct-60	28.39
Nov-60	26.63
Dec-60	24.53
Jan-61	23.11
Feb-61	22.97
Mar-61	23.95
Apr-61	24.69
May-61	26.59
Jun-61	28.22
Jul-61	29.45
Aug-61	29.24
Sep-61	28.86
Oct-61	27.27
Nov-61	26.05
Dec-61	25.13
Jan-62	23.76
Feb-62	23.27
Mar-62	23.29
Apr-62	24.45
May-62	26.22
Jun-62	27.73
Jul-62	29.33
Aug-62	29.8
Sep-62	29.75
Oct-62	28.15
Nov-62	25.27
Dec-62	23.89
Jan-63	23.18
Feb-63	22.4
Mar-63	23.37
Apr-63	24.51
May-63	26.22
Jun-63	28.12
Jul-63	28.9
Aug-63	29.64
Sep-63	29.85
Oct-63	27.61
Nov-63	25.8
Dec-63	23.89
Jan-64	23.06
Feb-64	22.41
Mar-64	23.38
Apr-64	24.66
May-64	26.52
Jun-64	28.34
Jul-64	29.08
Aug-64	29.58
Sep-64	28.79
Oct-64	27.18
Nov-64	25.82
Dec-64	24.63
Jan-65	24.01
Feb-65	23.56
Mar-65	23.29
Apr-65	24.93
May-65	26.23
Jun-65	27.58
Jul-65	28.88
Aug-65	29.11
Sep-65	28.56
Oct-65	27.58
Nov-65	25.97
Dec-65	24.46
Jan-66	23.16
Feb-66	22.7
Mar-66	22.86
Apr-66	23.91
May-66	26.21
Jun-66	27.14
Jul-66	28.43
Aug-66	29.12
Sep-66	28.83
Oct-66	27.65
Nov-66	25.64
Dec-66	24.44
Jan-67	23.13
Feb-67	23.01
Mar-67	23.37
Apr-67	24.99
May-67	26.06
Jun-67	27.45
Jul-67	28.53
Aug-67	29
Sep-67	28.77
Oct-67	27.29
Nov-67	25.52
Dec-67	24.78
Jan-68	23.44
Feb-68	22.4
Mar-68	22.52
Apr-68	24.46
May-68	26.33
Jun-68	27.92
Jul-68	28.94
Aug-68	29.69
Sep-68	29.46
Oct-68	27.95
Nov-68	25.74
Dec-68	24.09
Jan-69	23.18
Feb-69	22.31
Mar-69	21.87
Apr-69	24.17
May-69	25.97
Jun-69	28.47
Jul-69	29.82
Aug-69	29.58
Sep-69	29.2
Oct-69	28.03
Nov-69	25.52
Dec-69	23.91
Jan-70	22.75
Feb-70	22.38
Mar-70	22.84
Apr-70	24.87
May-70	26
Jun-70	27.52
Jul-70	28.87
Aug-70	29.01
Sep-70	29.27
Oct-70	27.97
Nov-70	25.99
Dec-70	24.5
Jan-71	23.25
Feb-71	22.93
Mar-71	22.82
Apr-71	23.8
May-71	25.97
Jun-71	27.91
Jul-71	29.01
Aug-71	29.27
Sep-71	28.87
Oct-71	28.02
Nov-71	26.2
Dec-71	25.22
Jan-72	24.44
Feb-72	23.79
Mar-72	23.88
Apr-72	24.68
May-72	25.89
Jun-72	27.2
Jul-72	28.25
Aug-72	29.17
Sep-72	29.27
Oct-72	28.12
Nov-72	26.74
Dec-72	25.08
Jan-73	23.56
Feb-73	22.57
Mar-73	23.68
Apr-73	24.31
May-73	25.81
Jun-73	28.31
Jul-73	29.05
Aug-73	29.15
Sep-73	28.94
Oct-73	27.98
Nov-73	26.15
Dec-73	24.66
Jan-74	23.74
Feb-74	23.17
Mar-74	23.86
Apr-74	24.66
May-74	25.89
Jun-74	27.43
Jul-74	28.45
Aug-74	28.86
Sep-74	28.88
Oct-74	26.94
Nov-74	25.42
Dec-74	24.23
Jan-75	23.46
Feb-75	23.59
Mar-75	23.86
Apr-75	24.55
May-75	26.87
Jun-75	28.51
Jul-75	28.96
Aug-75	29.02
Sep-75	28.79
Oct-75	27.62
Nov-75	26.13
Dec-75	24.13
Jan-76	22.89
Feb-76	22.12
Mar-76	23.46
Apr-76	24.5
May-76	25.89
Jun-76	27.19
Jul-76	28.27
Aug-76	28.94
Sep-76	28.56
Oct-76	27.05
Nov-76	24.97
Dec-76	24.04
Jan-77	22.63
Feb-77	22.02
Mar-77	22.96
Apr-77	24.74
May-77	25.62
Jun-77	28.1
Jul-77	29.04
Aug-77	29.23
Sep-77	29.04
Oct-77	27.06
Nov-77	25.83
Dec-77	24.35
Jan-78	22.85
Feb-78	21.9
Mar-78	22.27
Apr-78	24.01
May-78	26.18
Jun-78	28.27
Jul-78	29.36
Aug-78	29.43
Sep-78	29.38
Oct-78	27.63
Nov-78	26.17
Dec-78	25.25
Jan-79	23.33
Feb-79	22.67
Mar-79	22.83
Apr-79	24.41
May-79	26.15
Jun-79	27.57
Jul-79	29.06
Aug-79	29.4
Sep-79	28.9
Oct-79	27.69
Nov-79	26.09
Dec-79	24.29
Jan-80	23.37
Feb-80	22.22
Mar-80	22.5
Apr-80	24.33
May-80	25.94
Jun-80	27.65
Jul-80	29.33
Aug-80	29.49
Sep-80	29.13
Oct-80	27.88
Nov-80	25.9
Dec-80	24.18
Jan-81	22.48
Feb-81	22.06
Mar-81	21.94
Apr-81	23.87
May-81	25.36
Jun-81	28.52
Jul-81	29.32
Aug-81	29.32
Sep-81	29.14
Oct-81	27.39
Nov-81	25.74
Dec-81	24
Jan-82	24.35
Feb-82	24.56
Mar-82	25.33
Apr-82	25.85
May-82	26.31
Jun-82	27.79
Jul-82	29.12
Aug-82	29.34
Sep-82	29.08
Oct-82	27.80
Nov-82	25.98
Dec-82	25.11
Jan-83	24.51
Feb-83	23.54
Mar-83	23.19
Apr-83	24.13
May-83	25.78
Jun-83	27.61
Jul-83	28.99
Aug-83	29.35
Sep-83	29.06
Oct-83	28.04
Nov-83	26.60
Dec-83	26.06
Jan-84	24.57
Feb-84	24.05
Mar-84	24.01
Apr-84	25.11
May-84	26.24
Jun-84	27.39
Jul-84	28.31
Aug-84	28.71
Sep-84	28.12
Oct-84	26.93
Nov-84	26.04
Dec-84	24.70
Jan-85	23.95
Feb-85	23.38
Mar-85	24.49
Apr-85	24.66
May-85	26.47
Jun-85	28.15
Jul-85	28.70
Aug-85	29.45
Sep-85	28.46
Oct-85	27.77
Nov-85	26.74
Dec-85	25.36
Jan-86	23.96
Feb-86	23.89
Mar-86	24.02
Apr-86	24.58
May-86	26.02
Jun-86	28.19
Jul-86	29.16
Aug-86	29.06
Sep-86	28.76
Oct-86	28.22
Nov-86	27.12
Dec-86	26.07
Jan-87	24.66
Feb-87	23.98
Mar-87	23.93
Apr-87	24.70
May-87	26.17
Jun-87	27.75
Jul-87	29.47
Aug-87	29.77
Sep-87	29.43
Oct-87	27.45
Nov-87	25.70
Dec-87	24.70
Jan-88	23.10
Feb-88	22.86
Mar-88	22.92
Apr-88	24.22
May-88	26.15
Jun-88	27.24
Jul-88	28.56
Aug-88	28.79
Sep-88	28.39
Oct-88	27.17
Nov-88	25.86
Dec-88	24.44
Jan-89	24.66
Feb-89	24.27
Mar-89	23.82
Apr-89	24.82
May-89	26.22
Jun-89	27.40
Jul-89	28.44
Aug-89	29.07
Sep-89	28.89
Oct-89	27.70
Nov-89	26.01
Dec-89	24.67
Jan-90	23.77
Feb-90	24.11
Mar-90	24.43
Apr-90	24.64
May-90	25.88
Jun-90	27.71
Jul-90	28.59
Aug-90	29.43
Sep-90	29.07
Oct-90	27.83
Nov-90	25.33
Dec-90	24.52
Jan-91	24.15
Feb-91	23.87
Mar-91	23.98
Apr-91	25.15
May-91	26.84
Jun-91	27.95
Jul-91	29.18
Aug-91	29.40
Sep-91	28.96
Oct-91	27.35
Nov-91	25.70
Dec-91	24.75
Jan-92	23.92
Feb-92	23.12
Mar-92	24.02
Apr-92	24.46
May-92	25.61
Jun-92	27.80
Jul-92	28.78
Aug-92	29.24
Sep-92	28.72
Oct-92	27.29
Nov-92	26.24
Dec-92	24.77
Jan-93	24.28
Feb-93	23.47
Mar-93	23.07
Apr-93	23.87
May-93	25.36
Jun-93	27.34
Jul-93	28.98
Aug-93	29.43
Sep-93	29.13
Oct-93	27.81
Nov-93	26.48
Dec-93	24.78
Jan-94	23.35
Feb-94	23.30
Mar-94	23.81
Apr-94	24.76
May-94	26.42
Jun-94	28.05
Jul-94	28.55
Aug-94	28.75
Sep-94	28.44
Oct-94	27.34
Nov-94	26.00
Dec-94	25.09
Jan-95	23.53
Feb-95	22.77
Mar-95	22.89
Apr-95	24.55
May-95	26.75
Jun-95	27.81
Jul-95	28.60
Aug-95	28.64
Sep-95	28.84
Oct-95	28.11
Nov-95	25.94
Dec-95	24.46
Jan-96	23.62
Feb-96	23.47
Mar-96	23.22
Apr-96	23.91
May-96	26.16
Jun-96	27.71
Jul-96	28.52
Aug-96	28.85
Sep-96	28.58
Oct-96	27.21
Nov-96	26.32
Dec-96	25.05
Jan-97	24.22
Feb-97	24.63
Mar-97	25.03
Apr-97	25.14
May-97	26.38
Jun-97	27.79
Jul-97	29.32
Aug-97	29.92
Sep-97	28.78
Oct-97	27.54
Nov-97	25.91
Dec-97	24.98
Jan-98	24.02
Feb-98	23.60
Mar-98	23.93
Apr-98	24.84
May-98	26.63
Jun-98	28.79
Jul-98	29.45
Aug-98	30.05
Sep-98	29.10
Oct-98	28.16
Nov-98	26.48
Dec-98	25.61
Jan-99	24.38
Feb-99	24.33
Mar-99	24.13
Apr-99	25.29
May-99	26.46
Jun-99	27.58
Jul-99	28.74
Aug-99	29.45
Sep-99	28.58
Oct-99	27.50
Nov-99	25.49
Dec-99	24.59
Jan-00	23.84
Feb-00	23.14
Mar-00	23.93
Apr-00	24.37
May-00	26.05
Jun-00	27.72
Jul-00	28.79
Aug-00	29.00
Sep-00	29.03
Oct-00	27.49
Nov-00	26.22
Dec-00	24.86
Jan-01	23.04
Feb-01	23.49
Mar-01	23.93
Apr-01	24.59
May-01	25.15
Jun-01	28.06
Jul-01	28.49
Aug-01	29.03
Sep-01	28.57
Oct-01	27.18
Nov-01	25.38
Dec-01	24.69
Jan-02	23.75
Feb-02	23.30
Mar-02	23.67
Apr-02	25.64
May-02	26.98
Jun-02	27.70
Jul-02	28.70
Aug-02	29.30
Sep-02	29.16
Oct-02	28.26
Nov-02	26.45
Dec-02	24.56
Jan-03	22.95
Feb-03	22.66
Mar-03	24.71
Apr-03	24.58
May-03	26.92
Jun-03	28.06
Jul-03	28.83
Aug-03	28.82
Sep-03	28.58
Oct-03	27.75
Nov-03	25.97
Dec-03	23.90
Jan-04	22.89
Feb-04	23.01
Mar-04	23.51
Apr-04	23.90
May-04	25.20
Jun-04	27.93
Jul-04	29.05
Aug-04	29.06
Sep-04	28.29
Oct-04	27.25
Nov-04	25.90
Dec-04	24.60
Jan-05	23.07
Feb-05	22.10
Mar-05	22.75
Apr-05	23.72
May-05	25.52
Jun-05	27.79
Jul-05	29.24
Aug-05	30.09
Sep-05	28.94
Oct-05	27.89
Nov-05	25.57
Dec-05	23.76
Jan-06	22.50
Feb-06	22.22
Mar-06	22.90
Apr-06	24.15
May-06	25.87
Jun-06	27.72
Jul-06	28.61
Aug-06	29.21
Sep-06	28.92
Oct-06	27.91
Nov-06	25.72
Dec-06	24.48
Jan-07	24.23
Feb-07	23.13
Mar-07	22.95
Apr-07	24.28
May-07	25.30
Jun-07	27.23
Jul-07	29.07
Aug-07	29.72
Sep-07	29.20
Oct-07	28.05
Nov-07	25.91
Dec-07	24.71
Jan-08	23.63
Feb-08	23.84
Mar-08	23.17
Apr-08	24.46
May-08	25.65
Jun-08	27.52
Jul-08	28.28
Aug-08	28.91
Sep-08	28.44
Oct-08	27.31
Nov-08	25.38
Dec-08	23.80
Jan-09	22.71
Feb-09	21.67
Mar-09	22.56
Apr-09	23.91
May-09	25.46
Jun-09	27.60
Jul-09	28.76
Aug-09	29.27
Sep-09	29.28
Oct-09	28.39
Nov-09	26.44
Dec-09	25.40
Jan-10	23.75
Feb-10	22.73
Mar-10	22.16
Apr-10	23.29
May-10	25.76
Jun-10	28.78
Jul-10	29.04
Aug-10	29.48
Sep-10	28.90
Oct-10	27.49
Nov-10	25.76
Dec-10	24.13
