"scenario","year","value.Ca","units.Ca","value.Ftot","units.Ftot","value.Tgav","units.Tgav","value.pH_HL","units.pH_HL","value.pH_LL","units.pH_LL"
"gas_paris_med",1799,277.625984948256,"ppmv CO2",0.269081947558357,"W/m2",0.113542125497843,"degC",8.24171826757545,"pH",8.18650390733829,"pH"
"gas_paris_med",1800,277.690588603354,"ppmv CO2",0.270910914309121,"W/m2",0.117697402861616,"degC",8.24167534392355,"pH",8.18642292210165,"pH"
"gas_paris_med",1801,277.756564009331,"ppmv CO2",0.272769712839418,"W/m2",0.121249120797433,"degC",8.2416073986037,"pH",8.18635413458967,"pH"
"gas_paris_med",1802,277.823099002627,"ppmv CO2",0.274642902253013,"W/m2",0.124389420181729,"degC",8.24150467254663,"pH",8.18628854847396,"pH"
"gas_paris_med",1803,277.890325392092,"ppmv CO2",0.276533266680526,"W/m2",0.12723447240634,"degC",8.24140719464184,"pH",8.1862220026804,"pH"
"gas_paris_med",1804,277.957865057405,"ppmv CO2",0.27843379090766,"W/m2",0.129858886941119,"degC",8.24133712735571,"pH",8.18615357514794,"pH"
"gas_paris_med",1805,278.025088580429,"ppmv CO2",0.280332665754002,"W/m2",0.132312348831119,"degC",8.24127654808447,"pH",8.18608377951225,"pH"
"gas_paris_med",1806,278.092202016465,"ppmv CO2",0.282234186777843,"W/m2",0.134630283215787,"degC",8.24120034191904,"pH",8.18601314566656,"pH"
"gas_paris_med",1807,278.159546461607,"ppmv CO2",0.284145258127012,"W/m2",0.136839227066619,"degC",8.24110848106981,"pH",8.18594190258545,"pH"
"gas_paris_med",1808,278.227193412032,"ppmv CO2",-0.20393236132496,"W/m2",0.0965409872828258,"degC",8.24101846698901,"pH",8.18587008853866,"pH"
"gas_paris_med",1809,278.294877216571,"ppmv CO2",-1.34387842325993,"W/m2",-0.0358735836874304,"degC",8.24163678810185,"pH",8.18645008295338,"pH"
"gas_paris_med",1810,278.311507513453,"ppmv CO2",-1.74542448175172,"W/m2",-0.177216552684143,"degC",8.24341845863453,"pH",8.18822368501394,"pH"
"gas_paris_med",1811,278.188855004951,"ppmv CO2",-0.955266476594134,"W/m2",-0.214854517094127,"degC",8.24306604239099,"pH",8.18865327782371,"pH"
"gas_paris_med",1812,277.985082488681,"ppmv CO2",-0.289162972123368,"W/m2",-0.179247599848638,"degC",8.24317647747144,"pH",8.18852171681866,"pH"
"gas_paris_med",1813,277.827356144588,"ppmv CO2",-0.0990426451732958,"W/m2",-0.135830250787414,"degC",8.24259631918786,"pH",8.18769868730662,"pH"
"gas_paris_med",1814,277.761047181302,"ppmv CO2",-0.629029488163294,"W/m2",-0.153048359378168,"degC",8.2421817253186,"pH",8.18710368904375,"pH"
"gas_paris_med",1815,277.756889192098,"ppmv CO2",-2.10281045521567,"W/m2",-0.300899369812514,"degC",8.24249939176484,"pH",8.18740294976936,"pH"
"gas_paris_med",1816,277.725836108248,"ppmv CO2",-2.61459998956286,"W/m2",-0.467625657914055,"degC",8.24402479631898,"pH",8.18914792656848,"pH"
"gas_paris_med",1817,277.536480305998,"ppmv CO2",-1.44943024964445,"W/m2",-0.492822427691012,"degC",8.24532728535025,"pH",8.19069359665104,"pH"
"gas_paris_med",1818,277.226497588662,"ppmv CO2",-0.321579790020088,"W/m2",-0.405535837015039,"degC",8.24501202235932,"pH",8.19032170048788,"pH"
"gas_paris_med",1819,276.986995878219,"ppmv CO2",0.129511646807799,"W/m2",-0.299284123697743,"degC",8.24392806097012,"pH",8.18892943855761,"pH"
"gas_paris_med",1820,276.904249603764,"ppmv CO2",0.259890329398181,"W/m2",-0.21255909735347,"degC",8.24308864274042,"pH",8.18779971112209,"pH"
"gas_paris_med",1821,276.937966927235,"ppmv CO2",0.27003127351341,"W/m2",-0.150116915867042,"degC",8.24262613338883,"pH",8.18719102664338,"pH"
"gas_paris_med",1822,277.02905713103,"ppmv CO2",0.27254324295161,"W/m2",-0.104534862627285,"degC",8.2424052036209,"pH",8.18694416040337,"pH"
"gas_paris_med",1823,277.139147022152,"ppmv CO2",0.27543508553912,"W/m2",-0.0698337676226456,"degC",8.24227699231495,"pH",8.18684967521059,"pH"
"gas_paris_med",1824,277.252422173522,"ppmv CO2",0.27840187463982,"W/m2",-0.0424818112573565,"degC",8.24217469303925,"pH",8.18679921765341,"pH"
"gas_paris_med",1825,277.363588936708,"ppmv CO2",0.281342132523312,"W/m2",-0.0203159476439582,"degC",8.24207539803218,"pH",8.18675172252722,"pH"
"gas_paris_med",1826,277.471637529428,"ppmv CO2",0.284237132642218,"W/m2",-0.00193631190080329,"degC",8.2419717860011,"pH",8.18669416874467,"pH"
"gas_paris_med",1827,277.576836041652,"ppmv CO2",0.287092850395791,"W/m2",0.0136023868315445,"degC",8.24186246532552,"pH",8.1866243488838,"pH"
"gas_paris_med",1828,277.679757918807,"ppmv CO2",0.285546141517824,"W/m2",0.0265815877497888,"degC",8.24174805778151,"pH",8.18654368729943,"pH"
"gas_paris_med",1829,277.780920052073,"ppmv CO2",0.253357786724894,"W/m2",0.0348848163501189,"degC",8.24163372355554,"pH",8.18645904988867,"pH"
"gas_paris_med",1830,277.880070414177,"ppmv CO2",0.0417737588149445,"W/m2",0.0238475421253644,"degC",8.24154645287833,"pH",8.18640196872442,"pH"
"gas_paris_med",1831,277.975709859076,"ppmv CO2",-0.331733923512398,"W/m2",-0.0171019848604643,"degC",8.24163323774463,"pH",8.18654174037445,"pH"
"gas_paris_med",1832,278.048866569181,"ppmv CO2",-0.416904386302848,"W/m2",-0.0564005219845705,"degC",8.24196056572324,"pH",8.1869600055482,"pH"
"gas_paris_med",1833,278.074044167064,"ppmv CO2",-0.113601957308895,"W/m2",-0.0583727557456805,"degC",8.24216362719369,"pH",8.18723712958912,"pH"
"gas_paris_med",1834,278.070120240353,"ppmv CO2",-0.274587267631911,"W/m2",-0.0707952239215005,"degC",8.24196095428787,"pH",8.18702430325575,"pH"
"gas_paris_med",1835,278.086092129529,"ppmv CO2",-0.916416715943699,"W/m2",-0.137971358060583,"degC",8.24197486094198,"pH",8.18702115528438,"pH"
"gas_paris_med",1836,278.099410383588,"ppmv CO2",-0.875773212000741,"W/m2",-0.189881208012821,"degC",8.24255248176402,"pH",8.18767585177266,"pH"
"gas_paris_med",1837,278.049502628575,"ppmv CO2",-0.276321138528896,"W/m2",-0.175251427688488,"degC",8.24281524840025,"pH",8.18800286632326,"pH"
"gas_paris_med",1838,277.974792866425,"ppmv CO2",0.117054394616089,"W/m2",-0.126395407693467,"degC",8.24240730822653,"pH",8.18752609560893,"pH"
"gas_paris_med",1839,277.952841685764,"ppmv CO2",0.253347109074994,"W/m2",-0.0779989760189615,"degC",8.24185446581442,"pH",8.18683631407418,"pH"
"gas_paris_med",1840,277.998037175656,"ppmv CO2",0.255335195883064,"W/m2",-0.0430296587167206,"degC",8.24146348882251,"pH",8.18634649269124,"pH"
"gas_paris_med",1841,278.08526708091,"ppmv CO2",0.253785987449613,"W/m2",-0.0179642261549471,"degC",8.24125288085684,"pH",8.18610604771511,"pH"
"gas_paris_med",1842,278.18744849571,"ppmv CO2",0.270054000448481,"W/m2",0.00239269163694609,"degC",8.24111561463308,"pH",8.185983011537,"pH"
"gas_paris_med",1843,278.29246352477,"ppmv CO2",0.251407102420728,"W/m2",0.0168537509461186,"degC",8.24098588345366,"pH",8.18588160178042,"pH"
"gas_paris_med",1844,278.397946531554,"ppmv CO2",0.241550931464348,"W/m2",0.0275448143948082,"degC",8.24088506654969,"pH",8.18581421225986,"pH"
"gas_paris_med",1845,278.500258363965,"ppmv CO2",0.275416761408602,"W/m2",0.039427501989184,"degC",8.24078939682516,"pH",8.18575243850893,"pH"
"gas_paris_med",1846,278.599472166805,"ppmv CO2",0.309257301415927,"W/m2",0.0525314103451755,"degC",8.24065444270259,"pH",8.18564332274503,"pH"
"gas_paris_med",1847,278.699530464757,"ppmv CO2",0.325649570574711,"W/m2",0.0648768293098911,"degC",8.24049809521387,"pH",8.18550462024097,"pH"
"gas_paris_med",1848,278.802562172323,"ppmv CO2",0.333385678524995,"W/m2",0.0757215076891228,"degC",8.24034633846633,"pH",8.18536884550163,"pH"
"gas_paris_med",1849,278.907895508569,"ppmv CO2",0.320379021401061,"W/m2",0.0836240074068548,"degC",8.24020335954561,"pH",8.18524379666217,"pH"
"gas_paris_med",1850,279.014100128529,"ppmv CO2",0.299895354711728,"W/m2",0.0885478341200537,"degC",8.24008162371699,"pH",8.18514380560067,"pH"
"gas_paris_med",1851,279.119219302555,"ppmv CO2",0.304294868462458,"W/m2",0.0933856840942424,"degC",8.23997646633507,"pH",8.18506414399753,"pH"
"gas_paris_med",1852,279.217813823885,"ppmv CO2",0.323143029341146,"W/m2",0.0995957173184578,"degC",8.23986025324887,"pH",8.18496953434596,"pH"
"gas_paris_med",1853,279.322449657287,"ppmv CO2",0.340909770934864,"W/m2",0.106726711780598,"degC",8.23971822294398,"pH",8.1848453277215,"pH"
"gas_paris_med",1854,279.436083336851,"ppmv CO2",0.352185618002178,"W/m2",0.113869120025136,"degC",8.23956120348891,"pH",8.18470562756257,"pH"
"gas_paris_med",1855,279.54879309858,"ppmv CO2",0.224510189163607,"W/m2",0.108903446483977,"degC",8.23940570967972,"pH",8.18456637520543,"pH"
"gas_paris_med",1856,279.660412661149,"ppmv CO2",-0.230591650207359,"W/m2",0.0654413557610841,"degC",8.23942320096775,"pH",8.18458683136858,"pH"
"gas_paris_med",1857,279.757445762228,"ppmv CO2",-0.481825024997798,"W/m2",0.00858423120746339,"degC",8.23981879408275,"pH",8.18503977969007,"pH"
"gas_paris_med",1858,279.801218167261,"ppmv CO2",-0.168018252621564,"W/m2",-0.00701936917457394,"degC",8.24011894045951,"pH",8.18549959658714,"pH"
"gas_paris_med",1859,279.796287795018,"ppmv CO2",0.158137518528907,"W/m2",0.0128599664452532,"degC",8.23986179526126,"pH",8.18532060884019,"pH"
"gas_paris_med",1860,279.807922878182,"ppmv CO2",0.280964695997928,"W/m2",0.0396019212199502,"degC",8.23946306691427,"pH",8.18480342688572,"pH"
"gas_paris_med",1861,279.866440146041,"ppmv CO2",0.270652722933187,"W/m2",0.0579134200488613,"degC",8.23918290612177,"pH",8.18438668981498,"pH"
"gas_paris_med",1862,279.958548217406,"ppmv CO2",0.187284297977064,"W/m2",0.06338559254064,"degC",8.23901632675963,"pH",8.18418573837964,"pH"
"gas_paris_med",1863,280.047037638029,"ppmv CO2",0.200193102672922,"W/m2",0.0678913691584855,"degC",8.23896207517008,"pH",8.18416828153821,"pH"
"gas_paris_med",1864,280.11573927352,"ppmv CO2",0.283398783165262,"W/m2",0.0790626681434044,"degC",8.23887777664323,"pH",8.18412742365809,"pH"
"gas_paris_med",1865,280.183054494095,"ppmv CO2",0.330698725202054,"W/m2",0.0925264039528137,"degC",8.23871957101211,"pH",8.18398147673252,"pH"
"gas_paris_med",1866,280.258794666668,"ppmv CO2",0.350872233091091,"W/m2",0.104857896604659,"degC",8.23856957389547,"pH",8.18382067041909,"pH"
"gas_paris_med",1867,280.341950772294,"ppmv CO2",0.360370423309715,"W/m2",0.115326765918812,"degC",8.2384359901146,"pH",8.1836876034046,"pH"
"gas_paris_med",1868,280.428960967104,"ppmv CO2",0.361887063532618,"W/m2",0.123806969402166,"degC",8.23831242349693,"pH",8.18357805946082,"pH"
"gas_paris_med",1869,280.517406172869,"ppmv CO2",0.352994306137893,"W/m2",0.129954113548448,"degC",8.23820079658468,"pH",8.1834849910754,"pH"
"gas_paris_med",1870,280.605332737006,"ppmv CO2",0.348064390551275,"W/m2",0.134685320218573,"degC",8.23810428707196,"pH",8.18340862556471,"pH"
"gas_paris_med",1871,280.691185438489,"ppmv CO2",0.347288354021625,"W/m2",0.138788290601656,"degC",8.23800839967851,"pH",8.1833343612435,"pH"
"gas_paris_med",1872,280.779807566603,"ppmv CO2",0.334375479693448,"W/m2",0.141378654030187,"degC",8.23791046335042,"pH",8.18325169833776,"pH"
"gas_paris_med",1873,280.892402608386,"ppmv CO2",0.321261013495259,"W/m2",0.142678055218525,"degC",8.23781205274434,"pH",8.18316579220551,"pH"
"gas_paris_med",1874,281.023807408122,"ppmv CO2",0.330719430992716,"W/m2",0.144957319898707,"degC",8.2376828610937,"pH",8.18307062302809,"pH"
"gas_paris_med",1875,281.149878798616,"ppmv CO2",0.325552431113084,"W/m2",0.146843611145613,"degC",8.23752437145561,"pH",8.1829463506834,"pH"
"gas_paris_med",1876,281.273989723177,"ppmv CO2",0.286922443418454,"W/m2",0.145316023159468,"degC",8.23741817982064,"pH",8.18286702875579,"pH"
"gas_paris_med",1877,281.399784661565,"ppmv CO2",0.285431257683816,"W/m2",0.144178755952755,"degC",8.23742069654702,"pH",8.18278440481503,"pH"
"gas_paris_med",1878,281.519694719085,"ppmv CO2",0.320541287853067,"W/m2",0.146857161080602,"degC",8.23734097191884,"pH",8.18267562916449,"pH"
"gas_paris_med",1879,281.636177887497,"ppmv CO2",0.345645608730567,"W/m2",0.151675582502315,"degC",8.23709423411398,"pH",8.18250490931954,"pH"
"gas_paris_med",1880,281.757598101637,"ppmv CO2",0.363262543251731,"W/m2",0.157208760589601,"degC",8.23683705679144,"pH",8.18232177258859,"pH"
"gas_paris_med",1881,281.890016776564,"ppmv CO2",0.373318431795588,"W/m2",0.162569333890451,"degC",8.23666958127128,"pH",8.18214795196173,"pH"
"gas_paris_med",1882,282.03461810749,"ppmv CO2",0.26493318384857,"W/m2",0.15754050165274,"degC",8.23655074455048,"pH",8.1819854749047,"pH"
"gas_paris_med",1883,282.174679992626,"ppmv CO2",-0.645236030486398,"W/m2",0.0744541246363003,"degC",8.23654376627414,"pH",8.18198421559234,"pH"
"gas_paris_med",1884,282.295500481168,"ppmv CO2",-1.37666512675004,"W/m2",-0.057568961800991,"degC",8.2376861323764,"pH",8.18313188930008,"pH"
"gas_paris_med",1885,282.317351621635,"ppmv CO2",-0.781788520830069,"W/m2",-0.108000505366161,"degC",8.23766028989469,"pH",8.18381725551563,"pH"
"gas_paris_med",1886,282.230558841991,"ppmv CO2",-0.286466779927146,"W/m2",-0.096559695712818,"degC",8.2378123039487,"pH",8.18386692682234,"pH"
"gas_paris_med",1887,282.158325861608,"ppmv CO2",-0.159135567653881,"W/m2",-0.0763272679930602,"degC",8.23737169684022,"pH",8.18327098740517,"pH"
"gas_paris_med",1888,282.149051443866,"ppmv CO2",-0.0472763884007408,"W/m2",-0.054543352063708,"degC",8.23703900686106,"pH",8.18281247872265,"pH"
"gas_paris_med",1889,282.189672868592,"ppmv CO2",-0.111197242764407,"W/m2",-0.0455272699997246,"degC",8.23677834874533,"pH",8.18248109819822,"pH"
"gas_paris_med",1890,282.260859128952,"ppmv CO2",-0.162103968941617,"W/m2",-0.0454580002503231,"degC",8.2366848746701,"pH",8.18237451244766,"pH"
"gas_paris_med",1891,282.338487369243,"ppmv CO2",-0.0913087150855401,"W/m2",-0.0404145940313932,"degC",8.23665559894533,"pH",8.18236842238822,"pH"
"gas_paris_med",1892,282.416382754346,"ppmv CO2",0.0834143635546267,"W/m2",-0.0213541816556283,"degC",8.23653875749726,"pH",8.18227237606709,"pH"
"gas_paris_med",1893,282.500525445354,"ppmv CO2",0.231639319946108,"W/m2",0.00650963192690835,"degC",8.23628064549733,"pH",8.18200937504667,"pH"
"gas_paris_med",1894,282.602107932367,"ppmv CO2",0.341612059160937,"W/m2",0.0372235163217596,"degC",8.23597283498308,"pH",8.1816822047839,"pH"
"gas_paris_med",1895,282.728583822619,"ppmv CO2",0.335018677581743,"W/m2",0.0599368851641602,"degC",8.23566584909595,"pH",8.18136176368389,"pH"
"gas_paris_med",1896,282.883107679162,"ppmv CO2",0.191035573310863,"W/m2",0.0642845700026592,"degC",8.23544564285514,"pH",8.18115543724877,"pH"
"gas_paris_med",1897,283.048353583383,"ppmv CO2",0.111209147551312,"W/m2",0.0599966018612017,"degC",8.23538107019787,"pH",8.18114366654744,"pH"
"gas_paris_med",1898,283.203771329324,"ppmv CO2",0.214773844594147,"W/m2",0.0662158833702342,"degC",8.23533293564919,"pH",8.18116294832976,"pH"
"gas_paris_med",1899,283.349805488716,"ppmv CO2",0.328353065452596,"W/m2",0.0824539493563231,"degC",8.23512480000308,"pH",8.18099475091974,"pH"
"gas_paris_med",1900,283.50937550807,"ppmv CO2",0.380747629981562,"W/m2",0.100303540038986,"degC",8.23482025174499,"pH",8.18070256558346,"pH"
"gas_paris_med",1901,283.692557241301,"ppmv CO2",0.369300590633388,"W/m2",0.113189959495805,"degC",8.23451851864501,"pH",8.18041154012634,"pH"
"gas_paris_med",1902,283.901978086315,"ppmv CO2",-0.0800690570687208,"W/m2",0.0841902727292437,"degC",8.23426093548371,"pH",8.18018334562754,"pH"
"gas_paris_med",1903,284.124740447824,"ppmv CO2",-0.474773152776644,"W/m2",0.0254414287366478,"degC",8.23440197890314,"pH",8.18042436353431,"pH"
"gas_paris_med",1904,284.315643284838,"ppmv CO2",-0.181294047941374,"W/m2",0.00563512642677823,"degC",8.23469919260481,"pH",8.18087056806904,"pH"
"gas_paris_med",1905,284.461000166468,"ppmv CO2",0.175026916116814,"W/m2",0.0254870481410918,"degC",8.23463547777125,"pH",8.18078917483827,"pH"
"gas_paris_med",1906,284.61673313742,"ppmv CO2",0.271060586864275,"W/m2",0.0504851802907728,"degC",8.23391089066905,"pH",8.18011680342526,"pH"
"gas_paris_med",1907,284.841804457466,"ppmv CO2",0.246367542266906,"W/m2",0.0661014364771298,"degC",8.23347897647464,"pH",8.17956367540139,"pH"
"gas_paris_med",1908,285.122689550089,"ppmv CO2",0.258344902082289,"W/m2",0.0778245556786423,"degC",8.23316059870506,"pH",8.17921996771952,"pH"
"gas_paris_med",1909,285.411715546846,"ppmv CO2",0.324951730398636,"W/m2",0.0924813017269738,"degC",8.23278508107881,"pH",8.17892616146124,"pH"
"gas_paris_med",1910,285.695460449366,"ppmv CO2",0.360264367189838,"W/m2",0.107272360882325,"degC",8.23238594613943,"pH",8.17858062492911,"pH"
"gas_paris_med",1911,285.994057073064,"ppmv CO2",0.373625346012258,"W/m2",0.119988794749251,"degC",8.23200870088231,"pH",8.17823333372508,"pH"
"gas_paris_med",1912,286.290364881726,"ppmv CO2",0.137081067073737,"W/m2",0.109510166732874,"degC",8.23163875679394,"pH",8.17791380895601,"pH"
"gas_paris_med",1913,286.577062276814,"ppmv CO2",0.0360156369767151,"W/m2",0.0915944424883955,"degC",8.23154463051411,"pH",8.17788040418865,"pH"
"gas_paris_med",1914,286.843176433762,"ppmv CO2",0.254574842658763,"W/m2",0.0975557154999495,"degC",8.23138720105451,"pH",8.17784721072178,"pH"
"gas_paris_med",1915,287.065122003747,"ppmv CO2",0.363977898505856,"W/m2",0.114024837090935,"degC",8.23090432994565,"pH",8.17745692124105,"pH"
"gas_paris_med",1916,287.269200329994,"ppmv CO2",0.397311170987098,"W/m2",0.129759985700706,"degC",8.23050823280048,"pH",8.17701721598801,"pH"
"gas_paris_med",1917,287.499395884633,"ppmv CO2",0.411582304954005,"W/m2",0.142824627938868,"degC",8.23018646234832,"pH",8.17666193492393,"pH"
