Dec-43	27.43
Jan-44	26.68
Feb-44	26.3
Mar-44	26.1
Apr-44	26.5
May-44	26.96
Jun-44	27.71
Jul-44	28.27
Aug-44	28.67
Sep-44	29.05
Oct-44	28.74
Nov-44	27.99
Dec-44	27.1
Jan-45	26.27
Feb-45	25.94
Mar-45	26.07
Apr-45	26.43
May-45	27.27
Jun-45	27.77
Jul-45	28.27
Aug-45	28.97
Sep-45	29.29
Oct-45	28.48
Nov-45	27.86
Dec-45	26.96
Jan-46	26.51
Feb-46	26.1
Mar-46	26.12
Apr-46	26.36
May-46	26.88
Jun-46	27.25
Jul-46	27.45
Aug-46	28.14
Sep-46	28.51
Oct-46	28.33
Nov-46	27.78
Dec-46	27.11
Jan-47	26.19
Feb-47	26.18
Mar-47	26.33
Apr-47	26.37
May-47	26.73
Jun-47	27.51
Jul-47	27.85
Aug-47	28.14
Sep-47	28.37
Oct-47	28.36
Nov-47	27.93
Dec-47	27.08
Jan-48	26.39
Feb-48	26.14
Mar-48	25.88
Apr-48	26.13
May-48	27.13
Jun-48	27.95
Jul-48	28.14
Aug-48	28.53
Sep-48	28.66
Oct-48	28.56
Nov-48	27.96
Dec-48	26.87
Jan-49	26.26
Feb-49	25.64
Mar-49	25.75
Apr-49	26.48
May-49	26.97
Jun-49	27.43
Jul-49	27.78
Aug-49	28.14
Sep-49	28.57
Oct-49	28.3
Nov-49	27.94
Dec-49	26.98
Jan-50	25.46
Feb-50	25.23
Mar-50	25.37
Apr-50	25.74
May-50	26.44
Jun-50	27.1
Jul-50	27.5
Aug-50	28.21
Sep-50	28.56
Oct-50	28.29
Nov-50	27.73
Dec-50	26.84
Jan-51	25.96
Feb-51	25.47
Mar-51	25.3
Apr-51	26.39
May-51	27.37
Jun-51	27.97
Jul-51	28.42
Aug-51	28.79
Sep-51	28.95
Oct-51	28.75
Nov-51	28.3
Dec-51	27.28
Jan-52	26.54
Feb-52	26.09
Mar-52	26.31
Apr-52	26.74
May-52	27.89
Jun-52	28.28
Jul-52	28.55
Aug-52	28.93
Sep-52	29.07
Oct-52	28.99
Nov-52	28.25
Dec-52	27.21
Jan-53	26.34
Feb-53	25.98
Mar-53	25.86
Apr-53	26.74
May-53	27.39
Jun-53	27.79
Jul-53	28.08
Aug-53	28.46
Sep-53	28.87
Oct-53	28.76
Nov-53	28.25
Dec-53	27.45
Jan-54	26.56
Feb-54	26.07
Mar-54	26.19
Apr-54	26.32
May-54	27.27
Jun-54	27.71
Jul-54	28.09
Aug-54	28.45
Sep-54	28.52
Oct-54	27.92
Nov-54	27.63
Dec-54	26.87
Jan-55	26.17
Feb-55	25.68
Mar-55	25.42
Apr-55	25.78
May-55	26.92
Jun-55	27.6
Jul-55	28.09
Aug-55	28.54
Sep-55	28.61
Oct-55	28.55
Nov-55	28.22
Dec-55	27.22
Jan-56	26.38
Feb-56	25.78
Mar-56	25.88
Apr-56	26.51
May-56	26.94
Jun-56	27.41
Jul-56	27.77
Aug-56	28.31
Sep-56	28.44
Oct-56	28.55
Nov-56	27.83
Dec-56	26.98
Jan-57	26.08
Feb-57	25.58
Mar-57	26.05
Apr-57	26.26
May-57	27.16
Jun-57	27.84
Jul-57	28.1
Aug-57	28.75
Sep-57	29.03
Oct-57	29.01
Nov-57	28.21
Dec-57	27.28
Jan-58	26.73
Feb-58	26.33
Mar-58	26.8
Apr-58	27.27
May-58	28.01
Jun-58	28.52
Jul-58	28.49
Aug-58	28.87
Sep-58	29.01
Oct-58	28.66
Nov-58	28.26
Dec-58	27.59
Jan-59	26.95
Feb-59	26.28
Mar-59	26.51
Apr-59	26.92
May-59	27.24
Jun-59	27.84
Jul-59	28.22
Aug-59	28.56
Sep-59	28.91
Oct-59	28.54
Nov-59	28.14
Dec-59	27.58
Jan-60	26.97
Feb-60	26.85
Mar-60	26.77
Apr-60	27.07
May-60	27.95
Jun-60	28.29
Jul-60	28.47
Aug-60	28.7
Sep-60	28.95
Oct-60	28.67
Nov-60	28.22
Dec-60	27.33
Jan-61	26.91
Feb-61	26.6
Mar-61	26.47
Apr-61	27.09
May-61	27.46
Jun-61	27.77
Jul-61	28.18
Aug-61	28.61
Sep-61	28.67
Oct-61	28.61
Nov-61	28.06
Dec-61	27.26
Jan-62	26.61
Feb-62	26.18
Mar-62	26.47
Apr-62	26.68
May-62	27.38
Jun-62	27.81
Jul-62	28.25
Aug-62	28.69
Sep-62	28.9
Oct-62	28.79
Nov-62	28.39
Dec-62	27.75
Jan-63	26.83
Feb-63	26.57
Mar-63	26.49
Apr-63	26.86
May-63	27.36
Jun-63	27.79
Jul-63	28.24
Aug-63	28.71
Sep-63	28.96
Oct-63	29.11
Nov-63	28.44
Dec-63	27.65
Jan-64	26.99
Feb-64	26.79
Mar-64	26.63
Apr-64	26.8
May-64	27.52
Jun-64	27.97
Jul-64	28.15
Aug-64	28.57
Sep-64	28.71
Oct-64	28.62
Nov-64	28.09
Dec-64	26.92
Jan-65	25.96
Feb-65	25.64
Mar-65	26.04
Apr-65	26.4
May-65	27.2
Jun-65	27.66
Jul-65	27.9
Aug-65	28.3
Sep-65	28.68
Oct-65	28.71
Nov-65	28.16
Dec-65	27.48
Jan-66	26.81
Feb-66	26.42
Mar-66	26.28
Apr-66	27.06
May-66	27.15
Jun-66	27.65
Jul-66	28.25
Aug-66	28.5
Sep-66	28.84
Oct-66	28.65
Nov-66	28.08
Dec-66	27.19
Jan-67	26.33
Feb-67	25.95
Mar-67	26.03
Apr-67	26.31
May-67	26.87
Jun-67	27.6
Jul-67	27.76
Aug-67	28.21
Sep-67	28.76
Oct-67	28.75
Nov-67	28.16
Dec-67	27.16
Jan-68	26.3
Feb-68	25.87
Mar-68	26.08
Apr-68	26.39
May-68	27.27
Jun-68	27.87
Jul-68	28.13
Aug-68	28.67
Sep-68	29.04
Oct-68	28.88
Nov-68	28.39
Dec-68	27.64
Jan-69	26.78
Feb-69	26.44
Mar-69	26.85
Apr-69	27.57
May-69	28.2
Jun-69	28.47
Jul-69	28.94
Aug-69	29.01
Sep-69	29.25
Oct-69	28.98
Nov-69	28.56
Dec-69	27.64
Jan-70	27.03
Feb-70	26.63
Mar-70	26.5
Apr-70	27.11
May-70	27.51
Jun-70	27.94
Jul-70	28.25
Aug-70	28.61
Sep-70	28.68
Oct-70	28.58
Nov-70	28.26
Dec-70	27.16
Jan-71	26.49
Feb-71	26.04
Mar-71	26.11
Apr-71	26.48
May-71	27.3
Jun-71	27.74
Jul-71	27.84
Aug-71	28.23
Sep-71	28.57
Oct-71	28.29
Nov-71	27.81
Dec-71	26.97
Jan-72	26.14
Feb-72	25.81
Mar-72	25.88
Apr-72	26.56
May-72	26.96
Jun-72	27.48
Jul-72	27.93
Aug-72	28.14
Sep-72	28.53
Oct-72	28.53
Nov-72	28.11
Dec-72	27.56
Jan-73	26.95
Feb-73	26.55
Mar-73	26.59
Apr-73	26.94
May-73	27.55
Jun-73	28.08
Jul-73	28.42
Aug-73	28.66
Sep-73	28.84
Oct-73	28.43
Nov-73	27.78
Dec-73	26.79
Jan-74	26.03
Feb-74	25.77
Mar-74	25.81
Apr-74	26.17
May-74	26.78
Jun-74	27.62
Jul-74	27.95
Aug-74	28.06
Sep-74	28.21
Oct-74	28.2
Nov-74	27.73
Dec-74	27
Jan-75	26.12
Feb-75	25.77
Mar-75	25.82
Apr-75	26.32
May-75	27.03
Jun-75	27.63
Jul-75	27.87
Aug-75	28.4
Sep-75	28.61
Oct-75	28.36
Nov-75	27.65
Dec-75	26.69
Jan-76	25.73
Feb-76	25.38
Mar-76	25.23
Apr-76	25.78
May-76	26.74
Jun-76	27.2
Jul-76	27.62
Aug-76	28.18
Sep-76	28.42
Oct-76	28.51
Nov-76	28.2
Dec-76	27.33
Jan-77	26.66
Feb-77	26.51
Mar-77	26.4
Apr-77	26.46
May-77	27.15
Jun-77	27.74
Jul-77	27.98
Aug-77	28.21
Sep-77	28.65
Oct-77	28.54
Nov-77	28.14
Dec-77	27.36
Jan-78	26.73
Feb-78	26.34
Mar-78	26.47
Apr-78	26.94
May-78	27.57
Jun-78	27.89
Jul-78	27.97
Aug-78	28.32
Sep-78	28.63
Oct-78	28.65
Nov-78	28.23
Dec-78	27.28
Jan-79	26.71
Feb-79	26.53
Mar-79	26.26
Apr-79	26.41
May-79	27.3
Jun-79	27.99
Jul-79	28.32
Aug-79	28.67
Sep-79	28.78
Oct-79	28.78
Nov-79	28.27
Dec-79	27.47
Jan-80	26.71
Feb-80	26.49
Mar-80	26.25
Apr-80	26.67
May-80	27.83
Jun-80	28.19
Jul-80	28.4
Aug-80	28.71
Sep-80	28.91
Oct-80	28.83
Nov-80	28.39
Dec-80	27.48
Jan-81	26.87
Feb-81	26.65
Mar-81	26.68
Apr-81	26.79
May-81	27.87
Jun-81	27.92
Jul-81	28.53
Aug-81	28.91
Sep-81	29.12
Oct-81	28.72
Nov-81	28.35
Dec-81	27.5
Jan-82	26.68
Feb-82	26.35
Mar-82	26.37
Apr-82	26.78
May-82	27.25
Jun-82	27.72
Jul-82	27.97
Aug-82	28.41
Sep-82	28.55
Oct-82	28.48
Nov-82	27.81
Dec-82	26.95
Jan-83	26.56
Feb-83	26.37
Mar-83	26.63
Apr-83	26.98
May-83	27.59
Jun-83	28.39
Jul-83	28.62
Aug-83	28.86
Sep-83	29.02
Oct-83	28.69
Nov-83	28.43
Dec-83	27.59
Jan-84	26.88
Feb-84	26.34
Mar-84	26.38
Apr-84	26.8
May-84	27.12
Jun-84	27.5
Jul-84	27.84
Aug-84	28.18
Sep-84	28.4
Oct-84	28.34
Nov-84	27.6
Dec-84	26.79
Jan-85	26.03
Feb-85	25.84
Mar-85	25.78
Apr-85	26.13
May-85	27.28
Jun-85	27.9
Jul-85	28.2
Aug-85	28.53
Sep-85	28.73
Oct-85	28.21
Nov-85	27.68
Dec-85	26.91
Jan-86	26.04
Feb-86	25.97
Mar-86	26.03
Apr-86	26.39
May-86	27.28
Jun-86	27.54
Jul-86	27.85
Aug-86	28.28
Sep-86	28.42
Oct-86	28.23
Nov-86	27.87
Dec-86	27.03
Jan-87	26.41
Feb-87	26.25
Mar-87	26.43
Apr-87	26.85
May-87	27.48
Jun-87	28.19
Jul-87	28.4
Aug-87	28.94
Sep-87	29.24
Oct-87	29
Nov-87	28.65
Dec-87	27.88
Jan-88	27.01
Feb-88	26.53
Mar-88	26.43
Apr-88	26.72
May-88	27.61
Jun-88	28.18
Jul-88	28.61
Aug-88	28.66
Sep-88	28.78
Oct-88	28.65
Nov-88	28.13
Dec-88	27.16
Jan-89	26.19
Feb-89	25.64
Mar-89	25.59
Apr-89	26.19
May-89	26.97
Jun-89	27.38
Jul-89	28.11
Aug-89	28.61
Sep-89	28.56
Oct-89	28.23
Nov-89	28.01
Dec-89	27.5
Jan-90	26.63
Feb-90	26.08
Mar-90	25.87
Apr-90	26.61
May-90	27.15
Jun-90	27.59
Jul-90	27.82
Aug-90	28.56
Sep-90	28.99
Oct-90	28.63
Nov-90	28.13
Dec-90	27.15
Jan-91	26.52
Feb-91	26.16
Mar-91	26.25
Apr-91	26.46
May-91	27.23
Jun-91	27.73
Jul-91	28.06
Aug-91	28.61
Sep-91	28.87
Oct-91	28.68
Nov-91	27.96
Dec-91	27.05
Jan-92	26.16
Feb-92	26.03
Mar-92	26.18
Apr-92	26.6
May-92	26.94
Jun-92	27.82
Jul-92	28.04
Aug-92	28.39
Sep-92	28.51
Oct-92	28.53
Nov-92	28.05
Dec-92	27.3
Jan-93	26.4
Feb-93	26.12
Mar-93	26.06
Apr-93	26.67
May-93	27.2
Jun-93	27.93
Jul-93	28.21
Aug-93	28.46
Sep-93	28.55
Oct-93	28.45
Nov-93	28.11
Dec-93	27.47
Jan-94	26.63
Feb-94	26.24
Mar-94	26.48
Apr-94	26.79
May-94	27.3
Jun-94	27.85
Jul-94	27.86
Aug-94	28.29
Sep-94	28.61
Oct-94	28.65
Nov-94	28.14
Dec-94	27.39
Jan-95	26.81
Feb-95	26.42
Mar-95	26.51
Apr-95	26.92
May-95	27.73
Jun-95	28.32
Jul-95	28.62
Aug-95	28.91
Sep-95	28.78
Oct-95	28.79
Nov-95	28.23
Dec-95	27.66
Jan-96	26.83
Feb-96	26.3
Mar-96	26.24
Apr-96	26.8
May-96	27.01
Jun-96	27.51
Jul-96	27.64
Aug-96	28.26
Sep-96	28.68
Oct-96	28.33
Nov-96	27.98
Dec-96	26.97
Jan-97	26.52
Feb-97	25.97
Mar-97	25.86
Apr-97	26.51
May-97	27.23
Jun-97	28.04
Jul-97	28.32
Aug-97	28.65
Sep-97	28.98
Oct-97	28.8
Nov-97	28.32
Dec-97	27.82
Jan-98	27.13
Feb-98	26.87
Mar-98	26.76
Apr-98	27
May-98	27.73
Jun-98	28.75
Jul-98	28.92
Aug-98	29.42
Sep-98	29.38
Oct-98	29.13
Nov-98	28.51
Dec-98	27.53
Jan-99	26.72
Feb-99	25.96
Mar-99	26.35
Apr-99	26.91
May-99	27.83
Jun-99	28.18
Jul-99	28.4
Aug-99	29.24
Sep-99	29.39
Oct-99	28.77
Nov-99	28.31
Dec-99	27.29
Jan-00	26.38
Feb-00	25.95
Mar-00	25.77
Apr-00	26.24
May-00	27.26
Jun-00	27.72
Jul-00	28.16
Aug-00	28.77
Sep-00	29.04
Oct-00	29.09
Nov-00	28.55
Dec-00	27.59
Jan-01	26.76
Feb-01	26.08
Mar-01	26.25
Apr-01	26.71
May-01	27.34
Jun-01	28.04
Jul-01	28.23
Aug-01	28.87
Sep-01	29.17
Oct-01	28.99
Nov-01	28.26
Dec-01	27.51
Jan-02	26.86
Feb-02	26.36
Mar-02	26.3
Apr-02	26.54
May-02	27.2
Jun-02	27.79
Jul-02	28.26
Aug-02	29.02
Sep-02	29.1
Oct-02	28.85
Nov-02	28.46
Dec-02	27.55
Jan-03	26.93
Feb-03	26.79
Mar-03	26.85
Apr-03	26.91
May-03	27.39
Jun-03	27.83
Jul-03	28.15
Aug-03	28.8
Sep-03	29.07
Oct-03	29.1
Nov-03	28.38
Dec-03	27.51
Jan-04	26.75
Feb-04	26.78
Mar-04	26.52
Apr-04	27.07
May-04	27.17
Jun-04	27.87
Jul-04	28.39
Aug-04	28.91
Sep-04	29.17
Oct-04	29.16
Nov-04	28.16
Dec-04	27.45
Jan-05	26.61
Feb-05	26.25
Mar-05	26.87
Apr-05	27.36
May-05	28.1
Jun-05	29.01
Jul-05	29.24
Aug-05	29.53
Sep-05	29.9
Oct-05	29.27
Nov-05	28.68
Dec-05	27.77
Jan-06	26.91
Feb-06	26.24
Mar-06	26.28
Apr-06	27
May-06	27.91
Jun-06	28.45
Jul-06	28.44
Aug-06	29.03
Sep-06	29.47
Oct-06	29.22
Nov-06	28.66
Dec-06	27.6
Jan-07	26.93
Feb-07	26.78
Mar-07	26.95
Apr-07	27.4
May-07	27.88
Jun-07	28.46
Jul-07	28.79
Aug-07	29.01
Sep-07	29.22
Oct-07	29.08
Nov-07	28.33
Dec-07	27.49
Jan-08	26.59
Feb-08	26.29
Mar-08	26.05
Apr-08	26.37
May-08	27.33
Jun-08	28.08
Jul-08	28.28
Aug-08	29.03
Sep-08	29.23
Oct-08	29.02
Nov-08	28.44
Dec-08	27.33
Jan-09	26.53
Feb-09	26.14
Mar-09	26.01
Apr-09	26.65
May-09	27.17
Jun-09	27.98
Jul-09	28.53
Aug-09	28.79
Sep-09	29.18
Oct-09	29.06
Nov-09	28.64
Dec-09	27.98
Jan-10	27.17
Feb-10	27.03
Mar-10	27.27
Apr-10	27.54
May-10	28.2
Jun-10	28.76
Jul-10	29.17
Aug-10	29.63
Sep-10	29.54
Oct-10	29.34
Nov-10	28.44
Dec-10	27.47
