"","lats","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"",-62.7873543034412,0.827318945288658,0.843260420680046,0.852872786164284,0.859149976015091,0.858277242064476,0.862103456676006,0.86899176210165,0.880107240736484,0.895053704023361,0.904652951896191,0.905795193135738,0.90101120942831,0.899213638007641,0.904960344314575,0.916615204453468,0.928193193554878,0.936005877792835,0.940654740929604,0.94256532561779,0.939220426440239,0.934545878469944,0.920292538762092,0.896928054749966,0.86323615783453,0.823861308038235,0.788480725049972,0.750650267601013,0.715253815054893,0.695381688684225,0.686588898718357,0.679259318679571,0.674189637064934,0.673032948106527,0.676398349285126,0.671420628547668,0.655202674269676,0.637676582247019,0.631989455580711,0.638080705583095,0.645474910497665,0.644724454700947,0.638702049225569,0.634620224654674,0.634748740553856,0.634643524467945,0.637413312703371,0.638046581447124,0.639921253234148,0.648005325257778,0.647091082781553,0.629361851245165,0.591429525911808,0.533490733355284,0.49331630551815,0.480581214666367,0.470184315115213,0.462933394879103,0.485491925507784,0.523647387832403,0.55924230158329,0.575753429889679,0.573972140818834,0.575702839940786,0.577127339154482,0.576880994081497,0.565176690638065,0.543573360621929,0.529546047449112,0.530288339138031,0.524920529991388,0.517007720768452,0.503758336991072,0.479344902724028,0.461644841820002,0.462157988101244,0.477919807255268,0.494576146602631,0.499803881675005,0.498331544458866,0.4927777954638,0.4823644759655,0.471980464696884,0.459350268870592,0.44675506862998,0.435185977488756,0.427010265648365,0.423535703927279,0.424721884578466,0.428842649191618,0.433275255203247,0.43614425110817,0.437699330180883,0.440136362224817,0.443815164238214,0.447557903140783,0.450586557805538,0.453086471825838,0.454384519100189,0.451975419312716,0.444929656684399,0.433861649125814,0.42628755864501,0.429035744100809,0.444676294147968,0.466701084762812,0.47062829580903,0.530194910556078,0.580752661675215,0.625091655939817,0.689495642155409,0.706635865420103,0.666870560288429,0.638898263007402,0.635703207314014,0.650646414130926,0.675547401577234,0.697022307425737,0.717702772200108,0.74101973927021,0.757880594104528,0.768276071816683,0.770744063258171,0.769852524340153,0.766267426103353,0.771343345463276,0.782920508980751,0.796430731415749,0.812281117379665
"",-59.9970226129695,0.720928512096405,0.731746505320072,0.744455269217491,0.755858739048243,0.76761973258853,0.782334160923958,0.798771353602409,0.819813653469086,0.845072302222252,0.860488247573376,0.860681801140308,0.849659246563911,0.835426821649075,0.822754383444786,0.812789768815041,0.803206482231617,0.797333828508854,0.799887634813786,0.814304256677628,0.830616327524185,0.851403063297272,0.875312249243259,0.881534950554371,0.870448642551899,0.855537220716476,0.829968060672283,0.789107068061829,0.726508817374706,0.677277320981026,0.650962337583303,0.625543617278337,0.600138610839844,0.576757202357054,0.556430867224932,0.539235788494349,0.496392752319574,0.449097433716059,0.403362789809704,0.367353616386652,0.347977872356772,0.343562810003757,0.349382695153356,0.362661341294646,0.376707253038883,0.386499871015549,0.393012856811285,0.396838383436203,0.398048276692629,0.397529443055391,0.396582681745291,0.396733671873808,0.396193464785814,0.390420064598322,0.375835000678897,0.359407829672098,0.34766818664968,0.349026432752609,0.37032363165915,0.396992584168911,0.412956304460764,0.410701772332191,0.394299896299839,0.377351735964417,0.369516118839383,0.364738235279918,0.350257951721549,0.330784054934978,0.321566731363535,0.325460070535541,0.334322094887495,0.342697666838765,0.349933520168066,0.35518746753037,0.358503287807107,0.363431152448058,0.378794443890452,0.394043414890766,0.403186481773853,0.4067228705585,0.406654668152332,0.404025963038206,0.401632044821978,0.399963126897812,0.397555219620466,0.39334653031826,0.388537595629692,0.386255865097046,0.387664632350206,0.39164500182867,0.395276195168495,0.39737377461791,0.397984890192747,0.397626495033503,0.396350142270327,0.395585147023201,0.396503930211067,0.39959294423461,0.403306604236364,0.407579459756613,0.411486214667559,0.414725301504135,0.418098087072372,0.422287054091692,0.424737112015486,0.416175118625164,0.400044263452291,0.39943938562274,0.414587795913219,0.439823786973953,0.48356028842926,0.523102043777704,0.519518963634968,0.494182755857706,0.501509354621172,0.523558637559414,0.551052371352911,0.583846766799688,0.614546059548855,0.638667787492275,0.65881001740694,0.673398223131895,0.682046948701143,0.686492901653051,0.693512658387422,0.699939829319715,0.704870950430632,0.708565622001886,0.711965651839972
"",-57.2066340321214,0.6147443831563,0.618878586441278,0.618709341734648,0.618216789186001,0.613189808607101,0.613289887726307,0.614998571276665,0.600416924357414,0.570882301211357,0.536488520354032,0.516490263104439,0.505440280795097,0.502897390544415,0.510113636255264,0.524986301511526,0.540837971717119,0.551437919050455,0.563621611565352,0.571138690888882,0.575223496735096,0.584125080317259,0.602509642034769,0.628961259573698,0.657808263033628,0.688395551562309,0.710444788634777,0.694350901275873,0.649545727282762,0.605652823537588,0.572379818737507,0.542286229401827,0.497968241661787,0.45564867156744,0.424339088827372,0.398240133225918,0.37565795879066,0.359865432500839,0.34961915615201,0.343020011499524,0.339782621696591,0.340558991655707,0.346002272933722,0.354236692965031,0.361072894871235,0.365559668362141,0.367542629241943,0.367824084565043,0.365782461360097,0.362779973119497,0.361483095422387,0.367068927526474,0.382123794570565,0.401112156271934,0.412726883858442,0.413187789022922,0.415788928806782,0.433203154206276,0.448326017260551,0.441920219779015,0.428807286679745,0.420881313979626,0.41671005114913,0.41702799269557,0.416484529137611,0.408840906143188,0.394860697120428,0.380550827845931,0.371775902599096,0.367863529130816,0.36750781711936,0.369811402693391,0.373490732163191,0.378245820432901,0.385186000049114,0.391078284323215,0.392154983371496,0.390266597718,0.388649645715952,0.388042795658112,0.388263914555311,0.389762486994266,0.393856236666441,0.400562042176723,0.406342872619629,0.408010047644377,0.403167630940676,0.394495055168867,0.389655023485422,0.390346679359674,0.394440429031849,0.398278660476208,0.400320421278477,0.400700969606638,0.400092147320509,0.400647811174393,0.40287821790576,0.404734726846218,0.404821275562048,0.40366357755661,0.402025160372257,0.399255051076412,0.396102329492569,0.399156898319721,0.404036466300488,0.404874938517809,0.402575824856758,0.403591889351606,0.41228019708395,0.437837936550379,0.49259740537405,0.542554177254438,0.526307923793793,0.463436404824257,0.406804328173399,0.387553407847881,0.407153045654297,0.439188179075718,0.468970293939114,0.488843200027943,0.511785076797008,0.53829136633873,0.564661755591631,0.58895690202713,0.608451736539602,0.621352219372988,0.625314380139112,0.62223353022337,0.617518849700689
"",-54.4162020305644,0.420154570788145,0.402772313833237,0.378163078576326,0.363378888398409,0.364470585554838,0.375622665077448,0.382068893238902,0.378913717836142,0.377488553568721,0.381077848523855,0.386004199594259,0.391151348501444,0.399160888642073,0.413106377273798,0.437132383346558,0.461095094650984,0.472671982973814,0.477271494537592,0.481445555180311,0.489099910765886,0.503169145256281,0.525650392055511,0.561608883798122,0.606109142124653,0.650184087127447,0.677910497993231,0.642163906127214,0.536752432018518,0.455214781343937,0.42091392454505,0.43386678609252,0.445720290899277,0.44700113850832,0.443608905851841,0.440103338867426,0.435448008656502,0.429269109159708,0.423523962289095,0.419839748114347,0.417455232381821,0.414998890846968,0.411576661974192,0.409681350588799,0.408380230307579,0.405720382332802,0.400144204974174,0.393921366065741,0.389733316361904,0.388341106653213,0.388805497616529,0.391693757146597,0.39707239061594,0.401087251156569,0.401692174851894,0.405457892507315,0.421457067042589,0.448332942992449,0.45769442269206,0.435036867856979,0.412774125605822,0.40737232992053,0.409120274573565,0.419976703315973,0.433092480093241,0.437432207912207,0.432994602531195,0.428466733306646,0.428882139623165,0.431010449141264,0.432929473131895,0.434763049185276,0.434433732926846,0.431174327552319,0.427920242607594,0.426451253592968,0.423730587601662,0.420349270999432,0.419833877295256,0.422221695363522,0.423591109782457,0.424604605793953,0.42796491587162,0.433694468379021,0.43784137648344,0.43763956707716,0.431758840978146,0.420462926387787,0.409516371399164,0.40526961350441,0.407978629589081,0.412282169312239,0.414547663360834,0.415248721718788,0.415549371868372,0.415978950709105,0.416800819516182,0.416672945737839,0.41614305844903,0.416301845759153,0.416817927449942,0.413969433546066,0.419976978510618,0.480947085946798,0.503645323723555,0.455918132990599,0.448518240720034,0.436004910886288,0.429922971636057,0.424122648239136,0.433918843746185,0.4674260391891,0.485837524116039,0.466429375916719,0.425649336397648,0.395785167664289,0.387341645568609,0.383927855998278,0.371494080349803,0.351977023869753,0.343096722006798,0.349079017862678,0.362097627997398,0.373279726669192,0.382157941639423,0.393625531822443,0.409308461844921,0.423855296641588,0.426887253642082
"",-51.6257361794164,0.386181424945593,0.381365862652659,0.377300045236945,0.382424284189939,0.394633707404137,0.405099589079618,0.404879158169031,0.398931192845106,0.399132681190968,0.406243986010551,0.412451689213514,0.417220537215471,0.42119521933794,0.425358776718378,0.432949929267168,0.442831297516823,0.450573486059904,0.455204966068268,0.458985590100288,0.464780822396278,0.475730863183737,0.49718434971571,0.533922284424305,0.579875203549862,0.621921597093344,0.652059355169535,0.621432025820017,0.563026870071888,0.530200597912073,0.530919360458851,0.533036432862282,0.528240845113993,0.520183696299791,0.514397545427084,0.514727136880159,0.516346290439367,0.512539201855659,0.503652065992355,0.49554928073287,0.488625750392675,0.480013212919235,0.466431394010782,0.452715555310249,0.441867886930704,0.433296491056681,0.425572098433971,0.418731631010771,0.414574173778295,0.412012386828661,0.410678334921598,0.410560505747795,0.411662385106087,0.411709580987692,0.41266216725111,0.417947005212307,0.430880603134632,0.445080050557852,0.443928131639957,0.426649072676897,0.420153607606888,0.433534259229898,0.432863930940628,0.43501755836606,0.445751112699509,0.458965042233467,0.466817675560713,0.469597003877163,0.473113074123859,0.479174327909946,0.486051121026278,0.492128060907125,0.49429375103116,0.489100415289402,0.479851627796888,0.472952314585447,0.469988147199154,0.469982689172029,0.472545943826437,0.474297787070274,0.472600569963455,0.469626220375299,0.467872267305851,0.465276952475309,0.4606045601964,0.453985028207302,0.446287512928247,0.437176735550165,0.427557306736708,0.422046855032444,0.422264671593904,0.42428707703948,0.425600214153528,0.427498231619596,0.429415054053068,0.43089890357852,0.43219837269187,0.433264706075191,0.432680421978235,0.433951958835125,0.435981886267662,0.430468820214272,0.438754930973053,0.508384083777666,0.545481422692537,0.505322635084391,0.493057255625725,0.472005094617605,0.461300435721874,0.438310904413462,0.425201365381479,0.446490927636623,0.468520809352398,0.47427742266655,0.463610603034496,0.445293418139219,0.428633088469505,0.416733305096626,0.406108911305666,0.395831033438444,0.39036319103837,0.390299575209618,0.394473865181208,0.395813420981169,0.390320031344891,0.380792976200581,0.371888801202178,0.370705533027649,0.380977287814021
"",-48.8352434707287,0.450639441043138,0.450037727952003,0.446942430317402,0.45641128179431,0.471260555505753,0.473497658640146,0.464925161987543,0.458467490315437,0.459320180922747,0.464126271933317,0.469121696859598,0.477798675745726,0.489866557180881,0.501322726786137,0.510643661141396,0.517320800542831,0.521562559068203,0.520841549098492,0.515237714678049,0.510011263847351,0.509407349199057,0.519822411596775,0.54631196013093,0.576002343446016,0.593448995947838,0.607141488969326,0.6131383472085,0.626694618880749,0.637942603737116,0.634394243985414,0.618534639000893,0.595689263820648,0.572763898730278,0.55716045409441,0.552764861762524,0.549467066735029,0.535580469757318,0.518649027496576,0.5042762991786,0.490870558977127,0.474097078442574,0.456009818673134,0.443815393567085,0.436191584587097,0.428083249568939,0.421942097604275,0.418862623661756,0.416739909768105,0.414632148116827,0.41347059738636,0.412537962734699,0.414789330124855,0.424961120456457,0.442801668226719,0.459489930152893,0.469681396901607,0.475760584205389,0.479483096301556,0.477377169281244,0.481031800031662,0.496530670702457,0.505471652984619,0.497370289564133,0.488424353778362,0.49876731517911,0.528105586946011,0.550496248841286,0.559939186155796,0.563047830730677,0.562577018558979,0.558715579032898,0.552177596390247,0.54338150408864,0.532592131108046,0.522519135653973,0.514150237172842,0.508667947053909,0.50693793591857,0.504503472357988,0.497712861031294,0.48859566244483,0.479813284009695,0.470702644228935,0.461110964208841,0.452767658829689,0.446581237345934,0.441382397711277,0.436542549490929,0.434616966694593,0.436087010622025,0.43961830830574,0.440941765218973,0.444293314933777,0.448679871708155,0.451406179189682,0.455050719469786,0.457379921078682,0.455225238740444,0.458494596987963,0.46265329259634,0.458003236949444,0.521169305920601,0.580523562133312,0.632872922122478,0.591747054666281,0.503767739474773,0.472998730748892,0.452676615267992,0.445897424519062,0.460528698205948,0.487688850224018,0.508949562907219,0.519784801661968,0.520874251395464,0.513665986329317,0.501503988325596,0.487465071111917,0.475358662426472,0.468207041591406,0.462666364341974,0.460461871773005,0.464268088907003,0.466113956987858,0.456790683478117,0.442483130425215,0.433488439321518,0.432388027667999,0.442274899810553
"",-46.0447291355798,0.525558201849461,0.522241005599499,0.519873781263828,0.525211502462625,0.534608207076788,0.532720096617937,0.525098351597786,0.52521397921443,0.533018820405006,0.541364602535963,0.547079386264086,0.554090107440948,0.567267986476421,0.58630342939496,0.602579220414162,0.608066051244736,0.60295885142684,0.592082150012255,0.584823478460312,0.584594378918409,0.580879664003849,0.57823834580183,0.588139344602823,0.605194899648428,0.619700134187937,0.638391767263412,0.666608529120684,0.672792198657989,0.647793471246958,0.621097526729107,0.600478292763233,0.581957188636064,0.559966980814934,0.537017765522003,0.521452802270651,0.506434375584126,0.486728466778994,0.470903444588184,0.458203074127436,0.445778815627098,0.433594802051783,0.425678140103817,0.423200700312853,0.421759964615107,0.419574368745089,0.419140891313553,0.4201814481318,0.420173467487097,0.423937763303518,0.433463717669249,0.452751559942961,0.49389444360137,0.56361110830307,0.626566607505083,0.621467984586954,0.58591008451581,0.563634132921696,0.557470965385437,0.555116308271885,0.574491295516491,0.615157542049885,0.58070271384716,0.565656813561916,0.55540494158864,0.579507176578045,0.645930220037699,0.697985809743404,0.668104670673609,0.635741872161627,0.613174351841211,0.590246418267488,0.567467364996672,0.549817710578442,0.536674414336681,0.524944150865078,0.513572099089622,0.504752202451229,0.500125767678022,0.495651240348816,0.4889960706532,0.480482649117708,0.470975407987833,0.461588472783566,0.456249926000833,0.454268341094255,0.452338630378246,0.451192582279444,0.452121455937624,0.453165544420481,0.456972954064608,0.46325771176815,0.468817652642727,0.474213027119637,0.47979590088129,0.482390114933252,0.484553695231676,0.486216879934072,0.482806576162577,0.485947785437107,0.489436519682407,0.471731642872095,0.515755447536707,0.601790879487991,0.648280611634254,0.624384680896997,0.51070067229867,0.485923889368773,0.466507622927427,0.480953002631664,0.512954103648663,0.530976967871189,0.534897620111704,0.5353318772614,0.536967267304659,0.539349719077349,0.540517369955778,0.539567994296551,0.536036788344383,0.533003547102213,0.531348664104939,0.530023968815803,0.53245164424181,0.537265486568212,0.534737365096807,0.526581192076206,0.524675927817821,0.526792082905769,0.527180703610182
"",-43.2541971698291,0.572346015661955,0.575186941713095,0.576408851802349,0.579004029035568,0.585465691030025,0.593788356810808,0.603867131352425,0.617009143352509,0.636390001416206,0.647724030464888,0.647414023697376,0.650269810259342,0.661359558194876,0.67518327319622,0.682169089257717,0.67295791170001,0.645658052533865,0.618831849217415,0.605611911267042,0.608202456057072,0.616407888919115,0.62119526669383,0.629082299351692,0.641386481255293,0.653384921908379,0.663227625310421,0.65050051510334,0.594690123796463,0.544000325113535,0.525516876786947,0.517592417657375,0.505711255788803,0.485790419965982,0.462105242460966,0.445774595975876,0.437600214242935,0.432228827565908,0.429580079108477,0.428739038407803,0.428592497259378,0.430196882039309,0.432280105501413,0.434660355716944,0.435604686141014,0.438022775620222,0.442000117957592,0.447124333977699,0.451705407500267,0.456608871549368,0.461612185388803,0.492334777951241,0.580979330331087,0.712180762320757,0.871251752257347,0.875837228894234,0.75068301576376,0.661793264955282,0.628351886898279,0.606449145108461,0.606765894144773,0.621558615356684,0.656514939934015,0.601748866438866,0.627621566176415,0.677293007075787,0.711858876317739,0.588851319015026,0.457481559634209,0.452724132210016,0.473874491840601,0.482661365121603,0.484233414530754,0.487026364982128,0.49056899151206,0.490088318198919,0.488322256565094,0.489288327366114,0.489722859710455,0.487546528726816,0.482320903480053,0.478911975681782,0.477104634851217,0.474421899855137,0.473755011498928,0.477451471835375,0.479707976192236,0.481245901465416,0.484705556809902,0.485688231021166,0.484604101717472,0.489071152925491,0.494915782660246,0.499003615647554,0.501213612109423,0.501811793535948,0.504537458896637,0.50626563540101,0.501221271693706,0.504134528070688,0.50182142534852,0.462614490151405,0.478443410933018,0.646269168108702,0.698523585945368,0.631151671350002,0.530998983442783,0.474277606129646,0.482040342539549,0.548383533686399,0.644808526664972,0.68703095304966,0.652321569800377,0.619766777157783,0.60443517896533,0.597665069639683,0.597859402924776,0.603483601748943,0.608182963103056,0.614099326908588,0.622244950801134,0.618732412219048,0.608845585942268,0.608689917504787,0.604186311274767,0.586411993682385,0.572999878138304,0.570376676917076,0.570060203075409
"",-40.4636506825932,0.558699847072363,0.564749863743782,0.570801118791103,0.591866626739502,0.640878747135401,0.724103295117617,0.793521557092667,0.792587913393974,0.742664990454912,0.690334389567375,0.652576033115387,0.637631404459476,0.654743053346872,0.671586662650108,0.653043909877539,0.602120379209518,0.55170701354742,0.524537688374519,0.504409630984068,0.50278506526351,0.520313312977552,0.534640771776438,0.538906839162111,0.529693460047245,0.504974789053202,0.472000416308641,0.438232795000076,0.41977828797698,0.420212178200483,0.428479300528765,0.427454475671053,0.42119687050581,0.417371573209763,0.416011561274528,0.418670721262693,0.428219333320856,0.440611027121544,0.451287340968847,0.462022408872843,0.470270129978657,0.474530464142561,0.475696968376636,0.474289760559797,0.47119937056303,0.474684848338366,0.482010850846767,0.478522437661886,0.46724454832077,0.457179487645626,0.457446885108948,0.483586752980947,0.538845837682486,0.663925060272217,0.768559797495604,0.914598945021629,0.887080214381218,0.732143473595381,0.647790489971638,0.619255832433701,0.607364901155233,0.615248814940453,0.622333013087511,0.656884251147509,0.62044059124589,0.548514847397804,0.479361964792013,0.429888159513473,0.38273963432014,0.384495857745409,0.419083696693182,0.442992974370718,0.459074799031019,0.4755456571877,0.488050822913647,0.494671455681324,0.502727228522301,0.510248481631279,0.514553534924984,0.513878711789846,0.510134046524763,0.50818066906929,0.507559463024139,0.507212626039982,0.50553536054492,0.5073744404912,0.508764815568924,0.510147439330816,0.508736653983593,0.503532172858715,0.502335351347923,0.506986094981432,0.50797963938117,0.507375954061747,0.510390711396933,0.508113246381283,0.51058077916503,0.510514227926731,0.497343733280897,0.49219456627965,0.480215022325516,0.431557398498058,0.43651319539547,0.68046526747942,0.714513862520456,0.6227337423563,0.527271471977234,0.48620669773221,0.504510214626789,0.635932765513659,0.833137018740177,0.780005739033222,0.719459660679102,0.703876809775829,0.693904673159122,0.68633425194025,0.681769460767508,0.676279052406549,0.666916059136391,0.655519010514021,0.633812528371811,0.598370852172375,0.580119255334139,0.582071348547935,0.570283523529768,0.539270967543125,0.52256403824687,0.528398485779762,0.54380851444602
"",-37.6730921335235,0.527728295087814,0.558354477792978,0.623700180083513,0.716807885080576,0.792173011600971,0.766851847797632,0.653746206611395,0.602002733498812,0.588928327649832,0.563744302511215,0.523485022991896,0.453439408957958,0.399378934532404,0.410826573103666,0.408062105298042,0.390774607032537,0.383800395011902,0.388468154847622,0.389509674847126,0.390188442438841,0.395366275548935,0.396880213022232,0.395457869499922,0.390165968209505,0.380801438435912,0.368509388029575,0.363611978262663,0.373457112550735,0.392185071319342,0.404733121544123,0.407114013880491,0.415847591131926,0.43276238411665,0.452641894876957,0.469740105092525,0.485176598310471,0.497262642592192,0.502961877822876,0.510158814042807,0.508275427758694,0.486550828635693,0.469350658804178,0.478373098701239,0.492283912807703,0.49170407769084,0.498480883419514,0.482835242271423,0.458991598516703,0.465812802314758,0.48634181830287,0.618217706501484,0.697882841080427,0.713755471944809,0.72942629340291,0.817106930673122,0.810350260019302,0.725799549043179,0.657230904668569,0.630776122391224,0.61156675645709,0.607526302814484,0.618157897531986,0.609381435781717,0.662735714882612,0.493915174931288,0.422289439111948,0.418129367530346,0.434466802150011,0.461066978931427,0.48391840839386,0.502074466824531,0.516043163537979,0.529016618818045,0.540773576170206,0.548350877255201,0.552370461970568,0.552480952620506,0.549209897339344,0.543604136556387,0.538508173853159,0.533975901514292,0.532429857999086,0.529006620079279,0.522177022844553,0.516874205499887,0.512476274013519,0.508613825440407,0.503478785097599,0.500176816284656,0.501969159007072,0.502637331604958,0.50132960665226,0.50006921517849,0.498295585691929,0.492236716926098,0.489253194183111,0.482743510723114,0.465767486929893,0.453082756698132,0.429144124925137,0.385635117709637,0.403579918384552,0.664912871450186,0.8147099853158,0.657325479894876,0.5946501288414,0.603694721907377,0.607597348898649,0.612090314269066,0.683247485339642,0.555499425083399,0.517493164122105,0.531981749385595,0.557388223528862,0.573516097426414,0.57257878446579,0.561495732933283,0.548823157131672,0.532430867046118,0.509532608628273,0.4913779720366,0.490532023698091,0.49144741281867,0.478132074058056,0.466021262258291,0.468897413223982,0.487065809547901,0.510385987222195
"",-34.8825234982516,0.545869080215692,0.625678600251675,0.692311663091183,0.67020463514328,0.59871291911602,0.542688334643841,0.478783689111471,0.431303485572338,0.414176746845245,0.494679390460253,0.531715911358595,0.504116227626801,0.387179876983166,0.355546986401081,0.351198268890381,0.365187972128391,0.37291362605989,0.386901334136724,0.400187364667654,0.406730576008558,0.415298715412617,0.423450485318899,0.432478383243084,0.445374829888344,0.450733603477478,0.448732617348433,0.450861477255821,0.461127200692892,0.470746354311705,0.477015609383583,0.484969560205936,0.497972874104977,0.509952326327562,0.521167150229216,0.528634189993143,0.527637480854988,0.521015701442957,0.513670251846313,0.505305664747953,0.481612965255976,0.478117121815681,0.511444339960814,0.634086530506611,0.506592887699604,0.492114025980234,0.491728386551142,0.482861615091562,0.484825816869736,0.527199692040682,0.680584793686867,0.703351417332888,0.78197429805994,0.828326983273029,0.823138463437557,0.775254595220089,0.70252766802907,0.625911002129316,0.603118418455124,0.607885477691889,0.6000840305686,0.593841377645731,0.600966625660658,0.551683943063021,0.506113223433495,0.468825220495462,0.442566514402628,0.493036570161581,0.525126008659601,0.543356507241726,0.557323461055756,0.567852591633797,0.572654417127371,0.574811117559671,0.577538113027811,0.580270933449268,0.575148185133934,0.57051537501812,0.559773610711098,0.549457710117102,0.540410456836224,0.534145467281341,0.529557789087296,0.519973631054163,0.508138747751713,0.49823962944746,0.487217304199934,0.477928475886583,0.473520820856094,0.474385023772717,0.477689836263657,0.47463113951683,0.472274326711893,0.4703071436584,0.46242024859786,0.452877782553434,0.443443972527981,0.428194519937038,0.411892310231924,0.399953816145658,0.376413803815842,0.353413929775357,0.390236968427896,0.654142899692059,0.812922045707703,0.734489920735359,0.615111997336149,0.640215252846479,0.658323748469353,0.665115139514208,0.564338998138905,0.530950549185276,0.507514055907726,0.49597574070096,0.510337919890881,0.527533273816109,0.513587922781706,0.488343721747398,0.47047560864687,0.454387041717768,0.446645587027073,0.445521783828735,0.44585224673152,0.442892849385738,0.439752649158239,0.452443708866835,0.467839931935072,0.482013511061668,0.500222590327263
"",-32.0919463862222,0.57259534201026,0.615824155211449,0.593174259960651,0.532343538612127,0.487162357002497,0.437837523758411,0.443454475790262,0.675918409824371,0.755952534556389,0.765358870983124,0.749620076447725,0.553824682205915,0.55306564950943,0.49768731379509,0.497362492382526,0.515624133825302,0.52080554446578,0.526248114824295,0.540342346161604,0.544925896435976,0.549403909564018,0.554075476258993,0.555366872996092,0.557295482933521,0.553367216974497,0.548081186503172,0.546247702181339,0.546190691024065,0.547533549159765,0.551433470070362,0.553235123544931,0.554726495057344,0.549344880312681,0.54265719178319,0.534485240936279,0.52218504935503,0.506521428823471,0.49166743093729,0.48733935302496,0.499529512614012,0.522418506145477,0.571439524501562,0.746754612207413,0.729576091021299,0.663158551454544,0.604735645651817,0.511165567785501,0.548969147890806,0.763224002659321,0.82771981215477,0.806951422691345,0.880874483406544,0.916913056790829,0.909961456596851,0.863152865588665,0.641962647110224,0.57467067655921,0.569048862755299,0.567596660614014,0.561323231756687,0.554868541359901,0.541314196050167,0.52672993478179,0.527231660485268,0.523009349048138,0.557808124691248,0.600238277167082,0.60440857681632,0.600125218033791,0.596275611877441,0.594529960513115,0.59537178093195,0.591964183241129,0.590235364615917,0.585643283307552,0.576790546774864,0.569547010928392,0.558429881125688,0.545697129428387,0.533115000933409,0.516731792271137,0.501389782547951,0.487277480095625,0.472908099979162,0.461008179008961,0.44649464276433,0.436979237526655,0.432076140403748,0.432754724532366,0.432115172177553,0.431545335799456,0.426352642178535,0.416860353291035,0.405669196128845,0.397702769815922,0.383243378117681,0.369240236207843,0.359998924836516,0.35696666970849,0.341496189951897,0.343696325272322,0.408040731847286,0.647156487375498,0.819829981684685,0.811856858968735,0.676741746336222,0.726309117794037,0.756866089046001,0.728715052843094,0.678700994610786,0.544407659053803,0.533742628186941,0.514277377098799,0.522397316157818,0.527130939245224,0.498049286484718,0.481250442177057,0.465936594039202,0.445409045755863,0.442459417819977,0.435752557396889,0.423608997434378,0.424219425022602,0.433463534206152,0.443979547172785,0.449810692369938,0.468161634474993,0.512209381073713
"",-29.3013621262409,0.569931641310453,0.554472398668528,0.514105518043041,0.48798119866848,0.438645128309727,0.410578714460134,0.623484840273857,0.866761217772961,0.94887599748373,0.963835027992725,0.962698749303818,0.795741460561752,0.587188822299242,0.602262242048979,0.596686660945415,0.595660001456737,0.600492419421673,0.614592888504267,0.635135985285044,0.624806370824575,0.615554464459419,0.611992299109697,0.601561917543411,0.59330837148428,0.585978332787752,0.577048816949129,0.570509137272835,0.562647651851177,0.558790431976318,0.556656710296869,0.549793080657721,0.543077368140221,0.530161015748978,0.514805475622416,0.502863725066185,0.485791933536529,0.468312257677317,0.464748991549015,0.489654565572739,0.510360623449087,0.531645186334848,0.747060124129057,0.867237029314041,0.871548320353031,0.863938271105289,0.8162807046175,0.809236822485924,0.848874116241932,0.935373480498791,0.963162360548973,0.967959828794002,0.972163151800632,0.974500471651554,0.935883874833584,0.874769565403461,0.614279120743275,0.570597337156534,0.574032316714525,0.5756682112813,0.569277044981718,0.565766891419888,0.568808571964502,0.58039018446207,0.5934062949121,0.61211719161272,0.629188845545053,0.625149492681026,0.60704824385047,0.58786717709899,0.575281700402498,0.573818215280771,0.577565403163433,0.579902493685484,0.580822836309671,0.576394587546587,0.566694389104843,0.553571319669485,0.537592968195677,0.520668405801058,0.500332026064396,0.476213829785585,0.455468235611916,0.437825048267841,0.421542331516743,0.406488909244537,0.394711954414844,0.383138093233108,0.378462834343314,0.377083145990968,0.371971932917833,0.372292534679174,0.369776384174824,0.361145821452141,0.354953001692891,0.34361654175818,0.334102971151471,0.331981403902173,0.325465138703585,0.32991354547441,0.33239226950705,0.358460953697562,0.466450841099024,0.693339102298021,0.948477974295616,0.947810168623924,0.834680126845837,0.816734592318535,0.825965262830257,0.837602051854134,0.790492397904396,0.717882932960987,0.570885741144419,0.538845975279808,0.534700810074806,0.543378798007965,0.517995440214872,0.494244215995073,0.478074558377266,0.450949768871069,0.437951179146767,0.42913554802537,0.421364601641893,0.423591293245554,0.43083244407177,0.441782301396132,0.462063504606485,0.499553500413895,0.545290529340506
