; INDC emissions from Science paper,,,,,,,,,,,,,,,,,,,,
; Scenario Ref_med,,,,,,,,,,,,,,,,,,,,
; 1750 to 1989 take from the historical portion of the RCPs,,,,,,,,,,,,,,,,,,,,
; GCAM units in parentheses,,,,,,,,,,,,,,,,,,,,
; UNITS,GtC/yr,GtC/yr,MtCH4/yr,MtN2O-N/yr,Gg/yr,   (kton),   (kton),   (kton),   (kton),   (kton),   (kton),   (kton),,   (kton),   (Mt N),     (Mt),     (Mt),     (Mt),     (Mt),
1806,0.01,0.21887015,22.650607,0.20253362,892.04595,0.010580775,0,0,0,0,0,0,0,0,2.511161,30.479207,171.5454,1.2575928,9.6016479,
1807,0.01,0.22420845,23.237055,0.20747952,915.66153,0.010576228,0,0,0,0,0,0,0,0,2.5735715,31.243167,175.84668,1.2901048,9.8438276,
1808,0.01,0.22954674,23.828476,0.2124263,939.54901,0.010571661,0,0,0,0,0,0,0,0,2.6361521,32.010136,180.16513,1.322886,10.087177,
1809,0.01,0.23488504,24.425025,0.217374,963.7168,0.010567074,0,0,0,0,0,0,0,0,2.6989081,32.780207,184.50125,1.3559445,10.331732,
1810,0.01,0.24022333,25.02686,0.22232264,988.17358,0.010562467,0,0,0,0,0,0,0,0,2.7618449,33.553476,188.85561,1.3892891,10.57753,
1811,0.011,0.24556163,25.634145,0.22727225,1012.9283,0.010557838,0,0,0,0,0,0,0,0,2.8249681,34.330042,193.22877,1.4229284,10.824609,
1812,0.011,0.25089993,26.247048,0.23222285,1037.9901,0.010553187,0,0,0,0,0,0,0,0,2.8882835,35.110006,197.62131,1.4568717,11.073009,
1813,0.011,0.25623822,26.865743,0.2371745,1063.3685,0.010548513,0,0,0,0,0,0,0,0,2.951797,35.893474,202.03382,1.4911284,11.322772,
1814,0.011,0.26157652,27.490408,0.2421272,1089.0734,0.010543815,0,0,0,0,0,0,0,0,3.0155147,36.680555,206.46693,1.5257081,11.573938,
1815,0.012,0.26691482,28.12123,0.247081,1115.1148,0.010539094,0,0,0,0,0,0,0,0,3.0794429,37.471359,210.92127,1.5606208,11.826552,
1816,0.013,0.27225311,28.758398,0.25203593,1141.5031,0.010534347,0,0,0,0,0,0,0,0,3.1435882,38.266003,215.39751,1.5958768,12.080658,
1817,0.014,0.27759141,29.402108,0.25699203,1168.2491,0.010529574,0,0,0,0,0,0,0,0,3.2079573,39.064605,219.8963,1.6314868,12.336302,
1818,0.014,0.2829297,30.052563,0.26194932,1195.3638,0.010524775,0,0,0,0,0,0,0,0,3.272557,39.867286,224.41836,1.6674616,12.593532,
1819,0.014,0.288268,30.709971,0.26690786,1222.8586,0.010519947,0,0,0,0,0,0,0,0,3.3373946,40.674175,228.96441,1.7038127,12.852397,
1820,0.014,0.2936063,31.374548,0.27186767,1250.7453,0.010515091,0,0,0,0,0,0,0,0,3.4024773,41.485399,233.53518,1.7405516,13.112948,
1821,0.014,0.29894459,32.046514,0.2768288,1279.036,0.010510206,0,0,0,0,0,0,0,0,3.4678129,42.301095,238.13144,1.7776902,13.375236,
1822,0.015,0.30428289,32.7261,0.28179128,1307.7432,0.010505291,0,0,0,0,0,0,0,0,3.533409,43.121399,242.75398,1.815241,13.639316,
1823,0.016,0.30962119,33.413539,0.28675516,1336.8798,0.010500343,0,0,0,0,0,0,0,0,3.5992737,43.946455,247.40361,1.8532168,13.905243,
1824,0.016,0.31495948,34.109076,0.29172049,1366.459,0.010495364,0,0,0,0,0,0,0,0,3.6654154,44.77641,252.08117,1.8916306,14.173074,
1825,0.017,0.32029778,34.81296,0.2966873,1396.4945,0.010490352,0,0,0,0,0,0,0,0,3.7318426,45.611414,256.78752,1.930496,14.442867,
1826,0.017,0.32563608,35.52545,0.30165564,1427.0005,0.010485305,0,0,0,0,0,0,0,0,3.7985641,46.451625,261.52355,1.969827,14.714684,
1827,0.018,0.33097437,36.246813,0.30662557,1457.9916,0.010480223,0,0,0,0,0,0,0,0,3.8655891,47.297202,266.29019,2.009638,14.988587,
1828,0.018,0.33631267,36.977321,0.31159712,1489.4826,0.010475104,0,0,0,0,0,0,0,0,3.9329269,48.148313,271.08837,2.0499438,15.264641,
1829,0.018,0.34165096,37.717259,0.31657035,1521.4891,0.010469948,0,0,0,0,0,0,0,0,4.0005873,49.005128,275.91908,2.0907597,15.542912,
1830,0.024,0.34698926,38.466917,0.32154532,1554.027,0.010464751,0,0,0,0,0,0,0,0,4.0685801,49.867824,280.78331,2.1321015,15.823469,
1831,0.023,0.35232756,39.226597,0.32652206,1587.1128,0.010459517,0,0,0,0,0,0,0,0,4.1369156,50.736582,285.68212,2.1739855,16.106382,
1832,0.023,0.35766585,39.996609,0.33150065,1620.7633,0.010454239,0,0,0,0,0,0,0,0,4.2056046,51.611591,290.61656,2.2164284,16.391724,
1833,0.024,0.36300415,40.777271,0.33648114,1654.9962,0.01044892,0,0,0,0,0,0,0,0,4.2746578,52.493043,295.58773,2.2594475,16.679571,
1834,0.024,0.36834245,41.568914,0.34146358,1689.8292,0.010443556,0,0,0,0,0,0,0,0,4.3440866,53.381137,300.59678,2.3030607,16.97,
1835,0.025,0.37368074,42.371876,0.34644803,1725.2812,0.010438147,0,0,0,0,0,0,0,0,4.4139026,54.27608,305.64487,2.3472862,17.26309,
1836,0.029,0.37901904,43.186509,0.35143456,1761.3711,0.010432691,0,0,0,0,0,0,0,0,4.4841177,55.178082,310.73322,2.3921432,17.558925,
1837,0.029,0.38435733,44.013173,0.35642324,1798.1187,0.010427186,0,0,0,0,0,0,0,0,4.5547443,56.087363,315.86307,2.437651,17.857588,
1838,0.03,0.38969563,44.85224,0.36141413,1835.5443,0.010421632,0,0,0,0,0,0,0,0,4.6257951,57.004147,321.03569,2.4838298,18.159168,
1839,0.031,0.39503393,45.704093,0.36640729,1873.669,0.010416028,0,0,0,0,0,0,0,0,4.6972833,57.928667,326.25242,2.5307004,18.463755,
1840,0.032999999,0.40037222,46.569129,0.3714028,1912.5143,0.010410369,0,0,0,0,0,0,0,0,4.7692224,58.861161,331.51462,2.5782841,18.771441,
1841,0.033999999,0.40571052,47.447755,0.37640073,1952.1025,0.010404655,0,0,0,0,0,0,0,0,4.8416262,59.801876,336.82369,2.6266031,19.082323,
1842,0.035999999,0.41104882,48.34039,0.38140115,1992.4567,0.010398886,0,0,0,0,0,0,0,0,4.9145093,60.751067,342.18109,2.67568,19.396499,
1843,0.036999999,0.41638711,49.247469,0.38640415,2033.6004,0.010393057,0,0,0,0,0,0,0,0,4.9878863,61.708996,347.5883,2.7255383,19.714071,
1844,0.038999999,0.42172541,50.169439,0.3914098,2075.5581,0.01038717,0,0,0,0,0,0,0,0,5.0617727,62.675932,353.04688,2.7762021,20.035144,
1845,0.042999999,0.42706371,51.106759,0.39641818,2118.355,0.01038122,0,0,0,0,0,0,0,0,5.1361841,63.652156,358.5584,2.8276964,20.359827,
1846,0.042999999,0.432402,52.059904,0.40142938,2162.0171,0.010375207,0,0,0,0,0,0,0,0,5.2111367,64.637952,364.1245,2.8800469,20.688231,
1847,0.045999999,0.4377403,53.029365,0.40644349,2206.571,0.010369128,0,0,0,0,0,0,0,0,5.2866474,65.633619,369.74689,2.9332801,21.020471,
1848,0.046999999,0.44307859,54.015644,0.41146059,2252.0444,0.010362983,0,0,0,0,0,0,0,0,5.3627334,66.639461,375.42728,2.9874231,21.356666,
1849,0.049999999,0.44841689,55.019264,0.41648078,2298.4658,0.010356769,0,0,0,0,0,0,0,0,5.4394124,67.655792,381.16749,3.0425043,21.696939,
1850,0.053999999,0.45375519,56.040759,0.42150415,2345.8644,0.010350482,0,0,0,0,0,0,0,0,5.5167028,68.682938,386.96935,3.0985525,22.041414,
1851,0.053999999,0.44678569,56.46132,0.42740096,2401.282,0.010350913,0,0,0,0,0,0,0,0,5.5423239,68.727765,387.46072,3.1187417,22.105064,
1852,0.056999999,0.49862282,56.88188,0.46466062,2456.6996,0.010351344,0,0,0,0,0,0,0,0,5.5679451,68.772592,387.95209,3.1389309,22.168714,
1853,0.058999999,0.49735449,57.302441,0.46477417,2512.1172,0.010351774,0,0,0,0,0,0,0,0,5.5935662,68.817418,388.44346,3.15912,22.232363,
1854,0.068999999,0.49581708,57.723001,0.46443647,2567.5348,0.010352205,0,0,0,0,0,0,0,0,5.6191873,68.862245,388.93483,3.1793092,22.296013,
1855,0.070999999,0.49367925,58.143562,0.46327909,2622.9524,0.010352638,0,0,0,0,0,0,0,0,5.6448084,68.907072,389.42621,3.1994983,22.359663,
1856,0.075999999,0.49893488,58.564122,0.46729312,2678.3701,0.01035307,0,0,0,0,0,0,0,0,5.6704295,68.951899,389.91758,3.2196875,22.423312,
1857,0.076999999,0.504232,58.984683,0.47126447,2733.7877,0.0103535,0,0,0,0,0,0,0,0,5.6960507,68.996726,390.40895,3.2398767,22.486962,
1858,0.077999999,0.50923298,59.405243,0.47503119,2789.2053,0.010353931,0,0,0,0,0,0,0,0,5.7216718,69.041553,390.90032,3.2600658,22.550611,
1859,0.082999999,0.51425389,59.825804,0.47876627,2844.6229,0.010354362,0,0,0,0,0,0,0,0,5.7472929,69.08638,391.39169,3.280255,22.614261,
1860,0.090999999,0.51896689,60.246364,0.48257672,2900.0405,0.010354793,0,0,0,0,0,0,0,0,5.772914,69.131206,391.88307,3.3004441,22.677911,
1861,0.094999998,0.5282236,59.614468,0.50499476,2992.6781,0.01035496,0,0,0,0,0,0,0,0,5.8128366,69.269044,392.8961,3.3244138,22.734528,
1862,0.096999998,0.47371663,58.982573,0.47111281,3085.3157,0.010355129,0,0,0,0,0,0,0,0,5.8527592,69.406881,393.90914,3.3483835,22.791144,
1863,0.104,0.47374912,58.350677,0.47444935,3177.9532,0.010355298,0,0,0,0,0,0,0,0,5.8926817,69.544719,394.92218,3.3723532,22.847761,
1864,0.112,0.47413825,57.718781,0.47785801,3270.5908,0.010355467,0,0,0,0,0,0,0,0,5.9326043,69.682556,395.93522,3.3963229,22.904378,
1865,0.119,0.47479536,57.086885,0.48144966,3363.2284,0.010355635,0,0,0,0,0,0,0,0,5.9725268,69.820393,396.94826,3.4202926,22.960995,
1866,0.122,0.47491218,56.45499,0.48420454,3455.866,0.010355804,0,0,0,0,0,0,0,0,6.0124494,69.958231,397.9613,3.4442623,23.017612,
1867,0.13022269,0.47338353,55.823094,0.48472337,3548.5035,0.010355975,0,0,0,0,0,0,0,0,6.052372,70.096068,398.97434,3.4682319,23.074229,
1868,0.13525196,0.47198274,55.191198,0.48595323,3641.1411,0.010356145,0,0,0,0,0,0,0,0,6.0922945,70.233905,399.98738,3.4922016,23.130846,
1869,0.14228123,0.47048522,54.559303,0.48686155,3733.7787,0.010356316,0,0,0,0,0,0,0,0,6.1322171,70.371743,401.00042,3.5161713,23.187463,
1870,0.14731051,0.46933399,53.927407,0.48774355,3826.4163,0.010356485,0,0,0,0,0,0,0,0,6.1721397,70.50958,402.01346,3.540141,23.244079,
1871,0.15633978,0.48732546,56.683869,0.58501628,3993.1681,0.010356891,0,0,0,0,0,0,0,0,6.217166,70.653331,403.03248,3.562453,23.283844,
1872,0.17336905,0.56696435,59.440331,0.66673981,4159.9199,0.010357297,0,0,0,0,0,0,0,0,6.2621924,70.797082,404.0515,3.5847651,23.323608,
1873,0.18439832,0.57690133,62.196793,0.69637076,4326.6717,0.010357705,0,0,0,0,0,0,0,0,6.3072188,70.940834,405.07052,3.6070771,23.363373,
1874,0.1744276,0.58328394,64.953255,0.7087503,4493.4235,0.010358112,0,0,0,0,0,0,0,0,6.3522452,71.084585,406.08954,3.6293891,23.403138,
1875,0.18845687,0.5899696,67.709717,0.72034342,4660.1753,0.010358519,0,0,0,0,0,0,0,0,6.3972715,71.228336,407.10856,3.6517012,23.442902,
1876,0.19148614,0.59639187,70.46618,0.74524338,4826.9271,0.010358927,0,0,0,0,0,0,0,0,6.4422979,71.372087,408.12758,3.6740132,23.482667,
1877,0.19451541,0.60262312,73.222642,0.75633197,4993.6789,0.010359338,0,0,0,0,0,0,0,0,6.4873243,71.515838,409.1466,3.6963253,23.522431,
1878,0.196,0.6090507,75.979104,0.7660459,5160.4307,0.010359748,0,0,0,0,0,0,0,0,6.5323507,71.659589,410.16562,3.7186373,23.562196,
1879,0.21,0.61534752,78.735566,0.77491118,5327.1825,0.01036016,0,0,0,0,0,0,0,0,6.577377,71.80334,411.18464,3.7409493,23.60196,
1880,0.236,0.62124317,81.492028,0.78412129,5493.9343,0.010360569,0,0,0,0,0,0,0,0,6.6224034,71.947091,412.20366,3.7632614,23.641725,
1881,0.243,0.64887292,84.359461,0.81157848,5762.3214,0.010361286,0,0,0,0,0,0,0,0,6.6759474,72.099835,413.25581,3.7925706,23.675442,
1882,0.256,0.60466403,87.226893,0.78526034,6030.7085,0.010362003,0,0,0,0,0,0,0,0,6.7294913,72.252579,414.30795,3.8218798,23.709158,
1883,0.272,0.60851762,90.094326,0.79255607,6299.0955,0.01036272,0,0,0,0,0,0,0,0,6.7830353,72.405323,415.3601,3.851189,23.742875,
1884,0.275,0.61212775,92.961758,0.7987505,6567.4826,0.010363441,0,0,0,0,0,0,0,0,6.8365793,72.558067,416.41225,3.8804982,23.776592,
1885,0.27699999,0.61523611,95.829191,0.80453383,6835.8696,0.010364164,0,0,0,0,0,0,0,0,6.8901232,72.710811,417.46439,3.9098074,23.810309,
1886,0.28099999,0.61714413,98.696624,0.82619361,7104.2567,0.010364884,0,0,0,0,0,0,0,0,6.9436672,72.863555,418.51654,3.9391166,23.844026,
1887,0.295,0.61616314,101.56406,0.83219647,7372.6438,0.010365604,0,0,0,0,0,0,0,0,6.9972112,73.016299,419.56869,3.9684258,23.877742,
1888,0.32699999,0.61473356,104.43149,0.83705812,7641.0308,0.010366324,0,0,0,0,0,0,0,0,7.0507551,73.169043,420.62083,3.997735,23.911459,
1889,0.32699999,0.6132002,107.29892,0.84143987,7909.4179,0.010367045,0,0,0,0,0,0,0,0,7.1042991,73.321787,421.67298,4.0270443,23.945176,
1890,0.35599999,0.61175412,110.16635,0.84552548,8177.8049,0.010367767,0,0,0,0,0,0,0,0,7.1578431,73.474531,422.72513,4.0563535,23.978893,
1891,0.37199999,0.61024855,111.52362,0.85098169,8567.3728,0.010368724,0,0,0,0,0,0,0,0,7.2358632,73.700338,424.29312,4.0882845,24.011375,
1892,0.37399999,0.62319119,112.88089,0.85741997,8956.9407,0.01036968,0,0,0,0,0,0,0,0,7.3138833,73.926145,425.86111,4.1202154,24.043857,
1893,0.36999999,0.62440331,114.23816,0.86475824,9346.5086,0.010370641,0,0,0,0,0,0,0,0,7.3919035,74.151953,427.42911,4.1521464,24.076339,
1894,0.38299999,0.64036719,115.59543,0.87294487,9736.0765,0.010371602,0,0,0,0,0,0,0,0,7.4699236,74.37776,428.9971,4.1840774,24.108821,
1895,0.40599999,0.64441851,116.9527,0.88188195,10125.644,0.01037256,0,0,0,0,0,0,0,0,7.5479437,74.603567,430.56509,4.2160084,24.141303,
1896,0.41899999,0.6462784,118.30997,0.89141802,10515.212,0.010373516,0,0,0,0,0,0,0,0,7.6259638,74.829374,432.13309,4.2479394,24.173785,
1897,0.43999999,0.64956412,119.66724,0.90140157,10904.78,0.010374477,0,0,0,0,0,0,0,0,7.703984,75.055181,433.70108,4.2798704,24.206267,
1898,0.46499999,0.65100098,121.02451,0.91168111,11294.348,0.010375435,0,0,0,0,0,0,0,0,7.7820041,75.280989,435.26907,4.3118014,24.238749,
1899,0.50699999,0.65220446,122.38178,0.92210515,11683.916,0.010376393,0.95911885,0,0,0,0,0,0,0,7.8600242,75.506796,436.83707,4.3437324,24.271232,
1900,0.53399999,0.65320628,123.73905,0.9325222,12073.484,0.010377345,0.050575847,0,0,0,0,0,0,0,7.9380443,75.732603,438.40506,4.3756633,24.303714,
1901,0.55199999,0.70294318,124.8415,0.9446669,12629.88,0.010379723,0.053237732,0,0,0,0,0,0,0,8.0441379,75.920477,439.89156,4.4173849,24.336515,
1902,0.56599999,0.70297364,125.94396,0.95993065,13186.275,0.0103821,0.056039719,0,0,0,0,0,0,0,8.1502315,76.108351,441.37806,4.4591064,24.369316,
1903,0.61699999,0.72667096,127.04642,0.97764708,13742.671,0.010384475,0.058989177,0,0,0,0,0,0,0,8.2563251,76.296224,442.86456,4.500828,24.402117,
1904,0.62399999,0.74829324,128.14887,0.99722904,14299.067,0.01038685,0.062093873,0,0,0,0,0,0,0,8.3624187,76.484098,444.35106,4.5425495,24.434918,
1905,0.66299999,0.76981521,129.25133,1.0181293,14855.463,0.010389227,0.065361969,0,0,0,0,0,0,0,8.4685123,76.671972,445.83756,4.5842711,24.467719,
1906,0.70699999,0.79653384,130.35378,1.0397413,15411.858,0.010391604,0.068802075,0,0,0,0,0,0,0,8.5746059,76.859846,447.32406,4.6259926,24.50052,
1907,0.78399999,0.80376274,131.45624,1.0614586,15968.254,0.010393983,0.072423235,0,0,0,0,0,0,0,8.6806995,77.04772,448.81056,4.6677142,24.533321,
1908,0.74999999,0.81141278,132.5587,1.0826746,16524.65,0.010396358,0.076234986,0,0,0,0,0,0,0,8.7867931,77.235593,450.29706,4.7094357,24.566122,
1909,0.78499999,0.81737807,133.66115,1.1027829,17081.045,0.010398735,0.080247352,0,0,0,0,0,0,0,8.8928867,77.423467,451.78356,4.7511573,24.598923,
1910,0.81899999,0.82198169,134.76361,1.121177,17637.441,0.010401115,0.084470898,0,0,0,0,0,0,0,8.9989803,77.611341,453.27006,4.7928788,24.631724,
1911,0.83599999,0.77889405,135.96943,1.1389722,17821.423,0.010406394,0.088916733,0,0,0,0,0,0,0,9.0569588,77.272725,451.75965,4.7949516,24.427454,
1912,0.87899999,0.74784844,137.17525,1.1575596,18005.405,0.010411672,0.093596563,0,0,0,0,0,0,0,9.1149373,76.934109,450.24925,4.7970244,24.223184,
1913,0.94299999,0.72297977,138.38107,1.1767464,18189.388,0.010416951,0.098522697,0,0,0,0,0,0,0,9.1729159,76.595492,448.73884,4.7990972,24.018914,
1914,0.84999999,0.71479152,139.5869,1.1962611,18373.37,0.010422233,0.1037081,0,0,0,0,0,0,0,9.2308944,76.256876,447.22844,4.80117,23.814645,
1915,0.83799999,0.70574964,140.79272,1.2158443,18557.352,0.010427518,0.10916642,0,0,0,0,0,0,0,9.288873,75.91826,445.71803,4.8032428,23.610375,
1916,0.90099999,0.70811648,141.99854,1.2353217,18741.334,0.010432805,0.11491202,0,0,0,0,0,0,0,9.3468515,75.579644,444.20762,4.8053156,23.406105,
1917,0.95499999,0.7111963,143.20436,1.254519,18925.316,0.010438096,0.12096002,0,0,0,0,0,0,0,9.4048301,75.241028,442.69722,4.8073885,23.201836,
1918,0.93599999,0.71430427,144.41019,1.2732618,19109.298,0.010443388,0.12732636,0,0,0,0,0,0,0,9.4628086,74.902412,441.18681,4.8094613,22.997566,
1919,0.80599999,0.71965435,145.61601,1.2913759,19293.28,0.010448682,0.13402771,0,0,0,0,0,0,0,9.5207871,74.563795,439.67641,4.8115341,22.793296,
1920,0.93199999,0.72128338,146.82183,1.3086869,19477.262,0.010453982,0.14108183,0,0,0,0,0,0,0,9.5787657,74.225179,438.166,4.8136069,22.589027,
1921,0.80299999,0.75741661,147.86155,1.3257924,19863.884,0.0104523,0.14850719,0,0,0,0,0,0,0,9.6457029,74.68028,440.99557,4.7987143,22.605247,
1922,0.84499999,0.7479409,148.90128,1.343275,20250.505,0.98417991,0.15632334,0,0,0,0,0,0,0,9.7126402,75.13538,443.82514,4.7838218,22.621467,
1923,0.96999999,0.75328819,149.941,1.3609385,20637.127,1.1648849,0.16455089,0,0,0,0,0,0,0,9.7795774,75.59048,446.65471,4.7689293,22.637688,
1924,0.96299999,0.75686059,150.98072,1.3796194,21023.748,1.2256653,0.17321146,0,0,0,0,0,0,0,9.8465147,76.045581,449.48427,4.7540367,22.653908,
1925,0.97499999,0.75808855,152.02045,1.3998974,21410.37,1.2896434,0.18232786,0,0,0,0,0,0,0,9.9134519,76.500681,452.31384,4.7391442,22.670128,
1926,0.98299999,0.76148327,153.06017,1.4211909,21796.991,1.3569897,0.19192405,0,0,0,0,0,0,0,9.9803892,76.955782,455.14341,4.7242517,22.686349,
1927,1.062,0.79718283,154.09989,1.4429184,22183.613,1.4278827,0.20202532,0,0,0,0,0,0,0,10.047326,77.410882,457.97298,4.7093591,22.702569,
1928,1.065,0.79967141,155.13962,1.4644982,22570.234,1.5025036,0.21265824,0,0,0,0,0,0,0,10.114264,77.865982,460.80254,4.6944666,22.718789,
